time,open,high,low,close,volume,SMA_20,EMA_20
2020-02-24,12.9,12.9,12.35,12.35,37300,13.0785,13.1149
2020-02-25,12.49,12.49,12.07,12.21,54410,12.985,13.0288
2020-02-26,12.49,12.49,12.14,12.21,42200,12.874,12.9508
2020-02-27,12.49,12.49,12.14,12.42,33020,12.805,12.9002
2020-02-28,12.49,12.49,12.07,12.14,20200,12.7355,12.8278
2020-03-02,12.07,12.42,11.86,11.93,27200,12.7075,12.7423
2020-03-03,12.14,12.42,12.0,12.21,49748,12.673,12.6916
2020-03-04,12.35,13.04,12.21,12.55,64620,12.6625,12.6781
2020-03-05,12.55,12.97,12.55,12.83,45900,12.6795,12.6926
2020-03-06,12.83,12.83,12.49,12.69,22829,12.6865,12.6923
2020-03-09,12.49,12.49,11.51,11.72,101130,12.6345,12.5997
2020-03-10,11.79,11.79,11.65,11.79,55000,12.565,12.5226
2020-03-11,11.79,12.28,11.38,11.58,106400,12.478,12.4329
2020-03-12,11.45,11.58,11.1,11.38,107521,12.3915,12.3326
2020-03-13,11.1,11.24,10.82,11.1,61200,12.284,12.2152
2020-03-16,11.1,11.38,10.96,11.17,36276,12.187,12.1156
2020-03-17,10.96,11.17,9.5,11.03,52835,12.111,12.0123
2020-03-18,11.79,11.79,10.89,10.89,28500,12.0,11.9054
2020-03-19,11.51,11.51,10.75,10.75,24310,11.8925,11.7953
2020-03-20,11.1,11.1,10.75,10.75,57606,11.785,11.6958
2020-03-23,10.89,10.89,10.4,10.68,78750,11.7015,11.599
2020-03-24,12.14,12.14,10.47,10.61,332520,11.6215,11.5048
2020-03-25,10.68,11.1,10.61,10.61,126502,11.5415,11.4196
2020-03-26,10.75,10.96,10.4,10.4,40800,11.4405,11.3225
2020-03-27,10.4,10.4,9.57,9.71,92952,11.319,11.1689
2020-03-30,9.71,9.71,8.53,8.95,61821,11.17,10.9576
2020-03-31,9.36,9.43,9.02,9.16,59510,11.0175,10.7864
2020-04-01,9.16,9.78,9.16,9.71,37770,10.8755,10.6839
2020-04-03,9.71,10.27,9.71,10.2,104400,10.744,10.6378
2020-04-06,10.4,11.45,10.27,11.17,272151,10.668,10.6885
2020-04-07,11.45,12.49,11.17,12.49,304012,10.7065,10.8601
2020-04-08,12.49,13.53,12.28,12.97,185680,10.7655,11.061
2020-04-09,12.83,13.18,12.28,12.42,276092,10.8075,11.1904
2020-04-10,12.49,12.49,11.65,11.86,157182,10.8315,11.2542
2020-04-13,12.0,12.97,11.79,12.69,238780,10.911,11.391
2020-04-14,12.69,12.83,12.21,12.55,137970,10.98,11.5013
2020-04-15,12.69,12.69,12.35,12.62,165356,11.0595,11.6079
2020-04-16,12.62,14.22,12.35,14.15,741777,11.2225,11.85
2020-04-17,14.22,15.26,14.22,14.98,246774,11.434,12.1481
2020-04-20,14.98,16.02,13.6,14.64,343810,11.6285,12.3854
2020-04-21,14.36,14.36,12.97,13.04,516090,11.7465,12.4477
2020-04-22,12.62,14.01,12.49,13.66,235098,11.899,12.5632
2020-04-23,13.87,14.22,13.66,13.66,140830,12.0515,12.6677
2020-04-24,13.87,13.87,13.18,13.39,231969,12.201,12.7365
2020-04-27,13.39,13.8,13.18,13.53,220051,12.392,12.812
2020-04-28,13.73,14.36,13.53,14.08,199318,12.6485,12.9328
2020-04-29,14.15,14.15,11.93,12.76,783900,12.8285,12.9163
2020-05-04,12.76,12.76,12.35,12.35,93150,12.9605,12.8624
2020-05-05,11.1,12.42,11.1,11.86,191977,13.0435,12.7669
2020-05-06,11.79,12.0,11.65,11.93,234076,13.0815,12.6872
2020-05-07,11.79,12.62,11.79,12.35,114442,13.0745,12.6551
2020-05-08,12.49,12.62,12.21,12.21,190646,13.0365,12.6127
2020-05-11,12.42,12.49,12.14,12.49,103995,13.04,12.601
2020-05-12,12.49,13.11,12.35,12.83,272515,13.0885,12.6228
2020-05-13,12.69,12.83,12.55,12.69,109450,13.0885,12.6292
2020-05-14,12.69,12.69,12.35,12.42,208759,13.082,12.6093
2020-05-15,12.49,12.49,12.07,12.28,149072,13.065,12.5779
2020-05-18,12.35,12.42,12.14,12.42,59455,12.9785,12.5629
2020-05-19,12.49,12.55,12.28,12.35,87041,12.847,12.5426
2020-05-20,12.21,12.55,12.21,12.55,94332,12.7425,12.5433
2020-05-21,12.35,12.49,12.28,12.35,94270,12.708,12.5249
2020-05-22,12.42,12.97,12.42,12.9,329913,12.67,12.5606
2020-05-25,13.18,14.64,13.18,14.64,656476,12.719,12.7587
2020-05-26,15.95,16.65,15.26,15.95,722652,12.847,13.0626
2020-05-27,15.95,15.95,14.57,14.57,519170,12.899,13.2062
2020-05-28,14.64,14.91,14.01,14.36,301548,12.913,13.3161
2020-05-29,14.36,15.4,13.94,14.64,240555,13.007,13.4421
2020-06-01,14.57,14.77,14.36,14.71,304963,13.125,13.5629
2020-06-02,14.71,14.84,14.22,14.29,265773,13.2465,13.6321
2020-06-03,14.43,14.57,14.22,14.5,112060,13.375,13.7148
2020-06-04,14.43,14.77,14.36,14.5,218387,13.4825,13.7896
2020-06-05,14.57,15.47,14.36,15.26,500487,13.635,13.9296
2020-06-08,15.26,15.95,14.91,15.68,451630,13.7945,14.0963
2020-06-09,15.75,15.75,14.57,14.98,269130,13.902,14.1805
2020-06-10,15.12,15.12,14.57,14.98,241597,14.0165,14.2566
2020-06-11,14.98,15.54,14.36,14.5,442797,14.1205,14.2798
2020-06-12,14.29,14.43,13.87,14.29,236742,14.221,14.2808
2020-06-15,14.22,14.57,13.87,14.08,197218,14.304,14.2617
2020-06-16,14.15,14.36,14.01,14.22,122740,14.3975,14.2577
2020-06-17,14.22,14.29,14.01,14.22,89806,14.481,14.2541
2020-06-18,14.08,14.43,14.01,14.29,67032,14.578,14.2575
2020-06-19,14.22,14.84,14.22,14.64,138525,14.665,14.2939
2020-06-22,14.43,14.77,14.22,14.29,62335,14.6475,14.2936
2020-06-23,14.5,14.77,14.36,14.71,215794,14.5855,14.3332
2020-06-24,14.84,15.12,14.57,14.64,458330,14.589,14.3624
2020-06-25,14.57,14.84,14.22,14.84,70966,14.613,14.4079
2020-06-26,14.91,14.91,14.43,14.64,110210,14.613,14.43
2020-06-29,14.29,14.29,13.25,13.73,346122,14.564,14.3634
2020-06-30,14.08,14.22,13.04,13.32,180868,14.5155,14.264
2020-07-01,13.39,13.46,12.97,13.39,170040,14.46,14.1808
2020-07-02,13.32,13.46,13.18,13.25,46368,14.3975,14.0921
2020-07-03,13.25,13.6,13.25,13.32,40249,14.3005,14.0186
2020-07-06,14.22,14.22,13.46,13.53,93271,14.193,13.972
2020-07-07,14.22,14.22,13.39,13.53,87243,14.1205,13.9299
2020-07-08,13.53,13.6,13.46,13.53,40595,14.048,13.8919
2020-07-09,13.53,13.73,13.53,13.66,94565,14.006,13.8698
2020-07-10,13.66,13.66,13.53,13.6,64648,13.9715,13.8441
2020-07-13,13.66,13.66,13.46,13.53,63912,13.944,13.8142
2020-07-14,13.53,13.53,13.18,13.32,67922,13.899,13.7671
2020-07-15,13.53,13.53,13.32,13.46,97675,13.861,13.7379
2020-07-16,13.46,13.53,13.39,13.46,80508,13.8195,13.7114
2020-07-17,13.53,14.57,13.53,14.29,423224,13.802,13.7665
2020-07-20,14.22,14.29,13.8,13.87,143005,13.781,13.7764
2020-07-21,13.87,14.01,13.73,14.01,83777,13.746,13.7986
2020-07-22,13.94,13.94,13.73,13.8,145556,13.704,13.7987
2020-07-23,13.66,13.73,13.46,13.6,61360,13.642,13.7798
2020-07-24,13.6,13.6,12.62,12.62,198790,13.541,13.6694
2020-07-27,12.69,12.83,11.24,11.45,339494,13.427,13.458
2020-07-28,11.79,12.62,11.65,12.62,121414,13.392,13.3782
2020-07-29,12.62,12.62,11.58,11.93,138502,13.319,13.2403
2020-07-30,11.93,12.07,11.79,12.0,50441,13.2565,13.1221
2020-07-31,11.79,12.9,11.65,12.28,145910,13.2045,13.0419
2020-08-03,12.49,12.62,12.28,12.55,79988,13.1555,12.9951
2020-08-04,12.62,12.76,12.42,12.62,64910,13.11,12.9594
2020-08-05,12.62,13.18,12.49,13.04,148862,13.0855,12.967
2020-08-06,13.18,13.18,12.69,12.83,70515,13.044,12.954
2020-08-07,12.83,13.11,12.83,12.9,80900,13.009,12.9488
2020-08-10,12.97,13.25,12.9,13.11,116200,12.988,12.9642
2020-08-11,13.25,13.25,13.04,13.11,52677,12.9775,12.9781
2020-08-12,13.25,13.8,13.25,13.46,144748,12.9775,13.024
2020-08-13,13.6,13.6,13.32,13.46,116498,12.9775,13.0655
2020-08-14,13.18,13.46,13.18,13.32,75196,12.929,13.0897
2020-08-17,13.32,13.39,13.25,13.32,62525,12.9015,13.1117
2020-08-18,13.53,14.08,13.39,13.8,261830,12.891,13.1772
2020-08-19,13.87,14.08,13.8,13.87,165470,12.8945,13.2432
2020-08-20,13.94,14.5,13.87,14.29,297430,12.929,13.3429
2020-08-21,14.29,14.36,14.15,14.15,123735,13.0055,13.4198
2020-08-24,14.22,14.91,14.15,14.71,364860,13.1685,13.5426
2020-08-25,14.84,14.91,14.57,14.64,206914,13.2695,13.6472
2020-08-26,14.77,14.77,14.57,14.57,108001,13.4015,13.735
2020-08-27,14.57,14.57,14.29,14.43,100930,13.523,13.8012
2020-08-28,14.43,14.77,14.43,14.5,131509,13.634,13.8678
2020-08-31,14.5,14.77,14.5,14.64,120362,13.7385,13.9413
2020-09-01,14.64,14.91,14.57,14.77,195102,13.846,14.0202
2020-09-03,14.71,15.19,14.71,14.91,209959,13.9395,14.105
2020-09-04,14.77,14.84,14.36,14.71,223891,14.0335,14.1626
2020-09-07,14.84,16.16,14.84,15.47,757436,14.162,14.2871
2020-09-08,15.47,16.65,15.47,16.23,436338,14.318,14.4722
2020-09-09,16.3,16.79,15.95,16.51,292562,14.488,14.6662
2020-09-10,16.44,16.51,15.95,16.02,304872,14.616,14.7952
2020-09-11,15.95,16.44,15.95,16.23,222030,14.7545,14.9318
2020-09-14,16.16,16.86,16.16,16.79,369307,14.928,15.1088
2020-09-15,16.72,16.72,16.3,16.37,273424,15.0805,15.2289
2020-09-16,16.37,16.58,16.23,16.23,104143,15.202,15.3242
2020-09-17,16.37,16.72,16.3,16.58,225770,15.3375,15.4438
2020-09-18,16.58,16.65,16.37,16.51,194476,15.4485,15.5454
2020-09-21,16.51,17.48,16.51,17.2,466687,15.601,15.703
2020-09-22,17.13,17.69,16.99,17.48,404276,15.7395,15.8722
2020-09-23,17.62,18.94,17.62,18.59,468323,15.937,16.131
2020-09-24,18.59,18.59,18.03,18.24,329470,16.1205,16.3319
2020-09-25,18.17,18.31,17.69,17.83,254692,16.2905,16.4746
2020-09-28,17.83,18.31,17.62,17.9,138906,16.4605,16.6103
2020-09-29,17.9,18.52,17.69,17.97,257500,16.627,16.7398
2020-09-30,17.83,17.97,17.62,17.76,163751,16.7765,16.837
2020-10-01,17.76,18.24,17.76,17.97,152459,16.9295,16.9449
2020-10-02,17.97,18.45,17.13,18.1,615421,17.099,17.0549
2020-10-05,18.38,18.52,18.1,18.24,140100,17.2375,17.1678
2020-10-06,18.38,18.38,17.9,17.97,191400,17.3245,17.2442
2020-10-07,17.97,18.03,17.69,17.69,258500,17.3835,17.2866
2020-10-08,17.76,17.83,17.27,17.41,304700,17.453,17.2984
2020-10-09,17.41,17.48,16.92,17.2,257100,17.5015,17.289
2020-10-12,17.27,17.48,16.65,16.92,175600,17.508,17.2539
2020-10-13,16.72,16.99,16.58,16.99,223600,17.539,17.2287
2020-10-14,17.06,17.2,16.79,17.06,164000,17.5805,17.2127
2020-10-15,16.99,16.99,16.65,16.65,171900,17.584,17.1591
2020-10-16,16.65,16.79,16.23,16.44,220900,17.5805,17.0906
2020-10-19,16.58,16.72,16.37,16.51,159600,17.546,17.0353
2020-10-20,16.44,17.34,16.44,17.13,188600,17.5285,17.0443
2020-10-21,17.2,17.48,17.06,17.2,136100,17.459,17.0591
2020-10-22,17.2,17.48,16.65,16.92,175200,17.393,17.0459
2020-10-23,16.92,17.13,16.79,16.86,119700,17.3445,17.0282
2020-10-26,17.2,17.2,16.65,16.65,150100,17.282,16.9922
2020-10-27,16.65,16.86,16.44,16.58,64000,17.2125,16.9529
2020-10-28,16.44,16.51,15.95,16.37,173500,17.143,16.8974
2020-10-29,16.3,16.58,15.95,16.37,265300,17.063,16.8472
2020-10-30,16.81,16.88,16.09,16.16,45800,16.966,16.7817
2020-11-02,16.52,17.03,16.38,16.88,68000,16.898,16.7911
2020-11-03,16.96,17.32,16.96,17.24,164400,16.8615,16.8338
2020-11-04,17.39,18.04,17.39,17.9,493800,16.872,16.9354
2020-11-05,17.9,17.97,17.03,17.32,666100,16.8675,16.972
2020-11-06,17.39,17.53,16.67,16.96,271700,16.8555,16.9709
2020-11-09,16.96,17.53,16.67,17.24,523600,16.8715,16.9965
2020-11-10,17.53,17.75,17.17,17.17,613300,16.8805,17.013
2020-11-11,17.24,17.24,16.88,17.03,368500,16.879,17.0146
2020-11-12,17.03,17.75,16.88,17.53,1523500,16.923,17.0637
2020-11-13,17.53,18.19,17.53,17.9,1676300,16.996,17.1434
2020-11-16,17.9,18.19,17.39,17.53,726600,17.047,17.1802
2020-11-17,17.53,17.75,17.46,17.75,684800,17.078,17.2345
2020-11-18,17.75,18.26,17.75,17.97,970400,17.1165,17.3045
2020-11-19,17.97,18.11,17.61,17.82,809400,17.1615,17.3536
2020-11-20,17.9,18.33,17.61,18.26,1645300,17.2315,17.4399
2020-11-23,18.19,18.84,18.11,18.48,1556500,17.323,17.539
2020-11-24,18.48,18.55,17.75,18.04,812700,17.396,17.5867
2020-11-25,18.11,18.26,17.61,17.75,811800,17.465,17.6022
2020-11-26,17.68,17.97,17.39,17.61,658400,17.527,17.603
2020-11-27,17.68,17.75,17.53,17.75,397900,17.6065,17.617
2020-11-30,17.68,17.97,17.53,17.61,513100,17.643,17.6163
2020-12-01,17.53,17.68,16.01,17.68,882500,17.665,17.6224
2020-12-02,17.68,17.97,17.32,17.75,568400,17.6575,17.6345
2020-12-03,17.75,17.82,17.46,17.68,598200,17.6755,17.6389
2020-12-04,17.61,17.75,17.46,17.53,516700,17.704,17.6285
2020-12-07,17.46,17.75,17.46,17.53,405100,17.7185,17.6191
2020-12-08,17.24,17.68,17.24,17.46,639300,17.733,17.604
2020-12-09,17.53,18.26,17.39,17.82,1009500,17.7725,17.6245
2020-12-10,17.9,18.04,17.46,17.53,428800,17.7725,17.6155
2020-12-11,17.61,17.68,17.39,17.68,319100,17.7615,17.6217
2020-12-14,17.75,17.82,17.53,17.75,687318,17.7725,17.6339
2020-12-15,17.75,19.06,17.61,18.69,2229377,17.8195,17.7345
2020-12-16,18.84,19.71,18.69,19.2,1420026,17.881,17.8741
2020-12-17,19.2,19.56,18.91,19.35,1111100,17.9575,18.0146
2020-12-18,19.13,19.56,18.91,19.56,1112530,18.0225,18.1618
2020-12-21,19.35,19.71,19.13,19.42,1101179,18.0695,18.2816
2020-12-22,19.42,20.14,19.27,20.07,1018677,18.171,18.4519
2020-12-23,20.07,20.07,19.35,19.42,980166,18.2545,18.5441
2020-12-24,19.42,19.71,18.04,19.2,1124800,18.334,18.6066
2020-12-25,19.42,19.42,18.91,19.35,424034,18.414,18.6774
2020-12-28,19.27,20.43,19.27,20.14,1184016,18.5405,18.8167
2020-12-29,19.71,20.51,19.71,20.22,865514,18.6675,18.9503
2020-12-30,20.29,20.51,19.93,20.14,596692,18.787,19.0636
2020-12-31,20.22,20.29,19.78,20.14,482365,18.91,19.1662
2021-01-04,20.14,20.94,20.07,20.65,971746,19.066,19.3075
2021-01-05,20.58,20.65,20.22,20.51,705114,19.215,19.422
2021-01-06,20.51,20.94,20.29,20.36,551750,19.36,19.5113
2021-01-07,21.01,21.01,20.29,20.65,529375,19.5015,19.6198
2021-01-08,20.65,20.72,20.14,20.36,702249,19.643,19.6903
2021-01-11,20.36,20.58,19.56,20.0,633900,19.759,19.7198
2021-01-12,20.14,20.8,19.85,20.72,1129339,19.9075,19.815
2021-01-13,20.65,21.3,20.65,20.94,1360297,20.02,19.9222
2021-01-14,21.01,21.09,20.43,20.65,581009,20.0925,19.9915
2021-01-15,20.58,20.8,20.36,20.51,580075,20.1505,20.0409
2021-01-18,20.58,20.65,20.36,20.51,508533,20.198,20.0856
2021-01-19,20.58,21.16,17.46,19.49,1169140,20.2015,20.0288
2021-01-20,19.56,19.85,18.48,19.64,498095,20.18,19.9918
2021-01-21,19.71,19.78,19.13,19.71,262809,20.1945,19.965
2021-01-22,19.71,19.85,19.35,19.49,285116,20.209,19.9197
2021-01-25,19.49,19.93,19.49,19.56,275832,20.2195,19.8855
2021-01-26,19.64,19.71,18.98,18.98,315521,20.1615,19.7992
2021-01-27,18.98,19.27,18.11,18.33,456818,20.067,19.6593
2021-01-28,18.04,18.04,15.8,16.01,1100412,19.8605,19.3118
2021-01-29,16.67,17.68,15.22,17.68,281163,19.7375,19.1563
2021-02-01,17.61,18.48,17.46,17.53,365551,19.5815,19.0015
2021-02-02,17.53,18.19,17.39,18.11,318053,19.4615,18.9166
2021-02-03,18.11,18.69,18.04,18.69,312187,19.378,18.895
2021-02-04,18.62,18.84,18.4,18.55,230510,19.273,18.8621
2021-02-05,18.55,19.64,18.55,19.42,413205,19.226,18.9153
2021-02-08,19.42,20.22,19.35,19.93,1114389,19.2225,19.0119
2021-02-09,19.93,20.65,19.71,20.43,738408,19.208,19.147
2021-02-17,20.43,21.38,20.29,21.01,847275,19.2115,19.3244
2021-02-18,21.09,22.1,20.65,21.88,1528851,19.273,19.5678
2021-02-19,21.74,23.19,21.59,23.04,1802160,19.3995,19.8985
2021-02-22,23.04,24.2,22.75,23.4,878731,19.544,20.2319
2021-02-23,23.55,23.91,22.97,23.04,962860,19.7215,20.4994
2021-02-24,22.9,23.4,22.68,22.9,802003,19.8845,20.728
2021-02-25,23.04,24.2,22.75,23.91,922169,20.0945,21.0311
2021-02-26,23.48,24.49,23.33,24.49,670380,20.3445,21.3605
2021-03-01,24.42,24.93,24.42,24.78,485876,20.6055,21.6861
2021-03-02,25.0,26.88,24.42,25.94,1061229,20.9535,22.0913
2021-03-03,25.94,27.61,25.94,27.24,974840,21.399,22.5816
2021-03-04,27.24,27.61,25.87,26.81,1064187,21.939,22.9843
2021-03-05,26.74,26.81,25.58,26.52,729951,22.381,23.3211
2021-03-08,26.52,27.53,26.45,27.17,616013,22.863,23.6876
2021-03-09,26.95,27.46,26.37,26.59,583846,23.287,23.964
2021-03-10,26.95,26.95,26.08,26.3,401783,23.6675,24.1865
2021-03-11,26.37,27.9,26.08,27.32,709312,24.106,24.4849
2021-03-12,27.32,27.9,27.03,27.46,418276,24.508,24.7683
2021-03-15,27.39,27.39,26.66,27.1,507044,24.8665,24.9904
2021-03-16,26.74,27.1,25.94,26.16,749213,25.153,25.1017
2021-03-17,26.37,26.37,25.07,25.72,1111679,25.3885,25.1606
2021-03-18,25.79,26.45,25.29,26.23,529245,25.606,25.2625
2021-03-19,26.08,26.52,25.94,26.37,241310,25.7725,25.368
2021-03-22,26.37,26.45,25.72,25.87,416501,25.896,25.4158
2021-03-23,25.87,25.94,25.22,25.94,420252,26.041,25.4657
2021-03-24,25.65,26.37,25.22,25.72,481451,26.182,25.4899
2021-03-25,25.94,26.01,25.36,25.65,218476,26.269,25.5052
2021-03-26,25.58,25.58,23.62,24.71,451632,26.28,25.4294
2021-03-29,24.78,25.29,24.64,24.85,387595,26.2835,25.3742
2021-03-30,24.93,25.94,24.93,25.72,484328,26.2725,25.4072
2021-03-31,25.65,26.01,25.36,25.72,306980,26.1965,25.437
2021-04-01,25.72,26.59,25.65,26.3,716192,26.171,25.5192
2021-04-02,26.3,26.95,25.94,26.01,564837,26.1455,25.5659
2021-04-05,26.01,26.45,25.36,25.79,429390,26.0765,25.5872
2021-04-06,25.87,25.87,24.49,25.07,898274,26.0005,25.538
2021-04-07,25.07,25.07,24.64,25.0,372233,25.9355,25.4868
2021-04-08,24.78,25.72,24.49,25.36,258459,25.8375,25.4747
2021-04-09,25.14,25.22,24.93,24.93,164833,25.711,25.4228
2021-04-12,25.14,25.14,23.77,24.2,916216,25.566,25.3063
2021-04-13,24.35,24.42,23.19,23.62,865038,25.439,25.1457
2021-04-14,23.62,24.27,23.55,23.98,323182,25.352,25.0347
2021-04-15,23.98,24.2,23.48,23.62,459134,25.2215,24.9
2021-04-16,23.62,23.62,22.1,22.75,622723,25.0405,24.6952
2021-04-19,22.68,23.91,22.53,22.9,309246,24.892,24.5243
2021-04-20,22.97,23.19,22.46,22.9,259964,24.74,24.3696
2021-04-22,19.56,22.82,19.56,21.38,524086,24.523,24.0848
2021-04-23,21.01,22.82,20.65,22.17,580594,24.349,23.9025
2021-04-26,22.1,23.19,21.95,22.32,323533,24.2295,23.7518
2021-04-27,22.17,22.24,21.66,21.66,263136,24.07,23.5525
2021-04-28,21.59,22.24,21.59,22.03,138791,23.8855,23.4075
2021-04-29,22.46,22.46,21.74,21.81,205162,23.69,23.2554
2021-05-04,22.82,25.22,22.82,25.22,1177035,23.636,23.4425
2021-05-05,25.36,27.9,25.36,26.66,1241492,23.6685,23.7489
2021-05-06,26.59,26.74,26.01,26.16,555708,23.687,23.9786
2021-05-07,26.23,26.23,25.36,25.87,844893,23.727,24.1587
2021-05-10,25.79,27.32,25.43,26.81,997267,23.8175,24.4112
2021-05-11,26.95,27.9,26.95,27.39,789148,23.919,24.6949
2021-05-12,27.39,29.35,27.03,28.91,1735152,24.118,25.0963
2021-05-13,28.91,29.71,27.97,28.19,971470,24.3175,25.391
2021-05-14,28.33,28.48,27.75,28.04,691358,24.5385,25.6433
2021-05-17,28.04,28.4,26.16,26.52,1437411,24.6655,25.7268
2021-05-18,26.66,26.81,25.65,26.66,1115598,24.8175,25.8156
2021-05-19,26.16,27.32,26.16,27.03,581473,25.0315,25.9313
2021-05-20,27.03,27.03,26.08,26.3,439300,25.2015,25.9664
2021-05-21,26.66,27.53,26.08,27.1,1061925,25.4115,26.0744
2021-05-24,26.81,28.55,26.81,28.4,1155582,25.7625,26.2959
2021-05-25,28.4,28.69,27.82,27.97,622125,26.0525,26.4553
2021-05-26,27.97,28.04,27.32,27.61,705441,26.317,26.5653
2021-05-27,26.81,27.68,25.87,26.08,1826142,26.538,26.5191
2021-05-28,26.16,27.03,25.36,26.52,1370568,26.7625,26.5191
2021-05-31,26.08,26.88,25.94,26.59,397661,27.0015,26.5259
2021-06-01,26.59,26.66,25.87,25.94,657800,27.0375,26.4701
2021-06-02,25.94,26.23,25.36,25.87,873950,26.998,26.4129
2021-06-03,25.94,26.37,25.72,26.08,789278,26.994,26.3812
2021-06-04,26.3,26.37,25.65,26.01,506732,27.001,26.3459
2021-06-07,26.01,27.53,25.87,27.46,1330317,27.0335,26.452
2021-06-08,27.53,28.26,26.59,26.95,1239291,27.0115,26.4994
2021-06-09,26.95,27.39,26.37,26.81,343060,26.9065,26.529
2021-06-10,26.81,26.81,26.08,26.59,426465,26.8265,26.5348
2021-06-11,26.45,28.98,26.45,28.48,3291535,26.8485,26.7201
2021-06-14,28.55,29.93,28.55,29.56,1609650,27.0005,26.9905
2021-06-15,29.35,29.71,28.84,29.27,462851,27.131,27.2076
2021-06-16,29.27,31.88,28.62,31.16,1890735,27.3375,27.584
2021-06-17,30.65,31.16,30.07,30.58,533989,27.5515,27.8694
2021-06-18,30.58,31.16,30.21,31.01,850705,27.747,28.1685
2021-06-21,31.01,31.16,28.98,29.2,1314683,27.787,28.2667
2021-06-22,29.2,29.71,27.9,28.4,1434235,27.8085,28.2794
2021-06-23,28.62,28.62,27.75,28.19,877412,27.8375,28.2709
2021-06-24,28.19,28.91,28.11,28.19,337020,27.943,28.2632
2021-06-25,28.19,28.33,27.17,27.68,983590,28.001,28.2076
2021-06-28,27.53,28.48,27.24,28.26,611198,28.0845,28.2126
2021-06-29,28.26,28.55,28.04,28.33,306491,28.204,28.2238
2021-06-30,28.26,28.84,27.97,28.04,469921,28.3125,28.2063
2021-07-01,28.04,28.33,27.53,27.9,524119,28.4035,28.1771
2021-07-02,27.9,28.11,27.68,27.9,484052,28.498,28.1507
2021-07-05,27.82,28.19,27.32,27.39,726113,28.4945,28.0783
2021-07-06,27.53,27.9,26.08,26.45,671952,28.4695,27.9232
2021-07-07,26.81,27.1,25.87,26.59,678620,28.4585,27.7962
2021-07-08,26.59,27.17,26.45,26.66,334099,28.462,27.688
2021-07-09,26.81,27.17,26.23,26.59,645766,28.3675,27.5835
2021-07-12,26.66,26.66,24.71,25.36,631647,28.1575,27.3717
2021-07-13,25.36,25.79,25.0,25.79,374113,27.9835,27.2211
2021-07-14,25.79,26.23,25.29,25.65,334137,27.708,27.0714
2021-07-15,25.72,26.01,25.43,25.94,118386,27.476,26.9637
2021-07-16,25.87,26.3,25.58,26.16,343815,27.2335,26.8871
2021-07-19,26.23,26.23,24.64,24.78,842162,27.0125,26.6865
2021-07-20,24.64,25.36,24.42,25.22,285100,26.8535,26.5468
2021-07-21,25.29,25.43,25.0,25.29,236410,26.7085,26.4271
2021-07-22,25.36,27.17,25.36,26.81,632150,26.6395,26.4636
2021-07-23,26.81,27.46,26.52,26.88,695945,26.5995,26.5032
2021-07-26,27.03,27.9,26.52,27.68,545630,26.5705,26.6153
2021-07-27,27.68,28.48,27.61,27.75,574355,26.5415,26.7234
2021-07-28,27.82,28.04,27.32,27.53,342198,26.516,26.8002
2021-07-29,27.82,27.82,27.1,27.32,367359,26.487,26.8497
2021-07-30,27.53,27.9,26.88,27.61,466255,26.4725,26.9221
2021-08-02,27.61,29.64,27.61,28.91,1537882,26.5485,27.1114
2021-08-03,28.91,28.98,27.32,27.75,3149447,26.6135,27.1722
