time,open,high,low,close,volume,SMA_20,EMA_20
2021-03-02,11.43,11.43,11.3,11.36,2500,11.306,11.5181
2021-03-03,11.36,11.43,11.3,11.3,10000,11.286,11.4973
2021-03-04,11.3,11.43,11.3,11.36,7000,11.3265,11.4842
2021-03-05,11.43,11.43,11.3,11.3,4300,11.3165,11.4667
2021-03-08,11.36,11.5,11.3,11.3,8447,11.31,11.4508
2021-03-09,11.36,11.64,11.36,11.5,17700,11.351,11.4555
2021-03-10,12.18,12.25,11.64,11.84,10900,11.3815,11.4921
2021-03-11,11.77,11.98,11.7,11.98,6710,11.419,11.5386
2021-03-12,12.25,12.25,11.84,11.84,17900,11.4495,11.5673
2021-03-15,11.98,11.98,11.7,11.91,9526,11.487,11.5999
2021-03-16,11.77,11.84,11.77,11.84,4800,11.504,11.6228
2021-03-17,11.84,11.84,11.84,11.84,700,11.5245,11.6435
2021-03-18,11.84,11.84,11.5,11.64,8000,11.5315,11.6432
2021-03-19,11.5,11.57,11.43,11.57,11900,11.535,11.6362
2021-03-22,11.43,11.5,11.43,11.5,4600,11.5385,11.6232
2021-03-23,11.57,12.11,11.43,11.57,3700,11.542,11.6181
2021-03-24,11.57,11.57,11.23,11.23,6369,11.5385,11.5812
2021-03-25,11.23,11.36,11.23,11.36,6100,11.545,11.5601
2021-03-26,11.36,11.36,11.16,11.16,1800,11.5415,11.522
2021-03-29,11.23,11.23,11.23,11.23,7700,11.5315,11.4942
2021-03-30,11.16,11.5,11.16,11.5,2005,11.5385,11.4948
2021-03-31,11.43,11.43,11.23,11.43,4300,11.545,11.4886
2021-04-01,11.43,11.64,11.3,11.43,11050,11.5485,11.483
2021-04-02,11.43,11.43,11.16,11.3,17009,11.5485,11.4656
2021-04-05,11.3,11.36,11.3,11.3,7800,11.5485,11.4498
2021-04-06,11.36,11.36,11.23,11.23,12900,11.535,11.4289
2021-04-07,11.3,11.3,11.23,11.3,2909,11.508,11.4166
2021-04-08,11.3,11.3,11.23,11.23,12800,11.4705,11.3988
2021-04-09,11.23,11.23,11.16,11.16,5000,11.4365,11.3761
2021-04-12,11.23,11.23,11.02,11.23,19900,11.4025,11.3622
2021-04-13,11.23,11.43,11.23,11.3,19900,11.3755,11.3562
2021-04-14,11.3,11.43,11.23,11.43,22200,11.355,11.3633
2021-04-15,11.43,11.5,11.36,11.36,15900,11.341,11.363
2021-04-16,11.3,11.3,11.16,11.3,18500,11.3275,11.357
2021-04-19,11.3,11.3,11.16,11.23,16500,11.314,11.3449
2021-04-20,11.23,11.3,11.23,11.23,10200,11.297,11.3339
2021-04-22,11.23,11.36,11.23,11.23,18500,11.297,11.324
2021-04-23,11.3,11.3,11.16,11.23,10800,11.2905,11.3151
2021-04-26,11.23,11.3,11.02,11.23,19700,11.294,11.307
2021-04-27,11.02,11.09,11.02,11.09,3100,11.287,11.2863
2021-04-28,11.09,11.23,11.09,11.23,2100,11.2735,11.2809
2021-04-29,11.09,11.16,11.02,11.16,3800,11.26,11.2694
2021-05-04,11.09,11.09,10.89,11.09,16600,11.243,11.2523
2021-05-05,10.95,11.09,10.95,11.02,11100,11.229,11.2302
2021-05-06,11.02,11.09,10.95,11.09,5709,11.2185,11.2169
2021-05-07,10.89,11.02,10.89,10.89,9000,11.2015,11.1857
2021-05-10,10.75,10.95,10.75,10.95,15500,11.184,11.1633
2021-05-11,10.75,10.95,10.75,10.95,1704,11.17,11.143
2021-05-12,11.02,11.09,11.02,11.09,10100,11.1665,11.1379
2021-05-13,11.02,11.02,11.02,11.02,1600,11.156,11.1267
2021-05-14,11.02,11.02,10.89,11.02,4900,11.142,11.1165
2021-05-17,10.95,11.02,10.89,11.02,4600,11.1215,11.1073
2021-05-18,11.02,11.16,10.89,11.02,4509,11.1045,11.099
2021-05-19,10.95,10.95,10.82,10.95,4500,11.087,11.0848
2021-05-20,10.89,10.89,10.82,10.89,3300,11.07,11.0663
2021-05-21,10.89,10.95,10.89,10.95,2800,11.056,11.0552
2021-05-24,10.95,11.5,10.95,11.5,44800,11.0695,11.0976
2021-05-25,11.5,11.5,11.23,11.5,18400,11.083,11.1359
2021-05-26,11.43,11.5,11.43,11.43,4700,11.093,11.1639
2021-05-27,11.43,11.57,11.43,11.43,15600,11.11,11.1892
2021-05-28,11.43,11.5,11.43,11.43,13000,11.12,11.2122
2021-05-31,11.36,11.36,11.16,11.16,2500,11.12,11.2072
2021-06-01,11.16,11.23,11.16,11.16,19600,11.1235,11.2027
2021-06-02,11.23,11.5,11.23,11.5,3400,11.1475,11.231
2021-06-03,11.36,11.91,11.36,11.84,22300,11.185,11.289
2021-06-04,11.77,11.91,11.57,11.91,13000,11.236,11.3482
2021-06-07,11.91,12.11,11.7,12.04,43700,11.2905,11.414
2021-06-08,12.04,12.25,11.98,12.18,52800,11.352,11.487
2021-06-09,12.11,12.25,12.04,12.25,48000,11.41,11.5597
2021-06-10,12.25,12.25,12.04,12.11,43500,11.4645,11.6121
2021-06-11,12.25,12.25,12.11,12.25,15505,11.526,11.6728
2021-06-14,12.25,12.38,12.25,12.25,20400,11.5875,11.7278
2021-06-15,12.38,12.52,12.32,12.32,5700,11.6525,11.7842
2021-06-16,12.32,12.38,12.32,12.38,4600,11.724,11.8409
2021-06-17,12.32,12.38,11.98,12.32,10800,11.7955,11.8866
2021-06-18,12.32,12.38,12.18,12.38,13200,11.867,11.9336
2021-06-21,12.38,12.38,12.18,12.38,6000,11.911,11.9761
2021-06-22,12.32,12.32,12.18,12.18,3900,11.945,11.9955
2021-06-23,12.25,12.25,12.11,12.11,6100,11.979,12.0064
2021-06-24,12.11,12.18,11.98,12.11,29400,12.013,12.0163
2021-06-25,11.98,12.25,11.98,12.11,6700,12.047,12.0252
2021-06-28,12.25,12.45,12.25,12.32,28800,12.105,12.0533
2021-06-29,12.32,12.32,12.11,12.11,1900,12.1525,12.0587
2021-06-30,12.04,12.11,11.98,12.04,3000,12.1795,12.0569
2021-07-01,11.98,12.18,11.98,12.04,3400,12.1895,12.0553
2021-07-02,11.98,11.98,11.84,11.98,2900,12.193,12.0481
2021-07-05,11.98,12.04,11.98,12.04,12300,12.193,12.0473
2021-07-06,12.18,12.18,12.18,12.18,200,12.193,12.06
2021-07-07,11.91,12.11,11.64,12.11,18500,12.186,12.0647
2021-07-08,11.91,12.11,11.91,12.11,11300,12.186,12.0691
2021-07-09,11.91,11.98,11.91,11.98,5000,12.1725,12.0606
2021-07-12,11.7,12.11,11.57,12.11,30000,12.1655,12.0653
2021-07-13,12.11,12.11,12.11,12.11,0,12.155,12.0695
2021-07-14,12.04,12.11,11.77,12.11,21500,12.1415,12.0734
2021-07-15,11.91,12.11,11.84,12.11,17600,12.131,12.0769
2021-07-16,12.04,12.11,11.91,12.11,5900,12.1175,12.08
2021-07-19,11.57,12.04,11.5,12.04,16800,12.1005,12.0762
2021-07-20,11.57,12.04,11.57,12.04,700,12.0935,12.0728
2021-07-21,12.04,12.04,12.04,12.04,0,12.09,12.0696
2021-07-22,12.04,12.04,12.04,12.04,9700,12.0865,12.0668
2021-07-23,12.38,12.38,12.25,12.25,2600,12.0935,12.0843
2021-07-26,11.64,12.25,11.64,12.25,800,12.09,12.1001
2021-07-27,12.25,12.25,12.25,12.25,0,12.097,12.1143
2021-07-28,12.25,12.25,12.25,12.25,0,12.1075,12.1273
2021-07-29,11.77,11.84,11.77,11.84,400,12.0975,12.0999
2021-07-30,12.11,12.11,11.91,12.11,7000,12.104,12.1009
2021-08-02,12.11,12.11,12.11,12.11,0,12.1075,12.1017
2021-08-03,12.11,12.11,12.11,12.11,0,12.104,12.1025
2021-08-04,12.11,12.11,12.11,12.11,5,12.104,12.1032
2021-08-05,12.11,12.11,12.11,12.11,1100,12.104,12.1039
2021-08-06,12.11,12.11,12.11,12.11,0,12.1105,12.1045
2021-08-09,12.11,12.11,11.57,12.11,2000,12.1105,12.105
2021-08-10,11.7,11.91,11.7,11.84,1700,12.097,12.0797
2021-08-11,12.04,12.11,11.98,12.11,5300,12.097,12.0826
2021-08-12,12.04,12.45,12.04,12.38,2500,12.1105,12.111
2021-08-13,12.38,12.38,12.32,12.32,400,12.121,12.1309
2021-08-16,12.38,12.45,12.38,12.45,1600,12.1415,12.1613
2021-08-17,12.25,12.45,12.04,12.04,6200,12.1415,12.1497
2021-08-18,12.25,12.25,12.25,12.25,1100,12.152,12.1593
2021-08-19,12.11,12.67,12.04,12.67,5200,12.1835,12.2079
2021-08-20,12.11,12.18,12.11,12.18,8500,12.18,12.2052
2021-08-23,12.67,12.67,11.68,11.68,3800,12.1515,12.1552
2021-08-24,11.82,12.04,11.82,12.04,8500,12.141,12.1442
2021-08-25,12.04,12.04,11.96,11.96,4200,12.1265,12.1267
2021-08-26,12.04,12.18,12.04,12.18,1700,12.1435,12.1318
2021-08-27,12.18,12.39,12.18,12.39,1500,12.1575,12.1564
2021-08-30,12.6,12.6,12.32,12.39,6300,12.1715,12.1786
2021-08-31,12.39,12.39,12.25,12.39,500,12.1855,12.1988
2021-09-01,12.25,12.39,12.25,12.39,400,12.1995,12.217
2021-09-06,12.39,12.67,12.39,12.67,3700,12.2275,12.2601
2021-09-07,12.67,12.67,12.32,12.32,4900,12.238,12.2658
2021-09-08,12.25,12.25,12.04,12.25,8900,12.245,12.2643
2021-09-09,12.11,12.39,12.11,12.11,4200,12.2585,12.2496
2021-09-10,12.11,12.6,12.11,12.6,12200,12.283,12.283
2021-09-13,12.67,12.74,12.6,12.67,16100,12.2975,12.3198
2021-09-14,12.74,13.38,12.74,13.38,43700,12.3505,12.4208
2021-09-15,13.59,14.65,13.52,14.65,230830,12.4605,12.6331
2021-09-16,15.93,16.07,15.01,15.22,64200,12.6195,12.8795
2021-09-17,14.94,14.94,13.95,14.73,17500,12.7435,13.0557
2021-09-20,14.58,14.87,14.16,14.23,51500,12.8215,13.1676
2021-09-21,14.16,14.23,13.59,14.23,28910,12.924,13.2687
2021-09-22,14.23,15.58,14.23,15.15,308600,13.0975,13.4479
2021-09-23,15.29,16.42,15.29,15.5,59025,13.2705,13.6433
2021-09-24,15.58,15.58,15.08,15.5,26500,13.4475,13.8202
2021-09-27,15.22,15.36,14.16,14.37,57500,13.557,13.8725
2021-09-28,13.52,14.87,13.24,14.8,68600,13.6775,13.9609
2021-09-29,14.65,14.65,14.23,14.23,15500,13.7695,13.9865
2021-09-30,14.23,14.51,14.02,14.3,14500,13.865,14.0164
2021-10-01,14.23,14.23,13.95,14.02,19500,13.9465,14.0167
2021-10-04,14.02,14.23,13.88,14.02,18730,14.014,14.017
2021-10-05,14.09,14.51,14.02,14.51,21400,14.1235,14.064
2021-10-06,14.8,14.8,14.51,14.58,5200,14.24,14.1131
2021-10-07,14.51,14.58,14.3,14.44,39153,14.3565,14.1442
2021-10-08,14.87,14.87,14.3,14.8,22905,14.4665,14.2067
2021-10-11,14.8,14.8,14.58,14.65,18600,14.5655,14.2489
2021-10-12,14.65,14.65,14.23,14.44,42200,14.6185,14.2671
2021-10-13,14.44,14.51,14.23,14.3,9300,14.601,14.2702
2021-10-14,14.44,14.51,14.3,14.37,15822,14.5585,14.2797
2021-10-15,14.37,14.44,14.16,14.37,23505,14.5405,14.2883
2021-10-18,14.44,14.44,14.23,14.3,11400,14.544,14.2895
2021-10-19,14.16,15.58,14.16,14.87,65000,14.576,14.3447
2021-10-20,15.01,16.35,15.01,15.29,129200,14.583,14.4348
2021-10-21,15.29,16.0,15.08,15.08,33611,14.562,14.4962
2021-10-22,15.22,15.29,14.87,14.87,125100,14.5305,14.5318
2021-10-25,14.58,15.93,14.51,15.58,127700,14.591,14.6316
2021-10-26,16.14,16.14,15.22,15.93,74377,14.6475,14.7553
2021-10-27,15.79,15.79,15.36,15.5,55600,14.711,14.8262
2021-10-28,15.43,16.35,15.43,15.5,84800,14.771,14.8904
2021-10-29,15.65,15.65,15.15,15.36,51100,14.838,14.9351
2021-11-01,15.36,15.43,15.15,15.36,81500,14.905,14.9756
2021-11-02,15.36,15.36,15.15,15.22,50600,14.9405,14.9989
2021-11-03,15.22,15.22,14.73,14.73,93400,14.948,14.9733
2021-11-04,15.01,15.01,14.65,14.8,9100,14.966,14.9568
2021-11-05,14.8,15.43,14.65,14.8,15700,14.966,14.9418
2021-11-08,14.87,15.15,14.8,14.8,42500,14.9735,14.9283
2021-11-09,14.8,15.22,14.8,15.15,46400,15.009,14.9494
2021-11-10,15.01,15.08,14.3,15.08,38910,15.048,14.9619
2021-11-11,15.22,15.22,14.58,14.65,19415,15.062,14.9322
2021-11-12,14.65,15.08,14.58,14.8,18300,15.0835,14.9196
2021-11-15,15.15,15.22,14.8,15.01,54611,15.119,14.9282
2021-11-16,15.22,15.22,14.8,15.15,46600,15.133,14.9493
2021-11-17,15.58,16.28,15.43,15.86,95262,15.1615,15.036
2021-11-18,15.93,16.0,15.58,15.72,69400,15.1935,15.1012
2021-11-19,15.72,15.86,14.87,15.29,37300,15.2145,15.1192
2021-11-22,15.58,15.58,14.73,14.73,23100,15.172,15.0821
2021-11-23,14.87,15.15,14.65,14.87,5700,15.119,15.0619
2021-11-24,14.87,14.94,14.65,14.87,54700,15.0875,15.0436
2021-11-25,14.87,14.94,14.73,14.87,12800,15.056,15.0271
2021-11-26,14.94,14.94,14.44,14.58,57200,15.017,14.9845
2021-11-29,14.51,14.87,14.3,14.73,39900,14.9855,14.9603
2021-11-30,14.8,15.43,14.58,14.58,13100,14.9535,14.9241
2021-12-01,14.58,14.73,14.44,14.73,16200,14.9535,14.9056
2021-12-02,14.73,14.8,14.51,14.73,26401,14.95,14.8889
2021-12-03,14.8,14.8,14.37,14.37,21400,14.9285,14.8394
2021-12-06,14.44,14.87,14.16,14.3,32300,14.9035,14.7881
2021-12-07,14.65,14.87,14.09,14.3,49700,14.861,14.7416
2021-12-08,14.3,14.87,14.3,14.73,24100,14.8435,14.7405
2021-12-09,14.87,15.15,14.16,14.87,24900,14.8545,14.7528
2021-12-10,14.87,15.08,14.73,14.73,24900,14.851,14.7506
2021-12-13,14.73,14.87,14.65,14.65,24100,14.833,14.7411
2021-12-14,14.87,14.94,14.65,14.73,32900,14.812,14.74
2021-12-15,14.73,15.15,14.73,14.87,26901,14.7625,14.7524
2021-12-16,15.39,15.39,14.87,14.94,13500,14.7235,14.7703
2021-12-17,15.09,15.16,14.87,15.02,7900,14.71,14.794
2021-12-20,14.79,14.94,14.72,14.94,19814,14.7205,14.8079
2021-12-21,14.79,14.79,14.65,14.79,44300,14.7165,14.8062
2021-12-22,15.09,15.09,14.65,14.79,18800,14.7125,14.8047
2021-12-23,14.79,14.79,14.57,14.65,14700,14.7015,14.79
2021-12-24,14.79,15.09,14.72,14.72,13900,14.7085,14.7833
2021-12-27,14.72,14.72,14.65,14.72,3400,14.708,14.7773
2021-12-28,14.79,14.79,14.65,14.65,7900,14.7115,14.7651
2021-12-29,14.72,14.72,14.57,14.65,13000,14.7075,14.7542
2021-12-30,14.65,15.09,14.65,14.65,9900,14.7035,14.7443
2021-12-31,14.65,14.65,14.5,14.57,21000,14.7135,14.7277
2022-01-04,14.87,14.87,14.5,14.79,18800,14.738,14.7336
2022-01-05,14.79,14.79,14.5,14.65,12700,14.7555,14.7256
2022-01-06,14.65,14.65,14.35,14.42,14200,14.74,14.6965
2022-01-07,14.42,14.42,14.28,14.42,15500,14.7175,14.6702
2022-01-10,14.5,14.5,14.05,14.28,41400,14.695,14.633
2022-01-11,14.28,14.65,13.68,14.42,9900,14.6835,14.6127
2022-01-12,14.42,14.42,14.05,14.2,13200,14.657,14.5734
2022-01-13,14.42,14.79,14.2,14.35,5900,14.631,14.5522
2022-01-14,14.35,14.35,14.05,14.05,9500,14.5865,14.5043
2022-01-17,14.05,14.42,13.76,13.83,34000,14.527,14.4401
2022-01-18,14.05,14.57,13.39,14.05,26800,14.4825,14.403
2022-01-19,14.05,14.13,14.05,14.13,2100,14.4495,14.377
2022-01-20,14.13,14.13,14.13,14.13,7100,14.4165,14.3534
2022-01-21,14.42,14.42,13.98,13.98,28800,14.383,14.3179
2022-01-24,14.13,14.13,12.8,12.8,35000,14.287,14.1733
2022-01-25,13.17,14.05,12.94,13.54,11500,14.228,14.113
2022-01-26,13.46,13.68,12.87,13.31,10600,14.161,14.0365
2022-01-27,13.09,13.39,12.94,13.31,17100,14.094,13.9673
2022-01-28,13.31,13.68,13.31,13.68,5300,14.0455,13.94
2022-02-07,13.91,13.91,13.83,13.83,3500,14.0085,13.9295
2022-02-08,13.83,13.83,13.17,13.46,17300,13.942,13.8848
2022-02-09,13.46,13.68,13.46,13.68,4700,13.8935,13.8653
2022-02-10,13.76,13.76,13.54,13.54,12600,13.8495,13.8343
2022-02-11,13.68,13.68,13.46,13.61,8300,13.809,13.8129
2022-02-14,13.61,13.83,13.61,13.76,4500,13.783,13.8079
2022-02-15,13.76,13.76,13.61,13.76,4400,13.75,13.8033
2022-02-16,13.76,14.05,13.68,14.05,16500,13.7425,13.8268
2022-02-17,14.05,14.05,13.98,14.05,5600,13.7275,13.8481
2022-02-18,13.91,14.05,13.68,13.83,10800,13.7165,13.8464
2022-02-21,13.83,14.05,13.83,14.05,1400,13.7275,13.8658
2022-02-22,14.35,14.35,13.68,13.83,5800,13.7165,13.8623
2022-02-23,13.91,14.2,13.91,14.2,23500,13.72,13.8945
2022-02-24,14.05,14.05,13.76,13.98,29300,13.7125,13.9026
2022-02-25,14.28,14.72,14.28,14.65,23500,13.746,13.9738
2022-02-28,14.57,14.79,14.57,14.72,46700,13.842,14.0449
2022-03-01,14.65,14.79,14.65,14.79,23910,13.9045,14.1159
2022-03-02,14.79,14.87,14.5,14.65,19900,13.9715,14.1667
2022-03-03,14.65,14.79,14.65,14.79,3000,14.0455,14.2261
2022-03-04,14.79,15.02,14.79,14.79,20009,14.101,14.2798
2022-03-07,14.79,14.94,14.79,14.87,23800,14.153,14.336
2022-03-08,14.87,14.87,14.57,14.79,1700,14.2195,14.3792
2022-03-09,14.72,14.72,14.72,14.72,500,14.2715,14.4117
2022-03-10,14.72,15.09,14.2,14.72,5400,14.3305,14.4411
2022-03-11,14.72,14.79,14.57,14.79,10100,14.3895,14.4743
2022-03-14,14.42,14.42,14.42,14.42,200,14.4225,14.4691
2022-03-15,14.42,14.42,14.42,14.42,2500,14.4555,14.4644
2022-03-16,14.79,14.79,14.57,14.65,4800,14.4855,14.4821
2022-03-17,14.72,14.72,14.42,14.72,1100,14.519,14.5048
2022-03-18,14.42,14.65,14.42,14.5,1300,14.5525,14.5043
2022-03-21,14.65,14.79,14.57,14.65,22600,14.5825,14.5182
2022-03-22,14.79,14.87,14.72,14.72,11741,14.627,14.5374
2022-03-23,14.72,15.16,14.72,15.09,25100,14.6715,14.59
2022-03-24,15.16,15.16,14.87,15.02,13500,14.7235,14.631
2022-03-25,14.87,15.16,14.87,15.02,13500,14.742,14.668
2022-03-28,15.02,15.02,14.79,14.79,25508,14.7455,14.6796
2022-03-29,14.79,15.02,14.65,14.79,8922,14.7455,14.6902
2022-03-30,14.79,15.02,14.79,14.79,8400,14.7525,14.6997
2022-03-31,14.79,15.24,14.79,15.09,14100,14.7675,14.7368
2022-04-01,15.02,15.46,15.02,15.31,18400,14.7935,14.7914
2022-04-04,15.16,15.39,15.16,15.31,6300,14.8155,14.8408
2022-04-05,15.02,15.16,15.02,15.09,3300,14.8305,14.8645
2022-04-06,15.09,15.09,15.09,15.09,2700,14.849,14.886
2022-04-07,15.02,15.09,15.02,15.02,5000,14.864,14.8988
2022-04-08,15.16,15.16,14.94,15.02,11100,14.8755,14.9103
2022-04-12,14.94,15.16,14.42,15.02,4700,14.9055,14.9208
2022-04-13,14.79,15.02,14.79,15.02,2600,14.9355,14.9302
2022-04-14,15.02,15.02,14.79,14.79,10400,14.9425,14.9169
2022-04-15,14.79,15.68,14.65,15.46,87800,14.9795,14.9686
2022-04-18,15.53,15.68,15.24,15.24,20409,15.0165,14.9944
2022-04-19,15.24,15.53,15.16,15.16,8600,15.042,15.0102
2022-04-20,14.87,14.87,14.28,14.5,9800,15.031,14.9616
2022-04-21,14.5,14.72,14.2,14.72,8900,15.0125,14.9386
2022-04-22,14.72,14.79,14.28,14.35,6900,14.979,14.8825
2022-04-25,14.5,14.5,14.05,14.05,22900,14.9305,14.8033
2022-04-26,14.05,14.42,13.76,14.42,4404,14.912,14.7668
2022-04-27,13.91,14.65,13.91,14.05,1400,14.875,14.6985
2022-04-28,14.28,14.87,14.28,14.79,6200,14.875,14.7072
2022-04-29,14.2,14.57,14.2,14.57,1000,14.849,14.6941
2022-05-04,14.72,15.53,14.57,15.39,65400,14.853,14.7604
2022-05-05,14.87,15.39,14.87,15.39,11100,14.857,14.8204
2022-05-06,15.39,15.39,15.02,15.39,16600,14.872,14.8746
2022-05-09,14.13,15.02,13.91,14.5,30000,14.8425,14.8389
2022-05-10,14.5,14.79,14.5,14.5,5200,14.8165,14.8067
2022-05-11,14.79,14.79,14.65,14.65,13800,14.798,14.7917
2022-05-12,14.65,14.65,14.42,14.5,1700,14.772,14.764
2022-05-13,14.5,14.5,14.05,14.35,6700,14.7385,14.7245
2022-05-16,13.76,13.91,13.68,13.68,13100,14.683,14.6251
2022-05-17,13.76,13.83,13.76,13.76,34900,14.598,14.5427
2022-05-18,13.76,14.79,13.46,14.79,9500,14.5755,14.5662
2022-05-19,14.72,14.72,14.13,14.13,800,14.524,14.5247
2022-05-20,14.13,14.13,14.13,14.13,1500,14.5055,14.4871
2022-05-23,14.05,14.05,14.05,14.05,900,14.472,14.4455
2022-05-24,14.05,14.05,14.05,14.05,2400,14.457,14.4078
2022-05-25,13.91,14.35,13.91,14.35,2600,14.472,14.4023
2022-05-26,14.35,14.5,14.05,14.05,5200,14.4535,14.3687
2022-05-27,14.05,14.2,14.05,14.13,8400,14.4575,14.346
2022-05-30,14.5,14.5,14.2,14.2,3210,14.428,14.3321
2022-05-31,14.05,14.28,14.05,14.2,2016,14.4095,14.3195
2022-06-01,14.28,14.35,14.28,14.35,400,14.3575,14.3224
2022-06-02,14.2,14.57,14.2,14.57,3366,14.3165,14.346
2022-06-03,14.57,14.57,14.57,14.57,0,14.2755,14.3673
2022-06-06,14.5,14.57,14.13,14.5,1400,14.2755,14.38
2022-06-07,14.5,14.5,14.13,14.5,4500,14.2755,14.3914
2022-06-08,14.5,14.79,14.5,14.72,5900,14.279,14.4227
2022-06-09,14.72,14.79,14.2,14.79,5700,14.2935,14.4577
2022-06-10,14.79,14.79,14.72,14.72,300,14.312,14.4827
2022-06-13,14.72,14.72,14.05,14.05,5500,14.3305,14.4415
2022-06-14,13.98,13.98,13.83,13.83,8600,14.334,14.3832
2022-06-15,13.46,14.35,13.39,14.35,13300,14.312,14.3801
2022-06-16,14.35,14.35,14.2,14.2,2500,14.3155,14.3629
2022-06-17,14.13,14.42,13.68,13.68,2700,14.293,14.2979
2022-06-20,13.68,13.68,13.54,13.54,5500,14.2675,14.2257
2022-06-21,13.54,13.76,13.54,13.76,10700,14.253,14.1813
2022-06-22,13.76,13.76,13.76,13.76,0,14.2235,14.1412
2022-06-23,13.99,13.99,13.99,13.99,437,14.2205,14.1268
2022-06-24,14.14,14.14,14.14,14.14,700,14.221,14.1281
2022-06-27,14.14,14.14,14.14,14.14,1,14.218,14.1292
2022-06-28,14.37,14.37,13.83,13.83,1204,14.1995,14.1007
2022-06-29,13.83,13.83,13.83,13.83,0,14.1735,14.0749
2022-06-30,14.45,14.45,13.83,13.83,500,14.1365,14.0516
2022-07-01,14.45,14.45,14.45,14.45,100,14.1305,14.0895
2022-07-04,14.45,14.45,14.45,14.45,0,14.128,14.1239
2022-07-05,13.6,14.68,13.6,13.83,300,14.0945,14.0959
2022-07-06,13.83,14.6,13.76,14.6,2100,14.0885,14.1439
2022-07-07,14.6,14.6,14.6,14.6,0,14.079,14.1873
2022-07-08,14.6,14.6,14.6,14.6,100,14.073,14.2266
2022-07-11,14.6,14.6,14.6,14.6,0,14.1005,14.2622
2022-07-12,14.45,14.45,14.45,14.45,100,14.1315,14.2801
2022-07-13,13.91,13.91,13.91,13.91,100,14.1095,14.2448
2022-07-14,14.6,14.6,14.53,14.53,3100,14.126,14.272
2022-07-15,13.91,13.91,13.91,13.91,100,14.1375,14.2375
2022-07-18,14.68,14.68,14.68,14.68,100,14.1945,14.2797
2022-07-19,14.83,14.99,13.99,14.6,900,14.2365,14.3102
2022-07-20,14.6,14.6,14.6,14.6,100,14.2785,14.3378
2022-07-21,14.6,14.6,14.6,14.6,100,14.309,14.3627
2022-07-22,14.53,14.53,14.53,14.53,100,14.3285,14.3787
2022-07-25,14.53,14.6,14.53,14.53,2100,14.348,14.3931
2022-07-26,14.53,14.53,14.53,14.53,0,14.383,14.4061
2022-07-27,14.6,14.6,14.53,14.53,1200,14.418,14.4179
2022-07-28,14.6,14.68,14.6,14.68,2300,14.4605,14.4429
2022-07-29,14.76,14.99,14.76,14.83,10600,14.4795,14.4798
2022-08-01,14.83,14.83,14.6,14.6,3900,14.487,14.4912
2022-08-02,14.3,14.3,14.3,14.3,204,14.5105,14.473
