time,open,high,low,close,volume,SMA_20,EMA_20
2020-03-25,6.89,7.05,6.48,6.97,21850,7.2725,7.2517
2020-03-26,6.97,6.97,6.72,6.81,18700,7.228,7.2096
2020-03-27,6.97,7.13,6.81,6.89,41676,7.1915,7.1792
2020-03-30,6.72,6.72,6.48,6.72,32330,7.151,7.1355
2020-03-31,6.72,6.81,6.4,6.4,52000,7.09,7.0654
2020-04-01,6.64,6.72,6.32,6.56,67900,7.037,7.0173
2020-04-03,6.72,6.97,6.56,6.97,70600,7.0005,7.0128
2020-04-06,6.97,7.29,6.97,7.29,40949,6.98,7.0392
2020-04-07,7.13,7.37,6.97,7.21,74700,6.972,7.0554
2020-04-08,7.05,7.21,6.89,7.13,67910,6.96,7.0625
2020-04-09,7.13,7.21,7.05,7.21,169400,6.956,7.0766
2020-04-10,7.21,7.21,7.05,7.21,68400,6.968,7.0893
2020-04-13,7.13,7.37,7.05,7.29,94830,6.984,7.1084
2020-04-14,7.13,7.29,6.97,7.21,64160,7.0,7.1181
2020-04-15,7.21,7.37,7.21,7.29,65910,7.008,7.1345
2020-04-16,7.21,7.29,7.05,7.29,124610,7.012,7.1493
2020-04-17,7.21,7.29,7.05,7.21,229560,7.012,7.1551
2020-04-20,7.21,7.29,7.05,7.21,208060,7.016,7.1603
2020-04-21,7.21,7.21,6.89,7.13,170600,7.032,7.1574
2020-04-22,6.97,7.13,6.89,7.13,85899,7.0565,7.1548
2020-04-23,6.97,7.21,6.97,7.21,229290,7.0685,7.1601
2020-04-24,7.05,7.21,7.05,7.21,171009,7.0885,7.1648
2020-04-27,7.05,7.21,7.05,7.05,149530,7.0965,7.1539
2020-04-28,6.97,7.13,6.97,7.05,102815,7.113,7.144
2020-04-29,7.05,7.05,6.89,7.05,155500,7.1455,7.135
2020-05-04,6.97,7.05,6.97,7.05,83310,7.17,7.1269
2020-05-05,6.97,7.13,6.89,6.97,100585,7.17,7.112
2020-05-06,6.97,7.05,6.89,7.05,96800,7.158,7.1061
2020-05-07,6.97,7.05,6.89,6.97,163987,7.146,7.0931
2020-05-08,6.97,7.05,6.89,7.05,172830,7.142,7.089
2020-05-11,7.05,7.29,6.89,7.29,296525,7.146,7.1082
2020-05-12,7.29,7.29,7.13,7.29,197120,7.15,7.1255
2020-05-13,7.21,7.29,7.13,7.21,177350,7.146,7.1335
2020-05-14,7.21,7.21,7.05,7.21,152230,7.146,7.1408
2020-05-15,7.13,7.21,7.05,7.13,180620,7.138,7.1398
2020-05-18,7.13,7.21,6.97,7.13,188000,7.13,7.1388
2020-05-19,7.13,7.37,7.13,7.29,205600,7.134,7.1532
2020-05-20,7.29,7.29,7.21,7.29,82100,7.138,7.1663
2020-05-21,7.29,7.29,7.13,7.21,168043,7.142,7.1704
2020-05-22,7.21,7.21,7.05,7.21,163220,7.146,7.1742
2020-05-25,7.21,7.21,7.13,7.21,87800,7.146,7.1776
2020-05-26,7.13,7.53,7.13,7.37,208573,7.154,7.1959
2020-05-27,7.37,7.62,7.37,7.62,147527,7.1825,7.2363
2020-05-28,7.53,7.62,7.45,7.62,60700,7.211,7.2729
2020-05-29,7.53,7.62,7.37,7.62,81910,7.2395,7.3059
2020-06-01,7.53,7.7,7.45,7.7,235512,7.272,7.3435
2020-06-02,7.7,7.78,7.62,7.7,148400,7.3085,7.3774
2020-06-03,7.62,7.7,7.53,7.7,54910,7.341,7.4081
2020-06-04,7.7,8.43,7.7,8.43,604917,7.414,7.5055
2020-06-05,8.43,8.91,8.26,8.91,167844,7.507,7.6392
2020-06-08,8.91,9.24,8.91,9.07,167680,7.596,7.7755
2020-06-09,9.15,9.15,8.75,8.91,206837,7.677,7.8835
2020-06-10,9.07,9.07,8.59,8.91,184600,7.762,7.9813
2020-06-11,8.91,8.91,8.1,8.1,314750,7.8065,7.9926
2020-06-12,8.26,8.26,7.86,8.18,194050,7.859,8.0104
2020-06-15,8.26,8.26,7.62,7.7,151750,7.8875,7.9809
2020-06-16,7.7,8.26,7.7,7.94,157100,7.92,7.977
2020-06-17,8.02,8.02,7.7,7.94,54535,7.9525,7.9735
2020-06-18,7.94,7.94,7.78,7.94,63515,7.989,7.9703
2020-06-19,7.78,8.1,7.78,8.1,19430,8.0335,7.9826
2020-06-22,8.02,8.18,7.94,8.18,107173,8.082,8.0014
2020-06-23,8.18,8.59,8.18,8.43,241230,8.135,8.0422
2020-06-24,8.43,8.51,8.1,8.18,59900,8.163,8.0554
2020-06-25,8.1,8.26,8.02,8.26,73200,8.195,8.0749
2020-06-26,8.26,8.34,8.02,8.18,48145,8.223,8.0849
2020-06-29,8.02,8.1,7.7,8.02,92400,8.239,8.0787
2020-06-30,8.02,8.02,7.53,7.86,154470,8.247,8.0579
2020-07-01,7.78,8.02,7.7,7.7,59200,8.247,8.0238
2020-07-02,7.7,7.86,7.7,7.78,67470,8.2145,8.0006
2020-07-03,7.78,7.86,7.62,7.86,59510,8.162,7.9872
2020-07-06,7.78,7.86,7.7,7.86,205400,8.1015,7.9751
2020-07-07,7.86,7.86,7.7,7.86,148920,8.049,7.9641
2020-07-08,7.78,7.86,7.7,7.86,118510,7.9965,7.9542
2020-07-09,7.86,8.02,7.78,8.02,97518,7.9925,7.9605
2020-07-10,8.02,8.02,7.78,7.94,89970,7.9805,7.9585
2020-07-13,7.94,8.02,7.86,8.02,106720,7.9965,7.9644
2020-07-14,7.94,8.18,7.94,8.18,437010,8.0085,7.9849
2020-07-15,8.26,8.43,8.1,8.18,195574,8.0205,8.0035
2020-07-16,8.18,8.18,8.02,8.1,185360,8.0285,8.0127
2020-07-17,8.1,8.26,8.1,8.26,199550,8.0365,8.0362
2020-07-20,8.34,8.34,8.02,8.34,127320,8.0445,8.0652
2020-07-21,8.51,8.51,8.02,8.18,153030,8.032,8.0761
2020-07-22,8.1,8.1,7.94,8.1,73035,8.028,8.0784
2020-07-23,8.1,8.1,7.94,8.1,44610,8.02,8.0804
2020-07-24,8.1,8.1,7.37,7.7,152660,7.996,8.0442
2020-07-27,7.53,7.53,6.97,7.29,315725,7.9595,7.9724
2020-07-28,7.05,7.62,6.81,7.62,61400,7.9475,7.9388
2020-07-29,7.37,7.45,7.13,7.45,172200,7.935,7.8923
2020-07-30,7.45,7.45,7.37,7.37,78100,7.9145,7.8425
2020-07-31,7.13,7.37,7.13,7.29,55400,7.886,7.7899
2020-08-03,7.29,7.37,7.29,7.37,66900,7.8615,7.7499
2020-08-04,7.37,7.7,7.37,7.7,318845,7.8535,7.7452
2020-08-05,7.7,7.7,7.53,7.62,155000,7.8415,7.7332
2020-08-06,7.62,7.62,7.53,7.62,94300,7.8215,7.7225
2020-08-07,7.53,7.62,7.45,7.62,120450,7.8055,7.7127
2020-08-10,7.62,7.7,7.53,7.62,313630,7.7855,7.7039
2020-08-11,7.62,7.78,7.62,7.78,69600,7.7655,7.7111
2020-08-12,7.78,7.94,7.78,7.94,286040,7.7535,7.7329
2020-08-13,7.86,8.02,7.86,7.94,93400,7.7455,7.7526
2020-08-14,7.94,8.02,7.78,7.94,157550,7.7295,7.7705
2020-08-17,7.78,7.94,7.7,7.94,93700,7.7095,7.7866
2020-08-18,7.94,7.94,7.86,7.94,119810,7.6975,7.8012
2020-08-19,7.86,8.02,7.86,8.02,200300,7.6935,7.8221
2020-08-20,8.02,8.02,7.94,8.02,120200,7.6895,7.8409
2020-08-21,8.02,8.02,7.94,8.02,304740,7.7055,7.858
2020-08-24,8.02,8.26,8.02,8.18,125900,7.75,7.8886
2020-08-25,8.1,8.26,8.02,8.18,106832,7.778,7.9164
2020-08-26,8.1,8.34,8.1,8.34,125600,7.8225,7.9567
2020-08-27,8.43,8.59,8.34,8.51,277360,7.8795,8.0094
2020-08-28,8.59,8.91,8.51,8.75,230550,7.9525,8.08
2020-08-31,8.75,8.99,8.67,8.83,279099,8.0255,8.1514
2020-09-01,8.67,8.99,8.51,8.75,485874,8.078,8.2084
2020-09-03,8.75,8.91,8.67,8.83,170215,8.1385,8.2676
2020-09-04,8.75,8.91,8.59,8.83,656250,8.199,8.3212
2020-09-07,8.83,8.83,8.67,8.75,148190,8.2555,8.362
2020-09-08,8.67,8.75,8.59,8.67,228601,8.308,8.3913
2020-09-09,8.59,8.67,8.34,8.67,132600,8.3525,8.4179
2020-09-10,8.67,8.83,8.67,8.75,124452,8.393,8.4495
2020-09-11,8.75,8.83,8.59,8.59,91000,8.4255,8.4629
2020-09-14,8.59,8.75,8.59,8.67,45520,8.462,8.4826
2020-09-15,8.67,8.75,8.51,8.75,188383,8.5025,8.5081
2020-09-16,8.67,9.15,8.67,8.99,222760,8.555,8.554
2020-09-17,8.99,9.07,8.83,8.99,166427,8.6035,8.5955
2020-09-18,9.07,9.07,8.83,8.99,115139,8.652,8.6331
2020-09-21,8.99,9.24,8.99,9.24,268542,8.713,8.6909
2020-09-22,9.07,9.15,9.07,9.15,103610,8.7615,8.7346
2020-09-23,9.24,9.24,9.07,9.24,159230,8.8145,8.7827
2020-09-24,9.24,9.24,9.15,9.15,196706,8.855,8.8177
2020-09-25,9.15,9.24,9.07,9.24,105952,8.8915,8.8579
2020-09-28,9.15,9.48,9.15,9.48,252828,8.928,8.9172
2020-09-29,9.48,10.05,9.48,9.8,402010,8.9765,9.0013
2020-09-30,10.05,10.13,9.8,9.88,292760,9.033,9.0849
2020-10-01,9.96,10.45,9.56,10.13,326084,9.098,9.1845
2020-10-02,10.13,10.29,9.8,10.05,356760,9.159,9.2669
2020-10-05,10.05,10.13,9.48,10.13,476500,9.228,9.3491
2020-10-06,10.13,10.29,10.13,10.29,558000,9.309,9.4387
2020-10-07,10.29,10.45,10.13,10.29,312900,9.39,9.5198
2020-10-08,10.37,10.37,10.13,10.29,168400,9.467,9.5931
2020-10-09,10.29,10.37,10.21,10.21,144400,9.548,9.6519
2020-10-12,10.29,10.45,10.13,10.29,327100,9.629,9.7127
2020-10-13,10.37,10.37,10.13,10.21,164300,9.702,9.76
2020-10-14,10.47,10.47,9.77,10.12,252700,9.7585,9.7943
2020-10-15,10.12,10.12,9.86,10.03,465300,9.8105,9.8168
2020-10-16,9.77,10.03,9.68,9.94,148800,9.858,9.8285
2020-10-19,9.94,9.94,9.77,9.86,242800,9.889,9.8315
2020-10-20,9.77,9.94,9.68,9.77,408300,9.92,9.8256
2020-10-21,9.77,9.86,9.5,9.59,182600,9.9375,9.8032
2020-10-22,9.42,9.5,9.06,9.33,372800,9.9465,9.7581
2020-10-23,9.42,9.5,9.33,9.5,61400,9.9595,9.7335
2020-10-26,9.59,9.68,9.33,9.33,399700,9.952,9.6951
2020-10-27,9.24,9.24,9.15,9.15,140300,9.9195,9.6432
2020-10-28,9.06,9.06,8.98,9.06,157600,9.8785,9.5877
2020-10-29,8.89,8.98,8.71,8.89,340600,9.8165,9.5212
2020-10-30,8.89,8.89,8.71,8.8,253400,9.754,9.4525
2020-11-02,8.89,9.5,8.89,9.24,121000,9.7095,9.4323
2020-11-03,9.24,9.42,9.06,9.24,71100,9.657,9.414
2020-11-04,9.06,9.24,9.06,9.24,41200,9.6045,9.3974
2020-11-05,9.15,9.24,9.06,9.24,61000,9.552,9.3824
2020-11-06,9.06,9.24,8.98,9.24,51200,9.5035,9.3688
2020-11-09,9.15,9.33,9.15,9.33,128300,9.4555,9.3651
2020-11-10,9.33,9.68,9.24,9.5,259800,9.42,9.378
2020-11-11,9.5,9.59,9.42,9.59,54900,9.3935,9.3982
2020-11-12,9.59,9.59,9.5,9.59,25300,9.3715,9.4165
2020-11-13,9.5,9.59,9.33,9.5,72400,9.3495,9.4244
2020-11-16,9.5,9.68,9.42,9.5,170800,9.3315,9.4316
2020-11-17,9.59,9.68,9.42,9.59,196800,9.3225,9.4467
2020-11-18,9.59,9.94,9.59,9.86,391900,9.336,9.4861
2020-11-19,9.94,9.94,9.77,9.86,156200,9.3625,9.5217
2020-11-20,9.86,9.86,9.68,9.86,118500,9.3805,9.5539
2020-11-23,9.86,9.86,9.68,9.77,219100,9.4025,9.5745
2020-11-24,9.86,9.94,9.68,9.77,163900,9.4335,9.5931
2020-11-25,9.77,9.86,9.33,9.77,199300,9.469,9.6099
2020-11-26,9.59,9.77,9.59,9.77,143300,9.513,9.6252
2020-11-27,9.77,9.86,9.59,9.77,118100,9.5615,9.639
2020-11-30,9.68,9.77,9.5,9.68,374900,9.5835,9.6429
2020-12-01,9.5,9.59,9.42,9.59,242300,9.601,9.6378
2020-12-02,9.59,10.21,9.59,10.03,1059500,9.6405,9.6752
2020-12-03,10.12,10.21,9.24,10.03,475500,9.68,9.709
2020-12-04,10.03,10.03,9.86,9.94,243600,9.715,9.731
2020-12-07,9.94,10.65,9.86,10.56,943800,9.7765,9.8099
2020-12-08,10.56,11.26,10.47,11.26,1245200,9.8645,9.948
2020-12-09,11.35,11.88,11.26,11.62,1140100,9.966,10.1073
2020-12-10,11.62,11.62,11.09,11.26,958500,10.0495,10.2171
2020-12-11,11.26,11.79,11.18,11.79,864090,10.164,10.3669
2020-12-14,11.79,12.58,11.79,12.41,1292405,10.3095,10.5614
2020-12-15,12.41,12.5,12.06,12.32,972796,10.446,10.7289
2020-12-16,12.32,12.5,12.06,12.14,633233,10.56,10.8633
2020-12-17,12.14,12.14,11.7,11.79,1245012,10.6565,10.9516
2020-12-18,11.88,12.67,11.7,12.5,765900,10.7885,11.099
2020-12-21,12.67,13.46,12.5,13.02,1146822,10.951,11.282
2020-12-22,13.02,13.46,12.85,13.38,959781,11.1315,11.4818
2020-12-23,13.38,13.73,12.76,12.85,867053,11.2855,11.6121
2020-12-24,12.85,13.02,11.7,12.76,861446,11.435,11.7214
2020-12-25,12.85,13.64,12.58,13.2,1219719,11.6065,11.8622
2020-12-28,13.46,14.08,13.29,13.55,2203473,11.8,12.023
2020-12-29,13.46,14.17,13.38,14.08,1289853,12.0245,12.2189
2020-12-30,14.26,14.87,14.17,14.7,1248075,12.258,12.4552
2020-12-31,14.78,16.1,14.78,16.1,1567842,12.5615,12.8023
2021-01-04,17.69,17.69,16.63,17.69,565862,12.949,13.2678
2021-01-05,19.36,19.45,18.57,19.45,2328584,13.3935,13.8566
2021-01-06,19.54,21.38,19.27,20.94,2240518,13.8775,14.5312
2021-01-07,20.68,21.82,20.24,21.47,1244137,14.37,15.192
2021-01-08,21.47,21.91,20.5,20.86,1665713,14.85,15.7318
2021-01-11,20.86,22.0,20.68,20.77,1548872,15.299,16.2117
2021-01-12,20.77,21.12,19.8,20.59,1473968,15.708,16.6287
2021-01-13,20.77,20.94,19.8,20.06,1188839,16.095,16.9554
2021-01-14,20.06,21.82,19.71,21.74,2003220,16.575,17.4111
2021-01-15,21.74,22.7,21.74,22.09,1103809,17.09,17.8567
2021-01-18,21.91,22.35,21.47,21.56,959259,17.543,18.2094
2021-01-19,21.47,21.47,19.45,19.45,2111359,17.8645,18.3276
2021-01-20,18.13,20.94,17.69,20.86,1453111,18.2385,18.5688
2021-01-21,20.86,21.21,20.15,20.59,709000,18.6255,18.7613
2021-01-22,20.59,20.59,19.1,19.62,1299977,18.9685,18.843
2021-01-25,19.62,19.62,18.22,19.01,1057484,19.259,18.8589
2021-01-26,19.01,19.1,17.16,17.16,1237255,19.4395,18.6971
2021-01-27,16.72,17.07,15.49,15.49,996279,19.51,18.3917
2021-01-28,14.61,14.61,13.99,13.99,901920,19.4745,17.9725
2021-01-29,12.67,15.14,12.67,14.43,1437802,19.391,17.6351
2021-02-01,14.43,14.78,13.02,13.02,804400,19.1575,17.1956
2021-02-02,13.02,13.64,12.32,13.46,747520,18.858,16.8398
2021-02-03,13.55,14.78,13.55,14.78,843037,18.55,16.6436
2021-02-04,15.14,16.19,14.87,16.19,2349753,18.286,16.6004
2021-02-05,16.28,17.78,16.19,17.78,1390307,18.132,16.7128
2021-02-08,18.04,18.92,16.37,17.25,1367538,17.956,16.7639
2021-02-09,16.9,18.04,16.37,17.6,1213789,17.8065,16.8436
2021-02-17,17.6,18.74,17.6,18.57,854251,17.732,17.008
2021-02-18,18.66,18.74,17.95,18.04,1246600,17.547,17.1063
2021-02-19,17.95,18.3,17.42,17.78,890749,17.3315,17.1704
2021-02-22,17.78,18.3,17.69,17.95,800421,17.151,17.2447
2021-02-23,17.95,18.83,17.6,18.48,909211,17.1025,17.3623
2021-02-24,18.48,19.27,17.78,18.74,1432202,16.9965,17.4935
2021-02-25,18.74,19.54,18.48,19.18,823585,16.926,17.6542
2021-02-26,19.36,19.36,18.3,18.92,931546,16.891,17.7747
2021-03-01,18.92,19.62,18.74,19.54,1236649,16.9175,17.9428
2021-03-02,19.54,19.89,19.01,19.27,939474,17.023,18.0692
2021-03-03,19.27,19.36,19.01,19.1,813643,17.2035,18.1674
2021-03-04,19.18,19.45,17.95,18.74,1174171,17.441,18.2219
2021-03-05,18.74,20.06,17.86,19.98,1761739,17.7185,18.3894
2021-03-08,20.24,21.47,20.06,21.03,2025065,18.119,18.6409
2021-03-09,21.03,21.3,20.33,20.42,948849,18.467,18.8103
2021-03-10,20.42,20.68,19.89,20.68,938923,18.762,18.9884
2021-03-11,20.42,21.3,20.42,20.86,1187197,18.9955,19.1666
2021-03-12,21.3,21.3,20.59,20.59,742737,19.136,19.3022
2021-03-15,20.59,20.86,20.24,20.42,688595,19.2945,19.4086
2021-03-16,20.42,20.42,19.71,19.8,1140681,19.4045,19.4459
2021-03-17,19.8,20.15,19.54,20.15,477190,19.4835,19.513
2021-03-18,20.24,20.68,20.15,20.59,473401,19.611,19.6155
2021-03-19,20.59,21.12,20.24,20.42,828217,19.743,19.6922
2021-03-22,20.68,20.68,20.06,20.15,549622,19.853,19.7358
2021-03-23,20.15,20.15,19.45,19.62,1120745,19.91,19.7247
2021-03-24,19.54,19.54,18.3,18.92,1225024,19.919,19.6481
2021-03-25,19.01,19.36,18.57,18.83,748866,19.9015,19.5702
2021-03-26,18.83,19.36,17.42,19.36,989501,19.9235,19.5502
2021-03-29,19.45,19.62,19.27,19.54,354970,19.9235,19.5492
2021-03-30,19.8,19.98,19.45,19.71,531737,19.9455,19.5645
2021-03-31,19.71,20.06,19.62,19.71,596584,19.976,19.5784
2021-04-01,19.71,21.38,19.71,21.38,2163178,20.108,19.7499
2021-04-02,21.56,22.35,21.3,21.47,1212961,20.1825,19.9138
2021-04-05,21.47,22.44,21.38,21.74,962464,20.218,20.0877
2021-04-06,21.74,21.82,21.21,21.38,957748,20.266,20.2108
2021-04-07,21.3,22.18,21.03,22.0,1311104,20.332,20.3812
2021-04-08,22.0,22.44,21.47,22.26,1049419,20.402,20.5601
2021-04-09,22.26,22.53,22.0,22.35,700234,20.49,20.7306
2021-04-12,22.35,22.79,21.82,22.44,1680631,20.591,20.8934
2021-04-13,22.44,22.88,21.3,21.38,1680631,20.67,20.9397
2021-04-14,21.38,21.65,20.86,21.38,1004339,20.7315,20.9817
2021-04-15,21.38,21.56,19.89,20.59,1740990,20.7315,20.9444
2021-04-16,20.06,20.59,18.92,19.98,1803679,20.7095,20.8525
2021-04-19,19.98,20.5,19.54,20.42,586109,20.723,20.8113
2021-04-20,20.68,20.77,19.8,19.8,725006,20.732,20.715
2021-04-22,19.8,19.98,18.48,18.48,1112201,20.71,20.5021
2021-04-23,18.48,19.01,18.04,18.83,741546,20.71,20.3429
2021-04-26,19.01,19.1,17.86,17.86,781612,20.635,20.1064
2021-04-27,17.78,17.86,17.42,17.6,628118,20.538,19.8677
2021-04-28,17.6,18.74,17.6,18.22,487518,20.4635,19.7108
2021-04-29,18.39,18.48,18.13,18.3,417274,20.393,19.5764
2021-05-04,18.22,18.3,17.42,17.95,524860,20.2215,19.4215
2021-05-05,18.04,18.83,18.04,18.66,733150,20.081,19.349
2021-05-06,18.66,18.92,18.48,18.57,659160,19.9225,19.2748
2021-05-07,18.57,18.66,17.69,18.13,656758,19.76,19.1658
2021-05-10,18.22,19.27,17.69,19.01,772091,19.6105,19.1509
2021-05-11,19.18,20.06,19.1,19.1,657684,19.4525,19.1461
2021-05-12,18.83,19.45,18.66,19.45,472389,19.3075,19.175
2021-05-13,19.45,20.15,17.6,19.18,738745,19.1445,19.1755
2021-05-14,19.01,19.62,18.74,19.01,662490,19.026,19.1597
2021-05-17,19.01,19.54,18.74,18.83,551037,18.8985,19.1283
2021-05-18,18.74,18.83,18.39,18.39,614476,18.7885,19.058
2021-05-19,18.3,18.92,18.13,18.83,815267,18.731,19.0363
2021-05-20,18.83,20.33,18.48,19.98,1307137,18.709,19.1262
2021-05-21,19.98,20.59,19.71,19.89,1186194,18.7135,19.1989
2021-05-24,19.54,20.15,19.54,20.06,590008,18.7925,19.2809
2021-05-25,20.06,21.65,20.06,21.3,1851203,18.916,19.4732
2021-05-26,22.0,22.0,21.12,21.47,1253029,19.0965,19.6634
2021-05-27,21.47,21.56,20.5,20.86,1131116,19.2595,19.7774
2021-05-28,20.77,22.88,20.77,22.88,2070395,19.4925,20.0728
2021-05-31,22.88,25.17,22.88,25.17,1673085,19.836,20.5583
2021-06-01,25.52,27.19,24.82,26.05,2206397,20.241,21.0813
2021-06-02,25.96,27.19,24.99,27.02,1756088,20.659,21.6469
2021-06-03,27.02,29.22,27.02,28.07,1501063,21.134,22.2586
2021-06-04,28.07,28.07,26.05,27.19,1601225,21.587,22.7283
2021-06-07,27.19,29.04,24.55,24.55,2752184,21.864,22.9018
2021-06-08,24.64,25.17,22.26,22.26,1557509,22.022,22.8407
2021-06-09,22.18,24.46,22.0,24.38,1219526,22.2685,22.9873
2021-06-10,24.64,24.73,22.97,24.02,708265,22.5105,23.0856
2021-06-11,23.85,25.43,23.41,24.82,1125776,22.801,23.2508
2021-06-14,24.64,26.66,24.2,25.78,1803853,23.1485,23.4917
2021-06-15,25.87,26.4,25.34,25.34,1403376,23.496,23.6677
2021-06-16,25.34,25.78,24.82,24.82,931044,23.7955,23.7774
2021-06-17,24.64,24.99,23.41,24.73,1037650,24.033,23.8682
2021-06-18,25.34,25.52,24.64,24.9,673394,24.2835,23.9664
2021-06-21,24.55,25.52,24.55,25.08,759645,24.5345,24.0725
2021-06-22,25.26,25.7,24.99,25.08,854743,24.7235,24.1684
2021-06-23,25.26,26.05,25.17,25.43,1073486,24.9215,24.2886
2021-06-24,25.43,25.78,24.82,25.17,678737,25.137,24.3725
2021-06-25,25.34,26.84,24.99,26.84,2126815,25.335,24.6075
2021-06-28,26.84,28.07,26.84,27.37,1142877,25.445,24.8706
2021-06-29,27.37,28.07,26.49,27.02,1119843,25.4935,25.0753
2021-06-30,27.02,27.02,26.4,26.49,988041,25.467,25.2101
2021-07-01,26.49,29.13,26.4,29.13,2676065,25.52,25.5834
2021-07-02,29.13,30.8,29.13,29.92,1361570,25.6565,25.9964
2021-07-05,29.92,30.01,27.81,28.86,1467158,25.872,26.2691
2021-07-06,28.86,29.66,26.05,26.05,1935204,26.0615,26.2483
2021-07-07,25.52,27.02,23.76,26.84,1711303,26.1845,26.3046
2021-07-08,26.84,27.28,25.52,26.75,758670,26.321,26.347
2021-07-09,26.75,26.75,24.11,24.2,1836445,26.29,26.1425
2021-07-12,24.11,24.11,21.82,21.91,2289639,26.0965,25.7394
2021-07-13,22.0,24.02,21.91,24.02,1015651,26.0305,25.5757
2021-07-14,24.2,24.29,22.44,23.32,925669,25.9555,25.3609
2021-07-15,22.88,24.55,22.79,24.46,790993,25.942,25.2751
2021-07-16,24.55,24.55,23.85,23.85,535740,25.8895,25.1393
2021-07-19,23.32,23.32,21.91,22.0,988683,25.7355,24.8404
2021-07-20,22.0,23.67,21.91,23.67,861144,25.665,24.7289
2021-07-21,23.76,24.02,23.06,23.32,540844,25.5595,24.5947
2021-07-22,23.23,23.94,22.97,23.94,669823,25.498,24.5324
2021-07-23,23.94,23.94,23.32,23.32,800211,25.322,24.4169
2021-07-26,22.88,23.76,22.79,23.76,420504,25.1415,24.3543
2021-07-27,23.76,24.64,23.67,24.2,893276,25.0005,24.3396
2021-07-28,23.85,24.2,23.76,23.85,276259,24.8685,24.293
2021-07-29,24.11,24.64,23.94,24.64,509654,24.644,24.3261
2021-07-30,24.73,25.34,24.64,24.99,843007,24.3975,24.3893
2021-08-02,24.99,25.26,24.64,24.73,715719,24.191,24.4217
