time,open,high,low,close,volume,SMA_20,EMA_20
2021-10-05,17.94,18.08,17.32,17.61,1508900,18.534,18.2654
2021-10-06,17.61,17.61,16.79,16.93,856100,18.461,18.1382
2021-10-07,17.67,17.67,16.93,17.14,586500,18.388,18.0432
2021-10-08,17.43,17.43,16.99,17.08,568400,18.309,17.9514
2021-10-11,17.08,17.32,16.99,16.99,487800,18.2205,17.8599
2021-10-12,17.02,17.14,16.85,16.9,809400,18.0625,17.7685
2021-10-13,16.9,17.08,16.82,16.9,740700,17.921,17.6857
2021-10-14,16.79,16.99,16.79,16.93,518700,17.822,17.6138
2021-10-15,16.93,17.79,16.93,17.67,1236600,17.76,17.6191
2021-10-18,17.73,17.73,17.29,17.38,461200,17.694,17.5963
2021-10-19,17.38,17.38,16.99,17.08,371300,17.6425,17.5472
2021-10-20,16.99,17.08,16.79,16.87,565600,17.567,17.4827
2021-10-21,17.08,17.4,16.85,17.2,742400,17.511,17.4558
2021-10-22,17.32,17.96,17.14,17.91,1458600,17.473,17.499
2021-10-25,18.14,18.23,17.88,17.96,1201700,17.4715,17.5429
2021-10-26,17.96,18.14,17.49,17.88,776900,17.454,17.575
2021-10-27,17.85,18.2,17.7,18.05,1836700,17.451,17.6203
2021-10-28,18.26,18.26,18.05,18.17,1612300,17.4495,17.6726
2021-10-29,18.23,18.23,17.85,18.08,1847100,17.4435,17.7114
2021-11-01,18.26,18.94,18.23,18.91,2381900,17.482,17.8256
2021-11-02,19.32,19.32,18.64,18.73,3043400,17.538,17.9117
2021-11-03,18.91,18.91,17.58,17.61,3072400,17.572,17.883
2021-11-04,17.14,17.67,17.14,17.61,867200,17.5955,17.857
2021-11-05,17.61,17.61,17.2,17.29,1211300,17.606,17.803
2021-11-08,17.43,17.67,17.29,17.49,999800,17.631,17.7732
2021-11-09,17.67,17.67,17.29,17.29,996000,17.6505,17.7272
2021-11-10,17.29,17.58,17.26,17.43,1004800,17.677,17.6989
2021-11-11,17.43,18.44,17.17,18.14,2279300,17.7375,17.7409
2021-11-12,18.2,18.2,17.79,17.91,1212900,17.7495,17.757
2021-11-15,18.2,18.2,17.61,17.79,1035200,17.77,17.7601
2021-11-16,17.73,17.79,17.43,17.43,869700,17.7875,17.7287
2021-11-17,17.43,18.38,17.26,18.29,2305900,17.8585,17.7821
2021-11-18,18.35,18.58,18.02,18.23,1648600,17.91,17.8248
2021-11-19,18.26,18.32,17.38,17.61,1216600,17.895,17.8043
2021-11-22,17.38,17.61,16.61,16.61,1377100,17.8275,17.6906
2021-11-23,16.49,16.79,15.79,16.67,1061500,17.767,17.5934
2021-11-24,16.85,17.02,16.61,16.73,1002500,17.701,17.5112
2021-11-25,17.02,17.67,16.79,17.58,989900,17.6715,17.5177
2021-11-26,17.61,17.61,17.26,17.55,859600,17.645,17.5208
2021-11-29,16.55,18.76,16.55,18.76,2862300,17.6375,17.6388
2021-11-30,19.67,19.67,19.14,19.17,1973100,17.6595,17.7846
2021-12-01,19.17,19.41,19.14,19.2,1178000,17.739,17.9194
2021-12-02,19.2,20.38,19.17,20.35,2230100,17.876,18.1509
2021-12-03,19.5,21.5,19.44,21.2,4270700,18.0715,18.4413
2021-12-06,22.65,22.68,21.79,22.09,2272900,18.3015,18.7888
2021-12-07,22.09,22.38,21.5,21.79,1528700,18.5265,19.0746
2021-12-08,21.79,22.32,20.91,21.17,2407100,18.7135,19.2742
2021-12-09,20.79,22.15,20.79,22.06,2007600,18.9095,19.5395
2021-12-10,22.15,22.97,22.15,22.59,1468200,19.1435,19.83
2021-12-13,22.65,22.97,22.21,22.74,1761900,19.391,20.1072
2021-12-14,23.27,23.27,22.26,22.38,1506500,19.6385,20.3236
2021-12-15,22.29,22.29,21.68,21.88,1534300,19.818,20.4719
2021-12-16,21.79,22.82,21.73,22.65,1213400,20.039,20.6793
2021-12-17,22.68,23.21,22.32,22.44,1707200,20.2805,20.847
2021-12-20,22.26,22.97,22.21,22.5,989400,20.575,21.0044
2021-12-21,22.38,23.85,22.32,23.56,2288800,20.9195,21.2478
2021-12-22,24.38,24.62,24.03,24.24,1738200,21.295,21.5328
2021-12-23,24.44,25.92,24.12,25.5,2570600,21.691,21.9106
2021-12-24,25.5,25.5,23.85,24.15,1892200,22.021,22.1239
2021-12-27,23.91,24.74,23.32,24.18,1328300,22.292,22.3197
2021-12-28,24.15,25.33,23.8,24.59,1547200,22.563,22.5359
2021-12-29,24.74,25.06,23.85,24.15,1122800,22.8105,22.6896
2021-12-30,24.15,24.38,23.85,24.03,1654000,22.9945,22.8173
2021-12-31,24.03,24.38,24.0,24.15,1064300,23.142,22.9442
2022-01-04,24.15,24.56,24.06,24.36,804000,23.2555,23.0791
2022-01-05,24.47,25.27,24.36,24.74,1090900,23.403,23.2372
2022-01-06,25.09,25.09,24.56,24.74,1610600,23.5815,23.3804
2022-01-07,24.74,25.92,24.62,25.56,1962800,23.7565,23.5879
2022-01-10,25.68,26.36,24.03,25.62,2870600,23.908,23.7815
2022-01-11,25.86,25.86,24.15,24.15,2757600,23.9785,23.8166
2022-01-12,23.27,23.68,22.47,22.47,2158600,23.983,23.6883
2022-01-13,22.38,22.79,20.91,21.06,2286000,23.942,23.438
2022-01-14,19.61,21.79,19.61,21.79,796000,23.899,23.2811
2022-01-17,22.09,22.09,20.29,20.29,1256800,23.7915,22.9962
2022-01-18,19.5,20.32,19.41,19.44,1230500,23.6385,22.6575
2022-01-19,18.91,20.62,18.91,20.62,568600,23.4915,22.4635
2022-01-20,21.09,21.5,20.62,21.5,529200,23.3545,22.3717
2022-01-21,21.91,21.91,20.97,21.41,453700,23.15,22.2801
2022-01-24,20.97,21.17,20.2,20.91,635000,22.988,22.1496
2022-01-25,19.91,21.12,19.91,21.0,402600,22.829,22.0401
2022-01-26,21.2,21.32,20.91,21.03,397300,22.651,21.9439
2022-01-27,21.2,21.26,21.03,21.26,341400,22.5065,21.8788
2022-01-28,21.44,21.56,21.17,21.35,503100,22.3725,21.8284
2022-02-07,21.73,21.85,21.62,21.79,328700,22.2545,21.8248
2022-02-08,22.38,22.38,21.85,21.97,626000,22.135,21.8386
2022-02-09,21.97,22.09,21.79,21.91,824200,21.9935,21.8454
2022-02-10,21.97,22.32,21.88,21.91,767600,21.852,21.8516
2022-02-11,21.94,22.03,21.91,21.97,735700,21.6725,21.8628
2022-02-14,21.94,21.94,21.76,21.76,778500,21.4795,21.853
2022-02-15,21.53,21.76,21.26,21.35,530300,21.3395,21.8051
2022-02-16,21.41,22.15,21.38,21.97,917600,21.3145,21.8208
2022-02-17,22.09,22.09,21.88,21.94,678900,21.3585,21.8322
2022-02-18,21.88,21.94,21.7,21.91,758900,21.3645,21.8396
2022-02-21,21.91,22.91,21.91,22.79,1011100,21.4895,21.9301
2022-02-22,22.38,22.76,21.82,22.18,818700,21.6265,21.9539
2022-02-23,22.21,22.38,22.18,22.23,761700,21.707,21.9802
2022-02-24,22.23,22.35,20.91,21.73,1057300,21.7185,21.9564
2022-02-25,21.94,22.26,21.85,22.0,726600,21.748,21.9605
2022-02-28,22.03,22.32,22.0,22.26,665600,21.8155,21.9891
2022-03-01,22.38,23.24,22.38,22.85,1176000,21.908,22.071
2022-03-02,23.09,23.27,22.38,22.47,940700,21.98,22.109
2022-03-03,22.47,22.97,22.44,22.88,847900,22.061,22.1825
2022-03-04,22.91,23.18,22.74,23.15,770500,22.151,22.2746
2022-03-07,22.97,22.97,22.62,22.62,780400,22.1925,22.3075
2022-03-08,22.41,22.41,21.73,21.79,959000,22.1835,22.2582
2022-03-09,21.82,22.15,21.17,21.26,1210500,22.151,22.1632
2022-03-10,21.79,21.79,21.29,21.32,712300,22.1215,22.0829
2022-03-11,21.32,21.73,21.12,21.47,651200,22.0965,22.0245
2022-03-14,21.41,21.41,21.2,21.23,628200,22.07,21.9488
2022-03-15,21.47,21.85,21.47,21.76,629700,22.0905,21.9308
2022-03-16,22.09,22.5,21.79,22.38,663500,22.111,21.9736
2022-03-17,22.56,22.71,22.32,22.32,678800,22.13,22.0066
2022-03-18,22.32,22.5,22.21,22.35,675200,22.152,22.0393
2022-03-21,22.91,22.91,22.35,22.44,779500,22.1345,22.0775
2022-03-22,22.44,22.82,22.38,22.62,720800,22.1565,22.1291
2022-03-23,22.62,22.62,22.26,22.26,709000,22.158,22.1416
2022-03-24,22.26,22.26,22.03,22.15,740300,22.179,22.1424
2022-03-25,22.21,22.88,22.21,22.88,1162000,22.223,22.2126
2022-03-28,22.68,23.24,22.47,22.82,1574900,22.251,22.2705
2022-03-29,22.74,24.15,22.74,23.97,1807000,22.307,22.4323
2022-03-30,23.68,24.15,22.97,23.06,1025500,22.3365,22.4921
2022-03-31,23.06,23.38,22.68,23.27,806200,22.356,22.5662
2022-04-01,23.15,23.24,22.62,23.03,939500,22.35,22.6104
2022-04-04,23.09,23.56,22.97,23.03,801200,22.3705,22.6503
2022-04-05,22.97,23.03,22.5,22.5,1003900,22.406,22.636
2022-04-06,22.09,22.44,22.03,22.18,753000,22.452,22.5926
2022-04-07,22.15,22.15,21.5,21.56,718100,22.464,22.4943
2022-04-08,21.5,21.79,21.5,21.62,539400,22.4715,22.411
2022-04-12,21.91,21.91,20.91,20.91,545000,22.4555,22.268
2022-04-13,20.91,21.23,20.62,21.23,512500,22.429,22.1692
2022-04-14,21.53,21.82,21.38,21.79,474800,22.3995,22.1331
2022-04-15,21.68,21.79,21.44,21.44,347500,22.3555,22.0671
2022-04-18,21.2,21.2,20.26,20.5,483500,22.263,21.9178
2022-04-19,20.32,21.06,19.2,19.2,451400,22.101,21.659
2022-04-20,17.96,19.2,17.96,18.55,489300,21.8975,21.3629
2022-04-21,18.26,19.32,18.08,19.08,444600,21.7385,21.1455
2022-04-22,19.23,19.73,18.58,19.08,232300,21.585,20.9488
2022-04-25,19.85,19.85,17.79,17.79,295300,21.3305,20.6479
2022-04-26,16.85,18.26,16.55,17.82,279000,21.0805,20.3786
2022-04-27,17.96,18.26,17.79,18.14,508100,20.789,20.1654
2022-04-28,18.38,18.67,18.23,18.47,461600,20.5595,20.0039
2022-04-29,18.47,18.64,18.41,18.49,339400,20.3205,19.8597
2022-05-04,18.49,18.67,18.38,18.47,195200,20.0925,19.7274
2022-05-05,18.49,18.61,18.38,18.55,318000,19.8685,19.6153
2022-05-06,18.38,19.05,18.02,18.49,526600,19.668,19.5081
2022-05-09,18.47,18.49,17.38,17.38,696700,19.428,19.3054
2022-05-10,17.08,17.67,16.49,17.43,331200,19.2215,19.1268
2022-05-11,17.67,18.26,17.61,18.26,184500,19.0535,19.0443
2022-05-12,18.26,18.52,18.08,18.29,611600,18.9225,18.9724
2022-05-13,18.29,18.29,17.52,17.91,441500,18.7565,18.8712
2022-05-16,17.96,18.29,17.85,17.91,311300,18.5625,18.7797
2022-05-17,18.26,18.79,17.82,18.61,528400,18.421,18.7635
2022-05-18,18.61,18.85,18.44,18.61,436500,18.3265,18.7489
2022-05-19,17.67,18.79,17.67,18.64,415200,18.2985,18.7385
2022-05-20,18.55,18.76,18.55,18.67,428400,18.3045,18.732
2022-05-23,18.73,18.79,18.32,18.32,321800,18.2665,18.6928
2022-05-24,18.32,18.32,18.2,18.23,340600,18.224,18.6487
2022-05-25,18.23,18.61,18.23,18.61,634800,18.265,18.645
2022-05-26,18.79,18.85,18.73,18.73,371800,18.3105,18.6531
2022-05-27,18.61,18.79,18.61,18.73,421700,18.34,18.6604
2022-05-30,18.73,19.53,18.67,19.11,720600,18.372,18.7032
2022-05-31,19.08,19.73,19.0,19.11,469100,18.403,18.742
2022-06-01,19.02,19.2,18.91,18.91,342800,18.425,18.758
2022-06-02,18.85,18.85,18.02,18.11,541100,18.403,18.6963
2022-06-03,17.96,18.23,17.76,17.76,384700,18.3665,18.6071
2022-06-06,17.67,17.82,17.46,17.61,361100,18.378,18.5121
2022-06-07,17.61,17.61,17.08,17.11,318500,18.362,18.3786
2022-06-08,17.11,17.85,17.11,17.7,444000,18.334,18.314
2022-06-09,17.99,17.99,17.61,17.61,362400,18.3,18.2469
2022-06-10,17.61,17.61,17.14,17.26,342200,18.2675,18.1529
2022-06-13,16.52,16.9,16.17,16.17,424600,18.1805,17.9641
2022-06-14,15.31,16.2,15.31,15.79,376100,18.0395,17.757
2022-06-15,15.79,15.81,14.7,14.99,555500,17.8585,17.4935
2022-06-16,14.96,15.28,14.08,14.08,342200,17.6305,17.1684
2022-06-17,13.11,14.02,13.11,13.11,318800,17.3525,16.7819
