time,open,high,low,close,volume,SMA_20,EMA_20
2020-03-31,15.19,15.48,14.64,15.0,1663050,17.462,17.1439
2020-04-01,14.89,15.77,14.89,15.44,1453030,17.221,16.9816
2020-04-03,15.7,16.3,15.59,16.28,2072000,17.0385,16.9148
2020-04-06,16.79,17.34,16.61,17.34,2718990,16.92,16.9553
2020-04-07,17.34,17.41,16.97,17.27,2463810,16.8655,16.9852
2020-04-08,16.83,17.18,16.7,17.1,1576670,16.777,16.9962
2020-04-09,17.16,17.38,16.97,17.1,2142370,16.705,17.0061
2020-04-10,17.01,17.16,16.76,16.94,1882020,16.674,16.9998
2020-04-13,16.94,17.16,16.83,16.97,1255360,16.6435,16.9969
2020-04-14,17.38,18.07,17.16,18.07,4072050,16.678,17.0991
2020-04-15,18.43,18.54,18.2,18.29,2205200,16.7075,17.2125
2020-04-16,18.14,18.54,18.0,18.36,1508480,16.742,17.3218
2020-04-17,18.69,18.73,18.33,18.69,2631630,16.806,17.4521
2020-04-20,18.95,18.98,18.51,18.73,2239780,16.872,17.5738
2020-04-21,18.43,18.58,17.85,18.0,3737050,16.9615,17.6144
2020-04-22,17.81,18.69,17.78,18.65,2445860,17.082,17.713
2020-04-23,19.02,19.06,18.62,18.62,1363410,17.1735,17.7994
2020-04-24,18.58,18.69,18.29,18.62,1411380,17.2975,17.8776
2020-04-27,18.8,18.8,18.43,18.51,1419750,17.4365,17.9378
2020-04-28,18.51,18.54,18.33,18.51,974310,17.6245,17.9923
2020-04-29,18.54,18.76,18.43,18.54,1349230,17.8015,18.0445
2020-05-04,18.33,18.58,18.18,18.43,895530,17.951,18.0812
2020-05-05,18.54,18.62,18.4,18.58,677990,18.066,18.1287
2020-05-06,18.62,19.38,18.62,19.31,3470150,18.1645,18.2412
2020-05-07,19.35,19.53,19.13,19.53,2030720,18.2775,18.3639
2020-05-08,19.57,20.11,19.57,19.6,3585320,18.4025,18.4817
2020-05-11,19.71,19.86,19.46,19.71,2119430,18.533,18.5986
2020-05-12,19.71,19.86,19.57,19.86,2828190,18.679,18.7188
2020-05-13,20.31,21.19,20.27,21.1,6853810,18.8855,18.9456
2020-05-14,20.93,21.0,20.74,20.83,2597400,19.0235,19.125
2020-05-15,20.66,20.91,20.42,20.53,2430890,19.1355,19.2588
2020-05-18,20.31,20.68,20.27,20.68,2000950,19.2515,19.3942
2020-05-19,21.04,21.25,20.78,21.06,2879030,19.37,19.5528
2020-05-20,20.96,20.96,20.76,20.91,1245380,19.479,19.6821
2020-05-21,20.91,21.08,20.89,21.08,2007060,19.633,19.8152
2020-05-22,20.96,20.96,20.72,20.72,1731720,19.7365,19.9014
2020-05-25,20.72,20.78,20.44,20.72,2033000,19.8415,19.9794
2020-05-26,20.74,20.87,20.68,20.87,1615680,19.954,20.0642
2020-05-27,20.91,21.13,20.53,20.53,2098580,20.055,20.1085
2020-05-28,20.61,20.78,20.53,20.53,1194380,20.156,20.1487
2020-05-29,20.53,20.57,20.31,20.51,1346170,20.2545,20.1831
2020-06-01,20.53,20.68,20.53,20.66,1298150,20.366,20.2285
2020-06-02,20.66,20.74,20.53,20.53,1456730,20.4635,20.2572
2020-06-03,20.53,20.93,20.48,20.81,1893060,20.5385,20.3099
2020-06-04,20.91,20.91,20.7,20.7,1260060,20.597,20.347
2020-06-05,20.7,20.83,20.59,20.83,1236200,20.6585,20.393
2020-06-08,20.96,21.38,20.96,21.1,4113250,20.728,20.4604
2020-06-09,21.21,21.23,20.91,20.93,1491540,20.7815,20.5051
2020-06-10,20.96,20.96,20.7,20.87,1307540,20.77,20.5398
2020-06-11,20.87,20.87,19.67,19.67,4278060,20.712,20.457
2020-06-12,19.24,20.1,19.24,20.1,3145450,20.6905,20.423
2020-06-15,20.53,20.53,19.63,19.67,1207500,20.64,20.3513
2020-06-16,19.93,20.01,19.8,19.93,1100730,20.5835,20.3112
2020-06-17,19.97,19.99,19.78,19.82,788630,20.529,20.2644
2020-06-18,19.8,19.97,19.74,19.93,822980,20.4715,20.2325
2020-06-19,19.93,20.1,19.93,20.1,745470,20.4405,20.2199
2020-06-22,20.1,20.1,20.04,20.1,787180,20.4095,20.2085
2020-06-23,20.08,20.7,19.99,20.33,1693730,20.3825,20.2201
2020-06-24,20.48,20.51,20.12,20.19,607000,20.3655,20.2172
2020-06-25,19.95,20.14,19.93,20.01,730810,20.3395,20.1975
2020-06-26,20.01,20.16,19.97,20.04,602880,20.316,20.1825
2020-06-29,19.93,19.93,19.61,19.69,1281220,20.2675,20.1356
2020-06-30,19.74,19.84,19.42,19.52,1594210,20.217,20.0769
2020-07-01,19.67,19.8,19.59,19.76,866660,20.1645,20.0468
2020-07-02,19.8,19.8,19.65,19.74,539160,20.1165,20.0175
2020-07-03,19.89,19.89,19.71,19.78,529760,20.064,19.9949
2020-07-06,19.89,20.08,19.8,20.01,1089910,20.0095,19.9964
2020-07-07,20.1,20.48,20.1,20.29,2739150,19.9775,20.0243
2020-07-08,20.23,20.48,20.23,20.4,1472610,19.954,20.0601
2020-07-09,20.48,20.7,20.44,20.68,2298900,20.0045,20.1191
2020-07-10,20.57,20.63,20.31,20.44,1164310,20.0215,20.1497
2020-07-13,20.53,20.93,20.42,20.81,2662490,20.0785,20.2126
2020-07-14,20.66,20.89,20.66,20.76,1549540,20.12,20.2647
2020-07-15,20.85,20.93,20.7,20.78,1516540,20.168,20.3138
2020-07-16,20.76,20.85,20.7,20.78,1060530,20.2105,20.3582
2020-07-17,20.74,20.74,20.57,20.57,1313100,20.234,20.3784
2020-07-20,20.57,20.61,20.25,20.27,2049680,20.2425,20.368
2020-07-21,20.31,20.51,20.21,20.44,940230,20.248,20.3749
2020-07-22,20.53,20.53,20.23,20.27,817890,20.252,20.3649
2020-07-23,20.27,20.42,20.14,20.42,918630,20.2725,20.3702
2020-07-24,20.27,20.33,19.42,19.63,3170540,20.252,20.2997
2020-07-27,19.24,19.63,18.65,18.69,3274350,20.202,20.1464
2020-07-28,18.99,19.59,18.88,19.54,1953510,20.203,20.0886
2020-07-29,18.99,19.2,18.73,19.05,1554200,20.1675,19.9897
2020-07-30,19.07,19.31,19.07,19.31,612240,20.146,19.925
2020-07-31,18.82,19.33,18.82,19.03,1106250,20.1085,19.8397
2020-08-03,19.07,19.63,19.03,19.63,1392200,20.0895,19.8198
2020-08-04,19.89,20.01,19.76,19.91,1051310,20.0705,19.8284
2020-08-05,19.89,20.16,19.78,20.1,1328520,20.0555,19.8542
2020-08-06,20.1,20.21,19.97,20.01,1153660,20.022,19.8691
2020-08-07,20.01,20.44,20.01,20.14,1283690,20.007,19.8949
2020-08-10,20.25,20.44,20.14,20.19,1160370,19.976,19.923
2020-08-11,20.29,20.29,20.1,20.1,1209690,19.943,19.9398
2020-08-12,20.14,20.31,20.06,20.31,1233230,19.9195,19.9751
2020-08-13,20.51,20.51,20.31,20.51,1709100,19.906,20.026
2020-08-14,20.57,20.61,20.29,20.44,1633770,19.8995,20.0655
2020-08-17,20.49,20.53,20.31,20.53,1048820,19.9125,20.1097
2020-08-18,20.53,20.59,20.44,20.46,625200,19.9135,20.1431
2020-08-19,20.49,20.55,20.38,20.46,877190,19.923,20.1732
2020-08-20,20.49,20.73,20.46,20.55,1824430,19.9295,20.2091
2020-08-21,20.64,20.75,20.62,20.7,1260210,19.983,20.2559
2020-08-24,20.94,21.23,20.9,21.16,3540210,20.1065,20.342
2020-08-25,21.23,21.38,21.21,21.34,3304670,20.1965,20.437
2020-08-26,21.32,21.34,21.05,21.14,1328990,20.301,20.504
2020-08-27,21.07,21.88,21.07,21.77,3724990,20.424,20.6246
2020-08-28,21.93,22.32,21.8,21.8,4009380,20.5625,20.7365
2020-08-31,21.8,21.97,21.56,21.62,1940640,20.662,20.8206
2020-09-01,21.62,22.06,21.56,21.8,1757410,20.7565,20.9139
2020-09-03,22.01,22.06,21.8,22.01,2281510,20.852,21.0183
2020-09-04,21.62,21.84,21.62,21.84,1538510,20.9435,21.0966
2020-09-07,21.82,21.84,21.18,21.18,2270970,20.9955,21.1045
2020-09-08,21.29,21.62,21.18,21.62,1628870,21.067,21.1536
2020-09-09,21.25,21.62,21.23,21.49,1490820,21.1365,21.1856
2020-09-10,21.62,21.75,21.45,21.49,1005950,21.1955,21.2146
2020-09-11,21.4,21.49,21.34,21.47,872160,21.2435,21.2389
2020-09-14,21.51,21.62,21.45,21.53,1127400,21.298,21.2667
2020-09-15,21.62,21.84,21.53,21.84,1906730,21.3635,21.3213
2020-09-16,21.84,22.19,21.84,22.06,1918130,21.4435,21.3916
2020-09-17,21.97,22.06,21.8,21.84,1563010,21.5125,21.4343
2020-09-18,21.88,22.45,21.84,22.36,3306720,21.603,21.5225
2020-09-21,22.41,22.58,22.36,22.36,1530250,21.686,21.6023
2020-09-22,22.19,22.41,22.1,22.41,1630570,21.7485,21.6792
2020-09-23,22.41,22.49,22.19,22.32,1797680,21.7975,21.7402
2020-09-24,22.14,22.28,21.93,22.06,1728380,21.8435,21.7707
2020-09-25,22.14,22.19,21.84,22.19,1205550,21.8645,21.8106
2020-09-28,22.23,22.41,22.1,22.32,1312300,21.8905,21.8591
2020-09-29,22.45,22.45,21.93,21.93,1900490,21.906,21.8659
2020-09-30,21.93,22.01,21.73,21.84,2500310,21.908,21.8634
2020-10-01,21.93,22.19,21.93,22.19,905510,21.917,21.8945
2020-10-02,22.19,22.32,21.4,21.97,1947940,21.9235,21.9017
2020-10-05,22.01,22.19,21.8,22.06,1498360,21.9675,21.9168
2020-10-06,22.19,22.23,21.97,22.06,1520290,21.9895,21.9304
2020-10-07,21.93,22.14,21.93,22.01,1493710,22.0155,21.938
2020-10-08,22.06,22.49,21.97,22.32,3062690,22.057,21.9744
2020-10-09,22.28,22.36,22.19,22.19,1173500,22.093,21.9949
2020-10-12,22.23,22.45,22.1,22.23,1550680,22.128,22.0173
2020-10-13,22.23,22.28,22.06,22.14,1222200,22.143,22.029
2020-10-14,22.19,22.45,22.01,22.28,2409760,22.154,22.0529
2020-10-15,22.36,22.45,22.14,22.36,1925370,22.18,22.0821
2020-10-16,22.36,23.54,22.23,23.24,5769540,22.224,22.1924
2020-10-19,23.41,23.5,23.15,23.28,2333670,22.27,22.296
2020-10-20,23.19,23.28,22.93,23.24,1886160,22.3115,22.3859
2020-10-21,23.24,23.8,23.06,23.06,3305010,22.3485,22.4501
2020-10-22,23.06,23.59,22.97,23.59,2346540,22.425,22.5587
2020-10-23,23.67,23.8,23.37,23.54,2646310,22.4925,22.6521
2020-10-26,23.54,23.8,23.06,23.06,3852510,22.5295,22.691
2020-10-27,23.11,23.24,22.76,22.76,3188810,22.571,22.6975
2020-10-28,22.71,22.89,22.14,22.14,3596230,22.586,22.6444
2020-10-29,22.01,22.41,21.93,22.23,2719690,22.588,22.605
2020-10-30,22.49,22.49,22.06,22.49,1469970,22.614,22.594
2020-11-02,22.49,22.58,22.36,22.58,866110,22.64,22.5927
2020-11-03,22.67,23.11,22.58,23.06,2562890,22.69,22.6372
2020-11-04,23.15,23.28,22.93,23.15,1369690,22.747,22.686
2020-11-05,23.02,23.32,22.71,22.71,1305860,22.7665,22.6883
2020-11-06,22.89,23.06,22.76,22.89,987260,22.8015,22.7075
2020-11-09,23.06,23.32,23.02,23.32,2011650,22.856,22.7659
2020-11-10,23.59,23.59,23.15,23.15,1739340,22.9065,22.8024
2020-11-11,23.32,23.32,23.02,23.15,1668230,22.95,22.8355
2020-11-12,23.15,23.37,23.11,23.37,1234540,23.0005,22.8864
2020-11-13,23.5,23.5,23.37,23.5,1318170,23.0135,22.9449
2020-11-16,23.59,23.76,23.15,23.28,3713690,23.0135,22.9768
2020-11-17,23.41,23.63,23.15,23.59,2515530,23.031,23.0352
2020-11-18,23.72,23.72,23.46,23.59,1757160,23.0575,23.088
2020-11-19,23.72,24.46,23.59,24.07,4980430,23.0815,23.1816
2020-11-20,24.07,24.42,24.02,24.11,1837360,23.11,23.27
2020-11-23,24.11,24.55,23.85,24.42,2824640,23.178,23.3795
2020-11-24,24.42,24.68,24.02,24.29,3003940,23.2545,23.4662
2020-11-25,24.59,24.59,24.11,24.11,1835630,23.353,23.5275
2020-11-26,24.24,24.46,23.94,24.33,1635130,23.458,23.604
2020-11-27,24.42,24.55,24.29,24.55,1986420,23.561,23.6941
2020-11-30,24.77,24.77,24.2,24.2,2761700,23.642,23.7422
2020-12-01,24.02,24.2,23.94,24.11,3427370,23.6945,23.7773
2020-12-02,24.02,24.33,24.02,24.29,2108200,23.7515,23.8261
2020-12-03,24.29,24.33,24.07,24.29,1627980,23.8305,23.8703
2020-12-04,24.2,24.42,24.2,24.33,1380920,23.9025,23.9141
2020-12-07,24.42,24.46,24.24,24.33,1455180,23.953,23.9537
2020-12-08,24.33,24.72,24.24,24.55,2297110,24.023,24.0105
2020-12-09,24.59,25.25,24.55,25.12,3001820,24.1215,24.1161
2020-12-10,24.9,25.2,24.68,24.68,2112490,24.187,24.1698
2020-12-11,24.72,24.9,24.59,24.9,1750270,24.257,24.2394
2020-12-14,24.9,25.33,24.85,24.98,1443760,24.342,24.3099
2020-12-15,25.12,25.16,24.72,24.77,2666900,24.401,24.3537
2020-12-16,24.98,25.12,24.9,24.94,1995530,24.4685,24.4096
2020-12-17,24.85,24.94,24.46,24.68,3594500,24.499,24.4353
2020-12-18,24.68,24.94,24.68,24.85,1532820,24.536,24.4748
2020-12-21,25.03,25.25,24.94,25.12,2307390,24.571,24.5363
2020-12-22,25.07,25.55,24.94,25.38,2576390,24.6255,24.6166
2020-12-23,25.46,25.6,24.98,25.12,1391420,24.676,24.6646
2020-12-24,25.12,25.25,24.63,24.9,2386210,24.7045,24.687
2020-12-25,24.9,25.16,24.72,25.16,1625110,24.735,24.732
2020-12-28,25.29,25.6,25.12,25.29,2197090,24.7895,24.7852
2020-12-29,25.29,25.68,25.16,25.6,2172950,24.864,24.8628
2020-12-30,25.73,25.73,25.38,25.38,1204180,24.9185,24.912
2020-12-31,25.38,25.86,25.33,25.81,2036370,24.9945,24.9976
2021-01-04,26.03,26.29,25.9,26.29,2151300,25.0925,25.1206
2021-01-05,26.21,27.74,26.12,27.39,2332200,25.2455,25.3368
2021-01-06,27.56,27.78,27.21,27.26,1796000,25.381,25.5199
2021-01-07,27.34,27.47,27.04,27.3,2150200,25.49,25.6895
2021-01-08,27.52,27.82,27.34,27.65,2720400,25.6385,25.8762
2021-01-11,27.91,28.26,27.65,28.26,1972800,25.8065,26.1032
2021-01-12,28.39,28.83,27.95,28.74,2435200,25.9945,26.3543
2021-01-13,28.78,29.44,28.78,29.05,2612000,26.2085,26.6111
2021-01-14,29.05,29.26,28.7,29.0,1777500,26.4115,26.8386
2021-01-15,29.26,29.26,29.0,29.09,1540400,26.632,27.053
2021-01-18,29.26,29.26,28.92,28.96,1209000,26.8375,27.2346
2021-01-19,28.83,28.87,26.95,27.08,3505600,26.9355,27.2199
2021-01-20,27.39,27.82,26.29,27.65,3663800,27.049,27.2609
2021-01-21,28.17,28.74,27.65,28.65,2313100,27.2255,27.3932
2021-01-22,28.7,29.48,28.57,29.22,2090300,27.4415,27.5671
2021-01-25,29.18,29.79,28.92,29.26,3111900,27.6465,27.7284
2021-01-26,29.48,29.48,28.61,28.83,2597500,27.8235,27.8333
2021-01-27,28.7,28.87,27.47,27.52,2226800,27.9195,27.8034
2021-01-28,26.21,27.21,25.6,25.6,5092400,27.9305,27.5936
2021-01-29,25.77,27.39,25.77,27.39,3211900,28.0095,27.5742
2021-02-01,28.13,28.57,27.21,27.74,2017400,28.082,27.59
2021-02-02,27.56,28.83,27.52,28.83,3264600,28.154,27.7081
2021-02-03,29.48,30.84,28.87,30.57,4173500,28.3195,27.9807
2021-02-04,30.71,31.97,30.66,31.67,4398700,28.538,28.332
2021-02-05,31.89,32.06,31.36,31.84,2084900,28.7475,28.6661
2021-02-08,31.8,31.84,30.4,31.14,4035600,28.8915,28.9017
2021-02-09,31.19,32.58,30.57,32.58,4224300,29.0835,29.252
2021-02-17,33.28,34.51,33.15,34.03,3139100,29.3325,29.7071
2021-02-18,34.03,34.2,33.46,34.16,2243100,29.5905,30.1312
2021-02-19,33.81,34.07,33.2,33.46,3722700,29.809,30.4482
2021-02-22,33.46,33.85,33.24,33.54,2319300,30.038,30.7427
2021-02-23,33.33,33.63,32.58,32.98,3369500,30.333,30.9557
2021-02-24,33.2,33.41,32.72,32.93,2225200,30.597,31.1438
2021-02-25,33.24,33.33,32.54,33.28,1927500,30.8285,31.3472
2021-02-26,32.76,33.37,32.72,33.28,1936000,31.0315,31.5313
2021-03-01,33.59,34.07,33.54,34.03,2078100,31.27,31.7693
2021-03-02,34.46,34.46,33.59,34.03,1821700,31.53,31.9846
2021-03-03,34.07,34.11,33.81,33.94,1599400,31.851,32.1708
2021-03-04,33.94,33.98,32.8,33.15,2901500,32.2285,32.2641
2021-03-05,33.02,33.2,32.54,33.15,2507500,32.5165,32.3484
2021-03-08,33.2,33.41,32.93,33.11,1656600,32.785,32.421
2021-03-09,32.76,33.06,32.54,32.76,2182400,32.9815,32.4533
2021-03-10,33.15,33.85,32.76,33.33,2602400,33.1195,32.5368
2021-03-11,33.41,33.68,33.24,33.5,1477800,33.211,32.6285
2021-03-12,33.63,33.68,33.33,33.41,2062800,33.2895,32.7029
2021-03-15,33.46,33.85,33.24,33.41,1760900,33.403,32.7703
2021-03-16,33.63,35.6,33.46,35.38,5111000,33.543,33.0188
2021-03-17,35.6,35.6,34.94,35.29,1603200,33.606,33.2351
2021-03-18,35.38,35.38,34.94,35.38,1807500,33.667,33.4394
2021-03-19,34.94,35.16,34.68,34.86,2247800,33.737,33.5747
2021-03-22,34.72,34.77,34.2,34.37,2084800,33.7785,33.6504
2021-03-23,34.29,34.94,34.2,34.42,2201700,33.8505,33.7237
2021-03-24,34.03,34.46,33.41,33.63,2480100,33.8855,33.7148
2021-03-25,33.85,33.85,33.41,33.46,2305400,33.8945,33.6905
2021-03-26,33.37,33.54,32.54,33.24,2672600,33.8925,33.6476
2021-03-29,33.41,34.11,33.24,33.89,1997700,33.8855,33.6707
2021-03-30,33.98,34.07,33.63,33.68,1512500,33.868,33.6716
2021-03-31,33.68,34.11,33.46,33.94,1373400,33.868,33.6972
2021-04-01,34.03,34.81,34.03,34.81,2500900,33.951,33.8031
2021-04-02,35.12,35.16,34.86,34.86,1950200,34.0365,33.9038
2021-04-05,35.12,35.16,34.46,34.77,1487000,34.1195,33.9863
2021-04-06,34.55,34.94,34.55,34.68,1505800,34.2155,34.0524
2021-04-07,34.59,34.81,34.55,34.77,1503800,34.2875,34.1207
2021-04-08,35.03,35.2,34.72,34.77,1609800,34.351,34.1825
2021-04-09,34.9,36.25,34.9,35.86,3970400,34.4735,34.3423
2021-04-12,35.99,35.99,35.6,35.86,2022500,34.596,34.4868
2021-04-13,35.82,35.9,35.16,35.25,2038100,34.5895,34.5595
2021-04-14,34.94,35.38,34.72,35.38,2530600,34.594,34.6377
2021-04-15,35.38,35.55,34.86,34.94,2096200,34.572,34.6665
2021-04-16,34.86,35.47,34.42,34.81,2194600,34.5695,34.6801
2021-04-19,34.94,35.6,34.72,35.6,2380800,34.631,34.7677
2021-04-20,35.73,37.08,35.64,36.21,4742800,34.7205,34.9051
2021-04-22,35.86,36.65,34.94,34.94,2271200,34.786,34.9084
2021-04-23,34.94,36.25,34.81,36.25,3166400,34.9255,35.0362
2021-04-26,36.03,36.17,35.16,35.38,2551300,35.0325,35.0689
2021-04-27,35.12,35.55,34.99,35.25,1287100,35.1005,35.0862
2021-04-28,34.99,35.51,34.99,35.29,1366700,35.181,35.1056
2021-04-29,35.29,35.73,35.29,35.34,2095500,35.251,35.1279
2021-05-04,34.94,36.47,34.94,36.21,2362100,35.321,35.231
2021-05-05,36.73,36.91,36.12,36.21,2321300,35.3885,35.3242
2021-05-06,36.25,36.47,35.9,36.12,1969000,35.456,35.4
2021-05-07,36.12,36.69,35.95,36.25,2705900,35.5345,35.481
2021-05-10,36.3,37.56,36.25,37.48,4504300,35.67,35.6713
2021-05-11,37.56,37.83,37.21,37.21,2078700,35.792,35.8179
2021-05-12,37.13,37.3,36.82,37.3,1844500,35.864,35.959
2021-05-13,37.13,37.3,36.69,36.69,2558300,35.9055,36.0286
2021-05-14,36.82,37.65,36.73,37.04,1858700,35.995,36.125
2021-05-17,37.48,37.83,37.21,37.43,1744500,36.0975,36.2493
2021-05-18,37.74,38.17,37.65,38.0,2133500,36.2505,36.416
2021-05-19,38.22,39.79,37.91,39.66,2876300,36.493,36.7249
2021-05-20,39.66,41.71,39.49,41.71,3523900,36.7985,37.1997
2021-05-21,41.19,42.19,40.62,40.97,3222700,37.0365,37.5588
2021-05-24,40.97,41.01,40.23,40.84,2669500,37.3315,37.8713
2021-05-25,40.84,41.58,40.53,40.97,2156300,37.5675,38.1664
2021-05-26,41.14,41.71,40.93,41.63,1992800,37.88,38.4963
2021-05-27,41.63,41.67,40.84,40.97,1745800,38.166,38.7319
2021-05-28,41.19,41.49,40.93,41.41,1874300,38.472,38.9869
2021-05-31,41.71,42.8,41.36,42.76,3237700,38.843,39.3463
2021-06-01,44.61,44.91,44.15,44.2,3495000,39.2425,39.8085
2021-06-02,44.2,44.4,43.14,43.39,3053900,39.6015,40.1496
2021-06-03,43.14,43.34,42.78,43.24,3190800,39.9575,40.4439
2021-06-04,43.14,43.19,42.53,42.98,3820600,40.294,40.6855
2021-06-07,42.93,42.98,41.11,41.97,3711200,40.5185,40.8078
2021-06-08,41.61,42.12,40.9,41.0,3486000,40.708,40.8261
2021-06-09,40.9,41.66,40.09,41.46,3576100,40.916,40.8865
2021-06-10,41.46,41.87,41.11,41.56,2214900,41.1595,40.9506
2021-06-11,41.36,42.58,41.26,42.37,2359600,41.426,41.0858
2021-06-14,42.32,42.93,42.12,42.53,2547600,41.681,41.2233
2021-06-15,42.53,42.88,42.22,42.22,1778700,41.892,41.3183
2021-06-16,42.27,42.93,41.97,42.17,2462000,42.0175,41.3994
2021-06-17,41.66,42.17,41.66,41.92,2236400,42.028,41.449
2021-06-18,42.17,42.73,41.97,42.53,1681700,42.106,41.5519
2021-06-21,42.42,43.8,42.22,43.44,3878300,42.236,41.7317
2021-06-22,43.69,43.95,43.34,43.34,1760300,42.3545,41.8849
2021-06-23,43.29,43.44,42.68,43.08,1599900,42.427,41.9987
2021-06-24,43.08,43.08,42.58,42.98,1657800,42.5275,42.0922
2021-06-25,42.98,43.34,42.73,43.24,1503400,42.619,42.2015
2021-06-28,43.64,43.69,43.34,43.49,1858800,42.6555,42.3242
2021-06-29,43.95,45.17,43.8,44.96,4897800,42.6935,42.5752
2021-06-30,45.17,45.22,44.66,44.66,1651100,42.757,42.7738
2021-07-01,44.71,45.11,44.66,45.11,1700100,42.8505,42.9963
2021-07-02,45.32,46.94,45.11,46.64,3873500,43.0335,43.3433
2021-07-05,48.21,48.21,46.18,47.04,2934200,43.287,43.6954
2021-07-06,46.94,47.2,44.15,44.15,2640500,43.4445,43.7387
2021-07-07,44.15,46.18,43.14,45.93,4910200,43.668,43.9474
2021-07-08,45.88,45.93,45.17,45.57,2375400,43.8685,44.1019
2021-07-09,45.47,46.69,45.06,45.52,2947000,44.026,44.237
2021-07-12,45.06,45.52,42.42,43.69,6764400,44.084,44.1849
2021-07-13,44.1,44.3,43.14,44.15,2207400,44.1805,44.1815
2021-07-14,44.45,44.45,42.98,43.24,2433500,44.234,44.0919
2021-07-15,42.98,43.95,42.98,43.34,2714600,44.305,44.0203
2021-07-16,43.59,44.66,43.39,44.05,2285700,44.381,44.0231
2021-07-19,43.24,43.85,42.88,42.98,3288800,44.358,43.9238
2021-07-20,43.03,44.05,42.58,44.05,2553700,44.3935,43.9358
2021-07-21,44.05,44.61,43.69,43.95,3369200,44.437,43.9371
