time,open,high,low,close,volume,SMA_20,EMA_20
2020-04-29,9.37,9.37,9.37,9.37,0,8.262,8.4429
2020-05-04,9.37,9.37,9.37,9.37,0,8.34,8.5312
2020-05-05,9.37,9.37,9.37,9.37,0,8.418,8.6111
2020-05-06,9.37,9.37,9.37,9.37,0,8.496,8.6833
2020-05-07,9.75,9.75,9.75,9.75,0,8.593,8.7849
2020-05-08,9.75,9.75,9.75,9.75,0,8.69,8.8768
2020-05-11,9.75,9.75,9.75,9.75,0,8.787,8.96
2020-05-12,9.75,9.75,9.75,9.75,0,8.884,9.0352
2020-05-13,9.75,9.75,9.75,9.75,0,8.9625,9.1033
2020-05-14,9.75,9.75,9.75,9.75,0,9.041,9.1649
2020-05-15,9.75,9.75,9.75,9.75,0,9.1195,9.2206
2020-05-18,9.75,9.75,9.75,9.75,0,9.198,9.271
2020-05-19,9.75,9.75,9.75,9.75,0,9.2765,9.3167
2020-05-20,9.75,9.75,9.75,9.75,0,9.355,9.3579
2020-05-21,9.75,9.75,9.75,9.75,0,9.415,9.3953
2020-05-22,9.75,9.75,9.75,9.75,0,9.475,9.4291
2020-05-25,9.29,9.29,9.29,9.29,2010,9.512,9.4158
2020-05-26,9.29,9.29,9.29,9.29,0,9.549,9.4038
2020-05-27,9.29,9.29,9.29,9.29,0,9.586,9.393
2020-05-28,9.29,9.29,9.29,9.29,4,9.582,9.3832
2020-05-29,9.29,9.29,9.29,9.29,3,9.578,9.3743
2020-06-01,9.29,9.29,9.29,9.29,0,9.574,9.3663
2020-06-02,8.36,8.36,8.36,8.36,110,9.5235,9.2704
2020-06-03,8.36,8.36,8.36,8.36,3,9.473,9.1837
2020-06-04,8.36,8.36,8.36,8.36,0,9.4035,9.1053
2020-06-05,9.1,9.1,9.1,9.1,100,9.371,9.1048
2020-06-08,9.1,9.1,9.1,9.1,0,9.3385,9.1043
2020-06-09,9.1,9.1,9.1,9.1,0,9.306,9.1039
2020-06-10,9.1,9.1,9.1,9.1,0,9.2735,9.1035
2020-06-11,9.1,9.1,9.1,9.1,0,9.241,9.1032
2020-06-12,9.1,9.1,9.1,9.1,0,9.2085,9.1029
2020-06-15,9.1,9.1,9.1,9.1,0,9.176,9.1026
2020-06-16,9.1,9.1,9.1,9.1,0,9.1435,9.1024
2020-06-17,9.1,9.1,9.1,9.1,0,9.111,9.1021
2020-06-18,9.1,9.1,9.1,9.1,0,9.0785,9.1019
2020-06-19,9.1,9.1,9.1,9.1,0,9.046,9.1018
2020-06-22,9.1,9.1,9.1,9.1,0,9.0365,9.1016
2020-06-23,9.1,9.1,9.1,9.1,0,9.027,9.1014
2020-06-24,9.1,9.1,9.1,9.1,1000,9.0175,9.1013
2020-06-25,9.1,9.1,9.1,9.1,0,9.008,9.1012
2020-06-26,9.1,9.1,9.1,9.1,0,8.9985,9.1011
2020-06-29,9.1,9.1,9.1,9.1,0,8.989,9.101
2020-06-30,9.1,9.1,9.1,9.1,0,9.026,9.1009
2020-07-01,9.1,9.1,9.1,9.1,0,9.063,9.1008
2020-07-02,9.1,9.1,9.1,9.1,0,9.1,9.1007
2020-07-03,9.1,9.1,9.1,9.1,0,9.1,9.1006
2020-07-06,9.1,9.1,9.1,9.1,0,9.1,9.1006
2020-07-07,9.1,9.1,9.1,9.1,0,9.1,9.1005
2020-07-08,9.1,9.1,9.1,9.1,0,9.1,9.1005
2020-07-09,9.1,9.1,9.1,9.1,0,9.1,9.1004
2020-07-10,9.1,9.1,9.1,9.1,0,9.1,9.1004
2020-07-13,9.99,9.99,9.99,9.99,100,9.1445,9.1851
2020-07-14,9.1,9.1,9.1,9.1,2000,9.1445,9.177
2020-07-15,9.1,9.1,9.1,9.1,0,9.1445,9.1697
2020-07-16,9.1,9.1,9.1,9.1,0,9.1445,9.163
2020-07-17,9.1,9.1,9.1,9.1,0,9.1445,9.157
2020-07-20,9.1,9.1,9.1,9.1,0,9.1445,9.1516
2020-07-21,9.1,9.1,9.1,9.1,0,9.1445,9.1467
2020-07-22,9.1,9.1,9.1,9.1,0,9.1445,9.1422
2020-07-23,9.1,9.21,9.1,9.21,3700,9.15,9.1487
2020-07-24,9.21,9.21,9.21,9.21,0,9.1555,9.1545
2020-07-27,8.9,8.9,8.9,8.9,2000,9.1455,9.1303
2020-07-28,8.9,9.29,8.9,9.29,2100,9.155,9.1455
2020-07-29,9.29,9.29,9.29,9.29,0,9.1645,9.1593
2020-07-30,9.29,9.29,9.29,9.29,1000,9.174,9.1717
2020-07-31,9.29,9.29,9.29,9.29,0,9.1835,9.183
2020-08-03,9.29,9.29,9.29,9.29,0,9.193,9.1932
2020-08-04,9.29,9.29,9.29,9.29,0,9.2025,9.2024
2020-08-05,9.29,9.29,9.29,9.29,0,9.212,9.2107
2020-08-06,9.29,9.29,9.29,9.29,1000,9.2215,9.2183
2020-08-07,8.52,8.71,8.52,8.71,2000,9.202,9.1699
2020-08-10,8.71,8.71,8.71,8.71,0,9.138,9.1261
2020-08-11,8.71,8.71,8.71,8.71,1000,9.1185,9.0865
2020-08-12,8.71,8.71,8.71,8.71,0,9.099,9.0506
2020-08-13,8.75,8.75,8.75,8.75,5300,9.0815,9.022
2020-08-14,8.75,8.75,8.75,8.75,0,9.064,8.9961
2020-08-17,8.75,8.75,8.75,8.75,0,9.0465,8.9726
2020-08-18,8.75,8.75,8.75,8.75,0,9.029,8.9514
2020-08-19,9.1,9.1,9.1,9.1,1000,9.029,8.9656
2020-08-20,9.1,9.1,9.1,9.1,0,9.0235,8.9784
2020-08-21,9.1,9.1,9.1,9.1,0,9.018,8.99
2020-08-24,9.1,9.1,9.1,9.1,100,9.028,9.0004
2020-08-25,9.1,9.1,9.1,9.1,0,9.0185,9.0099
2020-08-26,9.1,9.1,9.1,9.1,0,9.009,9.0185
2020-08-27,9.1,9.1,9.1,9.1,0,8.9995,9.0263
2020-08-28,9.1,9.1,9.1,9.1,0,8.99,9.0333
2020-08-31,9.1,9.1,9.1,9.1,0,8.9805,9.0396
2020-09-01,9.1,9.1,9.1,9.1,0,8.971,9.0454
2020-09-03,9.1,9.1,9.1,9.1,0,8.9615,9.0506
2020-09-04,9.1,9.1,9.1,9.1,0,8.952,9.0553
2020-09-07,8.21,8.71,8.21,8.71,300,8.952,9.0224
2020-09-08,9.1,9.1,9.1,9.1,200,8.9715,9.0298
2020-09-09,9.1,9.1,9.1,9.1,0,8.991,9.0365
2020-09-10,8.71,9.1,8.71,9.1,3021,9.0105,9.0425
2020-09-11,9.48,9.48,9.48,9.48,139,9.047,9.0842
2020-09-14,9.29,9.29,9.29,9.29,500,9.074,9.1038
2020-09-15,9.29,9.29,9.29,9.29,500,9.101,9.1215
2020-09-16,9.29,9.29,9.29,9.29,500,9.128,9.1376
2020-09-17,9.1,9.1,9.1,9.1,1000,9.128,9.134
2020-09-18,9.1,9.1,9.1,9.1,1519,9.128,9.1308
2020-09-21,9.14,9.14,9.14,9.14,1000,9.13,9.1316
2020-09-22,9.14,9.14,9.14,9.14,0,9.132,9.1324
2020-09-23,9.17,9.17,9.17,9.17,1000,9.1355,9.136
2020-09-24,9.21,9.21,9.21,9.21,1000,9.141,9.1431
2020-09-25,9.21,9.21,9.21,9.21,0,9.1465,9.1494
2020-09-28,9.45,9.48,9.45,9.48,2000,9.1655,9.1809
2020-09-29,9.48,9.48,9.48,9.48,10,9.1845,9.2094
2020-09-30,9.48,9.48,9.48,9.48,0,9.2035,9.2352
2020-10-01,9.48,9.48,9.48,9.48,10,9.2225,9.2585
2020-10-02,9.68,9.68,9.68,9.68,1000,9.2515,9.2986
2020-10-05,9.99,10.26,9.99,10.26,3000,9.329,9.3902
2020-10-06,10.26,10.26,10.26,10.26,0,9.387,9.473
2020-10-07,9.87,9.87,9.87,9.87,1000,9.4255,9.5108
2020-10-08,9.87,9.87,9.87,9.87,0,9.464,9.545
2020-10-09,9.87,9.87,9.87,9.87,0,9.4835,9.576
2020-10-12,9.87,9.87,9.87,9.87,0,9.5125,9.604
2020-10-13,9.87,9.87,9.87,9.87,0,9.5415,9.6293
2020-10-14,9.87,9.87,9.87,9.87,700,9.5705,9.6522
2020-10-15,9.87,9.87,9.87,9.87,0,9.609,9.673
2020-10-16,9.87,9.87,9.87,9.87,0,9.6475,9.6917
2020-10-19,9.87,9.95,9.87,9.87,3400,9.684,9.7087
2020-10-20,9.87,9.87,9.87,9.87,0,9.7205,9.7241
2020-10-21,9.87,9.87,9.87,9.87,100,9.7555,9.738
2020-10-22,9.87,9.87,9.87,9.87,0,9.7885,9.7506
2020-10-23,9.87,9.87,9.87,9.87,0,9.8215,9.7619
2020-10-26,9.87,9.87,9.87,9.87,0,9.841,9.7722
2020-10-27,10.06,10.06,10.06,10.06,5000,9.87,9.7996
2020-10-28,10.26,10.26,10.26,10.26,8800,9.909,9.8435
2020-10-29,10.84,10.84,10.84,10.84,500,9.977,9.9384
2020-10-30,10.84,10.84,10.84,10.84,0,10.035,10.0243
2020-11-02,10.84,10.84,10.84,10.84,100,10.064,10.1019
2020-11-03,10.84,10.84,10.84,10.84,0,10.093,10.1722
2020-11-04,10.84,10.84,10.84,10.84,0,10.1415,10.2358
2020-11-05,10.84,10.84,10.84,10.84,0,10.19,10.2934
2020-11-06,10.65,10.65,10.41,10.41,400,10.217,10.3045
2020-11-09,10.41,10.41,10.41,10.41,0,10.244,10.3145
2020-11-10,10.45,10.45,10.45,10.45,1500,10.273,10.3274
2020-11-11,10.45,10.45,10.45,10.45,200,10.302,10.3391
2020-11-12,10.45,10.45,10.45,10.45,0,10.331,10.3497
2020-11-13,10.85,10.85,10.85,10.85,0,10.38,10.3973
2020-11-16,10.29,10.29,10.29,10.29,1000,10.401,10.3871
2020-11-17,10.09,10.09,10.05,10.05,4000,10.41,10.355
2020-11-18,10.05,10.05,10.05,10.05,500,10.419,10.3259
2020-11-19,10.05,10.05,10.05,10.05,0,10.428,10.2997
2020-11-20,10.61,10.61,9.85,9.85,2100,10.427,10.2568
2020-11-23,9.97,9.97,9.97,9.97,4500,10.432,10.2295
2020-11-24,9.97,9.97,9.97,9.97,0,10.4275,10.2048
2020-11-25,10.01,10.01,10.01,10.01,2000,10.415,10.1863
2020-11-26,10.01,10.01,10.01,10.01,0,10.3735,10.1695
2020-11-27,10.01,10.01,10.01,10.01,0,10.332,10.1543
2020-11-30,10.17,10.17,10.17,10.17,100,10.2985,10.1558
2020-12-01,10.17,10.17,10.17,10.17,0,10.265,10.1571
2020-12-02,10.01,10.09,10.01,10.09,4300,10.2275,10.1507
2020-12-03,10.09,10.09,10.09,10.09,0,10.19,10.145
2020-12-04,10.09,10.09,10.09,10.09,0,10.174,10.1397
2020-12-07,10.09,10.09,10.09,10.09,0,10.158,10.135
2020-12-08,10.09,10.09,10.09,10.09,0,10.14,10.1307
2020-12-09,10.09,10.09,10.09,10.09,0,10.122,10.1268
2020-12-10,10.09,10.09,10.09,10.09,0,10.104,10.1233
2020-12-11,10.09,10.09,10.09,10.09,500,10.066,10.1201
2020-12-14,10.09,10.09,10.09,10.09,0,10.056,10.1173
2020-12-15,10.09,10.09,10.09,10.09,0,10.058,10.1147
2020-12-16,10.09,10.09,10.09,10.09,0,10.06,10.1123
2020-12-17,10.09,10.09,10.09,10.09,0,10.062,10.1102
2020-12-18,9.61,9.85,9.61,9.65,8500,10.052,10.0664
2020-12-21,9.65,9.65,9.53,9.53,4100,10.03,10.0153
2020-12-22,9.53,9.53,9.53,9.53,0,10.008,9.9691
2020-12-23,9.65,9.65,9.65,9.65,2600,9.99,9.9387
2020-12-24,9.65,9.65,9.65,9.65,500,9.972,9.9112
2020-12-25,9.65,9.65,9.45,9.45,3500,9.944,9.8673
2020-12-28,9.45,9.85,9.45,9.85,5700,9.928,9.8656
2020-12-29,9.85,9.85,9.85,9.85,0,9.912,9.8641
2020-12-30,9.89,9.89,9.89,9.89,601,9.902,9.8666
2020-12-31,9.89,9.89,9.89,9.89,1406,9.892,9.8688
2021-01-04,9.85,9.85,9.85,9.85,300,9.88,9.867
2021-01-05,9.85,9.85,9.85,9.85,3644,9.868,9.8654
2021-01-06,9.77,9.85,9.77,9.85,1200,9.856,9.8639
2021-01-07,9.65,9.69,9.65,9.69,6400,9.836,9.8474
2021-01-08,9.85,9.85,9.85,9.85,1100,9.824,9.8476
2021-01-11,9.85,9.85,9.85,9.85,0,9.812,9.8479
2021-01-12,9.85,9.85,9.85,9.85,0,9.8,9.8481
2021-01-13,9.85,9.85,9.85,9.85,0,9.788,9.8482
2021-01-14,9.85,9.85,9.85,9.85,0,9.776,9.8484
2021-01-15,10.05,10.05,10.05,10.05,300,9.774,9.8676
2021-01-18,10.05,10.05,10.05,10.05,100,9.794,9.885
2021-01-19,10.25,10.25,10.05,10.05,1000,9.82,9.9007
2021-01-20,10.05,10.05,10.05,10.05,1500,9.846,9.9149
2021-01-21,10.05,10.05,10.05,10.05,100,9.866,9.9278
2021-01-22,10.05,10.05,10.05,10.05,4400,9.886,9.9394
2021-01-25,10.05,10.05,10.05,10.05,5900,9.916,9.95
2021-01-26,10.05,10.09,10.05,10.09,4738,9.928,9.9633
2021-01-27,10.05,10.05,10.05,10.05,5300,9.938,9.9715
2021-01-28,9.65,9.65,9.45,9.45,5400,9.916,9.9219
2021-01-29,9.45,9.45,9.45,9.45,0,9.894,9.8769
2021-02-01,9.45,9.45,9.45,9.45,0,9.874,9.8363
2021-02-02,9.45,9.45,9.45,9.45,0,9.854,9.7995
2021-02-03,9.45,9.45,9.45,9.45,0,9.834,9.7662
2021-02-04,10.05,10.05,10.05,10.05,5000,9.852,9.7932
2021-02-05,10.05,10.05,10.05,10.05,5000,9.862,9.8177
2021-02-08,10.05,10.05,10.05,10.05,1200,9.872,9.8398
2021-02-09,10.05,10.05,10.05,10.05,5600,9.882,9.8598
2021-02-17,10.05,10.05,10.05,10.05,0,9.892,9.8779
2021-02-18,10.05,10.05,10.05,10.05,0,9.902,9.8943
2021-02-19,10.13,10.13,10.09,10.09,1900,9.904,9.913
2021-02-22,10.25,10.25,10.25,10.25,100,9.914,9.9451
2021-02-23,10.25,10.37,10.25,10.37,1400,9.93,9.9855
2021-02-24,10.37,10.37,10.37,10.37,0,9.946,10.0221
2021-02-25,9.37,9.37,9.37,9.37,100,9.912,9.96
2021-02-26,10.29,10.29,10.05,10.05,500,9.912,9.9686
2021-03-01,10.05,10.05,10.05,10.05,0,9.912,9.9764
2021-03-02,10.17,10.17,10.09,10.09,1200,9.912,9.9872
2021-03-03,10.09,10.45,10.09,10.45,2400,9.932,10.0313
2021-03-04,10.41,10.41,10.41,10.41,200,9.98,10.0673
2021-03-05,10.29,10.29,10.29,10.29,100,10.022,10.0885
2021-03-08,10.25,10.25,10.13,10.13,1001,10.056,10.0925
2021-03-09,9.29,10.25,9.29,10.25,500,10.096,10.1075
2021-03-10,10.41,10.45,10.41,10.45,4509,10.146,10.1401
2021-03-11,10.45,10.45,10.45,10.45,0,10.166,10.1696
2021-03-12,10.45,10.45,10.45,10.45,0,10.186,10.1963
2021-03-15,10.45,10.45,10.29,10.45,500,10.206,10.2205
2021-03-16,11.17,11.26,10.85,10.93,2124,10.25,10.2881
2021-03-17,10.85,10.85,10.85,10.85,2500,10.29,10.3416
2021-03-18,11.62,11.62,10.45,10.45,4200,10.31,10.3519
2021-03-19,10.53,10.53,10.53,10.53,300,10.332,10.3689
2021-03-22,10.65,10.85,10.53,10.85,4301,10.362,10.4147
2021-03-23,10.65,10.65,10.65,10.65,3600,10.376,10.4371
2021-03-24,10.69,10.69,10.65,10.65,500,10.39,10.4574
2021-03-25,10.85,10.85,10.85,10.85,4000,10.464,10.4948
2021-03-26,10.85,10.85,10.85,10.85,0,10.504,10.5286
2021-03-29,10.85,10.85,10.85,10.85,7300,10.544,10.5592
2021-03-30,11.26,11.38,11.26,11.26,7400,10.6025,10.6259
2021-03-31,11.26,11.26,11.26,11.26,0,10.643,10.6863
2021-04-01,11.26,11.46,11.26,11.46,2100,10.6955,10.76
2021-04-02,11.26,11.26,11.26,11.26,1000,10.744,10.8076
2021-04-05,10.45,10.73,10.45,10.73,1000,10.774,10.8002
2021-04-06,10.85,11.13,10.85,11.13,1800,10.818,10.8316
2021-04-07,11.05,11.26,11.05,11.26,2500,10.8585,10.8724
2021-04-08,11.26,11.26,11.26,11.26,100,10.899,10.9094
2021-04-09,11.26,11.26,11.26,11.26,0,10.9395,10.9427
2021-04-12,11.26,11.26,11.26,11.26,600,10.98,10.973
2021-04-13,11.46,11.46,11.3,11.3,600,10.9985,11.0041
2021-04-14,11.46,11.86,11.26,11.86,3500,11.049,11.0856
2021-04-15,11.86,11.86,11.86,11.86,0,11.1195,11.1594
2021-04-16,11.86,11.86,11.86,11.86,0,11.186,11.2261
2021-04-19,10.69,12.02,10.69,12.02,300,11.2445,11.3017
2021-04-20,12.02,12.02,12.02,12.02,0,11.313,11.3701
2021-04-22,10.89,12.06,10.89,12.02,2600,11.3815,11.432
2021-04-23,10.89,11.98,10.89,11.98,200,11.438,11.4842
2021-04-26,10.85,12.06,10.85,12.06,200,11.4985,11.539
2021-04-27,10.85,10.85,10.85,10.85,100,11.4985,11.4734
2021-04-28,11.86,11.86,11.86,11.86,200,11.5285,11.5102
2021-04-29,10.77,10.77,10.77,10.77,100,11.504,11.4397
2021-05-04,11.78,11.82,11.78,11.82,3900,11.522,11.476
2021-05-05,10.69,10.85,10.69,10.73,1100,11.4955,11.4049
2021-05-06,10.73,10.73,10.73,10.73,0,11.4955,11.3406
2021-05-07,11.74,11.74,11.74,11.74,100,11.526,11.3787
2021-05-10,11.62,11.78,11.58,11.78,3200,11.552,11.4169
2021-05-11,10.77,10.77,10.77,10.77,100,11.5275,11.3553
2021-05-12,10.77,10.77,10.77,10.77,0,11.503,11.2995
2021-05-13,10.77,10.77,10.77,10.77,0,11.4785,11.2491
2021-05-14,11.54,11.54,11.54,11.54,100,11.4905,11.2768
2021-05-17,10.57,11.5,10.57,11.5,300,11.4725,11.2981
2021-05-18,11.5,11.5,11.5,11.5,0,11.4545,11.3173
2021-05-19,10.57,12.42,10.57,12.42,200,11.4825,11.4223
2021-05-20,12.42,12.42,12.42,12.42,0,11.5025,11.5173
2021-05-21,12.82,12.82,12.82,12.82,100,11.5425,11.6414
2021-05-24,12.82,12.98,11.66,11.66,2900,11.5245,11.6432
2021-05-25,12.82,12.82,12.66,12.7,3900,11.5605,11.7438
2021-05-26,12.66,12.66,12.66,12.66,3900,11.5905,11.8311
2021-05-27,11.42,12.62,11.42,12.62,300,11.679,11.9062
2021-05-28,11.42,11.42,11.42,11.42,100,11.657,11.8599
2021-05-31,12.06,12.06,12.06,12.06,700,11.7215,11.879
2021-06-01,12.06,12.06,12.06,12.06,300,11.7335,11.8962
2021-06-02,12.06,12.06,12.06,12.06,0,11.8,11.9118
2021-06-03,12.06,12.06,12.06,12.06,0,11.8665,11.9259
2021-06-04,12.06,12.06,12.06,12.06,200,11.8825,11.9387
2021-06-07,12.06,13.26,12.06,13.26,17434,11.9565,12.0645
2021-06-08,14.59,14.59,14.59,14.59,32200,12.1475,12.305
2021-06-09,15.27,15.6,15.07,15.27,8500,12.3725,12.5874
2021-06-10,15.19,15.19,14.47,14.47,12910,12.5575,12.7667
2021-06-11,14.87,14.87,14.75,14.75,3400,12.718,12.9556
2021-06-14,14.47,14.75,14.47,14.47,5580,12.8665,13.0998
2021-06-15,14.47,15.84,14.47,15.68,60000,13.0755,13.3456
2021-06-16,15.68,15.68,15.07,15.07,12500,13.208,13.5098
2021-06-17,15.68,15.68,15.11,15.48,21800,13.361,13.6974
2021-06-18,15.11,15.68,15.11,15.68,24500,13.504,13.8862
2021-06-21,15.64,15.68,15.23,15.23,14820,13.6825,14.0142
2021-06-22,15.68,16.0,15.36,15.92,7100,13.8435,14.1957
2021-06-23,15.11,15.48,15.11,15.48,210,13.9845,14.318
2021-06-24,15.19,15.6,15.19,15.6,5100,14.1335,14.4401
2021-06-25,15.72,15.72,15.27,15.27,4700,14.326,14.5192
2021-06-28,15.68,15.68,14.83,15.23,8100,14.4845,14.5869
2021-06-29,15.27,15.68,15.27,15.48,41200,14.6555,14.6719
2021-06-30,15.52,15.56,15.27,15.27,15500,14.816,14.7289
2021-07-01,15.27,15.4,15.27,15.36,9000,14.981,14.789
2021-07-02,15.56,15.56,15.27,15.31,7500,15.1435,14.8386
2021-07-05,15.23,15.27,14.47,15.27,17400,15.244,14.8797
2021-07-06,15.27,15.27,15.15,15.19,11000,15.274,14.9092
2021-07-07,14.67,15.11,14.63,14.95,10500,15.258,14.9131
2021-07-08,15.19,15.19,14.63,15.15,5033,15.292,14.9357
2021-07-09,15.15,15.27,15.15,15.15,4200,15.312,14.9561
2021-07-12,15.11,15.72,14.87,15.27,41000,15.352,14.986
2021-07-13,15.27,15.48,15.27,15.48,23300,15.342,15.033
2021-07-14,15.48,15.48,15.27,15.36,5300,15.3565,15.0642
2021-07-15,15.52,15.68,15.27,15.36,16100,15.3505,15.0924
2021-07-16,15.27,15.27,14.99,15.23,11200,15.328,15.1055
2021-07-19,15.23,15.23,14.75,14.87,22000,15.31,15.083
2021-07-20,15.64,15.64,14.83,15.07,13418,15.2675,15.0818
2021-07-21,15.07,15.27,15.07,15.27,12905,15.257,15.0997
2021-07-22,15.27,15.27,15.15,15.27,23200,15.2405,15.1159
2021-07-23,15.27,15.36,15.27,15.36,30600,15.245,15.1392
2021-07-26,15.27,16.84,15.27,16.44,74400,15.3055,15.2631
2021-07-27,16.44,16.64,15.96,16.16,68800,15.3395,15.3485
2021-07-28,16.28,16.64,16.08,16.52,89518,15.402,15.4601
2021-07-29,17.08,17.08,16.26,16.95,30500,15.4815,15.602
2021-07-30,16.54,16.67,15.99,16.33,18700,15.5325,15.6713
2021-08-02,15.1,16.06,14.83,14.83,33100,15.5105,15.5912
2021-08-03,14.83,14.83,13.53,14.35,42200,15.4685,15.473
2021-08-04,14.35,15.03,14.35,14.83,9103,15.4625,15.4117
2021-08-05,14.35,14.97,14.35,14.56,21800,15.433,15.3306
2021-08-06,14.42,14.76,14.15,14.28,26900,15.3895,15.2306
2021-08-09,14.9,14.9,14.28,14.56,18000,15.354,15.1667
2021-08-10,14.42,14.62,14.42,14.56,10000,15.308,15.1089
2021-08-11,14.49,14.49,14.21,14.28,41300,15.254,15.03
2021-08-12,14.28,14.35,14.21,14.35,12600,15.2035,14.9652
2021-08-13,14.35,14.35,14.21,14.21,18100,15.1525,14.8933
2021-08-16,14.21,14.49,13.8,14.15,12300,15.1165,14.8225
2021-08-17,14.01,14.42,13.05,14.01,2300,15.0635,14.7451
2021-08-18,13.94,14.56,13.87,14.01,13500,15.0005,14.6751
