time,open,high,low,close,volume,SMA_20,EMA_20
2020-11-09,19.52,19.52,19.03,19.23,24170,18.9215,19.0311
2020-11-10,19.23,19.31,19.11,19.19,85640,18.9215,19.0462
2020-11-11,19.11,19.23,19.11,19.23,53490,18.9235,19.0637
2020-11-12,19.23,19.68,19.23,19.44,149240,18.936,19.0996
2020-11-13,19.6,20.46,19.52,20.46,915010,19.0055,19.2291
2020-11-16,20.58,21.08,19.07,20.09,1031970,19.065,19.3111
2020-11-17,20.42,20.58,20.34,20.5,360650,19.157,19.4244
2020-11-18,20.5,20.67,20.09,20.3,263400,19.2555,19.5078
2020-11-19,20.46,21.03,20.17,20.79,636080,19.35,19.6299
2020-11-20,20.83,20.91,20.42,20.5,325760,19.44,19.7127
2020-11-23,20.5,21.4,20.34,21.4,1355170,19.575,19.8734
2020-11-24,21.77,22.31,21.57,22.31,695430,19.7575,20.1055
2020-11-25,22.14,22.55,21.9,22.1,619420,19.9295,20.2954
2020-11-26,22.06,22.06,21.77,21.77,522340,20.077,20.4359
2020-11-27,21.77,22.14,21.77,22.02,318380,20.243,20.5867
2020-11-30,22.14,22.72,22.06,22.31,887250,20.4175,20.7509
2020-12-01,21.98,22.55,21.86,22.27,445870,20.582,20.8955
2020-12-02,22.47,22.51,22.22,22.27,650330,20.732,21.0264
2020-12-03,22.43,22.72,22.27,22.63,460040,20.902,21.1792
2020-12-04,22.63,22.88,22.31,22.31,623070,21.056,21.2869
2020-12-07,22.31,22.76,22.22,22.72,665030,21.2305,21.4234
2020-12-08,22.47,22.68,22.43,22.43,419800,21.3925,21.5192
2020-12-09,22.55,22.55,22.22,22.35,640600,21.5485,21.5983
2020-12-10,22.43,22.55,21.81,21.81,837830,21.667,21.6185
2020-12-11,21.81,22.06,21.36,21.94,652060,21.741,21.6491
2020-12-14,22.02,22.31,21.98,22.22,301030,21.8475,21.7035
2020-12-15,22.27,22.39,22.02,22.14,591360,21.9295,21.7451
2020-12-16,22.31,22.31,21.98,22.14,943530,22.0215,21.7827
2020-12-17,22.14,22.14,21.73,21.9,612850,22.077,21.7938
2020-12-18,21.9,21.9,21.49,21.57,699810,22.1305,21.7725
2020-12-21,21.57,21.98,21.57,21.57,735860,22.139,21.7532
2020-12-22,21.69,21.69,21.53,21.57,580620,22.102,21.7358
2020-12-23,21.57,22.14,21.57,22.02,643080,22.098,21.7629
2020-12-24,22.02,22.02,21.49,21.69,351200,22.094,21.7559
2020-12-25,21.81,22.31,21.65,22.31,556620,22.1085,21.8087
2020-12-28,22.63,22.63,22.14,22.22,549460,22.104,21.8479
2020-12-29,22.22,22.55,22.22,22.39,705630,22.11,21.8995
2020-12-30,22.99,23.93,22.69,23.5,1001210,22.1715,22.0519
2020-12-31,23.5,23.76,23.2,23.46,334440,22.213,22.186
2021-01-04,23.5,23.5,23.29,23.38,427600,22.2665,22.2997
2021-01-05,23.38,23.38,22.99,23.08,678500,22.2845,22.374
2021-01-06,23.08,23.25,22.9,23.03,429100,22.3145,22.4365
2021-01-07,22.9,22.99,22.82,22.9,471400,22.342,22.4807
2021-01-08,22.9,23.16,22.9,23.08,404700,22.4055,22.5377
2021-01-11,23.16,23.16,22.99,23.03,409400,22.46,22.5846
2021-01-12,22.9,23.03,22.73,22.99,393200,22.4985,22.6232
2021-01-13,22.99,24.1,22.99,23.59,1089100,22.571,22.7153
2021-01-14,23.98,24.15,23.5,23.98,472900,22.663,22.8358
2021-01-15,23.98,24.02,23.59,23.8,267500,22.758,22.9276
2021-01-18,23.85,23.85,22.17,23.16,837100,22.8375,22.9497
2021-01-19,23.16,23.16,21.62,22.35,561700,22.8765,22.8926
2021-01-20,22.35,22.47,21.45,22.47,443400,22.9215,22.8524
2021-01-21,22.47,22.86,22.43,22.86,383800,22.9635,22.8531
2021-01-22,22.86,23.08,22.86,23.03,285100,23.0305,22.8699
2021-01-25,22.86,24.02,22.86,23.59,348900,23.0945,22.9385
2021-01-26,23.59,23.59,22.56,22.73,314800,23.12,22.9187
2021-01-27,22.73,23.25,22.3,22.39,272300,23.12,22.8683
2021-01-28,21.45,22.3,20.85,20.85,1006700,22.9875,22.6761
2021-01-29,20.59,21.83,20.16,21.79,344400,22.904,22.5917
2021-02-01,21.79,21.83,21.02,21.15,193000,22.7925,22.4544
2021-02-02,21.15,21.7,21.02,21.7,157400,22.7235,22.3825
2021-02-03,21.7,22.9,21.57,22.9,451700,22.717,22.4318
2021-02-04,22.65,22.69,22.3,22.65,143100,22.7045,22.4526
2021-02-05,22.65,22.82,22.39,22.65,241900,22.683,22.4714
2021-02-08,22.65,22.69,21.96,22.65,277000,22.664,22.4884
2021-02-09,22.65,22.65,22.3,22.65,205800,22.647,22.5038
2021-02-17,22.73,23.08,22.73,23.03,210000,22.619,22.5539
2021-02-18,23.16,23.16,22.82,23.08,159700,22.574,22.604
2021-02-19,22.95,24.28,22.9,24.28,995400,22.598,22.7636
2021-02-22,24.32,24.45,23.85,24.23,847600,22.6515,22.9033
2021-02-23,24.23,24.23,24.02,24.15,391000,22.7415,23.022
2021-02-24,24.28,24.28,23.8,24.15,549100,22.8255,23.1295
2021-02-25,24.15,24.15,23.59,24.02,370400,22.8835,23.2143
2021-02-26,23.68,24.02,23.42,24.02,539300,22.933,23.291
2021-03-01,24.19,24.19,23.8,24.02,245200,22.9545,23.3604
2021-03-02,24.06,24.28,23.68,24.06,501100,23.021,23.4271
2021-03-03,24.02,25.73,24.02,25.26,782400,23.1645,23.6016
2021-03-04,25.39,25.39,24.02,24.36,307300,23.34,23.6738
2021-03-05,24.36,24.53,24.02,24.36,417600,23.4685,23.7392
2021-03-08,24.36,24.88,24.36,24.62,361900,23.642,23.8231
2021-03-09,24.88,25.91,24.62,25.65,1119900,23.8395,23.9971
2021-03-10,25.73,25.73,25.22,25.65,660100,23.977,24.1545
2021-03-11,25.65,25.73,25.22,25.73,585800,24.131,24.3045
2021-03-12,25.73,25.73,25.26,25.65,260000,24.281,24.4327
2021-03-15,25.65,25.69,25.18,25.56,578700,24.4265,24.54
2021-03-16,25.31,25.65,23.8,25.56,591300,24.572,24.6372
2021-03-17,25.48,25.65,25.05,25.65,675800,24.703,24.7336
2021-03-18,25.35,25.65,25.35,25.56,241300,24.827,24.8123
2021-03-19,25.31,25.48,25.22,25.48,251800,24.887,24.8759
2021-03-22,25.48,26.25,25.31,25.82,522100,24.9665,24.9658
2021-03-23,25.91,25.91,25.31,25.69,277400,25.0435,25.0348
2021-03-24,25.31,25.39,24.49,25.13,510800,25.0925,25.0439
2021-03-25,24.71,25.39,24.62,25.39,424500,25.161,25.0768
2021-03-26,24.92,25.18,24.28,25.13,421600,25.2165,25.0819
2021-03-29,25.13,25.31,24.45,24.96,323100,25.2635,25.0703
2021-03-30,24.96,24.96,24.41,24.75,410300,25.298,25.0398
2021-03-31,24.75,24.88,24.53,24.79,194100,25.2745,25.016
2021-04-01,24.88,24.88,24.53,24.75,307100,25.294,24.9907
2021-04-02,24.96,25.18,24.62,24.71,334400,25.3115,24.9639
2021-04-05,24.71,24.88,24.53,24.88,309900,25.3245,24.9559
2021-04-06,24.79,24.79,24.45,24.53,404600,25.2685,24.9154
2021-04-07,24.45,24.83,24.41,24.83,194800,25.2275,24.9072
2021-04-08,24.83,24.83,24.53,24.71,111200,25.1765,24.8885
2021-04-09,24.49,24.71,24.41,24.53,117300,25.1205,24.8543
2021-04-12,24.49,24.83,24.36,24.79,219200,25.082,24.8482
2021-04-13,24.79,24.79,24.41,24.49,300800,25.0285,24.8141
2021-04-14,24.19,24.49,24.19,24.36,259200,24.964,24.7708
2021-04-15,24.28,24.36,23.93,23.93,524000,24.8825,24.6908
2021-04-16,23.85,23.89,23.5,23.55,349000,24.786,24.5821
2021-04-19,23.59,23.68,23.12,23.68,446400,24.679,24.4962
2021-04-20,23.76,24.19,23.16,24.02,434400,24.5955,24.4508
2021-04-22,24.02,24.02,23.46,23.5,336600,24.514,24.3603
2021-04-23,23.25,23.63,23.25,23.59,241500,24.424,24.2869
2021-04-26,23.59,23.68,23.29,23.42,272500,24.3385,24.2044
2021-04-27,23.25,23.59,23.25,23.59,278800,24.27,24.1459
2021-04-28,23.59,23.59,23.42,23.5,143900,24.2075,24.0843
2021-04-29,23.5,23.59,23.16,23.42,334600,24.139,24.0211
2021-05-04,23.16,23.42,22.99,23.42,257000,24.0725,23.9638
2021-05-05,23.42,23.63,23.42,23.55,210500,24.0145,23.9244
2021-05-06,23.55,23.76,23.42,23.46,126200,23.9435,23.8802
2021-05-07,23.46,23.46,22.99,23.08,193600,23.871,23.804
2021-05-10,23.08,23.08,22.47,22.73,248600,23.766,23.7017
2021-05-11,23.16,23.16,22.3,22.35,215400,23.648,23.573
2021-05-12,22.73,22.78,22.35,22.73,190000,23.558,23.4927
2021-05-13,22.73,22.99,22.69,22.73,151700,23.455,23.42
2021-05-14,22.78,22.99,22.73,22.9,145700,23.3755,23.3705
2021-05-17,22.9,23.33,22.9,23.16,199300,23.3155,23.3505
2021-05-18,23.25,23.25,22.86,22.99,89800,23.2685,23.3161
2021-05-19,22.99,22.99,22.6,22.78,75200,23.23,23.2651
2021-05-20,22.65,22.86,22.65,22.73,119500,23.1825,23.2141
2021-05-21,22.65,23.33,22.65,23.16,280400,23.1395,23.209
2021-05-24,23.16,23.33,23.03,23.33,214400,23.131,23.2205
2021-05-25,23.5,23.72,23.33,23.59,147500,23.131,23.2557
2021-05-26,23.59,23.68,23.16,23.33,111400,23.1265,23.2628
2021-05-27,23.42,23.46,22.99,23.12,181000,23.103,23.2492
2021-05-28,22.99,23.25,22.99,23.16,173600,23.086,23.2407
2021-05-31,22.99,23.16,22.39,22.82,167000,23.056,23.2006
2021-06-01,22.69,22.99,22.65,22.9,395300,23.03,23.172
2021-06-02,22.9,23.16,22.6,22.9,260600,22.9975,23.1461
2021-06-03,23.33,23.33,22.9,23.03,241100,22.976,23.135
2021-06-04,23.08,23.08,22.82,23.03,142400,22.9735,23.125
2021-06-07,23.03,23.12,22.78,22.99,276900,22.9865,23.1122
2021-06-08,22.99,24.15,22.99,23.68,776900,23.053,23.1662
2021-06-09,23.93,23.98,23.16,23.68,393900,23.1005,23.2152
2021-06-10,23.76,24.45,23.76,24.19,515000,23.1735,23.308
2021-06-11,24.28,24.45,23.93,24.19,544900,23.238,23.392
2021-06-14,24.02,24.19,23.93,24.1,241000,23.285,23.4594
2021-06-15,24.19,25.13,24.06,24.96,730000,23.3835,23.6023
2021-06-16,24.71,24.96,24.45,24.53,577800,23.471,23.6907
2021-06-17,24.53,25.26,24.45,25.05,529300,23.587,23.8202
2021-06-18,25.26,25.31,24.88,25.26,353200,23.692,23.9573
2021-06-21,25.26,25.26,24.53,24.88,394100,23.7695,24.0452
2021-06-22,25.05,25.05,24.19,24.45,524800,23.8125,24.0837
2021-06-23,24.53,24.53,23.85,24.06,626900,23.849,24.0815
2021-06-24,24.02,24.36,23.76,23.85,270400,23.8855,24.0594
2021-06-25,24.02,24.19,23.76,24.19,289200,23.937,24.0719
2021-06-28,24.19,24.28,23.98,24.1,207800,24.001,24.0745
2021-06-29,24.1,24.19,23.93,23.93,264700,24.0525,24.0608
2021-06-30,24.02,24.1,23.85,24.02,216100,24.1085,24.0569
2021-07-01,24.02,24.62,24.02,24.53,658800,24.1835,24.1019
2021-07-02,24.71,24.71,24.36,24.53,375000,24.2585,24.1427
2021-07-05,24.53,24.53,23.93,24.36,296000,24.327,24.1634
2021-07-06,24.06,24.71,24.06,24.23,483900,24.3545,24.1697
2021-07-07,24.02,24.06,22.99,23.98,469300,24.3695,24.1517
2021-07-08,24.02,24.28,23.8,23.93,153600,24.3565,24.1306
2021-07-09,23.85,23.93,23.29,23.59,232700,24.3265,24.0791
2021-07-12,23.5,23.5,22.56,23.16,649100,24.2795,23.9915
2021-07-13,23.5,23.5,22.82,23.5,119600,24.2065,23.9447
2021-07-14,23.16,23.5,23.03,23.29,246700,24.1445,23.8824
2021-07-15,23.29,23.55,23.16,23.55,97600,24.0695,23.8507
2021-07-16,23.55,24.71,23.25,24.23,337200,24.018,23.8868
2021-07-19,24.02,24.06,23.59,23.93,324600,23.9705,23.891
2021-07-20,23.93,23.98,23.5,23.93,176400,23.9445,23.8947
2021-07-21,23.93,25.61,23.85,25.56,2379200,24.0195,24.0533
2021-07-22,25.73,26.55,25.73,26.16,926200,24.135,24.2539
2021-07-23,26.08,26.16,25.65,25.65,616500,24.208,24.3869
2021-07-26,25.35,26.98,24.96,26.76,1837800,24.341,24.6129
2021-07-27,26.94,27.28,26.16,26.16,1048200,24.4525,24.7602
2021-07-28,26.16,26.42,25.78,25.78,780200,24.5405,24.8574
2021-07-29,25.73,26.21,25.31,25.91,1015600,24.6095,24.9576
2021-07-30,25.91,26.16,25.56,25.78,932000,24.672,25.0359
2021-08-02,25.56,26.76,25.52,26.42,1595600,24.775,25.1677
2021-08-03,26.42,26.94,26.34,26.55,902600,24.891,25.2994
2021-08-04,26.68,26.76,26.03,26.42,953300,25.013,25.4061
