time,open,high,low,close,volume,SMA_20,EMA_20
2020-05-13,6.82,6.94,6.74,6.9,1176130,6.646,6.4687
2020-05-14,6.86,6.94,6.74,6.86,2680578,6.634,6.506
2020-05-15,6.86,6.86,6.18,6.18,4373756,6.584,6.4749
2020-05-18,6.18,6.18,5.58,5.94,6367453,6.524,6.424
2020-05-19,5.94,6.14,5.74,5.78,4170990,6.454,6.3627
2020-05-20,5.78,5.78,5.22,5.22,6287217,6.368,6.2538
2020-05-21,4.7,4.98,4.7,4.78,26292100,6.294,6.1135
2020-05-22,4.78,5.26,4.58,5.26,13863233,6.234,6.0322
2020-05-25,5.42,5.78,5.22,5.62,8898341,6.188,5.9929
2020-05-26,5.5,5.7,5.22,5.58,9933431,6.14,5.9536
2020-05-27,5.54,5.66,5.34,5.42,9628207,6.09,5.9028
2020-05-28,5.42,5.7,5.34,5.62,9248948,6.052,5.8759
2020-05-29,5.62,5.62,5.46,5.58,6773051,6.014,5.8477
2020-06-01,5.58,5.66,5.46,5.62,9478349,5.984,5.826
2020-06-02,5.58,5.7,5.5,5.58,4778747,5.96,5.8026
2020-06-03,5.58,6.06,5.5,6.06,12214182,5.954,5.8271
2020-06-04,6.06,6.38,6.06,6.34,6320457,5.95,5.8759
2020-06-05,6.34,6.38,6.22,6.38,5735946,5.93,5.9239
2020-06-08,6.38,6.62,6.34,6.54,7691861,5.908,5.9826
2020-06-09,6.46,6.58,6.42,6.42,4048463,5.884,6.0243
2020-06-10,6.42,6.54,6.3,6.46,4871557,5.862,6.0658
2020-06-11,6.54,6.74,6.18,6.18,11068056,5.828,6.0766
2020-06-12,5.98,6.38,5.58,6.38,3997346,5.838,6.1055
2020-06-15,6.38,6.54,6.18,6.3,7107827,5.856,6.1241
2020-06-16,6.5,6.54,6.26,6.42,8303243,5.888,6.1522
2020-06-17,6.38,6.42,5.78,5.78,5295572,5.916,6.1168
2020-06-18,5.78,5.86,5.5,5.58,4087187,5.956,6.0657
2020-06-19,5.58,5.86,5.58,5.86,1899304,5.986,6.0461
2020-06-22,5.86,6.02,5.78,5.78,1547627,5.994,6.0207
2020-06-23,5.78,5.82,5.58,5.66,3125484,5.998,5.9864
2020-06-24,5.66,5.82,5.54,5.54,3058217,6.004,5.9439
2020-06-25,5.54,5.7,5.42,5.7,1218440,6.008,5.9206
2020-06-26,5.7,5.82,5.58,5.58,1661000,6.008,5.8882
2020-06-29,5.54,5.54,5.18,5.22,1810313,5.988,5.8246
2020-06-30,5.26,5.38,4.86,5.18,3048688,5.968,5.7632
2020-07-01,5.18,5.34,4.9,5.26,1490369,5.928,5.7153
2020-07-02,5.26,5.3,5.18,5.18,1258750,5.87,5.6643
2020-07-03,5.18,5.22,5.1,5.1,1079047,5.806,5.6105
2020-07-06,5.06,5.22,5.02,5.14,1669494,5.736,5.5657
2020-07-07,5.14,5.34,4.78,5.22,2588555,5.676,5.5328
2020-07-08,4.94,5.3,4.94,5.22,1322431,5.614,5.503
2020-07-09,5.26,5.34,5.18,5.3,2207065,5.57,5.4837
2020-07-10,5.3,5.34,5.22,5.22,1245647,5.512,5.4586
2020-07-13,5.26,5.26,5.14,5.18,1939520,5.456,5.432
2020-07-14,5.18,5.18,5.1,5.18,2109415,5.394,5.408
2020-07-15,5.22,5.22,5.1,5.1,2220375,5.36,5.3787
2020-07-16,5.1,5.18,5.06,5.14,1813339,5.338,5.356
2020-07-17,5.14,5.26,5.06,5.18,2633880,5.304,5.3392
2020-07-20,5.18,5.22,5.1,5.14,2219626,5.272,5.3202
2020-07-21,5.14,5.18,5.06,5.14,2286887,5.246,5.3031
2020-07-22,5.14,5.14,5.02,5.06,2032985,5.222,5.2799
2020-07-23,5.06,5.06,4.86,4.86,2364132,5.18,5.2399
2020-07-24,4.9,4.94,4.39,4.5,3027363,5.126,5.1695
2020-07-27,4.39,4.43,4.07,4.07,5271344,5.0685,5.0647
2020-07-28,3.99,4.47,3.95,4.47,1999471,5.033,5.0081
2020-07-29,4.5,4.9,4.11,4.74,3203580,5.007,4.9826
2020-07-30,4.7,4.94,4.62,4.74,2219651,4.985,4.9595
2020-07-31,4.62,4.74,4.47,4.7,2249182,4.965,4.9348
2020-08-03,4.62,4.86,4.58,4.82,2448825,4.949,4.9238
2020-08-04,4.9,5.02,4.82,5.02,4077299,4.939,4.933
2020-08-05,5.02,5.14,4.94,5.14,2609136,4.935,4.9527
2020-08-06,5.14,5.14,4.98,5.1,2234716,4.925,4.9667
2020-08-07,5.06,5.14,4.98,4.98,2302905,4.913,4.968
2020-08-10,4.98,5.1,4.98,5.06,2303126,4.907,4.9768
2020-08-11,5.02,5.06,4.7,5.02,1533420,4.899,4.9809
2020-08-12,4.98,5.06,4.94,5.02,1479341,4.895,4.9846
2020-08-13,5.06,5.06,4.94,5.06,2493483,4.891,4.9918
2020-08-14,5.06,5.06,4.82,4.98,3428998,4.881,4.9907
2020-08-17,4.94,4.98,4.86,4.98,1279175,4.873,4.9896
2020-08-18,4.94,4.98,4.86,4.94,1662460,4.863,4.9849
2020-08-19,4.94,5.42,4.9,5.42,8288650,4.881,5.0264
2020-08-20,5.38,5.54,5.3,5.34,1569654,4.905,5.0562
2020-08-21,5.34,5.38,5.3,5.34,2665504,4.947,5.0833
2020-08-24,5.22,5.58,5.22,5.46,3605438,5.0165,5.1191
2020-08-25,5.46,5.58,5.38,5.42,3263808,5.064,5.1478
2020-08-26,5.42,5.46,5.34,5.34,2974127,5.094,5.1661
2020-08-27,5.34,5.42,5.3,5.42,2860231,5.128,5.1903
2020-08-28,5.42,5.7,5.42,5.58,7182491,5.172,5.2274
2020-08-31,5.58,5.7,5.54,5.54,3840833,5.208,5.2572
2020-09-01,5.66,5.66,5.5,5.62,2901069,5.238,5.2917
2020-09-03,5.62,5.74,5.54,5.62,3325319,5.262,5.323
2020-09-04,5.62,5.62,5.38,5.58,2911562,5.286,5.3475
2020-09-07,5.58,5.66,5.46,5.5,4914333,5.312,5.362
2020-09-08,5.5,5.54,5.42,5.5,2420180,5.334,5.3751
2020-09-09,5.46,5.54,5.38,5.54,2020868,5.36,5.3908
2020-09-10,5.54,5.62,5.54,5.54,2441284,5.386,5.405
2020-09-11,5.54,5.9,5.54,5.82,7119274,5.424,5.4446
2020-09-14,5.82,5.9,5.7,5.78,3928684,5.464,5.4765
2020-09-15,5.82,5.82,5.74,5.78,3327918,5.504,5.5054
2020-09-16,5.78,5.82,5.7,5.7,2044800,5.542,5.5239
2020-09-17,5.7,5.86,5.7,5.74,3230366,5.558,5.5445
2020-09-18,5.74,5.82,5.74,5.78,2645106,5.58,5.5669
2020-09-21,5.82,6.14,5.82,5.98,6373333,5.612,5.6063
2020-09-22,5.98,6.22,5.94,6.14,6059487,5.646,5.6571
2020-09-23,6.18,6.22,6.1,6.18,3871713,5.684,5.7069
2020-09-24,6.18,6.22,6.1,6.14,3043715,5.724,5.7482
2020-09-25,6.14,6.18,6.02,6.14,4512426,5.76,5.7855
2020-09-28,6.18,6.34,6.1,6.22,2913564,5.792,5.8269
2020-09-29,6.22,6.3,6.06,6.06,3785398,5.818,5.8491
2020-09-30,6.06,6.14,6.02,6.14,2039515,5.844,5.8768
2020-10-01,6.14,6.18,6.1,6.14,2220008,5.87,5.9018
2020-10-02,6.14,6.26,6.02,6.14,5375873,5.898,5.9245
2020-10-05,6.14,6.34,6.14,6.22,2325000,5.934,5.9527
2020-10-06,6.26,6.26,6.14,6.14,2903600,5.966,5.9705
2020-10-07,6.14,6.26,6.1,6.14,3639400,5.996,5.9866
2020-10-08,6.18,6.18,6.06,6.14,2372400,6.026,6.0013
2020-10-09,6.14,6.26,6.14,6.22,3677300,6.046,6.0221
2020-10-12,6.22,6.34,6.14,6.18,2898400,6.066,6.0371
2020-10-13,6.22,6.22,6.1,6.14,2180200,6.084,6.0469
2020-10-14,6.14,6.26,6.1,6.22,3876000,6.11,6.0634
2020-10-15,6.22,6.58,6.22,6.5,7859200,6.148,6.105
2020-10-16,6.5,6.62,6.42,6.46,2616200,6.182,6.1388
2020-10-19,6.46,6.46,6.34,6.38,3038100,6.202,6.1618
2020-10-20,6.38,6.38,6.26,6.3,2968500,6.21,6.1749
2020-10-21,6.3,6.42,6.3,6.3,2205400,6.216,6.1868
2020-10-22,6.34,6.34,6.22,6.26,1745800,6.222,6.1938
2020-10-23,6.3,6.5,6.26,6.42,5918300,6.236,6.2154
2020-10-26,6.46,6.54,6.34,6.34,3339200,6.242,6.2272
2020-10-27,6.34,6.38,6.26,6.26,2651400,6.252,6.2303
2020-10-28,6.22,6.26,5.98,5.98,4074800,6.244,6.2065
2020-10-29,5.98,6.14,5.9,6.02,2796000,6.238,6.1887
2020-10-30,6.06,6.18,5.98,6.14,1457900,6.238,6.1841
2020-11-02,6.18,6.22,6.1,6.22,1635800,6.238,6.1875
2020-11-03,6.26,6.3,6.22,6.3,2057800,6.246,6.1982
2020-11-04,6.3,6.38,6.26,6.38,2194400,6.258,6.2155
2020-11-05,6.34,6.38,6.26,6.3,2194100,6.266,6.2236
2020-11-06,6.3,6.42,6.26,6.42,3303200,6.276,6.2423
2020-11-09,6.42,6.78,6.38,6.78,7664200,6.306,6.2935
2020-11-10,6.78,6.98,6.74,6.78,3546000,6.338,6.3398
2020-11-11,6.74,6.82,6.66,6.78,2424400,6.366,6.3818
2020-11-12,6.78,6.98,6.7,6.98,3558900,6.39,6.4387
2020-11-13,6.98,6.98,6.82,6.9,3702300,6.412,6.4827
2020-11-16,6.9,6.94,6.74,6.78,2900300,6.432,6.511
2020-11-17,6.78,6.9,6.74,6.9,3650700,6.462,6.548
2020-11-18,6.9,6.9,6.78,6.9,3214800,6.492,6.5816
2020-11-19,6.9,6.9,6.74,6.82,3474500,6.52,6.6043
2020-11-20,6.86,6.9,6.78,6.82,2411100,6.54,6.6248
2020-11-23,6.82,6.82,6.74,6.78,2737900,6.562,6.6396
2020-11-24,6.78,6.78,6.58,6.74,4967600,6.586,6.6492
2020-11-25,6.74,6.9,6.62,6.82,8713900,6.628,6.6654
2020-11-26,6.82,6.9,6.74,6.82,3813400,6.668,6.6801
2020-11-27,6.82,6.82,6.74,6.78,2579700,6.7,6.6897
2020-11-30,6.78,6.82,6.7,6.78,3498300,6.728,6.6983
2020-12-01,6.7,7.02,6.62,6.9,20340600,6.758,6.7175
2020-12-02,6.9,7.02,6.86,6.94,9783200,6.786,6.7387
2020-12-03,6.98,6.98,6.86,6.9,4726200,6.816,6.754
2020-12-04,6.9,6.9,6.78,6.78,7670300,6.834,6.7565
2020-12-07,6.78,6.86,6.74,6.82,7554800,6.836,6.7626
2020-12-08,6.82,7.1,6.82,6.98,18035400,6.846,6.7833
2020-12-09,7.02,7.06,6.94,6.94,6352900,6.854,6.7982
2020-12-10,6.94,6.98,6.82,6.82,5317300,6.846,6.8003
2020-12-11,6.82,6.94,6.78,6.9,6168645,6.846,6.8098
2020-12-14,6.9,6.94,6.82,6.86,9006160,6.85,6.8145
2020-12-15,6.86,6.94,6.78,6.78,6976311,6.844,6.8113
2020-12-16,6.78,6.9,6.78,6.82,6660662,6.84,6.8121
2020-12-17,6.86,6.98,6.78,6.82,8406219,6.84,6.8128
2020-12-18,6.82,6.94,6.82,6.9,5043178,6.844,6.8211
2020-12-21,6.9,7.18,6.9,7.14,12695804,6.862,6.8515
2020-12-22,7.1,7.38,7.1,7.26,14807237,6.888,6.8904
2020-12-23,7.26,7.26,6.98,7.18,10941030,6.906,6.918
2020-12-24,7.1,7.18,6.78,6.9,9255014,6.91,6.9163
2020-12-25,6.9,7.02,6.82,6.94,8822774,6.918,6.9185
2020-12-28,6.94,7.18,6.86,6.94,6659712,6.926,6.9206
2020-12-29,6.94,6.98,6.78,6.86,7765160,6.924,6.9148
2020-12-30,6.86,6.94,6.74,6.78,10063435,6.916,6.902
2020-12-31,6.78,6.9,6.78,6.78,6346863,6.91,6.8904
2021-01-04,6.82,6.9,6.78,6.86,12479042,6.914,6.8875
2021-01-05,6.86,7.3,6.82,7.06,22063855,6.926,6.9039
2021-01-06,7.06,7.26,7.02,7.1,19359438,6.932,6.9226
2021-01-07,7.1,7.73,7.1,7.65,43454672,6.9675,6.9919
2021-01-08,7.61,7.77,7.53,7.61,28633638,7.007,7.0507
2021-01-11,7.61,7.73,7.49,7.49,23357720,7.0365,7.0926
2021-01-12,7.53,7.57,7.3,7.49,34680454,7.068,7.1304
2021-01-13,7.57,7.89,7.38,7.61,65766878,7.1095,7.1761
2021-01-14,7.65,7.77,7.53,7.61,24754125,7.149,7.2174
2021-01-15,7.65,7.81,7.57,7.65,59202831,7.1905,7.2586
2021-01-18,7.77,7.77,7.38,7.42,37508242,7.2165,7.274
2021-01-19,7.42,7.46,6.7,6.74,53114820,7.1965,7.2231
2021-01-20,6.78,7.1,6.14,7.06,43360480,7.1865,7.2076
2021-01-21,7.06,7.22,6.9,7.1,22062662,7.1825,7.1973
2021-01-22,7.1,7.14,6.86,6.94,22669983,7.1845,7.1728
2021-01-25,6.94,6.94,6.66,6.66,24078933,7.1705,7.124
2021-01-26,6.66,6.7,6.06,6.54,44996014,7.1505,7.0684
2021-01-27,6.54,6.58,6.14,6.22,23195032,7.1185,6.9876
2021-01-28,6.14,6.18,5.62,5.62,24833988,7.0605,6.8573
2021-01-29,5.06,5.94,5.06,5.82,32327338,7.0125,6.7585
2021-02-01,5.78,5.9,5.38,5.38,19798552,6.9385,6.6272
2021-02-02,5.3,5.9,5.26,5.86,31635547,6.8785,6.5542
2021-02-03,5.86,6.3,5.86,6.18,26159418,6.8325,6.5185
2021-02-04,6.22,6.26,6.02,6.14,15714340,6.757,6.4825
2021-02-05,6.14,6.42,6.06,6.42,29418304,6.6975,6.4765
2021-02-08,6.38,6.5,5.9,6.02,25766919,6.624,6.4331
2021-02-09,5.98,6.26,5.9,6.18,12574612,6.5585,6.409
2021-02-17,6.22,6.42,6.22,6.42,19511714,6.499,6.41
2021-02-18,6.5,6.5,6.26,6.3,19041857,6.4335,6.3995
2021-02-19,6.26,6.42,6.18,6.34,21635265,6.368,6.3939
2021-02-22,6.38,6.42,6.26,6.26,16462663,6.31,6.3811
2021-02-23,6.26,6.5,6.26,6.5,31073880,6.298,6.3924
2021-02-24,6.5,6.58,6.26,6.38,23352954,6.264,6.3913
2021-02-25,6.38,6.46,6.22,6.34,24986950,6.226,6.3864
2021-02-26,6.3,6.34,6.18,6.34,28661982,6.196,6.382
2021-03-01,6.34,6.46,6.3,6.46,25488809,6.186,6.3894
2021-03-02,6.5,6.58,6.38,6.42,23396396,6.18,6.3923
2021-03-03,6.42,6.46,6.34,6.42,18926418,6.19,6.3949
2021-03-04,6.42,6.46,6.22,6.3,26952009,6.224,6.3859
2021-03-05,6.3,6.38,6.18,6.3,20150449,6.248,6.3777
2021-03-08,6.34,6.42,6.3,6.3,16097297,6.294,6.3703
2021-03-09,6.34,6.34,6.22,6.26,15176186,6.314,6.3598
2021-03-10,6.26,6.5,6.22,6.5,28895282,6.33,6.3732
2021-03-11,6.58,6.94,6.5,6.9,58166354,6.368,6.4233
2021-03-12,6.9,7.14,6.82,7.06,49120093,6.4,6.484
2021-03-15,7.1,7.34,7.06,7.1,41315736,6.454,6.5426
2021-03-16,7.1,7.49,6.98,7.46,63266470,6.518,6.63
2021-03-17,7.38,7.57,7.38,7.53,44962920,6.5735,6.7157
2021-03-18,7.49,8.01,7.49,7.77,62469485,6.647,6.8161
2021-03-19,7.77,7.85,7.53,7.81,30978861,6.7205,6.9108
2021-03-22,7.81,8.01,7.65,7.65,24949166,6.79,6.9812
2021-03-23,7.65,7.89,7.3,7.49,36743175,6.8395,7.0296
2021-03-24,7.46,7.49,6.98,7.18,25709476,6.8795,7.044
2021-03-25,7.18,7.3,7.1,7.1,12543927,6.9175,7.0493
2021-03-26,7.1,7.77,6.82,7.77,79872908,6.989,7.1179
2021-03-29,7.77,8.53,7.77,8.53,55783478,7.0925,7.2524
2021-03-30,8.49,9.37,8.49,9.37,44819732,7.24,7.4541
2021-03-31,9.37,10.29,8.97,10.25,59684975,7.4315,7.7204
2021-04-01,10.25,11.08,9.69,10.76,30000413,7.6545,8.0099
2021-04-02,10.72,11.36,10.45,10.76,46525842,7.8775,8.2718
2021-04-05,10.64,10.72,9.69,9.69,14666101,8.047,8.4068
2021-04-06,9.69,9.97,9.21,9.89,24993925,8.2285,8.5481
2021-04-07,9.89,10.01,9.89,9.97,12985734,8.402,8.6835
2021-04-08,9.97,10.13,9.89,10.05,18081268,8.5595,8.8137
2021-04-09,10.05,10.13,9.85,10.09,23788408,8.711,8.9352
2021-04-12,10.13,10.17,10.01,10.13,28573210,8.8625,9.049
2021-04-13,10.13,10.41,10.05,10.13,28573210,8.996,9.152
2021-04-14,10.13,10.29,10.09,10.25,17679769,9.132,9.2565
2021-04-15,10.33,10.52,10.13,10.37,20874981,9.262,9.3626
2021-04-16,10.37,10.52,9.77,10.29,22365826,9.386,9.4509
2021-04-19,10.33,10.68,10.25,10.68,29846414,9.5375,9.568
2021-04-20,10.8,10.96,10.64,10.96,30448073,9.711,9.7005
2021-04-22,10.96,11.24,10.84,11.04,29907134,9.904,9.8281
2021-04-23,10.96,11.0,10.33,10.76,16729333,10.087,9.9169
2021-04-26,10.76,11.12,10.45,10.8,21031570,10.2385,10.001
2021-04-27,10.8,10.84,10.6,10.84,13579639,10.354,10.0809
2021-04-28,10.88,11.0,10.68,10.92,16572098,10.4315,10.1608
2021-04-29,10.88,10.92,10.76,10.92,14636258,10.465,10.2331
2021-05-04,10.76,10.84,10.48,10.48,14028858,10.451,10.2566
2021-05-05,10.68,10.68,10.37,10.52,18581507,10.439,10.2817
2021-05-06,11.58,11.58,10.7,10.74,17944423,10.4915,10.3253
2021-05-07,10.79,10.79,10.09,10.74,21936466,10.534,10.3648
2021-05-10,10.74,10.88,10.44,10.52,14043463,10.5615,10.3796
2021-05-11,10.52,10.7,10.22,10.31,18388718,10.5745,10.373
2021-05-12,10.31,10.44,10.09,10.39,17572312,10.5895,10.3746
2021-05-13,10.39,11.4,10.39,11.4,28471876,10.653,10.4723
2021-05-14,11.53,12.54,11.4,12.54,42055833,10.7735,10.6692
2021-05-17,12.54,13.68,12.41,13.02,40155841,10.912,10.8931
2021-05-18,12.89,13.02,12.32,12.85,24267707,11.036,11.0794
2021-05-19,12.81,12.94,12.54,12.89,26023306,11.166,11.2519
2021-05-20,12.81,12.94,12.72,12.72,14644144,11.268,11.3917
2021-05-21,12.72,13.11,12.59,12.76,27588979,11.358,11.522
2021-05-24,12.94,12.94,12.45,12.81,18250774,11.4465,11.6447
2021-05-25,12.81,12.89,12.59,12.89,17544026,11.553,11.7633
2021-05-26,12.85,13.33,12.81,13.16,39394747,11.671,11.8963
2021-05-27,13.2,13.29,12.85,12.94,22301945,11.776,11.9957
2021-05-28,13.07,13.59,12.81,13.24,44350395,11.892,12.1142
2021-05-31,13.24,13.55,13.11,13.33,40919609,12.0125,12.23
2021-06-01,14.65,14.65,13.29,13.59,30575141,12.168,12.3595
2021-06-02,13.59,13.68,13.2,13.64,26046838,12.324,12.4815
2021-06-03,13.64,14.34,13.64,14.21,51622880,12.4975,12.6461
2021-06-04,14.21,14.47,13.81,14.25,36472895,12.673,12.7988
2021-06-07,14.25,14.25,13.16,13.16,36065428,12.805,12.8332
2021-06-08,14.3,14.3,11.84,12.72,53639560,12.9255,12.8225
2021-06-09,12.59,13.77,12.06,13.73,29915625,13.0925,12.9089
2021-06-10,13.73,13.81,12.94,12.94,18315795,13.1695,12.9119
2021-06-11,12.94,14.21,12.94,13.07,23631733,13.196,12.9269
2021-06-14,13.07,13.24,12.76,12.81,19661123,13.1855,12.9158
2021-06-15,12.94,12.94,12.28,12.28,31348272,13.157,12.8552
2021-06-16,12.28,12.85,11.84,11.84,43589427,13.1045,12.7585
2021-06-17,11.84,11.97,11.4,11.93,30617848,13.065,12.6796
2021-06-18,11.93,12.37,11.93,12.06,16675785,13.03,12.6206
2021-06-21,12.06,12.19,11.66,11.8,18229102,12.9795,12.5425
2021-06-22,11.84,12.85,11.8,11.93,21162101,12.9315,12.4841
2021-06-23,11.97,12.06,11.8,11.8,15808852,12.8635,12.419
2021-06-24,11.84,11.93,11.71,11.84,12661541,12.8085,12.3638
2021-06-25,11.84,11.88,11.71,11.88,15032564,12.7405,12.3178
2021-06-28,11.93,12.41,11.93,12.28,34958907,12.688,12.3142
2021-06-29,12.28,12.63,12.28,12.5,35425532,12.6335,12.3319
2021-06-30,12.5,12.67,12.28,12.59,17581057,12.581,12.3564
2021-07-01,12.5,12.63,12.32,12.45,19107488,12.493,12.3654
2021-07-02,12.5,12.72,12.45,12.72,29496567,12.4165,12.3991
2021-07-05,12.72,13.16,12.63,13.16,35829343,12.4165,12.4716
2021-07-06,13.16,13.64,13.07,13.11,38655555,12.436,12.5324
2021-07-07,12.94,14.25,12.54,13.02,34134483,12.4005,12.5788
2021-07-08,13.02,13.07,12.32,12.32,22746934,12.3695,12.5542
2021-07-09,12.32,12.59,11.36,11.4,21871847,12.286,12.4443
2021-07-12,11.4,11.62,10.31,10.39,41657704,12.165,12.2486
2021-07-13,10.44,10.92,10.22,10.66,21975443,12.084,12.0973
2021-07-14,10.66,10.96,10.44,10.92,17245281,12.038,11.9852
2021-07-15,10.92,11.97,10.74,11.97,27359969,12.04,11.9837
2021-07-16,11.97,12.98,11.97,12.32,30045935,12.053,12.0158
2021-07-19,12.23,12.28,11.23,11.23,19096136,12.0245,11.9409
2021-07-20,10.74,11.88,10.74,11.88,11754712,12.022,11.9351
2021-07-21,11.45,12.28,11.45,11.71,7659374,12.0175,11.9137
2021-07-22,11.71,11.97,11.66,11.93,8064047,12.022,11.9152
2021-07-23,11.93,12.02,11.58,11.58,10152868,12.007,11.8833
