time,open,high,low,close,volume,SMA_20,EMA_20
2021-08-16,12.03,12.56,11.74,11.89,79100,10.2415,10.7019
2021-08-17,11.64,11.64,11.18,11.18,174800,10.352,10.7474
2021-08-18,11.18,11.59,10.91,11.18,82300,10.4625,10.7886
2021-08-19,11.18,11.18,10.99,11.08,71300,10.563,10.8164
2021-08-20,10.87,11.45,10.7,11.21,164100,10.6795,10.8539
2021-08-23,10.91,11.21,10.67,10.67,130900,10.769,10.8363
2021-08-24,10.28,10.67,10.19,10.41,66500,10.8455,10.7957
2021-08-25,10.28,10.45,10.19,10.45,62300,10.9195,10.7628
2021-08-26,10.36,11.18,10.36,11.16,133200,11.029,10.8006
2021-08-27,11.18,11.4,11.04,11.16,65700,11.136,10.8349
2021-08-30,11.33,11.47,11.16,11.35,105900,11.221,10.8839
2021-08-31,11.35,11.35,11.08,11.21,150500,11.266,10.915
2021-09-01,11.21,11.74,11.08,11.67,104000,11.34,10.9869
2021-09-06,12.13,12.47,12.03,12.47,218500,11.43,11.1281
2021-09-07,13.27,13.32,13.19,13.32,477000,11.5625,11.3369
2021-09-08,14.24,14.24,13.58,14.24,318200,11.7045,11.6134
2021-09-09,15.23,15.23,14.7,15.23,442400,11.857,11.9578
2021-09-10,15.35,16.11,14.99,15.77,315800,11.994,12.3209
2021-09-13,14.7,16.15,14.7,15.31,260600,12.153,12.6056
2021-09-14,15.04,15.52,14.6,15.47,242000,12.3215,12.8784
2021-09-15,16.01,16.01,14.94,15.14,163900,12.484,13.0938
2021-09-16,15.04,15.4,14.8,15.33,252000,12.6915,13.3067
2021-09-17,15.43,15.43,14.89,15.28,166400,12.8965,13.4947
2021-09-20,15.43,15.43,14.7,14.75,176500,13.08,13.6142
2021-09-21,14.31,15.09,13.85,14.65,230600,13.252,13.7129
2021-09-22,15.04,15.04,14.46,14.8,159300,13.4585,13.8164
2021-09-23,14.6,14.8,14.17,14.21,204300,13.6485,13.8539
2021-09-24,14.21,14.21,13.58,13.58,132500,13.805,13.8278
2021-09-27,13.58,14.21,13.1,13.58,95000,13.926,13.8042
2021-09-28,13.58,13.68,13.1,13.58,56200,14.047,13.7828
2021-09-29,13.58,13.97,13.44,13.92,92100,14.1755,13.7959
2021-09-30,13.92,14.48,13.92,14.26,102700,14.328,13.8401
2021-10-01,14.09,14.31,13.92,13.97,66800,14.443,13.8525
2021-10-04,14.0,14.0,13.58,13.78,95800,14.5085,13.8456
2021-10-05,13.34,13.58,13.12,13.24,164100,14.5045,13.7879
2021-10-06,13.49,13.53,13.24,13.36,95100,14.4605,13.7472
2021-10-07,13.53,13.8,13.34,13.63,68800,14.3805,13.736
2021-10-08,13.7,14.58,13.7,14.58,308500,14.321,13.8164
2021-10-11,15.38,15.38,14.7,14.94,178800,14.3025,13.9234
2021-10-12,14.41,14.65,14.26,14.63,77900,14.2605,13.9907
2021-10-13,14.48,14.55,14.17,14.26,93300,14.2165,14.0163
2021-10-14,14.21,14.43,14.02,14.21,57700,14.1605,14.0348
2021-10-15,14.14,14.36,13.39,13.83,94700,14.088,14.0153
2021-10-18,13.83,14.02,13.73,13.8,61700,14.0405,13.9948
2021-10-19,13.95,13.95,13.58,13.66,88700,13.991,13.9629
2021-10-20,13.58,13.9,13.58,13.78,54500,13.94,13.9455
2021-10-21,13.78,13.78,13.58,13.58,53300,13.9085,13.9107
2021-10-22,13.63,13.83,13.49,13.51,64500,13.905,13.8725
2021-10-25,13.49,13.83,13.34,13.58,54000,13.905,13.8446
2021-10-26,13.58,14.09,13.34,13.87,103200,13.9195,13.8471
2021-10-27,14.55,14.55,14.07,14.31,128600,13.939,13.8912
2021-10-28,14.33,14.33,13.83,14.07,104400,13.9295,13.9082
2021-10-29,14.07,14.07,13.68,13.95,98600,13.9285,13.9122
2021-11-01,14.31,14.46,13.85,13.97,147300,13.938,13.9177
2021-11-02,14.17,14.17,13.87,14.02,96500,13.977,13.9274
2021-11-03,14.21,14.7,13.97,14.26,242000,14.022,13.9591
2021-11-04,14.07,14.94,14.07,14.67,192600,14.074,14.0268
2021-11-05,14.67,14.67,14.31,14.46,58000,14.068,14.0681
2021-11-08,14.36,14.97,14.21,14.63,176500,14.0525,14.1216
2021-11-09,14.6,14.84,14.07,14.53,190900,14.0475,14.1605
2021-11-10,14.55,14.65,14.36,14.46,109100,14.0575,14.189
2021-11-11,14.65,14.8,14.41,14.5,117800,14.072,14.2186
2021-11-12,14.36,14.41,14.12,14.21,98000,14.091,14.2178
2021-11-15,14.21,14.58,14.07,14.46,136400,14.124,14.2409
2021-11-16,14.5,15.45,14.46,15.4,453300,14.211,14.3513
2021-11-17,15.4,15.4,15.04,15.11,102500,14.2775,14.4235
2021-11-18,15.11,15.11,14.8,14.82,61900,14.3395,14.4613
2021-11-19,15.01,15.01,13.8,13.83,257200,14.3555,14.4012
2021-11-22,13.73,13.87,13.1,13.12,126600,14.3325,14.2791
2021-11-23,13.12,13.56,13.0,13.49,44500,14.3135,14.204
2021-11-24,13.7,13.97,13.44,13.58,76100,14.277,14.1446
2021-11-25,13.63,13.87,13.58,13.58,39700,14.2525,14.0908
2021-11-26,13.61,13.83,13.34,13.49,72400,14.2295,14.0336
2021-11-29,13.15,13.83,13.15,13.63,57300,14.2125,13.9951
2021-11-30,13.63,13.68,13.49,13.66,47200,14.1945,13.9632
2021-12-01,13.63,13.87,13.63,13.87,65200,14.175,13.9543
2021-12-02,13.9,14.21,13.87,13.87,45500,14.135,13.9463
2021-12-03,13.9,14.07,13.73,13.78,30300,14.101,13.9305
2021-12-06,13.68,13.78,13.15,13.15,59000,14.027,13.8561
2021-12-07,13.44,13.49,13.05,13.49,19300,13.975,13.8213
2021-12-08,13.49,13.67,13.44,13.49,9600,13.9265,13.7897
2021-12-09,13.54,13.54,13.44,13.52,23100,13.8775,13.764
2021-12-10,13.54,13.69,13.47,13.57,26600,13.8455,13.7456
2021-12-13,13.69,13.74,13.62,13.69,34800,13.807,13.7403
2021-12-14,13.69,13.69,13.57,13.64,26500,13.719,13.7307
2021-12-15,13.64,14.02,13.64,13.87,39700,13.657,13.744
2021-12-16,14.12,14.12,13.64,13.82,24800,13.607,13.7512
2021-12-17,13.64,13.89,13.64,13.82,41600,13.6065,13.7578
2021-12-20,13.69,13.69,13.44,13.52,31600,13.6265,13.7351
2021-12-21,13.79,13.79,13.44,13.57,41900,13.6305,13.7194
2021-12-22,13.47,13.64,13.44,13.62,63300,13.6325,13.7099
2021-12-23,13.62,13.62,13.1,13.15,52100,13.611,13.6566
2021-12-24,13.22,13.62,13.15,13.2,42600,13.5965,13.6131
2021-12-27,13.0,13.57,13.0,13.15,7600,13.5725,13.569
2021-12-28,13.15,13.32,13.1,13.12,8500,13.5455,13.5262
2021-12-29,13.15,13.39,13.12,13.12,13200,13.508,13.4876
2021-12-30,13.15,13.37,13.12,13.3,19400,13.4795,13.4697
2021-12-31,13.59,13.59,13.25,13.25,8200,13.453,13.4488
2022-01-04,13.25,13.57,13.2,13.3,44700,13.4605,13.4346
2022-01-05,13.35,13.47,13.3,13.44,24900,13.458,13.4351
2022-01-06,13.44,13.44,13.17,13.25,41400,13.446,13.4175
2022-01-07,13.39,13.39,13.22,13.22,30000,13.431,13.3987
2022-01-10,13.22,13.22,13.1,13.12,50900,13.4085,13.3721
2022-01-11,13.12,13.12,12.45,12.9,29800,13.369,13.3272
2022-01-12,12.9,12.9,12.4,12.82,30600,13.328,13.2789
2022-01-13,12.82,12.82,12.17,12.17,32200,13.243,13.1733
2022-01-14,12.22,12.6,11.5,12.52,25100,13.178,13.111
2022-01-17,12.55,12.55,12.08,12.08,12400,13.091,13.0129
2022-01-18,11.65,12.52,11.5,11.53,25300,12.9915,12.8716
2022-01-19,11.53,12.03,11.43,11.65,22900,12.8955,12.7553
2022-01-20,11.45,11.83,11.43,11.83,25900,12.806,12.6672
2022-01-21,11.95,11.95,11.78,11.95,8100,12.746,12.5989
2022-01-24,11.95,11.95,11.6,11.6,11200,12.666,12.5037
2022-01-25,11.48,11.85,11.48,11.48,6300,12.5825,12.4062
2022-01-26,11.55,11.65,11.48,11.5,12900,12.5015,12.3199
2022-01-27,11.5,11.55,11.5,11.55,3300,12.423,12.2466
2022-01-28,11.75,11.9,11.6,11.9,22600,12.353,12.2136
2022-02-07,12.35,12.67,12.0,12.67,19000,12.324,12.2571
2022-02-08,12.85,12.85,12.5,12.82,36500,12.3,12.3107
2022-02-09,12.47,12.8,12.47,12.8,8700,12.268,12.3573
2022-02-10,12.7,12.8,12.7,12.8,12400,12.2455,12.3994
2022-02-11,12.45,12.75,12.45,12.6,16200,12.2145,12.4185
2022-02-14,12.47,12.67,12.47,12.6,16200,12.1885,12.4358
2022-02-15,12.7,12.7,12.45,12.55,8000,12.171,12.4467
2022-02-16,12.45,12.65,12.45,12.5,4600,12.155,12.4518
2022-02-17,12.52,12.9,12.52,12.8,22600,12.1865,12.4849
2022-02-18,12.32,12.8,12.32,12.8,19900,12.2005,12.5149
2022-02-21,12.82,12.9,12.8,12.82,9200,12.2375,12.544
2022-02-22,12.82,12.87,12.7,12.85,25700,12.3035,12.5731
2022-02-23,12.82,12.82,12.52,12.6,13900,12.351,12.5757
2022-02-24,12.65,13.35,12.52,12.97,57600,12.408,12.6132
2022-02-25,13.25,13.25,13.02,13.15,22900,12.468,12.6644
2022-02-28,13.15,13.15,12.57,12.75,5700,12.5255,12.6725
2022-03-01,12.75,13.2,12.75,12.9,11700,12.5965,12.6942
2022-03-02,12.75,12.95,12.55,12.75,12400,12.659,12.6995
2022-03-03,12.8,13.39,12.8,13.32,51200,12.7475,12.7586
2022-03-04,13.32,13.67,13.32,13.49,49300,12.827,12.8283
2022-03-07,13.49,13.67,13.49,13.59,23900,12.873,12.9008
2022-03-08,13.59,13.59,13.2,13.25,36400,12.8945,12.9341
2022-03-09,13.25,13.54,12.7,13.54,31100,12.9315,12.9918
2022-03-10,13.54,13.54,13.05,13.44,29700,12.9635,13.0345
2022-03-11,13.1,13.39,13.1,13.2,5300,12.9935,13.0502
2022-03-14,13.15,13.15,12.7,12.95,15600,13.011,13.0407
2022-03-15,12.7,12.92,12.2,12.7,9200,13.0185,13.0082
2022-03-16,13.2,13.2,12.7,12.9,3900,13.0385,12.9979
2022-03-17,12.67,12.9,12.67,12.8,5700,13.0385,12.9791
2022-03-18,12.8,13.12,12.8,12.95,10800,13.046,12.9763
2022-03-21,12.95,12.95,12.8,12.87,26600,13.0485,12.9662
2022-03-22,13.1,13.1,12.87,13.02,17600,13.057,12.9713
2022-03-23,13.25,13.46,12.97,13.25,30700,13.0895,12.9978
2022-03-24,13.05,13.25,12.97,13.1,16000,13.096,13.0076
2022-03-25,13.1,13.2,13.0,13.1,18700,13.0935,13.0164
2022-03-28,13.0,13.36,13.0,13.23,57400,13.1175,13.0367
2022-03-29,13.3,14.15,13.3,14.15,143400,13.18,13.1428
2022-03-30,14.38,14.69,13.89,14.02,59900,13.2435,13.2263
2022-03-31,13.87,14.02,13.77,13.77,16100,13.266,13.2781
2022-04-01,13.66,14.05,13.25,13.82,40100,13.2825,13.3297
2022-04-04,13.82,13.82,13.38,13.66,14600,13.286,13.3611
2022-04-05,13.66,13.97,13.66,13.71,32900,13.309,13.3944
2022-04-06,13.71,14.54,13.71,14.1,124100,13.337,13.4616
2022-04-07,14.13,14.23,13.79,14.02,27900,13.366,13.5148
2022-04-08,14.13,14.13,13.61,13.64,23600,13.388,13.5267
2022-04-12,13.43,13.87,13.15,13.15,22600,13.398,13.4908
2022-04-13,13.15,13.61,12.84,13.25,23700,13.4255,13.4679
2022-04-14,13.64,13.64,13.25,13.51,32000,13.456,13.4719
2022-04-15,13.51,13.56,13.3,13.46,24500,13.489,13.4708
2022-04-18,13.46,13.59,12.89,12.94,30000,13.4885,13.4202
2022-04-19,13.05,13.48,12.84,13.1,49300,13.5,13.3897
2022-04-20,13.2,13.2,12.76,12.76,20000,13.487,13.3297
2022-04-21,13.3,13.3,12.33,12.35,40100,13.442,13.2364
2022-04-22,12.79,12.79,12.33,12.33,13800,13.4035,13.1501
2022-04-25,12.79,12.79,11.58,11.81,33300,13.339,13.0225
2022-04-26,11.81,12.43,11.1,12.17,12200,13.286,12.9413
2022-04-27,12.48,12.48,11.81,12.33,900,13.195,12.8831
2022-04-28,12.28,12.79,12.28,12.74,8500,13.131,12.8694
2022-04-29,13.28,13.28,12.43,12.84,7700,13.0845,12.8666
2022-05-04,12.84,13.28,12.74,12.74,11900,13.0305,12.8546
2022-05-05,12.79,12.84,12.46,12.53,11200,12.974,12.8237
2022-05-06,12.53,12.53,11.69,12.33,15600,12.905,12.7767
2022-05-09,12.33,12.33,11.48,11.76,19500,12.788,12.6798
2022-05-10,11.56,12.33,11.48,12.28,22700,12.701,12.6417
2022-05-11,12.79,12.82,12.02,12.76,53000,12.657,12.653
2022-05-12,12.74,12.79,11.89,11.89,63500,12.594,12.5803
2022-05-13,12.25,12.25,11.07,11.2,39500,12.4915,12.4489
2022-05-16,11.79,11.79,11.2,11.71,13400,12.4015,12.3785
2022-05-17,11.71,12.17,11.66,12.1,10100,12.3335,12.352
2022-05-18,12.46,12.46,11.71,11.81,19800,12.277,12.3004
2022-05-19,11.99,11.99,11.3,11.58,61200,12.201,12.2318
2022-05-20,11.92,11.92,10.79,11.3,17000,12.128,12.143
2022-05-23,11.43,11.94,11.22,11.22,3800,12.0715,12.0551
2022-05-24,11.2,11.61,10.66,11.2,12400,12.015,11.9737
2022-05-25,11.2,11.53,10.79,11.53,19900,12.001,11.9314
2022-05-26,11.76,11.76,11.4,11.66,5500,11.9755,11.9056
2022-05-27,11.63,11.63,11.25,11.53,15200,11.9355,11.8698
2022-05-30,11.63,11.63,11.28,11.58,38900,11.8775,11.8422
2022-05-31,12.17,12.17,11.56,11.61,12800,11.816,11.8201
2022-06-01,11.92,11.94,11.33,11.71,3800,11.7645,11.8096
2022-06-02,11.81,11.81,11.02,11.35,16100,11.7055,11.7658
2022-06-03,11.35,11.79,10.97,11.45,6900,11.6615,11.7358
2022-06-06,11.45,11.71,11.45,11.58,3400,11.6525,11.7209
2022-06-07,11.71,11.71,10.79,11.28,28400,11.6025,11.6789
2022-06-08,11.4,11.4,10.99,11.25,23000,11.527,11.6381
2022-06-09,11.04,11.38,10.89,11.28,37400,11.4965,11.604
2022-06-10,11.04,11.38,10.94,11.3,18700,11.5015,11.575
2022-06-13,10.81,11.28,10.53,10.81,50300,11.4565,11.5022
2022-06-14,10.76,10.76,10.27,10.48,9900,11.3755,11.4048
2022-06-15,9.89,10.71,9.76,10.02,53300,11.286,11.2729
2022-06-16,10.27,10.27,10.02,10.22,9300,11.218,11.1726
2022-06-17,9.58,10.58,9.58,9.97,6100,11.1515,11.0581
2022-06-20,10.02,10.07,9.5,9.84,15700,11.0825,10.9421
2022-06-21,9.81,9.84,9.25,9.66,42600,11.0055,10.82
2022-06-22,10.25,10.25,9.66,9.76,5400,10.917,10.719
2022-06-23,9.84,9.84,9.61,9.76,8000,10.822,10.6277
2022-06-24,9.55,10.17,9.55,9.66,3900,10.7285,10.5355
2022-06-27,9.86,9.97,9.66,9.86,11400,10.6425,10.4712
2022-06-28,9.81,9.97,9.76,9.97,9500,10.5605,10.4235
2022-06-29,9.97,10.02,9.76,9.97,8500,10.4735,10.3803
2022-06-30,10.09,10.12,9.97,9.97,39400,10.4045,10.3412
2022-07-01,10.15,10.15,10.02,10.02,1800,10.333,10.3106
2022-07-04,10.26,10.26,10.18,10.18,2700,10.263,10.2982
2022-07-05,10.18,10.18,9.83,10.1,4500,10.204,10.2793
2022-07-06,9.75,10.1,9.75,10.1,6200,10.1465,10.2622
2022-07-07,10.1,10.1,9.52,10.1,500,10.0875,10.2468
2022-07-08,10.33,10.33,9.62,10.02,6600,10.0235,10.2252
2022-07-11,10.33,10.33,9.54,9.97,2700,9.9815,10.2009
2022-07-12,9.97,10.33,9.94,10.23,8800,9.969,10.2037
2022-07-13,10.02,10.15,9.57,10.12,2200,9.974,10.1957
2022-07-14,10.12,10.12,10.02,10.12,500,9.969,10.1885
2022-07-15,10.07,10.07,9.57,10.04,5200,9.9725,10.1743
2022-07-18,9.99,10.12,9.99,10.12,9100,9.9865,10.1692
2022-07-19,9.78,10.07,9.75,9.75,700,9.991,10.1292
2022-07-20,10.1,10.1,9.91,10.07,4600,10.0065,10.1236
2022-07-21,10.07,10.33,10.02,10.02,6600,10.0195,10.1137
2022-07-22,10.23,10.23,9.86,10.07,2300,10.04,10.1096
2022-07-25,10.23,10.23,10.12,10.12,300,10.053,10.1106
2022-07-26,9.86,10.02,9.86,10.02,300,10.0555,10.1019
2022-07-27,10.18,10.18,10.02,10.02,5900,10.058,10.0941
2022-07-28,10.04,10.18,9.97,10.12,13600,10.0655,10.0966
2022-07-29,10.26,10.26,10.12,10.26,17300,10.0775,10.1122
2022-08-01,10.97,10.97,10.97,10.97,21500,10.117,10.1939
2022-08-02,11.71,11.73,11.49,11.73,115100,10.1985,10.3402
2022-08-03,11.73,12.13,11.73,11.92,18700,10.2895,10.4906
2022-08-04,12.02,12.29,11.6,12.29,33300,10.399,10.662
2022-08-05,11.92,12.13,11.86,12.02,14800,10.499,10.7913
2022-08-08,11.86,12.1,11.65,12.02,23600,10.6015,10.9083
2022-08-09,12.39,12.39,12.02,12.07,31800,10.6935,11.019
2022-08-10,12.07,12.34,11.92,12.02,9100,10.7885,11.1143
2022-08-11,12.0,12.13,11.89,11.92,17700,10.8785,11.191
2022-08-12,12.05,12.15,12.0,12.1,43900,10.9815,11.2776
2022-08-15,12.34,12.39,12.13,12.29,21700,11.09,11.374
2022-08-16,12.34,12.63,12.34,12.63,46500,11.234,11.4936
2022-08-17,12.65,12.87,12.34,12.34,12200,11.3475,11.5742
2022-08-18,12.15,12.42,12.15,12.39,9100,11.466,11.6519
2022-08-19,11.76,12.92,11.76,12.31,4200,11.578,11.7146
2022-08-22,12.39,12.39,11.63,11.86,18300,11.665,11.7285
2022-08-23,12.02,12.05,11.71,11.89,17300,11.7585,11.7438
2022-08-24,12.02,12.5,12.02,12.13,6600,11.864,11.7806
2022-08-25,12.36,12.39,12.15,12.31,5200,11.9735,11.831
2022-08-26,12.18,12.29,12.02,12.02,14400,12.0615,11.849
2022-08-29,12.13,12.36,12.07,12.36,38500,12.131,11.8977
2022-08-30,12.44,13.1,12.44,12.55,15200,12.172,11.9598
2022-08-31,12.84,12.87,12.39,12.65,5300,12.2085,12.0256
2022-09-05,12.76,12.76,12.31,12.34,3800,12.211,12.0555
2022-09-06,12.55,12.55,11.86,12.23,8700,12.2215,12.0721
2022-09-07,12.34,12.34,12.21,12.21,15100,12.231,12.0853
2022-09-08,12.26,12.92,12.13,12.55,10800,12.255,12.1295
2022-09-09,12.55,12.55,12.13,12.13,1900,12.2605,12.1296
2022-09-12,12.63,12.63,12.13,12.31,10680,12.28,12.1467
2022-09-13,12.55,12.55,12.1,12.1,12400,12.28,12.1423
2022-09-14,12.29,12.29,12.1,12.1,8601,12.2705,12.1383
2022-09-15,12.52,12.52,12.15,12.42,6210,12.26,12.1651
2022-09-16,12.15,12.31,12.13,12.31,24079,12.2585,12.1789
2022-09-19,12.39,12.39,12.13,12.26,37170,12.252,12.1866
2022-09-20,12.29,12.39,12.07,12.39,35700,12.256,12.206
2022-09-21,12.36,12.36,12.13,12.29,900,12.2775,12.214
2022-09-22,12.29,12.29,12.13,12.26,9400,12.296,12.2184
2022-09-23,12.34,12.36,12.26,12.36,1000,12.3075,12.2319
2022-09-26,12.34,12.34,12.13,12.13,93679,12.2985,12.2222
2022-09-27,12.31,12.31,11.92,12.13,5029,12.304,12.2134
2022-09-28,12.05,12.13,12.05,12.13,20300,12.2925,12.2054
2022-09-29,12.29,12.34,12.13,12.13,13540,12.2715,12.1983
2022-09-30,12.34,12.34,11.28,12.13,14009,12.2455,12.1918
2022-10-03,12.1,12.13,11.44,11.44,23550,12.2005,12.1202
2022-10-04,11.65,12.1,11.6,11.84,21600,12.181,12.0935
2022-10-05,12.13,12.13,11.71,12.0,3500,12.1705,12.0846
2022-10-06,12.07,12.07,11.6,11.92,2360,12.139,12.0689
2022-10-07,11.6,11.6,11.1,11.57,4000,12.111,12.0214
2022-10-10,11.28,12.07,11.28,11.86,2110,12.0885,12.006
2022-10-11,12.02,12.02,11.23,11.76,4400,12.0715,11.9826
2022-10-12,12.07,12.07,11.97,11.97,515,12.065,11.9814
2022-10-13,12.02,12.02,11.6,11.81,3000,12.0345,11.9651
2022-10-14,12.02,12.02,11.52,11.52,300,11.995,11.9227
2022-10-17,11.47,11.6,11.44,11.6,2500,11.962,11.8919
2022-10-18,11.84,11.84,11.34,11.57,900,11.921,11.8613
2022-10-19,11.55,11.55,11.18,11.55,500,11.884,11.8316
2022-10-20,11.92,11.92,11.73,11.76,3800,11.859,11.8248
2022-10-21,11.43,12.08,11.13,11.84,1705,11.833,11.8263
2022-10-24,12.17,12.17,11.16,11.68,4300,11.8105,11.8123
2022-10-25,12.19,12.19,10.89,11.16,4800,11.762,11.7502
2022-10-26,11.79,11.79,10.4,10.89,4305,11.7,11.6683
2022-10-27,11.65,11.65,10.62,10.89,22100,11.638,11.5942
2022-10-28,10.89,11.38,10.72,11.11,2200,11.587,11.548
2022-10-31,11.13,11.76,10.89,11.65,10858,11.5975,11.5578
2022-11-01,11.62,11.62,11.43,11.57,500,11.584,11.5589
2022-11-02,11.16,11.65,10.91,11.4,2800,11.554,11.5438
2022-11-03,10.75,11.32,10.75,11.27,1100,11.5215,11.5177
2022-11-04,11.21,11.38,11.21,11.38,200,11.512,11.5046
2022-11-07,11.16,11.16,10.89,11.16,2900,11.477,11.4718
2022-11-08,11.27,11.27,10.42,11.11,3300,11.4445,11.4373
2022-11-09,10.89,11.05,10.62,11.0,1600,11.396,11.3957
2022-11-10,11.24,11.24,10.26,11.0,4001,11.3555,11.358
2022-11-11,11.0,11.27,10.23,10.86,11800,11.3225,11.3106
2022-11-14,11.35,11.35,10.15,10.15,2600,11.25,11.2
2022-11-15,10.29,10.29,9.44,9.72,3200,11.1575,11.0591
2022-11-16,10.37,10.37,9.77,10.29,1910,11.0945,10.9858
2022-11-17,9.61,10.45,9.61,10.34,3345,11.0235,10.9243
2022-11-18,10.34,10.56,9.8,10.56,2400,10.9595,10.8896
2022-11-21,10.72,10.72,10.72,10.72,1700,10.9115,10.8735
2022-11-22,10.64,11.43,10.64,10.89,8400,10.898,10.875
2022-11-23,11.57,11.57,10.45,10.62,800,10.8845,10.8508
2022-11-24,11.05,11.05,11.05,11.05,2000,10.8925,10.8697
2022-11-25,11.54,11.54,10.34,10.67,3400,10.8705,10.8507
2022-11-28,10.64,11.16,10.48,11.11,12600,10.8435,10.8754
2022-11-29,11.32,11.6,11.08,11.43,10100,10.8365,10.9282
2022-11-30,11.87,11.87,10.89,11.11,21400,10.822,10.9455
2022-12-01,11.65,11.87,11.21,11.24,26300,10.8205,10.9736
2022-12-02,10.81,11.43,10.81,11.43,30300,10.823,11.017
2022-12-05,12.19,12.19,11.02,11.08,26900,10.819,11.023
2022-12-06,11.81,11.81,11.21,11.68,8300,10.8475,11.0856
2022-12-07,12.38,12.38,11.08,11.51,1900,10.873,11.126
2022-12-08,11.87,11.89,11.43,11.65,7901,10.9055,11.1759
2022-12-09,11.65,11.65,10.97,11.46,6700,10.9355,11.203
2022-12-12,11.92,12.25,11.46,11.62,16100,11.009,11.2427
2022-12-13,11.0,11.87,11.0,11.87,900,11.1165,11.3024
2022-12-14,11.92,11.92,11.08,11.27,3500,11.1655,11.2994
2022-12-15,11.27,11.38,11.27,11.38,1739,11.2175,11.307
2022-12-16,11.4,11.4,11.32,11.32,300,11.2555,11.3083
2022-12-19,11.32,11.98,11.32,11.98,700,11.3185,11.3722
2022-12-20,11.21,11.38,11.16,11.38,3100,11.343,11.373
2022-12-21,11.38,12.14,11.38,11.92,11000,11.408,11.4251
2022-12-22,11.16,11.65,11.11,11.65,3800,11.438,11.4465
2022-12-23,11.21,11.4,11.21,11.4,400,11.4745,11.4421
2022-12-26,11.7,11.7,10.67,11.38,6800,11.488,11.4362
2022-12-27,11.3,11.32,11.24,11.24,1500,11.4785,11.4175
2022-12-28,10.64,11.11,10.62,10.89,12000,11.4675,11.3672
2022-12-29,11.4,11.4,10.89,10.89,1710,11.45,11.3218
2022-12-30,10.89,11.32,10.89,11.32,4200,11.4445,11.3216
2023-01-03,11.24,11.65,11.24,11.27,5100,11.454,11.3167
2023-01-04,11.43,11.65,10.94,11.38,3403,11.439,11.3227
2023-01-05,11.79,11.79,11.79,11.79,100,11.453,11.3672
2023-01-06,11.43,11.7,11.21,11.7,11807,11.4555,11.3989
2023-01-09,11.16,11.6,11.16,11.19,11000,11.442,11.379
2023-01-10,11.6,11.6,11.6,11.6,100,11.441,11.4001
2023-01-11,11.0,11.51,11.0,11.0,707,11.3975,11.362
2023-01-12,11.62,11.65,11.62,11.65,800,11.4165,11.3894
2023-01-13,11.0,11.54,11.0,11.38,4500,11.4165,11.3885
2023-01-16,10.94,11.27,10.94,11.21,2500,11.411,11.3715
2023-01-17,11.24,11.7,10.89,11.6,4700,11.392,11.3933
2023-01-18,10.94,11.49,10.83,11.21,17500,11.3835,11.3758
2023-01-19,11.38,11.7,11.38,11.7,1600,11.3725,11.4067
2023-01-27,11.7,11.7,11.19,11.51,3900,11.3655,11.4165
2023-01-30,11.43,11.43,10.72,10.89,25000,11.34,11.3664
2023-01-31,11.65,11.65,11.16,11.35,11500,11.3385,11.3648
2023-02-01,11.05,11.38,11.05,11.11,6250,11.332,11.3406
2023-02-02,10.94,10.94,10.7,10.72,8100,11.3235,11.2815
2023-02-03,11.08,11.08,10.64,10.72,4300,11.315,11.228
2023-02-06,10.72,11.05,10.56,10.94,25800,11.296,11.2006
2023-02-07,10.78,10.89,10.78,10.89,1700,11.277,11.171
2023-02-08,10.89,10.89,10.72,10.86,4900,11.251,11.1414
2023-02-09,10.86,10.86,10.75,10.83,6300,11.203,11.1117
2023-02-10,10.81,11.43,10.72,10.86,1000,11.161,11.0877
2023-02-13,11.38,11.38,10.72,10.83,2423,11.143,11.0632
2023-02-14,11.27,11.27,10.4,10.78,7101,11.102,11.0362
2023-02-15,10.48,10.72,10.48,10.72,1710,11.088,11.0061
2023-02-16,11.02,11.02,10.75,10.75,810,11.043,10.9817
2023-02-17,10.45,10.72,10.45,10.7,2200,11.009,10.9549
2023-02-20,10.81,10.86,10.51,10.86,4901,10.9915,10.9458
2023-02-21,10.75,10.86,10.75,10.78,1430,10.9505,10.9301
2023-02-22,10.7,11.27,10.51,10.91,2500,10.9355,10.9281
2023-02-23,10.48,10.75,10.42,10.75,3001,10.888,10.9112
2023-02-24,10.86,11.16,10.86,11.16,202,10.8705,10.9349
2023-02-27,10.62,10.62,10.48,10.48,3500,10.85,10.8916
2023-02-28,10.72,10.72,10.29,10.67,5900,10.816,10.8705
2023-03-01,10.67,10.67,10.67,10.67,0,10.794,10.8514
2023-03-02,10.83,10.83,10.64,10.67,400,10.7915,10.8341
2023-03-03,10.62,10.86,10.42,10.81,2400,10.796,10.8318
2023-03-06,10.83,10.83,10.62,10.62,2100,10.78,10.8116
2023-03-07,10.62,10.75,10.62,10.75,18611,10.773,10.8058
2023-03-08,10.81,10.89,10.81,10.83,302,10.7715,10.8081
2023-03-09,10.62,10.83,10.56,10.78,2400,10.769,10.8054
2023-03-10,10.62,10.89,10.62,10.89,600,10.7705,10.8134
2023-03-13,10.51,10.78,10.51,10.51,2900,10.7545,10.7845
2023-03-14,10.56,10.56,10.34,10.56,13308,10.7435,10.7632
2023-03-15,10.56,11.0,10.51,11.0,11306,10.7575,10.7857
2023-03-16,10.94,10.94,10.51,10.59,2504,10.7495,10.7671
