time,open,high,low,close,volume,SMA_20,EMA_20
2022-08-08,90.33,90.33,88.05,88.83,107123,93.803,94.8724
2022-08-09,88.7,92.48,88.63,90.0,52600,93.501,94.4084
2022-08-10,89.81,90.33,88.37,89.02,35300,93.2685,93.8952
2022-08-11,89.15,89.68,88.05,88.11,48100,92.9905,93.3442
2022-08-12,88.5,88.5,86.55,86.74,105900,92.766,92.7153
2022-08-15,86.61,87.52,86.61,87.07,25300,92.591,92.1776
2022-08-16,86.74,87.98,86.48,86.74,19400,92.263,91.6597
2022-08-17,87.13,87.2,84.2,84.26,96700,91.671,90.955
2022-08-18,86.61,86.61,85.44,85.57,53200,91.178,90.4421
2022-08-19,86.81,86.87,84.78,84.85,26500,90.649,89.9096
2022-08-22,85.57,85.57,82.89,83.15,32500,90.0075,89.2658
2022-08-23,81.52,81.52,79.7,81.52,66300,89.0655,88.5281
2022-08-24,82.05,83.42,80.94,82.83,37900,88.2195,87.9854
2022-08-25,83.87,86.74,82.89,85.44,69400,87.565,87.743
2022-08-26,86.55,86.55,83.48,83.48,51200,87.092,87.337
2022-08-29,82.83,84.65,81.52,82.76,47800,86.656,86.9011
2022-08-30,82.5,85.76,82.5,83.48,28406,86.259,86.5753
2022-08-31,83.87,83.87,82.18,83.48,9300,85.932,86.2805
2022-09-05,83.02,84.07,82.18,83.81,20800,85.557,86.0452
2022-09-06,83.81,83.94,83.15,83.74,47700,85.244,85.8257
2022-09-07,83.68,83.68,79.7,80.68,58100,84.8365,85.3356
2022-09-08,81.92,82.11,80.35,81.26,24900,84.3995,84.9474
2022-09-09,81.52,81.52,80.22,81.52,31700,84.0245,84.621
2022-09-12,85.31,85.31,82.18,82.63,19027,83.7505,84.4314
2022-09-13,82.44,82.83,80.87,82.18,28801,83.5225,84.217
2022-09-14,80.87,81.78,80.87,81.78,19300,83.258,83.9849
2022-09-15,81.92,81.92,81.33,81.85,26033,83.0135,83.7816
2022-09-16,81.72,81.72,80.94,81.2,15400,82.8605,83.5357
2022-09-19,80.87,80.87,79.7,79.7,36027,82.567,83.1704
2022-09-20,79.83,79.89,78.91,79.57,31372,82.303,82.8275
2022-09-21,79.44,79.57,78.91,79.44,11528,82.1175,82.5049
2022-09-22,79.05,79.89,78.78,79.57,34300,82.02,82.2254
2022-09-23,79.89,79.89,78.26,78.33,33200,81.795,81.8544
2022-09-26,78.59,78.65,73.11,74.94,59442,81.27,81.1959
2022-09-27,74.35,74.61,69.72,69.72,23700,80.582,80.1029
2022-09-28,71.74,71.74,65.28,68.28,31900,79.858,78.9769
2022-09-29,66.91,67.7,65.35,66.0,25013,78.984,77.741
2022-09-30,65.22,66.65,60.33,66.65,57700,78.1425,76.6847
2022-10-03,63.91,66.46,62.02,62.02,17700,77.053,75.2881
2022-10-04,63.91,63.91,61.5,61.63,29000,75.9475,73.9873
2022-10-05,62.74,63.91,60.98,62.02,33067,75.0145,72.8476
2022-10-06,61.7,61.7,59.68,60.52,12500,73.9775,71.6735
2022-10-07,60.0,60.0,52.18,53.48,41212,72.5755,69.9408
2022-10-10,52.24,56.74,52.18,55.76,37103,71.232,68.5903
2022-10-11,54.72,56.74,54.2,54.72,45400,69.859,67.2693
2022-10-12,55.44,59.09,55.44,58.24,33800,68.682,66.4094
2022-10-13,59.15,59.15,58.11,58.7,15500,67.5245,65.6751
2022-10-14,59.35,65.87,58.7,64.24,89035,66.6765,65.5384
2022-10-17,63.98,65.28,63.98,65.28,18399,65.9555,65.5138
2022-10-18,66.52,66.52,63.65,64.57,13415,65.2055,65.4239
2022-10-19,66.33,66.33,64.57,64.57,13505,64.462,65.3426
2022-10-20,65.22,65.87,62.61,63.85,22400,63.676,65.2005
2022-10-21,63.91,63.91,57.39,57.39,48300,62.629,64.4566
2022-10-24,61.96,65.87,61.96,63.07,116300,62.0355,64.3246
2022-10-25,62.68,66.59,62.68,65.74,71200,61.8365,64.4594
2022-10-26,66.52,70.44,65.22,68.09,78245,61.827,64.8051
2022-10-27,67.83,74.41,66.52,74.35,132481,62.2445,65.7142
2022-10-28,74.41,76.76,72.78,73.7,55102,62.597,66.4747
2022-10-31,74.35,75.0,69.13,69.78,55495,62.985,66.7895
2022-11-01,71.74,73.11,70.57,70.57,42619,63.432,67.1496
2022-11-02,71.74,71.74,65.61,67.05,42422,63.6835,67.1401
2022-11-03,67.7,68.81,64.96,67.18,20404,64.0165,67.1439
2022-11-04,67.5,67.5,63.46,64.57,58400,64.571,66.8987
2022-11-07,64.44,64.44,60.33,60.65,38100,64.8155,66.3036
2022-11-08,61.63,63.59,59.02,62.41,25500,65.2,65.9328
2022-11-09,63.13,63.2,61.18,62.22,35000,65.399,65.5792
2022-11-10,60.65,60.65,55.44,55.5,66750,65.239,64.6193
2022-11-11,57.39,60.65,55.5,56.09,39103,64.8315,63.807
2022-11-14,55.18,55.18,49.18,49.18,97560,64.0265,62.4139
2022-11-15,45.65,45.65,42.26,42.26,51800,62.911,60.4945
2022-11-16,42.39,48.72,36.2,48.72,118700,62.1185,59.3731
2022-11-17,49.76,49.76,49.76,49.76,10621,61.414,58.4576
2022-11-18,56.74,57.2,51.59,55.18,109442,61.3035,58.1454
2022-11-21,58.7,59.35,56.15,58.44,51803,61.072,58.1735
2022-11-22,58.5,58.7,53.81,54.26,71731,60.498,57.8008
2022-11-23,54.26,57.39,52.83,56.09,28600,59.898,57.6378
2022-11-24,56.09,57.07,55.11,56.41,46520,59.001,57.5209
2022-11-25,57.07,57.46,54.78,57.39,32420,58.1855,57.5084
2022-11-28,58.37,60.0,56.09,59.22,91060,57.6575,57.6714
2022-11-29,57.39,60.59,48.46,60.0,60000,57.129,57.8932
2022-11-30,58.7,59.94,57.07,58.63,84856,56.708,57.9634
2022-12-01,58.37,59.94,57.39,58.37,85115,56.2675,58.0021
2022-12-02,58.04,59.74,57.52,59.35,42020,56.0065,58.1305
2022-12-05,59.41,60.98,59.41,59.68,49003,55.958,58.2781
2022-12-06,60.13,60.13,58.37,58.37,56320,55.756,58.2868
2022-12-07,58.7,59.15,58.04,58.7,23300,55.58,58.3262
2022-12-08,59.02,61.24,59.02,59.68,67411,55.789,58.4551
2022-12-09,60.78,60.85,59.87,60.59,21700,56.014,58.6584
2022-12-12,60.46,68.48,60.46,65.15,78431,56.8125,59.2767
2022-12-13,64.57,66.52,63.91,65.87,36210,57.993,59.9046
2022-12-14,66.52,68.81,66.52,68.81,47193,58.9975,60.7527
2022-12-15,69.13,69.98,67.96,68.41,66016,59.93,61.482
2022-12-16,68.48,68.81,67.83,68.48,59070,60.595,62.1485
2022-12-19,75.49,75.49,65.47,65.76,53010,60.961,62.4924
2022-12-20,64.89,64.97,60.5,62.01,96100,61.3485,62.4465
2022-12-21,64.1,64.17,62.01,62.01,23122,61.6445,62.4049
2022-12-22,62.73,62.73,60.57,61.43,29841,61.8955,62.3121
2022-12-23,61.87,61.87,60.78,60.93,12812,62.0725,62.1804
2022-12-26,60.78,60.93,56.24,56.96,50300,61.9595,61.6833
2022-12-27,57.68,58.33,56.31,58.33,13919,61.876,61.3639
2022-12-28,58.33,58.33,57.18,58.04,14700,61.8465,61.0473
2022-12-29,58.04,58.41,57.4,57.4,14800,61.798,60.7
2022-12-30,57.83,58.33,57.61,57.83,12200,61.722,60.4266
2023-01-03,57.83,59.7,57.83,58.84,16837,61.68,60.2755
2023-01-04,59.05,60.21,59.05,59.85,16300,61.754,60.235
2023-01-05,60.21,61.36,59.99,60.93,26613,61.8655,60.3012
2023-01-06,60.93,62.01,60.71,60.78,23819,61.9205,60.3468
2023-01-09,61.36,61.36,59.34,60.5,18100,61.916,60.3614
2023-01-10,61.0,61.0,60.28,60.28,16752,61.6725,60.3536
2023-01-11,60.71,61.51,60.71,61.15,17300,61.4365,60.4295
2023-01-12,61.22,61.22,60.28,60.57,7719,61.0245,60.4429
2023-01-13,60.57,61.43,60.57,60.57,27303,60.6325,60.455
2023-01-16,60.71,60.93,60.57,60.71,5700,60.244,60.4793
2023-01-17,59.85,61.36,59.85,61.29,26430,60.0205,60.5565
2023-01-18,63.45,63.45,62.15,63.16,40845,60.078,60.8044
2023-01-19,64.75,65.62,62.8,64.89,46511,60.222,61.1935
2023-01-27,64.89,66.34,64.17,64.32,40800,60.3665,61.4913
2023-01-30,64.68,64.89,63.45,63.45,74712,60.4925,61.6778
2023-01-31,64.75,64.75,63.45,63.89,24303,60.839,61.8885
2023-02-01,64.17,66.34,62.66,62.73,85103,61.059,61.9687
2023-02-02,62.66,63.52,62.52,63.02,41200,61.308,62.0688
2023-02-03,62.66,63.24,62.66,63.16,16000,61.596,62.1727
2023-02-06,63.45,63.45,62.66,62.73,15300,61.841,62.2258
2023-02-07,64.82,64.82,61.43,61.43,17911,61.9705,62.15
2023-02-08,62.44,62.44,61.36,62.01,15200,62.0785,62.1367
2023-02-09,61.65,61.65,61.43,61.43,15800,62.1035,62.0694
2023-02-10,61.51,61.51,60.93,60.93,14400,62.111,61.9609
2023-02-13,60.93,61.0,59.13,59.34,47200,62.053,61.7112
2023-02-14,59.92,60.93,59.13,59.27,21801,62.0025,61.4787
2023-02-15,59.85,60.64,59.85,60.57,5100,61.9735,61.3922
2023-02-16,61.15,61.29,60.21,60.71,5400,61.9805,61.3272
2023-02-17,60.86,61.29,60.21,60.57,6100,61.9805,61.2551
2023-02-20,61.29,63.45,61.29,63.24,53700,62.107,61.4441
2023-02-21,63.02,63.16,62.88,62.88,17624,62.1865,61.5809
2023-02-22,62.59,62.59,61.72,62.01,13510,62.129,61.6218
2023-02-23,62.3,62.3,61.29,62.01,12800,61.985,61.6587
2023-02-24,62.01,64.17,62.01,62.73,29600,61.9055,61.7608
2023-02-27,64.17,64.17,62.73,62.73,52400,61.8695,61.8531
2023-02-28,63.45,63.45,62.59,62.73,10700,61.8115,61.9366
2023-03-01,62.73,63.09,62.73,63.02,10100,61.826,62.0398
2023-03-02,63.45,65.33,63.45,64.53,77900,61.9015,62.2769
2023-03-03,65.98,65.98,64.53,64.89,21800,61.988,62.5258
2023-03-06,64.89,65.26,63.45,63.74,14732,62.0385,62.6414
2023-03-07,64.17,64.32,63.52,63.52,8500,62.143,62.7251
2023-03-08,62.8,64.82,62.8,63.74,14900,62.2295,62.8218
2023-03-09,64.17,64.32,63.6,63.89,13400,62.3525,62.9235
2023-03-10,64.03,64.03,61.65,63.16,63400,62.464,62.946
2023-03-13,62.8,63.45,62.01,62.73,63200,62.6335,62.9255
2023-03-14,62.73,63.45,62.08,62.95,46000,62.8175,62.9278
2023-03-15,62.8,63.45,62.73,63.09,29100,62.9435,62.9432
2023-03-16,63.24,63.24,62.08,62.73,10835,63.0445,62.9229
2023-03-17,63.09,63.09,62.73,62.73,19200,63.1525,62.9046
2023-03-20,62.8,62.8,62.59,62.59,10500,63.12,62.8746
2023-03-21,62.52,63.02,62.23,63.02,1900,63.127,62.8884
2023-03-22,62.73,63.45,62.66,63.38,13500,63.1955,62.9353
2023-03-23,63.09,67.06,62.8,65.98,128100,63.394,63.2252
2023-03-24,66.99,67.78,66.34,66.99,25705,63.607,63.5838
2023-03-27,67.06,67.13,64.25,66.34,25200,63.7875,63.8463
2023-03-28,65.62,66.19,65.62,65.9,31200,63.946,64.0419
2023-03-29,65.76,65.76,65.04,65.47,24500,64.0685,64.1779
2023-03-30,65.62,66.34,65.33,65.98,39800,64.141,64.3495
2023-03-31,65.98,66.34,65.62,65.98,31700,64.1955,64.5048
2023-04-03,66.34,68.64,66.05,66.99,113100,64.358,64.7415
2023-04-04,68.5,68.5,66.7,67.71,63400,64.5675,65.0242
2023-04-05,67.71,68.14,66.7,67.71,73400,64.766,65.28
2023-04-06,67.71,68.0,67.06,67.06,44790,64.9245,65.4495
2023-04-07,69.07,69.07,66.55,67.04,58200,65.1185,65.601
2023-04-10,67.2,67.2,64.68,65.25,70627,65.2445,65.5676
2023-04-11,65.08,65.25,65.0,65.08,42300,65.351,65.5211
2023-04-12,65.08,65.9,65.08,65.73,26500,65.483,65.541
2023-04-13,65.73,66.55,65.57,65.57,25103,65.625,65.5438
2023-04-14,65.9,65.9,64.92,65.0,39400,65.7385,65.492
2023-04-17,65.08,65.17,64.27,64.43,19400,65.8305,65.3909
2023-04-18,64.51,64.51,64.27,64.51,8000,65.905,65.307
2023-04-19,64.68,65.08,64.6,64.68,21200,65.97,65.2472
2023-04-20,64.68,64.68,63.86,64.27,18200,65.8845,65.1542
2023-04-21,65.08,65.08,63.46,63.95,19200,65.7325,65.0395
2023-04-24,63.62,63.62,63.13,63.46,37100,65.5885,64.8891
2023-04-25,63.54,63.86,63.46,63.62,19000,65.4745,64.7682
2023-04-26,63.54,63.54,63.05,63.54,13850,65.378,64.6512
2023-04-27,65.25,65.25,63.62,64.68,5150,65.313,64.654
2023-04-28,64.6,64.6,64.11,64.11,5000,65.2195,64.6022
2023-05-04,65.08,65.08,63.21,63.46,19404,65.043,64.4934
2023-05-05,63.29,63.29,62.97,62.97,23201,64.806,64.3483
2023-05-08,63.29,64.68,63.13,63.86,13000,64.6135,64.3018
2023-05-09,63.46,64.27,63.29,63.46,7700,64.4335,64.2216
2023-05-10,63.46,63.62,62.64,63.13,31929,64.238,64.1177
2023-05-11,62.89,63.46,62.81,63.13,12200,64.132,64.0236
2023-05-12,63.21,63.21,62.97,62.97,10000,64.0265,63.9233
2023-05-15,63.46,63.46,62.48,62.64,18500,63.872,63.801
2023-05-16,62.89,62.89,62.4,62.48,9800,63.7175,63.6752
2023-05-17,62.56,62.81,62.32,62.48,17929,63.5915,63.5614
2023-05-18,62.56,62.56,62.16,62.16,6900,63.478,63.4279
2023-05-19,62.4,62.64,61.5,62.64,25600,63.3845,63.3529
2023-05-22,62.4,62.48,61.42,61.83,5600,63.242,63.2079
2023-05-23,62.64,62.89,61.91,62.72,34603,63.1645,63.1614
2023-05-24,62.81,62.81,62.56,62.64,1600,63.099,63.1117
2023-05-25,62.56,62.64,62.4,62.64,1700,63.058,63.0668
2023-05-26,62.64,62.64,62.24,62.64,3502,63.009,63.0262
2023-05-29,62.64,62.64,62.24,62.64,21200,62.964,62.9894
2023-05-30,62.32,62.81,61.83,62.64,44200,62.862,62.9561
2023-05-31,61.83,62.72,61.02,62.32,22250,62.7725,62.8955
2023-06-01,62.64,62.81,62.4,62.81,9400,62.74,62.8874
2023-06-02,62.81,62.89,62.32,62.64,23100,62.7235,62.8638
2023-06-05,62.64,67.04,62.64,66.39,117435,62.85,63.1996
2023-06-06,66.47,66.47,65.41,65.9,31685,62.972,63.4568
2023-06-07,65.9,66.79,65.49,65.9,33260,63.1105,63.6895
2023-06-08,65.98,65.98,64.27,64.27,33600,63.1675,63.7448
2023-06-09,64.92,67.69,64.27,67.04,96900,63.371,64.0586
2023-06-12,67.52,72.41,67.52,70.62,99911,63.77,64.6835
2023-06-13,70.37,71.35,66.3,66.3,68201,63.961,64.8375
2023-06-14,68.99,69.07,66.39,66.39,54468,64.1565,64.9853
2023-06-15,66.39,66.87,66.3,66.71,25857,64.384,65.1496
2023-06-16,66.71,67.36,65.49,65.9,35737,64.547,65.221
2023-06-19,65.57,66.22,65.17,65.9,24850,64.7505,65.2857
2023-06-20,65.9,66.87,65.73,66.06,10716,64.9175,65.3595
2023-06-21,66.55,66.55,65.49,66.14,34701,65.0925,65.4338
2023-06-22,65.73,67.93,65.73,66.79,23550,65.3,65.563
2023-06-23,67.2,67.2,66.55,66.71,12206,65.5035,65.6722
2023-06-26,66.79,68.26,66.39,67.04,24710,65.7235,65.8025
2023-06-27,67.69,67.69,66.47,66.79,33403,65.931,65.8965
2023-06-28,67.04,67.12,66.63,66.63,21548,66.1465,65.9664
2023-06-29,66.87,66.96,65.49,65.49,36520,66.2805,65.921
2023-06-30,65.9,65.9,65.17,65.25,27960,66.411,65.8571
2023-07-03,66.06,66.06,65.57,65.73,14400,66.378,65.845
2023-07-04,65.73,66.22,65.73,66.22,21500,66.394,65.8807
2023-07-05,68.34,68.34,66.06,66.63,37400,66.4305,65.9521
2023-07-06,67.12,67.12,65.98,67.12,30600,66.573,66.0633
2023-07-07,66.47,67.28,66.3,67.28,35200,66.585,66.1792
2023-07-10,67.52,68.58,66.63,67.04,19916,66.406,66.2612
2023-07-11,67.04,67.04,66.3,66.63,31301,66.4225,66.2963
2023-07-12,66.79,66.79,66.55,66.71,12100,66.4385,66.3357
2023-07-13,66.87,69.48,66.79,68.34,76222,66.52,66.5266
2023-07-14,68.42,68.58,67.69,67.85,21200,66.6175,66.6526
2023-07-17,68.01,68.26,66.71,66.87,42162,66.666,66.6733
2023-07-18,67.52,67.52,66.71,66.96,16200,66.711,66.7006
2023-07-19,67.04,67.12,66.96,66.96,20612,66.752,66.7253
2023-07-20,67.12,67.93,67.12,67.44,20848,66.7845,66.7934
2023-07-21,67.44,67.44,66.96,67.12,53810,66.805,66.8245
2023-07-24,67.12,67.12,66.39,66.63,68320,66.7845,66.806
2023-07-25,66.55,66.63,66.3,66.3,38660,66.76,66.7578
2023-07-26,66.71,66.96,66.22,66.3,26110,66.7435,66.7142
2023-07-27,66.71,66.96,65.98,66.22,18300,66.78,66.6671
2023-07-28,66.3,66.71,66.06,66.55,26000,66.845,66.656
2023-07-31,66.87,66.87,66.22,66.22,40920,66.8695,66.6144
2023-08-01,66.39,66.96,66.06,66.39,45516,66.878,66.5931
2023-08-02,66.06,66.47,65.98,66.14,13914,66.8535,66.5499
2023-08-03,66.71,66.71,66.22,66.22,14855,66.8085,66.5185
2023-08-04,66.3,67.04,66.3,66.96,73032,66.7925,66.5605
2023-08-07,67.52,67.52,66.3,66.47,20497,66.764,66.5519
2023-08-08,66.87,66.87,66.47,66.47,23400,66.756,66.5441
2023-08-09,66.71,66.71,66.3,66.55,12000,66.748,66.5447
2023-08-10,66.55,66.55,66.14,66.14,30714,66.638,66.5061
2023-08-11,66.3,66.39,65.49,65.49,19800,66.52,66.4094
2023-08-14,66.39,66.39,65.98,66.14,14900,66.4835,66.3837
2023-08-15,66.14,66.14,65.49,65.9,17196,66.4305,66.3376
2023-08-16,65.9,67.12,65.73,67.12,30020,66.4385,66.4122
2023-08-17,66.47,66.71,66.3,66.39,5800,66.386,66.41
2023-08-18,66.39,66.39,63.86,64.35,39405,66.2475,66.2138
2023-08-21,65.08,65.08,63.46,64.68,11806,66.15,66.0678
2023-08-22,64.68,64.68,63.86,64.68,13910,66.069,65.9356
2023-08-23,64.43,65.08,64.27,64.68,11500,65.988,65.816
2023-08-24,64.68,66.06,64.68,65.82,13480,65.968,65.8164
2023-08-25,65.9,67.52,65.9,67.28,55614,66.0045,65.9558
2023-08-28,67.28,71.59,67.28,70.13,88216,66.2,66.3533
2023-08-29,69.97,70.78,68.5,69.64,25956,66.3625,66.6663
2023-08-30,69.97,70.37,68.91,69.23,51731,66.517,66.9105
2023-08-31,69.56,71.43,69.23,71.19,76601,66.7655,67.3181
2023-09-05,70.7,74.85,70.7,74.85,89541,67.16,68.0354
2023-09-06,75.25,78.91,75.25,78.1,80732,67.7415,68.9939
2023-09-07,78.43,78.43,75.25,75.99,87224,68.2175,69.6602
2023-09-08,77.21,79.32,76.96,78.75,60106,68.8275,70.5259
2023-09-11,79.48,80.54,77.37,78.75,48614,69.458,71.3092
2023-09-12,77.37,78.91,77.37,78.75,36973,70.121,72.0178
2023-09-13,78.51,78.75,77.69,77.78,38853,70.703,72.5666
2023-09-14,78.18,78.59,77.29,78.43,39100,71.3295,73.125
2023-09-15,78.18,78.18,77.29,77.86,46501,71.8665,73.576
2023-09-18,77.86,77.86,74.44,74.52,44818,72.273,73.6659
2023-09-19,75.42,76.8,74.44,75.25,42438,72.818,73.8167
2023-09-20,76.15,77.53,75.66,76.47,38402,73.4075,74.0694
2023-09-21,77.29,77.29,75.5,75.5,47700,73.9485,74.2057
2023-09-22,74.6,78.02,73.79,76.88,103973,74.5585,74.4604
2023-09-25,77.69,83.8,76.88,77.37,125109,75.136,74.7375
2023-09-26,79.4,79.81,77.29,77.78,59110,75.661,75.0272
2023-09-27,73.63,77.69,73.63,76.23,61164,75.966,75.1418
2023-09-28,75.74,77.29,75.25,76.47,37500,76.3075,75.2683
2023-09-29,75.99,78.1,75.99,76.23,32700,76.6575,75.3599
2023-10-02,77.29,77.29,75.9,76.72,32604,76.934,75.4894
2023-10-03,75.66,75.66,72.41,74.03,45239,76.893,75.3504
2023-10-04,73.22,76.47,73.22,75.66,34190,76.771,75.3799
2023-10-05,77.21,77.21,75.66,75.99,20762,76.771,75.438
2023-10-06,74.85,76.88,74.85,76.88,17528,76.6775,75.5753
2023-10-09,76.88,77.53,76.07,77.29,22867,76.6045,75.7386
2023-10-10,78.51,78.51,77.04,77.21,44916,76.5275,75.8788
2023-10-11,77.69,78.1,76.88,78.1,31213,76.5435,76.0903
2023-10-12,77.29,78.91,77.29,78.1,45020,76.527,76.2817
2023-10-13,76.64,78.26,76.64,78.1,21300,76.539,76.4549
2023-10-16,78.51,78.51,77.29,77.29,17520,76.6775,76.5344
2023-10-17,77.53,77.53,72.65,73.63,22414,76.5965,76.2578
2023-10-18,75.99,75.99,72.81,73.95,58636,76.4705,76.038
2023-10-19,74.03,74.11,73.14,73.95,36540,76.393,75.8392
2023-10-20,73.22,74.52,71.59,73.79,28799,76.2385,75.644
2023-10-23,75.25,75.42,72.65,73.22,15810,76.031,75.4131
2023-10-24,73.3,74.6,73.22,74.6,31800,75.872,75.3357
2023-10-25,74.85,76.64,74.03,76.07,46811,75.864,75.4056
2023-10-26,76.56,77.45,74.03,74.85,64456,75.783,75.3527
2023-10-27,75.25,76.07,74.36,75.9,24019,75.7665,75.4048
2023-10-30,75.58,76.23,75.33,75.66,46403,75.7135,75.4291
2023-10-31,75.74,75.74,74.03,74.68,38407,75.746,75.3578
2023-11-01,74.77,74.77,72.89,73.63,37146,75.6445,75.1932
2023-11-02,74.03,76.07,74.03,75.99,28405,75.6445,75.2691
2023-11-03,76.07,76.07,75.09,75.66,14250,75.5835,75.3064
2023-11-06,75.82,76.72,75.66,76.72,26751,75.555,75.441
2023-11-07,76.72,79.32,76.56,77.29,46414,75.559,75.6171
2023-11-08,77.78,78.67,77.53,78.51,42602,75.5795,75.8926
2023-11-09,78.59,79.24,77.94,78.34,29500,75.5915,76.1257
2023-11-10,78.02,78.51,77.94,78.1,39804,75.5915,76.3137
2023-11-13,78.34,78.34,78.02,78.26,9621,75.64,76.4991
2023-11-14,79.32,79.32,78.02,78.26,35523,75.8715,76.6668
2023-11-15,79.32,79.32,78.51,78.51,16623,76.0995,76.8423
2023-11-16,78.83,78.91,78.1,78.83,38175,76.3435,77.0316
2023-11-17,79.24,79.32,78.34,78.43,40053,76.5755,77.1648
2023-11-20,78.75,79.32,78.1,79.0,38128,76.8645,77.3396
2023-11-21,78.91,80.54,78.83,79.73,72695,77.121,77.5672
2023-11-22,79.73,81.52,79.73,80.7,57127,77.3525,77.8656
2023-11-23,81.03,81.36,78.18,78.18,56112,77.519,77.8955
2023-11-24,78.51,79.73,78.51,79.16,39481,77.682,78.016
2023-11-27,79.73,79.89,78.67,79.08,18105,77.853,78.1173
2023-11-28,79.08,79.65,78.75,79.4,7320,78.089,78.2395
2023-11-29,79.48,80.54,79.48,80.54,16882,78.4345,78.4586
2023-11-30,81.27,81.27,80.22,80.22,20735,78.646,78.6263
2023-12-01,80.95,80.95,80.38,80.95,15037,78.9105,78.8476
2023-12-04,80.95,82.09,80.95,82.09,61303,79.179,79.1564
2023-12-05,92.74,92.74,82.17,82.9,39709,79.4595,79.513
2023-12-06,82.74,84.2,82.74,83.47,54100,79.7075,79.8898
2023-12-07,83.39,83.39,81.36,82.9,42545,79.9355,80.1765
2023-12-08,82.17,83.23,81.76,81.76,51658,80.1185,80.3273
2023-12-11,81.76,82.82,81.76,82.82,19768,80.3465,80.5647
2023-12-12,82.98,83.06,82.49,82.98,46317,80.5825,80.7947
2023-12-13,82.98,83.39,82.98,83.23,47348,80.8185,81.0267
2023-12-14,83.8,85.02,83.8,84.45,53612,81.0995,81.3527
2023-12-15,84.45,84.61,83.47,83.63,42816,81.3595,81.5696
2023-12-18,84.45,84.61,82.98,84.28,83873,81.6235,81.8277
2023-12-19,84.12,84.38,80.37,81.27,56356,81.7005,81.7746
2023-12-20,81.27,81.98,81.09,81.09,27518,81.72,81.7094
2023-12-21,81.36,81.36,80.11,80.2,34629,81.821,81.5656
2023-12-22,80.2,80.29,78.86,79.57,30545,81.8415,81.3756
2023-12-25,79.66,81.09,79.48,80.73,28319,81.924,81.3141
2023-12-26,80.82,82.42,80.46,82.16,56800,82.062,81.3947
2023-12-27,82.16,82.78,81.98,82.78,20923,82.174,81.5266
2023-12-28,82.87,83.05,82.6,82.87,23211,82.3065,81.6545
2023-12-29,83.14,83.14,82.51,82.69,7230,82.3935,81.7532
2024-01-02,82.78,82.87,81.44,81.53,26100,82.3655,81.7319
2024-01-03,81.98,81.98,81.09,81.36,15547,82.2885,81.6965
2024-01-04,82.69,83.76,82.16,82.87,35788,82.2585,81.8082
2024-01-05,82.87,82.87,82.07,82.6,10029,82.2435,81.8837
2024-01-08,82.51,82.51,81.98,81.98,13080,82.2545,81.8928
2024-01-09,81.98,81.98,80.64,81.8,31783,82.2035,81.884
2024-01-10,81.89,81.98,81.27,81.27,10944,82.118,81.8255
2024-01-11,81.27,81.71,81.0,81.53,25378,82.033,81.7974
2024-01-12,81.62,81.62,81.09,81.09,14275,81.865,81.73
2024-01-15,81.27,81.53,81.09,81.09,17655,81.738,81.669
