time,open,high,low,close,volume,SMA_20,EMA_20
2020-08-31,15.43,15.43,15.03,15.03,1620,14.848,14.9131
2020-09-01,14.05,16.52,14.05,16.52,1230,14.9875,15.0661
2020-09-03,15.43,17.41,15.43,17.41,1100,15.139,15.2893
2020-09-04,15.92,17.8,15.92,17.78,3900,15.3265,15.5265
2020-09-07,16.81,19.54,16.81,19.54,518,15.5915,15.9088
2020-09-08,18.79,19.54,17.8,17.8,600,15.7695,16.0889
2020-09-09,16.81,17.8,16.02,17.8,5500,15.957,16.2519
2020-09-10,16.62,16.72,16.62,16.72,400,16.1105,16.2964
2020-09-11,15.13,15.13,15.13,15.13,110,16.147,16.1853
2020-09-14,15.03,15.15,15.03,15.15,200,16.1745,16.0867
2020-09-15,15.19,15.59,15.19,15.59,12700,16.213,16.0394
2020-09-16,15.75,16.16,15.59,16.16,21200,16.28,16.0509
2020-09-17,16.22,16.46,16.18,16.26,13635,16.351,16.0708
2020-09-18,16.26,16.42,16.26,16.42,76600,16.4205,16.1041
2020-09-21,16.64,17.01,16.62,17.01,7600,16.46,16.1904
2020-09-22,17.01,17.8,17.01,17.8,172210,16.539,16.3437
2020-09-23,17.8,17.8,17.21,17.41,6670,16.6085,16.4452
2020-09-24,17.41,17.41,16.85,17.01,2800,16.658,16.499
2020-09-25,17.01,17.01,16.22,16.22,2600,16.7175,16.4724
2020-09-28,16.22,16.58,15.81,16.58,28030,16.767,16.4827
2020-09-29,16.58,18.18,16.58,16.62,3925,16.8465,16.4958
2020-09-30,16.62,16.81,16.54,16.72,3000,16.8565,16.5171
2020-10-01,16.72,17.17,16.72,17.17,17600,16.8445,16.5793
2020-10-02,17.17,18.2,17.13,18.2,19610,16.8655,16.7336
2020-10-05,18.2,18.2,17.41,17.78,5000,16.7775,16.8333
2020-10-06,17.78,17.78,17.01,17.41,4200,16.758,16.8882
2020-10-07,17.41,17.41,17.01,17.11,3900,16.7235,16.9093
2020-10-08,17.05,17.11,17.01,17.05,2700,16.74,16.9227
2020-10-09,17.01,17.05,17.01,17.05,1200,16.836,16.9349
2020-10-12,16.97,17.05,16.97,17.05,1800,16.931,16.9458
2020-10-13,17.05,17.05,16.81,16.81,4100,16.992,16.9329
2020-10-14,16.81,16.81,16.48,16.48,5000,17.008,16.8898
2020-10-15,16.48,16.62,16.22,16.62,10100,17.026,16.8641
2020-10-16,16.62,16.79,16.58,16.78,19900,17.044,16.8561
2020-10-19,16.78,17.01,16.62,17.01,23800,17.044,16.8707
2020-10-20,17.01,17.01,16.87,16.93,10100,17.0005,16.8764
2020-10-21,16.93,16.93,16.91,16.91,10800,16.9755,16.8796
2020-10-22,16.87,16.87,16.62,16.72,8300,16.961,16.8644
2020-10-23,16.72,16.74,16.68,16.72,7100,16.986,16.8506
2020-10-26,16.62,16.78,16.62,16.72,9900,16.993,16.8382
2020-10-27,16.62,16.72,16.42,16.42,7400,16.983,16.7984
2020-10-28,16.32,16.42,16.02,16.02,4700,16.948,16.7242
2020-10-29,15.83,16.02,15.63,15.92,35000,16.8855,16.6476
2020-10-30,15.92,15.94,15.71,15.83,8800,16.767,16.5698
2020-11-02,15.83,15.83,15.73,15.73,10600,16.6645,16.4898
2020-11-03,15.73,15.75,15.43,15.65,6100,16.5765,16.4098
2020-11-04,15.53,15.69,15.47,15.67,7600,16.5045,16.3393
2020-11-05,15.67,15.71,15.43,15.59,17300,16.4315,16.268
2020-11-06,15.69,15.69,15.43,15.53,26100,16.3555,16.1977
2020-11-09,15.53,15.71,15.43,15.71,9100,16.2885,16.1513
2020-11-10,15.71,15.79,15.63,15.75,20000,16.2355,16.113
2020-11-11,15.75,15.77,15.63,15.63,18700,16.193,16.067
2020-11-12,15.92,15.96,15.63,15.83,21300,16.1535,16.0445
2020-11-13,15.98,16.02,15.83,16.02,10800,16.1155,16.0421
2020-11-16,16.02,16.14,15.92,16.14,17700,16.072,16.0515
2020-11-17,16.14,16.32,16.14,16.32,18700,16.0415,16.077
2020-11-18,16.52,16.52,16.32,16.42,13400,16.017,16.1097
2020-11-19,16.42,18.06,16.42,17.03,6100,16.0325,16.1973
2020-11-20,18.73,18.73,17.8,18.73,7800,16.133,16.4385
2020-11-23,18.99,20.59,18.79,20.59,9100,16.3265,16.8339
2020-11-24,20.61,20.65,19.78,20.18,21400,16.5145,17.1526
2020-11-25,20.18,20.22,19.78,20.08,19000,16.7175,17.4314
2020-11-26,20.08,20.18,19.78,20.08,20900,16.9255,17.6836
2020-11-27,20.08,20.16,20.08,20.16,5100,17.142,17.9195
2020-11-30,20.16,21.76,19.78,20.18,7300,17.3645,18.1348
2020-12-01,20.18,21.96,20.18,21.96,7900,17.68,18.4991
2020-12-02,23.54,24.15,23.54,23.94,15300,18.0935,19.0173
2020-12-03,23.94,26.33,23.94,26.33,24600,18.6305,19.7137
2020-12-04,29.0,29.0,29.0,29.0,1000,19.304,20.5981
2020-12-07,31.82,31.82,31.82,31.82,1800,20.1095,21.6669
2020-12-08,35.0,35.0,35.0,35.0,2600,21.072,22.9367
2020-12-09,38.45,38.45,38.45,38.45,2000,22.213,24.4142
2020-12-10,42.27,42.27,42.27,42.27,179900,23.535,26.1147
2020-12-11,46.46,46.46,46.36,46.36,201900,25.052,28.0428
2020-12-14,51.0,51.0,51.0,51.0,242100,26.795,30.2292
2020-12-15,56.09,56.09,55.82,56.09,436900,28.7835,32.6922
2020-12-16,61.55,61.64,59.09,61.46,428480,31.0355,35.432
2020-12-17,62.27,62.73,56.36,61.82,626220,33.275,37.9451
2020-12-18,61.82,68.0,55.91,68.0,479795,35.7385,40.8075
2020-12-21,68.0,72.73,65.0,72.73,520110,38.3455,43.8477
2020-12-22,73.46,80.0,66.36,80.0,673180,41.3365,47.2908
2020-12-23,80.0,86.55,80.0,86.36,715673,44.6505,51.0117
2020-12-24,85.46,87.64,83.64,85.46,418062,47.9195,54.2925
2020-12-25,84.55,90.0,78.18,90.0,486285,51.4115,57.6932
2020-12-28,90.0,98.18,88.18,94.55,386023,55.13,61.2034
2020-12-29,94.55,95.36,90.91,95.36,447364,58.8,64.4564
2020-12-30,92.73,95.46,85.91,95.46,451473,62.376,67.4091
2020-12-31,95.46,104.55,91.0,104.55,360267,66.287,70.9463
2021-01-04,96.46,105.82,96.46,105.36,803363,70.105,74.2238
2021-01-05,105.36,114.55,105.36,105.46,1037877,73.787,77.1987
2021-01-06,106.36,112.73,106.36,110.91,1011200,77.5825,80.4093
2021-01-07,110.91,111.27,109.09,110.91,696326,81.2055,83.3141
2021-01-08,110.0,111.55,110.0,111.55,981122,84.6695,86.0033
2021-01-11,111.91,118.18,111.82,113.64,1030945,88.0335,88.6353
2021-01-12,113.73,117.73,108.27,117.73,1029610,91.37,91.4062
2021-01-13,117.73,118.18,110.82,117.18,1125652,94.4245,93.8609
2021-01-14,113.73,114.46,113.0,113.46,611238,97.0245,95.7275
2021-01-15,113.73,115.91,104.55,113.64,436664,99.6155,97.4334
2021-01-18,113.73,125.0,113.64,125.0,231450,102.4655,100.0588
2021-01-19,125.0,137.46,125.0,131.82,296257,105.42,103.0837
2021-01-20,131.82,145.0,131.82,145.0,300765,108.67,107.0757
2021-01-21,154.55,159.46,153.64,153.64,218772,112.034,111.5104
2021-01-22,154.46,163.55,142.82,156.37,346600,115.5795,115.7828
2021-01-25,152.73,157.27,144.55,144.55,355179,118.307,118.5225
2021-01-26,144.55,156.82,133.64,145.46,452404,120.8525,121.088
2021-01-27,145.46,147.27,140.0,144.55,713148,123.312,123.3224
2021-01-28,138.18,145.46,130.09,131.82,512479,125.13,124.1317
2021-01-29,131.82,145.0,131.82,145.0,342224,127.1525,126.1192
2021-02-01,152.73,152.73,145.46,146.37,385600,129.203,128.0478
2021-02-02,150.91,153.64,146.37,149.09,422920,131.3845,130.0519
2021-02-03,152.73,153.64,149.55,152.73,516400,133.4755,132.2117
2021-02-04,153.55,154.55,153.18,153.18,424090,135.589,134.2087
2021-02-05,153.27,154.09,145.46,145.46,3557713,137.2845,135.2802
2021-02-08,150.91,151.82,147.09,149.09,736200,139.057,136.5954
2021-02-09,150.91,151.64,149.09,150.46,869235,140.6935,137.9159
2021-02-17,150.0,152.91,135.46,151.82,508229,142.4255,139.2401
2021-02-18,152.73,153.27,151.82,152.73,422590,144.389,140.5248
2021-02-19,152.73,153.27,149.91,152.73,325403,146.3435,141.6872
2021-02-22,152.73,167.73,150.0,167.73,297700,148.48,144.1675
2021-02-23,156.37,161.82,154.55,161.82,396750,149.98,145.8487
2021-02-24,162.73,162.73,150.0,162.0,330510,150.83,147.3869
2021-02-25,162.73,178.18,162.73,178.18,109362,152.057,150.3196
2021-02-26,178.18,195.46,178.18,182.73,310070,153.375,153.4063
2021-03-01,183.64,186.37,177.27,182.91,302440,155.293,156.2162
2021-03-02,183.64,185.46,173.64,173.64,352263,156.702,157.8756
2021-03-03,184.55,184.55,177.27,184.55,377099,158.702,160.416
2021-03-04,184.64,185.09,181.73,184.73,233100,161.3475,162.7316
2021-03-05,186.37,188.18,185.27,185.37,256174,163.366,164.8877
2021-03-08,185.46,185.82,183.55,183.64,312011,165.2295,166.6736
2021-03-09,183.73,183.91,182.55,182.73,450506,166.9115,168.2028
2021-03-10,182.91,183.64,181.64,183.46,381354,168.448,169.6558
2021-03-11,183.46,184.46,183.46,184.18,389601,169.998,171.0391
2021-03-12,184.37,184.82,182.73,184.37,377236,171.9435,172.3087
2021-03-15,184.55,185.0,182.73,185.0,379302,173.739,173.5174
2021-03-16,185.09,185.18,180.64,183.37,409510,175.3845,174.4557
2021-03-17,183.55,183.82,181.73,183.46,371405,176.9665,175.3133
2021-03-18,183.55,183.82,181.73,183.82,397428,178.521,176.1235
2021-03-19,183.82,184.09,180.82,181.37,389001,179.953,176.6231
2021-03-22,181.46,181.91,180.0,181.82,388405,180.6575,177.1181
2021-03-23,181.82,182.27,179.82,180.73,430201,181.603,177.4621
2021-03-24,181.82,182.09,179.09,179.37,460118,182.4715,177.6438
2021-03-25,179.37,180.0,178.55,178.55,448400,182.49,177.7301
2021-03-26,178.55,178.82,175.46,178.73,518100,182.29,177.8253
2021-03-29,178.82,179.0,175.37,178.82,450200,182.0855,177.92
2021-03-30,178.73,179.0,177.27,178.82,467926,182.3445,178.0057
2021-03-31,178.82,179.46,178.73,179.0,471301,182.067,178.1004
2021-04-01,179.09,179.64,179.0,179.64,456800,181.8125,178.2471
2021-04-02,179.64,180.27,179.64,180.18,444100,181.553,178.4312
2021-04-05,180.82,181.37,180.18,180.64,455500,181.403,178.6415
2021-04-06,180.82,180.91,178.91,179.09,457100,181.221,178.6842
2021-04-07,179.09,179.55,178.27,178.27,454022,180.9615,178.6448
2021-04-08,179.27,179.27,177.09,177.09,461000,180.607,178.4967
2021-04-09,177.09,177.46,175.64,176.37,441850,180.207,178.2942
2021-04-12,176.55,177.64,176.46,177.09,462370,179.8115,178.1795
2021-04-13,177.18,177.82,176.46,176.55,462370,179.4705,178.0243
2021-04-14,176.73,180.0,174.55,178.18,470550,179.2065,178.0391
2021-04-15,178.27,183.37,178.27,183.18,664720,179.1745,178.5287
2021-04-16,183.18,183.91,182.55,183.64,630702,179.288,179.0155
2021-04-19,183.64,184.27,182.91,184.09,667200,179.4015,179.4988
2021-04-20,184.18,184.73,184.09,184.73,650800,179.6015,179.997
2021-04-22,184.91,184.91,178.09,178.18,641422,179.542,179.824
2021-04-23,178.27,178.27,168.09,168.91,1035800,179.06,178.7845
2021-04-26,168.91,178.18,168.91,169.55,1121900,178.601,177.9051
2021-04-27,169.73,170.0,168.18,169.73,958231,178.1465,177.1265
2021-04-28,169.73,170.18,167.46,170.09,982900,177.71,176.4563
2021-04-29,170.18,170.82,170.09,170.27,1282201,177.2735,175.8672
2021-05-04,170.37,171.0,169.09,170.55,1157401,176.819,175.3608
2021-05-05,170.46,171.09,169.18,170.64,1042303,176.342,174.9112
2021-05-06,170.73,170.91,169.18,170.91,1073904,175.8555,174.5301
2021-05-07,171.0,171.27,169.91,171.18,1055300,175.46,174.211
2021-05-10,171.27,172.73,170.46,171.64,1026315,175.1285,173.9662
2021-05-11,171.82,173.27,170.91,172.0,1106601,174.874,173.7789
2021-05-12,172.09,172.91,171.46,172.55,1401100,174.683,173.6619
2021-05-13,172.91,173.64,172.27,173.37,1258500,174.497,173.6341
2021-05-14,173.46,176.37,173.37,176.0,1196900,174.4695,173.8594
2021-05-17,176.0,177.18,175.91,176.82,1153816,174.4015,174.1414
2021-05-18,176.91,177.82,173.27,175.09,1255618,173.997,174.2317
2021-05-19,175.0,175.64,172.37,175.37,2498801,173.5835,174.3401
2021-05-20,175.46,176.37,175.37,176.0,1535224,173.179,174.4982
2021-05-21,179.82,179.82,176.0,177.55,2521601,172.82,174.7889
2021-05-24,177.73,179.0,177.55,178.0,1502601,172.811,175.0947
2021-05-25,178.46,178.91,177.91,178.73,1615817,173.302,175.4409
2021-05-26,178.91,179.73,178.46,179.18,1666900,173.7835,175.797
2021-05-27,179.55,179.91,176.73,179.73,2179000,174.2835,176.1716
2021-05-28,179.82,180.82,178.91,180.18,1613300,174.788,176.5533
2021-05-31,180.27,181.09,178.64,181.09,2029400,175.329,176.9854
2021-06-01,181.18,181.73,181.09,181.46,1646711,175.8745,177.4115
2021-06-02,181.55,182.27,180.37,181.82,1500829,176.4335,177.8314
2021-06-03,181.91,182.64,181.91,182.46,1333841,177.011,178.2722
2021-06-04,182.55,183.18,181.64,182.82,1103601,177.593,178.7053
2021-06-07,182.82,183.82,178.18,178.37,1007200,177.9295,178.6734
2021-06-08,178.46,179.18,175.27,175.27,903600,178.093,178.3493
2021-06-09,175.37,176.37,174.27,176.37,859700,178.284,178.1608
2021-06-10,176.46,177.09,173.55,175.46,1017786,178.3885,177.9036
2021-06-11,175.55,177.64,175.55,177.18,854200,178.4475,177.8346
2021-06-14,177.55,178.55,177.27,177.64,905300,178.4885,177.8161
2021-06-15,178.64,179.09,177.55,178.18,811610,178.643,177.8508
2021-06-16,178.27,180.0,178.18,178.73,844500,178.811,177.9345
2021-06-17,178.73,180.27,178.73,179.18,895000,178.97,178.0531
2021-06-18,180.0,180.82,179.27,179.64,686301,179.0745,178.2042
2021-06-21,179.64,180.64,179.55,180.0,756102,179.1745,178.3753
2021-06-22,180.0,181.0,180.0,180.46,743007,179.261,178.5738
2021-06-23,180.64,181.27,180.18,180.91,738403,179.3475,178.7963
2021-06-24,180.91,181.64,180.46,181.27,708500,179.4245,179.0319
2021-06-25,181.37,182.27,181.09,181.82,665000,179.5065,179.2974
2021-06-28,181.91,185.55,181.82,184.73,693016,179.6885,179.8148
2021-06-29,184.82,186.55,184.73,185.64,682006,179.8975,180.3696
2021-06-30,185.73,188.27,185.73,188.27,680106,180.22,181.122
2021-07-01,188.37,189.73,187.37,188.82,682900,180.538,181.8552
2021-07-02,188.91,192.73,187.55,187.64,666800,180.779,182.4061
2021-07-05,187.73,188.91,186.55,188.0,635602,181.2605,182.9389
2021-07-06,188.73,189.27,185.46,185.46,698701,181.77,183.179
2021-07-07,185.55,187.64,185.55,186.0,703800,182.2515,183.4476
2021-07-08,185.46,188.91,185.46,187.09,755915,182.833,183.7945
2021-07-09,187.46,189.37,184.27,187.55,854705,183.3515,184.1522
2021-07-12,187.64,189.09,181.82,187.82,641400,183.8605,184.5015
2021-07-13,187.91,190.0,184.91,184.91,641900,184.197,184.5404
2021-07-14,185.18,187.27,183.55,185.27,690300,184.524,184.6099
2021-07-15,185.37,187.27,185.37,186.18,638601,184.874,184.7594
2021-07-16,186.64,188.73,186.18,186.55,623600,185.2195,184.93
2021-07-19,186.55,187.55,183.73,183.73,529700,185.406,184.8157
2021-07-20,183.91,185.64,183.73,184.37,681600,185.6015,184.7732
2021-07-21,184.46,186.09,184.27,185.27,571300,185.8195,184.8205
2021-07-22,185.64,187.55,185.09,187.09,579806,186.1105,185.0367
2021-07-23,187.18,188.09,185.46,187.18,541300,186.3785,185.2408
2021-07-26,187.18,188.37,187.0,187.73,522001,186.5285,185.4779
2021-07-27,188.18,188.91,170.0,188.09,506300,186.651,185.7266
2021-07-28,183.64,189.55,170.55,188.55,479530,186.665,185.9955
2021-07-29,188.73,191.91,188.55,189.46,661311,186.697,186.3255
2021-07-30,189.55,190.64,189.55,189.91,590451,186.8105,186.6669
2021-08-02,189.91,191.27,189.91,190.18,523920,186.9195,187.0015
2021-08-03,190.46,191.55,189.0,190.46,509150,187.1695,187.3308
2021-08-04,209.09,209.09,189.55,190.64,563258,187.4015,187.646
2021-08-05,190.73,191.82,189.46,191.18,539402,187.606,187.9826
2021-08-06,191.27,192.64,190.73,190.73,518100,187.765,188.2442
2021-08-09,190.91,191.91,190.73,191.18,505300,187.933,188.5238
2021-08-10,191.37,192.37,191.18,191.73,562200,188.274,188.8292
2021-08-11,192.91,194.55,191.82,192.27,625900,188.624,189.1569
2021-08-12,192.46,193.37,192.27,192.64,542900,188.947,189.4886
2021-08-13,192.82,193.73,191.27,192.82,497100,189.2605,189.8059
2021-08-16,201.82,201.82,193.0,193.64,524000,189.756,190.171
2021-08-17,193.82,194.91,193.73,194.09,513901,190.242,190.5443
2021-08-18,194.27,195.27,194.18,194.55,539900,190.706,190.9258
2021-08-19,194.73,195.73,194.09,194.82,509700,191.0925,191.2966
2021-08-20,196.37,196.37,193.82,194.0,499900,191.4335,191.5541
2021-08-23,195.09,195.46,194.0,194.27,481520,191.7605,191.8128
2021-08-24,194.55,195.55,194.37,194.46,511810,192.079,192.0649
2021-08-25,194.55,195.46,194.46,194.64,524613,192.3835,192.3101
2021-08-26,194.82,196.37,193.91,194.82,529800,192.6515,192.5492
2021-08-27,195.0,195.73,194.0,195.0,484400,192.906,192.7826
2021-08-30,195.18,195.91,195.09,195.37,481000,193.1655,193.029
2021-08-31,195.64,197.27,195.46,197.27,895374,193.506,193.4329
2021-09-01,197.46,198.55,197.37,197.46,529600,193.847,193.8164
2021-09-06,197.55,198.64,197.55,197.91,505901,194.1835,194.2063
2021-09-07,197.91,198.64,197.73,198.09,483901,194.5515,194.5762
2021-09-08,198.18,198.82,198.09,198.18,521100,194.9015,194.9194
2021-09-09,198.46,199.37,198.27,198.55,657200,195.2425,195.2652
2021-09-10,198.64,202.64,198.55,199.18,786510,195.588,195.638
2021-09-13,206.27,206.27,201.82,202.09,1718200,196.0605,196.2525
2021-09-14,202.73,208.37,202.27,202.27,1970100,196.533,196.8256
2021-09-15,202.82,207.37,202.82,203.46,1248911,197.024,197.4574
2021-09-16,203.55,206.0,203.55,203.82,1040300,197.5105,198.0634
2021-09-17,204.0,206.18,204.0,204.0,3572000,197.983,198.6288
2021-09-20,204.0,205.09,204.0,204.37,785100,198.4605,199.1756
2021-09-21,204.46,205.27,200.91,204.37,862250,198.979,199.6703
2021-09-22,204.46,205.64,203.18,205.0,722510,199.5155,200.1779
2021-09-23,205.09,206.09,204.82,205.82,729326,200.0835,200.7152
2021-09-24,205.91,206.82,205.73,206.0,707400,200.6515,201.2185
2021-09-27,206.18,206.82,204.55,206.0,661600,201.2105,201.6739
2021-09-28,206.18,206.91,205.82,206.55,649200,201.788,202.1383
2021-09-29,206.64,207.0,204.91,206.64,586400,202.3515,202.567
2021-09-30,206.73,207.55,206.55,207.27,571102,202.8515,203.0149
2021-10-01,207.37,207.73,205.37,205.82,547900,203.2695,203.2821
2021-10-04,205.91,206.82,205.82,206.82,555500,203.715,203.619
2021-10-05,206.91,208.0,206.64,207.09,522500,204.165,203.9496
2021-10-06,207.18,207.91,207.09,207.27,502500,204.6195,204.2658
2021-10-07,207.37,208.0,207.18,207.37,490007,205.0605,204.5615
2021-10-08,207.46,208.09,207.37,207.64,532409,205.4835,204.8547
2021-10-11,207.73,208.55,207.73,207.82,495500,205.77,205.1371
2021-10-12,207.82,208.82,207.46,208.09,509000,206.061,205.4183
2021-10-13,208.18,208.82,208.0,208.18,475018,206.297,205.6813
2021-10-14,208.27,209.09,208.18,208.55,490300,206.5335,205.9545
2021-10-15,208.64,209.09,208.55,208.64,502949,206.7655,206.2103
2021-10-18,208.73,209.55,208.64,208.73,466300,206.9835,206.4503
2021-10-19,208.82,209.55,208.73,208.91,483000,207.2105,206.6845
2021-10-20,209.0,209.91,207.09,207.18,481600,207.3195,206.7317
2021-10-21,207.37,208.27,207.27,207.64,471600,207.4105,206.8182
2021-10-22,207.82,208.46,207.73,207.91,455300,207.506,206.9222
2021-10-25,208.0,208.64,207.64,208.18,505800,207.615,207.042
2021-10-26,208.27,208.73,208.18,208.37,470400,207.706,207.1685
2021-10-27,208.46,212.73,208.46,210.82,525600,207.915,207.5162
2021-10-28,210.91,212.46,210.82,212.46,546400,208.1745,207.9871
2021-10-29,212.55,214.55,212.55,212.73,589800,208.52,208.4388
2021-11-01,213.0,219.09,212.82,213.64,737710,208.861,208.9341
2021-11-02,213.82,214.64,213.64,214.09,489205,209.211,209.4252
2021-11-03,214.18,215.27,213.64,213.64,511600,209.5295,209.8266
2021-11-04,213.64,214.55,213.64,213.82,482400,209.852,210.2069
2021-11-05,213.82,214.55,213.82,214.09,476910,210.1745,210.5767
2021-11-08,214.09,215.0,214.09,214.27,449014,210.497,210.9285
2021-11-09,214.27,215.09,212.64,212.91,476038,210.738,211.1172
2021-11-10,213.37,214.18,212.91,213.27,444002,210.9925,211.3222
2021-11-11,213.37,214.0,211.82,212.82,466109,211.206,211.4649
2021-11-12,213.0,213.55,211.46,213.18,404910,211.433,211.6282
2021-11-15,213.55,214.09,206.37,206.37,480900,211.315,211.1274
2021-11-16,207.09,227.0,204.27,227.0,815050,212.2195,212.6391
2021-11-17,236.37,238.37,227.28,238.37,634208,213.779,215.0897
2021-11-18,239.0,243.18,233.64,238.73,703500,215.3335,217.3411
2021-11-19,239.09,239.91,216.37,216.37,625500,215.7565,217.2486
2021-11-22,216.46,216.64,210.46,212.64,1292708,215.9795,216.8097
2021-11-23,214.0,214.27,212.91,213.82,514909,216.252,216.525
2021-11-24,214.27,218.91,213.91,218.91,502439,216.6565,216.7521
2021-11-25,219.27,222.27,219.0,222.27,553413,217.147,217.2776
2021-11-26,222.82,225.91,222.55,225.46,621009,217.7835,218.0569
2021-11-29,225.82,239.64,225.46,228.73,649817,218.538,219.0734
2021-11-30,229.28,231.37,227.82,229.46,944303,219.3065,220.0626
2021-12-01,229.46,230.46,228.82,229.64,561900,220.1065,220.9747
2021-12-02,214.09,230.73,214.09,229.82,496300,220.9065,221.8171
2021-12-03,229.09,230.64,226.91,228.64,573139,221.634,222.4669
2021-12-06,229.73,233.82,224.27,226.0,540800,222.2205,222.8034
2021-12-07,226.09,228.91,226.09,228.91,486800,223.0205,223.385
2021-12-08,229.0,231.55,229.0,229.37,394200,223.8255,223.955
2021-12-09,229.09,230.73,229.09,229.82,455000,224.6755,224.5136
2021-12-10,229.91,230.64,229.82,230.09,402408,225.521,225.0447
2021-12-13,230.09,230.91,230.09,230.28,360900,226.7165,225.5433
2021-12-14,230.73,231.55,230.28,230.46,432715,226.8895,226.0115
2021-12-15,230.64,232.0,229.73,230.55,426703,226.4985,226.4438
2021-12-16,230.91,231.46,230.55,230.64,384400,226.094,226.8434
2021-12-17,231.09,232.28,221.82,221.82,641016,226.3665,226.365
2021-12-20,222.27,223.37,222.18,222.55,466714,226.862,226.0016
2021-12-21,222.64,224.09,222.64,223.18,387100,227.33,225.7329
2021-12-22,223.46,224.73,223.27,223.46,418000,227.5575,225.5165
2021-12-23,223.73,224.55,220.91,221.64,438500,227.526,225.1473
2021-12-24,222.0,223.18,221.64,222.27,389445,227.3665,224.8732
2021-12-27,222.55,223.64,222.37,222.64,428301,227.062,224.6606
2021-12-28,222.73,229.09,222.73,228.0,552945,226.989,224.9786
2021-12-29,228.28,229.09,228.09,228.46,372511,226.93,225.3102
2021-12-30,229.0,230.28,228.55,229.0,303035,226.889,225.6616
2021-12-31,229.46,251.82,229.46,251.82,317800,228.048,228.1528
2022-01-04,240.28,251.82,236.55,239.28,330860,228.712,229.2126
2022-01-05,239.09,241.55,239.09,240.64,413618,229.2985,230.3009
2022-01-06,240.37,242.09,239.82,241.09,381300,229.8845,231.3284
2022-01-07,240.91,242.73,239.0,241.37,459301,230.462,232.2848
2022-01-10,241.0,242.28,236.46,237.18,421323,230.8165,232.751
2022-01-11,236.91,238.18,236.46,236.46,403500,231.1255,233.1042
2022-01-12,236.09,237.46,232.28,234.55,391013,231.33,233.2419
2022-01-13,233.64,236.55,227.28,228.46,448600,231.2255,232.7865
