time,open,high,low,close,volume,SMA_20,EMA_20
2020-04-09,6.26,6.49,6.49,6.49,0,6.351,6.3868
2020-04-10,6.26,6.49,6.49,6.49,0,6.357,6.3966
2020-04-13,6.26,6.26,6.26,6.49,60,6.3665,6.4055
2020-04-14,6.26,6.49,6.49,6.49,0,6.376,6.4136
2020-04-15,6.26,6.49,6.49,6.49,0,6.3855,6.4209
2020-04-16,6.26,6.49,6.49,6.49,0,6.395,6.4274
2020-04-17,6.26,6.49,6.49,6.49,0,6.4045,6.4334
2020-04-20,6.18,6.18,6.18,6.18,1000,6.3985,6.4093
2020-04-21,6.18,6.18,6.18,6.18,0,6.398,6.3874
2020-04-22,6.07,6.07,6.07,6.07,200,6.392,6.3572
2020-04-23,6.11,6.11,6.11,6.11,100,6.3845,6.3337
2020-04-24,6.11,6.11,6.11,6.11,0,6.377,6.3124
2020-04-27,6.11,6.11,6.11,6.11,0,6.3695,6.2931
2020-04-28,6.11,6.11,6.11,6.11,0,6.362,6.2756
2020-04-29,6.11,6.11,6.11,6.11,0,6.343,6.2599
2020-05-04,6.11,6.11,6.11,6.11,0,6.324,6.2456
2020-05-05,6.11,6.11,6.11,6.11,0,6.305,6.2327
2020-05-06,6.11,6.11,6.11,6.11,0,6.286,6.221
2020-05-07,6.11,6.11,6.11,6.11,0,6.267,6.2104
2020-05-08,6.79,6.79,6.79,6.79,109,6.282,6.2656
2020-05-11,6.79,6.79,6.79,6.79,0,6.297,6.3156
2020-05-12,6.79,6.79,6.79,6.79,0,6.312,6.3608
2020-05-13,6.79,6.79,6.79,6.79,1300,6.327,6.4016
2020-05-14,6.79,6.79,6.79,6.79,0,6.342,6.4386
2020-05-15,6.79,6.79,6.79,6.79,0,6.357,6.4721
2020-05-18,6.79,6.79,6.79,6.79,0,6.372,6.5024
2020-05-19,6.79,6.79,6.79,6.79,0,6.387,6.5298
2020-05-20,6.79,6.79,6.79,6.79,0,6.4175,6.5545
2020-05-21,6.79,6.79,6.79,6.79,0,6.448,6.577
2020-05-22,6.79,6.79,6.79,6.79,0,6.484,6.5973
2020-05-25,6.79,6.79,6.79,6.79,0,6.518,6.6156
2020-05-26,6.79,6.79,6.79,6.79,0,6.552,6.6322
2020-05-27,6.79,6.79,6.79,6.79,0,6.586,6.6472
2020-05-28,6.79,6.79,6.79,6.79,0,6.62,6.6608
2020-05-29,6.79,6.79,6.79,6.79,0,6.654,6.6731
2020-06-01,6.79,6.79,6.79,6.79,0,6.688,6.6843
2020-06-02,6.79,6.79,6.79,6.79,0,6.722,6.6943
2020-06-03,6.79,6.79,6.79,6.79,0,6.756,6.7035
2020-06-04,6.79,6.79,6.79,6.79,0,6.79,6.7117
2020-06-05,6.79,6.79,6.79,6.79,0,6.79,6.7192
2020-06-08,6.79,6.79,6.79,6.79,0,6.79,6.7259
2020-06-09,6.03,6.03,6.03,6.03,500,6.752,6.6596
2020-06-10,6.03,6.03,6.03,6.03,0,6.714,6.5997
2020-06-11,6.03,6.03,6.03,6.03,0,6.676,6.5454
2020-06-12,6.03,6.03,6.03,6.03,0,6.638,6.4963
2020-06-15,6.03,6.03,6.03,6.03,0,6.6,6.4519
2020-06-16,6.03,6.03,6.03,6.03,0,6.562,6.4117
2020-06-17,6.03,6.03,6.03,6.03,0,6.524,6.3754
2020-06-18,6.07,6.07,6.07,6.07,1000,6.488,6.3463
2020-06-19,6.22,6.22,6.22,6.22,2000,6.4595,6.3343
2020-06-22,6.22,6.22,6.22,6.22,0,6.431,6.3234
2020-06-23,6.22,6.22,6.22,6.22,0,6.4025,6.3135
2020-06-24,6.41,6.41,6.41,6.41,300,6.3835,6.3227
2020-06-25,6.41,6.41,6.41,6.41,0,6.3645,6.331
2020-06-26,6.41,6.41,6.41,6.41,0,6.3455,6.3386
2020-06-29,6.41,6.41,6.41,6.41,0,6.3265,6.3454
2020-06-30,6.41,6.41,6.41,6.41,0,6.3075,6.3515
2020-07-01,6.6,6.6,6.6,6.6,600,6.298,6.3752
2020-07-02,6.41,6.52,6.41,6.52,500,6.2845,6.389
2020-07-03,6.45,6.52,6.52,6.52,0,6.271,6.4015
2020-07-06,6.98,7.16,6.6,7.16,14000,6.2895,6.4737
2020-07-07,7.05,7.16,7.16,7.16,0,6.346,6.5391
2020-07-08,7.05,7.57,7.57,7.57,0,6.423,6.6372
2020-07-09,7.05,7.57,7.57,7.57,0,6.5,6.7261
2020-07-10,7.05,7.57,7.57,7.57,0,6.577,6.8064
2020-07-13,7.05,7.57,7.57,7.57,0,6.654,6.8792
2020-07-14,7.05,7.57,7.57,7.57,0,6.731,6.945
2020-07-15,7.05,7.57,7.57,7.57,0,6.808,7.0045
2020-07-16,7.05,7.57,7.57,7.57,0,6.883,7.0583
2020-07-17,7.05,7.57,7.57,7.57,0,6.9505,7.1071
2020-07-20,7.17,7.17,7.17,7.17,6000,6.998,7.1131
2020-07-21,7.17,7.17,7.17,7.17,0,7.0455,7.1185
2020-07-22,6.89,6.89,6.89,6.89,1000,7.0695,7.0967
2020-07-23,6.97,6.97,6.93,6.97,2600,7.0975,7.0847
2020-07-24,6.97,6.97,6.97,6.97,0,7.1255,7.0737
2020-07-27,6.97,6.97,6.97,6.97,11600,7.1535,7.0639
2020-07-28,6.97,6.97,6.97,6.97,0,7.1815,7.0549
2020-07-29,7.57,7.57,7.57,7.57,100,7.23,7.104
2020-07-30,7.57,7.57,7.57,7.57,0,7.2825,7.1484
2020-07-31,6.97,6.97,6.97,6.97,2000,7.305,7.1314
2020-08-03,6.97,6.97,6.97,6.97,500,7.2955,7.116
2020-08-04,6.97,6.97,6.97,6.97,0,7.286,7.1021
2020-08-05,6.97,6.97,6.97,6.97,700,7.256,7.0895
2020-08-06,6.97,6.97,6.97,6.97,1000,7.226,7.0781
2020-08-07,7.01,7.01,7.01,7.01,1000,7.198,7.0716
2020-08-10,7.01,7.01,7.01,7.01,0,7.17,7.0658
2020-08-11,7.01,7.01,7.01,7.01,0,7.142,7.0605
2020-08-12,7.97,7.97,7.93,7.97,900,7.162,7.1471
2020-08-13,7.97,7.97,7.97,7.97,0,7.182,7.2255
2020-08-14,7.05,7.05,6.97,6.97,6300,7.152,7.2011
2020-08-17,7.01,7.13,7.01,7.13,400,7.15,7.1944
2020-08-18,7.13,7.13,7.13,7.13,200,7.148,7.1882
2020-08-19,7.09,7.09,7.09,7.09,1100,7.158,7.1789
2020-08-20,7.09,7.09,7.09,7.09,0,7.164,7.1704
2020-08-21,7.09,7.09,7.09,7.09,0,7.17,7.1627
2020-08-24,7.09,7.09,7.09,7.09,0,7.176,7.1558
2020-08-25,7.09,7.09,7.09,7.09,10,7.182,7.1496
2020-08-26,7.09,7.09,7.09,7.09,0,7.158,7.1439
2020-08-27,7.09,7.09,7.09,7.09,0,7.134,7.1387
2020-08-28,7.17,7.17,7.17,7.17,1000,7.144,7.1417
2020-08-31,7.17,7.17,7.17,7.17,1000,7.154,7.1444
2020-09-01,7.17,7.17,7.17,7.17,0,7.164,7.1469
2020-09-03,7.57,7.57,7.57,7.57,1200,7.194,7.1872
2020-09-04,7.97,7.97,7.97,7.97,1001,7.244,7.2617
2020-09-07,7.97,7.97,7.97,7.97,0,7.292,7.3292
2020-09-08,7.97,7.97,7.97,7.97,0,7.34,7.3902
2020-09-09,7.97,7.97,7.97,7.97,0,7.388,7.4454
2020-09-10,7.97,7.97,7.97,7.97,0,7.388,7.4954
2020-09-11,7.97,7.97,7.97,7.97,0,7.388,7.5406
2020-09-14,8.96,8.96,8.96,8.96,1300,7.4875,7.6758
2020-09-15,8.96,8.96,8.96,8.96,2500,7.579,7.7981
2020-09-16,8.96,8.96,8.96,8.96,0,7.6705,7.9087
2020-09-17,8.96,8.96,8.96,8.96,0,7.764,8.0089
2020-09-18,8.96,8.96,8.96,8.96,0,7.8575,8.0994
2020-09-21,8.96,8.96,8.96,8.96,700,7.951,8.1814
2020-09-22,8.96,8.96,8.96,8.96,0,8.0445,8.2555
2020-09-23,8.96,8.96,8.96,8.96,0,8.138,8.3226
2020-09-24,8.77,8.77,7.97,8.77,2000,8.222,8.3652
2020-09-25,8.69,8.69,8.69,8.69,400,8.302,8.3962
2020-09-28,8.65,8.65,8.65,8.65,100,8.376,8.4203
2020-09-29,8.65,8.65,8.65,8.65,0,8.45,8.4422
2020-09-30,8.65,8.85,8.85,8.85,0,8.534,8.4811
2020-10-01,8.36,8.36,8.36,8.36,1000,8.5735,8.4695
2020-10-02,8.36,8.36,8.36,8.36,4100,8.593,8.4591
2020-10-05,8.32,8.32,8.32,8.32,100,8.6105,8.4458
2020-10-06,8.32,8.32,8.32,8.32,0,8.628,8.4339
2020-10-07,8.32,8.32,8.32,8.32,0,8.6455,8.423
2020-10-08,8.32,8.32,8.32,8.32,500,8.663,8.4132
2020-10-09,8.32,8.32,8.32,8.32,0,8.6805,8.4043
2020-10-12,8.32,8.32,8.32,8.32,500,8.6485,8.3963
2020-10-13,9.54,9.54,8.16,8.16,2100,8.6085,8.3738
2020-10-14,8.16,8.16,8.07,8.07,2500,8.564,8.3449
2020-10-15,8.16,8.24,8.16,8.24,6000,8.528,8.3349
2020-10-16,8.16,8.24,8.24,8.24,0,8.492,8.3258
2020-10-19,9.38,9.38,8.24,8.24,200,8.456,8.3177
2020-10-20,10.11,10.11,8.2,8.36,800,8.426,8.3217
2020-10-21,9.83,9.83,8.97,8.97,3800,8.4265,8.3834
2020-10-22,9.09,8.97,8.97,8.97,0,8.4365,8.4393
2020-10-23,8.56,8.6,8.56,8.6,2000,8.432,8.4546
2020-10-26,8.6,8.77,8.56,8.56,3000,8.4275,8.4646
2020-10-27,8.65,8.56,8.56,8.56,0,8.423,8.4737
2020-10-28,9.38,9.38,9.38,9.38,2100,8.4495,8.56
2020-10-29,9.38,9.38,9.38,9.38,0,8.5005,8.6381
2020-10-30,9.38,9.38,9.38,9.38,11400,8.5515,8.7088
2020-11-02,8.97,8.97,8.97,8.97,600,8.584,8.7337
2020-11-03,8.97,8.97,8.97,8.97,37700,8.6165,8.7562
2020-11-04,8.97,8.97,8.97,8.97,300,8.649,8.7765
2020-11-05,8.97,8.97,8.97,8.97,0,8.6815,8.795
2020-11-06,8.97,8.97,8.97,8.97,0,8.714,8.8116
2020-11-09,8.97,8.97,8.97,8.97,700,8.7465,8.8267
2020-11-10,8.6,8.6,8.6,8.6,500,8.7685,8.8051
2020-11-11,8.6,8.6,8.6,8.6,0,8.795,8.7856
2020-11-12,8.6,8.6,8.6,8.6,700,8.813,8.7679
2020-11-13,8.6,8.6,8.6,8.6,0,8.831,8.7519
2020-11-16,8.6,8.6,8.6,8.6,0,8.849,8.7375
2020-11-17,8.6,8.6,8.6,8.6,0,8.861,8.7244
2020-11-18,8.6,8.6,8.6,8.6,0,8.8425,8.7125
2020-11-19,8.16,8.6,7.54,8.6,300,8.824,8.7018
2020-11-20,8.12,8.6,8.6,8.6,0,8.824,8.6921
2020-11-23,8.56,8.56,8.56,8.56,1000,8.824,8.6795
2020-11-24,8.56,8.56,8.56,8.56,0,8.824,8.6681
2020-11-25,8.56,8.56,8.56,8.56,0,8.783,8.6578
2020-11-26,8.97,8.97,8.97,8.97,200,8.7625,8.6876
2020-11-27,8.97,8.97,8.97,8.97,1000,8.742,8.7145
2020-11-30,8.97,8.97,8.97,8.97,0,8.742,8.7388
2020-12-01,9.79,10.32,9.79,10.32,11300,8.8095,8.8894
2020-12-02,10.32,10.32,10.32,10.32,1000,8.877,9.0256
2020-12-03,10.19,10.19,10.19,10.19,500,8.938,9.1365
2020-12-04,10.23,11.69,10.23,11.69,9700,9.074,9.3797
2020-12-07,11.65,11.65,11.65,11.65,100,9.208,9.5959
2020-12-08,11.65,11.65,11.65,11.65,2000,9.3605,9.7916
2020-12-09,11.65,11.65,11.65,11.65,0,9.513,9.9686
2020-12-10,11.65,11.65,11.65,11.65,0,9.6655,10.1287
2020-12-11,11.65,11.65,11.65,11.65,0,9.818,10.2736
2020-12-14,11.65,11.65,11.65,11.65,0,9.9705,10.4047
2020-12-15,11.65,11.65,11.65,11.65,0,10.123,10.5233
2020-12-16,9.98,9.98,9.98,9.98,100,10.192,10.4715
2020-12-17,9.98,9.98,9.98,9.98,0,10.261,10.4247
2020-12-18,9.98,9.98,9.98,9.98,39,10.33,10.3824
2020-12-21,9.98,9.98,9.98,9.98,100,10.401,10.344
2020-12-22,9.98,9.98,9.98,9.98,0,10.472,10.3094
2020-12-23,10.4,10.4,10.4,10.4,110,10.564,10.318
2020-12-24,10.4,10.4,10.4,10.4,0,10.6355,10.3258
2020-12-25,10.4,10.4,10.4,10.4,60,10.707,10.3329
2020-12-28,10.4,10.4,10.4,10.4,0,10.7785,10.3393
2020-12-29,10.4,10.4,10.4,10.4,90,10.7825,10.3451
2020-12-30,10.4,10.4,10.4,10.4,0,10.7865,10.3503
2020-12-31,10.4,10.4,10.4,10.4,100,10.797,10.355
2021-01-04,10.53,10.53,10.53,10.53,200,10.739,10.3717
2021-01-05,10.53,10.53,10.53,10.53,1040,10.683,10.3868
2021-01-06,10.61,10.61,10.53,10.53,200,10.627,10.4004
2021-01-07,10.57,10.57,10.57,10.57,0,10.573,10.4166
2021-01-08,11.65,11.65,11.65,11.65,200,10.573,10.534
2021-01-11,11.65,11.65,11.65,11.65,200,10.573,10.6403
2021-01-12,11.65,11.65,11.65,11.65,0,10.573,10.7365
2021-01-13,11.65,11.65,11.65,11.65,0,10.573,10.8235
2021-01-14,11.65,11.65,11.65,11.65,0,10.6565,10.9022
2021-01-15,11.65,11.65,11.65,11.65,0,10.74,10.9734
2021-01-18,12.06,12.06,12.06,12.06,110,10.844,11.0769
2021-01-19,10.82,11.19,10.82,11.19,6050,10.9045,11.0877
2021-01-20,11.65,11.65,11.65,11.65,100,10.988,11.1412
2021-01-21,11.65,13.4,11.65,13.4,18800,11.138,11.3563
2021-01-22,14.15,14.35,13.77,14.15,16100,11.3255,11.6224
2021-01-25,14.15,14.35,14.15,14.15,17500,11.513,11.8631
2021-01-26,14.15,14.15,13.73,13.73,32100,11.6795,12.0409
2021-01-27,14.15,13.73,13.73,13.73,0,11.846,12.2018
2021-01-28,12.06,12.06,12.06,12.06,2500,11.929,12.1883
2021-01-29,12.06,12.06,12.06,12.06,0,12.012,12.1761
2021-02-01,10.86,12.27,10.86,12.27,4500,12.099,12.185
2021-02-02,12.77,12.81,12.77,12.81,200,12.213,12.2445
2021-02-03,14.31,14.31,14.31,14.31,105,12.402,12.4412
2021-02-04,12.9,12.9,12.9,12.9,1001,12.5185,12.4849
2021-02-05,14.1,14.1,14.1,14.1,100,12.641,12.6388
2021-02-08,14.1,14.1,14.1,14.1,0,12.7635,12.7779
2021-02-09,14.1,14.1,14.1,14.1,0,12.886,12.9038
2021-02-17,14.1,14.1,14.1,14.1,0,13.0085,13.0178
2021-02-18,14.1,14.1,14.1,14.1,9,13.131,13.1208
2021-02-19,14.1,14.1,14.1,14.1,0,13.2535,13.2141
2021-02-22,13.31,13.31,12.9,12.9,1700,13.2955,13.1842
2021-02-23,13.27,12.9,12.9,12.9,0,13.381,13.1571
2021-02-24,12.9,12.9,12.9,12.9,5300,13.4435,13.1326
2021-02-25,12.9,12.9,12.9,12.9,1909,13.4185,13.1105
2021-02-26,12.9,12.9,12.9,12.9,11500,13.356,13.0904
2021-03-01,12.9,12.9,12.9,12.9,7600,13.2935,13.0723
2021-03-02,13.31,13.31,13.31,13.31,105,13.2725,13.0949
2021-03-03,15.27,15.27,12.9,12.9,3705,13.231,13.0764
2021-03-04,12.98,12.9,12.9,12.9,0,13.273,13.0596
2021-03-05,13.31,13.31,13.31,13.31,2500,13.3355,13.0834
2021-03-08,14.15,14.15,14.15,14.15,101,13.4295,13.185
2021-03-09,14.15,14.15,14.15,14.15,0,13.4965,13.2769
2021-03-10,14.15,14.15,14.15,14.15,0,13.4885,13.3601
2021-03-11,13.73,13.73,13.73,13.73,100,13.53,13.3953
2021-03-12,13.31,13.31,12.94,12.94,600,13.472,13.3519
2021-03-15,13.1,12.94,12.94,12.94,0,13.414,13.3127
2021-03-16,13.94,13.94,12.69,13.73,2008,13.3955,13.3524
2021-03-17,13.9,13.9,13.73,13.73,1300,13.377,13.3884
2021-03-18,13.81,13.81,13.31,13.69,1200,13.3565,13.4171
2021-03-19,13.52,14.15,13.52,13.73,5000,13.338,13.4469
2021-03-22,14.21,14.21,14.21,14.21,231,13.4035,13.5196
2021-03-23,14.16,14.16,13.95,13.95,330,13.456,13.5606
2021-03-24,13.95,13.95,13.95,13.95,102,13.5085,13.5977
2021-03-25,13.73,13.82,13.73,13.82,1900,13.5545,13.6188
2021-03-26,13.73,13.73,13.73,13.73,100,13.596,13.6294
2021-03-29,13.39,13.39,13.39,13.39,200,13.6205,13.6066
2021-03-30,13.39,13.39,13.39,13.39,9,13.6245,13.586
2021-03-31,13.39,13.39,13.39,13.39,0,13.649,13.5673
2021-04-01,13.39,13.39,13.39,13.39,0,13.6735,13.5504
2021-04-02,12.96,13.3,12.96,13.3,35109,13.673,13.5266
2021-04-05,13.09,13.09,13.09,13.09,100,13.62,13.485
2021-04-06,14.59,14.59,14.59,14.59,100,13.642,13.5902
2021-04-07,14.59,14.59,14.59,14.59,0,13.664,13.6855
2021-04-08,14.59,14.59,14.59,14.59,0,13.707,13.7716
2021-04-09,14.59,14.59,14.59,14.59,0,13.7895,13.8496
2021-04-12,14.59,14.59,14.59,14.59,100,13.872,13.9201
2021-04-13,14.59,14.59,14.59,14.59,0,13.915,13.9839
2021-04-14,14.59,14.59,14.59,14.59,0,13.958,14.0416
2021-04-15,14.59,14.59,14.59,14.59,800,14.003,14.0938
2021-04-16,14.59,14.59,14.59,14.59,0,14.046,14.1411
2021-04-19,14.59,14.59,14.59,14.59,9000,14.065,14.1838
2021-04-20,14.59,14.59,14.16,14.16,5500,14.0755,14.1816
2021-04-22,14.16,14.16,14.16,14.16,2500,14.086,14.1795
2021-04-23,14.16,14.59,14.16,14.59,1000,14.1245,14.2186
2021-04-26,13.09,14.59,13.09,14.59,1300,14.1675,14.254
2021-04-27,14.46,14.59,14.59,14.59,0,14.2275,14.286
2021-04-28,14.46,14.59,14.59,14.59,0,14.2875,14.3149
2021-04-29,12.32,14.59,12.32,14.59,1300,14.3475,14.3411
2021-05-04,14.42,14.59,14.59,14.59,0,14.4075,14.3648
2021-05-05,12.27,16.52,12.27,14.16,2400,14.4505,14.3453
2021-05-06,14.16,14.16,14.12,14.12,6000,14.502,14.3239
2021-05-07,14.16,14.12,14.12,14.12,0,14.4785,14.3044
2021-05-10,14.16,14.59,14.16,14.59,1900,14.4785,14.3316
2021-05-11,16.31,16.31,15.88,15.88,2200,14.543,14.4791
2021-05-12,13.86,15.45,13.86,15.24,400,14.5755,14.5516
2021-05-13,15.02,15.88,15.02,15.88,500,14.64,14.6781
2021-05-14,15.88,15.88,15.88,15.88,100,14.7045,14.7926
2021-05-17,15.66,15.66,15.66,15.66,1800,14.758,14.8752
2021-05-18,17.94,17.94,17.9,17.9,3100,14.9235,15.1632
2021-05-19,15.24,15.54,15.24,15.54,200,14.971,15.1991
2021-05-20,13.69,15.88,13.69,15.88,500,15.0355,15.264
2021-05-21,15.45,15.88,15.88,15.88,0,15.1215,15.3226
2021-05-24,15.45,15.88,15.88,15.88,0,15.2075,15.3757
2021-05-25,15.45,15.45,15.45,15.45,100,15.2505,15.3828
2021-05-26,17.17,17.25,16.31,16.31,3600,15.3365,15.4711
2021-05-27,17.55,17.55,16.52,16.52,1000,15.433,15.571
2021-05-28,19.1,19.14,16.82,18.88,24500,15.6475,15.8861
2021-05-31,19.74,21.16,19.74,21.16,24001,15.976,16.3884
2021-06-01,23.6,23.6,23.17,23.39,13400,16.416,17.0552
2021-06-02,21.03,21.11,20.81,21.07,22000,16.7615,17.4376
2021-06-03,20.81,20.81,20.6,20.64,4700,17.0875,17.7426
2021-06-04,20.81,20.86,20.73,20.73,7700,17.418,18.0271
2021-06-07,21.29,23.6,21.29,21.46,15300,17.7615,18.354
2021-06-08,21.76,21.76,21.46,21.46,15300,18.0405,18.6498
2021-06-09,21.46,21.46,21.24,21.46,9200,18.3515,18.9175
2021-06-10,24.55,24.55,21.03,21.24,19600,18.6195,19.1387
2021-06-11,23.97,23.97,18.46,18.46,3700,18.7485,19.074
2021-06-14,19.11,20.95,19.11,20.95,2200,19.013,19.2527
2021-06-15,20.43,21.02,18.06,21.02,5500,19.169,19.421
2021-06-16,18.46,19.31,18.46,18.52,4700,19.318,19.3352
2021-06-17,18.13,18.19,18.13,18.19,700,19.4335,19.2261
2021-06-18,18.39,18.39,18.39,18.39,3400,19.559,19.1465
2021-06-21,18.46,18.52,18.46,18.46,2200,19.688,19.0811
2021-06-22,18.46,18.78,18.46,18.78,800,19.8545,19.0524
2021-06-23,18.65,18.65,18.39,18.39,4500,19.9585,18.9894
2021-06-24,18.52,18.52,18.52,18.52,3600,20.0585,18.9447
2021-06-25,18.52,18.52,18.39,18.39,1000,20.034,18.8918
2021-06-28,18.39,18.39,18.39,18.39,100,19.8955,18.844
2021-06-29,18.33,18.33,18.33,18.33,200,19.6425,18.7951
2021-06-30,18.39,18.72,18.39,18.65,2700,19.5215,18.7813
2021-07-01,18.65,18.65,18.26,18.26,1600,19.4025,18.7316
2021-07-02,18.46,18.78,18.46,18.72,1200,19.302,18.7305
2021-07-05,18.65,18.72,18.72,18.72,0,19.165,18.7295
2021-07-06,18.65,18.72,18.72,18.72,0,19.028,18.7286
2021-07-07,18.65,18.72,18.72,18.72,0,18.891,18.7278
2021-07-08,18.59,18.59,17.08,17.08,1700,18.683,18.5709
2021-07-09,18.33,18.33,18.33,18.33,500,18.6765,18.5479
2021-07-12,18.33,18.33,17.01,17.01,5300,18.4795,18.4014
2021-07-13,17.41,17.41,17.08,17.08,2300,18.2825,18.2756
2021-07-14,17.08,17.41,17.08,17.34,1300,18.2235,18.1865
2021-07-15,17.27,17.34,17.27,17.34,800,18.181,18.1059
2021-07-16,17.27,17.34,17.27,17.34,600,18.1285,18.0329
2021-07-19,17.08,17.21,17.08,17.21,3600,18.066,17.9546
2021-07-20,17.08,17.34,17.08,17.34,1200,17.994,17.896
2021-07-21,19.24,19.24,19.24,19.24,100,18.0365,18.024
2021-07-22,19.24,19.24,19.24,19.24,0,18.0725,18.1398
2021-07-23,19.24,19.24,19.24,19.24,3,18.115,18.2446
2021-07-26,17.73,17.73,17.73,17.73,203,18.082,18.1956
2021-07-27,17.73,17.73,17.73,17.73,200,18.052,18.1513
2021-07-28,18.06,18.06,18.06,18.06,500,18.0225,18.1426
2021-07-29,17.73,17.73,17.73,17.73,200,17.996,18.1033
2021-07-30,17.73,17.73,17.73,17.73,0,17.9465,18.0677
2021-08-02,17.41,17.47,17.41,17.41,2800,17.881,18.0051
2021-08-03,17.08,17.08,16.55,17.08,9100,17.799,17.917
2021-08-04,17.08,17.73,17.01,17.01,2500,17.7135,17.8306
2021-08-05,17.08,17.08,17.01,17.01,3500,17.71,17.7524
2021-08-06,17.08,17.47,17.08,17.41,1801,17.664,17.7198
2021-08-09,17.27,17.41,17.27,17.41,2300,17.684,17.6903
2021-08-10,17.41,17.41,17.41,17.41,800,17.7005,17.6636
2021-08-11,17.41,17.73,17.41,17.73,1050,17.72,17.67
2021-08-12,17.67,17.67,17.67,17.73,50,17.7395,17.6757
2021-08-13,17.67,17.67,16.81,16.81,1100,17.713,17.5932
2021-08-16,17.08,17.41,16.81,17.41,7600,17.723,17.5758
2021-08-17,18.0,18.0,17.21,17.21,1100,17.7165,17.5409
2021-08-18,17.73,17.73,17.14,17.14,2100,17.6115,17.5028
