time,open,high,low,close,volume,SMA_20,EMA_20
2020-02-24,17.39,17.39,15.39,15.39,124710,16.6505,16.6369
2020-02-25,14.2,16.89,14.1,16.39,42800,16.7155,16.6134
2020-02-26,16.44,16.44,14.95,14.95,32400,16.6335,16.455
2020-02-27,15.34,15.84,14.65,15.69,36610,16.6705,16.3821
2020-02-28,15.14,15.69,14.25,15.14,40800,16.705,16.2638
2020-03-02,14.45,14.85,13.65,13.65,47600,16.64,16.0149
2020-03-03,14.05,14.2,13.2,13.3,37100,16.508,15.7563
2020-03-04,13.35,14.6,12.01,14.6,149600,16.4135,15.6462
2020-03-05,14.2,15.19,13.5,14.5,29300,16.254,15.537
2020-03-06,13.75,14.4,13.65,14.3,12400,16.0845,15.4192
2020-03-09,13.0,13.0,12.9,12.9,11210,15.875,15.1793
2020-03-10,11.66,12.85,11.66,12.06,18110,15.616,14.8822
2020-03-11,12.75,12.75,10.91,11.71,47885,15.3495,14.5801
2020-03-12,10.96,10.96,10.56,10.56,77600,15.048,14.1972
2020-03-13,9.57,10.91,9.57,10.91,40900,14.7565,13.8842
2020-03-16,10.11,11.96,10.06,11.76,52000,14.5075,13.6819
2020-03-17,11.76,12.9,11.76,12.9,57400,14.2805,13.6074
2020-03-18,13.7,13.7,12.31,12.75,11500,13.9765,13.5257
2020-03-19,12.65,13.95,12.65,12.9,28210,13.6725,13.4661
2020-03-20,12.6,13.05,12.31,12.8,34000,13.458,13.4027
2020-03-23,11.76,12.65,11.56,11.56,43700,13.2665,13.2272
2020-03-24,11.56,11.91,11.46,11.46,30800,13.02,13.0589
2020-03-25,11.46,12.21,10.96,12.21,6100,12.883,12.9781
2020-03-26,12.16,12.21,11.46,11.46,1100,12.6715,12.8335
2020-03-27,11.46,11.91,11.46,11.91,5600,12.51,12.7455
2020-03-30,11.76,11.96,10.96,11.81,13400,12.418,12.6564
2020-03-31,11.46,11.81,11.31,11.41,22600,12.3235,12.5377
2020-04-01,11.21,11.71,11.21,11.46,8500,12.1665,12.4351
2020-04-03,11.66,12.21,11.66,12.21,21800,12.052,12.4136
2020-04-06,12.21,12.45,12.21,12.45,5100,11.9595,12.4171
2020-04-07,12.45,12.6,12.45,12.45,2900,11.937,12.4202
2020-04-08,12.01,12.4,11.96,12.4,2500,11.954,12.4183
2020-04-09,12.01,12.16,11.96,12.16,1000,11.9765,12.3937
2020-04-10,11.96,11.96,11.96,11.96,4000,12.0465,12.3524
2020-04-13,12.11,12.11,11.96,11.96,1800,12.099,12.315
2020-04-14,11.01,11.96,11.01,11.76,7900,12.099,12.2622
2020-04-15,11.76,11.91,11.76,11.91,9220,12.0495,12.2286
2020-04-16,11.86,11.91,11.66,11.86,3635,12.005,12.1935
2020-04-17,11.96,12.9,11.96,12.85,11000,12.0025,12.256
2020-04-20,12.85,12.95,12.45,12.45,2500,11.985,12.2745
2020-04-21,12.01,12.01,11.96,11.96,4700,12.005,12.2446
2020-04-22,11.96,11.96,11.96,11.96,700,12.03,12.2175
2020-04-23,12.16,12.26,12.16,12.26,10220,12.0325,12.2215
2020-04-24,12.01,12.01,11.86,11.96,9470,12.0575,12.1966
2020-04-27,11.96,11.96,11.91,11.91,4600,12.0575,12.1693
2020-04-28,11.86,11.91,11.46,11.91,10000,12.0625,12.1446
2020-04-29,11.51,12.01,11.51,12.01,3220,12.0925,12.1318
2020-05-04,11.56,11.56,11.56,11.56,100,12.0975,12.0773
2020-05-05,11.56,11.71,11.46,11.46,2600,12.06,12.0185
2020-05-06,11.46,11.46,11.41,11.41,5200,12.008,11.9606
2020-05-07,11.46,11.46,11.16,11.41,1630,11.956,11.9082
2020-05-08,11.41,11.51,11.21,11.51,2900,11.9115,11.8702
2020-05-11,11.46,11.56,11.46,11.46,3100,11.8765,11.8312
2020-05-12,11.46,11.46,11.31,11.46,6860,11.8515,11.7958
2020-05-13,11.46,11.51,11.46,11.46,1400,11.8265,11.7638
2020-05-14,11.51,12.21,11.51,11.51,14300,11.814,11.7397
2020-05-15,11.61,11.61,11.41,11.41,6500,11.789,11.7083
2020-05-18,11.41,11.41,11.41,11.41,1900,11.7665,11.6799
2020-05-19,11.56,11.56,11.31,11.41,12510,11.6945,11.6542
2020-05-20,11.31,11.41,11.31,11.41,3900,11.6425,11.6309
2020-05-21,10.51,11.36,10.51,11.11,5600,11.6,11.5813
2020-05-22,11.01,11.01,10.96,11.01,1300,11.5525,11.5269
2020-05-25,10.26,11.21,9.96,11.01,10000,11.49,11.4777
2020-05-26,10.96,11.56,10.96,11.56,6900,11.47,11.4855
2020-05-27,11.16,11.81,11.16,11.41,800,11.445,11.4783
2020-05-28,11.01,11.46,11.01,11.01,17900,11.4,11.4337
2020-05-29,11.01,11.01,11.01,11.01,0,11.35,11.3934
2020-06-01,11.01,11.36,11.01,11.26,1780,11.335,11.3807
2020-06-02,10.96,11.21,10.76,11.21,5400,11.3225,11.3644
2020-06-03,11.01,11.46,11.01,11.11,1501,11.3075,11.3402
2020-06-04,11.21,11.21,10.96,10.96,3700,11.285,11.304
2020-06-05,11.31,11.31,10.96,11.26,2100,11.2725,11.2998
2020-06-08,11.26,11.26,11.11,11.11,4210,11.255,11.2817
2020-06-09,11.01,11.11,11.01,11.11,1922,11.2375,11.2654
2020-06-10,11.11,12.21,11.06,12.21,20400,11.275,11.3553
2020-06-11,12.95,13.3,12.21,12.21,8710,11.31,11.4367
2020-06-12,11.96,12.06,11.96,12.01,13400,11.34,11.4913
2020-06-15,11.96,12.01,11.91,11.96,22300,11.3675,11.536
2020-06-16,12.21,13.15,11.96,13.15,49352,11.4545,11.6897
2020-06-17,13.35,14.45,13.35,14.45,81930,11.6065,11.9526
2020-06-18,15.44,15.64,14.45,14.7,19011,11.786,12.2142
2020-06-19,14.7,14.7,13.75,13.95,29900,11.933,12.3795
2020-06-22,13.95,13.95,13.3,13.9,23000,12.0775,12.5243
2020-06-23,12.95,13.45,12.85,13.1,29331,12.1545,12.5792
2020-06-24,12.75,12.8,12.45,12.6,5000,12.214,12.5811
2020-06-25,12.26,12.6,12.21,12.6,8500,12.2935,12.5829
2020-06-26,12.35,12.35,12.11,12.11,4100,12.3485,12.5379
2020-06-29,12.01,12.26,10.91,12.26,11700,12.3985,12.5114
2020-06-30,12.45,12.45,11.26,12.26,6300,12.451,12.4875
2020-07-01,11.51,11.91,11.31,11.91,21430,12.491,12.4325
2020-07-02,11.46,11.46,11.36,11.36,3200,12.511,12.3303
2020-07-03,11.01,11.46,11.01,11.46,4484,12.521,12.2475
2020-07-06,11.51,12.16,11.46,12.16,4530,12.5735,12.2391
2020-07-07,12.4,12.4,11.66,11.66,6500,12.601,12.184
2020-07-08,11.96,11.96,11.96,11.96,1700,12.5885,12.1626
2020-07-09,11.71,11.96,11.46,11.96,2030,12.576,12.1433
2020-07-10,11.96,11.96,11.56,11.91,800,12.571,12.1211
2020-07-13,11.91,11.91,11.91,11.91,300,12.5685,12.101
2020-07-14,11.71,11.71,11.66,11.66,4000,12.494,12.059
2020-07-15,11.56,11.66,11.46,11.46,7910,12.3445,12.002
2020-07-16,11.56,11.56,11.56,11.56,1400,12.1875,11.9599
2020-07-17,11.71,12.4,11.71,11.96,5022,12.088,11.9599
2020-07-20,12.06,12.06,11.76,11.76,2200,11.981,11.9408
2020-07-21,11.71,11.86,11.51,11.86,4200,11.919,11.9331
2020-07-22,11.86,11.86,11.46,11.71,7600,11.8745,11.9119
2020-07-23,11.46,11.46,11.21,11.41,4600,11.815,11.8641
2020-07-24,11.21,11.46,10.96,11.46,3300,11.7825,11.8256
2020-07-27,10.56,10.86,10.36,10.86,12700,11.7125,11.7336
2020-07-28,9.81,11.46,9.81,11.46,4410,11.6725,11.7076
2020-07-29,10.51,11.26,10.31,11.21,10420,11.6375,11.6602
2020-07-30,11.01,11.01,10.96,10.96,1200,11.6175,11.5935
2020-07-31,11.21,11.21,10.76,10.76,4505,11.5825,11.5141
2020-08-03,10.71,11.41,10.71,11.41,1200,11.545,11.5042
2020-08-04,11.26,11.56,11.26,11.56,300,11.54,11.5095
2020-08-05,11.26,11.51,11.21,11.51,5000,11.5175,11.5096
2020-08-06,11.06,11.66,11.01,11.66,2100,11.5025,11.5239
2020-08-07,11.26,11.26,11.16,11.16,4000,11.465,11.4892
2020-08-10,11.11,11.26,11.01,11.26,2200,11.4325,11.4674
2020-08-11,11.21,11.36,11.21,11.36,1014,11.4175,11.4572
2020-08-12,11.46,11.71,11.46,11.71,1700,11.43,11.4813
2020-08-13,11.71,11.96,11.71,11.76,4800,11.44,11.5078
2020-08-14,11.71,11.86,11.71,11.86,2610,11.435,11.5413
2020-08-17,12.03,12.03,12.03,12.03,1600,11.4485,11.5879
2020-08-18,12.24,12.24,12.24,12.24,100,11.4675,11.65
2020-08-19,12.5,12.5,12.4,12.4,3030,11.502,11.7214
2020-08-20,12.4,12.4,12.4,12.4,2000,11.5515,11.786
2020-08-21,12.29,12.29,11.56,12.29,600,11.593,11.834
2020-08-24,11.82,12.24,11.82,12.24,2500,11.662,11.8727
2020-08-25,11.82,11.87,11.82,11.87,910,11.6825,11.8724
2020-08-26,11.87,11.87,11.61,11.61,6300,11.7025,11.8475
2020-08-27,11.66,11.82,11.61,11.61,5100,11.735,11.8248
2020-08-28,11.98,11.98,11.4,11.82,9900,11.788,11.8244
2020-08-31,11.66,11.98,11.56,11.98,7600,11.8165,11.8392
2020-09-01,11.93,11.98,11.66,11.93,1400,11.835,11.8478
2020-09-03,11.93,11.93,11.87,11.87,200,11.853,11.85
2020-09-04,11.66,12.97,11.66,12.76,14611,11.908,11.9366
2020-09-07,12.55,12.76,12.29,12.29,7020,11.9645,11.9703
2020-09-08,12.5,12.5,11.87,12.03,5600,12.003,11.976
2020-09-09,12.4,12.4,11.98,12.03,7000,12.0365,11.9811
2020-09-10,12.03,12.03,11.98,12.03,9523,12.0525,11.9858
2020-09-11,11.82,11.98,11.77,11.98,4600,12.0635,11.9852
2020-09-14,12.24,12.55,12.08,12.55,10700,12.098,12.039
2020-09-15,12.34,12.71,12.29,12.61,2300,12.127,12.0934
2020-09-16,12.34,12.61,12.34,12.61,1200,12.1455,12.1426
2020-09-17,12.55,12.71,12.08,12.55,12300,12.153,12.1814
2020-09-18,12.55,12.55,12.29,12.55,3600,12.1605,12.2165
2020-09-21,12.29,12.45,12.29,12.29,1100,12.1605,12.2235
2020-09-22,12.19,12.19,12.03,12.03,6100,12.15,12.2051
2020-09-23,12.03,12.24,11.93,12.24,6473,12.1685,12.2084
2020-09-24,12.03,12.03,11.98,11.98,2010,12.187,12.1866
2020-09-25,11.98,12.19,11.93,11.98,4100,12.2055,12.167
2020-09-28,12.29,12.29,11.93,12.03,4860,12.216,12.1539
2020-09-29,11.82,12.19,11.82,12.19,1700,12.2265,12.1574
2020-09-30,11.87,11.87,11.77,11.82,8000,12.221,12.1252
2020-10-01,11.51,11.61,11.51,11.61,2810,12.208,12.0762
2020-10-02,11.98,11.98,11.61,11.61,2412,12.1505,12.0318
2020-10-05,11.66,11.98,11.51,11.98,2700,12.135,12.0268
2020-10-06,11.93,11.98,11.87,11.87,700,12.127,12.0119
2020-10-07,11.77,11.77,11.66,11.66,1100,12.1085,11.9784
2020-10-08,11.66,11.72,11.66,11.66,4100,12.09,11.9481
2020-10-09,11.66,11.93,11.66,11.72,9600,12.077,11.9263
2020-10-12,11.66,11.66,11.66,11.66,2000,12.0325,11.901
2020-10-13,11.66,11.66,11.51,11.66,1800,11.985,11.878
2020-10-14,11.51,11.61,11.51,11.61,4100,11.935,11.8525
2020-10-15,11.51,11.51,11.51,11.51,2100,11.883,11.8199
2020-10-16,11.51,11.51,11.4,11.4,3100,11.8255,11.7799
2020-10-19,11.61,11.61,11.04,11.04,4000,11.763,11.7094
2020-10-20,11.04,11.25,10.83,11.25,1600,11.724,11.6657
2020-10-21,11.04,11.25,11.04,11.25,800,11.6745,11.6261
2020-10-22,11.04,11.35,11.04,11.35,700,11.643,11.5998
2020-10-23,11.51,11.51,11.09,11.4,900,11.614,11.5808
2020-10-26,11.35,11.35,10.83,11.3,6700,11.5775,11.554
2020-10-27,11.3,11.3,11.3,11.3,0,11.533,11.5298
2020-10-28,11.35,11.35,10.67,10.67,400,11.4755,11.4479
2020-10-29,10.51,10.93,10.51,10.93,3200,11.4415,11.3986
2020-10-30,10.62,10.98,10.62,10.98,300,11.41,11.3587
2020-11-02,11.09,11.14,10.98,11.14,1300,11.368,11.3379
2020-11-03,11.14,11.4,11.14,11.4,5000,11.3445,11.3438
2020-11-04,11.04,11.19,10.98,11.19,6900,11.321,11.3292
2020-11-05,10.98,11.25,10.98,11.25,2100,11.3005,11.3216
2020-11-06,10.98,11.4,10.98,11.4,2100,11.2845,11.3291
2020-11-09,11.4,11.4,11.4,11.4,0,11.2715,11.3359
2020-11-10,11.4,11.4,11.4,11.4,0,11.2585,11.342
2020-11-11,11.35,11.35,11.35,11.35,100,11.2455,11.3427
2020-11-12,10.57,11.25,10.57,11.25,4400,11.2325,11.3339
2020-11-13,10.62,10.88,10.62,10.88,3700,11.2065,11.2907
2020-11-16,10.72,10.88,10.62,10.78,12200,11.1935,11.242
2020-11-17,10.72,10.72,10.72,10.72,11400,11.167,11.1923
2020-11-18,10.46,10.72,10.41,10.62,5800,11.1355,11.1378
2020-11-19,10.51,10.62,10.51,10.62,4900,11.099,11.0885
2020-11-20,10.57,10.72,10.57,10.72,13200,11.065,11.0534
2020-11-23,10.72,11.09,10.57,11.09,2900,11.0545,11.0569
2020-11-24,10.72,10.88,10.72,10.88,3500,11.0335,11.04
2020-11-25,10.88,10.88,10.88,10.88,0,11.044,11.0248
2020-11-26,10.57,10.93,10.51,10.93,1500,11.044,11.0158
2020-11-27,10.93,10.93,10.88,10.88,14600,11.039,11.0028
2020-11-30,10.93,10.93,10.93,10.93,9000,11.0285,10.9959
2020-12-01,10.93,10.93,10.57,10.93,4300,11.005,10.9896
2020-12-02,10.93,11.25,10.67,10.98,8300,10.9945,10.9887
2020-12-03,10.98,11.14,10.93,11.14,10000,10.989,11.0031
2020-12-04,11.14,11.25,10.98,11.25,4500,10.9815,11.0266
2020-12-07,11.25,11.25,11.14,11.14,7400,10.9685,11.0374
2020-12-08,10.98,11.09,10.98,11.09,3100,10.953,11.0424
2020-12-09,10.98,11.14,10.98,11.14,1700,10.9425,11.0517
2020-12-10,11.09,11.09,10.72,10.72,3100,10.916,11.0201
2020-12-11,10.67,10.93,10.62,10.93,2600,10.9185,11.0115
2020-12-14,10.57,10.93,10.57,10.93,8051,10.926,11.0038
2020-12-15,10.46,11.04,10.46,10.98,8480,10.939,11.0015
2020-12-16,10.88,10.88,10.88,10.88,200,10.952,10.9899
2020-12-17,10.88,11.56,10.46,11.56,21570,10.999,11.0442
2020-12-18,11.19,12.03,10.57,12.03,48608,11.0645,11.1381
2020-12-21,11.61,13.08,11.56,12.76,79582,11.148,11.2926
2020-12-22,12.76,13.6,12.76,13.08,69491,11.258,11.4628
2020-12-23,13.02,13.08,12.76,12.87,42950,11.3575,11.5968
2020-12-24,12.87,13.02,12.03,12.55,71635,11.4385,11.6876
2020-12-25,12.08,12.61,12.03,12.55,35491,11.522,11.7697
2020-12-28,12.55,12.55,12.34,12.34,20215,11.5925,11.8241
2020-12-29,12.34,12.87,12.14,12.71,56930,11.6815,11.9084
2020-12-30,12.71,13.97,12.71,13.86,89480,11.8255,12.0943
2020-12-31,13.6,14.07,13.34,14.07,38735,11.972,12.2825
2021-01-04,14.07,14.38,14.07,14.18,41500,12.1185,12.4632
2021-01-05,13.91,14.12,13.91,14.02,34800,12.2625,12.6114
2021-01-06,13.97,14.65,13.81,13.81,42952,12.3985,12.7256
2021-01-07,13.81,14.07,13.7,13.7,33265,12.5265,12.8184
2021-01-08,13.7,13.81,13.5,13.6,48040,12.6705,12.8928
2021-01-11,13.55,13.6,13.08,13.6,29222,12.804,12.9602
2021-01-12,13.6,14.38,13.6,14.33,28148,12.974,13.0906
2021-01-13,14.33,14.44,13.55,13.6,48360,13.105,13.1391
2021-01-14,13.7,13.7,13.39,13.7,9715,13.246,13.1926
2021-01-15,13.44,13.65,13.39,13.65,17700,13.3505,13.2361
2021-01-18,13.7,13.7,13.34,13.6,27100,13.429,13.2708
2021-01-19,13.6,13.6,12.34,13.08,46405,13.445,13.2526
2021-01-20,12.82,12.82,12.29,12.55,15910,13.4185,13.1857
2021-01-21,12.66,13.18,12.66,13.18,29900,13.434,13.1852
2021-01-22,13.18,13.18,12.55,13.08,14000,13.4605,13.1751
2021-01-25,13.08,13.86,13.08,13.6,41600,13.513,13.2156
2021-01-26,13.6,13.6,13.08,13.34,14292,13.563,13.2275
2021-01-27,13.13,13.6,13.13,13.6,5074,13.6075,13.2629
2021-01-28,12.82,13.6,12.24,12.24,22200,13.5265,13.1655
2021-01-29,12.24,13.02,11.82,12.61,17900,13.4535,13.1126
2021-02-01,12.82,13.34,12.55,12.61,19600,13.375,13.0647
2021-02-02,12.82,12.82,11.77,12.71,18690,13.3095,13.031
2021-02-03,12.71,13.29,12.55,13.29,17350,13.2835,13.0556
2021-02-04,13.44,13.44,13.08,13.18,17500,13.2575,13.0675
2021-02-05,13.18,14.12,13.08,14.12,36301,13.2835,13.1677
2021-02-08,14.12,14.38,13.44,14.02,76481,13.3045,13.2489
2021-02-09,14.02,14.07,13.5,13.7,58354,13.273,13.2918
2021-02-17,13.7,13.7,13.34,13.39,104204,13.2625,13.3012
2021-02-18,13.34,14.12,13.29,13.44,125600,13.2495,13.3144
2021-02-19,13.6,14.75,13.6,14.75,166400,13.3045,13.4511
2021-02-22,15.17,16.22,14.96,16.22,337889,13.4355,13.7148
2021-02-23,16.27,16.79,15.43,15.64,155900,13.5635,13.8982
2021-02-24,15.64,15.74,15.17,15.33,109932,13.7025,14.0345
2021-02-25,15.33,16.84,15.17,16.84,393760,13.8855,14.3017
2021-02-26,17.26,18.2,16.74,17.78,216074,14.1205,14.633
2021-03-01,17.89,18.31,17.26,17.31,130366,14.306,14.888
2021-03-02,17.26,17.73,16.63,17.73,326271,14.5255,15.1586
2021-03-03,17.73,18.31,17.0,17.31,153624,14.711,15.3635
2021-03-04,17.52,17.52,15.69,16.69,231805,14.9335,15.4898
2021-03-05,16.69,17.73,16.01,17.52,171987,15.179,15.6832
2021-03-08,17.21,18.1,16.74,18.1,180901,15.4535,15.9134
2021-03-09,18.1,18.1,17.05,17.63,106105,15.6995,16.0769
2021-03-10,17.37,18.05,17.16,17.47,108290,15.9085,16.2095
2021-03-11,17.47,18.31,17.21,17.89,200751,16.144,16.3696
2021-03-12,17.89,18.05,17.37,17.73,87810,16.3245,16.4991
2021-03-15,17.68,18.1,17.68,18.05,156400,16.526,16.6468
2021-03-16,18.31,19.09,18.05,18.78,330143,16.78,16.85
2021-03-17,18.94,18.94,18.62,18.88,124022,17.0545,17.0433
2021-03-18,18.94,19.14,18.57,19.04,132216,17.3345,17.2335
2021-03-19,18.73,19.62,18.73,19.35,123020,17.5645,17.4351
2021-03-22,19.35,20.66,19.35,20.61,262640,17.784,17.7374
2021-03-23,20.61,20.61,19.35,19.35,216348,17.9695,17.891
2021-03-24,19.3,19.72,18.41,18.83,141755,18.1445,17.9804
2021-03-25,18.83,18.83,18.05,18.31,168010,18.218,18.0118
2021-03-26,17.78,19.14,17.52,18.67,141850,18.2625,18.0745
2021-03-29,18.78,18.83,18.41,18.46,63740,18.32,18.1112
2021-03-30,18.46,18.46,17.78,17.84,91500,18.3255,18.0854
2021-03-31,17.78,18.83,17.78,18.1,162210,18.365,18.0868
2021-04-01,18.15,18.57,18.1,18.2,48226,18.4405,18.0976
2021-04-02,18.52,18.78,18.26,18.36,94679,18.4825,18.1226
2021-04-05,18.73,18.73,17.78,18.26,131800,18.4905,18.1357
2021-04-06,18.57,20.03,18.57,20.03,338659,18.6105,18.3161
2021-04-07,21.18,21.45,20.09,20.3,78840,18.752,18.505
2021-04-08,20.3,20.77,19.88,20.3,106910,18.8725,18.676
2021-04-09,20.82,21.71,19.88,20.87,292291,19.0295,18.8849
2021-04-12,20.87,21.24,20.45,20.66,67501,19.16,19.054
2021-04-13,20.66,20.87,19.88,19.98,67501,19.22,19.1422
2021-04-14,19.98,20.24,19.62,20.14,51646,19.283,19.2372
2021-04-15,20.14,20.66,19.98,20.19,58234,19.3405,19.3279
2021-04-16,20.3,20.3,18.83,20.09,70701,19.3775,19.4005
2021-04-19,20.92,20.92,20.03,20.4,79145,19.367,19.4957
2021-04-20,20.19,20.5,19.88,20.35,80165,19.417,19.5771
2021-04-22,20.35,20.35,19.41,19.46,89316,19.4485,19.5659
2021-04-23,19.46,19.82,18.88,19.82,68130,19.524,19.5901
2021-04-26,20.14,20.19,19.62,19.62,59156,19.5715,19.593
2021-04-27,19.88,20.14,19.62,19.82,53300,19.6395,19.6146
2021-04-28,19.88,19.98,19.72,19.93,35400,19.744,19.6446
2021-04-29,20.4,20.4,18.05,19.88,47693,19.833,19.667
2021-05-04,19.88,20.92,19.04,20.56,162500,19.951,19.7521
2021-05-05,20.61,20.92,20.4,20.61,52310,20.0635,19.8338
2021-05-06,20.61,21.71,20.61,21.18,192300,20.2095,19.962
2021-05-07,21.18,21.6,20.66,21.45,142523,20.2805,20.1037
2021-05-10,21.45,21.71,21.18,21.66,78745,20.3485,20.2519
2021-05-11,21.81,22.23,21.18,21.92,160500,20.4295,20.4108
2021-05-12,22.07,22.07,21.45,21.97,102373,20.4845,20.5593
2021-05-13,22.07,22.13,20.98,21.71,55800,20.537,20.6689
2021-05-14,21.71,21.86,21.13,21.45,72065,20.6105,20.7433
2021-05-17,21.45,23.54,21.45,23.12,170219,20.7595,20.9696
2021-05-18,23.12,24.58,23.12,24.32,120370,20.966,21.2887
2021-05-19,24.32,25.06,24.06,24.85,124290,21.204,21.6279
2021-05-20,25.11,25.11,23.75,23.75,70490,21.3715,21.83
2021-05-21,23.75,25.11,23.02,25.11,59500,21.6095,22.1424
2021-05-24,24.74,24.74,24.22,24.53,72447,21.863,22.3698
2021-05-25,24.53,24.79,23.96,24.01,84910,22.0725,22.526
2021-05-26,24.01,24.32,23.54,24.01,108100,22.292,22.6673
2021-05-27,24.06,24.32,23.02,23.49,124800,22.4755,22.7457
2021-05-28,23.07,23.38,22.86,23.12,175800,22.635,22.7813
2021-05-31,23.07,24.06,23.07,23.33,56720,22.8075,22.8336
2021-06-01,23.54,23.8,23.12,23.75,70220,22.967,22.9208
2021-06-02,23.75,24.58,23.75,24.43,79540,23.158,23.0646
2021-06-03,24.48,24.58,24.17,24.48,157600,23.323,23.1994
2021-06-04,24.48,24.53,23.64,23.96,136519,23.4485,23.2718
2021-06-07,23.96,23.96,23.07,23.8,80665,23.5555,23.3221
2021-06-08,23.8,23.8,23.33,23.64,61615,23.6415,23.3524
2021-06-09,23.8,24.22,23.54,23.8,96300,23.733,23.395
2021-06-10,23.96,25.11,23.54,24.79,333925,23.887,23.5279
2021-06-11,25.11,25.68,24.95,25.42,78095,24.0855,23.7081
2021-06-14,25.63,27.93,25.63,27.88,115260,24.3235,24.1054
2021-06-15,27.72,27.88,26.94,27.41,274025,24.478,24.4201
2021-06-16,27.41,27.78,26.42,26.68,50433,24.5695,24.6354
2021-06-17,26.62,29.29,26.57,28.77,73531,24.8205,25.0291
2021-06-18,28.77,31.38,28.77,30.65,131950,25.0975,25.5645
2021-06-21,30.65,31.65,30.65,31.33,114863,25.4375,26.1136
2021-06-22,31.33,32.95,30.34,30.86,110587,25.78,26.5656
2021-06-23,30.86,31.12,30.34,30.86,24880,26.1225,26.9746
2021-06-24,30.6,30.7,30.08,30.55,38730,26.4755,27.3151
2021-06-25,30.55,30.6,29.82,30.55,38495,26.847,27.6232
2021-06-28,30.6,31.91,30.6,31.02,108796,27.2315,27.9467
2021-06-29,32.44,34.04,32.05,32.44,30358,27.666,28.3746
2021-06-30,32.6,33.27,32.38,32.71,50054,28.08,28.7875
2021-07-01,32.66,33.54,32.16,32.27,60944,28.4695,29.1192
2021-07-02,32.71,32.71,32.05,32.16,56283,28.8795,29.4088
2021-07-05,32.38,32.71,31.66,32.38,38394,29.3085,29.6918
2021-07-06,32.49,32.66,31.94,31.94,50511,29.7235,29.9059
2021-07-07,31.94,32.21,30.55,32.1,234535,30.1385,30.1148
2021-07-08,32.1,32.27,31.33,32.1,81645,30.504,30.3039
2021-07-09,32.21,32.44,31.72,31.94,41200,30.83,30.4597
2021-07-12,31.94,31.94,30.11,30.55,279410,30.9635,30.4683
2021-07-13,30.5,30.77,30.5,30.55,25045,31.1205,30.4761
2021-07-14,29.72,30.66,27.61,30.5,53800,31.3115,30.4784
2021-07-15,30.5,30.5,27.83,30.38,86305,31.392,30.469
2021-07-16,30.38,31.33,29.94,31.05,65638,31.412,30.5243
2021-07-19,30.5,30.55,30.05,30.33,22900,31.362,30.5058
2021-07-20,30.33,30.5,30.27,30.5,19533,31.344,30.5053
2021-07-21,30.5,31.88,30.5,30.88,84400,31.345,30.541
2021-07-22,30.88,32.71,30.66,32.27,171437,31.431,30.7056
2021-07-23,32.16,33.05,32.16,32.44,56093,31.5255,30.8708
2021-07-26,32.38,34.65,32.38,34.6,107158,31.7045,31.226
2021-07-27,34.49,34.76,34.1,34.43,63940,31.804,31.5311
2021-07-28,34.6,37.87,34.54,37.04,139671,32.0205,32.0558
2021-07-29,37.7,39.92,37.7,39.92,129535,32.403,32.8047
2021-07-30,40.2,40.2,39.09,39.92,91127,32.791,33.4824
2021-08-02,39.53,39.92,38.81,39.09,101382,33.1265,34.0164
2021-08-03,39.09,39.42,38.81,39.37,68983,33.498,34.5263
2021-08-04,39.37,43.19,38.81,42.69,208050,34.0275,35.3038
2021-08-05,42.69,43.8,42.64,43.25,35324,34.585,36.0606
