time,open,high,low,close,volume,SMA_20,EMA_20
2020-06-19,11.07,11.34,11.07,11.21,1155640,11.358,11.1815
2020-06-22,11.07,11.3,11.03,11.07,1125510,11.329,11.1708
2020-06-23,11.07,11.38,10.98,11.16,1512990,11.3045,11.1698
2020-06-24,11.21,11.21,10.9,10.94,967980,11.2865,11.1479
2020-06-25,10.85,10.94,10.72,10.72,1042720,11.2555,11.1072
2020-06-26,10.76,10.98,10.58,10.58,1459690,11.2175,11.057
2020-06-29,10.58,10.67,10.05,10.14,2278110,11.153,10.9696
2020-06-30,10.14,10.45,9.78,9.78,1132600,11.084,10.8563
2020-07-01,9.83,10.32,9.83,10.23,736830,11.0175,10.7967
2020-07-02,10.14,10.41,10.09,10.27,878030,10.966,10.7465
2020-07-03,10.32,10.54,10.32,10.36,1155100,10.9105,10.7097
2020-07-06,10.5,10.58,10.41,10.58,575100,10.8615,10.6974
2020-07-07,10.58,10.63,10.32,10.36,1010980,10.7725,10.6652
2020-07-08,10.36,10.5,10.14,10.36,833270,10.7015,10.6362
2020-07-09,10.36,10.54,10.36,10.54,988260,10.6725,10.627
2020-07-10,10.5,10.58,10.45,10.58,657210,10.661,10.6225
2020-07-13,10.58,10.98,10.58,10.58,1994010,10.6385,10.6185
2020-07-14,10.76,10.94,10.67,10.76,1279860,10.6095,10.632
2020-07-15,10.94,10.94,10.76,10.76,503920,10.596,10.6441
2020-07-16,10.81,10.9,10.67,10.72,751420,10.585,10.6514
2020-07-17,10.63,10.9,10.58,10.76,900470,10.5625,10.6617
2020-07-20,10.76,11.07,10.72,10.76,1427490,10.547,10.6711
2020-07-21,10.85,10.85,10.58,10.63,755830,10.5205,10.6672
2020-07-22,10.63,10.76,10.41,10.45,730770,10.496,10.6465
2020-07-23,10.41,10.45,10.23,10.23,1064300,10.4715,10.6068
2020-07-24,10.27,10.58,9.78,9.78,2730370,10.4315,10.5281
2020-07-27,9.34,9.52,9.12,9.12,2885330,10.3805,10.394
2020-07-28,8.94,9.43,8.94,9.43,1756390,10.363,10.3022
2020-07-29,8.89,9.21,8.77,9.12,1869490,10.3075,10.1896
2020-07-30,9.07,9.16,8.94,8.98,1120870,10.243,10.0744
2020-07-31,8.72,9.12,8.72,8.89,998760,10.1695,9.9616
2020-08-03,8.89,9.21,8.89,9.21,820600,10.101,9.89
2020-08-04,9.34,9.43,9.21,9.29,995960,10.0475,9.8329
2020-08-05,9.29,9.65,9.16,9.47,1450080,10.003,9.7983
2020-08-06,9.43,9.56,9.38,9.43,608120,9.9475,9.7632
2020-08-07,9.38,9.52,9.34,9.43,631730,9.89,9.7315
2020-08-10,9.47,10.05,9.43,9.92,2894230,9.857,9.7494
2020-08-11,10.01,10.01,9.78,9.87,737560,9.8125,9.7609
2020-08-12,9.87,9.92,9.78,9.87,597590,9.768,9.7713
2020-08-13,9.78,10.14,9.78,9.78,1959970,9.721,9.7721
2020-08-14,9.78,9.92,9.61,9.69,974910,9.6675,9.7643
2020-08-17,9.69,9.74,9.52,9.74,750960,9.6165,9.762
2020-08-18,9.74,10.01,9.69,9.83,1218730,9.5765,9.7685
2020-08-19,9.96,10.41,9.92,10.23,2352360,9.5655,9.8124
2020-08-20,10.23,10.5,10.23,10.41,2233930,9.5745,9.8693
2020-08-21,10.41,10.58,10.32,10.54,1617030,9.6125,9.9332
2020-08-24,10.67,10.76,10.54,10.63,1577760,9.688,9.9996
2020-08-25,10.67,10.67,10.45,10.45,1301610,9.739,10.0425
2020-08-26,10.36,10.81,10.36,10.58,1924850,9.812,10.0937
2020-08-27,10.63,11.07,10.63,10.98,2316970,9.912,10.1781
2020-08-28,10.98,11.07,10.72,10.72,1574520,10.0035,10.2297
2020-08-31,10.76,10.81,10.45,10.54,1824490,10.07,10.2592
2020-09-01,10.5,10.81,10.41,10.81,1998840,10.146,10.3117
2020-09-03,10.85,10.9,10.72,10.81,1000990,10.213,10.3592
2020-09-04,10.58,10.72,10.54,10.67,1132370,10.275,10.3888
2020-09-07,10.58,10.85,10.5,10.58,1491100,10.3325,10.407
2020-09-08,10.72,11.12,10.67,10.85,4063740,10.379,10.4492
2020-09-09,10.85,11.12,10.85,11.03,2240400,10.437,10.5045
2020-09-10,11.16,11.43,11.03,11.38,2360230,10.5125,10.5879
2020-09-11,11.3,11.43,11.16,11.43,1349140,10.595,10.6681
2020-09-14,11.38,11.43,11.21,11.21,2150970,10.671,10.7197
2020-09-15,11.3,11.38,11.03,11.12,2087430,10.74,10.7578
2020-09-16,11.12,11.34,11.07,11.25,1136120,10.811,10.8047
2020-09-17,11.3,11.43,11.21,11.34,1206290,10.8665,10.8557
2020-09-18,11.34,11.38,11.3,11.34,959790,10.913,10.9018
2020-09-21,11.38,11.56,11.3,11.43,1928720,10.9575,10.9521
2020-09-22,11.52,11.52,11.34,11.43,1392490,10.9975,10.9976
2020-09-23,11.48,11.48,11.24,11.29,1441290,11.0395,11.0255
2020-09-24,11.2,11.43,11.2,11.29,1267760,11.075,11.0507
2020-09-25,11.29,11.34,11.2,11.24,615730,11.088,11.0687
2020-09-28,11.24,11.34,11.24,11.34,1059040,11.119,11.0945
2020-09-29,11.48,11.71,11.29,11.34,3437390,11.159,11.1179
2020-09-30,11.34,11.57,11.24,11.52,1047030,11.1945,11.1562
2020-10-01,11.66,11.66,11.48,11.52,1186560,11.23,11.1908
2020-10-02,11.52,11.57,11.06,11.43,2204010,11.268,11.2136
2020-10-05,11.52,12.22,11.43,12.13,5306360,11.3455,11.3009
2020-10-06,12.32,12.5,11.99,12.04,2550590,11.405,11.3713
2020-10-07,11.85,12.04,11.85,11.9,1706390,11.4485,11.4216
2020-10-08,11.99,12.46,11.85,12.36,5940910,11.4975,11.511
2020-10-09,12.5,12.88,12.41,12.78,5300430,11.565,11.6319
2020-10-12,12.78,13.2,12.64,12.74,5012600,11.6415,11.7374
2020-10-13,12.69,13.16,12.46,13.06,4789720,11.7385,11.8634
2020-10-14,13.06,13.25,12.69,12.78,4932320,11.815,11.9507
2020-10-15,12.92,12.92,12.5,12.64,5368820,11.88,12.0163
2020-10-16,12.69,13.02,12.46,13.02,5393350,11.964,12.1119
2020-10-19,13.2,13.85,13.02,13.81,6244920,12.083,12.2736
2020-10-20,13.81,14.18,13.57,13.76,3392500,12.1995,12.4152
2020-10-21,13.76,13.76,13.25,13.25,5007720,12.2975,12.4947
2020-10-22,13.11,13.34,12.97,13.34,4576950,12.4,12.5752
2020-10-23,13.34,13.67,13.11,13.39,3363120,12.5075,12.6528
2020-10-26,13.62,13.9,13.34,13.34,3825590,12.6075,12.7182
2020-10-27,13.34,13.43,13.11,13.16,2472800,12.6985,12.7603
2020-10-28,13.11,13.53,12.5,12.5,5397380,12.7475,12.7355
2020-10-29,12.6,12.97,12.32,12.78,4416080,12.8105,12.7398
2020-10-30,12.97,13.25,12.78,13.2,3448190,12.899,12.7836
2020-11-02,13.43,13.62,13.29,13.62,5148980,12.9735,12.8633
2020-11-03,13.67,14.55,13.62,14.46,11245530,13.0945,13.0153
2020-11-04,14.37,14.55,14.13,14.46,4661700,13.2225,13.1529
2020-11-05,14.23,14.32,13.9,13.9,6436840,13.2995,13.2241
2020-11-06,13.9,14.37,13.9,14.23,3208490,13.372,13.3199
2020-11-09,14.23,14.41,14.04,14.37,4668100,13.4535,13.4199
2020-11-10,14.37,15.07,14.23,14.74,6147770,13.5375,13.5456
2020-11-11,14.74,15.25,14.6,15.21,5176010,13.659,13.7041
2020-11-12,15.39,15.86,15.25,15.81,5971020,13.8175,13.9047
2020-11-13,15.77,16.09,15.53,15.86,5142170,13.9595,14.0909
2020-11-16,15.77,15.81,15.35,15.63,6529880,14.0505,14.2375
2020-11-17,15.77,16.7,15.49,16.7,6667140,14.1975,14.472
2020-11-18,16.7,17.73,16.65,17.73,5218420,14.4215,14.7823
2020-11-19,17.73,18.01,17.26,18.01,5577100,14.655,15.0897
2020-11-20,18.01,18.05,17.4,17.73,2787350,14.872,15.3411
2020-11-23,17.4,17.63,17.12,17.26,4154160,15.068,15.5239
2020-11-24,17.26,17.4,16.61,17.07,5685550,15.2635,15.6711
2020-11-25,17.45,17.73,17.17,17.63,3225870,15.52,15.8577
2020-11-26,17.82,18.19,17.68,18.1,5644050,15.786,16.0713
2020-11-27,18.01,18.1,17.77,17.77,2977160,16.0145,16.233
2020-11-30,17.91,17.91,17.35,17.35,3181380,16.201,16.3394
2020-12-01,16.89,17.49,16.89,17.4,3758590,16.348,16.4404
2020-12-02,17.45,17.82,17.26,17.54,3181530,16.502,16.5451
2020-12-03,17.54,17.68,17.35,17.49,2618260,16.6815,16.6351
2020-12-04,17.73,18.71,17.49,18.71,6208970,16.9055,16.8327
2020-12-07,19.13,19.64,18.94,18.94,4335970,17.134,17.0334
2020-12-08,19.08,19.27,18.75,18.94,3509780,17.344,17.215
2020-12-09,18.75,19.87,18.75,19.08,5111400,17.5375,17.3926
2020-12-10,19.03,19.41,18.57,18.61,3775710,17.6775,17.5086
2020-12-11,18.75,19.59,18.57,19.5,4719070,17.8595,17.6982
2020-12-14,19.59,20.85,19.59,20.85,5534040,18.1205,17.9984
2020-12-15,20.99,22.16,20.67,21.69,4905500,18.37,18.35
2020-12-16,21.69,22.16,21.55,21.74,3528920,18.5705,18.6728
2020-12-17,21.46,23.0,21.27,22.39,4909320,18.7895,19.0269
2020-12-18,23.23,23.65,22.67,23.65,3881450,19.0855,19.4672
2020-12-21,24.44,25.28,24.35,25.28,3351680,19.4865,20.0208
2020-12-22,27.01,27.01,26.68,27.01,1853210,19.9835,20.6864
2020-12-23,28.88,28.88,25.14,25.75,3522880,20.3895,21.1686
2020-12-24,26.92,27.06,23.98,25.38,9525620,20.7535,21.5697
2020-12-25,26.12,27.15,25.7,27.15,5589590,21.2225,22.1012
2020-12-28,28.41,29.02,27.24,28.41,4610970,21.7755,22.702
2020-12-29,27.9,28.74,26.96,27.52,7712850,22.2815,23.1609
2020-12-30,27.43,28.08,26.22,26.59,5020230,22.734,23.4875
2020-12-31,26.87,27.99,26.12,27.94,4707730,23.2565,23.9115
2021-01-04,28.04,29.44,27.48,27.48,7353500,23.695,24.2514
2021-01-05,27.62,28.22,27.15,27.52,5766300,24.124,24.5627
2021-01-06,27.71,27.76,26.59,26.82,6482500,24.518,24.7777
2021-01-07,26.96,27.06,26.22,26.4,6324200,24.884,24.9322
2021-01-08,26.59,27.99,26.03,27.06,6681900,25.3065,25.1348
2021-01-11,27.66,27.94,26.59,27.38,5430200,25.7005,25.3486
2021-01-12,27.43,27.85,27.06,27.8,3876400,26.048,25.5821
2021-01-13,28.46,29.72,28.46,29.72,15851200,26.4495,25.9762
2021-01-14,30.32,31.63,30.23,30.46,7396400,26.8855,26.4032
2021-01-15,30.32,30.74,29.76,30.23,5477800,27.2775,26.7677
2021-01-18,30.04,31.91,29.72,31.07,7199300,27.6485,27.1774
2021-01-19,31.07,31.67,28.92,29.58,5926700,27.8635,27.4062
2021-01-20,29.86,29.86,27.52,28.92,5355900,27.959,27.5504
2021-01-21,29.34,29.76,28.27,29.72,5031100,28.1575,27.757
2021-01-22,29.76,30.97,29.11,29.95,6470800,28.386,27.9659
2021-01-25,29.44,30.74,29.44,30.28,4896700,28.5425,28.1863
2021-01-26,30.28,30.28,28.18,28.18,5595300,28.531,28.1857
2021-01-27,27.06,27.8,26.22,26.22,5670400,28.466,27.9985
2021-01-28,24.4,24.4,24.4,24.4,501600,28.3565,27.6558
2021-01-29,22.72,24.4,22.72,22.76,12775800,28.0975,27.1895
2021-02-01,22.39,24.07,21.18,21.18,5967800,27.7825,26.6172
2021-02-02,21.27,22.25,20.15,21.83,6277200,27.498,26.1612
2021-02-03,22.48,23.32,21.83,23.32,3765800,27.323,25.8906
2021-02-04,23.6,24.54,23.23,23.74,4257800,27.19,25.6858
2021-02-05,23.74,24.26,23.37,23.98,3434800,27.036,25.5234
2021-02-08,23.98,24.16,22.34,22.34,5368300,26.784,25.2202
2021-02-09,22.3,23.14,21.65,22.44,3756400,26.516,24.9554
2021-02-17,23.32,23.98,23.32,23.98,1392600,26.229,24.8625
2021-02-18,25.61,25.61,25.61,25.61,3278500,25.9865,24.9337
2021-02-19,26.22,27.06,25.7,26.22,8269200,25.786,25.0562
2021-02-22,26.31,26.54,25.66,26.08,4211000,25.5365,25.1537
2021-02-23,25.98,27.9,25.28,27.9,8396300,25.4525,25.4153
2021-02-24,28.18,28.64,26.59,26.87,4418300,25.35,25.5538
2021-02-25,27.24,27.24,26.4,26.96,3505700,25.212,25.6877
2021-02-26,25.94,27.06,25.94,26.92,4192500,25.0605,25.8051
2021-03-01,27.62,28.08,27.15,27.52,3977200,24.9225,25.9684
2021-03-02,27.9,28.64,27.29,27.9,5624500,24.9085,26.1524
2021-03-03,27.8,28.08,27.52,27.62,2908600,24.9785,26.2921
2021-03-04,27.62,27.71,26.22,26.82,4337000,25.0995,26.3424
2021-03-05,26.4,27.52,26.12,27.1,3738100,25.3165,26.4146
2021-03-08,27.52,27.99,26.87,27.43,3627300,25.629,26.5113
2021-03-09,26.31,27.34,26.31,26.78,2056200,25.8765,26.5369
2021-03-10,26.87,27.34,26.59,27.06,2563700,26.0635,26.5867
2021-03-11,27.52,27.94,27.29,27.52,5317600,26.2525,26.6756
2021-03-12,27.8,29.3,27.62,28.83,8710200,26.495,26.8808
2021-03-15,28.83,28.92,28.22,28.27,2472900,26.7915,27.0131
2021-03-16,28.13,28.27,27.24,27.48,4671800,27.0435,27.0575
2021-03-17,27.62,27.8,27.15,27.71,2819700,27.23,27.1197
2021-03-18,27.99,28.83,27.71,28.64,3849200,27.3815,27.2645
2021-03-19,28.27,28.55,27.9,27.99,3339800,27.47,27.3336
2021-03-22,28.46,28.46,27.62,27.71,3121400,27.5515,27.3694
2021-03-23,27.71,27.99,27.06,27.38,4188700,27.5255,27.3704
2021-03-24,26.64,27.29,26.08,26.26,3693600,27.495,27.2647
2021-03-25,26.4,26.68,25.52,25.75,4806600,27.4345,27.1204
2021-03-26,25.19,25.66,23.98,25.47,5217700,27.362,26.9632
2021-03-29,25.84,26.03,25.56,25.98,1674300,27.285,26.8696
2021-03-30,25.98,26.45,25.84,26.31,2115700,27.2055,26.8163
2021-03-31,26.31,26.4,25.89,25.94,2056900,27.1215,26.7328
2021-04-01,25.94,26.59,25.89,26.54,2484100,27.1075,26.7145
2021-04-02,26.78,27.06,26.26,26.4,2241800,27.0725,26.6845
2021-04-05,26.5,26.59,26.22,26.4,2056700,27.021,26.6574
2021-04-06,26.22,26.4,26.03,26.03,2365500,26.9835,26.5977
2021-04-07,25.84,26.12,25.61,26.12,2634700,26.9365,26.5522
2021-04-08,26.4,26.78,26.03,26.5,3152300,26.8855,26.5472
2021-04-09,26.5,27.01,26.5,26.59,2944000,26.7735,26.5513
2021-04-12,26.68,26.78,26.45,26.5,2902600,26.685,26.5464
2021-04-13,26.5,26.5,25.61,25.7,4556700,26.596,26.4658
2021-04-14,25.28,25.7,25.1,25.52,3282300,26.4865,26.3757
2021-04-15,25.52,25.66,24.82,24.86,3301600,26.2975,26.2314
2021-04-16,24.72,24.72,23.23,23.79,5099800,26.0875,25.9989
2021-04-19,23.42,24.44,23.42,24.26,2739500,25.915,25.8332
2021-04-20,24.44,24.49,23.32,23.51,2655600,25.7215,25.612
2021-04-22,23.37,23.51,21.88,21.88,4710300,25.5025,25.2566
2021-04-23,21.74,22.62,21.27,22.62,3554300,25.346,25.0055
2021-04-26,22.76,23.65,22.06,22.11,2796700,25.178,24.7297
2021-04-27,22.11,22.44,21.18,21.83,1511800,24.9705,24.4535
2021-04-28,22.48,23.32,22.48,23.32,3108300,24.821,24.3456
2021-04-29,24.26,24.54,23.51,24.02,3166900,24.725,24.3146
2021-05-04,23.14,23.74,22.48,23.56,2156600,24.576,24.2427
2021-05-05,23.32,23.84,23.32,23.56,3182300,24.434,24.1777
2021-05-06,23.51,24.16,23.32,23.6,2554200,24.294,24.1227
2021-05-07,23.6,23.84,23.04,23.14,2869700,24.1495,24.0291
2021-05-10,22.86,23.28,22.44,23.0,2429700,23.9935,23.9311
2021-05-11,23.32,23.98,23.14,23.56,2824000,23.8465,23.8957
2021-05-12,23.79,25.19,23.7,25.19,6321300,23.7765,24.019
2021-05-13,25.28,25.98,24.72,24.72,5598900,23.6875,24.0858
2021-05-14,24.72,25.19,24.3,24.54,2819600,23.6295,24.129
2021-05-17,24.54,24.54,23.6,23.65,3533900,23.536,24.0834
2021-05-18,23.6,23.79,23.04,23.14,3064400,23.45,23.9936
2021-05-19,23.14,23.98,23.14,23.65,2813000,23.443,23.9608
2021-05-20,23.6,23.6,22.76,23.04,4030800,23.382,23.8731
2021-05-21,23.04,24.26,22.86,23.65,3409100,23.389,23.8519
2021-05-24,24.4,25.28,24.4,25.28,6726600,23.559,23.9879
2021-05-25,25.94,26.03,24.91,25.19,5599400,23.6875,24.1024
2021-05-26,25.0,25.94,24.82,25.61,6327300,23.8625,24.246
2021-05-27,25.7,26.96,25.38,25.98,6625100,24.07,24.4111
2021-05-28,26.12,26.87,26.12,26.82,5541400,24.245,24.6405
2021-05-31,26.87,27.06,26.22,26.68,4910100,24.378,24.8348
2021-06-01,26.54,26.78,26.12,26.45,5077400,24.5225,24.9886
2021-06-02,26.12,26.22,25.19,25.98,5018100,24.6435,25.083
2021-06-03,26.4,26.87,25.7,26.59,6501800,24.793,25.2265
2021-06-04,26.96,28.08,26.87,27.9,9284000,25.031,25.4812
2021-06-07,28.64,29.48,28.27,29.3,10302900,25.346,25.8449
2021-06-08,28.64,29.3,27.29,27.29,5410600,25.5325,25.9825
2021-06-09,27.06,27.9,26.12,27.34,5540700,25.64,26.1118
2021-06-10,27.06,27.34,26.12,26.59,4218400,25.7335,26.1573
2021-06-11,26.87,27.57,26.5,27.2,4200500,25.8665,26.2566
2021-06-14,27.43,28.18,27.06,27.76,5243000,26.072,26.3998
2021-06-15,27.9,29.67,27.8,29.67,9611200,26.3985,26.7112
2021-06-16,30.32,30.7,29.76,29.9,7694800,26.711,27.0149
2021-06-17,29.25,31.72,29.11,31.67,9882200,27.1425,27.4583
2021-06-18,31.67,33.49,31.16,32.19,8776800,27.5695,27.9089
2021-06-21,31.91,32.93,31.63,32.19,6685400,27.915,28.3166
2021-06-22,32.47,32.89,32.0,32.05,5910700,28.258,28.6722
2021-06-23,31.91,32.19,30.88,31.25,7695500,28.54,28.9177
2021-06-24,31.02,33.07,31.02,32.47,5819900,28.8645,29.256
2021-06-25,32.47,32.84,32.19,32.61,3659300,29.154,29.5754
2021-06-28,32.79,34.05,32.28,33.87,6792600,29.5135,29.9844
2021-06-29,33.59,34.47,33.21,33.31,4640000,29.8565,30.3012
2021-06-30,33.12,33.45,32.65,32.65,3729600,30.19,30.5249
2021-07-01,32.75,34.38,32.65,33.96,6757400,30.5585,30.852
2021-07-02,33.96,34.29,33.59,33.77,3962500,30.852,31.1299
2021-07-05,33.68,34.15,33.21,33.87,4525200,31.0805,31.3909
2021-07-06,34.29,35.17,31.53,31.53,7988200,31.2925,31.4041
2021-07-07,31.91,32.37,29.86,32.33,5960900,31.542,31.4923
2021-07-08,32.51,32.51,31.25,31.67,3886500,31.796,31.5092
2021-07-09,30.88,31.53,29.48,29.48,9414700,31.91,31.316
2021-07-12,27.99,28.64,27.43,27.43,6861400,31.8935,30.9459
2021-07-13,27.62,28.46,27.24,27.99,3515700,31.8095,30.6644
2021-07-14,27.76,28.74,26.5,27.34,3722500,31.6815,30.3478
2021-07-15,26.92,28.55,26.92,28.46,3199200,31.521,30.168
2021-07-16,28.46,29.81,28.46,29.25,4052300,31.374,30.0805
2021-07-19,27.99,28.74,27.24,27.24,5437700,31.1265,29.81
2021-07-20,27.94,28.74,27.06,28.74,4154800,30.961,29.7081
2021-07-21,28.92,29.2,27.99,28.18,2458700,30.8075,29.5626
2021-07-22,28.18,29.62,27.94,29.39,4436600,30.6535,29.5461
2021-07-23,29.02,30.18,28.88,28.92,6441700,30.469,29.4865
2021-07-26,28.92,30.32,28.74,30.32,5022000,30.2915,29.5659
2021-07-27,30.79,31.25,30.37,30.6,4462000,30.156,29.6644
2021-07-28,30.37,30.97,30.14,30.46,4193500,30.0465,29.7402
2021-07-29,30.46,31.07,30.04,30.93,4267600,29.895,29.8535
2021-07-30,31.07,31.53,30.84,31.44,5202800,29.7785,30.0046
