time,open,high,low,close,volume,SMA_20,EMA_20
2020-04-14,5.31,5.44,5.26,5.44,302080,5.388,5.4492
2020-04-15,5.61,5.82,5.52,5.82,603240,5.3985,5.4845
2020-04-16,6.22,6.22,6.02,6.22,755030,5.428,5.5545
2020-04-17,6.48,6.48,6.18,6.25,467290,5.462,5.6208
2020-04-20,6.19,6.25,6.06,6.11,918260,5.4925,5.6674
2020-04-21,6.11,6.12,5.82,5.87,527200,5.5215,5.6867
2020-04-22,5.76,6.11,5.7,6.09,329280,5.559,5.7251
2020-04-23,6.24,6.24,6.02,6.08,276370,5.5935,5.7589
2020-04-24,6.08,6.14,5.96,6.11,222690,5.6335,5.7923
2020-04-27,5.99,6.08,5.9,5.9,323400,5.663,5.8026
2020-04-28,5.9,6.03,5.84,6.03,249030,5.707,5.8242
2020-04-29,5.96,6.06,5.93,5.99,108460,5.749,5.84
2020-05-04,5.93,5.98,5.86,5.87,254650,5.778,5.8429
2020-05-05,5.83,5.93,5.82,5.86,138660,5.8035,5.8445
2020-05-06,5.9,6.05,5.84,6.05,320680,5.831,5.8641
2020-05-07,6.05,6.11,5.96,6.02,111730,5.8565,5.8789
2020-05-08,6.05,6.11,5.99,5.99,408210,5.8885,5.8895
2020-05-11,6.02,6.02,5.96,5.99,330730,5.916,5.8991
2020-05-12,5.99,6.25,5.98,6.16,578210,5.958,5.9239
2020-05-13,6.16,6.21,6.11,6.15,370820,6.0,5.9455
2020-05-14,6.11,6.19,6.08,6.19,288500,6.0375,5.9687
2020-05-15,6.19,6.6,6.16,6.34,660980,6.0635,6.0041
2020-05-18,6.4,6.46,6.34,6.4,425070,6.0725,6.0418
2020-05-19,6.43,6.5,6.31,6.34,412140,6.077,6.0702
2020-05-20,6.28,6.54,6.28,6.54,382650,6.0985,6.1149
2020-05-21,6.61,6.61,6.44,6.44,208560,6.127,6.1459
2020-05-22,6.43,6.54,6.31,6.32,245310,6.1385,6.1625
2020-05-25,6.32,6.46,6.28,6.32,209720,6.1505,6.1775
2020-05-26,6.43,6.43,6.32,6.34,315590,6.162,6.193
2020-05-27,6.34,6.53,6.34,6.37,400230,6.1855,6.2098
2020-05-28,6.44,6.53,6.38,6.47,225260,6.2075,6.2346
2020-05-29,6.48,6.6,6.46,6.54,264350,6.235,6.2637
2020-06-01,6.57,6.99,6.57,6.99,859980,6.291,6.3329
2020-06-02,7.11,7.11,6.72,6.75,395570,6.3355,6.3726
2020-06-03,6.83,6.89,6.69,6.83,179500,6.3745,6.4162
2020-06-04,6.83,6.89,6.67,6.8,389980,6.4135,6.4527
2020-06-05,6.77,6.93,6.7,6.92,232510,6.46,6.4972
2020-06-08,6.96,7.02,6.89,6.92,296450,6.5065,6.5375
2020-06-09,6.92,6.99,6.83,6.86,244040,6.5415,6.5682
2020-06-10,6.86,6.98,6.82,6.91,220180,6.5795,6.6007
2020-06-11,6.95,7.04,6.46,6.54,758190,6.597,6.595
2020-06-12,6.48,6.6,6.41,6.57,370980,6.6085,6.5926
2020-06-15,6.57,6.65,6.48,6.48,331850,6.6125,6.5819
2020-06-16,6.48,6.57,6.47,6.5,156540,6.6205,6.5741
2020-06-17,6.5,6.57,6.5,6.57,177640,6.622,6.5737
2020-06-18,6.57,6.66,6.51,6.65,89100,6.6325,6.5809
2020-06-19,6.65,6.78,6.65,6.72,125480,6.6525,6.5942
2020-06-22,6.63,6.78,6.63,6.63,207250,6.668,6.5976
2020-06-23,6.63,6.79,6.63,6.72,159630,6.687,6.6093
2020-06-24,6.79,6.79,6.66,6.68,115330,6.7025,6.616
2020-06-25,6.68,6.69,6.6,6.63,162680,6.7105,6.6173
2020-06-26,6.63,6.72,6.59,6.59,83160,6.713,6.6147
2020-06-29,6.59,6.59,6.29,6.3,309150,6.6785,6.5848
2020-06-30,6.42,6.42,6.19,6.24,277700,6.653,6.5519
2020-07-01,6.33,6.35,6.24,6.33,82590,6.628,6.5308
2020-07-02,6.42,6.42,6.3,6.3,71840,6.603,6.5088
2020-07-03,6.41,6.41,6.27,6.29,124570,6.5715,6.488
2020-07-06,6.32,6.36,6.3,6.33,98450,6.542,6.4729
2020-07-07,6.36,6.38,6.33,6.36,128740,6.517,6.4622
2020-07-08,6.38,6.38,6.33,6.36,93640,6.4895,6.4524
2020-07-09,6.36,6.41,6.36,6.38,125710,6.4815,6.4455
2020-07-10,6.41,6.47,6.39,6.45,156480,6.4755,6.446
2020-07-13,6.48,6.48,6.41,6.41,118010,6.472,6.4425
2020-07-14,6.42,6.54,6.42,6.54,164730,6.474,6.4518
2020-07-15,6.63,6.65,6.54,6.59,159370,6.475,6.465
2020-07-16,6.59,6.6,6.56,6.56,65280,6.4705,6.474
2020-07-17,6.56,6.59,6.51,6.51,176180,6.46,6.4775
2020-07-20,6.51,6.54,6.48,6.5,84400,6.4535,6.4796
2020-07-21,6.5,6.51,6.48,6.51,45210,6.443,6.4825
2020-07-22,6.51,6.57,6.5,6.51,119140,6.4345,6.4851
2020-07-23,6.51,6.51,6.47,6.5,166550,6.428,6.4865
2020-07-24,6.48,6.5,6.26,6.27,264600,6.412,6.4659
2020-07-27,6.19,6.19,5.89,5.89,349840,6.3915,6.4111
2020-07-28,5.89,6.17,5.89,6.17,80680,6.388,6.3881
2020-07-29,6.16,6.16,6.0,6.06,168800,6.3745,6.3569
2020-07-30,6.06,6.16,6.05,6.12,44190,6.3655,6.3343
2020-07-31,6.08,6.12,6.05,6.12,60620,6.357,6.3139
2020-08-03,6.12,6.34,6.09,6.31,120310,6.356,6.3135
2020-08-04,6.31,6.4,6.29,6.31,65600,6.3535,6.3132
2020-08-05,6.31,6.43,6.31,6.41,359470,6.356,6.3224
2020-08-06,6.41,6.51,6.37,6.41,90520,6.3575,6.3307
2020-08-07,6.41,6.55,6.38,6.4,149770,6.355,6.3373
2020-08-10,6.54,6.61,6.51,6.58,168800,6.3635,6.3605
2020-08-11,6.63,6.64,6.51,6.58,84210,6.3655,6.3814
2020-08-12,6.6,6.63,6.55,6.57,39080,6.3645,6.3993
2020-08-13,6.61,6.61,6.55,6.61,208450,6.367,6.4194
2020-08-14,6.61,6.76,6.58,6.69,228600,6.376,6.4452
2020-08-17,6.7,6.73,6.64,6.73,120100,6.3875,6.4723
2020-08-18,6.8,6.8,6.67,6.67,108250,6.3955,6.4911
2020-08-19,6.7,6.76,6.7,6.73,95820,6.4065,6.5139
2020-08-20,6.76,6.81,6.72,6.75,130430,6.419,6.5364
2020-08-21,6.78,6.84,6.75,6.75,70780,6.443,6.5567
2020-08-24,6.75,6.86,6.73,6.83,197920,6.49,6.5827
2020-08-25,6.89,7.13,6.89,7.01,395570,6.532,6.6234
2020-08-26,7.01,7.15,6.96,7.02,152200,6.58,6.6612
2020-08-27,7.07,7.44,7.04,7.33,496470,6.6405,6.7249
2020-08-28,7.37,7.42,7.25,7.27,242520,6.698,6.7768
2020-08-31,7.31,7.36,7.16,7.27,261860,6.746,6.8238
2020-09-01,7.27,7.27,7.18,7.19,212610,6.79,6.8587
2020-09-03,7.19,7.27,7.13,7.16,292360,6.8275,6.8874
2020-09-04,7.04,7.15,6.99,7.07,182260,6.8605,6.9047
2020-09-07,7.16,7.39,7.16,7.21,531830,6.901,6.9338
2020-09-08,7.34,7.34,7.21,7.25,213990,6.9345,6.9639
2020-09-09,7.21,7.75,7.16,7.74,832280,6.9925,7.0378
2020-09-10,7.77,8.14,7.77,8.07,471440,7.0675,7.1361
2020-09-11,7.92,8.14,7.86,8.06,223390,7.14,7.2241
2020-09-14,8.07,8.29,8.06,8.23,310390,7.217,7.3199
2020-09-15,8.23,8.32,7.95,8.11,398190,7.286,7.3952
2020-09-16,8.11,8.23,8.07,8.18,143820,7.3615,7.4699
2020-09-17,8.21,8.23,7.98,8.11,217580,7.4305,7.5309
2020-09-18,8.07,8.26,8.07,8.17,551820,7.5015,7.5917
2020-09-21,8.24,8.47,8.23,8.29,421180,7.5785,7.6582
2020-09-22,8.23,8.41,8.23,8.32,335350,7.653,7.7213
2020-09-23,8.41,8.44,8.32,8.38,224510,7.7215,7.784
2020-09-24,8.44,8.47,8.36,8.36,303390,7.7885,7.8389
2020-09-25,8.36,8.41,8.23,8.32,210260,7.838,7.8847
2020-09-28,8.38,8.38,8.21,8.32,299120,7.8905,7.9261
2020-09-29,8.38,8.53,8.26,8.3,254900,7.942,7.9618
2020-09-30,8.38,8.38,8.23,8.26,128980,7.9955,7.9902
2020-10-01,8.36,8.41,8.23,8.26,157410,8.0505,8.0159
2020-10-02,8.3,8.41,7.98,8.23,244660,8.1085,8.0362
2020-10-05,8.2,8.33,8.17,8.32,257610,8.164,8.0633
2020-10-06,8.53,8.84,8.53,8.81,833480,8.242,8.1344
2020-10-07,8.81,9.11,8.75,8.78,372240,8.294,8.1959
2020-10-08,8.68,8.84,8.59,8.68,193920,8.3245,8.242
2020-10-09,8.62,8.73,8.55,8.65,172280,8.354,8.2808
2020-10-12,8.65,8.82,8.53,8.53,212940,8.369,8.3046
2020-10-13,8.62,8.62,8.38,8.39,125460,8.383,8.3127
2020-10-14,8.38,8.68,8.38,8.53,200090,8.4005,8.3334
2020-10-15,8.3,8.56,8.3,8.32,127220,8.411,8.3321
2020-10-16,8.32,8.59,8.2,8.36,250570,8.4205,8.3348
2020-10-19,8.52,8.52,8.23,8.23,142630,8.4175,8.3248
2020-10-20,8.23,8.47,8.21,8.29,131420,8.416,8.3215
2020-10-21,8.43,8.87,8.43,8.87,809240,8.4405,8.3737
2020-10-22,9.45,9.48,9.14,9.48,605140,8.4965,8.4791
2020-10-23,9.99,10.12,9.23,9.42,795500,8.5515,8.5687
2020-10-26,9.29,9.35,8.76,8.76,477190,8.5735,8.5869
2020-10-27,8.59,8.73,8.44,8.44,357390,8.5805,8.5729
2020-10-28,7.98,8.53,7.92,7.92,578150,8.5635,8.5107
2020-10-29,8.07,8.47,8.04,8.47,372810,8.574,8.5069
2020-10-30,8.62,8.71,8.26,8.26,242130,8.5755,8.4834
2020-11-02,8.52,8.52,8.24,8.46,183980,8.5825,8.4811
2020-11-03,8.32,8.75,8.32,8.53,212970,8.5685,8.4858
2020-11-04,8.53,8.68,8.5,8.5,193970,8.5545,8.4871
2020-11-05,8.5,8.67,8.5,8.5,203320,8.5455,8.4884
2020-11-06,8.72,8.82,8.53,8.53,396830,8.5395,8.4923
2020-11-09,8.77,8.77,8.61,8.72,92790,8.549,8.514
2020-11-10,8.94,8.94,8.69,8.69,168840,8.564,8.5308
2020-11-11,8.69,8.75,8.55,8.56,255830,8.5655,8.5336
2020-11-12,8.55,8.64,8.53,8.53,249390,8.576,8.5332
2020-11-13,8.53,8.67,8.53,8.55,190650,8.5855,8.5348
2020-11-16,8.61,8.64,8.37,8.44,426940,8.596,8.5258
2020-11-17,8.44,8.56,8.37,8.53,162430,8.608,8.5262
2020-11-18,8.49,8.53,8.41,8.53,146690,8.591,8.5265
2020-11-19,8.53,8.66,8.44,8.53,262530,8.5435,8.5269
2020-11-20,8.56,8.66,8.53,8.63,294800,8.504,8.5367
2020-11-23,8.69,8.94,8.63,8.91,435240,8.5115,8.5723
2020-11-24,9.02,9.02,8.75,8.82,180550,8.5305,8.5958
2020-11-25,8.82,8.98,8.74,8.74,246630,8.5715,8.6096
2020-11-26,8.69,8.74,8.67,8.71,150670,8.5835,8.6191
2020-11-27,8.8,8.8,8.69,8.75,109100,8.608,8.6316
2020-11-30,8.74,8.85,8.71,8.75,161790,8.6225,8.6429
2020-12-01,8.71,8.91,8.58,8.82,364560,8.637,8.6597
2020-12-02,8.83,9.04,8.82,8.94,881240,8.659,8.6864
2020-12-03,9.12,9.48,9.1,9.29,471600,8.6985,8.7439
2020-12-04,9.29,9.35,9.07,9.07,485470,8.7255,8.775
2020-12-07,9.01,9.32,8.91,9.12,503620,8.7455,8.8078
2020-12-08,9.1,9.16,9.01,9.12,206650,8.767,8.8376
2020-12-09,9.16,9.2,9.04,9.04,273840,8.791,8.8568
2020-12-10,9.04,9.13,8.85,8.86,405350,8.8075,8.8571
2020-12-11,8.88,8.96,8.8,8.88,229970,8.824,8.8593
2020-12-14,8.91,8.98,8.86,8.86,238180,8.845,8.8594
2020-12-15,8.9,9.15,8.88,9.01,364630,8.869,8.8737
2020-12-16,9.07,9.07,8.94,9.02,171280,8.8935,8.8877
2020-12-17,8.98,9.02,8.8,8.82,331310,8.908,8.8812
2020-12-18,8.82,8.98,8.75,8.82,286480,8.9175,8.8754
2020-12-21,8.82,8.91,8.74,8.75,362200,8.9095,8.8634
2020-12-22,8.74,8.79,8.71,8.74,276520,8.9055,8.8517
2020-12-23,8.88,9.01,8.82,8.85,229350,8.911,8.8515
2020-12-24,8.91,8.94,8.61,8.75,187370,8.913,8.8419
2020-12-25,8.72,8.82,8.61,8.77,276910,8.914,8.835
2020-12-28,8.77,8.91,8.72,8.75,294590,8.914,8.8269
2020-12-29,8.82,9.07,8.74,8.88,466040,8.917,8.832
2020-12-30,8.88,9.35,8.88,9.18,824020,8.929,8.8651
2020-12-31,9.18,9.29,9.07,9.2,184530,8.9245,8.897
2021-01-04,9.2,9.26,9.02,9.2,304100,8.931,8.9259
2021-01-05,9.2,9.2,9.05,9.07,355900,8.9285,8.9396
2021-01-06,9.1,9.13,9.01,9.04,399100,8.9245,8.9492
2021-01-07,9.04,9.07,8.79,8.79,306500,8.912,8.934
2021-01-08,8.93,9.04,8.82,8.88,306700,8.913,8.9289
2021-01-11,8.88,9.16,8.88,9.07,391100,8.9225,8.9423
2021-01-12,9.13,9.7,9.05,9.7,861500,8.9645,9.0145
2021-01-13,9.99,9.99,9.48,9.58,278600,8.993,9.0683
2021-01-14,9.58,9.58,9.39,9.54,224900,9.019,9.1132
2021-01-15,9.54,9.7,9.51,9.56,499000,9.056,9.1558
2021-01-18,9.56,9.89,9.46,9.73,328000,9.1015,9.2105
2021-01-19,9.58,9.73,9.05,9.07,388200,9.1175,9.1971
2021-01-20,9.07,9.13,8.69,8.94,320700,9.1275,9.1726
2021-01-21,8.94,9.32,8.94,9.26,119800,9.148,9.1809
2021-01-22,9.16,9.32,9.1,9.16,178900,9.1685,9.1789
2021-01-25,9.32,9.8,9.18,9.8,1101500,9.22,9.2381
2021-01-26,9.8,10.27,9.48,9.83,627200,9.274,9.2945
2021-01-27,9.83,9.83,9.32,9.48,212800,9.304,9.3121
2021-01-28,9.16,9.16,8.82,8.82,798000,9.286,9.2653
2021-01-29,8.72,8.98,8.63,8.94,273500,9.273,9.2343
2021-02-01,8.77,8.94,8.44,8.49,232900,9.2375,9.1634
2021-02-02,8.49,8.67,8.36,8.56,136600,9.212,9.1059
2021-02-03,8.56,8.82,8.56,8.8,108300,9.2,9.0768
2021-02-04,8.69,8.82,8.69,8.8,96800,9.2005,9.0504
2021-02-05,8.8,9.04,8.79,9.04,71200,9.2085,9.0494
2021-02-08,9.04,9.12,8.8,8.82,112900,9.196,9.0276
2021-02-09,8.82,9.01,8.79,8.91,49800,9.1565,9.0164
2021-02-17,8.91,9.16,8.88,9.16,99100,9.1355,9.0301
2021-02-18,9.29,9.64,9.26,9.45,317100,9.131,9.0701
2021-02-19,9.4,9.51,9.35,9.45,178200,9.1255,9.1062
2021-02-22,9.45,9.45,9.32,9.39,243300,9.1085,9.1333
2021-02-23,9.35,9.39,9.23,9.39,221500,9.1245,9.1577
2021-02-24,9.39,9.45,9.2,9.29,200500,9.142,9.1703
2021-02-25,9.32,9.32,9.16,9.29,76900,9.1435,9.1817
2021-02-26,9.35,9.35,9.2,9.29,100100,9.15,9.192
2021-03-01,9.29,9.64,9.29,9.48,155700,9.134,9.2195
2021-03-02,9.48,9.58,9.39,9.45,115900,9.115,9.2414
2021-03-03,9.45,9.8,9.43,9.7,300100,9.126,9.2851
2021-03-04,9.7,9.7,9.48,9.53,177400,9.1615,9.3084
2021-03-05,9.48,9.54,9.37,9.54,189600,9.1915,9.3305
2021-03-08,9.54,10.21,9.54,10.21,911000,9.2775,9.4142
2021-03-09,10.27,10.68,10.05,10.43,441600,9.371,9.511
2021-03-10,10.46,10.46,10.16,10.43,176000,9.4525,9.5985
2021-03-11,10.43,10.46,10.14,10.33,261200,9.529,9.6682
2021-03-12,10.27,10.4,10.14,10.24,289500,9.589,9.7226
2021-03-15,10.3,10.4,10.14,10.4,255200,9.668,9.7871
2021-03-16,10.37,10.38,10.05,10.21,522800,9.733,9.8274
2021-03-17,10.33,10.59,10.11,10.46,405500,9.798,9.8877
2021-03-18,10.63,10.63,10.33,10.46,231400,9.8485,9.9422
2021-03-19,10.46,10.46,10.26,10.37,125800,9.8945,9.9829
2021-03-22,10.33,10.43,10.14,10.33,239600,9.9415,10.016
2021-03-23,10.27,10.51,10.18,10.3,455700,9.987,10.043
2021-03-24,10.37,10.38,9.61,9.8,286000,10.0125,10.0199
2021-03-25,9.89,9.95,9.7,9.8,186900,10.038,9.9989
2021-03-26,9.8,9.8,9.16,9.61,248300,10.054,9.9619
2021-03-29,9.61,9.8,9.45,9.8,153400,10.07,9.9465
2021-03-30,9.73,9.86,9.61,9.73,186700,10.084,9.9259
2021-03-31,9.73,9.86,9.61,9.7,142200,10.084,9.9043
2021-04-01,9.7,9.94,9.7,9.8,243000,10.0975,9.8944
2021-04-02,9.8,9.89,9.7,9.83,285700,10.112,9.8883
2021-04-05,9.67,9.84,9.67,9.73,112800,10.088,9.8732
2021-04-06,9.73,9.73,9.62,9.7,184600,10.0515,9.8567
2021-04-07,9.56,9.67,9.56,9.64,81900,10.012,9.8361
2021-04-08,9.65,9.67,9.51,9.54,218000,9.9725,9.8079
2021-04-09,9.58,9.77,9.51,9.72,155900,9.9465,9.7995
2021-04-12,9.75,9.75,9.64,9.65,94400,9.909,9.7853
2021-04-13,9.59,9.69,9.48,9.48,292300,9.8725,9.7562
2021-04-14,9.51,9.61,9.48,9.54,189100,9.8265,9.7356
2021-04-15,9.58,9.61,9.32,9.32,178700,9.7695,9.696
2021-04-16,9.32,9.46,9.1,9.16,165200,9.709,9.645
2021-04-19,9.35,9.35,9.01,9.02,155900,9.6435,9.5854
2021-04-20,9.13,9.15,8.88,8.9,141800,9.5735,9.5202
2021-04-22,8.9,8.9,8.56,8.69,233400,9.518,9.4411
2021-04-23,8.69,8.8,8.53,8.8,191400,9.468,9.38
2021-04-26,8.8,8.8,8.55,8.55,83000,9.415,9.301
2021-04-27,8.53,8.61,8.41,8.44,79400,9.347,9.219
2021-04-28,8.44,8.61,8.31,8.53,118900,9.287,9.1534
2021-04-29,8.56,8.69,8.56,8.6,59200,9.232,9.1007
2021-05-04,8.53,8.64,8.42,8.53,116300,9.1685,9.0463
2021-05-05,8.53,8.93,8.53,8.85,101700,9.1195,9.0276
2021-05-06,8.75,8.96,8.66,8.79,196500,9.0725,9.005
2021-05-07,8.82,8.82,8.58,8.69,98900,9.022,8.975
2021-05-10,8.69,8.69,8.6,8.69,61800,8.9745,8.9479
2021-05-11,8.69,8.69,8.6,8.66,79200,8.9305,8.9204
2021-05-12,8.63,8.71,8.6,8.71,94700,8.88,8.9004
2021-05-13,8.69,8.72,8.53,8.53,85000,8.824,8.8651
2021-05-14,8.67,8.69,8.53,8.63,151300,8.7815,8.8427
2021-05-17,8.69,8.79,8.6,8.74,268000,8.7415,8.8329
2021-05-18,8.74,8.74,8.55,8.56,168300,8.7035,8.807
2021-05-19,8.58,8.58,8.53,8.56,81800,8.6735,8.7834
2021-05-20,8.5,8.55,8.34,8.45,225000,8.645,8.7517
2021-05-21,8.34,8.6,8.34,8.53,104100,8.6265,8.7306
2021-05-24,8.6,8.69,8.5,8.6,169400,8.622,8.7181
2021-05-25,8.66,8.66,8.55,8.6,73100,8.612,8.7069
2021-05-26,8.61,8.61,8.47,8.6,87000,8.6145,8.6967
2021-05-27,8.56,8.61,8.49,8.5,92400,8.6175,8.678
2021-05-28,8.5,8.6,8.44,8.6,152600,8.621,8.6705
2021-05-31,8.6,8.79,8.47,8.75,333100,8.6285,8.6781
2021-06-01,8.75,9.12,8.75,9.12,223000,8.658,8.7202
2021-06-02,9.15,9.21,9.12,9.2,299400,8.6755,8.7659
2021-06-03,9.2,9.2,9.04,9.13,90900,8.6925,8.8006
2021-06-04,9.02,9.04,8.91,8.91,183000,8.7035,8.811
2021-06-07,8.91,8.91,8.53,8.8,127500,8.709,8.8099
2021-06-08,8.8,9.39,8.75,8.85,169600,8.7185,8.8138
2021-06-09,8.85,9.1,8.8,8.85,80000,8.7255,8.8172
2021-06-10,8.85,8.85,8.72,8.85,156300,8.7415,8.8203
2021-06-11,8.85,9.01,8.71,8.86,104200,8.753,8.8241
2021-06-14,8.86,9.13,8.86,9.02,303500,8.767,8.8428
2021-06-15,9.05,9.29,9.05,9.23,291400,8.8005,8.8796
2021-06-16,9.32,9.32,8.94,9.16,168500,8.8305,8.9063
2021-06-17,9.16,9.28,8.98,9.26,134900,8.871,8.94
2021-06-18,9.26,9.65,9.24,9.54,497700,8.9215,8.9972
2021-06-21,9.54,9.58,9.39,9.5,273500,8.9665,9.0451
2021-06-22,9.54,9.54,9.45,9.51,143400,9.012,9.0893
2021-06-23,9.48,9.48,9.26,9.32,214500,9.048,9.1113
2021-06-24,9.32,9.32,9.13,9.16,177200,9.081,9.1159
2021-06-25,9.16,9.31,9.05,9.18,97800,9.11,9.122
2021-06-28,9.18,9.23,9.01,9.16,115700,9.1305,9.1257
2021-06-29,9.26,9.32,9.16,9.2,121300,9.1345,9.1327
2021-06-30,9.1,9.29,9.1,9.2,85400,9.1345,9.1391
2021-07-01,9.16,9.2,9.09,9.2,113800,9.138,9.1449
2021-07-02,9.23,9.23,9.16,9.2,88300,9.1525,9.1502
2021-07-05,9.2,9.21,8.88,9.01,181800,9.163,9.1368
2021-07-06,9.04,9.15,8.44,8.72,200900,9.1565,9.0971
2021-07-07,8.72,8.85,8.69,8.75,107300,9.1515,9.0641
2021-07-08,8.75,8.88,8.69,8.77,112800,9.1475,9.0361
2021-07-09,8.77,9.23,8.67,9.04,182300,9.1565,9.0364
2021-07-12,8.91,8.91,8.53,8.83,171000,9.147,9.0168
2021-07-13,8.83,8.83,8.63,8.72,96000,9.1215,8.9885
2021-07-14,8.72,8.72,8.53,8.63,154300,9.095,8.9544
2021-07-15,8.56,8.69,8.53,8.63,97300,9.0635,8.9235
2021-07-16,8.66,8.77,8.66,8.71,36100,9.022,8.9031
2021-07-19,8.53,8.74,8.47,8.47,177000,8.9705,8.8619
2021-07-20,8.5,8.6,8.5,8.6,110200,8.925,8.837
2021-07-21,8.66,8.66,8.58,8.61,39700,8.8895,8.8153
2021-07-22,8.63,8.75,8.61,8.71,127800,8.867,8.8053
2021-07-23,8.77,9.31,8.72,9.31,682200,8.8735,8.8534
2021-07-26,9.46,9.95,9.46,9.95,980100,8.913,8.9578
2021-07-27,10.44,10.44,9.89,9.94,482900,8.95,9.0514
2021-07-28,9.64,9.94,9.58,9.66,527000,8.973,9.1093
2021-07-29,9.79,10.1,9.58,10.1,678200,9.018,9.2037
2021-07-30,10.13,10.2,9.9,9.99,382500,9.0575,9.2786
2021-08-02,10.0,10.67,9.94,10.67,1642500,9.1405,9.4111
2021-08-03,10.69,11.15,10.69,10.92,923500,9.2505,9.5548
2021-08-04,10.94,11.05,10.69,10.97,630900,9.3615,9.6896
