time,open,high,low,close,volume,SMA_20,EMA_20
2021-07-29,5.44,5.53,5.44,5.44,407273,5.536,5.5819
2021-07-30,5.53,5.53,5.44,5.44,346300,5.5055,5.5684
2021-08-02,5.44,5.9,5.44,5.72,1034510,5.4975,5.5828
2021-08-03,5.72,5.81,5.63,5.72,443439,5.4985,5.5959
2021-08-04,5.72,5.9,5.72,5.81,626090,5.504,5.6163
2021-08-05,5.81,5.9,5.72,5.81,688730,5.5005,5.6347
2021-08-06,5.81,5.9,5.81,5.81,548910,5.5015,5.6514
2021-08-09,5.81,6.26,5.81,6.26,1629174,5.551,5.7094
2021-08-10,6.26,6.26,5.99,6.08,799240,5.574,5.7447
2021-08-11,6.08,6.26,6.08,6.17,534944,5.6105,5.7852
2021-08-12,6.17,6.26,6.08,6.17,657800,5.638,5.8218
2021-08-13,6.17,6.26,6.08,6.17,993246,5.6745,5.855
2021-08-16,6.26,6.44,6.26,6.44,1204745,5.7425,5.9107
2021-08-17,6.44,6.53,6.26,6.35,978789,5.7925,5.9525
2021-08-18,6.35,6.44,6.26,6.26,531177,5.838,5.9818
2021-08-19,6.26,6.35,6.08,6.26,850469,5.8745,6.0083
2021-08-20,6.26,6.35,5.72,5.99,1763828,5.9065,6.0066
2021-08-23,5.99,5.99,5.81,5.81,1062100,5.925,5.9879
2021-08-24,5.81,5.99,5.81,5.9,697000,5.9525,5.9795
2021-08-25,5.9,5.99,5.81,5.9,268055,5.9755,5.9719
2021-08-26,5.9,6.08,5.9,5.99,495540,6.003,5.9736
2021-08-27,5.99,6.44,5.9,6.35,1383400,6.0485,6.0095
2021-08-30,6.35,6.62,6.35,6.44,1319380,6.0845,6.0505
2021-08-31,6.53,7.08,6.53,6.9,4677644,6.1435,6.1314
2021-09-01,6.9,6.99,6.8,6.9,1525370,6.198,6.2046
2021-09-06,6.9,7.26,6.71,6.99,1695821,6.257,6.2794
2021-09-07,6.99,7.17,6.44,6.62,2824346,6.2975,6.3118
2021-09-08,6.62,6.9,6.53,6.62,1208474,6.3155,6.3412
2021-09-09,6.62,6.8,6.62,6.71,994068,6.347,6.3763
2021-09-10,6.71,7.35,6.71,7.35,5429653,6.406,6.469
2021-09-13,7.62,8.08,7.35,8.08,4979919,6.5015,6.6225
2021-09-14,8.44,8.8,8.17,8.8,5048001,6.633,6.8298
2021-09-15,9.07,9.62,8.26,9.62,6634895,6.792,7.0956
2021-09-16,10.52,10.52,9.07,9.35,3749163,6.942,7.3103
2021-09-17,9.35,10.25,8.8,10.25,3579065,7.1415,7.5903
2021-09-20,10.25,11.25,10.25,11.25,4029119,7.391,7.9388
2021-09-21,12.25,12.34,10.71,12.34,4184770,7.7085,8.358
2021-09-22,13.52,13.52,12.07,12.43,3699944,8.0395,8.7458
2021-09-23,12.61,12.61,11.25,11.25,5234350,8.307,8.9843
2021-09-24,10.34,10.62,10.16,10.16,1984089,8.52,9.0962
2021-09-27,9.25,9.53,9.16,9.16,2007484,8.6785,9.1023
2021-09-28,8.26,10.07,8.26,10.07,6505824,8.8645,9.1945
2021-09-29,10.16,10.8,9.53,9.53,1557542,9.019,9.2264
2021-09-30,9.81,10.19,9.25,9.81,1323141,9.1645,9.282
2021-10-01,9.81,10.75,9.44,10.37,2536566,9.338,9.3856
2021-10-04,10.56,11.31,10.28,10.47,1300931,9.512,9.4889
2021-10-05,10.47,10.56,9.91,10.37,1395001,9.6995,9.5728
2021-10-06,10.37,11.12,10.09,10.84,1472614,9.9105,9.6935
2021-10-07,10.84,11.12,10.65,10.84,1034266,10.117,9.8027
2021-10-08,10.84,10.93,10.56,10.56,1233548,10.2775,9.8748
2021-10-11,10.65,10.75,9.53,9.53,3286628,10.35,9.842
2021-10-12,9.53,10.37,9.06,9.72,1871098,10.396,9.8304
2021-10-13,9.72,10.19,9.63,10.09,804057,10.4195,9.8551
2021-10-14,10.19,10.47,9.91,10.0,1366283,10.452,9.8689
2021-10-15,10.0,10.09,9.63,9.81,2100045,10.43,9.8633
2021-10-18,9.81,10.0,9.63,9.81,1414057,10.358,9.8582
2021-10-19,9.81,10.75,9.81,10.75,2682917,10.2785,9.9431
2021-10-20,11.12,11.77,11.03,11.77,2754458,10.2455,10.1171
2021-10-21,12.24,12.9,11.68,11.68,3393942,10.267,10.266
2021-10-22,11.68,12.52,11.12,12.43,3780771,10.3805,10.4721
2021-10-25,12.43,13.27,12.06,12.06,2097796,10.5255,10.6233
2021-10-26,12.06,12.71,11.77,12.43,2187277,10.6435,10.7954
2021-10-27,12.43,12.9,12.06,12.15,2683400,10.7745,10.9244
2021-10-28,12.15,13.36,12.06,13.36,3384983,10.952,11.1563
2021-10-29,13.36,14.2,13.27,13.36,2010633,11.1015,11.3662
2021-11-01,13.46,14.67,13.36,14.39,2728977,11.2975,11.6542
2021-11-02,14.67,14.67,13.92,14.39,2043789,11.4985,11.9147
2021-11-03,14.39,14.77,12.99,12.99,5566684,11.606,12.0172
2021-11-04,12.99,13.08,11.77,12.71,3127092,11.6995,12.0831
2021-11-05,12.71,13.27,12.52,12.71,1749609,11.807,12.1428
2021-11-08,12.8,13.27,12.62,12.8,1901073,11.9705,12.2054
2021-11-09,12.8,12.99,12.34,12.43,2493798,12.106,12.2268
2021-11-10,12.8,13.64,12.71,13.64,3623392,12.2835,12.3614
2021-11-11,14.02,14.11,12.99,13.18,2523275,12.4425,12.4394
2021-11-12,13.27,13.64,13.08,13.46,2011665,12.625,12.5366
2021-11-15,13.46,14.77,13.27,14.39,4515216,12.854,12.7131
2021-11-16,14.39,14.39,13.27,13.74,2147234,13.0035,12.8109
2021-11-17,13.55,13.83,13.08,13.74,1420560,13.102,12.8994
2021-11-18,13.74,14.86,13.46,14.48,3661746,13.242,13.0499
2021-11-19,14.48,15.14,13.08,13.46,3649990,13.2935,13.089
2021-11-22,13.55,13.74,12.43,12.43,2497772,13.312,13.0262
2021-11-23,12.15,13.08,11.21,12.9,1816871,13.3355,13.0142
2021-11-24,12.9,13.27,12.62,12.62,1640391,13.359,12.9766
2021-11-25,12.62,12.99,12.34,12.8,1311109,13.331,12.9598
2021-11-26,12.71,13.08,12.34,12.43,1448493,13.2845,12.9094
2021-11-29,12.34,12.9,11.59,12.34,1341045,13.182,12.8551
2021-11-30,12.43,13.08,12.34,12.43,1391683,13.084,12.8146
2021-12-01,12.52,13.64,12.15,13.55,2229848,13.112,12.8847
2021-12-02,13.74,13.83,13.08,13.18,1624999,13.1355,12.9128
2021-12-03,13.27,13.27,12.43,12.43,1657139,13.1215,12.8668
2021-12-06,12.43,12.52,11.96,12.15,1656364,13.089,12.7986
2021-12-07,12.15,12.71,12.15,12.62,840851,13.0985,12.7816
2021-12-08,12.62,12.8,12.52,12.62,900636,13.0475,12.7662
2021-12-09,12.62,13.27,12.52,12.9,1401386,13.0335,12.7789
2021-12-10,13.08,13.18,12.62,12.62,1204959,12.9915,12.7638
2021-12-13,12.62,13.83,12.62,13.83,3410990,12.9635,12.8653
2021-12-14,13.83,14.48,13.74,13.92,2770321,12.9725,12.9658
2021-12-15,14.02,14.11,13.36,13.46,1403504,12.9585,13.0128
2021-12-16,13.27,14.48,13.18,14.3,2888375,12.9495,13.1354
2021-12-17,14.3,15.7,14.3,15.23,5464937,13.038,13.3349
2021-12-20,15.23,16.07,14.58,15.05,2563077,13.169,13.4982
2021-12-21,15.14,15.89,14.77,15.23,2370631,13.2855,13.6632
2021-12-22,15.23,15.89,14.86,15.14,4390461,13.4115,13.8038
2021-12-23,15.14,15.79,14.86,15.51,3599790,13.547,13.9663
2021-12-24,15.61,16.73,15.61,16.07,4686431,13.729,14.1667
2021-12-27,16.07,16.54,15.23,15.79,2345616,13.9015,14.3213
2021-12-28,15.79,16.35,15.51,15.79,3675589,14.0695,14.4612
2021-12-29,15.7,15.98,15.23,15.23,2635018,14.1535,14.5344
2021-12-30,15.23,15.89,14.58,15.42,3178078,14.2655,14.6187
2021-12-31,15.42,15.61,14.77,14.77,1978903,14.3825,14.6331
2022-01-04,15.7,15.7,14.3,14.67,2255087,14.5085,14.6366
2022-01-05,14.67,15.42,13.83,15.05,6651491,14.63,14.676
2022-01-06,15.05,16.54,14.67,16.54,4986255,14.826,14.8535
2022-01-07,16.54,17.29,16.17,16.26,3491434,14.994,14.9875
2022-01-10,16.26,16.82,15.51,15.51,4428624,15.1385,15.0372
2022-01-11,15.51,15.79,14.95,15.33,2729961,15.2135,15.0651
2022-01-12,15.33,15.42,13.83,15.33,4107504,15.284,15.0904
2022-01-13,15.33,15.51,13.83,13.83,2557251,15.3025,14.9703
2022-01-14,13.18,14.3,12.62,13.55,1568280,15.265,14.835
2022-01-17,13.55,13.92,12.24,12.24,2323517,15.1155,14.5879
2022-01-18,11.4,12.24,11.03,11.03,2532393,14.9145,14.2491
2022-01-19,10.84,11.68,10.37,11.03,1233700,14.7045,13.9425
2022-01-20,11.21,12.06,11.21,12.06,943125,14.5505,13.7632
2022-01-21,12.24,12.62,12.15,12.24,1134224,14.387,13.6181
2022-01-24,12.24,12.34,11.03,11.03,1390083,14.135,13.3716
2022-01-25,11.03,11.96,10.65,11.77,974895,13.934,13.2191
2022-01-26,11.68,12.15,11.49,11.49,662303,13.719,13.0544
2022-01-27,11.49,11.77,11.12,11.12,558190,13.5135,12.8702
2022-01-28,11.21,11.59,11.03,11.31,746599,13.308,12.7216
2022-02-07,11.31,12.43,11.31,11.96,613936,13.1675,12.6491
2022-02-08,11.96,12.43,11.96,12.24,735088,13.046,12.6101
2022-02-09,12.24,12.52,11.96,12.34,746603,12.9105,12.5844
2022-02-10,12.24,12.52,12.06,12.34,755106,12.7005,12.5611
2022-02-11,12.34,12.43,12.15,12.24,688744,12.4995,12.5305
2022-02-14,12.15,12.24,11.77,11.77,990188,12.3125,12.4581
2022-02-15,11.68,11.96,11.59,11.77,697107,12.1345,12.3926
2022-02-16,11.96,12.43,11.96,12.24,1006350,11.98,12.378
2022-02-17,12.24,12.99,12.24,12.9,1898499,11.9335,12.4277
2022-02-18,12.9,13.36,12.52,12.99,1282111,11.9055,12.4813
2022-02-21,12.99,13.27,12.8,13.08,1056994,11.9475,12.5383
2022-02-22,13.08,13.08,12.43,12.62,1691371,12.027,12.5461
2022-02-23,12.71,12.9,12.52,12.71,1223704,12.111,12.5617
2022-02-24,12.71,12.8,11.49,11.96,2413593,12.106,12.5044
2022-02-25,11.96,12.34,11.96,12.15,852837,12.1015,12.4706
2022-02-28,12.43,12.9,11.87,12.9,1837168,12.195,12.5115
2022-03-01,12.9,14.11,12.9,14.11,4978203,12.312,12.6638
2022-03-02,14.11,14.3,13.64,13.92,1590506,12.4335,12.7834
2022-03-03,14.02,14.2,13.46,13.92,1907964,12.5735,12.8917
2022-03-04,13.92,14.86,13.74,14.11,2384950,12.7135,13.0077
2022-03-07,14.11,14.95,13.83,14.48,2372119,12.8395,13.1479
2022-03-08,14.39,14.86,14.11,14.2,2145380,12.9375,13.2481
2022-03-09,14.2,14.39,13.55,14.02,2146170,13.0215,13.3216
2022-03-10,14.02,14.77,14.02,14.02,2383613,13.1055,13.3881
2022-03-11,13.92,14.67,13.74,13.83,2860517,13.185,13.4302
2022-03-14,13.83,14.2,13.46,13.74,1756418,13.2835,13.4597
2022-03-15,13.74,13.92,13.46,13.64,1285268,13.377,13.4769
2022-03-16,13.83,14.2,13.83,13.92,1507793,13.461,13.5191
2022-03-17,14.02,14.77,13.92,14.11,4580323,13.5215,13.5754
2022-03-18,14.3,14.48,14.02,14.02,1695114,13.573,13.6177
2022-03-21,13.55,14.2,13.55,14.11,1588764,13.6245,13.6646
2022-03-22,14.11,14.3,13.83,13.92,2006339,13.6895,13.6889
2022-03-23,14.02,14.86,13.92,14.48,4093669,13.778,13.7643
2022-03-24,14.58,14.77,14.39,14.48,1929511,13.904,13.8324
2022-03-25,14.48,15.42,14.3,15.05,4372183,14.049,13.9484
2022-03-28,15.05,15.05,14.11,14.2,3395223,14.114,13.9724
2022-03-29,14.3,14.86,14.2,14.67,1984805,14.142,14.0388
2022-03-30,14.39,14.67,13.36,13.55,4034718,14.1235,13.9922
2022-03-31,13.55,13.92,13.46,13.64,1912501,14.1095,13.9587
2022-04-01,13.64,13.92,13.46,13.83,1377540,14.0955,13.9464
2022-04-04,13.83,14.11,13.83,13.83,919344,14.063,13.9353
2022-04-05,13.92,13.92,13.64,13.83,908321,14.0445,13.9253
2022-04-06,13.92,13.92,13.27,13.27,1788108,14.007,13.8629
2022-04-07,13.27,13.46,12.52,12.52,2358514,13.932,13.735
2022-04-08,12.52,12.8,12.06,12.06,2285319,13.8435,13.5755
2022-04-12,12.06,12.15,11.4,11.49,1609307,13.731,13.3769
2022-04-13,11.49,12.24,11.4,12.24,1064258,13.661,13.2686
2022-04-14,12.34,12.62,12.15,12.24,942969,13.577,13.1706
2022-04-15,12.24,12.43,11.68,11.87,933102,13.465,13.0468
2022-04-18,11.87,11.87,10.75,10.93,1816225,13.3105,12.8452
2022-04-19,10.75,11.31,9.91,9.91,1389552,13.1005,12.5656
2022-04-20,9.91,10.84,9.16,10.28,1902310,12.9185,12.3479
2022-04-21,10.28,10.56,9.25,10.0,1588790,12.6945,12.1243
2022-04-22,9.91,10.65,9.53,9.91,1499923,12.466,11.9134
2022-04-25,9.91,10.19,8.97,8.97,2370515,12.162,11.6331
2022-04-26,8.97,9.63,8.41,9.63,1154372,11.9335,11.4423
2022-04-27,9.63,10.0,9.25,9.91,566801,11.6955,11.2964
2022-04-28,9.91,10.09,9.72,9.81,843233,11.5085,11.1548
2022-04-29,9.81,10.28,9.63,10.09,1181467,11.331,11.0534
2022-05-04,10.19,10.28,9.81,10.0,720387,11.1395,10.9531
2022-05-05,10.09,10.28,9.44,9.81,993564,10.9385,10.8442
2022-05-06,9.63,9.72,9.35,9.35,855894,10.7145,10.7019
2022-05-09,9.16,9.35,8.41,8.5,1281856,10.476,10.4922
2022-05-10,8.41,8.69,7.85,8.69,876485,10.2845,10.3206
2022-05-11,8.78,8.97,8.6,8.97,439754,10.13,10.192
2022-05-12,8.88,8.97,8.22,8.22,984606,9.9665,10.0041
2022-05-13,8.22,8.5,7.48,7.48,1461086,9.7285,9.7638
2022-05-16,7.48,8.13,7.48,7.57,715838,9.495,9.5548
2022-05-17,7.57,8.32,7.57,8.32,886991,9.3175,9.4372
2022-05-18,8.32,8.78,8.32,8.5,874913,9.196,9.348
2022-05-19,8.41,8.5,7.94,8.32,650060,9.1165,9.2501
2022-05-20,8.32,8.5,8.22,8.41,728269,9.023,9.1701
2022-05-23,8.41,8.6,8.22,8.32,620928,8.939,9.0891
2022-05-24,8.32,8.5,8.13,8.32,602745,8.8595,9.0159
2022-05-25,8.41,8.78,8.32,8.69,864359,8.8455,8.9848
2022-05-26,8.78,8.78,8.6,8.78,809717,8.803,8.9653
2022-05-27,8.78,9.06,8.69,8.78,645409,8.7465,8.9477
2022-05-30,8.88,9.53,8.69,9.25,1367436,8.7185,8.9765
2022-05-31,9.25,9.44,9.06,9.16,843912,8.672,8.9939
2022-06-01,9.06,9.16,8.78,8.88,575735,8.616,8.9831
2022-06-02,8.97,9.06,8.78,8.88,871765,8.5695,8.9733
2022-06-03,8.88,8.88,8.6,8.69,671874,8.5365,8.9463
2022-06-06,8.69,8.88,8.41,8.69,480873,8.546,8.9219
2022-06-07,8.69,8.69,8.13,8.32,854364,8.5275,8.8646
2022-06-08,8.5,8.78,8.32,8.69,635245,8.5135,8.8479
2022-06-09,8.69,8.97,8.6,8.69,381886,8.537,8.8329
2022-06-10,8.6,8.69,8.41,8.41,478259,8.5835,8.7926
2022-06-13,8.32,8.32,7.57,7.57,901875,8.5835,8.6762
2022-06-14,7.48,7.85,7.29,7.57,536381,8.546,8.5708
2022-06-15,7.57,7.66,6.82,6.82,981837,8.462,8.4041
2022-06-16,6.82,7.1,6.82,6.92,1103323,8.392,8.2627
2022-06-17,6.92,6.92,6.26,6.35,1599357,8.289,8.0806
2022-06-20,5.89,6.54,5.89,5.89,805027,8.1675,7.8719
2022-06-21,5.79,6.07,5.61,5.79,639678,8.041,7.6737
2022-06-22,5.89,6.35,5.89,6.17,649269,7.915,7.5305
2022-06-23,6.17,6.45,6.17,6.45,335115,7.7985,7.4276
2022-06-24,6.35,6.63,6.35,6.45,463081,7.682,7.3345
2022-06-27,6.54,6.73,6.54,6.63,422102,7.551,7.2674
2022-06-28,6.63,6.82,6.45,6.63,725101,7.4245,7.2067
2022-06-29,6.63,6.82,6.54,6.73,517151,7.317,7.1613
2022-06-30,6.82,6.82,6.35,6.35,495900,7.1905,7.084
2022-07-01,6.35,6.45,6.07,6.45,409455,7.0785,7.0236
2022-07-04,6.54,6.63,6.45,6.45,370540,6.9665,6.969
2022-07-05,6.63,6.63,6.26,6.26,381864,6.8635,6.9015
2022-07-06,6.26,6.35,5.79,6.07,593512,6.7325,6.8223
2022-07-07,6.07,6.17,5.89,6.07,360877,6.6015,6.7506
2022-07-08,6.17,6.45,6.17,6.17,246655,6.4895,6.6953
2022-07-11,6.17,6.35,6.07,6.35,547700,6.4285,6.6624
2022-07-12,6.35,6.73,6.35,6.73,702253,6.3865,6.6689
2022-07-13,7.01,7.01,6.73,6.82,712500,6.3865,6.6833
2022-07-14,6.17,6.73,6.17,6.63,403801,6.372,6.6782
2022-07-15,6.73,6.82,6.54,6.63,429771,6.386,6.6736
2022-07-18,6.63,6.92,6.63,6.82,639868,6.4325,6.6876
2022-07-19,6.92,6.92,6.63,6.73,367569,6.4795,6.6916
2022-07-20,6.73,7.29,6.73,7.1,1090950,6.526,6.7305
2022-07-21,7.1,7.38,6.92,7.1,571211,6.5585,6.7657
2022-07-22,7.1,7.29,7.01,7.29,520179,6.6005,6.8156
2022-07-25,7.29,7.29,6.92,7.01,888513,6.6195,6.8341
2022-07-26,7.01,7.2,6.92,7.01,440123,6.6385,6.8509
2022-07-27,6.92,7.01,6.82,7.01,664071,6.6525,6.866
2022-07-28,7.01,7.29,7.01,7.1,556015,6.69,6.8883
2022-07-29,7.01,7.76,7.01,7.48,2927628,6.7415,6.9447
2022-08-01,7.57,8.04,7.48,7.85,1026565,6.8115,7.0309
2022-08-02,7.85,8.13,7.76,7.94,1446627,6.8955,7.1175
2022-08-03,7.94,8.32,7.66,8.13,2700449,6.9985,7.2139
2022-08-04,8.13,8.22,7.85,7.85,962809,7.0875,7.2745
2022-08-05,7.94,8.13,7.76,7.94,1446338,7.176,7.3379
2022-08-08,7.94,8.13,7.85,7.94,890466,7.2555,7.3952
2022-08-09,7.94,8.5,7.94,8.32,2203540,7.335,7.4833
2022-08-10,8.32,8.32,8.04,8.22,699690,7.405,7.5535
2022-08-11,8.13,8.41,7.85,7.94,1052246,7.4705,7.5903
2022-08-12,7.94,8.04,7.76,7.94,1210144,7.536,7.6236
2022-08-15,7.94,8.32,7.94,7.94,394813,7.592,7.6537
2022-08-16,8.04,8.32,7.94,8.22,1108950,7.6665,7.7076
2022-08-17,8.22,8.41,7.85,7.94,1811407,7.7085,7.7298
2022-08-18,7.94,7.94,7.85,7.85,422561,7.746,7.7412
2022-08-19,7.85,8.04,7.57,7.76,652188,7.7695,7.743
2022-08-22,7.76,7.85,7.57,7.57,644694,7.7975,7.7265
2022-08-23,7.57,7.76,7.38,7.76,638828,7.835,7.7297
2022-08-24,7.76,7.94,7.76,7.85,477006,7.877,7.7412
2022-08-25,7.85,8.13,7.85,7.85,638560,7.9145,7.7515
2022-08-26,7.94,7.94,7.66,7.66,820006,7.9235,7.7428
2022-08-29,7.48,7.57,7.1,7.38,1189602,7.9,7.7083
2022-08-30,7.38,7.66,7.29,7.48,583124,7.877,7.6865
2022-08-31,7.48,7.48,7.29,7.38,489566,7.8395,7.6573
2022-09-05,7.38,7.57,7.29,7.38,480628,7.816,7.6309
2022-09-06,7.38,7.57,7.29,7.57,599432,7.7975,7.6251
2022-09-07,7.57,7.57,7.2,7.2,1015461,7.7605,7.5846
2022-09-08,7.2,7.29,7.01,7.01,638078,7.695,7.5299
2022-09-09,7.1,7.1,6.82,7.01,682235,7.6345,7.4804
2022-09-12,7.1,7.2,7.01,7.01,293866,7.588,7.4356
2022-09-13,7.01,7.01,6.82,7.01,298093,7.5415,7.3951
2022-09-14,7.01,7.01,6.63,6.82,867440,7.4855,7.3403
2022-09-15,6.82,7.01,6.82,6.92,468637,7.4205,7.3003
2022-09-16,6.92,7.38,6.92,7.2,1284816,7.3835,7.2907
2022-09-19,7.2,7.29,6.82,6.82,531799,7.332,7.2459
2022-09-20,6.82,7.1,6.73,7.01,472242,7.2945,7.2234
2022-09-21,7.01,7.1,6.82,6.92,299402,7.262,7.1945
2022-09-22,6.92,7.29,6.82,7.2,867004,7.234,7.195
2022-09-23,7.2,7.66,7.2,7.48,1338772,7.2155,7.2222
2022-09-26,7.48,7.66,6.92,7.1,1066200,7.178,7.2105
2022-09-27,6.92,7.29,6.92,7.01,537618,7.1455,7.1914
2022-09-28,7.01,7.01,6.73,6.82,704826,7.1175,7.1561
2022-09-29,7.1,7.3,6.7,6.7,366211,7.0785,7.1126
2022-09-30,6.7,6.7,6.2,6.4,939348,7.0295,7.0448
2022-10-03,6.4,6.5,5.9,5.9,489673,6.9555,6.9357
2022-10-04,5.9,6.2,5.6,5.6,795226,6.857,6.8085
2022-10-05,5.7,6.0,5.6,6.0,423977,6.797,6.7315
2022-10-06,6.1,6.1,5.6,5.7,427461,6.7315,6.6333
2022-10-07,5.7,5.7,5.2,5.2,752139,6.641,6.4968
2022-10-10,5.2,5.4,5.0,5.4,525847,6.5605,6.3923
2022-10-11,5.4,5.4,4.9,4.9,750617,6.455,6.2502
2022-10-12,4.9,5.2,4.9,5.1,494033,6.369,6.1407
2022-10-13,5.1,5.3,5.1,5.2,349032,6.283,6.0511
2022-10-14,5.3,5.5,5.3,5.4,529473,6.193,5.9891
2022-10-17,5.4,5.4,5.2,5.3,304944,6.117,5.9234
2022-10-18,5.4,5.6,5.3,5.5,533460,6.0415,5.8831
2022-10-19,5.5,5.6,5.3,5.4,406250,5.9655,5.8371
2022-10-20,5.4,5.5,5.3,5.5,254110,5.8805,5.805
2022-10-21,5.4,5.5,5.0,5.0,1003700,5.7565,5.7283
2022-10-24,5.0,5.2,4.5,4.5,743992,5.6265,5.6113
2022-10-25,4.5,4.7,4.1,4.5,1034422,5.501,5.5055
2022-10-26,4.6,4.7,4.3,4.4,327409,5.38,5.4002
2022-10-27,4.4,4.8,4.4,4.8,497674,5.285,5.3431
2022-10-28,4.8,5.0,4.7,4.7,552789,5.2,5.2818
2022-10-31,4.8,4.9,4.6,4.8,444197,5.145,5.2359
2022-11-01,4.8,5.0,4.8,4.9,382656,5.11,5.2039
2022-11-02,4.9,5.0,4.8,4.9,265203,5.055,5.175
2022-11-03,4.8,4.9,4.7,4.7,376720,5.005,5.1297
2022-11-04,4.8,4.8,4.5,4.7,763157,4.98,5.0888
2022-11-07,4.7,4.8,4.4,4.4,397077,4.93,5.0232
2022-11-08,4.4,4.6,4.3,4.5,315703,4.91,4.9734
2022-11-09,4.6,4.8,4.5,4.7,348223,4.89,4.9474
2022-11-10,4.7,4.8,4.3,4.3,551968,4.845,4.8857
2022-11-11,4.4,4.5,4.0,4.1,612220,4.78,4.8109
2022-11-14,4.0,4.0,3.7,3.7,588417,4.7,4.7051
2022-11-15,3.7,3.7,3.4,3.4,473074,4.595,4.5808
2022-11-16,3.2,3.7,3.1,3.7,1186623,4.51,4.4969
2022-11-17,3.8,4.0,3.7,3.9,791755,4.43,4.44
2022-11-18,3.9,4.0,3.7,4.0,741264,4.38,4.3981
2022-11-21,3.6,4.2,3.6,4.1,1014006,4.36,4.3697
2022-11-22,4.1,4.5,4.0,4.2,2396021,4.345,4.3536
2022-11-23,4.2,4.3,3.9,3.9,940400,4.32,4.3104
2022-11-24,3.9,4.0,3.7,3.9,726223,4.275,4.2713
2022-11-25,4.0,4.2,3.9,4.1,1129819,4.245,4.255
2022-11-28,4.2,4.5,4.2,4.5,1856484,4.23,4.2783
2022-11-29,4.4,4.8,4.3,4.6,2553669,4.215,4.309
2022-11-30,4.7,4.7,4.4,4.6,1574399,4.2,4.3367
2022-12-01,4.6,5.0,4.6,4.8,2641496,4.205,4.3808
2022-12-02,5.0,5.0,4.5,5.0,1513594,4.22,4.4398
2022-12-05,5.0,5.2,4.9,4.9,3002388,4.245,4.4836
2022-12-06,4.9,4.9,4.5,4.5,2252783,4.245,4.4852
2022-12-07,4.1,4.6,4.1,4.3,1181895,4.225,4.4675
2022-12-08,4.3,4.7,4.3,4.6,1186964,4.24,4.4801
2022-12-09,4.7,4.7,4.4,4.5,1090113,4.26,4.482
2022-12-12,4.5,4.8,4.4,4.6,1608179,4.305,4.4933
2022-12-13,4.6,4.6,4.4,4.6,1048360,4.365,4.5034
2022-12-14,4.7,4.8,4.6,4.7,1178859,4.415,4.5222
2022-12-15,4.7,4.9,4.6,4.7,722867,4.455,4.5391
2022-12-16,4.6,4.7,4.4,4.6,1359426,4.485,4.5449
2022-12-19,4.6,4.7,4.5,4.5,1107795,4.505,4.5406
2022-12-20,4.5,4.5,4.1,4.2,1412632,4.505,4.5082
2022-12-21,4.3,4.4,4.1,4.3,685103,4.525,4.4884
2022-12-22,4.3,4.4,4.2,4.3,483862,4.545,4.4704
2022-12-23,4.2,4.3,4.1,4.2,272338,4.55,4.4447
2022-12-26,4.2,4.2,3.8,3.9,890284,4.52,4.3928
2022-12-27,3.9,4.1,3.8,4.1,705884,4.495,4.3649
2022-12-28,4.1,4.2,4.0,4.1,280068,4.47,4.3397
2022-12-29,4.1,4.2,4.0,4.0,525343,4.43,4.3073
2022-12-30,4.0,4.1,3.9,4.0,337578,4.38,4.2781
2023-01-03,4.1,4.4,4.0,4.4,1178329,4.355,4.2897
2023-01-04,4.5,4.7,4.4,4.5,929514,4.355,4.3097
2023-01-05,4.4,4.5,4.3,4.4,519417,4.36,4.3183
2023-01-06,4.4,4.5,4.3,4.4,578900,4.35,4.3261
2023-01-09,4.4,4.5,4.3,4.4,804329,4.345,4.3331
2023-01-10,4.3,4.4,4.3,4.4,341474,4.335,4.3395
2023-01-11,4.5,4.6,4.4,4.5,664071,4.33,4.3548
2023-01-12,4.5,4.6,4.4,4.5,417392,4.32,4.3686
2023-01-13,4.5,4.5,4.3,4.4,968300,4.305,4.3716
2023-01-16,4.4,4.4,4.3,4.3,241310,4.29,4.3648
2023-01-17,4.4,4.5,4.3,4.4,369274,4.285,4.3681
2023-01-18,4.4,4.6,4.4,4.5,949450,4.3,4.3807
2023-01-19,4.5,4.7,4.4,4.7,1239129,4.32,4.4111
2023-01-27,4.8,5.0,4.7,4.9,3203314,4.35,4.4577
2023-01-30,4.9,5.0,4.8,4.9,1563666,4.385,4.4998
2023-01-31,4.9,5.3,4.9,5.1,2417927,4.445,4.557
2023-02-01,5.1,5.4,4.8,4.8,2563933,4.48,4.5801
2023-02-02,4.8,4.9,4.6,4.8,1592679,4.515,4.601
2023-02-03,4.8,4.9,4.8,4.9,740880,4.56,4.6295
2023-02-06,4.9,4.9,4.7,4.8,1122682,4.6,4.6458
2023-02-07,4.8,4.9,4.6,4.6,1375431,4.61,4.6414
2023-02-08,4.6,4.7,4.5,4.7,785167,4.62,4.647
2023-02-09,4.7,4.8,4.6,4.7,567885,4.635,4.652
2023-02-10,4.7,5.1,4.6,4.8,1730165,4.655,4.6661
2023-02-13,4.8,5.0,4.7,4.9,1318904,4.68,4.6884
2023-02-14,4.9,5.0,4.7,4.8,894990,4.7,4.699
2023-02-15,4.8,5.0,4.8,4.9,1210597,4.72,4.7182
2023-02-16,5.0,5.0,4.8,5.0,715554,4.745,4.745
2023-02-17,5.0,5.1,4.8,4.8,925367,4.765,4.7502
2023-02-20,4.8,5.1,4.8,5.1,1684097,4.805,4.7836
