time,open,high,low,close,volume,SMA_20,EMA_20
2020-03-18,6.84,6.92,6.75,6.85,1694340,6.636,6.5798
2020-03-19,6.64,6.75,6.38,6.38,771920,6.5185,6.5607
2020-03-20,5.93,6.28,5.93,5.94,1439170,6.3855,6.5016
2020-03-23,5.54,5.91,5.53,5.53,938800,6.2625,6.4091
2020-03-24,5.15,5.55,5.15,5.5,700550,6.1655,6.3225
2020-03-25,5.5,5.8,5.13,5.13,1111050,6.076,6.2089
2020-03-26,4.99,5.35,4.86,5.13,769450,5.9865,6.1062
2020-03-27,5.22,5.22,4.91,4.94,172210,5.9115,5.9951
2020-03-30,4.67,4.81,4.6,4.6,846410,5.8205,5.8622
2020-03-31,4.34,4.79,4.29,4.51,350410,5.7135,5.7335
2020-04-01,4.4,4.82,4.4,4.82,387010,5.622,5.6465
2020-04-03,4.99,5.16,4.85,5.08,500490,5.564,5.5925
2020-04-06,5.31,5.31,4.94,5.18,310410,5.512,5.5532
2020-04-07,5.24,5.24,4.96,4.96,183160,5.4705,5.4967
2020-04-08,4.82,5.27,4.78,5.08,525930,5.4335,5.457
2020-04-09,5.27,5.3,4.73,5.18,294210,5.42,5.4307
2020-04-10,5.08,5.54,5.08,5.54,775310,5.427,5.4411
2020-04-13,5.81,5.91,5.55,5.79,1120470,5.433,5.4743
2020-04-14,5.82,5.82,5.46,5.64,167040,5.4125,5.4901
2020-04-15,5.55,5.81,5.45,5.59,405030,5.3685,5.4996
2020-04-16,5.39,5.75,5.39,5.68,301540,5.31,5.5168
2020-04-17,5.7,6.0,5.68,5.89,393840,5.2855,5.5523
2020-04-20,6.01,6.01,5.63,5.66,211420,5.2715,5.5626
2020-04-21,5.66,5.73,5.36,5.45,491310,5.2675,5.5519
2020-04-22,5.41,5.83,5.36,5.82,639190,5.2835,5.5774
2020-04-23,6.01,6.02,5.9,5.96,730290,5.325,5.6138
2020-04-24,5.98,6.38,5.91,6.37,2717520,5.387,5.6858
2020-04-27,6.38,6.57,6.12,6.47,1956330,5.4635,5.7605
2020-04-28,6.38,6.48,6.08,6.47,1025620,5.557,5.8281
2020-04-29,6.28,6.38,6.02,6.02,1211350,5.6325,5.8464
2020-05-04,5.6,5.64,5.6,5.6,737820,5.6715,5.8229
2020-05-05,5.3,5.45,5.22,5.29,849750,5.682,5.7722
2020-05-06,5.27,5.55,5.25,5.36,332460,5.691,5.7329
2020-05-07,5.36,5.48,5.34,5.45,220440,5.7155,5.706
2020-05-08,5.45,5.52,5.37,5.43,482480,5.733,5.6797
2020-05-11,5.43,5.54,5.43,5.53,224760,5.7505,5.6654
2020-05-12,5.53,5.53,5.37,5.45,258520,5.746,5.6449
2020-05-13,5.44,5.45,5.32,5.42,604940,5.7275,5.6235
2020-05-14,5.49,5.79,5.47,5.73,1245450,5.732,5.6336
2020-05-15,5.91,5.94,5.65,5.73,474530,5.739,5.6428
2020-05-18,5.73,5.9,5.7,5.73,335900,5.7415,5.6511
2020-05-19,5.79,5.91,5.65,5.71,432360,5.7325,5.6567
2020-05-20,5.71,5.78,5.55,5.6,175740,5.7295,5.6513
2020-05-21,5.6,5.66,5.57,5.57,248310,5.7355,5.6436
2020-05-22,5.59,5.65,5.31,5.41,612980,5.715,5.6213
2020-05-25,5.41,5.53,5.41,5.53,335800,5.6935,5.6126
2020-05-26,5.53,5.63,5.45,5.45,181810,5.6475,5.5971
2020-05-27,5.45,5.55,5.43,5.45,214650,5.5965,5.5831
2020-05-28,5.45,5.82,5.43,5.63,567470,5.5545,5.5876
2020-05-29,5.64,5.85,5.58,5.79,1206210,5.543,5.6069
2020-06-01,5.84,6.01,5.8,5.82,2174860,5.554,5.6272
2020-06-02,5.82,5.87,5.64,5.64,557950,5.5715,5.6284
2020-06-03,5.63,5.81,5.56,5.73,635220,5.59,5.6381
2020-06-04,5.82,6.04,5.79,5.91,1381540,5.613,5.664
2020-06-05,5.98,5.98,5.81,5.88,479000,5.6355,5.6845
2020-06-08,5.91,6.28,5.89,6.19,2404290,5.6685,5.7327
2020-06-09,6.28,6.28,5.91,5.91,1002130,5.6915,5.7496
2020-06-10,6.01,6.32,6.01,6.32,1969840,5.7365,5.8039
2020-06-11,6.76,6.76,6.19,6.19,3246530,5.7595,5.8407
2020-06-12,5.99,6.62,5.99,6.62,1965640,5.804,5.9149
2020-06-15,7.08,7.08,7.02,7.08,3110310,5.8715,6.0259
2020-06-16,7.57,7.57,7.57,7.57,210300,5.9645,6.1729
2020-06-17,8.1,8.1,7.13,7.23,5702110,6.046,6.2736
2020-06-18,7.23,7.56,6.98,7.23,3022130,6.129,6.3647
2020-06-19,7.23,7.73,7.23,7.73,1881020,6.245,6.4947
2020-06-22,7.58,7.97,7.57,7.58,1102890,6.3475,6.5981
2020-06-23,7.58,8.11,7.53,8.11,3250140,6.4805,6.7421
2020-06-24,8.5,8.5,7.95,8.11,1104080,6.6135,6.8723
2020-06-25,7.86,8.55,7.86,8.35,1513340,6.7495,7.0131
2020-06-26,8.32,8.41,8.08,8.15,1279990,6.8675,7.1213
2020-06-29,7.86,8.37,7.86,8.26,1805980,6.9895,7.2298
2020-06-30,8.34,8.41,7.76,8.27,1489030,7.121,7.3289
2020-07-01,8.32,8.73,8.26,8.68,1197930,7.2685,7.4575
2020-07-02,8.68,8.77,8.41,8.72,567490,7.409,7.5778
2020-07-03,8.72,8.9,8.6,8.87,650400,7.5585,7.7008
2020-07-06,8.92,9.18,8.69,8.69,827530,7.6835,7.795
2020-07-07,8.69,8.8,8.46,8.69,686560,7.8225,7.8803
2020-07-08,8.64,8.87,8.64,8.64,469660,7.9385,7.9526
2020-07-09,8.64,9.24,8.64,9.23,1644310,8.0905,8.0743
2020-07-10,9.23,9.43,8.96,9.23,316450,8.221,8.1844
2020-07-13,9.23,9.23,9.02,9.06,419180,8.32,8.2678
2020-07-14,8.96,9.07,8.94,8.98,412380,8.3905,8.3356
2020-07-15,9.61,9.61,9.61,9.61,240080,8.5095,8.457
2020-07-16,10.26,10.26,10.17,10.26,1707640,8.661,8.6287
2020-07-17,10.63,10.86,10.26,10.49,887430,8.799,8.8059
2020-07-20,10.49,10.54,9.84,10.26,1039460,8.933,8.9444
2020-07-21,10.03,10.49,10.03,10.26,635660,9.0405,9.0697
2020-07-22,10.35,10.58,9.94,10.12,876740,9.141,9.1697
2020-07-23,9.89,10.26,9.43,9.43,1661470,9.195,9.1945
2020-07-24,9.06,9.43,8.77,8.77,1303320,9.226,9.1541
2020-07-27,8.16,8.76,8.16,8.16,742340,9.221,9.0594
2020-07-28,8.16,8.41,7.77,8.32,1184070,9.2235,8.989
2020-07-29,7.86,7.86,7.74,7.74,487070,9.1765,8.8701
2020-07-30,7.44,8.04,7.44,7.81,275620,9.131,8.7691
2020-07-31,7.81,7.85,7.5,7.74,169060,9.0745,8.6711
2020-08-03,8.03,8.12,7.23,8.02,570070,9.041,8.6091
2020-08-04,8.04,8.41,8.04,8.32,1050170,9.0225,8.5815
2020-08-05,8.33,8.71,8.28,8.65,1377190,9.023,8.5881
2020-08-06,8.65,8.73,8.45,8.6,1042650,8.9915,8.5892
2020-08-07,8.6,8.6,8.36,8.49,379390,8.9545,8.5798
2020-08-10,8.5,8.6,8.37,8.39,1219520,8.921,8.5617
2020-08-11,8.48,8.5,8.23,8.32,470030,8.888,8.5387
2020-08-12,8.32,8.33,8.15,8.32,275440,8.8235,8.5178
2020-08-13,8.9,8.9,8.13,8.9,2316200,8.7555,8.5542
2020-08-14,9.0,9.11,8.5,8.75,1395490,8.6685,8.5729
2020-08-17,8.75,8.78,8.56,8.72,464410,8.5915,8.5869
2020-08-18,8.67,8.72,8.6,8.6,444600,8.5085,8.5881
2020-08-19,8.52,8.87,8.52,8.66,499270,8.4355,8.595
2020-08-20,8.68,8.7,8.48,8.6,426810,8.394,8.5955
2020-08-21,8.63,8.76,8.52,8.64,848530,8.3875,8.5997
2020-08-24,8.69,8.73,8.64,8.67,603350,8.413,8.6064
2020-08-25,8.69,9.06,8.66,8.95,1058190,8.4445,8.6391
2020-08-26,8.95,8.95,8.72,8.78,481200,8.4965,8.6525
2020-08-27,8.73,8.77,8.62,8.64,491160,8.538,8.6513
2020-08-28,8.64,8.74,8.53,8.64,702510,8.583,8.6503
2020-08-31,8.6,8.96,8.58,8.64,671100,8.614,8.6493
2020-09-01,8.61,8.78,8.61,8.72,521140,8.634,8.656
2020-09-03,8.6,8.9,8.6,8.68,284650,8.6355,8.6583
2020-09-04,8.68,8.68,8.43,8.56,511670,8.6335,8.6489
2020-09-07,8.47,8.59,8.04,8.04,713780,8.611,8.5909
2020-09-08,8.04,8.41,8.04,8.41,594590,8.612,8.5737
2020-09-09,8.32,8.41,7.95,8.41,178580,8.6165,8.5581
2020-09-10,8.41,8.54,8.32,8.45,336840,8.623,8.5478
2020-09-11,8.32,8.45,8.32,8.45,157820,8.6005,8.5385
2020-09-14,8.45,8.69,8.33,8.47,588340,8.5865,8.532
2020-09-15,8.55,8.55,8.46,8.49,191430,8.575,8.528
2020-09-16,8.53,8.53,8.35,8.41,133460,8.5655,8.5167
2020-09-17,8.34,8.42,8.27,8.39,321490,8.552,8.5047
2020-09-18,8.26,8.48,8.26,8.45,175670,8.5445,8.4995
2020-09-21,8.45,8.45,8.28,8.32,232180,8.5285,8.4824
2020-09-22,8.32,8.33,8.09,8.27,195280,8.5085,8.4622
2020-09-23,8.27,8.35,8.19,8.22,197790,8.472,8.4391
2020-09-24,8.14,8.5,8.11,8.5,922000,8.458,8.4449
2020-09-25,8.48,8.52,8.32,8.39,118460,8.4455,8.4397
2020-09-28,8.39,8.39,8.24,8.32,139530,8.4295,8.4283
2020-09-29,8.23,8.38,8.15,8.23,260620,8.409,8.4094
2020-09-30,8.16,8.35,8.11,8.15,445400,8.3805,8.3847
2020-10-01,8.29,8.29,8.12,8.13,192330,8.353,8.3604
2020-10-02,8.14,8.2,7.95,8.1,184830,8.33,8.3356
2020-10-05,8.18,8.26,8.02,8.26,894140,8.341,8.3284
2020-10-06,8.26,8.47,8.18,8.4,968650,8.3405,8.3352
2020-10-07,8.34,8.78,8.32,8.64,3426640,8.352,8.3643
2020-10-08,8.74,8.74,8.46,8.6,557630,8.3595,8.3867
2020-10-09,8.51,8.6,8.44,8.44,398980,8.359,8.3918
2020-10-12,8.37,8.44,8.12,8.23,821280,8.347,8.3764
2020-10-13,8.18,8.23,8.13,8.13,298360,8.329,8.3529
2020-10-14,8.23,8.35,8.13,8.29,347550,8.323,8.3469
2020-10-15,8.2,8.2,8.12,8.15,219380,8.311,8.3282
2020-10-16,8.14,8.18,7.99,8.15,365660,8.296,8.3112
2020-10-19,8.21,8.21,8.04,8.07,302140,8.2835,8.2882
2020-10-20,8.02,8.07,7.94,7.96,290330,8.268,8.257
2020-10-21,7.87,8.07,7.85,7.86,364970,8.25,8.2192
2020-10-22,7.86,7.89,7.73,7.73,347850,8.2115,8.1726
2020-10-23,7.73,8.04,7.68,7.96,655520,8.19,8.1523
2020-10-26,7.99,8.09,7.8,7.8,875610,8.164,8.1188
2020-10-27,7.8,7.8,7.62,7.62,239120,8.1335,8.0713
2020-10-28,7.58,7.58,7.3,7.44,389880,8.098,8.0112
2020-10-29,7.22,7.49,7.21,7.44,289020,8.0635,7.9568
2020-10-30,7.48,7.48,7.3,7.44,134120,8.0305,7.9075
2020-11-02,7.44,7.91,7.38,7.82,501660,8.0085,7.8992
2020-11-03,7.76,7.83,7.76,7.76,73770,7.9765,7.8859
2020-11-04,7.81,7.81,7.61,7.67,167590,7.928,7.8654
2020-11-05,7.63,7.72,7.55,7.55,117460,7.8755,7.8353
2020-11-06,7.58,7.74,7.54,7.64,380120,7.8355,7.8167
2020-11-09,7.64,7.76,7.62,7.67,194530,7.8075,7.8028
2020-11-10,7.67,7.67,7.31,7.53,431260,7.7775,7.7768
2020-11-11,7.39,7.53,7.3,7.41,611820,7.7335,7.7419
2020-11-12,7.46,7.67,7.42,7.44,1100430,7.698,7.7131
2020-11-13,7.49,7.58,7.44,7.58,567310,7.6695,7.7004
2020-11-16,7.58,7.58,7.44,7.49,199240,7.6405,7.6804
2020-11-17,7.49,7.51,7.38,7.39,328720,7.612,7.6527
2020-11-18,7.39,7.62,7.39,7.53,629390,7.5955,7.641
2020-11-19,7.51,7.52,7.42,7.45,181420,7.5815,7.6228
2020-11-20,7.45,7.94,7.4,7.8,910860,7.5735,7.6397
2020-11-23,7.95,7.96,7.76,7.78,578450,7.5725,7.6531
2020-11-24,7.78,7.78,7.62,7.69,210190,7.576,7.6566
2020-11-25,7.63,7.67,7.49,7.62,386120,7.585,7.6531
2020-11-26,7.61,7.65,7.53,7.62,273210,7.594,7.65
2020-11-27,7.61,7.72,7.57,7.62,319330,7.603,7.6471
2020-11-30,7.67,8.14,7.59,8.14,1960990,7.619,7.694
2020-12-01,8.14,8.27,7.96,8.19,1542890,7.6405,7.7413
2020-12-02,8.19,8.5,8.19,8.32,1047980,7.673,7.7964
2020-12-03,8.21,8.36,8.04,8.23,770850,7.707,7.8377
2020-12-04,8.46,8.57,8.31,8.35,1728940,7.7425,7.8865
2020-12-07,8.48,8.93,8.48,8.93,2310340,7.8055,7.9859
2020-12-08,9.13,9.52,9.06,9.52,2303550,7.905,8.132
2020-12-09,9.75,9.89,9.47,9.8,3495730,8.0245,8.2908
2020-12-10,9.8,9.8,9.47,9.47,1514230,8.126,8.4031
2020-12-11,9.52,9.7,9.33,9.38,2541200,8.216,8.4962
2020-12-14,9.38,10.03,9.38,10.03,4283200,8.343,8.6422
2020-12-15,10.17,10.54,10.12,10.35,3324270,8.491,8.8049
2020-12-16,10.35,10.67,10.21,10.63,3284260,8.646,8.9787
2020-12-17,10.49,10.77,10.21,10.72,4092890,8.8095,9.1445
2020-12-18,10.67,10.81,10.54,10.77,2735380,8.958,9.2994
2020-12-21,10.81,11.51,10.81,11.51,5909840,9.1445,9.5099
2020-12-22,11.69,12.25,11.6,12.25,5531470,9.3725,9.7709
2020-12-23,12.01,12.25,11.55,12.11,4464730,9.597,9.9936
2020-12-24,11.92,12.29,11.28,12.29,6018440,9.8305,10.2123
2020-12-25,12.34,13.12,12.29,13.03,9991160,10.101,10.4807
2020-12-28,13.22,13.22,12.75,13.03,5039580,10.3455,10.7235
2020-12-29,12.85,13.35,12.71,13.26,6892570,10.599,10.965
2020-12-30,12.8,13.4,12.62,13.26,11212120,10.846,11.1836
2020-12-31,13.49,14.19,13.45,14.19,11377850,11.144,11.4699
2021-01-04,14.33,15.16,14.33,15.16,9205800,11.4845,11.8214
2021-01-05,15.11,15.48,14.79,15.25,7424500,11.8005,12.1479
2021-01-06,15.25,15.3,14.88,15.2,5986100,12.0845,12.4386
2021-01-07,15.34,16.27,14.83,16.27,12995300,12.408,12.8035
2021-01-08,16.59,17.14,16.36,17.05,8605200,12.787,13.2079
2021-01-11,17.01,17.74,16.54,17.74,7847300,13.205,13.6395
2021-01-12,17.56,17.7,17.01,17.7,6657200,13.5885,14.0262
2021-01-13,17.7,18.25,17.33,18.21,10846100,13.9815,14.4247
2021-01-14,18.02,18.21,17.65,18.21,5239700,14.3605,14.7852
2021-01-15,18.21,18.48,17.88,18.44,6601000,14.7465,15.1333
2021-01-18,18.67,19.69,18.48,19.69,12840900,15.1925,15.5673
2021-01-19,20.01,20.52,18.35,20.1,9667300,15.622,15.9989
2021-01-20,19.59,20.01,18.9,20.01,6854500,16.01,16.3809
2021-01-21,19.69,20.42,19.5,20.1,7119900,16.4095,16.7351
2021-01-22,19.64,20.15,18.72,18.72,6340600,16.731,16.9242
2021-01-25,17.42,17.42,17.42,17.42,271100,16.9505,16.9714
2021-01-26,16.22,16.22,16.22,16.22,259200,17.11,16.8998
2021-01-27,15.11,15.11,15.11,15.11,4111300,17.2025,16.7294
2021-01-28,14.09,14.09,14.09,14.09,119300,17.244,16.478
2021-01-29,13.12,13.12,13.12,13.12,573100,17.1905,16.1582
2021-02-01,12.25,12.25,12.25,12.25,323500,17.045,15.786
2021-02-02,11.41,12.25,11.41,11.41,10772400,16.853,15.3692
2021-02-03,11.09,11.83,10.81,11.0,5120200,16.643,14.9531
2021-02-04,11.28,11.74,11.04,11.74,3640600,16.4165,14.6471
2021-02-05,11.74,11.88,11.18,11.28,6376200,16.128,14.3264
2021-02-08,11.14,11.28,10.49,10.49,3329700,15.7655,13.9611
2021-02-09,10.03,10.26,9.8,9.98,3647200,15.3795,13.5819
2021-02-17,9.98,10.63,9.38,10.44,3146800,14.991,13.2827
2021-02-18,10.63,11.14,10.44,11.14,2425800,14.6375,13.0786
2021-02-19,10.91,11.28,10.72,10.72,2868800,14.2515,12.854
2021-02-22,10.54,10.91,10.21,10.72,2988800,13.803,12.6507
2021-02-23,10.63,10.63,10.21,10.26,3510200,13.311,12.4231
2021-02-24,10.35,10.54,10.07,10.12,2374400,12.8165,12.2037
2021-02-25,10.17,10.26,9.8,9.98,2466300,12.3105,11.9919
2021-02-26,9.61,9.8,9.57,9.8,1933900,11.8645,11.7832
2021-03-01,9.89,10.35,9.75,10.21,2073600,11.504,11.6334
2021-03-02,10.3,10.3,9.89,9.98,1966700,11.192,11.4759
2021-03-03,9.8,10.49,9.75,10.12,2693100,10.9425,11.3468
2021-03-04,10.35,10.4,9.8,9.89,2312000,10.7325,11.208
2021-03-05,9.84,10.12,9.8,9.94,1169700,10.5735,11.0873
2021-03-08,10.12,10.17,9.94,10.07,1663500,10.4645,10.9904
2021-03-09,10.07,10.21,9.89,10.07,2488300,10.3975,10.9027
2021-03-10,10.17,10.35,10.12,10.26,3007900,10.3605,10.8415
2021-03-11,10.4,10.4,10.17,10.26,2466600,10.2865,10.7861
2021-03-12,10.35,10.35,10.03,10.12,2760100,10.2285,10.7227
2021-03-15,10.07,10.81,9.89,10.81,7678600,10.2445,10.731
2021-03-16,11.28,11.37,11.0,11.28,6895600,10.3095,10.7833
2021-03-17,11.28,11.28,10.81,10.91,4023500,10.333,10.7954
2021-03-18,10.86,11.23,10.67,10.91,3940800,10.3215,10.8063
2021-03-19,10.81,10.86,10.63,10.81,2501700,10.326,10.8066
2021-03-22,10.81,10.81,10.17,10.67,3655400,10.3235,10.7936
2021-03-23,10.67,10.67,10.03,10.26,4389800,10.3235,10.7428
2021-03-24,10.07,10.17,9.84,9.98,3683300,10.3165,10.6701
2021-03-25,10.07,10.07,9.52,9.61,4599600,10.298,10.5692
2021-03-26,9.57,9.61,8.95,9.15,4629200,10.2655,10.434
2021-03-29,9.22,9.75,9.22,9.75,3172400,10.2425,10.3689
2021-03-30,10.07,10.4,10.07,10.4,5862100,10.2635,10.3718
2021-03-31,10.35,10.35,9.98,10.03,2976900,10.259,10.3393
2021-04-01,9.89,10.3,9.75,10.07,2551100,10.268,10.3136
2021-04-02,10.07,10.44,10.07,10.26,3105300,10.284,10.3085
2021-04-05,10.3,10.3,9.98,10.17,2204700,10.289,10.2953
2021-04-06,10.07,10.07,9.8,10.03,5068000,10.287,10.2701
2021-04-07,10.12,10.3,10.07,10.26,3846700,10.287,10.2691
2021-04-08,10.44,10.63,10.4,10.54,4086300,10.301,10.2949
2021-04-09,10.35,10.44,10.17,10.35,5346300,10.3125,10.3002
2021-04-12,10.44,11.04,10.3,11.04,9704000,10.324,10.3706
2021-04-13,11.37,11.37,10.72,10.81,7892400,10.3005,10.4125
2021-04-14,10.63,11.18,10.44,10.95,7965200,10.3025,10.4637
2021-04-15,11.0,11.04,10.49,10.49,7106100,10.2815,10.4662
2021-04-16,10.4,10.54,9.8,9.94,9358200,10.238,10.4161
2021-04-19,9.94,10.35,9.52,10.26,2839800,10.2175,10.4012
2021-04-20,10.26,10.26,9.7,9.84,2597200,10.1965,10.3477
2021-04-22,9.89,10.17,9.38,9.38,3916800,10.1665,10.2556
2021-04-23,9.43,9.75,9.24,9.75,2256200,10.1735,10.2074
2021-04-26,9.8,9.8,9.15,9.17,4241700,10.1745,10.1086
2021-04-27,9.18,9.66,9.06,9.29,2589500,10.1515,10.0307
2021-04-28,9.29,9.7,9.29,9.52,1356400,10.1075,9.982
2021-04-29,9.7,10.17,9.57,9.84,3464500,10.098,9.9685
2021-05-04,9.38,9.75,9.38,9.66,2503600,10.0775,9.9391
2021-05-05,9.8,10.07,9.66,9.89,3153400,10.059,9.9344
2021-05-06,9.84,9.98,9.57,9.61,2384300,10.031,9.9035
2021-05-07,9.52,9.66,9.23,9.33,3391000,9.996,9.8489
2021-05-10,9.24,9.29,8.87,9.04,3234700,9.935,9.7719
2021-05-11,9.05,9.38,9.05,9.12,1959300,9.864,9.7098
2021-05-12,9.15,9.61,9.15,9.57,1737600,9.825,9.6965
2021-05-13,9.52,9.66,9.29,9.29,2111500,9.7375,9.6578
2021-05-14,9.29,9.52,9.24,9.29,1826800,9.6615,9.6227
2021-05-17,9.33,9.57,9.24,9.33,3296400,9.5805,9.5949
2021-05-18,9.33,9.47,9.29,9.29,2374300,9.5205,9.5658
2021-05-19,9.33,9.94,9.29,9.94,4670600,9.5205,9.6015
2021-05-20,10.63,10.63,10.3,10.63,10540000,9.539,9.6994
2021-05-21,10.63,11.09,10.44,10.63,5255800,9.5785,9.788
2021-05-24,10.72,11.0,10.4,10.91,7137700,9.655,9.8949
2021-05-25,10.91,11.64,10.72,11.64,9505500,9.7495,10.0611
2021-05-26,12.38,12.43,12.2,12.43,13289000,9.9125,10.2867
2021-05-27,12.48,13.26,12.48,12.94,10048500,10.095,10.5394
2021-05-28,12.94,13.17,12.57,13.12,9863600,10.275,10.7852
2021-05-31,12.94,14.0,12.75,14.0,9710100,10.483,11.0913
2021-06-01,14.05,14.37,13.22,13.68,6976300,10.684,11.3379
2021-06-02,13.4,13.86,13.31,13.59,6139600,10.869,11.5524
2021-06-03,13.49,13.59,12.75,12.89,13306100,11.033,11.6798
2021-06-04,12.57,12.66,12.2,12.34,14543400,11.1835,11.7426
2021-06-07,12.38,13.17,12.38,13.17,7762800,11.39,11.8786
2021-06-08,13.31,13.96,13.12,13.22,8483100,11.595,12.0063
2021-06-09,13.03,13.49,12.85,13.22,4904400,11.7775,12.1219
2021-06-10,13.31,13.68,12.66,12.85,7665500,11.9555,12.1913
2021-06-11,13.22,13.4,12.75,13.4,7155100,12.161,12.3064
2021-06-14,13.68,14.33,13.59,14.23,10584800,12.406,12.4896
2021-06-15,14.51,14.6,13.77,13.82,6518300,12.6325,12.6163
2021-06-16,13.86,14.46,13.68,14.42,7970500,12.8565,12.7881
2021-06-17,14.14,14.51,13.72,13.86,8762600,13.018,12.8902
2021-06-18,13.49,14.6,12.89,14.14,30073900,13.1935,13.0092
2021-06-21,13.82,14.6,13.68,13.86,7783600,13.341,13.0902
2021-06-22,13.86,13.86,12.94,12.94,6673600,13.406,13.0759
2021-06-23,12.66,13.82,12.57,13.82,13198500,13.4755,13.1468
2021-06-24,14.33,14.74,14.05,14.74,16098800,13.5655,13.2985
2021-06-25,15.06,15.43,14.6,14.6,10342700,13.6395,13.4225
2021-06-28,14.42,15.06,14.28,14.88,6726200,13.6835,13.5613
2021-06-29,14.88,15.06,14.56,14.79,9004600,13.739,13.6783
2021-06-30,14.79,14.97,14.56,14.69,5755700,13.794,13.7747
2021-07-01,15.34,15.71,15.16,15.71,12619900,13.935,13.959
2021-07-02,16.08,16.54,15.8,16.17,9279700,14.1265,14.1695
2021-07-05,16.17,16.91,15.8,16.77,12997300,14.3065,14.4172
2021-07-06,16.77,17.1,15.9,15.9,10862700,14.4405,14.5584
2021-07-07,15.43,15.94,15.16,15.67,7069600,14.563,14.6643
2021-07-08,15.67,15.8,15.39,15.71,11791700,14.706,14.7639
2021-07-09,15.71,15.71,14.65,15.39,9852100,14.8055,14.8235
2021-07-12,15.16,15.34,14.33,14.33,5723600,14.8105,14.7765
2021-07-13,14.14,14.56,13.49,14.05,3533700,14.822,14.7073
2021-07-14,14.05,14.42,13.68,13.68,3646600,14.785,14.6095
2021-07-15,13.49,14.23,13.4,13.91,3968400,14.7875,14.5429
2021-07-16,13.96,14.0,13.31,13.31,3431900,14.746,14.4254
2021-07-19,12.52,12.75,12.38,12.38,9555700,14.672,14.2306
2021-07-20,12.2,12.57,11.88,12.52,6289400,14.651,14.0677
2021-07-21,12.75,13.35,12.52,13.35,7639400,14.6275,13.9994
2021-07-22,13.4,14.0,13.35,13.86,7629900,14.5835,13.9861
2021-07-23,13.68,13.86,13.45,13.72,5186400,14.5395,13.9608
2021-07-26,13.17,13.77,13.12,13.49,3875800,14.47,13.9159
2021-07-27,13.68,13.82,13.54,13.77,4699200,14.419,13.902
