time,open,high,low,close,volume,SMA_20,EMA_20
2020-04-09,4.73,4.83,4.73,4.83,2170,4.7955,4.8259
2020-04-10,4.83,4.83,4.83,4.83,190,4.792,4.8263
2020-04-13,4.83,5.02,4.81,4.91,6080,4.8055,4.8343
2020-04-14,4.91,4.91,4.83,4.83,1250,4.8185,4.8339
2020-04-15,4.91,4.91,4.79,4.83,3390,4.826,4.8335
2020-04-16,4.83,4.83,4.77,4.77,40,4.823,4.8275
2020-04-17,4.77,4.83,4.75,4.83,1750,4.8145,4.8277
2020-04-20,4.77,4.77,4.73,4.73,2110,4.8145,4.8184
2020-04-21,4.92,4.92,4.79,4.79,110,4.8125,4.8157
2020-04-22,4.57,4.79,4.57,4.73,1940,4.8065,4.8075
2020-04-23,4.77,4.77,4.73,4.75,610,4.7985,4.8021
2020-04-24,4.75,4.75,4.75,4.75,0,4.7905,4.7971
2020-04-27,4.75,4.75,4.71,4.73,2100,4.7955,4.7907
2020-04-28,4.79,5.02,4.79,4.92,1810,4.8,4.803
2020-04-29,4.87,4.91,4.87,4.91,700,4.813,4.8132
2020-05-04,4.92,5.21,4.87,4.94,960,4.8245,4.8253
2020-05-05,4.96,4.96,4.83,4.96,650,4.831,4.8381
2020-05-06,4.96,5.25,4.96,5.04,4520,4.8415,4.8573
2020-05-07,5.04,5.18,5.04,5.08,5920,4.854,4.8785
2020-05-08,5.12,5.31,5.12,5.21,5290,4.8685,4.9101
2020-05-11,5.31,5.35,5.14,5.35,4060,4.8945,4.952
2020-05-12,5.5,5.5,5.31,5.37,6980,4.9215,4.9918
2020-05-13,5.37,5.37,5.37,5.37,140,4.9445,5.0278
2020-05-14,5.08,5.7,5.08,5.13,1410,4.9595,5.0376
2020-05-15,5.41,5.41,5.14,5.14,580,4.975,5.0473
2020-05-18,5.45,5.45,5.14,5.21,1220,4.997,5.0628
2020-05-19,5.41,5.41,5.21,5.23,2100,5.017,5.0787
2020-05-20,5.23,5.39,5.23,5.39,420,5.05,5.1084
2020-05-21,5.41,5.6,5.41,5.45,250,5.083,5.1409
2020-05-22,5.45,5.45,5.43,5.43,190,5.118,5.1684
2020-05-25,5.24,5.6,5.24,5.27,190,5.144,5.1781
2020-05-26,5.59,5.59,5.26,5.26,50,5.1695,5.1859
2020-05-27,5.57,5.57,5.05,5.05,60,5.1855,5.173
2020-05-28,4.86,5.35,4.86,5.35,940,5.207,5.1898
2020-05-29,5.35,5.51,5.35,5.35,230,5.229,5.2051
2020-06-01,5.35,5.49,5.21,5.35,710,5.2495,5.2189
2020-06-02,5.35,5.35,5.35,5.35,720,5.269,5.2314
2020-06-03,5.23,5.23,5.23,5.23,50,5.2785,5.2312
2020-06-04,5.49,5.49,5.21,5.21,810,5.285,5.2292
2020-06-05,5.5,5.5,5.21,5.39,3420,5.294,5.2445
2020-06-08,5.39,5.5,5.31,5.5,1410,5.3015,5.2689
2020-06-09,5.33,5.33,5.33,5.33,20,5.2995,5.2747
2020-06-10,5.42,5.42,5.31,5.33,670,5.2975,5.28
2020-06-11,5.41,5.41,5.31,5.39,5140,5.3105,5.2904
2020-06-12,5.31,5.31,5.31,5.31,630,5.319,5.2923
2020-06-15,5.33,5.33,5.23,5.23,3910,5.32,5.2864
2020-06-16,5.48,5.48,5.25,5.27,50,5.322,5.2848
2020-06-17,5.47,5.47,5.27,5.28,3110,5.3165,5.2843
2020-06-18,5.47,5.47,5.33,5.41,3220,5.3145,5.2963
2020-06-19,5.41,5.77,5.41,5.54,5660,5.32,5.3195
2020-06-22,5.89,5.91,5.5,5.89,1630,5.351,5.3739
2020-06-23,5.89,5.89,5.79,5.89,110,5.3825,5.423
2020-06-24,6.18,6.18,5.6,5.77,4710,5.4185,5.4561
2020-06-25,5.7,5.79,5.6,5.79,8180,5.4405,5.4879
2020-06-26,5.99,5.99,5.42,5.42,1020,5.444,5.4814
2020-06-29,5.76,5.76,5.25,5.42,90,5.4475,5.4756
2020-06-30,5.74,5.74,5.74,5.74,40,5.467,5.5007
2020-07-01,5.83,5.99,5.5,5.5,90,5.4805,5.5007
2020-07-02,5.73,5.73,5.36,5.36,70,5.488,5.4873
2020-07-03,5.34,5.58,5.34,5.5,6710,5.4935,5.4885
2020-07-06,5.79,5.79,5.5,5.68,8470,5.5025,5.5067
2020-07-07,5.77,5.77,5.5,5.77,5060,5.5245,5.5318
2020-07-08,5.51,5.88,5.51,5.85,270,5.5505,5.5621
2020-07-09,6.06,6.06,5.54,5.97,7310,5.5795,5.6009
2020-07-10,5.79,5.97,5.79,5.97,4040,5.6125,5.6361
2020-07-13,5.97,5.97,5.81,5.81,3560,5.6415,5.6527
2020-07-14,5.89,5.89,5.82,5.89,4510,5.6725,5.6753
2020-07-15,5.89,5.97,5.86,5.86,1960,5.7015,5.6929
2020-07-16,5.86,5.95,5.86,5.95,790,5.7285,5.7173
2020-07-17,5.95,5.97,5.89,5.97,3470,5.75,5.7414
2020-07-20,5.97,6.26,5.95,5.95,3640,5.753,5.7613
2020-07-21,6.17,6.17,6.17,6.17,50,5.767,5.8002
2020-07-22,6.17,6.17,5.82,5.82,380,5.7695,5.8021
2020-07-23,5.79,5.97,5.79,5.81,2250,5.7705,5.8028
2020-07-24,5.79,5.89,5.6,5.89,21420,5.794,5.8111
2020-07-27,5.79,5.85,5.68,5.85,18050,5.8155,5.8148
2020-07-28,5.79,5.85,5.79,5.85,2160,5.821,5.8182
2020-07-29,5.79,5.82,5.79,5.82,1580,5.837,5.8184
2020-07-30,5.97,5.97,5.82,5.89,5180,5.8635,5.8252
2020-07-31,5.81,5.89,5.81,5.89,1770,5.883,5.8314
2020-08-03,5.79,6.18,5.79,6.18,2030,5.908,5.8646
2020-08-04,5.79,5.89,5.79,5.81,13390,5.91,5.8594
2020-08-05,5.89,5.89,5.79,5.89,4610,5.912,5.8623
2020-08-06,5.89,5.89,5.89,5.89,0,5.908,5.8649
2020-08-07,5.81,5.81,5.81,5.81,4000,5.9,5.8597
2020-08-10,5.93,5.93,5.83,5.83,2470,5.901,5.8569
2020-08-11,5.84,5.89,5.84,5.85,3500,5.899,5.8562
2020-08-12,5.85,5.85,5.81,5.81,1320,5.8965,5.8518
2020-08-13,5.87,5.87,5.79,5.87,1170,5.8925,5.8535
2020-08-14,5.87,5.87,5.87,5.87,0,5.8875,5.8551
2020-08-17,5.83,6.18,5.83,5.84,13650,5.882,5.8537
2020-08-18,5.95,6.08,5.84,6.08,1280,5.8775,5.8752
2020-08-19,5.99,5.99,5.92,5.92,1630,5.8825,5.8795
2020-08-20,5.92,6.14,5.92,6.14,540,5.899,5.9043
2020-08-21,6.33,6.33,5.99,6.18,1420,5.9135,5.9306
2020-08-24,6.18,6.33,6.18,6.33,660,5.9375,5.9686
2020-08-25,6.35,6.35,6.2,6.2,1020,5.955,5.9906
2020-08-26,6.22,6.35,6.22,6.35,1530,5.9815,6.0249
2020-08-27,6.35,6.53,6.35,6.51,340,6.0125,6.0711
2020-08-28,6.35,6.47,6.35,6.47,1040,6.0415,6.1091
2020-08-31,6.37,6.74,6.33,6.57,7390,6.061,6.153
2020-09-01,6.57,6.57,6.41,6.57,1240,6.099,6.1927
2020-09-03,6.59,6.6,6.57,6.6,2210,6.1345,6.2315
2020-09-04,6.57,6.6,6.35,6.35,120,6.1575,6.2428
2020-09-07,6.2,6.37,6.2,6.35,3560,6.1845,6.253
2020-09-08,6.28,6.57,6.28,6.57,1050,6.2215,6.2832
2020-09-09,6.57,6.57,6.57,6.57,500,6.2575,6.3105
2020-09-10,6.39,6.57,6.39,6.57,100,6.2955,6.3352
2020-09-11,6.47,6.57,6.47,6.57,80,6.3305,6.3576
2020-09-14,6.57,6.57,6.47,6.47,290,6.3605,6.3683
2020-09-15,6.57,6.57,6.43,6.53,1060,6.395,6.3837
2020-09-16,6.47,6.57,6.47,6.57,150,6.4195,6.4014
2020-09-17,6.55,6.55,6.39,6.55,180,6.451,6.4156
2020-09-18,6.38,6.38,6.38,6.38,130,6.463,6.4122
2020-09-21,6.47,6.55,6.47,6.55,1140,6.4815,6.4253
2020-09-22,6.47,6.55,6.47,6.47,2080,6.4885,6.4296
2020-09-23,6.33,6.55,6.33,6.55,310,6.506,6.441
2020-09-24,6.55,6.55,6.28,6.28,110,6.5025,6.4257
2020-09-25,6.28,6.55,6.28,6.55,100,6.5045,6.4375
2020-09-28,6.55,6.57,6.55,6.57,3020,6.5095,6.4502
2020-09-29,6.47,6.55,6.47,6.55,140,6.5085,6.4597
2020-09-30,6.55,6.55,6.55,6.55,630,6.5075,6.4683
2020-10-01,6.33,6.55,6.33,6.55,2120,6.505,6.476
2020-10-02,6.37,6.53,6.37,6.53,1070,6.514,6.4812
2020-10-05,6.53,6.53,6.3,6.32,570,6.5125,6.4658
2020-10-06,6.37,6.66,6.37,6.37,9220,6.5025,6.4567
2020-10-07,6.47,6.47,6.39,6.39,220,6.4935,6.4504
2020-10-08,6.39,6.53,6.28,6.53,5410,6.4915,6.4579
2020-10-09,6.53,6.53,6.53,6.53,0,6.4895,6.4648
2020-10-12,6.53,6.53,6.53,6.53,300,6.4925,6.471
2020-10-13,6.29,6.64,6.29,6.64,140,6.498,6.4871
2020-10-14,6.35,6.35,6.35,6.35,770,6.487,6.474
2020-10-15,6.35,6.35,6.35,6.35,3030,6.477,6.4622
2020-10-16,6.57,6.57,6.37,6.56,130,6.486,6.4715
2020-10-19,6.37,6.55,6.22,6.22,870,6.4695,6.4476
2020-10-20,6.22,6.22,6.22,6.22,0,6.457,6.4259
2020-10-21,6.22,6.53,6.22,6.53,130,6.456,6.4358
2020-10-22,6.47,6.49,6.47,6.49,540,6.4665,6.441
2020-10-23,6.35,6.47,6.35,6.47,510,6.4625,6.4437
2020-10-26,6.29,6.5,6.29,6.5,9150,6.459,6.4491
2020-10-27,6.5,6.5,6.5,6.5,30,6.4565,6.454
2020-10-28,6.5,6.5,6.5,6.5,0,6.454,6.4583
2020-10-29,6.5,6.5,6.29,6.29,830,6.441,6.4423
2020-10-30,6.47,6.57,6.47,6.53,8340,6.441,6.4507
2020-11-02,6.53,6.57,6.37,6.57,1220,6.4535,6.462
2020-11-03,6.41,6.41,6.41,6.41,10,6.4555,6.4571
2020-11-04,6.32,6.57,6.32,6.57,150,6.4645,6.4678
2020-11-05,6.57,6.57,6.55,6.55,80,6.4655,6.4757
2020-11-06,6.66,6.66,6.49,6.49,1270,6.4635,6.477
2020-11-09,6.66,6.66,6.57,6.57,1130,6.4655,6.4859
2020-11-10,6.57,6.57,6.55,6.57,1380,6.462,6.4939
2020-11-11,6.57,6.57,6.47,6.57,1030,6.473,6.5011
2020-11-12,6.37,6.57,6.37,6.57,40,6.484,6.5077
2020-11-13,6.57,6.57,6.57,6.57,800,6.4845,6.5136
2020-11-16,6.73,6.85,6.62,6.62,1010,6.5045,6.5238
2020-11-17,6.61,6.67,6.61,6.67,260,6.527,6.5377
2020-11-18,6.59,6.67,6.58,6.58,1050,6.5295,6.5417
2020-11-19,6.58,6.58,6.47,6.53,1570,6.5315,6.5406
2020-11-20,6.57,6.67,6.57,6.67,5910,6.5415,6.5529
2020-11-23,6.67,6.67,6.65,6.67,6100,6.55,6.5641
2020-11-24,6.67,6.67,6.57,6.59,1160,6.5545,6.5665
2020-11-25,6.67,6.67,6.59,6.59,16910,6.559,6.5688
2020-11-26,6.59,6.59,6.59,6.59,0,6.574,6.5708
2020-11-27,6.77,6.77,6.67,6.67,70,6.581,6.5802
2020-11-30,6.48,6.67,6.48,6.67,2700,6.586,6.5888
2020-12-01,6.67,6.67,6.57,6.57,1010,6.594,6.587
2020-12-02,6.57,6.63,6.49,6.57,1470,6.594,6.5854
2020-12-03,6.48,6.57,6.48,6.57,2270,6.595,6.5839
2020-12-04,6.49,6.67,6.49,6.67,1040,6.604,6.5921
2020-12-07,6.67,6.67,6.49,6.57,2950,6.604,6.59
2020-12-08,6.57,6.63,6.56,6.57,8940,6.604,6.5881
2020-12-09,6.59,6.65,6.59,6.65,10840,6.608,6.594
2020-12-10,6.64,6.77,6.64,6.77,32610,6.618,6.6108
2020-12-11,6.71,6.77,6.71,6.71,6730,6.625,6.6202
2020-12-14,6.71,6.71,6.67,6.67,350,6.6275,6.625
2020-12-15,6.67,6.76,6.67,6.76,1790,6.632,6.6378
2020-12-16,6.73,6.73,6.67,6.69,2630,6.6375,6.6428
2020-12-17,6.59,6.59,6.47,6.47,13330,6.6345,6.6263
2020-12-18,6.59,6.73,6.59,6.73,9450,6.6375,6.6362
2020-12-21,6.67,7.19,6.67,7.19,23280,6.6635,6.6889
2020-12-22,7.37,7.69,7.19,7.69,15240,6.7185,6.7843
2020-12-23,8.06,8.06,7.58,7.64,750,6.771,6.8658
2020-12-24,7.18,7.86,7.18,7.31,9150,6.807,6.9081
2020-12-25,7.48,7.68,7.48,7.5,8230,6.8485,6.9645
2020-12-28,7.07,7.74,7.07,7.74,4010,6.902,7.0383
2020-12-29,7.76,7.76,7.51,7.51,420,6.949,7.0832
2020-12-30,7.5,7.68,7.5,7.54,6130,6.9975,7.1267
2020-12-31,7.86,7.88,7.6,7.88,6760,7.063,7.1985
2021-01-04,7.68,8.08,7.64,8.08,5200,7.1335,7.2824
2021-01-05,8.09,8.65,8.09,8.65,61800,7.2375,7.4127
2021-01-06,9.09,9.09,8.65,8.71,15900,7.3445,7.5362
2021-01-07,8.89,9.31,8.89,9.31,25600,7.4775,7.7052
2021-01-08,9.31,9.96,9.29,9.96,40000,7.637,7.9199
2021-01-11,9.3,9.8,9.3,9.39,3100,7.771,8.0599
2021-01-12,8.74,9.5,8.74,9.41,14600,7.908,8.1885
2021-01-13,9.39,10.06,9.39,9.52,11500,8.046,8.3153
2021-01-14,10.08,10.16,9.66,10.1,68200,8.2165,8.4853
2021-01-15,10.1,10.3,9.7,10.3,12500,8.408,8.6581
2021-01-18,9.72,10.91,9.72,10.3,700,8.5865,8.8145
2021-01-19,10.51,10.51,9.64,9.64,2700,8.709,8.8931
2021-01-20,9.01,9.66,9.01,9.64,5900,8.8065,8.9642
2021-01-21,9.25,10.08,9.25,9.35,6400,8.892,9.001
2021-01-22,9.35,9.43,8.79,8.79,11500,8.966,8.9809
2021-01-25,8.79,9.39,8.79,9.39,16500,9.0605,9.0198
2021-01-26,9.5,9.5,9.39,9.41,11700,9.144,9.057
2021-01-27,9.96,9.96,9.41,9.7,26200,9.2535,9.1182
2021-01-28,10.3,10.3,9.66,9.9,72500,9.3715,9.1927
2021-01-29,10.06,10.26,9.88,10.16,16800,9.4855,9.2848
2021-02-01,10.61,10.61,9.92,10.1,2300,9.5865,9.3625
2021-02-02,10.1,10.3,10.1,10.1,1000,9.659,9.4327
2021-02-03,10.0,10.4,10.0,10.4,13700,9.7435,9.5248
2021-02-04,10.69,10.69,10.1,10.49,7200,9.8025,9.6167
2021-02-05,10.63,10.67,10.2,10.67,12900,9.838,9.7171
2021-02-08,10.67,10.67,10.67,10.67,0,9.902,9.8078
2021-02-09,9.94,11.31,9.94,11.31,21700,9.997,9.9509
2021-02-17,11.31,11.31,11.31,11.31,0,10.0865,10.0803
2021-02-18,11.62,11.62,10.71,11.31,1100,10.147,10.1974
2021-02-19,11.5,11.62,11.11,11.27,11800,10.1955,10.2996
2021-02-22,11.52,11.52,11.11,11.41,1200,10.251,10.4053
2021-02-23,12.1,12.1,11.41,12.02,500,10.37,10.5591
2021-02-24,11.72,11.72,11.31,11.52,2700,10.464,10.6506
2021-02-25,11.52,12.02,11.52,11.72,3100,10.5825,10.7525
2021-02-26,12.22,12.32,11.39,12.08,1400,10.747,10.8789
2021-03-01,12.32,12.63,11.62,11.64,800,10.8595,10.9514
2021-03-02,12.12,12.12,11.64,11.64,300,10.971,11.017
2021-03-03,12.22,12.22,11.66,11.72,900,11.072,11.0839
2021-03-04,12.08,12.1,11.74,11.92,1700,11.173,11.1636
2021-03-05,12.53,12.53,11.7,12.32,900,11.281,11.2737
2021-03-08,11.78,12.32,11.56,12.22,2700,11.387,11.3638
2021-03-09,12.02,12.22,11.37,12.22,9700,11.493,11.4454
2021-03-10,11.6,11.6,11.6,11.6,100,11.553,11.4601
2021-03-11,12.36,12.36,11.72,11.72,1900,11.6145,11.4848
2021-03-12,12.0,12.0,11.52,11.86,1900,11.674,11.5206
2021-03-15,11.72,11.86,11.72,11.86,1000,11.7335,11.5529
2021-03-16,11.88,11.88,11.23,11.6,700,11.748,11.5574
2021-03-17,11.6,11.86,11.6,11.6,1200,11.7625,11.5614
2021-03-18,11.8,11.8,11.46,11.76,2200,11.785,11.5803
2021-03-19,11.76,12.02,11.56,11.56,1800,11.7995,11.5784
2021-03-22,11.72,12.02,11.56,11.86,10200,11.822,11.6052
2021-03-23,11.23,11.23,11.23,11.23,100,11.7825,11.5695
2021-03-24,11.88,11.88,11.11,11.11,200,11.762,11.5257
2021-03-25,11.83,11.83,11.21,11.83,3800,11.7675,11.5547
2021-03-26,11.81,11.81,11.81,11.81,200,11.754,11.579
2021-03-29,11.81,11.81,11.81,11.81,2200,11.7625,11.601
2021-03-30,11.13,12.14,11.13,12.14,5400,11.7875,11.6524
2021-03-31,12.33,12.33,12.14,12.24,1000,11.8135,11.7083
2021-04-01,11.42,11.42,11.42,11.42,100,11.7885,11.6809
2021-04-02,12.02,12.02,10.91,11.91,400,11.768,11.7027
2021-04-05,11.91,11.91,11.91,11.91,0,11.7525,11.7224
2021-04-06,11.32,12.0,11.32,12.0,400,11.7415,11.7489
2021-04-07,12.0,12.0,12.0,12.0,0,11.7615,11.7728
2021-04-08,12.0,12.0,12.0,12.0,0,11.7755,11.7944
2021-04-09,12.02,12.02,11.98,12.02,600,11.7835,11.8159
2021-04-12,11.73,11.89,11.73,11.89,300,11.785,11.823
2021-04-13,11.15,11.81,11.15,11.81,300,11.7955,11.8217
2021-04-14,12.04,12.04,12.04,12.04,100,11.8175,11.8425
2021-04-15,11.24,12.0,11.24,12.0,400,11.8295,11.8575
2021-04-16,11.17,11.98,11.17,11.98,13000,11.8505,11.8692
2021-04-19,11.61,11.96,11.52,11.96,7700,11.8555,11.8778
2021-04-20,12.14,12.78,11.91,12.14,1100,11.901,11.9028
2021-04-22,12.45,12.45,12.31,12.31,600,11.961,11.9416
2021-04-23,12.04,12.04,11.46,11.91,800,11.965,11.9386
2021-04-26,12.66,12.74,12.14,12.31,1700,11.99,11.9739
2021-04-27,12.31,12.31,12.31,12.31,0,12.015,12.006
2021-04-28,12.31,13.15,12.12,13.13,7300,12.0645,12.113
2021-04-29,12.22,12.74,12.22,12.55,1900,12.08,12.1546
2021-05-04,12.33,12.55,12.33,12.55,500,12.1365,12.1923
2021-05-05,13.17,13.27,12.35,12.55,2400,12.1685,12.2263
2021-05-06,12.55,12.55,11.75,12.45,500,12.1955,12.2476
2021-05-07,11.94,12.35,11.63,12.35,3800,12.213,12.2574
2021-05-10,11.63,11.91,11.63,11.91,900,12.2085,12.2243
2021-05-11,11.73,11.91,11.73,11.91,4000,12.204,12.1944
2021-05-12,11.87,11.87,11.87,11.87,1300,12.1965,12.1635
2021-05-13,11.87,11.87,11.87,11.87,0,12.1955,12.1355
2021-05-14,12.39,12.39,12.39,12.39,600,12.2245,12.1598
2021-05-17,12.39,12.39,12.39,12.39,0,12.242,12.1817
2021-05-18,12.14,12.14,12.14,12.14,800,12.249,12.1777
2021-05-19,12.31,12.31,12.31,12.31,100,12.2655,12.1903
2021-05-20,12.31,12.31,12.31,12.31,0,12.283,12.2017
2021-05-21,12.24,12.24,12.24,12.24,200,12.288,12.2054
2021-05-24,12.33,12.33,12.31,12.33,600,12.289,12.2172
2021-05-25,11.75,11.75,11.75,11.75,200,12.281,12.1727
2021-05-26,12.28,12.28,10.95,12.14,2200,12.2725,12.1696
2021-05-27,11.32,12.12,11.32,12.12,200,12.263,12.1649
2021-05-28,12.12,12.12,12.12,12.12,0,12.2125,12.1606
2021-05-31,11.42,12.12,11.42,12.12,3200,12.191,12.1567
2021-06-01,12.12,12.12,12.12,12.12,0,12.1695,12.1532
2021-06-02,11.52,11.94,11.34,11.94,4100,12.139,12.1329
2021-06-03,11.73,12.08,11.73,11.73,2600,12.103,12.0946
2021-06-04,12.14,12.14,11.3,12.14,1200,12.0925,12.0989
2021-06-07,11.4,12.14,11.4,12.14,1100,12.104,12.1028
2021-06-08,11.36,11.4,11.3,11.3,3600,12.0735,12.0263
2021-06-09,10.7,10.7,10.54,10.54,600,12.007,11.8848
2021-06-10,10.54,11.24,10.29,10.29,2600,11.928,11.7329
2021-06-11,10.29,11.01,9.67,10.43,5100,11.83,11.6088
2021-06-14,10.43,11.11,10.43,11.03,5500,11.762,11.5537
2021-06-15,11.11,11.61,11.11,11.61,2200,11.7355,11.5591
2021-06-16,10.84,11.44,10.84,11.44,200,11.692,11.5477
2021-06-17,10.91,11.61,10.91,11.61,1800,11.657,11.5536
2021-06-18,10.95,11.94,10.95,11.94,6000,11.642,11.5904
2021-06-21,11.24,11.94,11.24,11.94,1100,11.6225,11.6237
2021-06-22,12.14,12.14,11.32,12.14,1100,11.642,11.6729
2021-06-23,11.44,12.12,11.44,12.12,500,11.641,11.7155
2021-06-24,11.34,12.35,11.32,12.33,1800,11.6515,11.774
2021-06-25,11.52,12.26,11.52,12.08,1200,11.6495,11.8032
2021-06-28,12.0,12.35,11.36,12.35,5700,11.661,11.8552
2021-06-29,12.35,12.66,11.59,12.33,3200,11.6715,11.9004
2021-06-30,12.53,12.53,12.28,12.33,3600,11.691,11.9414
2021-07-01,12.31,12.33,12.31,12.31,1300,11.72,11.9765
2021-07-02,12.31,12.31,12.31,12.31,200,11.7285,12.0082
2021-07-05,11.73,12.24,11.73,12.24,1000,11.7335,12.0303
2021-07-06,12.55,12.55,11.61,12.45,500,11.791,12.0703
2021-07-07,12.14,12.47,12.14,12.47,16500,11.8875,12.1083
2021-07-08,12.76,13.33,12.14,12.26,14600,11.986,12.1228
2021-07-09,12.76,13.07,12.76,12.92,1500,12.1105,12.1987
2021-07-12,13.38,13.79,12.04,12.72,1000,12.195,12.2484
2021-07-13,12.72,13.58,12.28,12.55,5500,12.242,12.2771
2021-07-14,12.96,12.96,12.55,12.55,2200,12.2975,12.3031
2021-07-15,12.74,12.74,12.35,12.35,3100,12.3345,12.3075
2021-07-16,12.14,12.96,12.14,12.51,1900,12.363,12.3268
2021-07-19,13.13,13.13,12.14,12.14,600,12.373,12.309
2021-07-20,12.76,12.96,12.76,12.96,200,12.414,12.371
2021-07-21,12.92,13.15,12.76,12.76,2300,12.446,12.4081
2021-07-22,11.98,12.94,11.98,12.55,3000,12.457,12.4216
2021-07-23,13.13,13.13,12.18,12.63,1000,12.4845,12.4414
2021-07-26,12.84,12.84,12.84,12.84,100,12.509,12.4794
2021-07-27,12.14,12.7,12.14,12.7,900,12.5275,12.5004
2021-07-28,12.7,12.7,12.7,12.7,0,12.546,12.5194
2021-07-29,12.92,12.92,12.92,12.92,100,12.5765,12.5576
2021-07-30,12.66,12.76,12.66,12.76,15100,12.599,12.5768
2021-08-02,12.14,12.74,12.14,12.74,3300,12.624,12.5924
2021-08-03,12.76,12.92,12.76,12.92,200,12.6475,12.6236
2021-08-04,12.72,12.72,12.72,12.72,200,12.66,12.6328
2021-08-05,12.18,12.18,12.18,12.18,100,12.656,12.5896
2021-08-06,12.35,12.53,12.35,12.53,2100,12.6365,12.584
2021-08-09,12.59,12.59,12.59,12.59,100,12.63,12.5845
2021-08-10,12.59,12.59,12.59,12.59,0,12.632,12.5851
2021-08-11,12.55,12.55,12.55,12.55,2900,12.632,12.5817
