time,open,high,low,close,volume,SMA_20,EMA_20
2021-03-12,22.97,23.15,22.55,22.61,3001223,23.778,23.43
2021-03-15,22.67,23.21,22.61,22.73,2013523,23.748,23.3633
2021-03-16,22.73,22.91,22.36,22.49,2456000,23.6545,23.2801
2021-03-17,22.49,22.97,22.36,22.97,2185291,23.5455,23.2506
2021-03-18,23.21,23.46,22.91,23.03,2991015,23.4305,23.2296
2021-03-19,23.03,23.09,22.67,22.73,1712350,23.3005,23.182
2021-03-22,22.73,22.85,22.55,22.73,1208701,23.1945,23.139
2021-03-23,22.73,24.3,22.49,23.76,8359481,23.1645,23.1981
2021-03-24,23.76,23.76,22.36,23.03,2662110,23.134,23.1821
2021-03-25,23.03,23.21,22.67,22.73,1006335,23.113,23.139
2021-03-26,22.73,22.85,20.91,22.79,4575934,23.0765,23.1058
2021-03-29,22.85,23.03,22.42,22.67,1408931,23.001,23.0643
2021-03-30,22.61,23.03,22.42,22.73,1824934,22.9225,23.0325
2021-03-31,22.73,23.33,22.67,22.79,2543867,22.856,23.0094
2021-04-01,22.91,23.46,22.85,23.39,3038664,22.871,23.0456
2021-04-02,23.46,24.79,23.39,24.0,8268842,22.95,23.1365
2021-04-05,24.12,24.24,23.39,23.46,3274911,22.9775,23.1673
2021-04-06,23.46,24.0,23.21,23.52,2969234,23.011,23.2009
2021-04-07,23.64,24.36,23.33,24.3,6672972,23.0685,23.3056
2021-04-08,24.36,25.15,24.3,24.73,4414567,23.1595,23.4412
2021-04-09,24.79,24.85,24.0,24.12,2783959,23.235,23.5059
2021-04-12,24.24,24.24,23.7,23.82,6349501,23.2895,23.5358
2021-04-13,23.94,24.0,22.79,22.79,6349501,23.3045,23.4648
2021-04-14,22.79,23.21,22.61,22.97,2149068,23.3045,23.4177
2021-04-15,23.03,23.03,22.42,22.42,3330015,23.274,23.3226
2021-04-16,22.42,22.55,21.27,21.58,4962160,23.2165,23.1567
2021-04-19,21.58,22.0,21.21,21.88,1956220,23.174,23.0351
2021-04-20,21.94,22.18,20.97,21.21,2338963,23.0465,22.8613
2021-04-22,21.15,21.39,20.0,20.06,3705648,22.898,22.5945
2021-04-23,20.0,20.73,19.39,20.67,2115093,22.795,22.4112
2021-04-26,20.67,20.91,19.7,19.88,1563353,22.6495,22.1701
2021-04-27,19.88,20.42,19.64,20.18,1866899,22.525,21.9806
2021-04-28,20.18,20.97,20.12,20.67,1510501,22.422,21.8558
2021-04-29,20.73,20.79,20.24,20.3,1209700,22.2975,21.7076
2021-05-04,20.0,20.18,19.21,19.76,1199925,22.116,21.5221
2021-05-05,19.76,20.61,19.76,20.55,1600457,21.9435,21.4295
2021-05-06,20.61,20.91,20.49,20.61,2039300,21.801,21.3515
2021-05-07,20.49,21.52,20.49,20.79,1864403,21.6645,21.298
2021-05-10,20.73,20.79,20.3,20.49,1612730,21.474,21.2211
2021-05-11,20.49,21.09,20.42,20.79,1682900,21.277,21.18
2021-05-12,20.79,21.39,20.61,21.39,1857933,21.1405,21.2
2021-05-13,20.61,21.82,20.61,20.91,2152532,20.995,21.1724
2021-05-14,20.91,21.03,20.24,20.79,1003939,20.895,21.136
2021-05-17,20.79,21.21,19.46,20.42,1598488,20.7675,21.0678
2021-05-18,20.49,21.21,20.42,20.97,2885794,20.695,21.0585
2021-05-19,20.97,21.46,20.91,21.09,2011816,20.6705,21.0615
2021-05-20,21.09,21.15,20.61,20.79,1201098,20.616,21.0356
2021-05-21,20.91,22.36,20.61,21.76,3514405,20.6435,21.1046
2021-05-24,21.76,22.36,21.7,22.12,2521540,20.7465,21.2013
2021-05-25,22.24,22.36,21.82,22.06,2123851,20.816,21.2831
2021-05-26,22.06,22.06,21.39,21.58,2388284,20.901,21.3114
2021-05-27,21.58,22.06,21.21,21.58,4336708,20.971,21.337
2021-05-28,21.58,22.67,21.58,22.67,7498940,21.071,21.4639
2021-05-31,22.67,23.52,22.67,23.39,5100015,21.2255,21.6473
2021-06-01,23.03,23.64,22.67,22.67,4671828,21.371,21.7447
2021-06-02,22.67,24.24,22.12,23.82,8085421,21.5345,21.9424
2021-06-03,23.82,24.12,23.52,23.58,3855473,21.683,22.0983
2021-06-04,23.64,23.64,22.97,23.21,4208999,21.804,22.2042
2021-06-07,23.21,24.55,23.21,23.88,8202606,21.9735,22.3638
2021-06-08,23.94,25.03,22.18,22.91,6921113,22.0795,22.4158
2021-06-09,22.73,23.94,22.42,23.09,3962406,22.1645,22.48
2021-06-10,23.09,23.58,22.61,22.85,3020005,22.2615,22.5153
2021-06-11,22.67,23.21,22.42,22.85,2530249,22.3645,22.5472
2021-06-14,22.91,24.0,21.76,21.76,9595952,22.4315,22.4722
2021-06-15,23.21,23.88,22.49,23.88,11411985,22.577,22.6063
2021-06-16,24.0,24.79,23.64,23.64,4610578,22.7045,22.7047
2021-06-17,23.64,23.88,23.21,23.82,2907778,22.856,22.8109
2021-06-18,23.82,24.18,23.52,23.58,4659648,22.947,22.8842
2021-06-21,23.58,24.06,23.09,23.09,3748428,22.9955,22.9038
2021-06-22,23.21,23.39,22.61,22.61,4484724,23.023,22.8758
2021-06-23,22.42,22.97,22.18,22.42,3632115,23.065,22.8324
2021-06-24,22.42,22.61,22.0,22.06,2747641,23.089,22.7588
2021-06-25,22.12,22.3,21.7,22.06,2865409,23.0585,22.6923
2021-06-28,21.52,22.67,21.52,22.42,2208236,23.01,22.6663
2021-06-29,22.49,22.61,22.12,22.18,1166226,22.9855,22.62
2021-06-30,22.24,22.3,21.82,21.82,1520673,22.8855,22.5438
2021-07-01,21.82,22.49,21.82,22.0,1600400,22.8065,22.492
2021-07-02,21.7,22.36,21.52,21.82,1584300,22.737,22.428
2021-07-05,21.94,22.12,21.46,21.64,2414849,22.625,22.353
2021-07-06,21.64,21.82,20.61,20.61,3721887,22.51,22.187
2021-07-07,20.61,21.82,20.18,21.82,2747420,22.4465,22.152
2021-07-08,21.82,21.82,21.09,21.21,1050500,22.3645,22.0623
2021-07-09,21.21,21.21,20.18,20.61,1967850,22.2525,21.924
2021-07-12,20.42,20.42,18.55,18.67,5846360,22.098,21.6141
2021-07-13,17.58,19.39,17.58,19.21,2482816,21.8645,21.3851
2021-07-14,17.33,19.88,17.33,19.09,1909480,21.637,21.1666
2021-07-15,18.79,19.7,18.79,19.64,1301003,21.428,21.0212
2021-07-16,19.7,19.88,19.39,19.58,1068022,21.228,20.8839
2021-07-19,19.33,19.33,18.18,18.18,2396778,20.9825,20.6264
2021-07-20,17.64,19.33,17.64,19.27,1916601,20.8155,20.4972
2021-07-21,19.39,19.58,19.09,19.27,639600,20.658,20.3803
2021-07-22,19.27,20.55,19.21,20.12,2357559,20.561,20.3555
2021-07-23,20.36,20.91,19.94,20.36,2273500,20.476,20.356
2021-07-26,20.24,20.91,19.94,20.49,2000055,20.3795,20.3687
2021-07-27,20.49,20.85,20.49,20.49,932589,20.295,20.3803
2021-07-28,20.49,21.27,20.42,20.97,2480144,20.2525,20.4364
2021-07-29,21.09,21.21,20.61,21.09,1115731,20.207,20.4987
2021-07-30,21.21,21.21,20.67,20.85,1433750,20.1585,20.5321
