time,open,high,low,close,volume,SMA_20,EMA_20
2020-07-07,9.01,9.44,9.01,9.38,65350,8.9985,9.0461
2020-07-08,9.38,9.38,9.19,9.28,29220,9.003,9.0684
2020-07-09,9.35,9.35,9.22,9.22,27560,9.009,9.0828
2020-07-10,9.22,9.44,9.13,9.44,50140,9.0365,9.1168
2020-07-13,9.5,9.68,9.38,9.5,192150,9.079,9.1533
2020-07-14,9.38,9.62,9.38,9.62,61030,9.1155,9.1978
2020-07-15,9.56,9.56,9.31,9.31,38810,9.1365,9.2084
2020-07-16,9.19,9.19,8.83,8.95,86690,9.1425,9.1838
2020-07-17,8.95,8.95,8.8,8.95,66750,9.1425,9.1616
2020-07-20,8.86,8.89,8.83,8.89,6600,9.1335,9.1357
2020-07-21,8.89,8.92,8.83,8.92,22590,9.129,9.1152
2020-07-22,9.01,9.13,8.95,8.95,11010,9.1185,9.0994
2020-07-23,9.1,9.13,8.98,9.04,22980,9.1125,9.0938
2020-07-24,9.04,9.07,8.83,8.83,96210,9.1035,9.0686
2020-07-27,8.83,8.83,8.71,8.71,58960,9.096,9.0345
2020-07-28,8.65,8.83,8.65,8.8,12030,9.093,9.0122
2020-07-29,8.8,8.8,8.28,8.74,4330,9.075,8.9862
2020-07-30,8.74,8.89,8.52,8.83,9390,9.069,8.9714
2020-07-31,8.77,8.83,8.77,8.77,4720,9.057,8.9522
2020-08-03,8.86,8.89,8.8,8.86,14690,9.0495,8.9434
2020-08-04,8.86,8.92,8.86,8.92,11070,9.0265,8.9412
2020-08-05,8.92,9.01,8.89,9.01,13840,9.013,8.9477
2020-08-06,8.92,9.04,8.89,9.01,5490,9.0025,8.9537
2020-08-07,9.01,9.01,8.86,8.95,7950,8.978,8.9533
2020-08-10,8.95,9.07,8.95,9.04,7890,8.955,8.9616
2020-08-11,9.04,9.04,8.98,9.04,8170,8.926,8.969
2020-08-12,9.04,9.04,8.92,8.95,10250,8.908,8.9672
2020-08-13,9.1,9.25,8.95,9.1,41400,8.9155,8.9799
2020-08-14,9.13,9.19,9.07,9.13,36100,8.9245,8.9942
2020-08-17,9.16,9.16,9.13,9.13,3540,8.9365,9.0071
2020-08-18,9.1,9.13,8.86,8.86,5550,8.9335,8.9931
2020-08-19,8.86,9.13,8.86,9.13,6580,8.9425,9.0061
2020-08-20,9.13,9.13,8.95,8.95,11840,8.938,9.0008
2020-08-21,9.07,9.07,9.01,9.04,21750,8.9485,9.0045
2020-08-24,9.04,9.07,9.01,9.07,30310,8.9665,9.0108
2020-08-25,9.1,9.1,8.98,8.98,28170,8.9755,9.0078
2020-08-26,9.01,9.13,8.98,9.04,21020,8.9905,9.0109
2020-08-27,9.04,9.1,9.01,9.1,15400,9.004,9.0194
2020-08-28,9.1,9.1,9.01,9.01,40500,9.016,9.0185
2020-08-31,9.01,9.35,9.01,9.28,80720,9.037,9.0434
2020-09-01,9.28,9.41,9.28,9.41,21870,9.0615,9.0783
2020-09-03,9.5,9.59,9.47,9.47,81110,9.0845,9.1156
2020-09-04,9.35,9.44,9.07,9.44,51070,9.106,9.1465
2020-09-07,9.62,9.62,9.44,9.44,58830,9.1305,9.1745
2020-09-08,9.5,9.56,9.25,9.47,199550,9.152,9.2026
2020-09-09,9.47,9.47,9.38,9.47,60770,9.1735,9.2281
2020-09-10,9.47,9.5,9.38,9.44,185290,9.198,9.2483
2020-09-11,9.5,9.5,9.38,9.47,93510,9.2165,9.2694
2020-09-14,8.81,9.63,8.81,9.43,34760,9.2315,9.2847
2020-09-15,9.43,9.53,9.43,9.5,24000,9.25,9.3052
2020-09-16,9.5,9.53,9.34,9.47,17430,9.2805,9.3209
2020-09-17,9.5,9.5,9.34,9.34,54220,9.291,9.3227
2020-09-18,9.34,9.4,9.34,9.37,22980,9.312,9.3272
2020-09-21,9.34,9.43,9.34,9.37,13890,9.3285,9.3313
2020-09-22,9.37,9.4,9.27,9.34,12830,9.342,9.3321
2020-09-23,9.4,9.4,9.34,9.34,28870,9.36,9.3329
2020-09-24,9.37,9.37,9.3,9.37,14000,9.3765,9.3364
2020-09-25,9.27,9.4,9.27,9.37,11690,9.39,9.3396
2020-09-28,9.27,9.37,9.27,9.3,33820,9.4045,9.3358
2020-09-29,9.3,9.4,9.3,9.34,18980,9.4075,9.3362
2020-09-30,9.3,9.34,9.3,9.3,10470,9.402,9.3328
2020-10-01,9.3,9.4,9.3,9.4,49800,9.3985,9.3392
2020-10-02,9.3,9.37,9.3,9.3,16240,9.3915,9.3354
2020-10-05,9.3,9.43,9.2,9.34,41170,9.3865,9.3359
2020-10-06,9.34,9.37,9.3,9.37,23110,9.3815,9.3391
2020-10-07,9.37,9.43,9.34,9.37,33300,9.3765,9.3421
2020-10-08,9.43,9.43,9.27,9.37,31210,9.373,9.3447
2020-10-09,9.37,9.37,9.3,9.34,17700,9.3665,9.3443
2020-10-12,9.43,9.43,9.3,9.3,14880,9.36,9.3401
2020-10-13,9.3,9.37,9.3,9.34,7960,9.352,9.3401
2020-10-14,9.34,9.34,9.3,9.34,21450,9.3455,9.3401
2020-10-15,9.34,9.53,9.3,9.3,23810,9.3435,9.3362
2020-10-16,9.3,9.4,9.24,9.4,17760,9.345,9.3423
2020-10-19,9.4,9.43,9.3,9.34,5780,9.3435,9.3421
2020-10-20,9.3,9.37,9.3,9.37,8470,9.345,9.3447
2020-10-21,9.37,9.37,9.3,9.34,14890,9.345,9.3443
2020-10-22,9.24,9.34,9.24,9.34,25690,9.3435,9.3439
2020-10-23,9.34,9.34,9.24,9.3,6780,9.34,9.3397
2020-10-26,9.3,9.3,9.11,9.14,31170,9.332,9.3207
2020-10-27,9.17,9.17,9.07,9.11,27650,9.3205,9.3006
2020-10-28,9.11,9.11,9.04,9.04,5310,9.3075,9.2758
2020-10-29,9.04,9.14,8.84,9.11,5120,9.293,9.26
2020-10-30,9.37,9.37,9.11,9.11,770,9.2835,9.2457
2020-11-02,9.3,9.3,9.04,9.11,9170,9.272,9.2328
2020-11-03,9.11,9.17,9.07,9.17,10520,9.262,9.2268
2020-11-04,9.11,9.11,9.04,9.11,21970,9.249,9.2157
2020-11-05,9.07,9.11,9.04,9.07,10560,9.234,9.2018
2020-11-06,9.07,9.11,9.04,9.07,14660,9.2205,9.1893
2020-11-09,9.04,9.07,9.04,9.07,20270,9.209,9.1779
2020-11-10,9.07,9.17,9.07,9.17,19130,9.2005,9.1772
2020-11-11,9.17,9.17,9.11,9.17,4600,9.192,9.1765
2020-11-12,9.04,9.17,9.04,9.11,6960,9.1825,9.1701
2020-11-13,9.07,9.11,9.07,9.11,14740,9.168,9.1644
2020-11-16,9.11,9.11,9.07,9.11,10110,9.1565,9.1592
2020-11-17,9.11,9.11,9.07,9.11,7960,9.1435,9.1545
2020-11-18,9.11,9.11,9.04,9.11,11010,9.132,9.1503
2020-11-19,9.11,9.11,9.04,9.11,8180,9.1205,9.1465
2020-11-20,9.11,9.11,9.07,9.11,14360,9.111,9.143
2020-11-23,9.11,9.11,9.04,9.11,7230,9.1095,9.1398
2020-11-24,9.11,9.3,9.11,9.17,13410,9.1125,9.1427
2020-11-25,9.11,9.14,9.04,9.14,20710,9.1175,9.1425
2020-11-26,9.14,9.3,9.11,9.11,5500,9.1175,9.1394
2020-11-27,9.14,9.14,9.11,9.14,14380,9.119,9.1394
2020-11-30,9.11,9.11,9.04,9.11,6580,9.119,9.1366
2020-12-01,9.04,9.11,9.04,9.04,8080,9.1125,9.1274
2020-12-02,9.04,9.14,9.04,9.07,9130,9.1105,9.122
2020-12-03,9.11,9.11,9.07,9.07,14710,9.1105,9.117
2020-12-04,9.11,9.17,9.11,9.11,11780,9.1125,9.1163
2020-12-07,9.11,9.14,9.07,9.14,15340,9.116,9.1186
2020-12-08,9.17,9.17,9.07,9.07,9310,9.111,9.114
2020-12-09,9.11,9.14,9.07,9.11,13890,9.108,9.1136
2020-12-10,9.07,9.14,9.07,9.14,11230,9.1095,9.1161
2020-12-11,9.14,9.17,9.11,9.14,6890,9.111,9.1184
2020-12-14,9.17,9.37,9.17,9.3,19180,9.1205,9.1357
2020-12-15,9.17,9.24,9.17,9.2,6850,9.125,9.1418
2020-12-16,9.2,9.37,9.2,9.24,8980,9.1315,9.1512
2020-12-17,9.24,9.24,9.17,9.2,2910,9.136,9.1558
2020-12-18,9.2,9.2,9.11,9.2,8220,9.1405,9.16
2020-12-21,9.2,9.27,9.2,9.2,25670,9.145,9.1638
2020-12-22,9.27,9.3,9.2,9.27,18850,9.15,9.1739
2020-12-23,9.34,9.89,9.27,9.7,71970,9.178,9.224
2020-12-24,9.5,9.56,9.5,9.53,10200,9.199,9.2532
2020-12-25,9.53,9.63,9.5,9.63,32060,9.2235,9.2891
2020-12-28,9.63,9.63,9.37,9.43,19590,9.2395,9.3025
2020-12-29,9.47,9.7,9.43,9.56,8910,9.2655,9.327
2020-12-30,9.4,9.56,9.37,9.43,17720,9.2835,9.3368
2020-12-31,9.63,9.63,9.43,9.53,10340,9.3065,9.3552
2021-01-04,9.43,9.56,9.43,9.53,36200,9.3275,9.3719
2021-01-05,9.63,9.63,9.5,9.56,15400,9.3485,9.3898
2021-01-06,9.63,9.63,9.5,9.6,27900,9.375,9.4098
2021-01-07,9.63,9.63,9.53,9.6,9400,9.3995,9.4279
2021-01-08,9.63,9.83,9.63,9.63,22300,9.424,9.4472
2021-01-11,9.7,9.76,9.14,9.5,22400,9.442,9.4522
2021-01-12,9.47,9.56,9.43,9.56,23600,9.455,9.4625
2021-01-13,9.56,9.63,9.5,9.53,32100,9.4715,9.4689
2021-01-14,9.56,9.56,9.43,9.53,9500,9.486,9.4747
2021-01-15,9.56,9.63,9.53,9.53,9600,9.5025,9.48
2021-01-18,9.66,9.93,9.56,9.79,58600,9.532,9.5095
2021-01-19,9.79,10.09,9.56,9.56,91200,9.55,9.5143
2021-01-20,9.5,9.63,9.43,9.53,29900,9.563,9.5158
2021-01-21,9.5,9.76,9.37,9.76,35100,9.566,9.5391
2021-01-22,9.56,9.76,9.5,9.63,34100,9.571,9.5477
2021-01-25,9.5,9.7,9.43,9.7,30500,9.5745,9.5622
2021-01-26,9.43,9.63,9.2,9.56,32700,9.581,9.562
2021-01-27,9.5,9.53,9.17,9.24,37800,9.565,9.5313
2021-01-28,8.98,9.24,8.65,9.14,120600,9.5505,9.4941
2021-01-29,9.04,9.14,8.75,9.04,19200,9.526,9.4508
2021-02-01,9.04,9.17,8.84,9.17,20400,9.508,9.4241
2021-02-02,9.11,9.11,8.84,9.11,17200,9.4855,9.3942
2021-02-03,9.04,9.11,9.04,9.04,17400,9.4575,9.3604
2021-02-04,8.98,9.17,8.91,9.17,26200,9.436,9.3423
2021-02-05,8.91,9.17,8.91,9.17,3600,9.413,9.3259
2021-02-08,9.14,9.17,9.04,9.17,1300,9.3965,9.311
2021-02-09,9.14,9.24,9.14,9.24,16800,9.3805,9.3043
2021-02-17,9.24,9.3,9.24,9.3,4100,9.369,9.3039
2021-02-18,9.17,9.3,9.17,9.24,7800,9.3545,9.2978
2021-02-19,9.24,9.3,9.17,9.3,7300,9.343,9.298
2021-02-22,9.17,9.3,9.17,9.3,6200,9.3185,9.2982
2021-02-23,9.3,9.3,9.24,9.3,9500,9.3055,9.2984
2021-02-24,9.3,9.37,9.3,9.37,28800,9.2975,9.3052
2021-02-25,9.43,9.43,9.3,9.3,16900,9.2745,9.3047
2021-02-26,9.14,9.93,9.14,9.93,239500,9.2895,9.3642
2021-03-01,9.93,9.93,9.83,9.83,44800,9.296,9.4086
2021-03-02,9.83,9.83,9.6,9.63,14300,9.2995,9.4297
2021-03-03,9.63,9.63,9.53,9.6,10700,9.3175,9.4459
2021-03-04,9.6,9.6,9.5,9.5,12400,9.3355,9.4511
2021-03-05,9.5,9.5,9.43,9.47,7000,9.357,9.4529
2021-03-08,9.47,9.7,9.47,9.7,4700,9.3835,9.4764
2021-03-09,9.53,9.56,9.53,9.56,2700,9.406,9.4844
2021-03-10,9.66,9.66,9.63,9.63,6700,9.4355,9.4982
2021-03-11,9.63,9.66,9.63,9.63,30200,9.4585,9.5108
2021-03-12,9.79,9.79,9.7,9.7,12000,9.485,9.5288
2021-03-15,9.7,9.79,9.7,9.76,16400,9.5145,9.5508
2021-03-16,9.76,9.83,9.76,9.83,29200,9.544,9.5774
2021-03-17,9.83,9.96,9.83,9.96,18900,9.577,9.6138
2021-03-18,10.02,10.02,9.96,9.96,5600,9.613,9.6468
2021-03-19,9.7,9.83,9.7,9.76,3000,9.636,9.6576
2021-03-22,9.76,9.83,9.7,9.7,12600,9.656,9.6616
2021-03-23,9.7,9.83,9.7,9.83,9100,9.6825,9.6777
2021-03-24,9.83,9.83,9.66,9.66,19100,9.697,9.676
2021-03-25,9.7,9.76,9.7,9.7,9500,9.717,9.6783
2021-03-26,9.7,9.7,9.6,9.6,17200,9.7005,9.6708
2021-03-29,9.7,9.76,9.63,9.76,22600,9.697,9.6793
2021-03-30,9.76,9.76,9.63,9.7,7600,9.7005,9.6813
2021-03-31,9.7,9.7,9.63,9.7,50700,9.7055,9.6831
2021-04-01,9.7,9.7,9.6,9.6,40400,9.7105,9.6752
2021-04-02,9.63,9.76,9.63,9.66,7400,9.72,9.6737
2021-04-05,9.83,9.83,9.6,9.6,12300,9.715,9.6667
2021-04-06,9.7,9.83,9.66,9.73,12800,9.7235,9.6727
2021-04-07,9.63,9.76,9.63,9.76,28700,9.73,9.681
2021-04-08,9.83,9.83,9.66,9.66,6200,9.7315,9.679
2021-04-09,9.66,9.66,9.66,9.66,3200,9.7295,9.6772
2021-04-12,9.86,9.86,9.7,9.86,48100,9.7345,9.6946
2021-04-13,9.86,9.86,9.76,9.76,4900,9.731,9.7009
2021-04-14,9.86,9.86,9.76,9.76,54300,9.721,9.7065
2021-04-15,9.76,9.76,9.7,9.7,16500,9.708,9.7059
2021-04-16,9.7,9.76,9.66,9.66,35000,9.703,9.7015
2021-04-19,9.66,9.89,9.66,9.83,39100,9.7095,9.7137
2021-04-20,9.73,9.99,9.73,9.79,15200,9.7075,9.721
2021-04-22,9.7,9.96,9.7,9.83,143700,9.716,9.7314
2021-04-23,9.83,9.83,9.73,9.83,3700,9.7225,9.7408
2021-04-26,9.76,9.93,9.76,9.76,3100,9.7305,9.7426
2021-04-27,9.7,9.86,9.7,9.86,10400,9.7355,9.7538
2021-04-28,9.79,9.83,9.7,9.83,2500,9.742,9.761
2021-04-29,9.83,9.93,9.83,9.83,17300,9.7485,9.7676
2021-05-04,9.83,10.51,9.83,10.51,248800,9.794,9.8383
2021-05-05,10.74,11.24,10.61,11.24,179900,9.873,9.9718
2021-05-06,11.24,11.37,10.74,10.81,39000,9.9335,10.0516
2021-05-07,10.58,10.61,10.15,10.15,21900,9.9545,10.061
2021-05-10,9.83,10.29,9.83,10.15,29800,9.974,10.0695
2021-05-11,10.15,10.84,10.15,10.84,27800,10.033,10.1429
2021-05-12,10.88,11.5,10.88,11.5,122300,10.125,10.2721
2021-05-13,11.17,11.2,11.01,11.01,12500,10.1825,10.3424
2021-05-14,10.88,10.88,10.88,10.88,7000,10.2385,10.3936
2021-05-17,10.81,10.81,10.48,10.48,9500,10.2745,10.4018
2021-05-18,10.48,10.55,10.35,10.35,18400,10.307,10.3969
2021-05-19,10.35,10.68,10.35,10.48,7700,10.348,10.4048
2021-05-20,10.48,10.81,10.35,10.51,21800,10.382,10.4148
2021-05-21,10.55,11.24,10.55,11.24,76000,10.4545,10.4934
2021-05-24,11.24,11.24,10.94,10.94,7200,10.51,10.5359
2021-05-25,11.14,11.27,10.74,10.74,32100,10.5555,10.5554
2021-05-26,10.74,11.27,10.74,10.81,22100,10.608,10.5796
2021-05-27,10.81,10.81,10.74,10.74,800,10.652,10.5949
2021-05-28,11.4,11.46,11.33,11.46,145400,10.7335,10.6773
2021-05-31,11.46,11.53,11.07,11.07,26300,10.7955,10.7147
2021-06-01,11.14,11.14,11.14,11.14,100,10.827,10.7552
2021-06-02,11.14,11.6,11.14,11.33,29600,10.8315,10.8099
2021-06-03,11.6,11.66,11.33,11.46,162700,10.864,10.8718
2021-06-04,11.46,11.79,11.4,11.79,91700,10.946,10.9593
2021-06-07,11.83,11.83,11.24,11.24,20500,11.0005,10.986
2021-06-08,11.2,11.24,11.2,11.2,12000,11.0185,11.0064
2021-06-09,11.07,11.2,11.07,11.14,5700,11.0005,11.0191
2021-06-10,11.14,11.14,11.14,11.14,5400,11.007,11.0306
2021-06-11,11.04,11.79,11.04,11.79,3700,11.0525,11.103
2021-06-14,11.79,11.79,11.46,11.46,700,11.1015,11.137
2021-06-15,11.4,11.4,11.37,11.37,600,11.1525,11.1592
2021-06-16,11.27,11.27,11.27,11.27,100,11.192,11.1697
2021-06-17,11.27,11.27,11.27,11.27,100,11.23,11.1793
2021-06-18,11.27,11.27,11.27,11.27,700,11.2315,11.1879
2021-06-21,11.6,11.6,11.6,11.6,5400,11.2645,11.2272
2021-06-22,11.66,11.66,11.46,11.46,2300,11.3005,11.2493
2021-06-23,11.27,11.27,11.27,11.27,1500,11.3235,11.2513
2021-06-24,11.14,11.6,11.14,11.6,400,11.3665,11.2845
2021-06-25,11.6,11.6,11.6,11.6,0,11.3735,11.3146
2021-06-28,11.6,11.6,11.6,11.6,0,11.4,11.3417
2021-06-29,11.46,11.46,11.2,11.27,2000,11.4065,11.3349
2021-06-30,11.2,11.2,11.01,11.01,2600,11.3905,11.304
2021-07-01,11.6,11.6,11.53,11.53,3100,11.394,11.3255
2021-07-02,11.53,11.53,11.53,11.53,0,11.381,11.345
2021-07-05,11.53,11.53,11.53,11.53,0,11.3955,11.3626
2021-07-06,11.4,11.4,10.94,10.94,2800,11.3825,11.3223
2021-07-07,10.88,10.88,10.88,10.88,3800,11.3695,11.2802
2021-07-08,10.88,10.88,10.74,10.88,4800,11.3565,11.2421
2021-07-09,10.74,10.74,10.74,10.74,700,11.304,11.1943
2021-07-12,10.74,10.74,10.74,10.74,100,11.268,11.151
2021-07-13,10.74,10.81,10.74,10.81,800,11.24,11.1185
2021-07-14,11.07,11.07,11.01,11.01,400,11.227,11.1082
2021-07-15,10.68,10.68,10.61,10.61,600,11.194,11.0608
2021-07-16,10.61,11.01,10.61,11.01,1200,11.181,11.0559
2021-07-19,10.55,10.55,10.48,10.48,500,11.125,11.0011
2021-07-20,10.42,10.48,10.22,10.48,2300,11.076,10.9514
2021-07-21,10.55,10.55,10.48,10.48,2100,11.0365,10.9065
2021-07-22,10.48,10.48,10.48,10.48,500,10.9805,10.8659
2021-07-23,10.81,10.81,10.22,10.68,300200,10.9345,10.8482
2021-07-26,10.81,10.81,10.68,10.81,332700,10.895,10.8446
2021-07-27,10.25,10.68,10.12,10.68,80200,10.8655,10.8289
2021-07-28,10.61,10.61,10.12,10.15,74900,10.8225,10.7642
2021-07-29,10.09,10.15,10.09,10.15,5700,10.7535,10.7057
2021-07-30,10.09,10.15,10.09,10.15,2600,10.6845,10.6528
2021-08-02,10.35,10.35,10.02,10.22,8200,10.619,10.6116
2021-08-03,10.15,10.42,10.12,10.42,500,10.593,10.5933
2021-08-04,10.48,10.48,10.48,10.48,120500,10.573,10.5826
2021-08-05,10.48,10.48,10.48,10.48,0,10.553,10.5728
