time,open,high,low,close,volume,SMA_20,EMA_20
2020-09-15,4.91,4.91,4.91,4.91,0,5.1025,5.0364
2020-09-16,4.91,4.91,4.91,4.91,10,5.0545,5.0244
2020-09-17,4.91,4.91,4.91,4.91,0,5.036,5.0135
2020-09-18,4.91,4.91,4.91,4.91,0,5.0175,5.0036
2020-09-21,4.77,4.77,4.77,4.77,2400,4.992,4.9814
2020-09-22,4.99,5.06,4.99,5.06,1200,4.981,4.9889
2020-09-23,4.84,5.13,4.77,5.13,2258,4.9735,5.0023
2020-09-24,5.13,5.13,5.13,5.13,0,4.966,5.0145
2020-09-25,4.84,5.13,4.84,5.13,4100,4.9805,5.0255
2020-09-28,5.13,5.28,5.13,5.28,2689,4.9805,5.0497
2020-09-29,5.21,5.21,5.13,5.13,10795,4.973,5.0574
2020-09-30,5.13,5.13,4.91,4.91,3900,4.973,5.0433
2020-10-01,4.91,4.91,4.91,4.91,0,4.973,5.0306
2020-10-02,5.28,5.28,5.28,5.28,300,4.9915,5.0544
2020-10-05,5.28,5.28,5.28,5.28,0,5.01,5.0759
2020-10-06,5.28,5.28,5.28,5.28,0,5.0285,5.0953
2020-10-07,5.28,5.28,5.28,5.28,0,5.047,5.1129
2020-10-08,5.13,5.13,4.91,5.13,10100,5.058,5.1145
2020-10-09,5.13,5.13,5.13,5.13,0,5.069,5.116
2020-10-12,5.13,5.13,5.13,5.13,0,5.08,5.1173
2020-10-13,5.13,5.13,5.13,5.13,0,5.091,5.1185
2020-10-14,5.13,5.13,5.13,5.13,0,5.102,5.1196
2020-10-15,5.57,5.57,5.57,5.57,100,5.135,5.1625
2020-10-16,5.57,5.57,5.57,5.57,0,5.168,5.2013
2020-10-19,6.01,6.01,5.06,5.5,1200,5.2045,5.2298
2020-10-20,5.5,5.5,5.5,5.5,0,5.2265,5.2555
2020-10-21,5.5,5.5,5.5,5.5,0,5.245,5.2788
2020-10-22,5.5,5.5,5.5,5.5,0,5.2635,5.2999
2020-10-23,5.5,5.5,5.5,5.5,0,5.282,5.3189
2020-10-26,5.5,5.5,5.5,5.5,0,5.293,5.3362
2020-10-27,5.5,5.5,5.5,5.5,0,5.3115,5.3518
2020-10-28,5.5,5.5,5.5,5.5,0,5.341,5.3659
2020-10-29,5.5,5.5,5.5,5.5,0,5.3705,5.3787
2020-10-30,5.5,5.5,5.5,5.5,0,5.3815,5.3902
2020-11-02,5.5,5.5,5.5,5.5,0,5.3925,5.4007
2020-11-03,5.5,5.5,5.5,5.5,0,5.4035,5.4101
2020-11-04,5.5,5.5,5.5,5.5,0,5.4145,5.4187
2020-11-05,5.5,5.5,5.5,5.5,0,5.433,5.4264
2020-11-06,5.5,5.5,5.5,5.5,0,5.4515,5.4334
2020-11-09,5.5,5.5,5.5,5.5,0,5.47,5.4398
2020-11-10,4.99,4.99,4.99,4.99,100,5.463,5.3969
2020-11-11,4.55,4.69,4.55,4.62,2100,5.4375,5.3229
2020-11-12,4.4,4.47,4.4,4.47,800,5.3825,5.2417
2020-11-13,4.47,4.47,4.47,4.47,0,5.3275,5.1682
2020-11-16,4.47,4.47,4.47,4.47,0,5.276,5.1017
2020-11-17,4.47,4.91,4.47,4.91,1000,5.2465,5.0835
2020-11-18,4.91,4.91,4.91,4.91,4000,5.217,5.0669
2020-11-19,5.28,5.28,5.28,5.28,100,5.206,5.0872
2020-11-20,5.28,5.28,5.28,5.28,0,5.195,5.1056
2020-11-23,5.28,5.28,5.28,5.28,0,5.184,5.1222
2020-11-24,5.28,5.28,5.28,5.28,0,5.173,5.1372
2020-11-25,5.28,5.28,5.28,5.28,0,5.162,5.1508
2020-11-26,5.28,5.28,5.28,5.28,0,5.151,5.1631
2020-11-27,5.28,5.28,5.28,5.28,0,5.14,5.1743
2020-11-30,5.28,5.28,5.28,5.28,0,5.129,5.1843
2020-12-01,5.28,5.28,5.28,5.28,0,5.118,5.1934
2020-12-02,4.91,4.91,4.91,4.91,100,5.0885,5.1664
2020-12-03,4.91,4.91,4.91,4.91,0,5.059,5.142
2020-12-04,4.91,4.91,4.91,4.91,0,5.0295,5.1199
2020-12-07,4.77,4.99,4.77,4.99,3000,5.004,5.1076
2020-12-08,4.99,4.99,4.99,4.99,0,5.004,5.0964
2020-12-09,4.99,4.99,4.99,4.99,0,5.0225,5.0862
2020-12-10,4.91,4.91,4.91,4.91,100,5.0445,5.0694
2020-12-11,4.91,4.91,4.91,4.91,0,5.0665,5.0543
2020-12-14,4.91,4.99,4.91,4.99,4200,5.0925,5.0481
2020-12-15,5.35,5.35,5.35,5.35,100,5.1145,5.0769
2020-12-16,5.13,5.13,5.13,5.13,4000,5.1255,5.0819
2020-12-17,4.99,4.99,4.99,4.99,2000,5.111,5.0732
2020-12-18,4.99,4.99,4.99,4.99,0,5.0965,5.0653
2020-12-21,4.99,4.99,4.99,4.99,5,5.082,5.0581
2020-12-22,4.99,4.99,4.99,4.99,0,5.0675,5.0516
2020-12-23,5.13,5.13,5.13,5.13,4000,5.06,5.0591
2020-12-24,5.13,5.13,5.13,5.13,0,5.0525,5.0658
2020-12-25,5.06,5.06,4.84,4.84,245,5.0305,5.0443
2020-12-28,4.91,5.28,4.84,5.28,4800,5.0305,5.0668
2020-12-29,5.35,5.43,5.28,5.43,23140,5.038,5.1014
2020-12-30,5.43,5.43,5.43,5.43,245,5.064,5.1327
2020-12-31,5.43,5.43,5.43,5.43,1760,5.09,5.161
2021-01-04,5.43,5.43,5.43,5.43,8400,5.116,5.1866
2021-01-05,5.57,5.57,5.43,5.43,6700,5.138,5.2098
2021-01-06,5.57,5.57,5.43,5.43,6500,5.16,5.2308
2021-01-07,5.43,5.43,5.43,5.43,800,5.182,5.2497
2021-01-08,5.43,5.43,5.43,5.43,0,5.208,5.2669
2021-01-11,5.43,5.43,5.43,5.43,8000,5.234,5.2824
2021-01-12,5.43,5.43,5.43,5.43,0,5.256,5.2965
2021-01-13,5.43,5.43,5.43,5.43,1500,5.26,5.3092
2021-01-14,5.43,5.43,5.43,5.43,0,5.275,5.3207
2021-01-15,5.43,5.43,5.43,5.43,3608,5.297,5.3311
2021-01-18,5.43,5.43,5.43,5.43,300,5.319,5.3405
2021-01-19,5.5,5.5,5.43,5.43,10400,5.341,5.3491
2021-01-20,5.43,5.43,5.43,5.43,11700,5.363,5.3568
2021-01-21,5.65,5.65,5.65,5.65,1303,5.389,5.3847
2021-01-22,5.28,5.65,5.28,5.65,6701,5.415,5.41
2021-01-25,5.65,5.65,5.65,5.65,272,5.4555,5.4328
2021-01-26,5.57,5.57,5.35,5.35,24700,5.459,5.4249
2021-01-27,5.35,5.35,5.35,5.35,7900,5.455,5.4178
2021-01-28,5.06,5.13,5.06,5.06,6100,5.4365,5.3837
2021-01-29,5.13,5.13,5.13,5.13,200,5.4215,5.3596
2021-02-01,5.13,5.13,5.13,5.13,0,5.4065,5.3377
2021-02-02,5.13,5.13,5.13,5.13,0,5.3915,5.3179
2021-02-03,5.13,5.13,5.13,5.13,0,5.3765,5.3
2021-02-04,5.13,5.13,5.13,5.13,400,5.3615,5.2838
2021-02-05,5.28,5.28,5.28,5.28,300,5.354,5.2835
2021-02-08,5.28,5.28,5.28,5.28,0,5.3465,5.2831
2021-02-09,5.35,5.35,5.35,5.35,2600,5.3425,5.2895
2021-02-17,5.87,5.87,5.87,5.87,200,5.3645,5.3448
2021-02-18,5.87,5.87,5.43,5.65,7476,5.3755,5.3739
2021-02-19,5.57,5.57,5.57,5.57,1000,5.3825,5.3925
2021-02-22,5.57,5.57,5.57,5.57,900,5.3895,5.4094
2021-02-23,5.57,5.57,5.57,5.57,100,5.3965,5.4247
2021-02-24,5.57,5.65,5.57,5.65,3000,5.4075,5.4462
2021-02-25,6.16,6.16,6.16,6.16,169,5.433,5.5142
2021-02-26,6.16,6.16,6.16,6.16,0,5.4585,5.5757
2021-03-01,6.31,6.31,5.94,5.94,747,5.473,5.6104
2021-03-02,5.94,5.94,5.94,5.94,0,5.5025,5.6418
2021-03-03,5.94,5.94,5.94,5.94,72,5.532,5.6702
2021-03-04,5.94,5.94,5.94,5.94,0,5.576,5.6959
2021-03-05,6.09,6.09,6.09,6.09,200,5.624,5.7334
2021-03-08,6.09,6.09,6.09,6.09,29,5.672,5.7674
2021-03-09,6.45,6.53,6.45,6.53,11210,5.742,5.84
2021-03-10,6.53,6.6,6.53,6.6,5200,5.8155,5.9124
2021-03-11,6.67,6.67,6.67,6.67,4020,5.8925,5.9845
2021-03-12,6.67,6.67,6.67,6.67,0,5.962,6.0498
2021-03-15,6.67,6.67,6.67,6.67,220,6.0315,6.1089
2021-03-16,6.67,6.67,6.67,6.67,0,6.0975,6.1623
2021-03-17,6.01,6.23,6.01,6.09,400,6.1085,6.1554
2021-03-18,6.09,6.09,6.09,6.09,0,6.1305,6.1492
2021-03-19,6.16,6.16,6.16,6.16,2118,6.16,6.1502
2021-03-22,6.16,6.16,6.16,6.16,68,6.1895,6.1512
2021-03-23,6.53,6.67,6.53,6.67,1700,6.2445,6.2006
2021-03-24,6.67,6.67,6.67,6.67,100,6.2955,6.2453
2021-03-25,6.45,6.45,6.45,6.45,1000,6.31,6.2648
2021-03-26,6.23,6.23,6.23,6.23,100,6.3135,6.2615
2021-03-29,6.45,6.75,6.16,6.16,943,6.3245,6.2518
2021-03-30,6.67,6.67,6.45,6.45,400,6.35,6.2707
2021-03-31,6.45,6.45,6.45,6.45,100,6.3755,6.2878
2021-04-01,6.45,6.45,6.45,6.45,100,6.401,6.3032
2021-04-02,6.45,6.6,6.45,6.45,2100,6.419,6.3172
2021-04-05,6.45,6.45,6.45,6.45,0,6.437,6.3298
2021-04-06,6.38,6.38,6.38,6.38,100,6.4295,6.3346
2021-04-07,6.38,6.38,6.38,6.38,906,6.4185,6.3389
2021-04-08,6.38,6.38,6.38,6.38,0,6.404,6.3428
2021-04-09,6.45,6.45,6.45,6.45,100,6.393,6.3531
2021-04-12,6.45,6.75,6.45,6.75,3800,6.397,6.3909
2021-04-13,6.75,6.75,6.31,6.31,3800,6.379,6.3832
2021-04-14,6.38,6.38,6.38,6.38,4100,6.3935,6.3829
2021-04-15,6.75,6.75,6.6,6.6,5000,6.419,6.4035
2021-04-16,6.6,6.6,6.6,6.6,1700,6.441,6.4222
2021-04-19,6.67,6.67,6.67,6.67,600,6.4665,6.4458
2021-04-20,6.67,6.67,6.67,6.67,400,6.4665,6.4672
2021-04-22,6.67,6.67,6.67,6.67,9,6.4665,6.4865
2021-04-23,6.67,6.67,6.67,6.67,100,6.4775,6.504
2021-04-26,6.89,7.19,6.67,7.19,300,6.5255,6.5693
2021-04-27,7.04,7.04,6.89,6.97,1100,6.566,6.6075
2021-04-28,6.97,6.97,6.97,6.97,0,6.592,6.642
2021-04-29,6.97,6.97,6.97,6.97,0,6.618,6.6732
2021-05-04,6.97,6.97,6.97,6.97,0,6.644,6.7015
2021-05-05,6.97,6.97,6.97,6.97,0,6.67,6.7271
2021-05-06,6.6,6.6,6.31,6.31,3600,6.663,6.6874
2021-05-07,6.31,6.31,6.31,6.31,0,6.6595,6.6514
2021-05-10,6.6,6.6,6.01,6.45,3400,6.663,6.6322
2021-05-11,6.45,6.45,6.45,6.45,230,6.6665,6.6149
2021-05-12,6.01,6.53,6.01,6.45,1405,6.6665,6.5992
2021-05-13,6.38,6.38,6.38,6.38,453,6.648,6.5783
2021-05-14,6.38,6.38,6.38,6.38,100,6.6515,6.5594
2021-05-17,6.45,6.45,6.38,6.38,400,6.6515,6.5423
2021-05-18,6.38,6.38,6.09,6.09,2150,6.626,6.4992
2021-05-19,6.38,6.67,6.38,6.38,503,6.615,6.4879
2021-05-20,6.38,6.38,6.38,6.38,400,6.6005,6.4776
2021-05-21,6.38,6.38,6.09,6.09,347,6.5715,6.4407
2021-05-24,6.01,6.01,5.94,6.01,1974,6.5385,6.3997
2021-05-25,6.01,6.01,6.01,6.01,8,6.5055,6.3626
2021-05-26,6.01,6.01,6.01,6.01,0,6.4465,6.329
2021-05-27,6.31,6.31,5.72,6.01,3676,6.3985,6.2986
2021-05-28,5.87,5.87,5.72,5.72,3500,6.336,6.2435
2021-05-31,6.01,6.01,6.01,6.01,1000,6.288,6.2213
2021-06-01,6.01,6.09,6.01,6.09,4010,6.244,6.2088
2021-06-02,6.09,6.09,6.09,6.09,2200,6.2,6.1975
2021-06-03,6.09,6.23,6.09,6.23,7900,6.196,6.2006
2021-06-04,6.23,6.31,6.23,6.31,10500,6.196,6.211
2021-06-07,6.31,6.89,6.31,6.82,46471,6.2145,6.269
2021-06-08,6.97,7.41,6.82,7.11,38462,6.2475,6.3491
2021-06-09,7.11,7.41,6.82,7.41,5000,6.2955,6.4501
2021-06-10,7.11,7.11,6.82,6.89,14400,6.321,6.492
2021-06-11,6.53,6.82,6.31,6.82,7400,6.343,6.5232
2021-06-14,6.16,7.04,6.16,7.04,200,6.376,6.5725
2021-06-15,6.38,6.82,6.38,6.82,4110,6.4125,6.596
2021-06-16,6.45,6.45,6.16,6.45,6653,6.416,6.5821
2021-06-17,6.16,6.16,6.01,6.01,6136,6.3975,6.5276
2021-06-18,5.94,6.23,5.94,6.23,11500,6.4045,6.4993
2021-06-21,6.38,6.75,6.38,6.75,10419,6.4415,6.5232
2021-06-22,6.75,6.89,6.75,6.89,2300,6.4855,6.5581
2021-06-23,6.38,6.6,6.23,6.6,3393,6.515,6.5621
2021-06-24,6.45,6.6,6.38,6.6,2500,6.5445,6.5657
2021-06-25,6.6,6.75,6.23,6.75,1685,6.596,6.5833
2021-06-28,6.75,7.41,6.75,7.41,16936,6.666,6.662
2021-06-29,7.77,8.14,7.77,8.14,60795,6.7685,6.8028
2021-06-30,8.73,8.95,8.51,8.87,39306,6.9075,6.9996
2021-07-01,7.99,8.58,7.99,8.58,32300,7.025,7.1501
2021-07-02,7.77,8.51,7.77,8.21,21775,7.12,7.2511
2021-07-05,8.21,8.21,7.48,7.77,14766,7.1675,7.3005
2021-07-06,7.77,8.07,7.63,7.63,5563,7.1935,7.3319
2021-07-07,6.97,8.14,6.89,8.14,13200,7.23,7.4089
2021-07-08,8.14,8.21,7.7,7.7,13871,7.2705,7.4366
2021-07-09,7.78,7.93,7.47,7.47,8300,7.303,7.4398
2021-07-12,7.47,7.47,6.77,6.77,17200,7.2895,7.376
2021-07-13,6.77,7.23,6.3,7.23,15327,7.31,7.3621
2021-07-14,7.39,7.47,7.16,7.16,6500,7.3455,7.3428
2021-07-15,7.08,7.23,7.0,7.23,2600,7.4065,7.3321
2021-07-16,7.0,7.31,7.0,7.23,1800,7.4565,7.3224
2021-07-19,7.0,7.39,7.0,7.39,34400,7.4885,7.3288
2021-07-20,7.39,7.54,7.39,7.54,36300,7.521,7.3489
2021-07-21,7.54,7.54,7.54,7.54,0,7.568,7.3671
2021-07-22,7.54,7.54,7.54,7.54,0,7.615,7.3836
2021-07-23,7.54,7.54,7.54,7.54,3000,7.6545,7.3985
2021-07-26,7.54,7.54,7.54,7.54,200,7.661,7.412
2021-07-27,6.92,7.39,6.92,7.39,556,7.6235,7.4099
2021-07-28,7.39,7.54,7.39,7.47,35600,7.5535,7.4156
2021-07-29,7.54,7.78,7.54,7.78,2300,7.5135,7.4503
2021-07-30,7.93,7.93,7.78,7.78,70029,7.492,7.4817
2021-08-02,7.47,7.54,7.47,7.54,6653,7.4805,7.4873
2021-08-03,7.54,7.62,7.16,7.62,5220,7.48,7.4999
2021-08-04,7.62,7.62,7.62,7.62,0,7.454,7.5113
2021-08-05,7.62,8.09,7.62,8.09,638,7.4735,7.5664
2021-08-06,8.09,8.09,8.09,8.09,329,7.5045,7.6163
2021-08-09,7.54,7.54,7.54,7.54,12400,7.543,7.609
2021-08-10,7.78,7.93,7.78,7.93,1133,7.578,7.6396
2021-08-11,8.71,8.71,8.56,8.56,7923,7.648,7.7273
2021-08-12,8.94,8.94,8.56,8.56,49802,7.7145,7.8066
2021-08-13,8.56,8.56,8.56,8.56,57,7.781,7.8783
2021-08-16,7.86,8.48,7.86,8.48,4900,7.8355,7.9356
