time,open,high,low,close,volume,SMA_20,EMA_20
2020-11-05,5.4,5.4,5.27,5.27,52800,5.315,5.2822
2020-11-06,5.34,5.34,5.27,5.34,83800,5.312,5.2877
2020-11-09,5.27,5.34,5.27,5.34,79200,5.312,5.2927
2020-11-10,5.34,5.34,5.27,5.27,119600,5.312,5.2905
2020-11-11,5.34,5.34,5.21,5.34,154200,5.3185,5.2952
2020-11-12,5.27,5.27,5.21,5.27,40100,5.3185,5.2928
2020-11-13,5.21,5.4,5.21,5.27,161600,5.3215,5.2907
2020-11-16,5.27,5.34,5.21,5.27,116600,5.3245,5.2887
2020-11-17,5.34,5.34,5.27,5.34,136000,5.328,5.2936
2020-11-18,5.27,5.34,5.27,5.34,134100,5.3315,5.298
2020-11-19,5.27,5.34,5.27,5.34,89200,5.335,5.302
2020-11-20,5.34,5.34,5.27,5.34,101300,5.3415,5.3056
2020-11-23,5.34,5.4,5.27,5.34,123500,5.3415,5.3089
2020-11-24,5.34,5.4,5.27,5.34,49100,5.3315,5.3119
2020-11-25,5.34,5.4,5.21,5.34,122200,5.3285,5.3145
2020-11-26,5.21,5.27,5.21,5.27,31800,5.322,5.3103
2020-11-27,5.21,5.34,5.21,5.27,42400,5.3185,5.3065
2020-11-30,5.21,5.6,5.21,5.4,185400,5.3215,5.3154
2020-12-01,5.4,5.73,5.34,5.73,298900,5.341,5.3549
2020-12-02,5.73,5.87,5.6,5.8,394000,5.361,5.3973
2020-12-03,5.73,6.2,5.73,6.13,330200,5.404,5.467
2020-12-04,6.13,6.2,5.93,5.93,260600,5.4335,5.5111
2020-12-07,5.93,5.93,5.73,5.93,189700,5.463,5.551
2020-12-08,5.8,6.0,5.67,5.87,182800,5.493,5.5814
2020-12-09,5.87,6.13,5.73,5.93,282500,5.5225,5.6146
2020-12-10,5.93,6.0,5.8,5.87,145600,5.5525,5.6389
2020-12-11,5.93,6.06,5.87,5.93,160907,5.5855,5.6666
2020-12-14,5.93,6.13,5.87,6.06,106531,5.625,5.7041
2020-12-15,6.0,6.0,5.93,6.0,139868,5.658,5.7323
2020-12-16,6.0,6.06,5.93,6.06,250836,5.694,5.7635
2020-12-17,6.0,6.13,5.87,6.0,524200,5.727,5.786
2020-12-18,6.06,6.06,5.93,6.0,76965,5.76,5.8064
2020-12-21,6.0,6.06,5.87,6.0,180970,5.793,5.8248
2020-12-22,5.93,6.59,5.93,6.39,560501,5.8455,5.8787
2020-12-23,6.39,6.39,6.06,6.26,278460,5.8915,5.915
2020-12-24,6.26,6.26,5.93,6.06,159700,5.931,5.9288
2020-12-25,6.0,6.26,6.0,6.06,199221,5.9705,5.9413
2020-12-28,6.06,6.46,6.06,6.39,486058,6.02,5.984
2020-12-29,6.33,6.72,6.33,6.59,1457806,6.063,6.0417
2020-12-30,6.59,6.72,6.39,6.53,998410,6.0995,6.0882
2020-12-31,6.53,6.53,6.39,6.46,229899,6.116,6.1236
2021-01-04,6.39,6.46,6.33,6.39,370948,6.139,6.149
2021-01-05,6.33,6.39,6.2,6.26,574748,6.1555,6.1596
2021-01-06,6.2,6.39,6.2,6.26,267878,6.175,6.1691
2021-01-07,6.26,6.46,6.26,6.33,598962,6.195,6.1845
2021-01-08,6.39,6.39,6.26,6.33,319280,6.218,6.1983
2021-01-11,6.33,6.72,6.26,6.39,714189,6.241,6.2166
2021-01-12,6.46,6.85,6.46,6.79,2302971,6.2775,6.2712
2021-01-13,6.59,7.25,6.59,7.05,1034872,6.33,6.3454
2021-01-14,7.12,7.12,6.85,7.05,772309,6.3795,6.4125
2021-01-15,6.99,7.25,6.79,7.05,2064318,6.432,6.4732
2021-01-18,6.99,7.25,6.99,7.18,1349544,6.491,6.5405
2021-01-19,7.18,7.18,6.46,6.66,1004341,6.524,6.5519
2021-01-20,6.59,6.79,6.13,6.66,537519,6.5375,6.5622
2021-01-21,6.66,6.85,6.53,6.79,481305,6.564,6.5839
2021-01-22,6.79,6.85,6.66,6.79,317036,6.6005,6.6035
2021-01-25,6.79,6.85,6.66,6.79,582170,6.637,6.6213
2021-01-26,6.79,6.79,6.46,6.59,484509,6.647,6.6183
2021-01-27,6.53,6.53,5.93,6.06,313478,6.6205,6.5651
2021-01-28,5.93,5.93,5.27,5.27,782315,6.5575,6.4418
2021-01-29,5.27,5.8,4.61,5.4,405634,6.5045,6.3426
2021-02-01,5.47,5.8,5.27,5.27,385191,6.4485,6.2404
2021-02-02,5.27,5.47,5.21,5.4,262065,6.4055,6.1604
2021-02-03,5.4,5.67,5.4,5.67,325299,6.376,6.1137
2021-02-04,5.67,5.73,5.47,5.54,197505,6.3365,6.059
2021-02-05,5.6,5.87,5.4,5.6,474342,6.3,6.0153
2021-02-08,5.67,5.73,5.47,5.47,253430,6.254,5.9634
2021-02-09,5.6,5.67,5.4,5.6,207147,6.1945,5.9288
2021-02-17,5.54,5.73,5.54,5.67,263643,6.1255,5.9041
2021-02-18,5.73,5.73,5.6,5.67,314838,6.0565,5.8818
2021-02-19,5.67,6.39,5.67,6.06,469916,6.007,5.8988
2021-02-22,6.06,6.2,6.0,6.13,328144,5.9545,5.9208
2021-02-23,6.13,6.2,6.06,6.13,442325,5.928,5.9407
2021-02-24,6.06,6.13,5.87,5.93,417038,5.8915,5.9397
2021-02-25,6.0,6.0,5.93,6.0,175942,5.852,5.9455
2021-02-26,5.93,6.0,5.87,5.93,188307,5.809,5.944
2021-03-01,5.93,6.06,5.93,6.0,147867,5.7695,5.9493
2021-03-02,6.0,6.53,6.0,6.33,1003825,5.7565,5.9856
2021-03-03,6.2,7.12,6.2,7.12,2461263,5.8095,6.0936
2021-03-04,7.05,7.25,6.72,7.05,1406652,5.8985,6.1847
2021-03-05,7.12,7.12,6.66,7.05,923686,5.981,6.2671
2021-03-08,6.92,7.12,6.92,7.12,557693,6.0735,6.3483
2021-03-09,7.05,7.25,6.85,7.12,970487,6.1595,6.4218
2021-03-10,7.12,7.25,7.05,7.12,579954,6.232,6.4883
2021-03-11,7.12,7.12,6.92,6.99,526472,6.3045,6.5361
2021-03-12,6.92,7.12,6.92,6.99,538788,6.374,6.5793
2021-03-15,6.99,6.99,6.85,6.92,434999,6.4465,6.6118
2021-03-16,6.92,6.92,6.79,6.92,416535,6.5125,6.6411
2021-03-17,6.92,7.25,6.79,7.12,1100513,6.585,6.6867
2021-03-18,7.12,7.58,7.12,7.25,979312,6.664,6.7404
2021-03-19,7.25,7.25,7.05,7.25,634954,6.7235,6.7889
2021-03-22,7.25,7.32,6.99,7.18,1026209,6.776,6.8262
2021-03-23,7.12,7.25,6.92,6.99,752745,6.819,6.8418
2021-03-24,6.99,6.99,6.79,6.92,519735,6.8685,6.8492
2021-03-25,6.99,6.99,6.72,6.85,415222,6.911,6.8493
2021-03-26,6.85,6.85,6.53,6.79,539155,6.954,6.8436
2021-03-29,6.72,7.05,6.72,6.99,430402,7.0035,6.8576
2021-03-30,6.92,7.18,6.92,7.18,789831,7.046,6.8883
2021-03-31,7.12,8.11,7.05,7.91,3888525,7.0855,6.9856
2021-04-01,7.91,8.3,7.84,8.04,1033786,7.135,7.086
2021-04-02,8.11,8.24,8.04,8.11,1015619,7.188,7.1835
2021-04-05,8.11,8.11,7.78,7.91,1243168,7.2275,7.2527
2021-04-06,7.91,8.04,7.78,7.91,660004,7.267,7.3153
2021-04-07,7.91,8.04,7.78,7.91,725250,7.3065,7.372
2021-04-08,7.84,8.11,7.84,8.04,752693,7.359,7.4356
2021-04-09,7.98,8.44,7.98,8.24,1070075,7.4215,7.5122
2021-04-12,8.24,8.37,8.11,8.17,465486,7.484,7.5748
2021-04-13,8.17,8.17,7.84,7.91,1025221,7.5335,7.6068
2021-04-14,7.84,7.84,7.58,7.71,943963,7.563,7.6166
2021-04-15,7.84,7.91,7.58,7.58,566860,7.5795,7.6131
2021-04-16,7.58,7.78,7.18,7.58,455661,7.596,7.61
2021-04-19,7.65,7.91,7.32,7.65,465022,7.6195,7.6138
2021-04-20,7.58,7.84,7.45,7.78,335923,7.659,7.6296
2021-04-22,7.71,7.71,7.38,7.38,361162,7.682,7.6058
2021-04-23,7.25,7.58,6.99,7.51,332955,7.715,7.5967
2021-04-26,7.51,7.78,7.45,7.45,412678,7.748,7.5827
2021-04-27,7.45,7.51,7.32,7.51,157560,7.774,7.5758
2021-04-28,7.45,7.58,7.38,7.51,154702,7.7905,7.5695
2021-04-29,7.51,7.58,7.32,7.38,182148,7.764,7.5515
2021-05-04,7.32,7.38,6.92,6.99,674792,7.7115,7.498
2021-05-05,6.99,7.25,6.99,7.18,421085,7.665,7.4677
2021-05-06,7.18,7.51,7.12,7.38,437347,7.6385,7.4594
2021-05-07,7.32,7.45,7.18,7.38,389199,7.612,7.4518
2021-05-10,7.32,7.38,7.18,7.38,311015,7.5855,7.445
2021-05-11,7.25,7.38,7.25,7.32,159227,7.5495,7.4331
2021-05-12,7.25,7.32,7.18,7.25,178880,7.5,7.4156
2021-05-13,7.25,7.32,7.18,7.25,151898,7.454,7.3999
2021-05-14,7.18,7.25,7.12,7.25,244340,7.421,7.3856
2021-05-17,7.32,7.45,7.18,7.32,484790,7.4015,7.3793
2021-05-18,7.25,7.38,7.18,7.18,163919,7.3815,7.3604
2021-05-19,7.25,7.25,7.18,7.25,122029,7.365,7.3498
2021-05-20,7.12,7.12,6.99,7.05,155224,7.335,7.3213
2021-05-21,7.05,7.18,6.85,6.99,188840,7.2955,7.2897
2021-05-24,7.05,7.12,6.92,6.99,227143,7.276,7.2612
2021-05-25,6.92,7.12,6.92,7.12,251584,7.2565,7.2477
2021-05-26,6.99,7.32,6.99,7.18,449484,7.243,7.2413
2021-05-27,7.25,7.65,7.25,7.51,579089,7.243,7.2669
2021-05-28,7.51,7.65,7.51,7.58,372765,7.2465,7.2967
2021-05-31,7.65,8.37,7.58,8.11,1532394,7.283,7.3742
2021-06-01,8.17,8.7,8.11,8.44,1180533,7.3555,7.4757
2021-06-02,8.44,8.57,8.24,8.3,727640,7.4115,7.5542
2021-06-03,8.3,9.23,8.17,8.77,1765100,7.481,7.67
2021-06-04,8.77,9.03,8.57,8.77,980080,7.5505,7.7747
2021-06-07,8.77,8.96,8.37,8.5,1005897,7.6065,7.8438
2021-06-08,8.5,8.57,8.04,8.11,568142,7.646,7.8692
2021-06-09,8.11,8.3,7.65,8.04,670661,7.6855,7.8854
2021-06-10,8.04,8.24,7.98,8.04,307317,7.725,7.9002
2021-06-11,8.04,8.57,7.98,8.37,568115,7.781,7.9449
2021-06-14,8.3,8.57,8.3,8.44,623496,7.837,7.9921
2021-06-15,8.44,8.63,8.44,8.44,591166,7.9,8.0347
2021-06-16,8.44,8.5,8.3,8.3,293328,7.9525,8.06
2021-06-17,8.24,8.5,8.17,8.5,272119,8.025,8.1019
2021-06-18,8.37,8.44,8.3,8.44,391656,8.0975,8.1341
2021-06-21,8.37,8.5,8.3,8.37,266763,8.1665,8.1566
2021-06-22,8.37,8.44,8.3,8.37,437983,8.229,8.1769
2021-06-23,8.37,8.37,8.24,8.3,256431,8.285,8.1886
2021-06-24,8.3,8.44,8.24,8.37,348492,8.328,8.2059
2021-06-25,8.3,8.37,8.24,8.3,352806,8.364,8.2148
2021-06-28,8.24,8.3,8.24,8.3,612648,8.3735,8.223
2021-06-29,8.37,8.37,8.24,8.37,421677,8.37,8.237
2021-06-30,8.3,8.37,8.17,8.24,304584,8.367,8.2373
2021-07-01,8.17,8.24,8.11,8.17,343442,8.337,8.2308
2021-07-02,8.17,8.3,8.17,8.24,455048,8.3105,8.2317
2021-07-05,8.17,8.24,8.04,8.17,365196,8.294,8.2258
2021-07-06,8.17,8.83,8.17,8.44,2564163,8.3105,8.2462
2021-07-07,8.37,8.5,8.17,8.37,307474,8.327,8.258
2021-07-08,8.3,8.7,8.3,8.7,1121699,8.36,8.3001
2021-07-09,8.57,8.83,8.04,8.37,1073845,8.36,8.3068
2021-07-12,8.83,8.83,7.78,7.98,1035395,8.337,8.2757
2021-07-13,8.04,8.17,7.84,8.04,480165,8.317,8.2532
2021-07-14,8.04,8.11,7.71,7.98,386082,8.301,8.2272
2021-07-15,7.84,8.11,7.84,7.91,352051,8.2715,8.197
2021-07-16,8.19,8.26,8.04,8.11,270738,8.255,8.1887
2021-07-19,8.11,8.11,7.43,7.58,348852,8.2155,8.1307
2021-07-20,7.43,7.73,7.43,7.73,225525,8.1835,8.0926
2021-07-21,7.66,7.88,7.66,7.88,406199,8.1625,8.0723
2021-07-22,7.81,7.88,7.73,7.88,182059,8.138,8.054
2021-07-23,7.81,7.81,7.66,7.73,314633,8.1095,8.0231
2021-07-26,7.73,7.73,7.5,7.66,186650,8.0775,7.9886
2021-07-27,7.66,7.81,7.66,7.73,141675,8.0455,7.9639
2021-07-28,7.66,7.73,7.58,7.66,234985,8.0165,7.935
2021-07-29,7.66,7.73,7.58,7.66,210522,7.991,7.9088
2021-07-30,7.66,7.81,7.58,7.73,187924,7.9655,7.8918
2021-08-02,7.73,7.81,7.66,7.81,328279,7.9475,7.884
2021-08-03,7.73,8.04,7.73,8.04,400073,7.9275,7.8988
2021-08-04,8.04,8.34,8.04,8.26,743943,7.922,7.9332
