time,open,high,low,close,volume,SMA_20,EMA_20
2020-05-22,13.95,13.95,13.6,13.9,181000,13.6425,13.6905
2020-05-25,13.9,13.95,13.7,13.8,177050,13.6675,13.701
2020-05-26,13.8,13.85,13.7,13.8,161800,13.6875,13.7104
2020-05-27,13.8,13.8,13.6,13.75,185590,13.6775,13.7142
2020-05-28,13.8,13.8,13.35,13.5,174410,13.6925,13.6938
2020-05-29,13.5,13.6,13.35,13.5,175500,13.685,13.6753
2020-06-01,13.6,13.75,13.35,13.75,197570,13.7075,13.6824
2020-06-02,13.7,13.7,13.5,13.65,170800,13.725,13.6793
2020-06-03,13.7,13.75,13.25,13.65,188400,13.7425,13.6765
2020-06-04,13.65,13.7,13.6,13.7,179480,13.7625,13.6788
2020-06-05,13.7,13.7,13.5,13.7,168190,13.775,13.6808
2020-06-08,13.75,13.75,13.55,13.75,184860,13.7775,13.6874
2020-06-09,13.75,14.7,13.75,14.7,252890,13.825,13.7838
2020-06-10,14.85,15.7,14.8,15.7,335790,13.915,13.9663
2020-06-11,16.0,16.15,15.4,15.4,257830,13.9875,14.1029
2020-06-12,14.5,14.85,14.45,14.8,266170,14.0325,14.1693
2020-06-15,14.9,14.9,14.0,14.6,157940,14.0675,14.2103
2020-06-16,14.7,14.7,14.2,14.45,224250,14.095,14.2331
2020-06-17,14.45,14.5,14.35,14.5,202120,14.125,14.2585
2020-06-18,14.5,14.6,14.25,14.6,218430,14.16,14.291
2020-06-19,14.65,15.25,14.6,15.25,245520,14.2275,14.3824
2020-06-22,15.15,15.3,15.0,15.15,216370,14.295,14.4555
2020-06-23,15.2,15.2,14.9,14.95,174270,14.3525,14.5026
2020-06-24,15.0,15.1,14.8,14.95,197420,14.4125,14.5452
2020-06-25,14.9,15.1,14.5,15.1,245510,14.4925,14.598
2020-06-26,15.2,15.25,14.95,15.2,249020,14.5775,14.6554
2020-06-29,15.1,15.65,14.85,15.65,253090,14.6725,14.7501
2020-06-30,15.65,16.7,15.6,16.7,462680,14.825,14.9358
2020-07-01,16.7,16.7,16.25,16.45,194070,14.965,15.08
2020-07-02,16.4,16.6,16.3,16.45,215030,15.1025,15.2105
2020-07-03,16.45,16.55,16.3,16.45,247620,15.24,15.3285
2020-07-06,16.45,16.6,16.45,16.6,221620,15.3825,15.4496
2020-07-07,16.6,16.7,16.5,16.6,184370,15.4775,15.5592
2020-07-08,16.6,16.65,16.35,16.55,213120,15.52,15.6535
2020-07-09,16.55,16.6,16.4,16.55,243790,15.5775,15.7389
2020-07-10,16.55,16.6,16.35,16.45,165760,15.66,15.8066
2020-07-13,16.45,16.45,16.1,16.2,204110,15.74,15.8441
2020-07-14,16.25,16.3,16.1,16.2,165910,15.8275,15.878
2020-07-15,16.2,16.25,16.05,16.2,188450,15.9125,15.9087
2020-07-16,16.2,16.35,16.2,16.3,214250,15.9975,15.9459
2020-07-17,16.3,16.4,16.2,16.3,207700,16.05,15.9797
2020-07-20,16.3,16.4,16.25,16.3,225580,16.1075,16.0102
2020-07-21,16.3,16.35,15.95,16.3,186960,16.175,16.0378
2020-07-22,16.3,16.3,15.95,15.95,171570,16.225,16.0294
2020-07-23,15.95,16.0,15.9,16.0,202120,16.27,16.0266
2020-07-24,15.95,16.0,15.4,15.6,125210,16.29,15.986
2020-07-27,15.55,15.55,14.55,14.55,101720,16.235,15.8492
2020-07-28,14.55,14.55,14.2,14.45,165070,16.1225,15.716
2020-07-29,14.3,14.3,13.65,14.0,180840,16.0,15.5525
2020-07-30,14.0,14.1,13.95,14.05,181340,15.88,15.4094
2020-07-31,14.0,14.0,13.85,14.0,157650,15.7575,15.2752
2020-08-03,13.85,14.0,13.8,14.0,207130,15.6275,15.1538
2020-08-04,14.0,14.3,14.0,14.2,183650,15.5075,15.0629
2020-08-05,14.2,14.35,14.2,14.35,199600,15.3975,14.995
2020-08-06,14.35,14.6,14.3,14.6,188560,15.3,14.9574
2020-08-07,14.6,15.1,14.5,15.1,223290,15.2325,14.971
2020-08-10,15.1,15.2,14.95,15.2,202730,15.1825,14.9928
2020-08-11,15.2,15.3,15.0,15.2,212780,15.1325,15.0125
2020-08-12,15.2,15.3,15.1,15.3,195930,15.0875,15.0399
2020-08-13,15.45,15.45,15.2,15.45,214210,15.045,15.079
2020-08-14,15.45,15.55,15.3,15.5,183590,15.005,15.1191
2020-08-17,15.5,15.5,15.35,15.45,200700,14.9625,15.1506
2020-08-18,15.45,15.5,15.2,15.35,187340,14.915,15.1696
2020-08-19,15.4,15.4,15.15,15.25,207790,14.88,15.1772
2020-08-20,15.25,15.3,15.1,15.2,193020,14.84,15.1794
2020-08-21,15.2,15.3,15.15,15.3,214670,14.825,15.1909
2020-08-24,15.3,15.45,15.25,15.4,192870,14.8675,15.2108
2020-08-25,15.4,15.5,14.55,14.8,335730,14.885,15.1717
2020-08-26,14.7,15.1,14.0,15.1,339680,14.94,15.1649
2020-08-27,15.15,15.15,14.95,15.1,188620,14.9925,15.1587
2020-08-28,15.25,15.3,15.1,15.25,199810,15.055,15.1674
2020-08-31,15.2,15.2,14.65,14.8,168160,15.095,15.1324
2020-09-01,14.7,14.9,14.5,14.8,189550,15.125,15.1007
2020-09-03,14.8,14.9,14.6,14.9,176080,15.1525,15.0816
2020-09-04,14.9,14.9,14.7,14.9,196170,15.1675,15.0643
2020-09-07,14.9,15.0,14.8,14.95,201320,15.16,15.0534
2020-09-08,14.95,15.0,14.75,15.0,219030,15.15,15.0483
2020-09-09,14.95,15.0,14.75,14.85,187080,15.1325,15.0295
2020-09-10,14.85,15.0,14.8,14.9,201280,15.1125,15.0171
2020-09-11,14.9,14.95,14.8,14.9,190950,15.085,15.006
2020-09-14,14.9,15.15,14.85,15.0,206290,15.06,15.0054
2020-09-15,15.0,15.2,15.0,15.1,184450,15.0425,15.0144
2020-09-16,15.15,15.2,15.05,15.15,201270,15.0325,15.0273
2020-09-17,15.15,15.2,15.0,15.0,209610,15.02,15.0247
2020-09-18,15.0,15.25,14.9,15.15,206560,15.0175,15.0367
2020-09-21,15.15,15.25,15.0,15.15,195130,15.01,15.0474
2020-09-22,15.15,15.2,15.0,15.15,196770,14.9975,15.0572
2020-09-23,15.15,15.2,15.05,15.2,191960,15.0175,15.0708
2020-09-24,15.2,15.25,15.1,15.2,182640,15.0225,15.0831
2020-09-25,15.2,15.25,15.1,15.25,194730,15.03,15.099
2020-09-28,15.25,15.45,15.25,15.4,226930,15.0375,15.1277
2020-09-29,15.4,15.5,15.35,15.35,172310,15.065,15.1488
2020-09-30,15.2,15.4,15.2,15.35,177900,15.0925,15.168
2020-10-01,15.35,15.5,15.2,15.3,201490,15.1125,15.1806
2020-10-02,15.3,15.45,15.15,15.3,174670,15.1325,15.192
2020-10-05,15.3,15.4,15.15,15.35,202250,15.1525,15.207
2020-10-06,15.35,15.4,15.25,15.35,198160,15.17,15.2206
2020-10-07,15.35,15.4,15.2,15.3,190170,15.1925,15.2282
2020-10-08,15.35,15.35,15.0,15.0,186530,15.1975,15.2065
2020-10-09,14.95,15.1,14.9,15.0,182980,15.2025,15.1868
2020-10-12,15.0,15.1,14.75,14.85,176080,15.195,15.1547
2020-10-13,14.85,14.95,14.7,14.7,191480,15.175,15.1114
2020-10-14,14.75,14.85,14.7,14.8,170820,15.1575,15.0817
2020-10-15,14.8,14.9,14.8,14.9,200390,15.1525,15.0644
2020-10-16,14.9,15.0,14.75,14.9,162540,15.14,15.0488
2020-10-19,14.9,15.0,14.85,14.95,160080,15.13,15.0394
2020-10-20,15.0,15.05,14.75,15.0,193580,15.1225,15.0356
2020-10-21,15.0,15.05,14.9,15.05,209420,15.115,15.037
2020-10-22,15.05,15.1,14.9,15.05,191370,15.1075,15.0382
2020-10-23,15.05,15.1,14.95,15.1,213800,15.1,15.0441
2020-10-26,15.1,15.1,14.95,15.1,174950,15.085,15.0494
2020-10-27,14.95,15.05,14.9,15.05,194350,15.07,15.0495
2020-10-28,15.05,15.05,14.9,15.0,174750,15.0525,15.0448
2020-10-29,15.0,15.0,14.8,15.0,181920,15.0375,15.0405
2020-10-30,15.0,15.0,14.75,14.9,201860,15.0175,15.0271
2020-11-02,14.9,14.9,14.4,14.5,185300,14.975,14.9769
2020-11-03,14.55,15.2,14.4,15.2,257120,14.9675,14.9982
2020-11-04,15.2,15.35,15.0,15.15,191400,14.96,15.0126
2020-11-05,15.0,15.2,14.9,15.2,206890,14.97,15.0305
2020-11-06,15.2,15.4,15.0,15.25,181540,14.9825,15.0514
2020-11-09,15.25,15.3,15.15,15.25,183140,15.0025,15.0703
2020-11-10,15.3,15.45,15.25,15.45,206770,15.04,15.1065
2020-11-11,15.45,15.45,15.3,15.45,183860,15.0725,15.1392
2020-11-12,15.45,15.7,15.35,15.5,152010,15.1025,15.1735
2020-11-13,15.5,15.5,15.35,15.45,185540,15.13,15.1999
2020-11-16,15.45,15.45,15.0,15.15,179070,15.14,15.1951
2020-11-17,15.2,15.3,15.1,15.2,208770,15.15,15.1956
2020-11-18,15.2,15.55,15.0,15.55,223020,15.175,15.2293
2020-11-19,15.45,15.55,15.3,15.55,232970,15.2,15.2599
2020-11-20,15.55,15.55,15.35,15.55,197200,15.2225,15.2875
2020-11-23,15.55,15.55,15.15,15.15,182710,15.225,15.2744
2020-11-24,15.15,15.4,15.15,15.4,179040,15.2425,15.2864
2020-11-25,15.05,15.45,15.05,15.4,201060,15.2625,15.2972
2020-11-26,15.4,15.4,15.25,15.4,188910,15.2825,15.307
2020-11-27,15.4,15.4,15.2,15.35,179290,15.305,15.3111
2020-11-30,15.35,15.5,15.2,15.5,210440,15.355,15.3291
2020-12-01,15.4,15.4,15.2,15.3,183400,15.36,15.3263
2020-12-02,15.3,15.35,15.2,15.35,185570,15.37,15.3286
2020-12-03,15.4,15.5,15.15,15.5,211320,15.385,15.3449
2020-12-04,15.2,15.4,15.2,15.4,188330,15.3925,15.3501
2020-12-07,15.4,15.5,15.25,15.4,192610,15.4,15.3549
2020-12-08,15.4,15.4,15.15,15.2,172720,15.3875,15.3401
2020-12-09,15.2,15.3,15.1,15.2,184630,15.375,15.3268
2020-12-10,15.2,15.3,14.9,14.95,201800,15.3475,15.2909
2020-12-11,14.95,14.95,14.7,14.75,200690,15.3125,15.2394
2020-12-14,14.75,15.35,14.75,15.35,226200,15.3225,15.2499
2020-12-15,15.35,15.35,15.15,15.35,175780,15.33,15.2595
2020-12-16,15.3,15.4,15.15,15.4,192670,15.3225,15.2728
2020-12-17,15.4,15.4,15.2,15.35,187840,15.3125,15.2802
2020-12-18,15.35,15.4,15.1,15.3,180930,15.3,15.2821
2020-12-21,15.3,15.4,15.2,15.4,196030,15.3125,15.2933
2020-12-22,15.4,15.4,15.3,15.35,161900,15.31,15.2987
2020-12-23,15.35,15.45,15.3,15.45,150390,15.3125,15.3131
2020-12-24,15.45,15.45,15.25,15.45,94320,15.315,15.3262
2020-12-25,15.4,15.4,15.2,15.35,174550,15.315,15.3284
2020-12-28,15.3,15.45,15.25,15.35,142110,15.3075,15.3305
2020-12-29,15.35,15.45,15.3,15.45,204050,15.315,15.3419
2020-12-30,15.45,15.5,15.35,15.45,170300,15.32,15.3522
2020-12-31,15.45,16.5,15.3,16.5,360170,15.37,15.4615
2021-01-04,16.5,16.5,16.2,16.35,177000,15.4175,15.5461
2021-01-05,15.8,16.0,15.75,16.0,146100,15.4475,15.5893
2021-01-06,15.95,16.0,15.75,15.85,177300,15.48,15.6142
2021-01-07,14.9,15.4,14.9,15.4,247100,15.49,15.5938
2021-01-08,14.85,15.05,14.85,14.9,174400,15.4875,15.5277
2021-01-11,14.9,14.9,13.9,14.1,322600,15.455,15.3917
2021-01-12,14.0,14.35,13.7,14.35,215200,15.405,15.2925
2021-01-13,14.3,14.35,14.2,14.2,173700,15.3475,15.1885
2021-01-14,14.2,14.2,14.0,14.1,167300,15.2825,15.0848
2021-01-15,14.05,14.15,13.95,14.1,189800,15.22,14.991
2021-01-18,14.1,14.1,14.0,14.1,210400,15.16,14.9061
2021-01-19,14.1,14.1,13.5,14.0,159400,15.09,14.8198
2021-01-20,13.95,13.95,13.45,13.9,153700,15.0175,14.7322
2021-01-21,13.95,13.95,13.7,13.9,175700,14.94,14.653
2021-01-22,13.9,13.9,13.6,13.85,147300,14.86,14.5765
2021-01-25,13.85,13.85,13.7,13.85,170900,14.785,14.5073
2021-01-26,13.85,13.85,13.65,13.8,145300,14.7075,14.44
2021-01-27,13.75,13.75,13.45,13.65,97900,14.6175,14.3647
2021-01-28,12.7,13.4,12.7,12.7,82800,14.48,14.2062
2021-01-29,11.85,13.35,11.85,13.35,188900,14.3225,14.1246
2021-02-01,13.3,13.3,12.45,12.95,125600,14.1525,14.0128
2021-02-02,12.95,12.95,12.4,12.65,154600,13.985,13.883
2021-02-03,12.65,12.75,12.4,12.75,182000,13.83,13.7751
2021-02-04,12.9,12.9,12.5,12.6,171500,13.69,13.6632
2021-02-05,12.9,12.9,12.5,12.85,126900,13.5875,13.5857
2021-02-08,13.0,13.0,12.7,12.8,128300,13.5225,13.5109
2021-02-09,12.8,12.85,12.7,12.85,136500,13.4475,13.4479
2021-02-17,12.85,13.05,12.85,13.05,168700,13.39,13.41
2021-02-18,13.05,13.05,12.9,13.0,182900,13.335,13.371
2021-02-19,13.0,13.0,12.7,12.95,225500,13.2775,13.3309
2021-02-22,12.95,12.95,12.8,12.95,201400,13.22,13.2946
2021-02-23,12.8,12.9,12.8,12.8,236800,13.16,13.2475
2021-02-24,12.85,12.95,12.7,12.8,184900,13.105,13.2049
2021-02-25,12.9,12.95,12.8,12.95,214200,13.0575,13.1806
2021-02-26,12.9,13.1,12.85,13.1,207300,13.02,13.1729
2021-03-01,13.1,14.0,13.1,14.0,336000,13.0275,13.2517
2021-03-02,14.5,14.5,14.0,14.3,319500,13.0525,13.3515
2021-03-03,14.1,14.15,13.8,14.0,310700,13.07,13.4133
2021-03-04,13.9,13.95,13.6,13.85,229900,13.1275,13.4549
2021-03-05,13.7,14.5,13.65,14.4,232900,13.18,13.5449
2021-03-08,14.45,14.55,14.15,14.35,288800,13.25,13.6216
2021-03-09,14.35,14.4,14.1,14.15,204700,13.325,13.6719
2021-03-10,14.15,14.3,13.95,14.2,264300,13.3975,13.7222
2021-03-11,14.3,14.3,14.05,14.15,258900,13.475,13.7629
2021-03-12,14.15,14.2,14.1,14.2,279500,13.5425,13.8046
2021-03-15,14.25,14.4,14.2,14.3,282800,13.6175,13.8518
2021-03-16,14.3,14.3,14.1,14.25,298500,13.6875,13.8897
2021-03-17,14.25,14.25,14.1,14.25,389500,13.7475,13.924
2021-03-18,14.25,15.15,14.2,14.95,621900,13.845,14.0217
2021-03-19,14.85,14.9,14.6,14.9,358700,13.9425,14.1054
2021-03-22,14.95,15.8,14.9,15.55,441300,14.0725,14.2429
2021-03-23,15.55,15.65,15.2,15.45,378100,14.205,14.3579
2021-03-24,15.25,15.4,15.05,15.25,216600,14.3275,14.4429
2021-03-25,15.2,15.25,14.4,14.8,303300,14.42,14.4769
2021-03-26,14.5,14.6,13.8,14.5,252600,14.49,14.4791
2021-03-29,14.55,15.0,14.55,14.8,270200,14.53,14.5096
2021-03-30,14.8,14.8,14.45,14.7,317200,14.55,14.5278
2021-03-31,14.7,14.7,14.35,14.65,270800,14.5825,14.5394
2021-04-01,14.5,14.65,14.4,14.6,257900,14.62,14.5452
2021-04-02,14.6,14.65,14.45,14.6,220300,14.63,14.5504
2021-04-05,14.6,14.6,14.4,14.55,314400,14.64,14.5504
2021-04-06,14.55,14.55,14.3,14.45,203700,14.655,14.5408
2021-04-07,14.45,14.45,14.25,14.45,203600,14.6675,14.5322
2021-04-08,14.4,14.45,14.25,14.35,218400,14.6775,14.5148
2021-04-09,14.4,14.4,14.1,14.2,246200,14.6775,14.4848
2021-04-12,14.25,14.35,14.2,14.35,253600,14.68,14.472
2021-04-13,14.35,14.45,14.25,14.4,266500,14.6875,14.4651
2021-04-14,14.35,15.0,14.25,14.85,304000,14.7175,14.5018
2021-04-15,14.9,14.9,14.6,14.65,217700,14.7025,14.5159
2021-04-16,14.6,14.6,14.1,14.35,190700,14.675,14.5001
2021-04-19,14.4,14.4,14.0,14.4,245700,14.6175,14.4906
2021-04-20,14.45,14.45,14.0,14.25,244300,14.5575,14.4677
2021-04-22,14.25,14.25,13.7,13.7,182300,14.48,14.3945
2021-04-23,13.6,13.6,12.75,13.6,225100,14.42,14.3189
2021-04-26,13.65,13.65,13.3,13.35,214000,14.3625,14.2266
2021-04-27,13.35,13.35,13.15,13.25,205500,14.285,14.1336
2021-04-28,13.2,13.2,12.85,13.1,240000,14.205,14.0352
2021-04-29,13.1,13.2,12.8,12.8,216400,14.1125,13.9175
2021-05-04,12.5,12.9,12.1,12.9,250900,14.0275,13.8206
2021-05-05,12.9,13.05,12.85,12.95,213700,13.945,13.7377
2021-05-06,12.9,12.95,12.65,12.75,193000,13.855,13.6436
2021-05-07,12.75,12.85,12.35,12.85,230900,13.775,13.568
2021-05-10,12.85,12.85,12.5,12.5,205800,13.6775,13.4663
2021-05-11,12.5,12.6,12.3,12.6,228200,13.59,13.3838
2021-05-12,12.6,12.8,12.55,12.8,238000,13.52,13.3282
2021-05-13,12.8,12.8,12.65,12.7,259800,13.4375,13.2684
2021-05-14,12.6,12.7,12.6,12.7,241200,13.3525,13.2143
2021-05-17,12.7,12.7,12.45,12.6,218800,13.24,13.1558
2021-05-18,12.6,12.6,12.25,12.4,266300,13.1275,13.0838
2021-05-19,12.15,12.25,11.95,12.05,251300,13.0125,12.9853
2021-05-20,11.95,12.0,11.6,12.0,247800,12.8925,12.8915
2021-05-21,11.75,12.1,11.65,12.1,251100,12.785,12.8161
2021-05-24,12.1,12.1,11.8,11.95,230400,12.6975,12.7336
2021-05-25,11.95,12.0,11.75,12.0,194800,12.6175,12.6637
2021-05-26,12.0,12.05,11.85,12.05,251300,12.5525,12.6053
2021-05-27,12.05,12.05,11.75,11.9,209600,12.485,12.5381
2021-05-28,11.9,11.95,11.7,11.95,227200,12.4275,12.4821
2021-05-31,11.95,11.95,11.65,11.9,212100,12.3825,12.4267
2021-06-01,11.9,11.9,11.75,11.85,96200,12.33,12.3718
2021-06-02,11.6,11.9,11.6,11.9,189400,12.2775,12.3268
2021-06-03,11.9,12.0,11.7,12.0,256000,12.24,12.2957
2021-06-04,12.0,12.1,12.0,12.1,204900,12.2025,12.2771
2021-06-07,12.1,12.15,11.95,12.1,221300,12.1825,12.2602
2021-06-08,12.1,12.15,11.9,12.05,207300,12.155,12.2402
2021-06-09,12.05,12.1,11.95,12.1,190500,12.12,12.2268
2021-06-10,12.1,12.1,11.95,12.1,236500,12.09,12.2147
2021-06-11,12.1,12.15,12.0,12.05,205000,12.0575,12.1991
2021-06-14,12.05,12.1,11.95,12.1,174500,12.0325,12.1896
2021-06-15,12.1,12.85,12.05,12.7,248800,12.0475,12.2382
2021-06-16,12.7,12.9,12.6,12.75,179800,12.0825,12.287
2021-06-17,12.65,12.8,12.6,12.8,189000,12.1225,12.3358
2021-06-18,12.9,12.9,12.6,12.9,227700,12.1625,12.3896
2021-06-21,12.9,12.9,12.6,12.8,205700,12.205,12.4287
2021-06-22,12.85,12.85,12.7,12.8,205500,12.245,12.464
2021-06-23,12.8,12.9,12.75,12.85,234700,12.285,12.5008
2021-06-24,12.8,13.3,12.8,13.2,293200,12.35,12.5674
2021-06-25,13.2,13.35,13.15,13.25,193600,12.415,12.6324
2021-06-28,13.25,13.3,12.75,13.1,200500,12.475,12.6769
2021-06-29,13.0,13.0,12.5,12.6,254000,12.5125,12.6696
2021-06-30,12.6,12.85,12.6,12.8,200600,12.5575,12.682
2021-07-01,12.7,12.75,12.4,12.65,164400,12.59,12.679
2021-07-02,12.6,12.75,12.6,12.65,209200,12.6175,12.6762
2021-07-05,12.55,12.65,12.45,12.6,193700,12.6425,12.6689
2021-07-06,12.6,12.6,12.4,12.55,154200,12.6675,12.6576
2021-07-07,11.8,12.4,11.8,12.15,203900,12.67,12.6093
2021-07-08,12.3,12.3,11.95,12.15,209800,12.6725,12.5655
2021-07-09,12.0,12.2,11.9,11.95,169100,12.6675,12.5069
2021-07-12,12.0,12.0,11.15,11.4,191200,12.6325,12.4015
2021-07-13,11.4,12.0,11.4,11.7,201400,12.5825,12.3347
2021-07-14,11.7,11.9,11.65,11.7,170900,12.53,12.2742
2021-07-15,11.7,11.75,11.6,11.7,157700,12.475,12.2195
2021-07-16,11.7,11.75,11.6,11.65,130200,12.4125,12.1653
2021-07-19,11.6,11.65,11.3,11.3,133100,12.3375,12.0829
2021-07-20,11.3,11.45,11.15,11.45,185600,12.27,12.0226
2021-07-21,11.5,11.55,11.4,11.45,165400,12.2,11.9681
2021-07-22,11.55,11.6,11.45,11.55,157900,12.1175,11.9283
2021-07-23,11.55,11.65,11.4,11.55,202600,12.0325,11.8922
2021-07-26,11.55,11.55,11.3,11.45,215800,11.95,11.8501
2021-07-27,11.45,11.5,11.35,11.5,216400,11.895,11.8168
2021-07-28,11.4,11.5,11.35,11.4,204600,11.825,11.7771
2021-07-29,11.4,11.5,11.4,11.5,207200,11.7675,11.7507
2021-07-30,11.5,11.6,11.45,11.6,203200,11.715,11.7363
2021-08-02,11.6,12.4,11.6,12.25,211600,11.6975,11.7853
2021-08-03,12.25,12.7,12.15,12.7,278800,11.705,11.8724
2021-08-04,12.65,12.75,12.55,12.7,206100,11.7325,11.9512
