time,open,high,low,close,volume,SMA_20,EMA_20
2020-06-01,10.0,10.03,9.82,10.03,234490,10.3955,10.8277
2020-06-02,10.03,10.17,9.85,10.07,100240,10.367,10.7556
2020-06-03,10.14,10.14,10.0,10.14,136950,10.3065,10.6969
2020-06-04,10.14,10.35,9.96,10.21,142300,10.271,10.6506
2020-06-05,10.03,10.25,10.0,10.25,128550,10.2375,10.6124
2020-06-08,10.21,10.28,10.03,10.28,160820,10.2195,10.5808
2020-06-09,10.28,10.32,10.07,10.32,138840,10.184,10.5559
2020-06-10,10.35,10.43,9.98,10.32,275930,10.1645,10.5335
2020-06-11,10.32,10.32,9.84,9.84,164310,10.137,10.4674
2020-06-12,9.84,9.84,9.17,9.17,230700,10.0705,10.3438
2020-06-15,8.99,8.99,8.54,8.54,253110,9.9835,10.1721
2020-06-16,8.06,8.54,7.99,8.51,257220,9.8915,10.0138
2020-06-17,8.43,8.58,8.06,8.54,194510,9.824,9.8734
2020-06-18,8.43,8.58,8.1,8.43,157970,9.7455,9.7359
2020-06-19,8.36,8.51,8.14,8.51,229110,9.664,9.6192
2020-06-22,8.62,8.62,8.25,8.62,256190,9.588,9.524
2020-06-23,8.43,9.21,8.43,9.21,267450,9.54,9.4941
2020-06-24,9.84,9.84,9.39,9.84,154300,9.5375,9.5271
2020-06-25,10.5,10.5,9.84,10.28,506250,9.5555,9.5988
2020-06-26,9.98,10.28,9.58,9.58,178470,9.5345,9.597
2020-06-29,8.95,9.24,8.91,8.91,91770,9.4785,9.5316
2020-06-30,8.36,8.76,8.32,8.32,187560,9.391,9.4162
2020-07-01,7.77,8.87,7.77,8.58,199170,9.313,9.3365
2020-07-02,8.65,9.1,7.99,9.02,103960,9.2535,9.3064
2020-07-03,8.87,9.1,8.65,9.1,121590,9.196,9.2867
2020-07-06,9.1,9.43,8.65,9.17,157990,9.1405,9.2756
2020-07-07,9.17,9.36,8.87,9.21,125020,9.085,9.2694
2020-07-08,9.21,9.21,8.76,8.95,73900,9.0165,9.2389
2020-07-09,8.95,9.1,8.76,9.02,137190,8.9755,9.2181
2020-07-10,9.02,9.1,8.73,8.8,135340,8.957,9.1783
2020-07-13,8.95,8.95,8.73,8.87,79870,8.9735,9.1489
2020-07-14,8.87,9.02,8.69,9.02,174910,8.999,9.1366
2020-07-15,9.02,9.17,8.73,9.1,209530,9.027,9.1331
2020-07-16,9.13,9.13,8.87,9.06,125640,9.0585,9.1262
2020-07-17,9.02,9.24,8.87,9.06,98820,9.086,9.1199
2020-07-20,9.06,9.32,8.73,8.87,159930,9.0985,9.0961
2020-07-21,8.87,9.02,8.73,8.87,95220,9.0815,9.0746
2020-07-22,8.95,9.02,8.8,8.95,153780,9.037,9.0627
2020-07-23,8.87,8.95,8.73,8.95,65230,8.9705,9.052
2020-07-24,8.95,8.99,8.36,8.73,98510,8.928,9.0213
2020-07-27,8.17,8.8,8.14,8.14,103310,8.8895,8.9374
2020-07-28,8.14,8.69,7.77,8.51,117980,8.899,8.8967
2020-07-29,8.14,8.43,7.91,8.06,72550,8.873,8.817
2020-07-30,8.02,8.14,7.91,8.1,56650,8.827,8.7487
2020-07-31,8.1,8.14,7.84,8.14,112960,8.779,8.6907
2020-08-03,8.14,8.28,7.99,8.21,143440,8.731,8.6449
2020-08-04,8.21,8.36,7.99,8.28,203470,8.6845,8.6102
2020-08-05,8.28,8.32,8.1,8.28,132770,8.651,8.5787
2020-08-06,8.28,8.84,8.28,8.69,200510,8.6345,8.5893
2020-08-07,8.65,8.69,8.25,8.51,87040,8.62,8.5818
2020-08-10,8.58,8.58,8.14,8.36,154920,8.5945,8.5607
2020-08-11,8.36,8.36,8.14,8.28,108860,8.5575,8.5339
2020-08-12,8.28,8.28,8.14,8.28,85000,8.5165,8.5097
2020-08-13,8.39,8.43,8.21,8.39,123800,8.483,8.4983
2020-08-14,8.43,8.58,8.25,8.51,262930,8.4555,8.4995
2020-08-17,8.51,8.84,8.36,8.58,117270,8.441,8.5071
2020-08-18,8.51,8.62,8.47,8.58,80550,8.4265,8.5141
2020-08-19,8.58,8.65,8.28,8.43,221790,8.4005,8.5061
2020-08-20,8.36,8.58,8.32,8.43,182360,8.3745,8.4988
2020-08-21,8.58,8.84,8.43,8.84,507870,8.38,8.5313
2020-08-24,9.24,9.43,9.24,9.43,300820,8.4445,8.6169
2020-08-25,10.02,10.06,9.76,10.06,455890,8.522,8.7543
2020-08-26,9.98,10.13,9.61,9.76,485120,8.607,8.8501
2020-08-27,9.69,10.13,9.54,9.95,382210,8.6995,8.9549
2020-08-28,10.1,10.46,9.95,10.35,511070,8.81,9.0877
2020-08-31,10.43,10.43,10.1,10.21,371870,8.91,9.1946
2020-09-01,10.21,10.21,10.02,10.21,330500,9.0065,9.2913
2020-09-03,10.54,10.91,10.54,10.91,285580,9.138,9.4455
2020-09-04,10.82,10.82,10.45,10.72,239510,9.2395,9.5669
2020-09-07,10.35,10.72,10.12,10.35,417470,9.3315,9.6414
2020-09-08,10.26,10.45,10.17,10.4,234810,9.4335,9.7137
2020-09-09,10.35,10.35,10.08,10.31,217480,9.535,9.7705
2020-09-10,10.35,10.63,10.26,10.54,518310,9.648,9.8438
2020-09-11,10.49,10.72,10.4,10.59,352990,9.758,9.9148
2020-09-14,10.68,10.82,10.4,10.63,348580,9.864,9.9829
2020-09-15,10.72,10.72,10.35,10.68,335900,9.969,10.0493
2020-09-16,10.59,10.72,10.4,10.63,230750,10.0715,10.1046
2020-09-17,10.63,10.86,10.4,10.63,298620,10.1815,10.1547
2020-09-18,10.63,10.63,10.26,10.49,251200,10.2845,10.1866
2020-09-21,10.45,10.49,10.17,10.45,290930,10.365,10.2117
2020-09-22,10.45,10.45,10.22,10.45,256180,10.416,10.2344
2020-09-23,10.4,11.09,10.26,10.91,516360,10.4585,10.2987
2020-09-24,11.0,11.37,10.91,11.09,512530,10.525,10.3741
2020-09-25,11.14,11.56,11.0,11.19,251240,10.587,10.4518
2020-09-28,11.32,11.56,10.91,11.19,198560,10.629,10.5221
2020-09-29,11.23,11.28,10.45,10.63,362360,10.65,10.5324
2020-09-30,10.59,10.68,10.17,10.68,213040,10.6735,10.5464
2020-10-01,10.68,10.68,10.26,10.63,136150,10.6595,10.5544
2020-10-02,10.54,10.63,10.35,10.59,235760,10.653,10.5578
2020-10-05,10.63,10.63,10.35,10.54,203840,10.6625,10.5561
2020-10-06,10.54,10.59,10.35,10.54,144000,10.6695,10.5546
2020-10-07,10.54,10.54,10.35,10.54,293200,10.681,10.5532
2020-10-08,10.54,10.54,10.31,10.49,200300,10.6785,10.5472
2020-10-09,10.54,10.59,10.31,10.49,194390,10.6735,10.5417
2020-10-12,10.45,10.45,10.22,10.45,171800,10.6645,10.533
2020-10-13,10.45,10.45,10.17,10.4,168390,10.6505,10.5203
2020-10-14,10.35,10.35,10.12,10.35,169700,10.6365,10.5041
2020-10-15,10.31,10.31,9.98,10.26,159460,10.618,10.4808
2020-10-16,9.98,10.17,9.8,9.89,263540,10.588,10.4246
2020-10-19,9.94,9.94,9.34,9.61,230180,10.546,10.347
2020-10-20,9.24,9.89,9.24,9.71,168920,10.509,10.2863
2020-10-21,9.8,9.85,9.66,9.8,120340,10.4535,10.24
2020-10-22,9.8,9.89,9.71,9.89,255650,10.3935,10.2067
2020-10-23,9.98,9.98,9.85,9.94,107860,10.331,10.1813
2020-10-26,9.98,10.08,9.89,9.98,91490,10.2705,10.1621
2020-10-27,9.98,10.17,9.61,9.89,121090,10.2335,10.1362
2020-10-28,9.85,9.89,9.66,9.85,120210,10.192,10.1089
2020-10-29,9.8,9.85,9.61,9.85,78430,10.153,10.0843
2020-10-30,9.8,9.85,9.66,9.85,52390,10.116,10.062
2020-11-02,9.85,9.85,9.66,9.8,49890,10.079,10.037
2020-11-03,9.8,9.85,9.66,9.75,76370,10.0395,10.0097
2020-11-04,9.8,9.8,9.71,9.75,85060,10.0,9.985
2020-11-05,9.8,9.8,9.66,9.75,90510,9.963,9.9626
2020-11-06,9.75,10.17,9.75,9.89,257950,9.933,9.9557
2020-11-09,9.94,9.98,9.8,9.89,255120,9.905,9.9494
2020-11-10,9.94,10.17,9.75,10.17,406260,9.8935,9.9704
2020-11-11,10.17,10.63,10.08,10.35,283270,9.8935,10.0066
2020-11-12,10.45,10.63,10.26,10.54,150280,9.9075,10.0574
2020-11-13,10.54,10.59,10.35,10.49,122950,9.9375,10.0986
2020-11-16,10.54,10.54,10.26,10.45,181750,9.9795,10.132
2020-11-17,10.49,10.49,10.35,10.45,133650,10.0165,10.1623
2020-11-18,10.4,10.45,10.31,10.45,220550,10.049,10.1897
2020-11-19,10.4,10.45,10.35,10.45,123910,10.077,10.2145
2020-11-20,10.45,10.49,10.31,10.45,114920,10.1025,10.2369
2020-11-23,10.45,10.45,10.31,10.45,43610,10.126,10.2572
2020-11-24,10.45,11.14,10.35,11.14,460070,10.1885,10.3413
2020-11-25,11.83,11.88,11.56,11.79,500390,10.2855,10.4793
2020-11-26,11.79,12.2,11.46,11.97,275970,10.3915,10.6212
2020-11-27,11.79,12.48,11.65,12.11,278740,10.5045,10.763
2020-11-30,12.02,12.39,11.79,12.3,429110,10.6295,10.9094
2020-12-01,12.2,12.39,11.93,12.39,336300,10.7615,11.0504
2020-12-02,12.67,13.22,12.53,13.22,316120,10.935,11.257
2020-12-03,13.77,14.14,13.31,14.14,245530,11.1545,11.5316
2020-12-04,15.07,15.11,14.56,15.11,246130,11.4155,11.8724
2020-12-07,15.81,15.99,14.84,15.11,222330,11.6765,12.1808
2020-12-08,15.35,15.35,14.24,14.79,210860,11.9075,12.4293
2020-12-09,14.79,15.81,14.79,15.48,265890,12.164,12.7198
2020-12-10,15.16,15.72,14.61,15.07,369680,12.3905,12.9436
2020-12-11,14.79,15.48,14.38,15.25,252490,12.6285,13.1633
2020-12-14,15.48,16.27,15.16,16.18,365170,12.915,13.4506
2020-12-15,15.99,16.92,15.53,16.64,386520,13.2245,13.7543
2020-12-16,16.64,17.24,15.85,16.36,289350,13.52,14.0025
2020-12-17,16.55,16.96,15.44,16.83,320120,13.839,14.2718
2020-12-18,16.83,17.1,16.18,16.92,266190,14.1625,14.524
2020-12-21,16.83,16.96,16.18,16.96,255850,14.488,14.756
2020-12-22,16.92,17.01,16.64,16.87,180910,14.7745,14.9573
2020-12-23,16.92,17.56,16.92,17.1,217810,15.04,15.1614
2020-12-24,17.1,17.56,16.64,17.24,123720,15.3035,15.3594
2020-12-25,17.1,17.56,16.92,17.56,276880,15.576,15.5689
2020-12-28,18.03,18.67,17.56,18.21,250900,15.8715,15.8205
2020-12-29,18.86,18.91,17.98,18.49,180710,16.1765,16.0747
2020-12-30,18.49,19.14,18.03,18.58,179860,16.4445,16.3133
2020-12-31,18.49,19.88,18.49,18.86,274700,16.6805,16.5559
2021-01-04,19.04,19.41,18.67,19.0,205200,16.875,16.7886
2021-01-05,19.04,19.74,18.77,19.69,159100,17.104,17.065
2021-01-06,20.34,20.34,19.18,19.88,153200,17.3585,17.3331
2021-01-07,19.88,20.52,19.83,20.34,214200,17.6015,17.6194
2021-01-08,20.62,21.72,20.43,21.72,222000,17.934,18.01
2021-01-11,23.07,23.11,22.19,23.11,212300,18.327,18.4957
2021-01-12,24.22,24.31,22.65,23.11,152400,18.6735,18.9351
2021-01-13,23.53,23.57,21.86,23.2,229500,19.0015,19.3413
2021-01-14,23.2,23.57,22.83,23.48,157000,19.3575,19.7355
2021-01-15,23.48,25.1,23.48,24.78,226800,19.755,20.2159
2021-01-18,24.78,26.35,24.78,26.35,185100,20.2265,20.8001
2021-01-19,26.44,27.27,24.96,26.53,111500,20.705,21.3458
2021-01-20,26.81,27.27,25.7,26.62,70800,21.1925,21.8481
2021-01-21,26.62,28.1,26.62,27.73,233000,21.724,22.4083
2021-01-22,27.73,28.2,26.9,27.55,102700,22.2395,22.898
2021-01-25,27.73,28.01,26.99,28.01,133200,22.762,23.3848
2021-01-26,28.01,28.01,26.35,27.69,62700,23.236,23.7949
2021-01-27,27.64,27.73,26.81,27.73,137400,23.698,24.1696
2021-01-28,27.27,27.73,25.79,27.64,218000,24.151,24.5001
2021-01-29,26.81,27.73,26.62,27.73,49300,24.5945,24.8077
2021-02-01,27.73,27.73,25.88,25.88,29600,24.9385,24.9099
2021-02-02,26.99,26.99,25.79,26.81,81100,25.2945,25.0908
2021-02-03,28.2,28.66,27.09,27.09,51000,25.655,25.2812
2021-02-04,27.09,27.73,26.72,27.27,70600,26.0015,25.4706
2021-02-05,27.27,28.1,26.76,27.46,105900,26.2885,25.6601
2021-02-08,28.66,28.66,27.18,27.73,44800,26.5195,25.8572
2021-02-09,27.55,28.66,27.46,28.66,59900,26.797,26.1242
2021-02-17,28.66,29.12,27.92,28.94,33300,27.084,26.3923
2021-02-18,28.7,29.12,28.47,29.12,36400,27.366,26.6521
2021-02-19,28.94,29.12,27.83,28.66,72200,27.56,26.8433
2021-02-22,28.66,29.58,28.66,29.58,35900,27.7215,27.104
2021-02-23,29.58,29.95,29.17,29.58,24400,27.874,27.3398
2021-02-24,29.68,29.77,29.12,29.68,41700,28.027,27.5627
2021-02-25,30.41,30.51,29.77,30.28,51700,28.1545,27.8215
2021-02-26,30.28,30.97,30.28,30.69,24800,28.3115,28.0947
2021-03-01,30.69,31.34,29.86,31.25,30900,28.4735,28.3952
2021-03-02,31.25,32.26,30.88,32.26,30000,28.702,28.7632
2021-03-03,34.02,34.11,32.26,32.73,62000,28.952,29.141
2021-03-04,32.73,34.11,32.08,33.65,40400,29.2525,29.5705
2021-03-05,33.28,34.21,31.71,33.74,47400,29.553,29.9676
2021-03-08,34.67,35.13,32.91,34.21,47500,29.9695,30.3716
2021-03-09,33.74,34.21,33.0,34.21,55500,30.3395,30.7372
2021-03-10,34.02,34.21,33.1,34.21,17800,30.6955,31.0679
2021-03-11,34.21,35.04,33.19,34.57,40400,31.0605,31.4014
2021-03-12,34.57,34.67,33.93,34.67,18200,31.421,31.7127
2021-03-15,34.85,35.31,33.28,35.31,70400,31.8,32.0553
2021-03-16,35.5,36.05,34.48,36.05,55300,32.1695,32.4358
2021-03-17,36.05,38.55,35.59,38.55,137100,32.65,33.0181
2021-03-18,40.68,41.23,38.83,39.75,133700,33.1815,33.6592
2021-03-19,39.75,41.05,38.83,40.21,119800,33.759,34.2831
2021-03-22,40.21,40.68,39.29,40.58,63000,34.309,34.8828
2021-03-23,40.68,41.14,39.01,40.49,70100,34.8545,35.4168
2021-03-24,40.21,40.68,37.9,39.29,93400,35.335,35.7857
2021-03-25,40.21,40.68,38.83,39.75,98400,35.8085,36.1632
2021-03-26,39.57,40.21,38.83,40.21,50000,36.2845,36.5487
2021-03-29,40.21,40.86,39.75,40.86,148600,36.765,36.9593
2021-03-30,41.14,41.6,39.94,41.55,107500,37.2295,37.3965
2021-03-31,42.34,42.53,41.05,42.53,61100,37.7195,37.8854
2021-04-01,42.99,45.48,42.53,44.37,72900,38.2555,38.503
2021-04-02,45.67,46.22,43.91,45.58,60100,38.8475,39.177
2021-04-05,45.58,46.22,44.0,46.22,108900,39.448,39.8477
2021-04-06,46.69,47.15,45.39,46.87,94200,40.081,40.5165
2021-04-07,47.79,48.07,46.87,48.07,65700,40.774,41.2359
2021-04-08,48.07,49.92,47.98,49.74,83900,41.5325,42.0458
2021-04-09,50.75,50.75,49.09,50.75,58700,42.3365,42.8748
2021-04-12,50.38,51.31,49.55,51.31,180000,43.1365,43.6781
2021-04-13,51.77,52.6,51.31,52.51,120600,43.9595,44.5193
2021-04-14,53.62,54.54,52.51,54.36,176200,44.75,45.4565
2021-04-15,54.36,57.78,54.36,56.21,230900,45.573,46.4806
2021-04-16,56.3,58.24,56.3,57.78,129900,46.4515,47.5568
2021-04-19,59.17,61.75,58.24,61.75,185100,47.51,48.9085
2021-04-20,63.7,65.17,63.33,65.08,282500,48.7395,50.4486
2021-04-22,67.49,67.49,64.44,67.02,228900,50.126,52.0269
2021-04-23,67.3,68.32,62.4,68.32,367400,51.5545,53.5786
2021-04-26,71.18,71.18,68.32,70.07,245800,53.0475,55.1492
2021-04-27,67.49,70.26,67.49,69.33,234500,54.471,56.4998
2021-04-28,69.33,69.33,64.53,64.53,300100,55.62,57.2645
2021-04-29,60.09,60.09,60.09,60.09,10900,56.498,57.5336
2021-05-04,60.09,60.09,55.93,55.93,7800,57.076,57.3809
2021-05-05,52.05,52.05,52.05,52.05,3900,57.3995,56.8732
2021-05-06,48.44,48.44,48.44,48.44,5000,57.5105,56.07
2021-05-07,45.07,45.07,45.07,45.07,3900,57.4205,55.0224
2021-05-10,41.92,41.92,41.92,41.92,10700,57.113,53.7746
2021-05-11,39.01,39.01,39.01,39.01,47100,56.5765,52.3684
2021-05-12,36.29,41.74,36.29,41.14,774300,56.096,51.299
2021-05-13,42.62,42.62,38.55,38.74,247700,55.4675,50.1029
2021-05-14,41.32,41.32,36.05,38.78,247300,54.781,49.0246
2021-05-17,36.1,37.81,36.1,36.1,257900,53.868,47.7937
2021-05-18,36.1,36.1,33.6,34.16,209700,52.7655,46.4952
2021-05-19,32.36,32.36,31.8,31.8,32700,51.4665,45.0957
2021-05-20,29.58,29.58,29.58,29.58,16800,49.858,43.618
2021-05-21,27.55,29.58,27.55,28.66,277100,48.037,42.1934
2021-05-24,29.58,30.65,28.75,30.65,106100,46.2185,41.094
2021-05-25,32.36,32.77,31.89,32.77,114000,44.441,40.3013
2021-05-26,34.21,35.04,32.77,35.04,320600,42.6895,39.8002
2021-05-27,36.98,37.49,36.61,37.49,140500,41.0975,39.5802
2021-05-28,40.08,40.08,40.03,40.08,174200,39.875,39.6278
2021-05-31,39.38,41.23,37.3,40.68,304200,38.9045,39.728
2021-06-01,41.6,41.6,39.75,40.68,236200,38.142,39.8187
2021-06-02,41.6,41.6,38.83,41.6,184300,37.6195,39.9883
2021-06-03,42.53,42.53,40.68,42.34,176800,37.3145,40.2123
2021-06-04,41.69,42.99,40.68,42.71,113700,37.1965,40.4502
2021-06-07,42.53,42.9,40.49,40.49,45200,37.125,40.454
2021-06-08,41.6,41.6,38.13,38.37,43500,37.093,40.2555
2021-06-09,35.96,38.37,35.68,35.68,140400,36.82,39.8197
2021-06-10,33.19,34.3,33.19,33.19,220000,36.5425,39.1883
2021-06-11,30.88,33.19,30.88,32.36,200300,36.2215,38.538
2021-06-14,30.09,32.36,30.09,30.6,174000,35.9465,37.782
2021-06-15,28.66,32.73,28.66,32.73,225700,35.875,37.3009
2021-06-16,32.73,34.11,32.73,33.19,220600,35.9445,36.9094
2021-06-17,32.36,32.36,31.06,31.25,169400,36.028,36.3704
2021-06-18,30.97,31.43,30.05,30.41,201200,36.1155,35.8027
2021-06-21,29.4,30.97,29.4,30.69,192000,36.1175,35.3158
2021-06-22,30.69,30.97,29.77,30.09,134600,35.9835,34.8181
2021-06-23,30.14,30.51,29.12,29.49,167600,35.706,34.3107
2021-06-24,29.86,29.86,28.2,29.03,176600,35.283,33.8077
2021-06-25,28.2,28.75,27.69,28.29,224300,34.6935,33.2822
2021-06-28,28.8,28.8,27.73,28.29,109000,34.074,32.8068
2021-06-29,28.66,29.12,28.66,28.75,204100,33.4775,32.4204
2021-06-30,29.03,29.03,27.73,28.01,147800,32.798,32.0004
2021-07-01,28.38,28.38,27.09,27.46,173600,32.054,31.568
2021-07-02,27.46,27.46,25.61,26.16,270500,31.2265,31.0529
2021-07-05,26.16,26.16,24.36,24.5,300600,30.427,30.4288
2021-07-06,24.04,24.13,22.79,22.79,370500,29.648,29.7013
2021-07-07,21.26,21.72,21.22,21.22,165300,28.925,28.8936
2021-07-08,19.88,20.85,19.74,19.74,308400,28.2525,28.0218
2021-07-09,20.62,21.08,20.34,21.08,419900,27.6885,27.3607
2021-07-12,22.51,22.51,22.51,22.51,312400,27.284,26.8987
2021-07-13,24.08,24.08,23.57,24.08,400400,26.8515,26.6303
2021-07-14,25.75,25.75,22.42,23.11,616400,26.3475,26.295
2021-07-15,21.49,24.04,21.49,21.72,331300,25.871,25.8593
2021-07-16,20.71,22.19,20.48,20.52,311900,25.3765,25.3508
2021-07-19,19.09,19.41,19.09,19.09,283600,24.7965,24.7545
2021-07-20,17.8,20.34,17.8,20.06,602000,24.295,24.3074
2021-07-21,20.01,20.01,18.67,18.86,337100,23.7635,23.7886
2021-07-22,18.95,18.95,17.98,18.49,337500,23.2365,23.284
2021-07-23,18.21,18.49,17.33,18.03,483800,22.7235,22.7836
2021-07-26,17.01,18.03,17.01,17.15,312300,22.1665,22.2471
2021-07-27,17.33,17.84,17.24,17.47,250500,21.6025,21.7921
2021-07-28,17.47,18.3,17.47,17.89,284000,21.0965,21.4205
2021-07-29,17.89,18.49,17.56,18.44,373600,20.6455,21.1366
2021-07-30,18.95,18.95,18.4,18.86,344600,20.2805,20.9198
2021-08-02,19.14,19.14,18.21,18.49,367700,19.98,20.6884
2021-08-03,18.86,19.78,18.3,19.78,687900,19.8295,20.6019
2021-08-04,21.08,21.12,20.15,21.12,498000,19.8245,20.6512
2021-08-05,21.26,22.09,20.52,20.89,599900,19.882,20.674
2021-08-06,21.17,21.17,20.62,20.94,449400,19.875,20.6993
2021-08-09,21.26,21.26,20.15,20.62,701200,19.7805,20.6918
2021-08-10,20.66,20.66,19.69,19.88,656000,19.5705,20.6144
2021-08-11,20.34,20.34,19.41,20.15,402300,19.4225,20.5702
2021-08-12,20.11,20.34,19.6,20.01,338500,19.337,20.5169
2021-08-13,19.97,20.01,19.23,20.01,356500,19.3115,20.4686
2021-08-16,20.06,20.71,20.06,20.52,530400,19.383,20.4735
2021-08-17,21.22,21.22,20.01,20.34,281200,19.397,20.4608
2021-08-18,20.43,20.52,19.78,20.11,370100,19.4595,20.4274
2021-08-19,19.69,19.97,19.23,19.6,364500,19.515,20.3486
2021-08-20,19.04,19.6,18.26,18.49,724500,19.538,20.1716
2021-08-23,18.3,18.3,17.43,17.56,370200,19.5585,19.9228
2021-08-24,18.12,18.44,17.66,18.07,436200,19.5885,19.7464
2021-08-25,18.07,18.49,17.93,18.44,325300,19.616,19.622
2021-08-26,18.91,19.41,18.44,19.14,312600,19.651,19.5761
2021-08-27,19.41,19.41,18.21,19.32,358800,19.674,19.5517
2021-08-30,19.55,19.55,18.49,18.72,797500,19.6855,19.4725
2021-08-31,18.44,18.72,18.21,18.3,568000,19.6115,19.3608
2021-09-01,18.49,18.58,17.93,18.54,417500,19.4825,19.2826
2021-09-06,18.54,18.54,18.03,18.26,557800,19.351,19.1852
2021-09-07,18.4,18.4,17.93,18.12,380600,19.21,19.0838
2021-09-08,18.12,18.12,16.92,17.93,307700,19.0755,18.9739
2021-09-09,17.56,18.21,17.56,17.75,460400,18.969,18.8573
2021-09-10,17.93,17.93,17.29,17.75,599700,18.849,18.7519
2021-09-13,17.75,18.77,17.38,18.3,663300,18.7635,18.7088
2021-09-14,18.03,18.95,17.93,18.49,632000,18.6875,18.688
2021-09-15,18.86,18.86,18.4,18.72,571600,18.5975,18.691
2021-09-16,18.72,18.72,18.21,18.3,535300,18.4955,18.6538
2021-09-17,18.49,18.67,18.3,18.58,464600,18.419,18.6468
2021-09-20,18.58,18.58,17.56,17.93,847600,18.3355,18.5785
2021-09-21,17.66,17.66,17.01,17.38,1050800,18.28,18.4644
2021-09-22,17.66,18.58,17.66,18.58,761300,18.331,18.4754
2021-09-23,19.88,19.88,19.41,19.88,1732100,18.4215,18.6092
2021-09-24,20.06,21.26,18.86,21.26,2431500,18.5625,18.8616
2021-09-27,21.72,22.74,21.26,22.28,2213300,18.7195,19.1872
2021-09-28,21.26,21.72,20.75,20.75,1192000,18.791,19.336
2021-09-29,19.32,20.43,19.32,19.32,2158200,18.821,19.3345
2021-09-30,19.42,20.6,19.42,19.84,897600,18.898,19.3826
2021-10-01,19.89,19.89,18.47,18.61,1462900,18.9015,19.3091
2021-10-04,18.56,19.37,17.52,18.66,1432300,18.9215,19.2472
2021-10-05,18.75,18.75,17.81,17.85,1460100,18.908,19.1142
2021-10-06,17.99,18.37,17.81,18.23,944700,18.923,19.03
2021-10-07,18.18,19.46,17.95,19.46,1601100,19.0085,19.0709
2021-10-08,19.7,20.65,19.23,19.46,1263900,19.094,19.108
2021-10-11,19.46,19.46,18.61,18.85,1026800,19.1215,19.0834
2021-10-12,18.99,19.18,18.47,18.94,726000,19.144,19.0697
2021-10-13,18.99,19.42,18.85,19.23,848000,19.1695,19.085
2021-10-14,19.42,19.89,19.27,19.6,780400,19.2345,19.1341
