time,open,high,low,close,volume,SMA_20,EMA_20
2020-12-03,13.01,13.29,13.01,13.22,84600,12.688,12.7416
2020-12-04,13.22,13.22,13.08,13.15,47300,12.723,12.7805
2020-12-07,13.15,13.22,13.01,13.15,115500,12.751,12.8157
2020-12-08,13.15,13.72,13.15,13.58,355100,12.8005,12.8885
2020-12-09,13.58,13.58,13.37,13.44,82800,12.8395,12.941
2020-12-10,13.44,13.44,12.87,12.87,104900,12.8535,12.9343
2020-12-11,12.94,13.01,12.8,13.01,101927,12.871,12.9415
2020-12-14,12.94,13.15,12.94,13.08,128564,12.8955,12.9547
2020-12-15,13.08,13.08,12.94,13.01,113520,12.913,12.9599
2020-12-16,13.01,13.22,13.01,13.22,61326,12.9445,12.9847
2020-12-17,13.29,13.44,13.08,13.15,223600,12.9725,13.0005
2020-12-18,13.22,13.29,13.15,13.29,39932,13.004,13.028
2020-12-21,13.37,13.37,13.08,13.22,142717,13.032,13.0463
2020-12-22,13.22,13.29,13.08,13.22,57830,13.06,13.0629
2020-12-23,13.37,13.37,13.15,13.22,94729,13.088,13.0778
2020-12-24,13.33,13.33,13.05,13.26,70900,13.118,13.0952
2020-12-25,13.19,13.33,13.19,13.33,73007,13.1515,13.1175
2020-12-28,13.26,13.47,13.12,13.26,74538,13.1815,13.1311
2020-12-29,13.26,13.4,13.26,13.33,105122,13.2115,13.15
2020-12-30,13.4,13.9,13.33,13.69,298122,13.235,13.2015
2020-12-31,13.83,13.83,13.55,13.55,82823,13.2515,13.2347
2021-01-04,13.62,13.9,13.55,13.9,163950,13.289,13.298
2021-01-05,13.9,14.47,13.9,14.19,300110,13.341,13.383
2021-01-06,14.26,14.97,14.12,14.54,374540,13.389,13.4932
2021-01-07,14.33,14.61,14.26,14.54,66960,13.444,13.5929
2021-01-08,14.4,15.04,14.26,14.83,198116,13.542,13.7107
2021-01-11,14.69,15.11,14.69,14.76,133460,13.6295,13.8106
2021-01-12,14.9,14.97,14.69,14.9,98235,13.7205,13.9144
2021-01-13,14.9,14.97,14.61,14.76,148023,13.808,13.9949
2021-01-14,14.61,14.97,14.61,14.69,86241,13.8815,14.0611
2021-01-15,14.83,14.83,14.47,14.47,266514,13.9475,14.1001
2021-01-18,14.47,14.61,14.26,14.54,146357,14.01,14.142
2021-01-19,14.61,15.68,13.62,15.68,997715,14.133,14.2884
2021-01-20,15.68,16.04,14.97,15.61,277241,14.2525,14.4143
2021-01-21,15.61,15.9,15.61,15.9,270538,14.3865,14.5558
2021-01-22,15.9,15.9,15.33,15.4,312600,14.4935,14.6362
2021-01-25,15.4,15.54,14.97,15.19,153933,14.5865,14.6889
2021-01-26,15.19,15.19,14.69,14.97,171500,14.672,14.7157
2021-01-27,14.69,15.19,14.33,14.47,208410,14.729,14.6923
2021-01-28,13.55,14.26,12.69,13.26,410905,14.7075,14.5559
2021-01-29,12.9,13.97,12.69,13.76,113411,14.718,14.4801
2021-02-01,13.9,14.04,13.4,13.55,63200,14.7005,14.3915
2021-02-02,13.55,13.83,13.55,13.76,163908,14.679,14.3314
2021-02-03,13.76,13.97,13.76,13.97,228900,14.6505,14.297
2021-02-04,14.04,14.04,13.55,13.9,170600,14.6185,14.2591
2021-02-05,13.76,14.12,13.76,14.04,105919,14.579,14.2383
2021-02-08,14.12,14.26,13.83,13.97,300400,14.5395,14.2127
2021-02-09,13.97,14.26,13.9,14.19,108634,14.504,14.2106
2021-02-17,14.19,14.47,14.12,14.33,128651,14.4825,14.2219
2021-02-18,14.47,14.69,14.19,14.61,131600,14.4785,14.2589
2021-02-19,14.54,14.61,14.26,14.47,276100,14.4785,14.279
2021-02-22,14.47,14.61,14.4,14.54,123200,14.4785,14.3039
2021-02-23,14.61,14.83,14.47,14.61,237400,14.425,14.333
2021-02-24,14.69,14.9,14.61,14.76,113883,14.3825,14.3737
2021-02-25,14.9,15.04,14.61,14.9,120414,14.3325,14.4238
2021-02-26,14.76,14.97,14.61,14.83,71310,14.304,14.4625
2021-03-01,14.83,15.26,14.83,15.26,113859,14.3075,14.5384
2021-03-02,15.47,15.47,15.11,15.19,169535,14.3185,14.6005
2021-03-03,15.33,15.33,14.9,15.04,127281,14.347,14.6424
2021-03-04,15.04,15.19,14.61,14.83,113803,14.4255,14.6602
2021-03-05,14.76,15.19,14.69,15.11,173852,14.493,14.7031
2021-03-08,15.11,15.47,14.97,15.11,172024,14.571,14.7418
2021-03-09,14.97,15.11,14.9,14.97,149117,14.6315,14.7635
2021-03-10,15.11,15.26,14.97,15.11,97500,14.6885,14.7965
2021-03-11,15.11,15.11,14.69,14.76,187600,14.7315,14.7931
2021-03-12,14.97,14.97,14.76,14.9,91400,14.7745,14.8032
2021-03-15,14.9,14.97,14.76,14.9,176900,14.821,14.8125
2021-03-16,14.97,15.04,14.76,14.97,178925,14.86,14.8275
2021-03-17,15.53,15.53,15.08,15.23,57600,14.905,14.8658
2021-03-18,15.23,15.31,15.01,15.23,73412,14.936,14.9005
2021-03-19,15.16,15.16,14.94,15.01,106400,14.963,14.9109
2021-03-22,15.08,15.08,14.94,14.94,77101,14.983,14.9137
2021-03-23,15.01,15.08,14.94,15.08,179600,15.0065,14.9295
2021-03-24,15.08,15.16,14.79,14.94,192890,15.0155,14.9305
2021-03-25,15.08,15.08,14.79,15.01,45197,15.021,14.9381
2021-03-26,14.94,15.01,14.71,14.94,232901,15.0265,14.9383
2021-03-29,14.94,14.94,14.86,14.94,80900,15.0105,14.9384
2021-03-30,14.94,15.16,14.94,15.08,86709,15.005,14.9519
2021-03-31,15.08,15.08,14.94,15.08,34800,15.007,14.9641
2021-04-01,15.08,15.16,14.94,15.08,85546,15.0195,14.9752
2021-04-02,15.08,15.38,15.01,15.31,126452,15.0295,15.007
2021-04-05,15.38,15.53,15.16,15.38,132000,15.043,15.0426
2021-04-06,15.31,16.12,15.16,15.97,458568,15.093,15.1309
2021-04-07,15.9,17.01,15.82,16.56,598060,15.1655,15.267
2021-04-08,16.64,16.86,16.27,16.41,177512,15.248,15.3759
2021-04-09,16.41,16.41,16.04,16.19,124370,15.3125,15.4534
2021-04-12,16.19,16.27,15.75,15.9,175350,15.3625,15.4959
2021-04-13,15.9,17.01,15.82,15.97,148918,15.4125,15.5411
2021-04-14,15.53,15.6,14.64,15.08,689202,15.405,15.4972
2021-04-15,15.01,15.53,14.64,14.71,345500,15.379,15.4222
2021-04-16,14.79,14.79,14.42,14.57,135702,15.357,15.341
2021-04-19,14.64,14.64,14.05,14.42,158939,15.331,15.2533
2021-04-20,14.79,14.79,14.12,14.2,133000,15.287,15.153
2021-04-22,14.34,14.34,13.83,13.83,119047,15.2315,15.027
2021-04-23,13.75,13.9,13.6,13.75,110800,15.1685,14.9054
2021-04-26,13.75,14.05,13.75,13.97,54506,15.12,14.8163
2021-04-27,13.97,13.97,13.83,13.9,25000,15.068,14.729
2021-04-28,13.75,13.9,13.75,13.9,35700,15.009,14.6501
2021-04-29,13.9,14.05,13.83,13.97,56161,14.9535,14.5853
2021-05-04,13.97,14.05,13.68,13.9,32775,14.8945,14.52
2021-05-05,13.75,13.83,13.53,13.83,71000,14.8205,14.4543
2021-05-06,13.83,14.05,13.83,13.9,40605,14.7465,14.4015
2021-05-07,13.97,13.97,13.68,13.68,35600,14.632,14.3328
2021-05-10,13.68,13.75,13.6,13.6,79582,14.484,14.263
2021-05-11,13.6,13.6,13.38,13.53,75228,14.34,14.1932
2021-05-12,13.46,13.53,13.31,13.53,93000,14.207,14.13
2021-05-13,13.53,13.53,13.31,13.46,32900,14.085,14.0662
2021-05-14,13.46,13.6,13.46,13.46,64504,13.9595,14.0085
2021-05-17,13.46,13.46,13.23,13.31,63000,13.871,13.942
2021-05-18,13.31,13.46,13.31,13.46,54900,13.8085,13.8961
2021-05-19,13.38,13.68,13.23,13.53,196666,13.7565,13.8612
2021-05-20,13.53,13.53,13.38,13.46,58300,13.7085,13.823
2021-05-21,13.46,13.46,13.31,13.46,61900,13.6715,13.7884
2021-05-24,13.38,13.6,13.38,13.46,61716,13.653,13.7571
2021-05-25,13.53,13.68,13.53,13.68,67500,13.6495,13.7498
2021-05-26,13.6,13.68,13.53,13.68,66419,13.635,13.7432
2021-05-27,13.68,13.68,13.46,13.46,110830,13.613,13.7162
2021-05-28,13.86,13.86,13.55,13.63,61102,13.5995,13.708
2021-05-31,13.63,13.7,13.47,13.55,57514,13.5785,13.6929
2021-06-01,13.4,13.4,13.09,13.32,84320,13.5495,13.6574
2021-06-02,13.24,13.55,13.16,13.47,42300,13.5315,13.6396
2021-06-03,13.47,13.78,13.47,13.78,58010,13.5255,13.6529
2021-06-04,13.78,13.86,13.63,13.78,60900,13.5305,13.665
2021-06-07,13.78,14.09,13.47,13.7,90800,13.5355,13.6684
2021-06-08,13.86,14.01,13.63,13.63,105328,13.5405,13.6647
2021-06-09,13.78,13.86,13.7,13.86,60300,13.557,13.6833
2021-06-10,13.47,13.86,13.47,13.7,86700,13.569,13.6849
2021-06-11,13.78,13.86,13.78,13.78,57630,13.585,13.694
2021-06-14,13.78,13.93,13.78,13.93,71900,13.616,13.7164
2021-06-15,13.93,14.7,13.86,14.47,197151,13.6665,13.7882
2021-06-16,14.47,14.63,14.32,14.47,65670,13.7135,13.8531
2021-06-17,14.55,14.55,14.24,14.47,52000,13.764,13.9119
2021-06-18,14.47,14.55,14.4,14.55,115300,13.8185,13.9727
2021-06-21,14.55,15.01,14.55,14.86,287851,13.8885,14.0572
2021-06-22,14.94,15.01,14.78,14.78,111000,13.9435,14.126
2021-06-23,14.86,14.86,14.4,14.55,53700,13.987,14.1664
2021-06-24,14.63,14.63,14.32,14.47,136000,14.0375,14.1953
2021-06-25,14.47,14.55,14.31,14.47,67300,14.0795,14.2215
2021-06-28,14.47,14.47,14.31,14.39,45711,14.1215,14.2375
2021-06-29,14.39,14.47,14.23,14.39,61628,14.175,14.252
2021-06-30,14.31,14.39,14.31,14.31,45600,14.217,14.2576
2021-07-01,14.39,14.47,14.31,14.47,85800,14.2515,14.2778
2021-07-02,14.39,14.39,14.23,14.31,53600,14.278,14.2809
2021-07-05,14.23,14.31,14.07,14.07,85700,14.2965,14.2608
2021-07-06,14.07,14.07,13.91,13.91,49800,14.3105,14.2274
2021-07-07,13.83,13.91,13.59,13.91,58733,14.313,14.1971
2021-07-08,13.99,13.99,13.75,13.83,34600,14.3195,14.1622
2021-07-09,13.91,13.91,13.67,13.91,55100,14.326,14.1382
2021-07-12,13.83,13.83,13.43,13.51,110200,14.305,14.0783
2021-07-13,13.67,13.91,13.67,13.83,25700,14.273,14.0547
2021-07-14,13.83,13.83,13.67,13.67,27051,14.233,14.018
2021-07-15,13.59,13.67,13.43,13.67,40409,14.193,13.9849
2021-07-16,13.67,13.75,13.51,13.51,47400,14.141,13.9397
2021-07-19,13.51,13.59,13.43,13.43,45700,14.0695,13.8911
2021-07-20,13.28,13.43,13.2,13.43,23600,14.002,13.8472
2021-07-21,13.43,13.67,13.43,13.59,30300,13.954,13.8227
2021-07-22,13.75,14.15,13.75,14.15,88703,13.938,13.8539
2021-07-23,14.31,14.31,13.83,13.91,46100,13.91,13.8592
2021-07-26,13.99,13.99,13.59,13.75,10800,13.878,13.8488
2021-07-27,13.75,13.91,13.67,13.83,29413,13.85,13.847
2021-07-28,13.91,13.99,13.67,13.67,11134,13.818,13.8302
2021-07-29,13.75,13.83,13.75,13.83,14000,13.786,13.8302
2021-07-30,13.75,13.83,13.75,13.75,9500,13.758,13.8225
2021-08-02,13.59,13.83,13.59,13.67,11022,13.738,13.808
2021-08-03,13.67,13.67,13.59,13.67,10800,13.726,13.7949
2021-08-04,13.67,13.75,13.59,13.75,14500,13.718,13.7906
2021-08-05,13.75,13.83,13.59,13.75,17502,13.714,13.7867
