time,open,high,low,close,volume,SMA_20,EMA_20
2020-06-17,7.03,7.03,7.03,7.03,2000,7.049,7.0323
2020-06-18,6.71,7.03,6.71,7.03,1100,7.046,7.0321
2020-06-19,7.03,7.41,7.03,7.41,1190,7.062,7.0681
2020-06-22,7.41,7.41,7.41,7.41,0,7.078,7.1007
2020-06-23,7.41,7.41,7.41,7.41,0,7.0795,7.1301
2020-06-24,6.95,6.98,6.95,6.98,1090,7.061,7.1158
2020-06-25,7.41,7.41,6.5,6.5,160,7.0155,7.0572
2020-06-26,6.92,6.92,6.92,6.92,1600,6.991,7.0441
2020-06-29,6.92,6.92,6.92,6.92,1600,6.988,7.0323
2020-06-30,6.5,6.9,6.5,6.9,680,6.984,7.0197
2020-07-01,6.9,6.9,6.9,6.9,800,6.98,7.0083
2020-07-02,6.9,6.9,6.9,6.9,0,6.976,6.998
2020-07-03,6.9,6.9,6.9,6.9,0,6.983,6.9886
2020-07-06,6.9,6.9,6.9,6.9,30,6.986,6.9802
2020-07-07,6.9,6.9,6.9,6.9,0,6.9835,6.9726
2020-07-08,6.9,6.9,6.9,6.9,0,6.9795,6.9657
2020-07-09,6.9,6.9,6.9,6.9,0,6.9785,6.9594
2020-07-10,6.9,6.9,6.9,6.9,0,6.9775,6.9537
2020-07-13,6.9,6.9,6.9,6.9,50,6.9765,6.9486
2020-07-14,6.9,6.9,6.9,6.9,490,6.9755,6.944
2020-07-15,6.9,7.3,6.9,7.3,500,6.989,6.9779
2020-07-16,7.3,7.3,7.3,7.3,0,7.0025,7.0086
2020-07-17,7.52,7.52,7.52,7.52,10,7.008,7.0573
2020-07-20,7.94,7.94,7.01,7.46,70,7.0105,7.0956
2020-07-21,7.41,7.41,7.41,7.41,4000,7.0105,7.1256
2020-07-22,7.41,7.41,7.41,7.41,0,7.032,7.1527
2020-07-23,7.41,7.41,7.35,7.38,160,7.076,7.1743
2020-07-24,7.38,7.38,7.38,7.38,0,7.099,7.1939
2020-07-27,7.38,7.38,7.38,7.38,0,7.122,7.2116
2020-07-28,7.33,7.33,7.33,7.33,10,7.1435,7.2229
2020-07-29,7.33,7.33,7.33,7.33,0,7.165,7.2331
2020-07-30,7.33,7.33,7.33,7.33,10,7.1865,7.2423
2020-07-31,7.33,7.33,7.33,7.33,0,7.208,7.2507
2020-08-03,7.33,7.33,7.33,7.33,0,7.2295,7.2582
2020-08-04,7.33,7.33,7.33,7.33,0,7.251,7.2651
2020-08-05,6.82,7.52,6.82,6.87,320,7.2495,7.2274
2020-08-06,7.33,7.33,6.71,6.87,2810,7.248,7.1934
2020-08-07,6.87,6.87,6.87,6.87,0,7.2465,7.1626
2020-08-10,6.87,6.87,6.87,6.87,0,7.245,7.1347
2020-08-11,6.87,6.87,6.87,6.87,50,7.2435,7.1095
2020-08-12,6.92,6.92,6.82,6.92,1950,7.2245,7.0915
2020-08-13,6.92,6.92,6.92,6.92,50,7.2055,7.0751
2020-08-14,6.71,6.71,6.71,6.71,640,7.165,7.0404
2020-08-17,6.71,6.71,6.71,6.71,0,7.1275,7.0089
2020-08-18,7.14,7.14,7.14,7.14,10,7.114,7.0214
2020-08-19,7.14,7.14,7.14,7.14,0,7.1005,7.0327
2020-08-20,7.41,7.41,7.41,7.41,10,7.102,7.0686
2020-08-21,7.7,7.7,7.7,7.7,10,7.118,7.1288
2020-08-24,7.94,7.94,7.17,7.81,1080,7.1395,7.1936
2020-08-25,7.81,7.81,7.78,7.78,1030,7.162,7.2495
2020-08-26,7.78,8.08,7.78,8.08,30,7.1995,7.3286
2020-08-27,7.52,8.11,7.52,8.11,20,7.2385,7.403
2020-08-28,7.57,7.78,7.57,7.78,1650,7.261,7.4389
2020-08-31,7.78,7.78,7.25,7.25,1020,7.257,7.4209
2020-09-01,7.52,7.62,7.46,7.62,250,7.2715,7.4399
2020-09-03,8.11,8.11,7.25,7.25,50,7.2905,7.4218
2020-09-04,7.73,7.73,7.62,7.73,160,7.3335,7.4511
2020-09-07,7.73,7.73,7.73,7.73,120,7.3765,7.4777
2020-09-08,7.73,7.73,7.73,7.73,0,7.4195,7.5017
2020-09-09,7.52,7.78,7.52,7.78,4070,7.465,7.5282
2020-09-10,7.52,7.78,7.25,7.78,4130,7.508,7.5522
2020-09-11,7.78,7.78,7.76,7.76,70,7.55,7.572
2020-09-14,7.76,7.76,7.76,7.76,400,7.6025,7.5899
2020-09-15,7.76,7.76,7.76,7.76,0,7.655,7.6061
2020-09-16,7.52,7.76,7.52,7.76,180,7.686,7.6208
2020-09-17,7.78,7.78,7.78,7.78,330,7.718,7.6359
2020-09-18,7.78,7.78,7.78,7.78,0,7.7365,7.6496
2020-09-21,7.78,7.78,7.78,7.78,0,7.7405,7.6621
2020-09-22,8.05,8.05,7.43,7.43,6510,7.7215,7.64
2020-09-23,7.43,7.43,7.43,7.43,100,7.704,7.62
2020-09-24,7.94,7.94,7.68,7.68,20,7.684,7.6257
2020-09-25,7.73,7.73,7.73,7.73,600,7.665,7.6356
2020-09-28,7.73,7.78,7.73,7.78,1560,7.665,7.6494
2020-09-29,7.68,7.92,7.68,7.92,60,7.6985,7.6751
2020-09-30,7.89,7.89,7.89,7.89,40,7.712,7.6956
2020-10-01,8.05,8.05,8.0,8.0,50,7.7495,7.7246
2020-10-02,8.54,8.54,8.54,8.54,10,7.79,7.8023
2020-10-05,9.13,9.13,9.13,9.13,10,7.86,7.9287
2020-10-06,9.64,9.64,8.51,9.13,360,7.93,8.0431
2020-10-07,8.51,9.66,8.51,8.51,140,7.9665,8.0876
2020-10-08,8.51,8.51,8.51,8.51,360,8.003,8.1278
2020-10-09,9.1,9.1,9.1,9.1,10,8.07,8.2204
2020-10-12,8.48,9.15,8.48,9.15,3160,8.1395,8.3089
2020-10-13,9.15,9.66,9.15,9.66,10950,8.2345,8.4376
2020-10-14,10.31,10.33,9.93,10.33,26830,8.363,8.6178
2020-10-15,10.74,10.74,10.39,10.52,19240,8.5,8.799
2020-10-16,10.49,10.74,9.93,10.12,1790,8.617,8.9248
2020-10-19,10.12,10.2,10.12,10.2,6060,8.738,9.0462
2020-10-20,10.2,10.41,10.17,10.17,1520,8.875,9.1533
2020-10-21,10.41,10.41,9.93,9.93,13390,9.0,9.2272
2020-10-22,9.93,9.93,9.88,9.88,980,9.11,9.2894
2020-10-23,10.2,10.47,9.88,9.88,25670,9.2175,9.3457
2020-10-26,10.41,10.41,9.88,10.36,210,9.3465,9.4423
2020-10-27,10.66,10.66,9.67,10.66,4330,9.4835,9.5582
2020-10-28,10.66,10.66,10.66,10.66,450,9.622,9.6632
2020-10-29,9.94,9.94,9.94,9.94,1740,9.719,9.6895
2020-10-30,9.25,10.06,9.25,9.25,1900,9.7545,9.6477
2020-11-02,8.62,9.67,8.62,8.68,2090,9.732,9.5555
2020-11-03,8.11,8.56,8.11,8.56,5900,9.7035,9.4607
2020-11-04,9.16,9.16,9.16,9.16,2010,9.736,9.4321
2020-11-05,9.16,9.79,9.13,9.76,4630,9.7985,9.4633
2020-11-06,9.76,9.76,9.1,9.1,1830,9.7985,9.4287
2020-11-09,9.64,9.64,8.47,9.1,3560,9.796,9.3974
2020-11-10,9.1,9.7,8.98,8.98,80,9.762,9.3576
2020-11-11,9.52,9.52,8.38,9.52,210,9.7215,9.3731
2020-11-12,8.86,9.22,8.86,9.22,2680,9.6565,9.3585
2020-11-13,9.19,9.19,9.16,9.16,140,9.6085,9.3396
2020-11-16,9.13,9.13,8.56,9.1,4560,9.5535,9.3168
2020-11-17,9.1,9.1,8.98,8.98,1720,9.494,9.2847
2020-11-18,9.22,9.22,8.47,9.22,1620,9.4585,9.2786
2020-11-19,9.22,9.22,8.62,8.62,70,9.3955,9.2158
2020-11-20,8.95,8.95,8.44,8.44,3480,9.3235,9.1419
2020-11-23,8.62,8.65,7.9,8.65,1470,9.238,9.0951
2020-11-24,8.65,8.65,8.56,8.65,2950,9.1375,9.0527
2020-11-25,8.89,8.98,8.89,8.98,5120,9.0535,9.0458
2020-11-26,9.58,9.58,8.92,8.92,2050,9.0025,9.0338
2020-11-27,8.92,9.1,8.62,9.1,1870,8.995,9.0401
2020-11-30,9.7,9.7,9.28,9.28,1540,9.025,9.063
2020-12-01,9.28,9.88,9.28,9.58,11840,9.076,9.1122
2020-12-02,10.0,10.0,9.31,9.31,580,9.0835,9.131
2020-12-03,9.94,9.94,8.98,8.98,300,9.0445,9.1166
2020-12-04,8.89,9.28,8.89,9.28,310,9.0535,9.1322
2020-12-07,9.58,9.91,9.58,9.91,15540,9.094,9.2063
2020-12-08,10.6,10.6,9.88,10.18,5810,9.154,9.299
2020-12-09,9.91,10.3,9.91,10.3,1500,9.193,9.3943
2020-12-10,9.58,10.3,9.58,10.3,1020,9.247,9.4806
2020-12-11,9.91,9.91,9.91,9.91,1390,9.2845,9.5215
2020-12-14,9.91,9.91,9.64,9.88,5030,9.3235,9.5556
2020-12-15,9.76,9.76,9.76,9.76,1100,9.3625,9.5751
2020-12-16,9.73,9.73,9.58,9.58,1660,9.3805,9.5756
2020-12-17,9.28,9.58,9.28,9.58,4280,9.4285,9.576
2020-12-18,9.22,10.24,9.22,10.24,410,9.5185,9.6392
2020-12-21,10.24,10.24,9.58,10.18,940,9.595,9.6907
2020-12-22,9.58,9.76,9.58,9.76,3750,9.6505,9.6973
2020-12-23,9.76,9.76,9.73,9.73,160,9.688,9.7004
2020-12-24,9.73,9.73,9.73,9.73,0,9.7285,9.7033
2020-12-25,9.7,9.7,9.13,9.7,510,9.7585,9.7029
2020-12-28,9.1,9.16,9.1,9.16,1050,9.7525,9.6512
2020-12-29,8.98,9.58,8.98,9.58,1710,9.7525,9.6445
2020-12-30,9.76,9.76,9.28,9.58,310,9.766,9.6383
2020-12-31,9.28,10.18,9.28,9.34,550,9.784,9.6099
2021-01-04,9.82,9.82,9.82,9.82,3100,9.811,9.6299
2021-01-05,9.82,9.82,9.82,9.82,100,9.8065,9.648
2021-01-06,9.82,9.82,9.34,9.34,1200,9.7645,9.6187
2021-01-07,9.88,9.88,8.74,9.82,3700,9.7405,9.6379
2021-01-08,9.82,9.82,9.82,9.82,1700,9.7165,9.6552
2021-01-11,10.18,10.18,9.58,9.58,4300,9.7,9.648
2021-01-12,10.06,10.06,9.58,9.58,2500,9.685,9.6416
2021-01-13,9.7,10.18,9.58,10.18,14600,9.706,9.6928
2021-01-14,10.78,10.87,10.18,10.87,17400,9.7705,9.805
2021-01-15,11.26,11.38,10.78,11.38,30900,9.8605,9.955
2021-01-18,12.16,12.16,11.92,11.92,26100,9.9445,10.1421
2021-01-19,11.68,11.74,11.26,11.26,12900,9.9985,10.2486
2021-01-20,11.26,11.26,11.14,11.2,4500,10.0705,10.3392
2021-01-21,11.08,11.38,10.9,11.38,800,10.153,10.4383
2021-01-22,10.96,10.96,10.6,10.6,1300,10.1965,10.4537
2021-01-25,10.18,11.26,9.88,11.08,13000,10.2655,10.5134
2021-01-26,10.48,10.54,10.48,10.48,600,10.3315,10.5102
2021-01-27,10.54,10.54,10.48,10.48,1900,10.3765,10.5073
2021-01-28,9.82,9.88,9.76,9.76,36500,10.3855,10.4361
2021-01-29,9.1,10.15,9.1,10.15,3000,10.426,10.4089
2021-02-01,10.18,10.18,10.18,10.18,1200,10.444,10.3871
2021-02-02,10.66,10.66,10.66,10.66,100,10.486,10.4131
2021-02-03,10.6,11.11,9.94,11.02,7900,10.57,10.4709
2021-02-04,11.38,11.38,11.26,11.32,5100,10.645,10.5517
2021-02-05,11.32,11.32,11.32,11.32,0,10.72,10.6249
2021-02-08,11.32,11.32,10.54,10.54,1400,10.768,10.6168
2021-02-09,10.54,10.54,10.54,10.54,100,10.816,10.6095
2021-02-17,11.02,11.02,10.72,10.72,4000,10.843,10.62
2021-02-18,10.72,10.72,10.66,10.69,3200,10.834,10.6267
2021-02-19,10.69,10.69,10.69,10.69,0,10.7995,10.6327
2021-02-22,10.24,10.72,10.24,10.3,1200,10.7185,10.601
2021-02-23,10.18,10.69,10.18,10.69,1100,10.69,10.6095
2021-02-24,10.69,10.69,10.69,10.69,100,10.6645,10.6172
2021-02-25,10.54,10.72,10.54,10.66,700,10.6285,10.6213
2021-02-26,10.66,10.66,10.66,10.66,0,10.6315,10.6249
2021-03-01,10.72,10.78,10.18,10.18,7900,10.5865,10.5826
2021-03-02,10.06,10.09,10.06,10.06,7000,10.5655,10.5328
2021-03-03,10.69,10.75,10.69,10.75,26400,10.579,10.5535
2021-03-04,10.75,10.75,10.48,10.48,5100,10.615,10.5465
2021-03-05,10.48,10.72,10.48,10.72,500,10.6435,10.563
2021-03-08,10.06,10.48,10.06,10.48,10800,10.6585,10.5551
2021-03-09,10.48,10.84,10.48,10.84,7300,10.6675,10.5822
2021-03-10,10.78,11.02,10.72,11.02,16900,10.6675,10.6239
2021-03-11,11.29,11.29,10.78,10.81,34400,10.642,10.6417
2021-03-12,10.78,10.78,10.3,10.66,4300,10.609,10.6434
2021-03-15,10.9,11.38,10.9,11.38,3500,10.651,10.7136
2021-03-16,11.32,11.32,11.02,11.02,200,10.675,10.7427
2021-03-17,11.02,11.77,10.99,11.77,9900,10.7275,10.8406
2021-03-18,11.77,11.77,11.77,11.77,0,10.7815,10.9291
2021-03-19,11.86,11.86,11.86,11.86,500,10.84,11.0177
2021-03-22,11.83,11.83,11.05,11.8,2000,10.915,11.0922
2021-03-23,11.8,11.8,11.8,11.8,0,10.9705,11.1597
2021-03-24,11.08,11.11,11.02,11.02,4600,10.987,11.1464
2021-03-25,10.78,10.78,10.72,10.72,200,10.99,11.1057
2021-03-26,10.9,10.9,10.9,10.9,6800,11.002,11.0862
2021-03-29,10.72,11.02,10.72,10.78,23200,11.032,11.057
2021-03-30,11.08,11.08,11.08,11.08,1800,11.083,11.0592
2021-03-31,10.66,11.38,10.66,11.38,3400,11.1145,11.0897
2021-04-01,11.38,11.38,10.78,10.84,10400,11.1325,11.066
2021-04-02,10.84,10.84,10.84,10.84,300,11.1385,11.0444
2021-04-05,11.38,11.38,11.32,11.38,4200,11.1835,11.0764
2021-04-06,10.81,10.84,10.81,10.81,5000,11.182,11.051
2021-04-07,10.84,11.38,10.84,11.38,11000,11.2,11.0824
2021-04-08,11.38,11.38,11.38,11.38,0,11.2285,11.1107
2021-04-09,11.56,11.56,11.56,11.56,100,11.2735,11.1535
2021-04-12,11.56,11.56,10.84,10.84,14700,11.2465,11.1236
2021-04-13,10.84,10.9,10.72,10.72,14700,11.2315,11.0852
2021-04-14,10.6,11.35,10.6,11.32,12700,11.209,11.1076
2021-04-15,11.32,11.32,11.32,11.32,0,11.1865,11.1278
2021-04-16,10.78,10.81,10.75,10.78,9500,11.1325,11.0947
2021-04-19,11.02,11.08,10.78,10.9,8300,11.0875,11.0761
2021-04-20,10.96,11.32,10.9,10.96,6900,11.0455,11.0651
2021-04-22,10.9,11.5,10.9,11.5,3100,11.0695,11.1065
2021-04-23,11.38,11.38,11.38,11.38,3500,11.1025,11.1325
2021-04-26,11.38,11.38,11.38,11.38,0,11.1265,11.1561
2021-04-27,11.38,11.38,11.38,11.38,0,11.1565,11.1774
2021-04-28,11.38,11.38,11.38,11.38,0,11.1715,11.1967
2021-04-29,10.6,11.17,10.6,11.17,1100,11.161,11.1942
2021-05-04,11.17,11.17,11.17,11.17,1500,11.1775,11.1919
2021-05-05,10.66,11.38,10.66,11.38,6500,11.2045,11.2098
2021-05-06,10.78,11.26,10.69,11.26,2900,11.1985,11.2146
2021-05-07,10.78,11.26,10.78,11.26,8900,11.221,11.2189
2021-05-10,11.23,11.23,11.08,11.08,200,11.206,11.2057
2021-05-11,11.59,11.59,10.39,11.14,6500,11.194,11.1994
2021-05-12,10.78,10.78,10.78,10.78,20100,11.155,11.1595
2021-05-13,10.36,10.36,10.36,10.36,700,11.131,11.0833
2021-05-14,11.02,11.02,10.54,10.54,300,11.122,11.0316
2021-05-17,10.54,10.6,10.54,10.6,8200,11.086,10.9905
2021-05-18,10.99,10.99,10.96,10.96,200,11.068,10.9876
2021-05-19,10.78,10.78,10.78,10.78,100,11.068,10.9678
2021-05-20,10.78,10.78,10.78,10.78,0,11.062,10.9499
2021-05-21,10.06,10.69,10.06,10.48,5300,11.038,10.9052
2021-05-24,10.78,10.78,10.3,10.33,5400,10.9795,10.8504
2021-05-25,10.39,10.48,10.39,10.48,1700,10.9345,10.8151
2021-05-26,10.48,10.48,10.48,10.48,100,10.8895,10.7832
2021-05-27,10.6,10.6,10.54,10.54,2000,10.8475,10.76
2021-05-28,10.78,10.78,10.78,10.78,5600,10.8175,10.7619
2021-05-31,11.35,11.35,10.78,10.78,1100,10.798,10.7637
2021-06-01,10.78,10.78,10.69,10.75,1500,10.777,10.7624
2021-06-02,10.72,10.72,10.72,10.72,500,10.744,10.7583
2021-06-03,10.78,10.78,10.54,10.54,1500,10.708,10.7375
2021-06-04,10.54,10.6,10.54,10.57,3400,10.6735,10.7216
2021-06-07,10.57,10.57,10.57,10.57,0,10.648,10.7071
2021-06-08,10.57,10.57,10.57,10.57,0,10.6195,10.6941
2021-06-09,10.57,10.57,10.57,10.57,3700,10.609,10.6823
2021-06-10,10.48,10.48,9.88,9.88,6200,10.585,10.6059
2021-06-11,10.57,10.57,10.54,10.57,3900,10.5865,10.6024
2021-06-14,10.9,10.9,10.78,10.78,9700,10.5955,10.6194
2021-06-15,10.69,10.69,10.66,10.69,4600,10.582,10.6261
2021-06-16,10.69,10.69,10.69,10.69,300,10.5775,10.6322
2021-06-17,10.0,10.78,10.0,10.78,800,10.5775,10.6462
2021-06-18,10.69,10.78,10.48,10.48,17300,10.5775,10.6304
2021-06-21,10.54,10.54,10.54,10.54,100,10.588,10.6218
2021-06-22,10.6,10.6,10.54,10.54,36000,10.591,10.614
2021-06-23,10.45,10.66,10.45,10.66,4200,10.6,10.6184
2021-06-24,10.66,10.66,10.66,10.66,0,10.606,10.6224
2021-06-25,10.96,10.96,10.66,10.96,3000,10.615,10.6545
2021-06-28,11.02,11.02,10.9,10.9,1500,10.621,10.6779
2021-06-29,10.9,10.9,10.9,10.9,0,10.6285,10.699
2021-06-30,10.72,10.84,10.72,10.72,3000,10.6285,10.701
2021-07-01,10.78,10.78,10.48,10.78,4000,10.6405,10.7086
2021-07-02,10.78,10.78,10.78,10.78,800,10.651,10.7154
2021-07-05,10.03,10.75,10.03,10.33,6500,10.639,10.6787
2021-07-06,10.36,10.36,10.36,10.36,100,10.6285,10.6483
2021-07-07,10.36,10.36,10.36,10.36,0,10.618,10.6209
2021-07-08,10.3,10.81,10.3,10.81,800,10.6645,10.6389
2021-07-09,10.81,10.81,10.81,10.81,0,10.6765,10.6552
2021-07-12,10.75,10.75,10.21,10.21,1500,10.648,10.6128
2021-07-13,10.15,10.15,10.15,10.15,100,10.621,10.5687
2021-07-14,10.18,10.18,10.18,10.18,200,10.5955,10.5317
2021-07-15,10.18,10.18,10.18,10.18,0,10.5655,10.4982
2021-07-16,10.12,10.18,10.12,10.18,2000,10.5505,10.4679
2021-07-19,10.0,10.0,10.0,10.0,3000,10.5235,10.4233
2021-07-20,10.06,10.06,10.06,10.06,4200,10.4995,10.3887
2021-07-21,10.06,10.3,9.58,10.3,600,10.4815,10.3803
2021-07-22,10.3,10.3,10.3,10.3,0,10.4635,10.3726
2021-07-23,10.3,10.3,10.3,10.3,0,10.4305,10.3657
2021-07-26,9.64,10.18,9.64,9.88,800,10.3795,10.3195
2021-07-27,9.82,10.12,9.76,9.76,1300,10.3225,10.2662
2021-07-28,9.7,9.73,9.7,9.73,3500,10.273,10.2151
2021-07-29,9.76,9.76,9.76,9.76,1000,10.222,10.1718
2021-07-30,9.76,10.15,9.76,10.09,5400,10.1875,10.164
2021-08-02,10.3,10.48,10.18,10.18,2800,10.18,10.1655
2021-08-03,10.18,10.18,10.18,10.18,0,10.171,10.1669
2021-08-04,10.72,10.84,10.48,10.84,14300,10.195,10.231
2021-08-05,10.78,10.78,10.42,10.42,200,10.1755,10.249
2021-08-06,10.78,10.9,10.75,10.78,33600,10.174,10.2996
2021-08-09,10.78,10.78,10.78,10.78,3800,10.2025,10.3453
2021-08-10,10.78,10.78,10.78,10.78,1100,10.234,10.3867
2021-08-11,10.78,10.78,10.78,10.78,9800,10.264,10.4242
2021-08-12,10.78,10.78,10.78,10.78,11400,10.294,10.4581
2021-08-13,10.72,10.72,10.54,10.72,400,10.321,10.483
