time,open,high,low,close,volume,SMA_20,EMA_20
2021-08-26,3.3,3.4,3.3,3.4,9300,3.49,3.5107
2021-08-27,3.3,3.4,3.2,3.4,11200,3.48,3.5002
2021-08-30,3.4,3.4,3.2,3.4,23300,3.465,3.4907
2021-08-31,3.4,3.4,3.2,3.4,6700,3.44,3.482
2021-09-01,3.4,3.5,3.3,3.5,39800,3.42,3.4837
2021-09-06,3.5,3.6,3.4,3.5,36220,3.425,3.4853
2021-09-07,3.5,3.6,3.5,3.6,8438,3.435,3.4962
2021-09-08,3.6,3.6,3.2,3.4,2400,3.43,3.487
2021-09-09,3.4,3.5,3.3,3.5,5600,3.43,3.4883
2021-09-10,3.4,3.5,3.3,3.5,18700,3.435,3.4894
2021-09-13,3.6,3.9,3.4,3.6,20500,3.445,3.4999
2021-09-14,3.7,4.2,3.7,4.1,39244,3.48,3.5571
2021-09-15,4.1,4.6,4.0,4.0,156028,3.515,3.5993
2021-09-16,4.1,4.4,3.9,4.0,43700,3.545,3.6374
2021-09-17,4.2,4.6,3.9,3.9,36200,3.57,3.6624
2021-09-20,4.1,4.3,3.9,4.2,55200,3.6,3.7136
2021-09-21,4.4,4.4,4.0,4.2,20700,3.635,3.76
2021-09-22,4.2,4.7,4.1,4.5,399404,3.685,3.8304
2021-09-23,5.0,5.1,4.6,5.0,200300,3.77,3.9418
2021-09-24,5.5,5.5,4.7,5.3,51400,3.87,4.0712
2021-09-27,5.8,5.8,4.4,4.4,20200,3.92,4.1025
2021-09-28,3.9,4.2,3.9,4.1,54900,3.955,4.1022
2021-09-29,4.1,4.1,3.7,4.0,22008,3.985,4.0925
2021-09-30,4.1,4.1,3.8,4.0,12400,4.015,4.0837
2021-10-01,4.0,4.2,4.0,4.1,14000,4.045,4.0853
2021-10-04,4.0,4.0,3.9,4.0,10600,4.07,4.0771
2021-10-05,4.0,4.0,3.8,3.8,24700,4.08,4.0507
2021-10-06,3.9,4.2,3.9,4.2,91700,4.12,4.065
2021-10-07,4.1,4.6,4.1,4.4,123700,4.165,4.0969
2021-10-08,4.4,4.6,4.3,4.4,80900,4.21,4.1257
2021-10-11,4.4,4.4,4.2,4.2,15500,4.24,4.1328
2021-10-12,4.0,4.3,4.0,4.3,7700,4.25,4.1487
2021-10-13,4.1,4.2,4.0,4.1,60500,4.255,4.1441
2021-10-14,4.0,4.3,4.0,4.2,38800,4.265,4.1494
2021-10-15,4.3,4.7,4.3,4.7,203010,4.305,4.2019
2021-10-18,4.6,4.9,4.5,4.6,151504,4.325,4.2398
2021-10-19,4.5,4.6,4.3,4.6,60600,4.345,4.2741
2021-10-20,4.4,4.6,4.4,4.6,54300,4.35,4.3051
2021-10-21,4.7,5.2,4.7,5.2,138502,4.36,4.3903
2021-10-22,5.2,5.5,5.1,5.1,147112,4.35,4.4579
2021-10-25,5.3,5.5,5.0,5.1,74767,4.385,4.5191
2021-10-26,5.2,5.2,5.0,5.1,55400,4.435,4.5744
2021-10-27,5.2,5.2,5.0,5.1,30400,4.49,4.6245
2021-10-28,5.0,5.2,4.9,5.1,130200,4.545,4.6698
2021-10-29,5.3,5.8,5.3,5.8,173798,4.63,4.7774
2021-11-01,5.8,6.6,5.8,6.6,54634,4.76,4.951
2021-11-02,7.3,7.4,6.6,7.1,170200,4.925,5.1556
2021-11-03,6.9,6.9,6.3,6.5,214153,5.04,5.2837
2021-11-04,6.5,6.6,6.1,6.5,42400,5.145,5.3995
2021-11-05,6.5,6.8,6.5,6.6,39447,5.255,5.5139
2021-11-08,6.6,7.1,6.5,6.6,63932,5.375,5.6173
2021-11-09,6.6,6.6,6.4,6.5,53400,5.485,5.7014
2021-11-10,6.5,6.6,6.3,6.5,60976,5.605,5.7774
2021-11-11,6.6,7.4,6.3,7.2,166800,5.755,5.9129
2021-11-12,7.2,7.5,6.5,7.3,95537,5.885,6.045
2021-11-15,7.3,8.0,7.3,7.9,80888,6.05,6.2217
2021-11-16,8.0,8.0,6.8,7.2,161400,6.18,6.3148
2021-11-17,7.2,7.4,6.9,7.3,95424,6.315,6.4087
2021-11-18,7.1,8.0,7.1,7.7,92150,6.44,6.5317
2021-11-19,7.7,7.7,6.9,7.5,187246,6.56,6.6239
2021-11-22,7.1,7.2,6.3,6.9,86210,6.65,6.6502
2021-11-23,6.8,6.9,6.6,6.9,56100,6.74,6.674
2021-11-24,6.9,7.0,6.7,6.9,94800,6.83,6.6955
2021-11-25,6.9,7.0,6.8,6.9,33309,6.92,6.715
2021-11-26,6.9,7.4,6.8,6.9,54900,6.975,6.7326
2021-11-29,6.5,7.0,6.5,6.9,36000,6.99,6.7485
2021-11-30,6.8,6.9,6.7,6.8,81100,6.975,6.7534
2021-12-01,6.9,6.9,6.6,6.9,42200,6.995,6.7674
2021-12-02,6.9,7.7,6.7,7.7,417724,7.055,6.8562
2021-12-03,7.8,8.3,7.3,8.2,280192,7.135,6.9842
2021-12-06,8.2,8.2,7.3,7.3,67007,7.17,7.0143
2021-12-07,7.3,7.4,6.6,7.1,159529,7.2,7.0224
2021-12-08,7.0,7.2,6.7,6.9,269931,7.22,7.0108
2021-12-09,6.9,7.2,6.6,6.9,234394,7.205,7.0002
2021-12-10,6.8,7.0,6.8,6.8,73700,7.18,6.9812
2021-12-13,6.9,7.0,6.8,7.0,62079,7.135,6.983
2021-12-14,7.0,7.0,6.8,6.9,84012,7.12,6.9751
2021-12-15,6.8,6.9,6.8,6.8,89200,7.095,6.9584
2021-12-16,6.8,7.0,6.8,7.0,92044,7.06,6.9623
2021-12-17,7.0,7.0,6.8,6.9,73743,7.03,6.9564
2021-12-20,6.9,6.9,6.7,6.9,195731,7.03,6.951
2021-12-21,6.9,7.1,6.8,7.0,138100,7.035,6.9557
2021-12-22,6.9,7.1,6.9,7.0,90150,7.04,6.9599
2021-12-23,7.0,7.1,6.7,7.0,198664,7.045,6.9637
2021-12-24,7.0,7.9,7.0,7.9,610978,7.095,7.0529
2021-12-27,7.9,8.8,7.9,8.8,299230,7.19,7.2193
2021-12-28,8.8,9.0,8.2,8.2,206325,7.26,7.3127
2021-12-29,8.0,8.0,7.4,7.8,320000,7.305,7.3591
2021-12-30,7.6,8.1,7.1,7.9,312461,7.315,7.4106
2021-12-31,7.9,8.1,7.6,7.8,60600,7.295,7.4477
2022-01-04,7.8,7.8,7.5,7.6,210703,7.31,7.4622
2022-01-05,7.4,7.7,7.2,7.7,186768,7.34,7.4849
2022-01-06,7.4,8.4,7.4,8.4,251586,7.415,7.572
2022-01-07,8.4,8.9,8.4,8.7,264783,7.505,7.6794
2022-01-10,8.7,9.1,8.1,8.7,337700,7.6,7.7766
2022-01-11,8.8,8.8,8.2,8.4,81686,7.67,7.836
2022-01-12,8.1,8.4,7.6,8.0,82234,7.725,7.8516
2022-01-13,7.7,7.9,7.0,7.2,183300,7.745,7.7896
2022-01-14,7.2,7.5,6.4,7.3,70600,7.76,7.7429
2022-01-17,7.0,7.5,6.8,7.0,57000,7.765,7.6722
2022-01-18,6.8,6.9,6.2,6.2,96000,7.73,7.532
2022-01-19,6.4,6.4,6.1,6.3,35400,7.695,7.4146
2022-01-20,6.1,7.2,6.0,7.1,62600,7.7,7.3847
2022-01-21,7.1,7.2,6.9,7.1,39700,7.705,7.3576
2022-01-24,7.5,7.5,6.7,6.8,23500,7.65,7.3045
2022-01-25,6.6,6.9,6.5,6.8,26600,7.55,7.2564
2022-01-26,6.6,6.6,6.2,6.5,36470,7.465,7.1844
2022-01-27,5.6,6.4,5.6,6.2,28000,7.385,7.0906
2022-01-28,5.8,6.2,5.8,6.2,16200,7.3,7.0058
2022-02-07,6.8,6.8,6.3,6.6,23800,7.24,6.9672
2022-02-08,6.8,6.8,6.5,6.5,23370,7.185,6.9227
2022-02-09,6.6,6.6,6.4,6.5,41300,7.125,6.8824
2022-02-10,6.5,6.6,6.4,6.5,24266,7.03,6.846
2022-02-11,6.5,6.5,6.4,6.5,16802,6.92,6.813
2022-02-14,6.4,6.4,6.1,6.3,37600,6.8,6.7642
2022-02-15,6.3,6.4,6.1,6.2,23500,6.69,6.7104
2022-02-16,6.3,6.4,6.3,6.3,23600,6.605,6.6714
2022-02-17,6.3,6.8,6.2,6.7,82807,6.58,6.6741
2022-02-18,6.6,6.8,6.6,6.7,40629,6.55,6.6766
2022-02-21,6.7,6.8,6.6,6.8,46431,6.54,6.6883
2022-02-22,6.6,6.7,6.3,6.5,66101,6.555,6.6704
2022-02-23,6.5,6.7,6.4,6.7,65519,6.575,6.6732
2022-02-24,6.5,6.6,6.2,6.3,50030,6.535,6.6377
2022-02-25,6.4,6.6,6.2,6.5,27700,6.505,6.6245
2022-02-28,6.4,6.4,6.3,6.4,32215,6.485,6.6032
2022-03-01,6.5,6.5,6.2,6.5,126900,6.47,6.5933
2022-03-02,6.6,6.7,6.3,6.6,32900,6.475,6.594
2022-03-03,6.6,6.7,6.3,6.6,222325,6.495,6.5945
2022-03-04,6.6,6.7,6.4,6.6,81607,6.515,6.5951
2022-03-07,6.5,6.8,6.5,6.8,125259,6.525,6.6146
2022-03-08,6.7,6.8,6.6,6.8,100897,6.54,6.6322
2022-03-09,6.8,6.8,6.5,6.6,40000,6.545,6.6292
2022-03-10,6.6,6.8,6.6,6.8,32176,6.56,6.6454
2022-03-11,6.7,7.1,6.6,7.1,177019,6.59,6.6887
2022-03-14,7.1,7.1,6.6,6.8,39700,6.615,6.6993
2022-03-15,6.8,7.1,6.6,6.8,26040,6.645,6.7089
2022-03-16,6.7,6.9,6.6,6.8,49280,6.67,6.7176
2022-03-17,6.7,7.0,6.7,6.7,32900,6.67,6.7159
2022-03-18,6.8,6.9,6.6,6.6,118200,6.665,6.7049
2022-03-21,6.7,6.8,6.6,6.8,85257,6.665,6.7139
2022-03-22,6.8,7.1,6.8,7.1,207121,6.695,6.7507
2022-03-23,7.0,7.1,6.8,6.9,90500,6.705,6.7649
2022-03-24,7.0,7.0,6.8,6.9,44600,6.735,6.7778
2022-03-25,6.8,6.9,6.7,6.9,71368,6.755,6.7894
2022-03-28,6.8,6.8,6.6,6.7,139700,6.77,6.7809
2022-03-29,6.8,6.8,6.6,6.7,50000,6.78,6.7732
2022-03-30,6.7,6.7,6.4,6.5,86700,6.775,6.7472
2022-03-31,6.6,6.6,6.4,6.4,46900,6.765,6.7141
2022-04-01,6.4,6.6,6.2,6.4,73400,6.755,6.6842
2022-04-04,6.5,6.7,6.3,6.6,54342,6.745,6.6762
2022-04-05,6.8,6.8,6.4,6.5,15900,6.73,6.6594
2022-04-06,6.4,6.5,6.3,6.4,41368,6.72,6.6347
2022-04-07,6.3,6.4,6.3,6.3,35410,6.695,6.6028
2022-04-08,6.3,6.4,6.2,6.3,18200,6.655,6.574
2022-04-12,6.2,6.3,6.0,6.2,31915,6.625,6.5384
2022-04-13,6.1,6.1,5.9,6.1,32500,6.59,6.4966
2022-04-14,6.0,6.3,5.9,6.1,27300,6.555,6.4588
2022-04-15,6.0,6.0,5.9,6.0,13900,6.52,6.4151
2022-04-18,5.8,5.9,5.2,5.3,31210,6.455,6.3089
2022-04-19,5.7,5.7,5.3,5.3,18600,6.38,6.2129
2022-04-20,4.9,5.0,4.7,4.8,50394,6.265,6.0783
2022-04-21,4.8,4.8,4.1,4.1,82100,6.125,5.8899
2022-04-22,4.1,4.7,4.1,4.5,23100,6.005,5.7575
2022-04-25,4.7,5.0,4.3,4.7,17200,5.895,5.6568
2022-04-26,4.5,4.8,4.3,4.7,11900,5.795,5.5657
2022-04-27,4.8,4.8,4.5,4.8,15230,5.7,5.4928
2022-04-28,4.9,5.1,4.8,5.0,27444,5.625,5.4458
2022-04-29,5.2,5.3,5.1,5.2,13700,5.565,5.4224
2022-05-04,5.1,5.3,5.0,5.2,9121,5.505,5.4012
2022-05-05,5.2,5.3,5.1,5.2,10433,5.435,5.3821
2022-05-06,5.0,5.2,4.9,5.2,3900,5.37,5.3647
2022-05-09,4.6,4.8,4.5,4.5,12904,5.275,5.2824
2022-05-10,4.5,5.1,4.5,5.1,16428,5.215,5.265
2022-05-11,5.2,5.5,5.1,5.5,11700,5.175,5.2874
2022-05-12,5.3,5.3,4.8,4.8,3343,5.105,5.241
2022-05-13,4.6,5.1,4.6,4.6,4700,5.03,5.1799
2022-05-16,5.2,5.2,4.6,4.7,7506,4.96,5.1342
2022-05-17,5.0,5.4,4.8,5.2,26000,4.92,5.1405
2022-05-18,4.9,5.5,4.9,5.2,17828,4.915,5.1461
2022-05-19,4.9,5.1,4.9,5.1,8500,4.905,5.1418
2022-05-20,5.1,5.1,5.0,5.0,5800,4.915,5.1283
2022-05-23,5.0,5.0,5.0,5.0,4100,4.96,5.116
2022-05-24,5.0,5.0,4.8,4.9,11400,4.98,5.0955
2022-05-25,4.8,5.0,4.8,4.9,10900,4.99,5.0768
2022-05-26,5.0,5.0,4.8,4.9,11500,5.0,5.06
2022-05-27,5.5,5.5,4.8,4.8,10900,5.0,5.0352
2022-05-30,5.1,5.1,4.9,5.1,11300,5.005,5.0414
2022-05-31,5.0,5.0,4.9,5.0,12800,4.995,5.0375
2022-06-01,5.0,5.1,4.9,5.0,11300,4.985,5.0339
2022-06-02,4.8,5.0,4.8,4.8,24100,4.965,5.0116
2022-06-03,4.9,5.4,4.7,5.4,4700,4.975,5.0486
2022-06-06,5.0,5.0,5.0,5.0,0,5.0,5.044
2022-06-07,4.8,4.9,4.8,4.9,3000,4.99,5.0303
2022-06-08,4.9,5.0,4.8,4.8,13537,4.955,5.0083
2022-06-09,4.8,4.9,4.8,4.9,3100,4.96,4.998
2022-06-10,4.7,4.8,4.7,4.8,2200,4.97,4.9792
2022-06-13,4.8,4.8,4.3,4.7,2100,4.97,4.9526
2022-06-14,4.3,4.4,4.3,4.4,3437,4.93,4.8999
2022-06-15,4.0,4.5,4.0,4.0,11900,4.87,4.8142
2022-06-16,4.0,4.0,4.0,4.0,7110,4.815,4.7367
2022-06-17,4.0,4.0,3.4,3.5,15700,4.74,4.6189
2022-06-20,4.0,4.0,3.5,3.5,6700,4.665,4.5123
2022-06-21,3.8,3.8,3.1,3.3,9500,4.585,4.3969
2022-06-22,3.2,3.5,3.1,3.4,7300,4.51,4.3019
2022-06-23,3.5,3.6,3.5,3.6,6800,4.445,4.2351
2022-06-24,3.6,3.9,3.5,3.6,5001,4.385,4.1746
2022-06-27,3.7,3.7,3.4,3.5,1400,4.305,4.1104
2022-06-28,3.6,3.7,3.6,3.6,3700,4.235,4.0618
2022-06-29,3.9,4.1,3.9,4.0,16600,4.185,4.0559
2022-06-30,4.0,4.4,4.0,4.0,400,4.145,4.0506
2022-07-01,4.0,4.0,4.0,4.0,4000,4.075,4.0457
2022-07-04,3.8,3.8,3.8,3.8,4300,4.015,4.0223
2022-07-05,3.8,3.8,3.5,3.7,4300,3.955,3.9916
2022-07-06,3.8,4.1,3.6,3.6,5900,3.895,3.9543
2022-07-07,4.0,4.2,3.5,3.5,16400,3.825,3.9111
2022-07-08,3.8,3.8,3.6,3.6,12800,3.765,3.8814
2022-07-11,3.6,3.6,3.6,3.6,1709,3.71,3.8546
2022-07-12,3.6,4.1,3.6,3.9,21500,3.685,3.859
2022-07-13,3.9,4.0,3.9,4.0,5000,3.685,3.8724
2022-07-14,3.5,4.0,3.5,4.0,1410,3.685,3.8845
2022-07-15,4.1,4.3,4.0,4.0,9100,3.71,3.8955
2022-07-18,4.0,4.0,3.9,3.9,2900,3.73,3.896
2022-07-19,3.7,4.0,3.4,3.9,4133,3.76,3.8963
2022-07-20,3.9,4.0,3.9,4.0,4500,3.79,3.9062
2022-07-21,3.9,4.0,3.9,4.0,2500,3.81,3.9152
2022-07-22,3.9,4.0,3.6,3.7,8400,3.815,3.8947
2022-07-25,3.6,3.8,3.6,3.8,21100,3.83,3.8856
2022-07-26,3.7,3.7,3.6,3.7,15500,3.835,3.868
2022-07-27,3.6,3.8,3.6,3.8,300,3.825,3.8615
2022-07-28,3.9,3.9,3.7,3.8,2100,3.815,3.8556
2022-07-29,3.8,3.9,3.7,3.7,6653,3.8,3.8408
2022-08-01,3.7,3.9,3.7,3.9,12100,3.805,3.8465
2022-08-02,3.9,3.9,3.8,3.8,900,3.81,3.842
2022-08-03,3.8,3.9,3.6,3.9,39501,3.825,3.8475
2022-08-04,3.9,3.9,3.5,3.9,42300,3.845,3.8525
2022-08-05,3.9,3.9,3.7,3.7,10600,3.85,3.838
2022-08-08,3.8,3.9,3.8,3.8,11900,3.86,3.8344
2022-08-09,3.8,3.9,3.7,3.9,30010,3.86,3.8406
2022-08-10,3.9,3.9,3.8,3.8,5400,3.85,3.8368
2022-08-11,3.9,4.0,3.8,3.8,30401,3.84,3.8333
2022-08-12,3.9,4.0,3.8,3.8,32100,3.83,3.8301
2022-08-15,3.9,3.9,3.8,3.9,4100,3.83,3.8368
2022-08-16,3.8,4.0,3.8,3.9,16100,3.83,3.8428
2022-08-17,3.8,4.0,3.8,3.9,11020,3.825,3.8482
2022-08-18,3.8,3.8,3.7,3.8,16500,3.815,3.8436
2022-08-19,3.7,3.8,3.7,3.7,8800,3.815,3.83
2022-08-22,3.7,3.7,3.7,3.7,4503,3.81,3.8176
2022-08-23,3.8,3.8,3.6,3.8,1120,3.815,3.8159
2022-08-24,3.7,3.7,3.7,3.7,12300,3.81,3.8049
2022-08-25,3.8,3.9,3.7,3.7,16504,3.805,3.7949
2022-08-26,3.8,3.9,3.7,3.7,19600,3.805,3.7858
2022-08-29,3.7,3.7,3.6,3.6,6900,3.79,3.7681
2022-08-30,3.8,3.8,3.6,3.7,4619,3.785,3.7617
2022-08-31,3.7,3.7,3.7,3.7,8800,3.775,3.7558
2022-09-05,3.8,3.8,3.7,3.7,8100,3.765,3.7505
2022-09-06,3.7,3.8,3.7,3.7,18805,3.765,3.7457
2022-09-07,3.7,3.7,3.6,3.7,32500,3.76,3.7413
2022-09-08,3.7,3.7,3.7,3.7,40500,3.75,3.7374
2022-09-09,3.6,3.7,3.6,3.7,4300,3.745,3.7338
2022-09-12,3.7,3.7,3.6,3.7,6000,3.74,3.7306
2022-09-13,3.7,3.7,3.7,3.7,2008,3.735,3.7277
2022-09-14,3.7,3.7,3.7,3.7,4700,3.725,3.725
2022-09-15,3.8,3.8,3.8,3.8,701,3.72,3.7322
2022-09-16,3.6,3.6,3.6,3.6,4200,3.705,3.7196
2022-09-19,3.5,3.6,3.5,3.6,8200,3.695,3.7082
2022-09-20,3.7,3.7,3.6,3.7,16500,3.695,3.7074
2022-09-21,3.7,3.8,3.7,3.7,20435,3.695,3.7067
2022-09-22,3.5,3.7,3.5,3.7,14911,3.69,3.7061
2022-09-23,3.7,3.7,3.6,3.7,3200,3.69,3.7055
2022-09-26,3.6,3.6,3.5,3.5,9606,3.68,3.6859
2022-09-27,3.6,3.6,3.5,3.5,4704,3.67,3.6682
2022-09-28,3.4,3.7,3.4,3.6,5950,3.67,3.6617
2022-09-29,3.7,3.7,3.6,3.6,2706,3.665,3.6558
2022-09-30,3.6,3.7,3.6,3.7,2004,3.665,3.6601
2022-10-03,3.6,3.7,3.1,3.1,6906,3.635,3.6067
2022-10-04,3.3,3.4,3.2,3.2,14115,3.61,3.568
2022-10-05,3.3,3.5,3.3,3.5,603,3.6,3.5615
2022-10-06,3.3,3.4,3.3,3.4,4400,3.585,3.5461
2022-10-07,3.2,3.5,3.2,3.5,16700,3.575,3.5417
2022-10-10,3.3,3.3,3.3,3.3,10001,3.555,3.5187
2022-10-11,3.3,3.3,3.3,3.3,126,3.535,3.4979
2022-10-12,3.2,3.4,3.2,3.3,4001,3.515,3.479
2022-10-13,3.3,3.3,3.2,3.2,12500,3.485,3.4525
2022-10-14,3.3,3.4,3.3,3.3,4900,3.47,3.4379
2022-10-17,3.3,3.3,3.3,3.3,5802,3.455,3.4248
2022-10-18,3.3,3.3,3.3,3.3,13300,3.435,3.4129
2022-10-19,3.4,3.4,3.3,3.4,2202,3.42,3.4117
2022-10-20,3.4,3.4,3.3,3.3,3138,3.4,3.401
2022-10-21,3.2,3.3,3.2,3.3,5300,3.38,3.3914
2022-10-24,3.1,3.1,3.0,3.0,6800,3.355,3.3541
2022-10-25,3.0,3.0,3.0,3.0,20700,3.33,3.3204
2022-10-26,3.0,3.0,3.0,3.0,0,3.3,3.2899
2022-10-27,3.0,3.2,3.0,3.2,200,3.28,3.2813
2022-10-28,3.0,3.1,3.0,3.1,200,3.25,3.2641
2022-10-31,3.0,3.0,3.0,3.0,1100,3.245,3.2389
2022-11-01,3.0,3.1,3.0,3.1,12600,3.24,3.2257
2022-11-02,3.1,3.1,2.9,2.9,7700,3.21,3.1947
2022-11-03,2.9,2.9,2.9,2.9,3800,3.185,3.1666
2022-11-04,2.9,2.9,2.9,2.9,203,3.155,3.1412
2022-11-07,2.8,2.8,2.6,2.6,3500,3.12,3.0897
2022-11-08,2.7,2.7,2.7,2.7,2000,3.09,3.0526
2022-11-09,2.4,2.9,2.4,2.6,11701,3.055,3.0095
2022-11-10,2.6,2.6,2.4,2.4,6800,3.015,2.9514
2022-11-11,2.5,2.5,2.5,2.5,8101,2.975,2.9084
2022-11-14,2.5,2.5,2.5,2.5,7900,2.935,2.8695
2022-11-15,2.3,2.3,2.2,2.2,5300,2.88,2.8058
2022-11-16,2.0,2.3,2.0,2.3,4400,2.825,2.7576
2022-11-17,2.3,2.3,2.1,2.3,3800,2.775,2.714
2022-11-18,2.3,2.4,2.3,2.4,1400,2.73,2.6841
2022-11-21,2.4,2.4,2.3,2.4,12200,2.7,2.657
2022-11-22,2.4,2.4,2.4,2.4,2600,2.67,2.6326
2022-11-23,2.2,2.5,2.2,2.5,6700,2.645,2.6199
2022-11-24,2.6,2.6,2.5,2.6,2500,2.615,2.618
2022-11-25,2.6,2.8,2.4,2.5,16000,2.585,2.6068
2022-11-28,2.8,2.8,2.7,2.8,1000,2.575,2.6252
2022-11-29,3.0,3.0,2.9,2.9,3900,2.565,2.6514
2022-11-30,3.0,3.0,2.7,3.0,4100,2.57,2.6846
2022-12-01,3.0,3.0,2.8,2.9,7500,2.57,2.7051
2022-12-02,2.9,2.9,2.9,2.9,1402,2.57,2.7237
2022-12-05,3.0,3.0,2.9,2.9,3200,2.585,2.7404
2022-12-06,2.6,2.9,2.6,2.9,6200,2.595,2.7556
2022-12-07,2.7,2.7,2.6,2.7,5700,2.6,2.7503
2022-12-08,2.7,2.7,2.7,2.7,100,2.615,2.7456
2022-12-09,2.7,2.7,2.6,2.6,300,2.62,2.7317
2022-12-12,2.6,2.8,2.5,2.8,11300,2.635,2.7382
2022-12-13,2.5,2.5,2.5,2.5,0,2.65,2.7155
2022-12-14,2.6,2.6,2.6,2.6,200,2.665,2.7045
2022-12-15,2.5,2.7,2.4,2.7,6700,2.685,2.7041
2022-12-16,2.5,2.5,2.4,2.5,2200,2.69,2.6846
2022-12-19,2.6,2.6,2.6,2.6,200,2.7,2.6766
2022-12-20,2.6,2.6,2.6,2.6,0,2.71,2.6693
2022-12-21,2.4,2.5,2.4,2.5,3300,2.71,2.6532
2022-12-22,2.4,2.5,2.3,2.4,2400,2.7,2.6291
2022-12-23,2.5,2.5,2.5,2.5,100,2.7,2.6168
2022-12-26,2.5,2.5,2.5,2.5,100,2.685,2.6056
2022-12-27,2.4,2.4,2.4,2.4,3200,2.66,2.5861
2022-12-28,2.4,2.4,2.4,2.4,1000,2.63,2.5683
2022-12-29,2.5,2.6,2.3,2.6,3800,2.615,2.5714
2022-12-30,2.5,2.5,2.5,2.5,3300,2.595,2.5646
2023-01-03,2.4,2.5,2.4,2.5,3400,2.575,2.5584
2023-01-04,2.5,2.5,2.5,2.5,2100,2.555,2.5528
2023-01-05,2.5,2.5,2.5,2.5,5000,2.545,2.5478
2023-01-06,2.5,2.5,2.5,2.5,3200,2.535,2.5433
2023-01-09,2.5,2.5,2.5,2.5,0,2.53,2.5391
2023-01-10,2.4,2.5,2.4,2.5,1500,2.515,2.5354
2023-01-11,2.5,2.5,2.5,2.5,9200,2.515,2.532
2023-01-12,2.4,2.4,2.4,2.4,1000,2.505,2.5195
2023-01-13,2.4,2.7,2.4,2.7,1100,2.505,2.5367
2023-01-16,2.5,2.5,2.5,2.5,1200,2.505,2.5332
2023-01-17,2.5,2.8,2.5,2.8,1000,2.515,2.5586
2023-01-18,2.7,2.7,2.7,2.7,0,2.52,2.572
2023-01-19,2.6,2.6,2.5,2.5,1700,2.52,2.5652
2023-01-27,2.5,2.6,2.4,2.4,9700,2.52,2.5495
2023-01-30,2.4,2.7,2.4,2.6,500,2.525,2.5543
2023-01-31,2.8,2.9,2.7,2.7,1400,2.535,2.5681
2023-02-01,2.8,2.9,2.8,2.8,2700,2.555,2.5902
2023-02-02,2.7,2.7,2.7,2.7,100,2.57,2.6007
2023-02-03,2.7,3.1,2.7,3.1,8000,2.595,2.6482
2023-02-06,3.0,3.0,2.9,2.9,1000,2.615,2.6722
2023-02-07,3.0,3.0,2.8,2.8,500,2.63,2.6844
2023-02-08,2.9,2.9,2.8,2.8,933,2.645,2.6954
2023-02-09,2.8,2.8,2.6,2.6,5600,2.65,2.6863
2023-02-10,2.8,2.8,2.8,2.8,117,2.665,2.6971
2023-02-13,2.8,3.0,2.8,3.0,600,2.69,2.726
2023-02-14,2.8,2.8,2.8,2.8,300,2.705,2.733
2023-02-15,2.7,2.7,2.5,2.5,13100,2.705,2.7108
2023-02-16,2.8,2.8,2.8,2.8,100,2.725,2.7193
2023-02-17,2.5,2.5,2.5,2.5,15200,2.715,2.6984
2023-02-20,2.7,2.8,2.7,2.8,26300,2.73,2.7081
2023-02-21,2.9,3.1,2.9,2.9,9917,2.735,2.7264
2023-02-22,2.9,3.1,2.7,3.1,19400,2.755,2.762
2023-02-23,3.0,3.1,2.8,3.1,3700,2.785,2.7942
2023-02-24,3.1,3.1,2.9,2.9,11000,2.81,2.8042
2023-02-27,3.0,3.0,3.0,3.0,100,2.83,2.8229
2023-02-28,2.9,2.9,2.7,2.7,2600,2.83,2.8112
2023-03-01,3.0,3.0,2.9,2.9,1200,2.835,2.8196
2023-03-02,3.0,3.0,2.9,2.9,900,2.845,2.8273
2023-03-03,3.0,3.0,3.0,3.0,0,2.84,2.8437
2023-03-06,3.0,3.1,2.9,2.9,2000,2.84,2.8491
2023-03-07,3.0,3.0,3.0,3.0,0,2.85,2.8635
2023-03-08,2.8,2.8,2.8,2.8,27900,2.85,2.8574
2023-03-09,2.8,2.8,2.6,2.6,12600,2.85,2.8329
2023-03-10,3.0,3.0,3.0,3.0,138,2.86,2.8488
2023-03-13,3.0,3.0,2.7,2.7,3500,2.845,2.8347
2023-03-14,2.7,2.7,2.6,2.7,42800,2.84,2.8218
2023-03-15,2.9,2.9,2.9,2.9,900,2.86,2.8293
2023-03-16,2.9,2.9,2.9,2.9,0,2.865,2.836
2023-03-17,2.8,2.8,2.5,2.5,66700,2.865,2.804
2023-03-20,2.8,2.8,2.5,2.5,13200,2.85,2.7751
2023-03-21,2.8,2.8,2.7,2.7,200,2.84,2.7679
2023-03-22,2.8,2.8,2.8,2.8,0,2.825,2.771
2023-03-23,2.8,2.8,2.8,2.8,0,2.81,2.7737
2023-03-24,2.8,2.8,2.8,2.8,0,2.805,2.7762
2023-03-27,2.5,2.5,2.5,2.5,2000,2.78,2.7499
2023-03-28,2.5,2.5,2.5,2.5,4500,2.77,2.7261
2023-03-29,2.7,2.7,2.7,2.7,5200,2.76,2.7236
2023-03-30,2.7,2.7,2.7,2.7,200,2.75,2.7214
2023-03-31,2.5,2.5,2.5,2.5,2600,2.725,2.7003
2023-04-03,2.3,2.3,2.3,2.3,5100,2.695,2.6622
2023-04-04,2.5,2.5,2.5,2.5,100,2.67,2.6467
2023-04-05,2.5,2.5,2.5,2.5,41500,2.655,2.6328
