time,open,high,low,close,volume,SMA_20,EMA_20
2020-04-16,2.86,2.86,2.67,2.76,113200,2.7665,2.8064
2020-04-17,2.76,2.86,2.76,2.86,29900,2.7715,2.8115
2020-04-20,2.86,2.95,2.86,2.86,91000,2.7765,2.8161
2020-04-21,2.86,2.86,2.76,2.76,51100,2.781,2.8108
2020-04-22,2.76,2.76,2.76,2.76,27854,2.781,2.8059
2020-04-23,2.76,2.86,2.67,2.86,18100,2.786,2.8111
2020-04-24,2.86,2.86,2.76,2.76,111500,2.786,2.8062
2020-04-27,2.86,2.86,2.76,2.86,53160,2.791,2.8113
2020-04-28,2.86,3.14,2.86,3.14,247759,2.8145,2.8426
2020-04-29,3.14,3.14,2.95,2.95,145000,2.824,2.8529
2020-05-04,2.86,2.86,2.76,2.76,84200,2.8285,2.844
2020-05-05,2.86,2.86,2.76,2.86,13700,2.8335,2.8455
2020-05-06,2.86,2.86,2.76,2.86,82900,2.8385,2.8469
2020-05-07,2.76,2.95,2.76,2.95,145400,2.848,2.8567
2020-05-08,2.95,2.95,2.86,2.95,34800,2.8525,2.8656
2020-05-11,2.95,3.05,2.95,3.05,55400,2.862,2.8832
2020-05-12,2.95,2.95,2.86,2.95,62600,2.8665,2.8895
2020-05-13,2.95,2.95,2.86,2.95,35200,2.876,2.8953
2020-05-14,2.86,2.86,2.76,2.76,112340,2.876,2.8824
2020-05-15,2.86,2.86,2.76,2.86,2920,2.876,2.8803
2020-05-18,2.86,2.95,2.86,2.95,24700,2.8855,2.8869
2020-05-19,2.95,2.95,2.86,2.86,5600,2.8855,2.8844
2020-05-20,2.86,3.05,2.86,3.05,75110,2.895,2.9001
2020-05-21,3.05,3.05,2.86,3.05,51000,2.9095,2.9144
2020-05-22,2.95,3.05,2.86,2.86,37500,2.9145,2.9092
2020-05-25,2.95,3.05,2.86,3.05,65400,2.924,2.9226
2020-05-26,2.95,2.95,2.95,2.95,32500,2.9335,2.9252
2020-05-27,3.05,3.05,2.86,2.95,190862,2.938,2.9276
2020-05-28,2.95,2.95,2.86,2.95,112600,2.9285,2.9297
2020-05-29,2.95,3.05,2.86,2.95,60900,2.9285,2.9317
2020-06-01,2.95,3.24,2.86,3.14,318305,2.9475,2.9515
2020-06-02,3.05,3.05,2.86,2.95,201462,2.952,2.9514
2020-06-03,2.95,3.05,2.86,2.86,150160,2.952,2.9427
2020-06-04,2.95,3.05,2.86,3.05,44042,2.957,2.9529
2020-06-05,2.95,3.05,2.95,2.95,89200,2.957,2.9526
2020-06-08,3.05,3.14,3.05,3.14,207090,2.9615,2.9705
2020-06-09,3.14,3.14,2.95,2.95,269230,2.9615,2.9685
2020-06-10,3.05,3.14,3.05,3.14,146301,2.971,2.9848
2020-06-11,3.14,3.43,3.14,3.33,716469,2.9995,3.0177
2020-06-12,3.14,3.24,3.05,3.24,130410,3.0185,3.0389
2020-06-15,3.14,3.14,3.05,3.05,141000,3.0235,3.0399
2020-06-16,3.05,3.14,2.95,2.95,212710,3.028,3.0314
2020-06-17,3.05,3.05,2.95,3.05,113000,3.028,3.0331
2020-06-18,3.14,3.14,2.95,3.05,89900,3.028,3.0348
2020-06-19,2.95,3.14,2.95,3.14,80520,3.042,3.0448
2020-06-22,3.14,3.14,3.05,3.14,99300,3.0465,3.0538
2020-06-23,3.05,3.14,3.05,3.14,89600,3.056,3.0621
2020-06-24,3.05,3.14,3.05,3.05,50810,3.061,3.0609
2020-06-25,2.95,2.95,2.95,2.95,93000,3.061,3.0503
2020-06-26,3.05,3.05,2.95,2.95,43400,3.061,3.0408
2020-06-29,2.86,2.95,2.86,2.95,42469,3.0515,3.0321
2020-06-30,2.95,2.95,2.86,2.95,53250,3.0515,3.0243
2020-07-01,2.95,2.95,2.76,2.86,94200,3.0515,3.0087
2020-07-02,2.86,2.95,2.86,2.95,14230,3.0465,3.0031
2020-07-03,2.86,2.86,2.86,2.86,16172,3.042,2.9895
2020-07-06,2.86,2.86,2.86,2.86,27200,3.028,2.9771
2020-07-07,2.86,2.95,2.86,2.95,66600,3.028,2.9745
2020-07-08,2.86,2.86,2.86,2.86,5080,3.014,2.9636
2020-07-09,2.95,2.95,2.86,2.86,75210,2.9905,2.9538
2020-07-10,2.95,3.05,2.95,3.05,140020,2.981,2.9629
2020-07-13,3.05,3.05,2.95,3.05,14103,2.981,2.9712
2020-07-14,3.05,3.05,2.86,2.86,124225,2.9765,2.9606
2020-07-15,2.95,3.05,2.95,3.05,162910,2.9765,2.9691
2020-07-16,2.95,2.95,2.95,2.95,21200,2.9715,2.9673
2020-07-17,2.95,3.05,2.95,2.95,51000,2.962,2.9657
2020-07-20,3.05,3.05,3.05,3.05,27700,2.9575,2.9737
2020-07-21,3.05,3.05,2.95,3.05,80700,2.953,2.981
2020-07-22,3.05,3.05,2.95,2.95,15000,2.948,2.978
2020-07-23,2.86,2.95,2.86,2.95,95680,2.948,2.9753
2020-07-24,2.86,2.95,2.86,2.95,73300,2.948,2.9729
2020-07-27,2.76,2.86,2.76,2.86,41900,2.9435,2.9622
2020-07-28,2.86,2.86,2.67,2.76,13900,2.934,2.9429
2020-07-29,2.76,2.76,2.67,2.76,36834,2.929,2.9255
2020-07-30,2.67,2.76,2.67,2.76,3600,2.9195,2.9097
2020-07-31,2.76,2.86,2.76,2.86,24730,2.9195,2.905
2020-08-03,2.86,2.86,2.86,2.86,31300,2.9195,2.9007
2020-08-04,2.86,2.86,2.86,2.86,17900,2.915,2.8968
2020-08-05,2.86,2.95,2.86,2.95,9300,2.9195,2.9019
2020-08-06,2.86,2.86,2.86,2.86,10000,2.9195,2.8979
2020-08-07,2.86,2.95,2.86,2.86,12800,2.91,2.8943
2020-08-10,2.86,2.95,2.86,2.95,41000,2.905,2.8996
2020-08-11,2.86,2.95,2.86,2.95,73300,2.9095,2.9044
2020-08-12,2.86,2.86,2.86,2.86,35900,2.9,2.9002
2020-08-13,2.86,2.86,2.76,2.76,29905,2.8905,2.8868
2020-08-14,2.86,2.86,2.86,2.86,24700,2.886,2.8843
2020-08-17,2.86,2.95,2.86,2.95,121100,2.881,2.8905
2020-08-18,2.95,3.24,2.95,3.14,240260,2.8855,2.9143
2020-08-19,3.05,3.14,3.05,3.05,426900,2.8905,2.9272
2020-08-20,3.14,3.33,3.14,3.33,924286,2.9095,2.9656
2020-08-21,3.62,3.62,3.62,3.62,85300,2.943,3.0279
2020-08-24,3.9,3.9,3.9,3.9,8700,2.995,3.111
2020-08-25,4.29,4.29,4.29,4.29,132960,3.0715,3.2232
2020-08-26,4.67,4.67,4.57,4.67,1125770,3.167,3.361
2020-08-27,4.76,5.05,4.76,5.05,320770,3.2815,3.5219
2020-08-28,5.52,5.52,5.14,5.52,346922,3.4145,3.7122
2020-08-31,6.0,6.0,5.52,6.0,1790188,3.5715,3.9301
2020-09-01,6.0,6.48,5.43,5.9,1087717,3.7235,4.1177
2020-09-03,5.9,5.9,5.33,5.62,486254,3.857,4.2608
2020-09-04,5.24,5.24,5.14,5.14,201670,3.971,4.3445
2020-09-07,5.05,5.05,4.67,4.67,46915,4.0615,4.3755
2020-09-08,4.29,5.05,4.29,4.48,1823490,4.138,4.3855
2020-09-09,4.57,4.67,4.1,4.29,346600,4.205,4.3764
2020-09-10,4.29,4.67,4.29,4.67,801652,4.2955,4.4043
2020-09-11,4.67,4.86,4.57,4.86,711790,4.4005,4.4477
2020-09-14,4.86,4.95,4.67,4.86,605700,4.5005,4.487
2020-09-15,4.86,5.33,4.76,5.14,700747,4.61,4.5492
2020-09-16,5.05,5.14,4.86,4.86,604452,4.696,4.5788
2020-09-17,4.95,4.95,4.57,4.67,846075,4.777,4.5875
2020-09-18,4.57,4.86,4.38,4.67,663042,4.844,4.5953
2020-09-21,4.76,4.76,4.67,4.76,705967,4.901,4.611
2020-09-22,4.67,4.76,4.57,4.67,227250,4.9395,4.6166
2020-09-23,4.57,4.76,4.57,4.67,201162,4.9585,4.6217
2020-09-24,4.76,4.76,4.57,4.57,323331,4.9535,4.6168
2020-09-25,4.57,4.67,4.38,4.48,368237,4.925,4.6038
2020-09-28,4.48,4.48,4.1,4.19,1139359,4.8585,4.5644
2020-09-29,4.19,4.19,4.0,4.19,239130,4.768,4.5287
2020-09-30,4.19,4.29,4.0,4.19,372691,4.6825,4.4964
2020-10-01,4.19,4.57,4.19,4.57,552705,4.63,4.5034
2020-10-02,4.67,4.95,4.48,4.76,654720,4.611,4.5279
2020-10-05,4.76,5.24,4.67,4.76,346200,4.6155,4.55
2020-10-06,4.76,4.86,4.57,4.76,439800,4.6295,4.57
2020-10-07,4.86,4.86,4.57,4.67,269400,4.6485,4.5795
2020-10-08,4.57,4.67,4.48,4.57,235800,4.6435,4.5786
2020-10-09,4.57,4.57,4.38,4.57,120500,4.629,4.5778
2020-10-12,4.57,4.57,4.29,4.38,159700,4.605,4.559
2020-10-13,4.38,4.48,4.29,4.38,157600,4.567,4.5419
2020-10-14,4.29,4.48,4.29,4.38,254300,4.543,4.5265
2020-10-15,4.38,4.38,4.19,4.38,170900,4.5285,4.5125
2020-10-16,4.38,4.38,4.19,4.19,150400,4.5045,4.4818
2020-10-19,4.19,4.48,4.19,4.38,251200,4.4855,4.4721
2020-10-20,4.48,4.48,4.19,4.19,164700,4.4615,4.4453
2020-10-21,4.29,4.38,4.19,4.29,71500,4.4425,4.4305
2020-10-22,4.29,4.38,4.19,4.29,198600,4.4285,4.4171
2020-10-23,4.29,4.67,4.29,4.67,757100,4.438,4.4412
2020-10-26,4.95,5.05,4.86,5.05,1278600,4.481,4.4992
2020-10-27,5.24,5.24,4.67,4.86,333400,4.5145,4.5335
2020-10-28,4.76,4.86,4.48,4.57,272000,4.5335,4.537
2020-10-29,4.48,4.57,4.29,4.38,481100,4.524,4.522
2020-10-30,4.76,4.76,4.29,4.57,111100,4.5145,4.5266
2020-11-02,4.57,4.76,4.48,4.67,161900,4.51,4.5403
2020-11-03,4.95,4.95,4.38,4.57,448700,4.5005,4.5431
2020-11-04,4.48,4.67,4.48,4.67,166100,4.5005,4.5552
2020-11-05,4.57,4.67,4.48,4.48,99900,4.496,4.548
2020-11-06,4.57,4.57,4.48,4.48,113300,4.4915,4.5415
2020-11-09,4.48,4.48,4.29,4.38,310500,4.4915,4.5262
2020-11-10,4.48,4.48,4.29,4.38,204400,4.4915,4.5122
2020-11-11,4.48,4.48,4.19,4.38,259800,4.4915,4.4996
2020-11-12,4.38,4.48,4.29,4.48,127100,4.4965,4.4978
2020-11-13,4.38,4.86,4.38,4.57,1008400,4.5155,4.5047
2020-11-16,4.57,4.57,4.38,4.48,383100,4.5205,4.5023
2020-11-17,4.48,4.57,4.48,4.57,99500,4.5395,4.5088
2020-11-18,4.57,4.57,4.38,4.38,291400,4.544,4.4965
2020-11-19,4.38,4.48,4.38,4.48,270900,4.5535,4.4949
2020-11-20,4.48,4.57,4.38,4.48,195600,4.544,4.4935
2020-11-23,4.48,4.76,4.38,4.76,438800,4.5295,4.5189
2020-11-24,4.76,4.76,4.48,4.57,352100,4.515,4.5237
2020-11-25,4.57,4.67,4.48,4.57,186300,4.515,4.5282
2020-11-26,4.48,4.57,4.38,4.48,272100,4.52,4.5236
2020-11-27,4.48,4.67,4.48,4.57,215700,4.52,4.528
2020-11-30,4.57,4.57,4.38,4.38,287400,4.5055,4.5139
2020-12-01,4.38,4.57,4.38,4.57,277800,4.5055,4.5192
2020-12-02,4.57,4.57,4.38,4.48,117000,4.496,4.5155
2020-12-03,4.48,4.57,4.48,4.57,365900,4.5005,4.5207
2020-12-04,4.57,4.95,4.48,4.95,1644100,4.524,4.5616
2020-12-07,4.95,5.43,4.95,5.43,1461300,4.5765,4.6443
2020-12-08,5.43,5.81,5.43,5.52,695400,4.6335,4.7277
2020-12-09,5.43,5.43,5.14,5.24,940000,4.6765,4.7765
2020-12-10,5.24,5.43,5.05,5.14,623400,4.7095,4.8111
2020-12-11,5.05,5.24,5.05,5.14,392523,4.738,4.8424
2020-12-14,5.24,5.52,5.24,5.33,377519,4.7805,4.8889
2020-12-15,5.33,5.33,5.14,5.24,253801,4.814,4.9223
2020-12-16,5.24,5.43,5.14,5.33,300460,4.8615,4.9611
2020-12-17,5.33,5.33,5.14,5.14,322041,4.8945,4.9782
2020-12-18,5.14,5.62,5.14,5.62,1112526,4.9515,5.0393
2020-12-21,5.62,5.71,5.52,5.62,408100,4.9945,5.0946
2020-12-22,5.62,5.62,5.43,5.62,327800,5.047,5.1446
2020-12-23,5.62,6.0,5.43,5.43,735457,5.09,5.1718
2020-12-24,5.43,5.52,5.24,5.43,639172,5.1375,5.1964
2020-12-25,5.43,5.62,5.43,5.52,259001,5.185,5.2272
2020-12-28,5.52,5.62,5.43,5.52,573776,5.242,5.2551
2020-12-29,5.52,6.0,5.52,5.9,1077250,5.3085,5.3165
2020-12-30,5.9,6.1,5.71,5.81,536073,5.375,5.3635
2020-12-31,5.81,5.9,5.71,5.9,238239,5.4415,5.4146
2021-01-04,5.81,5.9,5.71,5.81,357000,5.4845,5.4523
2021-01-05,5.81,5.9,5.71,5.9,514625,5.508,5.4949
2021-01-06,6.0,6.48,5.9,6.48,1941100,5.556,5.5887
2021-01-07,6.48,7.05,6.48,7.05,941000,5.6465,5.7279
2021-01-08,7.71,7.71,7.71,7.71,479360,5.775,5.9167
2021-01-11,8.48,8.48,7.43,7.71,2469176,5.9035,6.0875
2021-01-12,7.71,7.71,7.24,7.62,1304279,6.018,6.2334
2021-01-13,7.62,7.71,7.24,7.52,728300,6.132,6.356
2021-01-14,7.52,8.19,7.52,7.9,1141610,6.2605,6.503
2021-01-15,7.9,8.0,7.71,7.9,903543,6.3985,6.6361
2021-01-18,7.9,7.9,7.62,7.71,603687,6.503,6.7383
2021-01-19,7.71,7.81,6.95,7.14,1318163,6.579,6.7766
2021-01-20,7.14,7.14,6.48,7.05,669503,6.6505,6.8026
2021-01-21,7.05,7.43,6.86,7.43,344600,6.7505,6.8624
2021-01-22,7.33,7.43,7.14,7.33,368363,6.8455,6.9069
2021-01-25,7.33,7.62,7.05,7.33,658907,6.936,6.9472
2021-01-26,7.43,8.0,7.33,8.0,2497614,7.06,7.0475
2021-01-27,8.19,8.29,7.62,7.62,969743,7.146,7.102
2021-01-28,7.52,7.52,6.86,6.86,547400,7.1985,7.079
2021-01-29,6.19,6.86,6.19,6.19,1314770,7.213,6.9943
2021-02-01,6.19,6.19,5.62,5.62,1147615,7.2035,6.8634
2021-02-02,5.52,5.71,5.24,5.71,449200,7.194,6.7536
2021-02-03,5.71,6.29,5.71,6.29,560763,7.1845,6.7094
2021-02-04,6.38,6.48,6.0,6.1,278920,7.137,6.6514
2021-02-05,6.0,6.1,5.9,6.1,381068,7.0565,6.5989
2021-02-08,6.1,6.19,5.52,5.71,948910,6.9565,6.5142
2021-02-09,5.81,6.0,5.71,5.9,337540,6.8705,6.4557
2021-02-17,6.0,6.38,5.9,6.29,424532,6.809,6.4399
2021-02-18,6.29,6.29,6.1,6.19,477600,6.7235,6.4161
2021-02-19,6.1,6.29,6.0,6.19,243054,6.638,6.3946
2021-02-22,6.19,6.48,6.19,6.29,808400,6.567,6.3846
2021-02-23,6.38,6.57,6.19,6.57,570020,6.5385,6.4023
2021-02-24,6.67,7.14,6.67,7.14,1452778,6.543,6.4725
2021-02-25,7.14,7.52,6.95,7.14,306234,6.5285,6.5361
2021-02-26,7.05,7.05,6.76,7.05,623400,6.5145,6.5851
2021-03-01,7.05,7.24,6.86,7.24,533910,6.51,6.6474
2021-03-02,7.24,7.43,7.24,7.33,491659,6.4765,6.7124
2021-03-03,7.33,7.33,7.05,7.24,624667,6.4575,6.7627
2021-03-04,7.24,7.33,6.86,7.05,709440,6.467,6.79
2021-03-05,7.05,7.71,6.86,7.62,803536,6.5385,6.8691
2021-03-08,7.62,7.71,7.43,7.62,491261,6.6385,6.9406
2021-03-09,7.62,8.1,7.52,7.9,1124640,6.748,7.032
2021-03-10,7.9,8.0,7.71,7.71,587597,6.819,7.0965
2021-03-11,7.71,7.71,7.52,7.62,445700,6.895,7.1464
2021-03-12,7.71,8.1,7.52,7.62,436990,6.971,7.1915
2021-03-15,7.62,7.62,7.43,7.52,344618,7.0615,7.2228
2021-03-16,7.52,7.62,7.33,7.62,809220,7.1475,7.2606
2021-03-17,7.62,8.38,7.52,8.19,1907525,7.2425,7.3491
2021-03-18,8.19,8.29,7.9,8.1,450450,7.338,7.4206
2021-03-19,8.1,8.1,7.81,8.0,338127,7.4285,7.4758
2021-03-22,8.0,8.0,7.71,7.81,766646,7.5045,7.5076
2021-03-23,7.52,7.9,7.33,7.81,779760,7.5665,7.5364
2021-03-24,7.81,7.81,7.43,7.62,813995,7.5905,7.5444
2021-03-25,7.62,8.0,7.52,7.71,637617,7.619,7.5602
2021-03-26,7.71,7.81,6.95,7.43,880360,7.638,7.5478
2021-03-29,7.43,7.81,7.43,7.62,502302,7.657,7.5547
2021-03-30,7.71,7.71,7.43,7.52,757800,7.6665,7.5514
2021-03-31,7.52,8.1,7.52,7.81,1501105,7.695,7.576
2021-04-01,7.81,8.0,7.81,8.0,602487,7.7425,7.6164
2021-04-02,8.0,8.19,7.81,8.1,665980,7.7665,7.6624
2021-04-05,8.29,8.86,8.0,8.86,3928110,7.8285,7.7765
2021-04-06,8.86,9.24,8.57,8.57,842787,7.862,7.8521
2021-04-07,8.57,8.86,8.38,8.76,1213680,7.9145,7.9385
2021-04-08,8.86,8.86,8.38,8.38,1406629,7.9525,7.9806
2021-04-09,8.38,8.57,8.19,8.57,1080240,8.0,8.0367
2021-04-12,8.57,8.86,8.57,8.76,2028136,8.062,8.1056
2021-04-13,8.76,9.05,8.48,8.76,2028136,8.119,8.1679
2021-04-14,8.67,8.76,8.48,8.67,877670,8.143,8.2157
2021-04-15,8.67,8.86,8.48,8.48,1038011,8.162,8.2409
2021-04-16,8.48,8.48,7.81,8.1,1900153,8.167,8.2275
2021-04-19,8.1,8.29,7.81,8.0,865440,8.1765,8.2058
2021-04-20,8.1,8.1,7.71,7.9,824800,8.181,8.1767
2021-04-22,7.81,7.81,7.24,7.24,987494,8.162,8.0875
2021-04-23,7.24,7.62,7.05,7.52,835001,8.1525,8.0334
2021-04-26,7.52,7.52,7.05,7.05,628357,8.1335,7.9398
2021-04-27,6.95,7.14,6.86,6.95,509530,8.1,7.8455
2021-04-28,6.95,7.24,6.86,7.14,342900,8.081,7.7783
2021-04-29,7.14,7.24,7.05,7.14,139911,8.0475,7.7175
2021-05-04,6.95,7.05,6.67,6.76,721000,7.9855,7.6263
2021-05-05,6.86,7.33,6.76,7.14,681008,7.9375,7.58
2021-05-06,7.14,7.43,7.14,7.24,393434,7.8565,7.5476
2021-05-07,7.24,7.24,6.86,7.05,527600,7.7805,7.5002
2021-05-10,6.86,6.95,6.67,6.86,694040,7.6855,7.4393
2021-05-11,6.86,6.95,6.76,6.76,277610,7.6045,7.3746
2021-05-12,6.76,6.86,6.76,6.86,328200,7.519,7.3256
2021-05-13,6.86,6.95,6.76,6.76,267630,7.419,7.2717
2021-05-14,6.76,6.86,6.67,6.86,268617,7.324,7.2325
2021-05-17,6.76,6.76,6.48,6.67,862999,7.224,7.1789
2021-05-18,6.67,6.67,6.29,6.29,615705,7.1145,7.0943
2021-05-19,6.29,6.57,6.29,6.38,348163,7.0285,7.0262
2021-05-20,6.38,6.38,6.0,6.1,611138,6.9335,6.938
2021-05-21,5.9,6.67,5.9,6.48,680886,6.8625,6.8944
2021-05-24,6.48,6.57,6.29,6.48,356104,6.8245,6.8549
2021-05-25,6.48,6.57,6.29,6.38,340400,6.7675,6.8097
2021-05-26,6.38,6.48,6.19,6.19,320220,6.7245,6.7507
2021-05-27,6.19,6.38,6.19,6.29,388000,6.6915,6.7068
2021-05-28,6.29,6.29,6.1,6.19,507200,6.644,6.6576
2021-05-31,6.1,6.1,5.9,6.0,432841,6.587,6.595
2021-06-01,5.9,6.29,5.81,6.19,769230,6.5585,6.5564
2021-06-02,6.19,6.76,6.19,6.76,781446,6.5395,6.5758
2021-06-03,6.76,6.95,6.67,6.76,637580,6.5155,6.5933
2021-06-04,6.86,6.95,6.67,6.76,422751,6.501,6.6092
2021-06-07,6.76,6.86,6.38,6.57,601240,6.4865,6.6055
2021-06-08,6.67,6.95,6.57,6.57,595158,6.477,6.6021
2021-06-09,6.57,6.67,6.38,6.67,378100,6.4675,6.6086
2021-06-10,6.67,6.67,6.48,6.67,195000,6.463,6.6144
2021-06-11,6.67,6.76,6.48,6.57,400029,6.4485,6.6102
2021-06-14,6.57,6.67,6.48,6.57,287300,6.4435,6.6064
2021-06-15,6.57,6.67,6.48,6.48,251141,6.453,6.5943
2021-06-16,6.48,6.67,6.38,6.48,270105,6.458,6.5834
2021-06-17,6.48,6.86,6.48,6.67,488000,6.4865,6.5917
2021-06-18,6.76,6.76,6.57,6.67,441240,6.496,6.5991
2021-06-21,6.67,6.76,6.57,6.67,313497,6.5055,6.6059
2021-06-22,6.76,6.76,6.57,6.67,304300,6.52,6.612
2021-06-23,6.57,6.67,6.48,6.57,379880,6.539,6.608
2021-06-24,6.57,6.57,6.29,6.38,516900,6.5435,6.5863
2021-06-25,6.38,6.48,6.29,6.38,360710,6.553,6.5666
2021-06-28,6.67,6.67,6.29,6.48,245800,6.577,6.5584
2021-06-29,6.48,6.48,6.19,6.19,426200,6.577,6.5233
2021-06-30,6.19,6.38,6.19,6.29,290510,6.5535,6.5011
2021-07-01,6.29,6.38,6.19,6.29,356910,6.53,6.481
2021-07-02,6.29,6.38,6.19,6.29,217000,6.5065,6.4628
2021-07-05,6.29,6.29,6.1,6.29,277313,6.4925,6.4463
2021-07-06,6.19,6.19,6.1,6.1,350293,6.469,6.4133
2021-07-07,6.1,6.67,6.0,6.67,1732502,6.469,6.4378
2021-07-08,6.67,7.05,6.67,6.86,971010,6.4785,6.478
2021-07-09,6.95,7.05,6.67,6.86,1311933,6.493,6.5144
2021-07-12,6.95,7.05,6.29,6.57,1085500,6.493,6.5197
2021-07-13,6.48,6.57,6.38,6.48,894300,6.493,6.5159
2021-07-14,6.48,6.67,6.38,6.57,641426,6.4975,6.5211
2021-07-15,6.57,7.14,6.57,7.14,1572890,6.521,6.58
2021-07-16,7.24,7.52,7.05,7.05,1087820,6.54,6.6248
2021-07-19,7.05,7.62,6.76,7.33,2034880,6.573,6.6919
2021-07-20,7.33,7.52,7.14,7.43,866872,6.611,6.7622
2021-07-21,7.52,7.52,7.33,7.43,527004,6.654,6.8258
2021-07-22,7.43,7.52,7.14,7.33,706500,6.7015,6.8738
2021-07-23,7.33,7.33,6.67,6.67,1897111,6.716,6.8544
2021-07-26,7.05,7.05,6.38,6.67,1271914,6.7255,6.8369
2021-07-27,6.67,6.76,6.57,6.57,412500,6.7445,6.8114
2021-07-28,6.57,6.57,6.29,6.38,782610,6.749,6.7704
2021-07-29,6.38,6.57,6.38,6.48,257400,6.7585,6.7427
2021-07-30,6.48,6.57,6.29,6.48,785700,6.768,6.7177
2021-08-02,6.48,6.57,6.38,6.48,353830,6.7775,6.695
2021-08-03,6.48,6.57,6.38,6.48,306702,6.7965,6.6746
