time,open,high,low,close,volume,SMA_20,EMA_20
2020-10-13,7.85,8.1,7.85,8.03,1850,8.331,8.3396
2020-10-14,8.24,8.24,7.7,8.06,390,8.304,8.313
2020-10-15,8.06,8.06,8.06,8.06,150,8.277,8.2889
2020-10-16,8.39,8.39,7.74,7.74,520,8.2355,8.2366
2020-10-19,8.24,8.24,8.03,8.03,930,8.2085,8.2169
2020-10-20,7.67,7.92,7.67,7.92,7490,8.176,8.1886
2020-10-21,7.92,8.21,7.67,7.67,2370,8.151,8.1392
2020-10-22,7.96,7.96,7.67,7.92,180,8.1185,8.1184
2020-10-23,7.92,7.92,7.6,7.92,1010,8.0895,8.0995
2020-10-26,7.6,7.6,7.6,7.6,50,8.0465,8.0519
2020-10-27,8.03,8.03,7.56,7.56,20,8.0035,8.0051
2020-10-28,7.92,7.92,7.42,7.81,1590,7.98,7.9865
2020-10-29,8.24,8.24,7.45,7.99,750,7.9655,7.9868
2020-10-30,8.35,8.35,8.35,8.35,90,7.969,8.0214
2020-11-02,7.81,7.81,7.81,7.81,30,7.9615,8.0013
2020-11-03,7.45,7.85,7.45,7.85,110,7.949,7.9869
2020-11-04,8.14,8.14,7.78,7.78,460,7.931,7.9672
2020-11-05,8.06,8.06,8.06,8.06,10,7.9235,7.976
2020-11-06,7.52,8.03,7.52,7.52,3380,7.9035,7.9326
2020-11-09,7.88,7.88,7.52,7.52,380,7.86,7.8933
2020-11-10,7.92,7.92,7.49,7.56,5600,7.8365,7.8615
2020-11-11,7.92,7.92,7.42,7.56,340,7.8115,7.8328
2020-11-12,7.85,7.85,7.27,7.52,3840,7.7845,7.803
2020-11-13,7.27,7.49,7.27,7.34,130,7.7645,7.7589
2020-11-16,7.74,7.74,7.27,7.6,640,7.743,7.7438
2020-11-17,7.31,7.49,7.07,7.2,7810,7.707,7.692
2020-11-18,7.56,7.56,7.06,7.2,2330,7.6835,7.6451
2020-11-19,7.45,7.45,7.2,7.45,2600,7.66,7.6266
2020-11-20,7.42,7.45,7.2,7.45,2810,7.6365,7.6097
2020-11-23,7.42,7.7,7.42,7.67,2710,7.64,7.6155
2020-11-24,7.67,7.7,7.42,7.7,3510,7.647,7.6235
2020-11-25,7.7,7.7,7.6,7.67,960,7.64,7.628
2020-11-26,7.56,7.67,7.56,7.56,8060,7.6185,7.6215
2020-11-27,7.56,7.78,7.56,7.78,2760,7.59,7.6366
2020-11-30,7.88,8.03,7.85,7.92,3940,7.5955,7.6636
2020-12-01,7.85,7.85,7.63,7.63,2370,7.5845,7.6604
2020-12-02,7.99,7.99,7.63,7.67,3220,7.579,7.6613
2020-12-03,7.67,8.03,7.63,8.03,2400,7.5775,7.6964
2020-12-04,8.03,8.06,7.63,7.67,2760,7.585,7.6939
2020-12-07,7.6,8.06,7.56,7.92,3900,7.605,7.7154
2020-12-08,7.96,8.28,7.92,8.06,4830,7.63,7.7482
2020-12-09,7.99,7.99,7.78,7.92,1900,7.648,7.7646
2020-12-10,7.81,8.17,7.81,8.17,1740,7.6805,7.8032
2020-12-11,7.96,7.96,7.92,7.92,710,7.7095,7.8143
2020-12-14,7.92,8.1,7.92,7.92,1810,7.7255,7.8244
2020-12-15,7.92,8.21,7.92,8.1,2720,7.7705,7.8506
2020-12-16,8.28,8.28,7.92,8.21,2210,7.821,7.8849
2020-12-17,8.28,8.28,7.96,8.17,1460,7.857,7.912
2020-12-18,8.28,8.28,8.21,8.24,640,7.8965,7.9433
2020-12-21,7.96,8.21,7.92,8.21,710,7.9235,7.9687
2020-12-22,8.28,8.28,7.85,8.21,8980,7.949,7.9916
2020-12-23,7.85,8.21,7.85,8.21,4640,7.976,8.0124
2020-12-24,8.24,8.24,7.85,7.85,3310,7.9905,7.997
2020-12-25,7.92,8.21,7.78,8.14,3240,8.0085,8.0106
2020-12-28,7.85,8.14,7.85,8.1,1570,8.0175,8.0191
2020-12-29,8.24,8.24,7.85,8.1,1780,8.041,8.0268
2020-12-30,8.06,8.06,7.92,7.92,770,8.0535,8.0166
2020-12-31,7.99,8.21,7.7,8.21,1580,8.0625,8.0351
2021-01-04,8.21,8.35,8.21,8.28,11800,8.093,8.0584
2021-01-05,8.06,8.1,8.06,8.1,2000,8.102,8.0623
2021-01-06,8.24,8.24,8.24,8.24,100,8.111,8.0793
2021-01-07,8.24,8.24,7.92,7.92,3100,8.111,8.0641
2021-01-08,7.96,7.96,7.92,7.92,2900,8.0985,8.0504
2021-01-11,8.21,8.21,7.92,8.14,12600,8.1095,8.0589
2021-01-12,8.14,8.24,8.06,8.06,1200,8.1165,8.059
2021-01-13,7.99,8.24,7.99,8.14,4500,8.1185,8.0667
2021-01-14,8.14,8.17,8.06,8.17,3700,8.1165,8.0766
2021-01-15,8.28,8.42,8.28,8.35,8700,8.1255,8.1026
2021-01-18,8.46,8.93,8.46,8.93,17600,8.16,8.1814
2021-01-19,9.54,9.54,9.43,9.43,7500,8.221,8.3003
2021-01-20,9.65,10.05,9.65,9.9,12100,8.3055,8.4527
2021-01-21,9.9,9.9,9.25,9.25,5300,8.3575,8.5286
2021-01-22,9.0,9.22,9.0,9.15,2900,8.4225,8.5878
2021-01-25,9.15,9.15,8.53,8.57,9300,8.444,8.5861
2021-01-26,8.57,8.57,8.57,8.57,0,8.4675,8.5846
2021-01-27,8.57,8.57,8.14,8.14,10600,8.4695,8.5422
2021-01-28,7.85,8.14,7.78,8.14,2700,8.4805,8.5039
2021-01-29,7.6,8.53,7.6,8.53,2100,8.4965,8.5064
2021-02-01,8.53,8.53,8.53,8.53,200,8.509,8.5086
2021-02-02,8.14,8.14,8.14,8.14,1200,8.511,8.4735
2021-02-03,8.06,8.06,8.06,8.06,700,8.502,8.4342
2021-02-04,7.99,7.99,7.99,7.99,1200,8.5055,8.3919
2021-02-05,7.99,7.99,7.99,7.99,2300,8.509,8.3536
2021-02-08,7.99,7.99,7.99,7.99,100,8.5015,8.319
2021-02-09,7.88,8.06,7.85,8.06,500,8.5015,8.2943
2021-02-17,8.06,8.35,7.92,8.35,6100,8.512,8.2996
2021-02-18,8.35,8.35,8.35,8.35,0,8.521,8.3044
2021-02-19,8.35,8.35,7.96,7.96,2500,8.5015,8.2716
2021-02-22,8.28,8.28,7.92,8.21,5900,8.4655,8.2657
2021-02-23,8.21,8.42,7.99,8.42,1300,8.415,8.2804
2021-02-24,8.1,8.42,8.1,8.35,2500,8.3375,8.287
2021-02-25,7.96,8.35,7.88,7.88,2400,8.269,8.2483
2021-02-26,7.92,8.21,7.78,8.17,6700,8.22,8.2408
2021-03-01,8.06,8.06,7.85,8.03,3600,8.193,8.2207
2021-03-02,8.21,8.21,7.7,8.06,5800,8.1675,8.2054
2021-03-03,8.03,8.03,7.92,8.03,2600,8.162,8.1887
2021-03-04,8.03,8.03,7.81,7.81,5600,8.1455,8.1527
2021-03-05,7.85,7.92,7.56,7.85,7800,8.1115,8.1238
2021-03-08,7.78,7.92,7.78,7.92,15600,8.081,8.1044
2021-03-09,7.92,8.21,7.81,8.14,9400,8.081,8.1078
2021-03-10,8.14,8.14,8.14,8.14,8300,8.085,8.1109
2021-03-11,8.21,8.5,8.21,8.5,5500,8.1105,8.1479
2021-03-12,8.42,8.42,8.35,8.35,1500,8.1285,8.1672
2021-03-15,8.35,8.35,8.21,8.21,3000,8.1395,8.1713
2021-03-16,8.21,8.57,8.14,8.5,3400,8.1615,8.2026
2021-03-17,8.5,8.5,8.42,8.42,4600,8.165,8.2233
2021-03-18,8.28,8.28,8.28,8.28,1600,8.1615,8.2287
2021-03-19,8.28,8.28,8.28,8.28,1000,8.1775,8.2336
2021-03-22,8.14,8.14,7.99,7.99,12000,8.1665,8.2104
2021-03-23,8.06,8.06,8.06,8.06,4100,8.1485,8.196
2021-03-24,8.06,8.14,7.88,7.92,7100,8.127,8.1698
2021-03-25,7.92,7.92,7.92,7.92,4100,8.129,8.146
2021-03-26,8.28,8.28,7.92,7.92,5600,8.1165,8.1245
2021-03-29,7.92,8.06,7.92,7.96,2700,8.113,8.1088
2021-03-30,7.92,7.99,7.92,7.99,5500,8.1095,8.0975
2021-03-31,7.99,7.99,7.85,7.85,3200,8.1005,8.0739
2021-04-01,7.78,8.14,7.78,7.99,9500,8.1095,8.0659
2021-04-02,7.99,8.06,7.81,7.99,2300,8.1165,8.0587
2021-04-05,7.92,7.92,7.7,7.81,7000,8.111,8.035
2021-04-06,8.28,8.28,8.14,8.14,1000,8.111,8.045
2021-04-07,8.14,8.14,7.85,7.85,6400,8.0965,8.0264
2021-04-08,8.14,8.14,7.96,7.96,2000,8.0695,8.0201
2021-04-09,8.1,8.14,7.99,8.14,7600,8.059,8.0315
2021-04-12,8.24,8.35,8.14,8.28,11600,8.0625,8.0552
2021-04-13,8.35,8.57,8.32,8.57,17800,8.066,8.1042
2021-04-14,8.57,8.57,8.14,8.53,9100,8.0715,8.1448
2021-04-15,8.46,8.46,8.21,8.21,500,8.068,8.151
2021-04-16,8.21,8.21,8.03,8.21,4100,8.0645,8.1566
2021-04-19,8.42,8.42,8.24,8.32,11600,8.081,8.1722
2021-04-20,8.32,8.32,8.28,8.32,1100,8.094,8.1862
2021-04-22,8.57,8.89,8.21,8.75,8400,8.1355,8.2399
2021-04-23,8.24,8.5,8.21,8.5,1700,8.1645,8.2647
2021-04-26,8.5,8.5,8.21,8.21,5900,8.179,8.2595
2021-04-27,8.21,8.42,8.1,8.35,2600,8.1985,8.2681
2021-04-28,8.35,8.35,8.35,8.35,800,8.2165,8.2759
2021-04-29,8.46,8.46,8.17,8.17,1200,8.2325,8.2658
2021-05-04,8.14,8.17,8.14,8.14,2300,8.24,8.2538
2021-05-05,8.1,8.24,8.06,8.06,8300,8.2435,8.2354
2021-05-06,8.03,8.1,7.92,7.92,1700,8.249,8.2053
2021-05-07,7.92,8.06,7.88,7.92,7200,8.238,8.1782
2021-05-10,7.92,8.24,7.92,8.24,1600,8.2575,8.1841
2021-05-11,8.14,8.14,8.14,8.14,1000,8.2665,8.1799
2021-05-12,8.21,8.21,8.14,8.14,1600,8.2665,8.1761
2021-05-13,8.14,8.21,8.14,8.21,1400,8.263,8.1793
2021-05-14,7.99,8.24,7.99,7.99,2200,8.234,8.1613
2021-05-17,8.42,8.42,8.21,8.24,2000,8.2195,8.1688
2021-05-18,7.92,7.99,7.92,7.99,1300,8.2085,8.1517
2021-05-19,7.99,8.21,7.99,8.21,1900,8.2085,8.1573
2021-05-20,8.21,8.21,8.21,8.21,0,8.203,8.1623
2021-05-21,7.96,7.96,7.96,7.96,100,8.185,8.143
2021-05-24,8.32,8.32,7.96,7.99,800,8.147,8.1285
2021-05-25,7.96,8.14,7.92,8.14,2200,8.129,8.1296
2021-05-26,7.92,7.92,7.92,7.92,1300,8.1145,8.1096
2021-05-27,8.14,8.14,8.06,8.06,1400,8.1,8.1049
2021-05-28,7.92,7.92,7.92,7.92,900,8.0785,8.0873
2021-05-31,7.92,7.99,7.92,7.99,600,8.0695,8.078
2021-06-01,8.06,8.06,8.06,8.06,100,8.0655,8.0763
2021-06-02,8.06,8.06,7.88,7.88,5700,8.0565,8.0576
2021-06-03,7.78,7.92,7.63,7.63,17600,8.042,8.0169
2021-06-04,7.63,7.92,7.6,7.88,6300,8.04,8.0038
2021-06-07,7.88,7.88,7.49,7.49,2800,8.0025,7.9549
2021-06-08,7.49,7.81,7.49,7.81,5400,7.986,7.9411
2021-06-09,7.81,7.92,7.63,7.63,4400,7.9605,7.9115
2021-06-10,7.7,7.81,7.63,7.81,5500,7.9405,7.9018
2021-06-11,7.81,7.92,7.7,7.92,10000,7.937,7.9035
2021-06-14,7.92,7.92,7.7,7.7,5900,7.91,7.8842
2021-06-15,7.7,7.85,7.7,7.7,3600,7.8955,7.8666
2021-06-16,8.21,8.21,7.7,7.92,20400,7.881,7.8717
2021-06-17,8.06,8.46,7.85,8.35,16500,7.888,7.9173
2021-06-18,8.42,8.42,8.35,8.35,3000,7.9075,7.9585
2021-06-21,8.39,8.5,8.39,8.5,12000,7.933,8.01
2021-06-22,8.5,8.64,8.5,8.64,6400,7.958,8.07
2021-06-23,8.57,8.57,8.5,8.5,3900,7.987,8.111
2021-06-24,8.42,8.42,8.39,8.39,700,8.0035,8.1376
2021-06-25,8.2,8.27,8.2,8.27,6200,8.021,8.1502
2021-06-28,8.58,8.58,8.12,8.5,1700,8.0465,8.1835
2021-06-29,8.43,8.43,8.43,8.43,1100,8.065,8.207
2021-06-30,8.27,8.31,8.12,8.2,1900,8.081,8.2063
2021-07-01,8.04,8.66,7.63,7.64,13100,8.0815,8.1524
2021-07-02,7.64,7.89,7.64,7.89,2200,8.082,8.1274
2021-07-05,7.78,8.2,7.78,7.81,7500,8.098,8.0972
2021-07-06,8.01,8.01,7.81,7.81,2600,8.098,8.0698
2021-07-07,8.12,8.27,7.81,7.81,2500,8.107,8.0451
2021-07-08,8.2,8.2,8.04,8.04,1100,8.1185,8.0446
2021-07-09,7.89,8.08,7.89,7.97,500,8.121,8.0375
2021-07-12,7.66,7.66,7.51,7.51,2900,8.1115,7.9872
2021-07-13,7.51,7.97,7.51,7.81,3000,8.117,7.9704
2021-07-14,8.04,8.04,8.04,8.04,500,8.123,7.977
2021-07-15,8.04,8.04,8.04,8.04,0,8.1075,7.983
2021-07-16,8.01,8.01,7.66,7.66,1900,8.073,7.9522
2021-07-19,7.51,7.51,7.28,7.51,2300,8.0235,7.9101
2021-07-20,7.28,7.7,7.28,7.51,2700,7.967,7.872
2021-07-21,7.51,7.58,7.51,7.58,700,7.921,7.8442
2021-07-22,7.58,7.58,7.58,7.58,500,7.8805,7.819
2021-07-23,7.51,7.51,7.51,7.51,700,7.8425,7.7896
2021-07-26,7.51,7.51,7.51,7.51,2000,7.793,7.763
2021-07-27,7.78,7.78,7.66,7.66,200,7.7545,7.7532
2021-07-28,7.66,7.66,7.66,7.66,0,7.7275,7.7443
2021-07-29,7.66,7.66,7.66,7.66,0,7.7285,7.7363
2021-07-30,7.58,7.81,7.58,7.74,7300,7.721,7.7366
2021-08-02,7.58,7.58,7.51,7.58,800,7.7095,7.7217
2021-08-03,7.5,7.66,7.5,7.66,3600,7.702,7.7158
2021-08-04,7.5,7.5,7.5,7.5,100,7.6865,7.6953
2021-08-05,7.66,7.66,7.65,7.65,3400,7.667,7.691
2021-08-06,7.65,7.81,7.65,7.81,1700,7.659,7.7023
2021-08-09,7.51,7.81,7.51,7.81,200,7.674,7.7126
2021-08-10,7.66,7.85,7.66,7.85,1100,7.676,7.7256
2021-08-11,7.51,7.59,7.51,7.59,1100,7.6535,7.7127
