time,open,high,low,close,volume,SMA_20,EMA_20
2020-06-01,12.53,12.66,12.4,12.66,23240,12.0045,12.0803
2020-06-02,12.73,12.73,12.33,12.4,26750,12.0935,12.1107
2020-06-03,12.2,12.5,12.2,12.5,4040,12.1875,12.1478
2020-06-04,12.53,12.53,12.2,12.2,32080,12.25,12.1528
2020-06-05,12.47,12.66,12.2,12.66,15510,12.3355,12.2011
2020-06-08,12.8,13.52,12.8,13.52,226390,12.464,12.3267
2020-06-09,14.45,14.45,14.18,14.45,209730,12.601,12.5289
2020-06-10,14.71,15.43,14.45,15.43,160240,12.7475,12.8052
2020-06-11,15.76,15.76,14.38,14.51,162340,12.83,12.9676
2020-06-12,13.52,14.18,13.52,13.72,66980,12.8925,13.0392
2020-06-15,13.19,13.72,12.96,12.96,75070,12.9405,13.0317
2020-06-16,13.03,13.19,12.93,13.19,65180,13.0015,13.0468
2020-06-17,13.19,13.19,12.96,12.96,33470,13.0395,13.0385
2020-06-18,12.86,12.86,12.53,12.6,28950,13.061,12.9967
2020-06-19,13.06,13.06,12.53,12.66,61250,13.0855,12.9647
2020-06-22,12.73,12.86,12.4,12.73,50610,13.092,12.9423
2020-06-23,12.86,13.19,12.86,13.06,29520,13.115,12.9535
2020-06-24,13.06,13.19,12.6,12.73,52500,13.1215,12.9322
2020-06-25,12.17,12.73,12.17,12.5,16510,13.1085,12.8911
2020-06-26,12.5,12.83,12.24,12.24,18020,13.084,12.8291
2020-06-29,11.94,12.07,11.41,11.41,31410,13.0215,12.6939
2020-06-30,11.41,11.74,11.41,11.48,35780,12.9755,12.5783
2020-07-01,11.81,11.81,11.67,11.74,5840,12.9375,12.4985
2020-07-02,11.87,11.87,11.61,11.67,1990,12.911,12.4196
2020-07-03,11.67,11.87,11.54,11.74,19780,12.865,12.3548
2020-07-06,11.61,12.0,11.44,12.0,38110,12.789,12.321
2020-07-07,12.0,12.83,12.0,12.83,44670,12.708,12.3695
2020-07-08,13.06,13.06,12.33,12.73,5510,12.573,12.4039
2020-07-09,12.27,12.7,12.27,12.47,14130,12.471,12.4102
2020-07-10,12.66,12.66,12.2,12.47,7240,12.4085,12.4159
2020-07-13,12.63,12.63,12.14,12.14,16650,12.3675,12.3896
2020-07-14,12.14,12.43,12.14,12.4,3680,12.328,12.3906
2020-07-15,12.5,12.5,12.2,12.4,17300,12.3,12.3915
2020-07-16,12.4,12.4,12.1,12.33,11230,12.2865,12.3856
2020-07-17,12.2,12.27,12.07,12.27,3730,12.267,12.3746
2020-07-20,11.94,12.17,11.67,12.1,17830,12.2355,12.3485
2020-07-21,12.1,12.1,11.67,11.87,21330,12.176,12.3029
2020-07-22,11.87,12.0,11.74,11.87,6530,12.133,12.2617
2020-07-23,11.97,11.97,11.74,11.87,19070,12.1015,12.2244
2020-07-24,11.61,11.94,11.34,11.34,14230,12.0565,12.1401
2020-07-27,10.55,10.78,10.55,10.55,44150,12.0135,11.9887
2020-07-28,10.03,10.95,10.03,10.92,24650,11.9855,11.8869
2020-07-29,10.92,10.92,10.29,10.55,6370,11.926,11.7596
2020-07-30,11.15,11.15,10.82,10.82,230,11.8835,11.6701
2020-07-31,10.55,10.69,10.42,10.49,8950,11.821,11.5577
2020-08-03,9.96,10.92,9.96,10.62,14940,11.752,11.4684
2020-08-04,10.29,10.62,10.29,10.55,8760,11.638,11.3809
2020-08-05,10.95,11.02,10.78,10.98,10200,11.5505,11.3428
2020-08-06,11.02,11.08,10.82,11.08,10990,11.481,11.3177
2020-08-07,11.11,11.11,10.82,10.82,9260,11.3985,11.2703
2020-08-10,11.05,11.08,10.88,11.08,9750,11.3455,11.2522
2020-08-11,11.08,11.08,10.88,11.08,13540,11.2795,11.2358
2020-08-12,11.11,11.21,10.82,11.15,40220,11.217,11.2276
2020-08-13,11.15,11.15,10.98,11.15,15070,11.158,11.2202
2020-08-14,11.08,11.15,10.95,11.08,5080,11.0985,11.2069
2020-08-17,11.15,11.15,10.88,11.05,3790,11.046,11.1919
2020-08-18,11.08,11.15,11.08,11.15,790,11.01,11.1879
2020-08-19,11.15,11.61,11.02,11.54,50920,10.9935,11.2215
2020-08-20,11.58,11.58,11.05,11.44,7640,10.972,11.2423
2020-08-21,11.11,11.54,11.11,11.51,12770,10.9805,11.2678
2020-08-24,11.74,11.74,11.51,11.71,36950,11.0385,11.3099
2020-08-25,11.82,12.26,11.82,12.26,41450,11.1055,11.4004
2020-08-26,12.19,12.26,12.12,12.26,10290,11.191,11.4823
2020-08-27,11.97,12.34,11.97,12.04,11590,11.252,11.5354
2020-08-28,11.86,12.04,11.86,12.04,10670,11.3295,11.5834
2020-08-31,12.12,12.12,11.97,12.04,14780,11.4005,11.6269
2020-09-01,12.04,12.26,12.04,12.12,16430,11.479,11.6739
2020-09-03,12.34,12.34,12.04,12.19,28310,11.5395,11.723
2020-09-04,12.19,12.26,12.12,12.26,40350,11.5985,11.7742
2020-09-07,12.26,12.26,12.19,12.19,7540,11.667,11.8138
2020-09-08,12.01,12.34,11.97,12.34,23460,11.73,11.8639
2020-09-09,12.12,12.34,11.97,12.19,11120,11.7855,11.8949
2020-09-10,12.34,12.34,12.23,12.26,4760,11.841,11.9297
2020-09-11,12.26,12.26,12.12,12.15,5930,11.891,11.9507
2020-09-14,12.19,12.19,12.15,12.15,11250,11.9445,11.9697
2020-09-15,12.15,12.34,12.15,12.26,18930,12.005,11.9973
2020-09-16,12.26,12.37,12.19,12.37,34370,12.066,12.0328
2020-09-17,12.37,12.41,12.26,12.37,25990,12.1075,12.0649
2020-09-18,12.37,12.37,12.19,12.34,7740,12.1525,12.0911
2020-09-21,12.34,12.63,12.34,12.56,15630,12.205,12.1358
2020-09-22,12.56,12.56,12.19,12.34,12260,12.2365,12.1552
2020-09-23,12.34,12.41,12.3,12.34,5140,12.2405,12.1728
2020-09-24,12.3,12.34,12.26,12.34,3880,12.2445,12.1887
2020-09-25,12.41,12.41,12.26,12.3,4190,12.2575,12.1993
2020-09-28,12.26,12.34,12.15,12.15,3400,12.263,12.1946
2020-09-29,12.15,12.19,11.97,12.12,16520,12.267,12.1875
2020-09-30,12.19,12.19,12.04,12.19,2910,12.2705,12.1878
2020-10-01,12.23,12.23,12.04,12.15,10610,12.2685,12.1842
2020-10-02,12.15,12.15,11.82,11.82,34990,12.2465,12.1495
2020-10-05,11.93,12.08,11.93,12.08,11900,12.241,12.1429
2020-10-06,12.23,12.41,12.12,12.12,30930,12.23,12.1407
2020-10-07,11.82,12.41,11.82,12.3,28030,12.2355,12.1559
2020-10-08,12.08,12.6,11.97,12.56,67680,12.2505,12.1944
2020-10-09,12.19,12.56,12.04,12.49,9340,12.2675,12.2225
2020-10-12,12.49,12.49,12.19,12.26,5940,12.273,12.2261
2020-10-13,12.19,12.34,12.19,12.34,18290,12.277,12.2369
2020-10-14,12.41,12.45,12.34,12.34,7620,12.2755,12.2467
2020-10-15,12.41,12.49,12.12,12.34,10290,12.274,12.2556
2020-10-16,12.19,12.19,12.19,12.19,520,12.2665,12.2494
2020-10-19,12.19,12.19,11.89,12.15,12810,12.246,12.2399
2020-10-20,12.12,12.41,12.12,12.12,10260,12.235,12.2285
2020-10-21,12.34,12.41,12.12,12.23,12300,12.2295,12.2286
2020-10-22,11.93,12.41,11.93,12.37,16740,12.231,12.2421
2020-10-23,12.37,12.37,12.23,12.34,4210,12.233,12.2514
2020-10-26,12.34,12.49,12.19,12.19,45200,12.235,12.2456
2020-10-27,12.26,12.26,12.12,12.12,11180,12.235,12.2336
2020-10-28,12.04,12.12,11.82,11.89,10740,12.22,12.2009
2020-10-29,11.82,12.12,11.67,12.12,14200,12.2185,12.1932
2020-10-30,12.12,12.12,11.97,12.04,1390,12.2295,12.1786
2020-11-02,12.04,12.04,11.75,12.04,18690,12.2275,12.1654
2020-11-03,12.04,12.08,11.82,12.08,16510,12.2255,12.1573
2020-11-04,12.12,12.12,12.08,12.12,270,12.2165,12.1537
2020-11-05,12.12,12.12,11.89,11.89,4460,12.183,12.1286
2020-11-06,11.93,12.08,11.93,12.08,140,12.1625,12.124
2020-11-09,11.75,12.34,11.75,12.04,5230,12.1515,12.116
2020-11-10,11.86,12.04,11.86,12.04,34370,12.1365,12.1087
2020-11-11,12.37,12.37,11.82,12.04,8560,12.1215,12.1022
2020-11-12,12.3,12.3,12.01,12.01,5370,12.105,12.0934
2020-11-13,12.04,12.04,11.67,11.75,47990,12.083,12.0607
2020-11-16,11.75,12.08,11.75,11.89,29130,12.07,12.0444
2020-11-17,12.04,12.12,11.93,11.93,18540,12.0605,12.0335
2020-11-18,12.04,12.08,11.93,11.97,10070,12.0475,12.0275
2020-11-19,11.97,12.04,11.89,12.04,30100,12.031,12.0287
2020-11-20,11.97,12.04,11.93,12.04,22860,12.016,12.0298
2020-11-23,11.82,12.19,11.82,12.04,27880,12.0085,12.0307
2020-11-24,12.04,12.08,11.97,12.08,5630,12.0065,12.0354
2020-11-25,12.12,12.12,12.01,12.01,6600,12.0125,12.033
2020-11-26,11.93,12.08,11.93,12.08,23230,12.0105,12.0375
2020-11-27,12.08,12.08,12.01,12.01,5530,12.009,12.0349
2020-11-30,12.04,12.12,12.04,12.04,39830,12.009,12.0354
2020-12-01,12.08,12.74,12.04,12.74,34460,12.042,12.1025
2020-12-02,12.74,12.74,12.08,12.08,72450,12.04,12.1003
2020-12-03,12.12,12.52,12.12,12.45,13460,12.068,12.1336
2020-12-04,12.56,12.82,12.56,12.63,43710,12.0955,12.1809
2020-12-07,12.63,13.11,12.63,13.08,56240,12.1475,12.2665
2020-12-08,13.15,13.15,12.71,13.08,104120,12.1995,12.344
2020-12-09,13.08,13.48,13.08,13.45,33800,12.27,12.4493
2020-12-10,13.45,13.45,12.93,12.93,42450,12.316,12.4951
2020-12-11,12.93,13.22,12.93,13.0,5050,12.3785,12.5432
2020-12-14,12.71,13.37,12.71,13.37,27590,12.4525,12.6219
2020-12-15,13.26,13.37,13.26,13.37,31770,12.5245,12.6932
2020-12-16,13.37,13.52,13.3,13.52,18510,12.602,12.7719
2020-12-17,13.67,14.04,13.67,13.96,69290,12.698,12.8851
2020-12-18,13.96,14.11,13.89,14.04,37100,12.798,12.9951
2020-12-21,14.04,14.96,14.04,14.7,39660,12.931,13.1574
2020-12-22,14.7,14.7,14.41,14.55,30910,13.0545,13.2901
2020-12-23,14.59,14.7,14.41,14.41,45250,13.1745,13.3967
2020-12-24,14.7,14.7,13.89,14.04,18070,13.2725,13.458
2020-12-25,13.67,14.04,13.67,14.04,17270,13.374,13.5134
2020-12-28,14.04,14.04,13.82,13.82,19570,13.463,13.5426
2020-12-29,13.82,14.18,13.59,13.96,24830,13.524,13.5824
2020-12-30,14.11,14.18,13.96,14.0,15680,13.62,13.6221
2020-12-31,14.0,14.0,13.74,13.96,10940,13.6955,13.6543
2021-01-04,14.07,14.07,13.96,14.07,19500,13.7675,13.6939
2021-01-05,14.04,14.18,13.93,14.04,16600,13.8155,13.7269
2021-01-06,14.22,14.22,13.96,14.11,14600,13.867,13.7634
2021-01-07,14.11,14.41,14.04,14.41,29900,13.915,13.8249
2021-01-08,14.26,14.41,14.11,14.18,26400,13.9775,13.8588
2021-01-11,14.41,14.78,14.41,14.78,45400,14.0665,13.9465
2021-01-12,14.78,15.81,14.78,15.81,60200,14.1885,14.124
2021-01-13,16.25,16.88,16.25,16.88,84300,14.364,14.3865
2021-01-14,17.88,18.03,17.88,18.03,72800,14.5895,14.7335
2021-01-15,19.28,19.28,17.36,17.73,126400,14.778,15.0188
2021-01-18,16.77,18.95,16.77,18.95,147500,15.0235,15.3932
2021-01-19,19.39,20.24,18.1,20.24,195900,15.3005,15.8548
2021-01-20,20.24,21.65,20.24,21.65,225800,15.6555,16.4068
2021-01-21,22.09,23.16,22.09,23.16,157700,16.093,17.0499
2021-01-22,24.75,24.75,23.64,24.31,76200,16.6065,17.7414
2021-01-25,24.31,24.34,22.61,22.61,35500,17.035,18.205
2021-01-26,21.06,21.06,21.06,21.06,23700,17.397,18.4769
2021-01-27,19.65,21.09,19.61,19.61,32400,17.6795,18.5848
2021-01-28,18.25,18.25,18.25,18.25,46700,17.892,18.553
2021-01-29,18.25,19.36,17.73,19.06,95600,18.147,18.6012
2021-02-01,20.32,20.32,18.8,18.8,43800,18.3835,18.6202
2021-02-02,18.8,19.21,18.77,19.21,23700,18.642,18.6764
2021-02-03,20.39,20.39,18.1,20.21,11000,18.947,18.8224
2021-02-04,19.21,20.32,19.21,20.17,7900,19.235,18.9508
2021-02-05,20.17,21.42,20.17,20.24,58200,19.538,19.0735
2021-02-08,21.42,21.65,21.35,21.65,106600,19.8815,19.3189
2021-02-09,21.79,23.16,21.79,23.16,142900,20.249,19.6847
2021-02-17,23.16,24.31,22.98,24.23,105900,20.6165,20.1176
2021-02-18,24.6,24.6,23.57,24.23,28600,20.9265,20.5093
2021-02-19,22.9,24.16,22.9,23.64,39700,21.222,20.8074
2021-02-22,22.02,24.08,22.02,24.08,85100,21.4785,21.1191
2021-02-23,23.94,24.34,23.94,24.34,35900,21.6835,21.4259
2021-02-24,24.34,25.04,24.34,24.97,56800,21.8495,21.7634
2021-02-25,25.04,25.12,24.97,25.04,63200,21.9435,22.0755
2021-02-26,25.04,26.78,25.04,26.78,235100,22.067,22.5235
2021-03-01,26.97,28.63,26.97,28.52,233200,22.3625,23.0946
2021-03-02,28.52,29.18,28.52,29.0,29800,22.7595,23.657
2021-03-03,27.22,28.96,27.0,27.08,58900,23.133,23.983
2021-03-04,25.93,27.04,25.6,25.93,39500,23.517,24.1684
2021-03-05,25.49,27.34,25.49,27.34,6200,23.931,24.4705
2021-03-08,26.15,27.7,26.15,27.26,43700,24.354,24.7362
2021-03-09,27.34,28.07,26.6,28.07,41900,24.797,25.0537
2021-03-10,28.07,28.66,28.07,28.22,123100,25.1975,25.3552
2021-03-11,28.44,28.48,28.07,28.37,18200,25.6075,25.6423
2021-03-12,26.89,28.59,26.89,27.7,6200,25.9805,25.8383
2021-03-15,27.7,27.7,25.86,26.67,8000,26.2315,25.9175
2021-03-16,26.74,28.07,26.74,27.34,9500,26.4405,26.053
2021-03-17,26.82,27.7,26.82,27.7,11100,26.614,26.2099
2021-03-18,27.34,27.34,27.11,27.19,3500,26.762,26.3032
2021-03-19,26.82,27.52,26.82,27.52,5800,26.956,26.4191
2021-03-22,26.74,27.22,26.23,26.89,6500,27.0965,26.4639
2021-03-23,26.97,26.97,25.41,26.15,27700,27.187,26.434
2021-03-24,24.75,26.6,24.75,26.6,8900,27.2685,26.4498
2021-03-25,25.27,26.6,25.19,26.6,2400,27.3465,26.4641
2021-03-26,25.19,25.27,25.12,25.27,9100,27.271,26.3504
2021-03-29,25.27,26.6,25.27,26.6,5000,27.175,26.3742
2021-03-30,26.45,26.45,26.45,26.45,100,27.0475,26.3814
2021-03-31,24.82,25.49,24.82,25.49,2800,26.968,26.2965
2021-04-01,25.12,26.08,25.12,25.49,10100,26.946,26.2197
2021-04-02,25.19,25.93,25.19,25.19,4100,26.8385,26.1216
2021-04-05,25.19,25.19,24.9,25.04,3500,26.7275,26.0186
2021-04-06,25.04,25.04,24.9,24.9,3100,26.569,25.9121
2021-04-07,24.9,25.86,24.9,25.86,3100,26.451,25.9071
2021-04-08,25.86,26.23,24.38,25.78,3900,26.3215,25.895
2021-04-09,25.78,25.78,25.78,25.78,500,26.2255,25.8841
2021-04-12,24.68,25.71,24.68,24.68,22300,26.126,25.7694
2021-04-13,24.38,24.68,24.38,24.42,16500,25.98,25.6409
2021-04-14,24.42,25.04,24.42,25.04,6600,25.847,25.5837
2021-04-15,23.64,25.12,23.64,25.12,12600,25.7435,25.5395
2021-04-16,23.64,24.38,23.64,23.72,7500,25.5535,25.3662
2021-04-19,23.64,23.64,22.9,22.9,12700,25.354,25.1313
2021-04-20,21.79,22.16,21.79,22.16,1700,25.1545,24.8483
2021-04-22,22.16,22.16,21.2,21.28,5700,24.8885,24.5085
2021-04-23,21.28,21.28,19.95,20.69,4300,24.593,24.1448
2021-04-26,20.69,20.69,20.69,20.69,0,24.364,23.8158
2021-04-27,19.28,19.36,19.28,19.28,2100,23.998,23.3838
2021-04-28,19.28,19.58,19.28,19.58,1700,23.6545,23.0216
2021-04-29,19.58,19.58,19.58,19.58,0,23.359,22.6938
2021-05-04,18.47,20.94,18.47,20.94,8600,23.1315,22.5268
2021-05-05,21.06,21.72,21.06,21.09,1900,22.9265,22.3899
2021-05-06,21.09,21.09,21.09,21.09,0,22.729,22.2661
2021-05-07,19.65,21.06,19.65,21.02,9000,22.535,22.1474
2021-05-10,20.32,20.35,20.32,20.32,2400,22.258,21.9734
2021-05-11,20.32,20.32,20.32,20.32,3500,21.985,21.8159
2021-05-12,19.06,20.39,19.06,20.39,900,21.7155,21.6801
2021-05-13,20.39,20.54,20.39,20.46,900,21.5045,21.5639
2021-05-14,20.39,20.83,20.39,20.83,4800,21.325,21.494
2021-05-17,21.57,22.27,21.57,22.27,10000,21.1865,21.5679
2021-05-18,21.42,21.42,21.42,21.42,200,21.0015,21.5538
2021-05-19,21.42,21.79,21.42,21.65,1200,20.898,21.563
2021-05-20,22.16,23.16,22.16,23.16,6900,20.911,21.7151
2021-05-21,24.01,24.01,23.57,23.64,10600,20.985,21.8984
2021-05-24,23.64,23.64,23.64,23.64,400,21.103,22.0643
2021-05-25,24.38,25.27,24.38,25.27,20300,21.332,22.3696
2021-05-26,26.01,27.0,26.01,27.0,41900,21.6475,22.8106
2021-05-27,27.19,28.89,27.19,27.7,98600,22.0685,23.2762
2021-05-28,25.78,27.34,25.78,27.34,25400,22.4565,23.6633
2021-05-31,27.34,28.07,27.34,28.07,6900,22.881,24.083
2021-06-01,26.12,27.7,26.12,27.34,23200,23.201,24.3932
2021-06-02,26.97,27.34,26.97,27.04,13900,23.4985,24.6452
2021-06-03,27.04,27.04,26.97,26.97,4300,23.7925,24.8666
2021-06-04,26.97,26.97,25.08,25.16,17800,23.9995,24.8946
2021-06-07,23.72,26.04,23.72,26.01,12400,24.284,25.0008
2021-06-08,27.34,27.34,24.75,26.97,9600,24.6165,25.1883
2021-06-09,25.12,26.56,25.08,25.23,7800,24.8585,25.1923
2021-06-10,25.27,26.6,25.27,26.41,14700,25.156,25.3083
2021-06-11,26.41,26.41,26.41,26.41,5000,25.435,25.4132
2021-06-14,26.3,26.37,26.26,26.3,19900,25.6365,25.4977
2021-06-15,26.23,26.23,25.86,25.86,8800,25.8585,25.5322
2021-06-16,26.23,26.23,25.49,25.86,23400,26.069,25.5634
2021-06-17,24.31,27.34,24.31,27.34,11700,26.278,25.7326
2021-06-18,25.86,27.34,25.86,27.34,19200,26.463,25.8857
2021-06-21,25.78,28.07,25.78,27.85,66100,26.6735,26.0728
2021-06-22,26.08,27.85,26.08,27.85,50100,26.8025,26.242
2021-06-23,27.34,27.34,26.01,26.01,700,26.753,26.2199
2021-06-24,24.42,25.97,24.2,25.97,22700,26.6665,26.1961
2021-06-25,25.93,25.93,24.16,24.16,3300,26.5075,26.0022
2021-06-28,24.53,25.45,24.16,24.16,2800,26.312,25.8268
2021-06-29,25.08,25.08,25.01,25.01,1500,26.1955,25.749
2021-06-30,23.27,24.82,23.27,24.38,9600,26.0625,25.6186
2021-07-01,25.78,25.78,23.38,23.38,3400,25.883,25.4054
2021-07-02,22.68,24.34,22.68,24.34,2500,25.842,25.3039
2021-07-05,22.79,24.27,22.75,24.27,2000,25.755,25.2055
2021-07-06,23.2,24.23,23.2,24.23,300,25.618,25.1126
2021-07-07,22.75,24.16,22.57,24.16,1300,25.5645,25.0218
2021-07-08,22.9,23.97,22.9,23.97,900,25.4425,24.9217
2021-07-09,22.39,23.83,22.39,23.83,200,25.3135,24.8177
2021-07-12,22.24,22.24,22.16,22.16,600,25.1065,24.5646
2021-07-13,20.98,22.5,20.98,22.16,1500,24.9215,24.3356
2021-07-14,21.42,21.79,21.42,21.42,3900,24.6995,24.0579
2021-07-15,20.06,22.35,19.98,22.2,2100,24.4425,23.881
2021-07-16,22.2,22.2,22.2,22.2,0,24.1855,23.7209
2021-07-19,21.42,21.61,20.65,21.61,500,23.8735,23.5198
2021-07-20,20.91,20.91,20.91,20.91,300,23.5265,23.2713
2021-07-21,22.13,22.13,22.13,22.13,100,23.3325,23.1626
2021-07-22,21.06,22.75,20.87,20.87,5300,23.0775,22.9442
2021-07-23,21.42,22.05,21.42,22.05,400,22.972,22.8591
2021-07-26,22.05,22.05,22.05,22.05,0,22.8665,22.782
2021-07-27,21.94,21.94,21.94,21.94,200,22.713,22.7018
2021-07-28,22.53,22.53,21.42,22.39,400,22.6135,22.6721
2021-07-29,23.12,23.94,21.79,21.79,13100,22.534,22.5881
2021-07-30,21.79,22.2,21.79,22.16,3100,22.425,22.5473
2021-08-02,21.5,23.6,21.5,23.6,800,22.3915,22.6476
2021-08-03,23.27,23.27,23.27,23.27,200,22.3435,22.7069
2021-08-04,22.16,23.6,22.16,23.6,5400,22.3155,22.7919
2021-08-05,22.16,22.53,21.98,22.16,2700,22.225,22.7317
