time,open,high,low,close,volume,SMA_20,EMA_20
2020-04-07,14.39,14.39,14.39,14.39,400,14.415,14.5271
2020-04-08,14.39,14.39,14.07,14.07,1270,14.3605,14.4836
2020-04-09,14.45,14.58,14.1,14.58,3130,14.357,14.4927
2020-04-10,14.58,14.58,14.58,14.58,0,14.402,14.5011
2020-04-13,14.32,14.36,14.32,14.36,1240,14.404,14.4876
2020-04-14,14.36,14.65,14.36,14.36,600,14.406,14.4755
2020-04-15,14.39,14.71,14.39,14.71,650,14.432,14.4978
2020-04-16,14.84,14.84,14.71,14.71,1930,14.458,14.518
2020-04-17,14.71,14.71,14.71,14.71,0,14.458,14.5363
2020-04-20,14.71,14.71,14.52,14.71,300,14.4515,14.5528
2020-04-21,14.71,14.71,14.71,14.71,520,14.4775,14.5678
2020-04-22,14.71,14.71,14.52,14.52,2050,14.4775,14.5633
2020-04-23,14.9,14.9,14.39,14.39,2880,14.471,14.5468
2020-04-24,14.39,14.39,14.32,14.39,1370,14.4745,14.5318
2020-04-27,14.39,14.39,14.39,14.39,3380,14.478,14.5183
2020-04-28,14.39,14.39,14.32,14.32,1440,14.468,14.4994
2020-04-29,14.52,14.52,14.52,14.52,340,14.468,14.5014
2020-05-04,14.52,14.52,14.52,14.52,0,14.4845,14.5032
2020-05-05,14.71,14.71,14.52,14.71,600,14.5005,14.5229
2020-05-06,14.71,14.71,14.71,14.71,0,14.518,14.5407
2020-05-07,14.71,14.71,14.71,14.71,0,14.534,14.5568
2020-05-08,14.71,14.71,14.71,14.71,200,14.566,14.5714
2020-05-11,14.71,14.71,14.71,14.71,0,14.5725,14.5846
2020-05-12,14.9,14.9,14.9,14.9,100,14.5885,14.6146
2020-05-13,14.9,14.9,14.52,14.52,2900,14.5965,14.6056
2020-05-14,14.78,14.78,14.78,14.78,500,14.6175,14.6222
2020-05-15,14.84,14.84,14.84,14.84,5300,14.624,14.643
2020-05-18,14.26,14.84,14.26,14.84,1500,14.6305,14.6617
2020-05-19,14.39,15.16,14.39,15.16,1220,14.653,14.7092
2020-05-20,14.84,15.1,14.13,15.1,820,14.6725,14.7464
2020-05-21,15.16,15.16,15.16,15.16,11200,14.695,14.7858
2020-05-22,15.03,15.49,15.03,15.16,2200,14.727,14.8214
2020-05-25,15.49,15.49,15.23,15.29,2190,14.772,14.8661
2020-05-26,15.16,15.49,15.16,15.49,120,14.827,14.9255
2020-05-27,15.42,15.42,15.42,15.42,100,14.8785,14.9726
2020-05-28,15.49,15.49,15.49,15.49,30,14.937,15.0219
2020-05-29,15.16,15.16,15.03,15.03,6000,14.9625,15.0226
2020-06-01,15.45,15.49,15.42,15.49,1560,15.011,15.0671
2020-06-02,15.49,15.49,15.49,15.49,0,15.05,15.1074
2020-06-03,15.49,15.49,15.49,15.49,500,15.089,15.1439
2020-06-04,15.49,15.49,15.49,15.49,100,15.128,15.1768
2020-06-05,15.49,15.49,15.49,15.49,900,15.167,15.2066
2020-06-08,15.23,15.23,15.23,15.23,10,15.193,15.2089
2020-06-09,15.23,15.49,15.23,15.49,800,15.2225,15.2356
2020-06-10,15.16,15.49,15.16,15.49,4020,15.271,15.2599
2020-06-11,15.49,15.49,15.49,15.49,3320,15.3065,15.2818
2020-06-12,15.23,15.23,15.23,15.23,100,15.326,15.2769
2020-06-15,15.23,15.23,15.16,15.16,2200,15.342,15.2657
2020-06-16,15.16,15.16,15.16,15.16,0,15.342,15.2557
2020-06-17,15.16,15.16,15.16,15.16,350,15.345,15.2465
2020-06-18,15.16,15.16,15.16,15.16,0,15.345,15.2383
2020-06-19,15.23,15.23,14.84,14.84,600,15.329,15.2004
2020-06-22,14.55,14.87,14.55,14.55,5100,15.292,15.1384
2020-06-23,14.55,14.55,14.55,14.55,0,15.245,15.0824
2020-06-24,15.52,15.52,15.52,15.52,10,15.25,15.1241
2020-06-25,15.52,15.52,15.52,15.52,0,15.2515,15.1618
2020-06-26,15.49,15.49,15.49,15.49,10,15.2745,15.193
2020-06-29,15.49,15.49,15.49,15.49,100,15.2745,15.2213
2020-06-30,15.49,15.49,15.49,15.49,300,15.2745,15.2469
2020-07-01,15.49,15.49,15.49,15.49,200,15.2745,15.2701
2020-07-02,15.49,15.49,14.94,14.94,260,15.247,15.2386
2020-07-03,15.45,15.49,15.45,15.45,60,15.245,15.2588
2020-07-06,15.42,15.42,15.42,15.42,50,15.2545,15.2741
2020-07-07,15.42,15.45,15.36,15.36,110,15.248,15.2823
2020-07-08,15.1,15.1,14.55,14.84,1720,15.2155,15.2402
2020-07-09,14.84,14.84,14.84,14.84,0,15.183,15.2021
2020-07-10,14.97,14.97,14.97,14.97,3000,15.17,15.18
2020-07-13,15.42,15.49,15.42,15.49,4910,15.1865,15.2095
2020-07-14,15.1,15.49,15.1,15.49,17410,15.203,15.2362
2020-07-15,14.84,15.49,14.84,15.49,560,15.2195,15.2604
2020-07-16,14.87,14.87,14.87,14.87,500,15.205,15.2232
2020-07-17,15.49,15.49,15.49,15.49,4000,15.2375,15.2486
2020-07-20,15.42,15.42,15.29,15.29,500,15.2745,15.2525
2020-07-21,15.49,15.81,15.49,15.49,1310,15.3215,15.2752
2020-07-22,15.49,15.49,15.49,15.49,1320,15.32,15.2956
2020-07-23,15.49,15.49,15.49,15.49,0,15.3185,15.3141
2020-07-24,16.13,16.13,15.49,15.49,680,15.3185,15.3309
2020-07-27,15.49,16.1,15.49,16.1,1790,15.349,15.4041
2020-07-28,16.1,16.1,15.49,15.61,1850,15.355,15.4237
2020-07-29,15.49,15.49,15.16,15.49,5040,15.355,15.43
2020-07-30,15.49,15.49,15.49,15.49,130,15.3825,15.4358
2020-07-31,15.49,15.49,15.49,15.49,0,15.3845,15.4409
2020-08-03,14.84,15.49,14.84,15.49,6590,15.388,15.4456
2020-08-04,15.49,15.49,15.49,15.49,570,15.3945,15.4498
2020-08-05,15.55,15.55,15.55,15.55,570,15.43,15.4594
2020-08-06,15.61,15.61,15.55,15.55,400,15.4655,15.468
2020-08-07,15.55,16.1,15.52,16.1,2870,15.522,15.5282
2020-08-10,16.78,17.19,16.58,16.58,28010,15.5765,15.6284
2020-08-11,17.03,17.03,16.45,16.61,9830,15.6325,15.7219
2020-08-12,16.45,16.71,16.45,16.71,6470,15.6935,15.816
2020-08-13,16.45,16.71,16.13,16.45,14980,15.7725,15.8763
2020-08-14,16.45,16.65,16.39,16.45,7070,15.8205,15.931
2020-08-17,16.45,16.52,16.45,16.49,5550,15.8805,15.9842
2020-08-18,16.58,16.68,16.45,16.68,6790,15.94,16.0505
2020-08-19,16.68,16.78,16.52,16.71,21930,16.001,16.1133
2020-08-20,16.9,16.97,16.71,16.71,22950,16.062,16.1701
2020-08-21,16.71,16.97,16.58,16.84,55370,16.1295,16.2339
2020-08-24,17.03,17.42,16.84,17.19,71730,16.184,16.325
2020-08-25,17.19,17.29,17.1,17.23,18090,16.265,16.4112
2020-08-26,17.16,17.16,16.74,16.97,29980,16.339,16.4644
2020-08-27,16.97,17.0,16.76,16.76,11950,16.4025,16.4925
2020-08-28,16.76,16.9,16.62,16.62,10350,16.459,16.5047
2020-08-31,16.62,16.69,16.34,16.41,25760,16.505,16.4957
2020-09-01,16.41,16.62,16.34,16.62,19270,16.5615,16.5075
2020-09-03,16.76,16.76,16.44,16.62,5430,16.615,16.5182
2020-09-04,16.44,16.62,16.44,16.62,3010,16.6685,16.5279
2020-09-07,16.55,16.55,16.41,16.41,15960,16.684,16.5167
2020-09-08,16.55,16.55,16.41,16.44,1250,16.677,16.5094
2020-09-09,16.48,16.55,16.44,16.55,8050,16.674,16.5132
2020-09-10,16.51,16.58,16.51,16.58,2300,16.6675,16.5196
2020-09-11,16.48,16.62,16.48,16.58,6440,16.674,16.5254
2020-09-14,16.58,17.14,16.58,17.0,37670,16.7015,16.5706
2020-09-15,17.07,17.07,16.76,16.9,3570,16.722,16.6019
2020-09-16,16.9,17.04,16.76,17.04,9240,16.74,16.6437
2020-09-17,17.04,17.18,16.76,17.04,4930,16.7565,16.6814
2020-09-18,17.07,17.11,16.79,16.86,5510,16.764,16.6984
2020-09-21,17.07,17.07,16.79,16.97,21100,16.7705,16.7243
2020-09-22,16.97,16.97,16.76,16.86,18100,16.754,16.7372
2020-09-23,16.86,16.97,16.86,16.9,10970,16.7375,16.7527
2020-09-24,16.9,16.9,16.83,16.9,30,16.734,16.7667
2020-09-25,16.9,17.04,16.79,16.9,40570,16.741,16.7794
2020-09-28,16.9,16.97,16.79,16.9,15000,16.755,16.7909
2020-09-29,16.97,16.97,16.93,16.97,13300,16.783,16.808
2020-09-30,16.97,16.97,16.9,16.97,23150,16.8005,16.8234
2020-10-01,16.97,17.14,16.97,17.14,22540,16.8265,16.8536
2020-10-02,17.18,17.28,17.11,17.28,6220,16.8595,16.8942
2020-10-05,17.32,17.53,17.25,17.49,18810,16.9135,16.9509
2020-10-06,17.35,17.46,17.25,17.39,34510,16.961,16.9927
2020-10-07,17.39,17.6,17.28,17.32,6080,16.9995,17.0239
2020-10-08,17.39,17.39,17.25,17.35,14230,17.038,17.055
2020-10-09,17.18,17.35,17.11,17.11,2950,17.0645,17.0602
2020-10-12,17.18,17.46,17.11,17.46,24920,17.0875,17.0983
2020-10-13,17.53,17.53,17.25,17.46,10700,17.1155,17.1327
2020-10-14,17.63,17.63,17.46,17.46,12270,17.1365,17.1639
2020-10-15,17.53,17.6,17.46,17.56,25970,17.1625,17.2016
2020-10-16,17.46,17.56,17.18,17.56,42110,17.1975,17.2357
2020-10-19,17.56,17.56,17.28,17.32,1830,17.215,17.2438
2020-10-20,17.28,17.46,17.28,17.46,6060,17.245,17.2644
2020-10-21,17.46,17.6,17.28,17.42,14460,17.271,17.2792
2020-10-22,17.32,17.46,17.28,17.46,14450,17.299,17.2964
2020-10-23,17.46,17.6,17.32,17.53,19520,17.3305,17.3187
2020-10-26,17.53,17.53,17.32,17.39,34820,17.355,17.3255
2020-10-27,17.46,17.46,16.44,17.32,30090,17.3725,17.3249
2020-10-28,17.46,17.46,16.9,16.9,2420,17.369,17.2845
2020-10-29,16.97,16.97,16.76,16.83,10810,17.3535,17.2412
2020-10-30,17.46,17.46,16.9,17.11,3190,17.345,17.2287
2020-11-02,16.76,17.11,16.76,16.9,1310,17.3155,17.1974
2020-11-03,16.79,16.9,16.79,16.9,15120,17.291,17.1691
2020-11-04,16.79,17.11,16.79,17.11,6520,17.2805,17.1634
2020-11-05,17.11,17.11,16.9,17.11,11600,17.2685,17.1583
2020-11-06,17.32,17.32,17.04,17.04,11320,17.265,17.1471
2020-11-09,17.11,17.25,17.0,17.21,22290,17.2525,17.1531
2020-11-10,17.0,17.18,17.0,17.18,44750,17.2385,17.1556
2020-11-11,17.18,17.18,17.14,17.14,3400,17.2225,17.1541
2020-11-12,17.25,17.25,17.11,17.11,38760,17.2,17.1499
2020-11-13,17.04,17.32,17.04,17.25,28370,17.1845,17.1595
2020-11-16,17.32,17.39,17.25,17.32,15830,17.1845,17.1748
2020-11-17,17.32,17.46,17.32,17.35,36500,17.179,17.1914
2020-11-18,17.35,17.46,17.35,17.46,4300,17.181,17.217
2020-11-19,17.28,17.46,17.28,17.42,190,17.179,17.2364
2020-11-20,17.46,17.46,17.28,17.42,28420,17.1735,17.2538
2020-11-23,17.32,17.35,17.11,17.25,9530,17.1665,17.2535
2020-11-24,17.11,17.25,16.83,17.18,15600,17.1595,17.2465
2020-11-25,16.97,17.39,16.97,17.32,10130,17.1805,17.2535
2020-11-26,17.18,17.28,17.04,17.04,4780,17.191,17.2332
2020-11-27,17.04,17.25,17.0,17.25,4560,17.198,17.2348
2020-11-30,17.25,17.25,17.04,17.21,2550,17.2135,17.2324
2020-12-01,17.25,17.25,17.11,17.21,4770,17.229,17.2303
2020-12-02,17.21,17.25,17.21,17.25,14180,17.236,17.2321
2020-12-03,17.25,17.25,17.18,17.18,3930,17.2395,17.2272
2020-12-04,17.28,17.28,17.11,17.25,14440,17.25,17.2294
2020-12-07,17.11,17.25,17.11,17.25,7760,17.252,17.2313
2020-12-08,17.25,17.25,17.11,17.25,4730,17.2555,17.2331
2020-12-09,17.18,17.32,17.18,17.32,13030,17.2645,17.2414
2020-12-10,17.32,17.32,17.18,17.32,4770,17.275,17.2489
2020-12-11,17.25,17.25,17.21,17.21,5250,17.273,17.2452
2020-12-14,17.21,17.28,17.21,17.21,4020,17.2675,17.2418
2020-12-15,17.21,18.23,17.18,17.7,256270,17.285,17.2854
2020-12-16,17.7,17.7,17.53,17.56,18850,17.29,17.3116
2020-12-17,17.53,17.53,17.39,17.39,4350,17.2885,17.3191
2020-12-18,17.32,17.39,17.25,17.32,13270,17.2835,17.3192
2020-12-21,17.25,17.46,17.25,17.46,16780,17.294,17.3326
2020-12-22,17.32,17.46,17.32,17.46,10910,17.308,17.3447
2020-12-23,17.46,17.77,17.46,17.77,11990,17.3305,17.3852
2020-12-24,17.46,17.49,17.46,17.46,3120,17.3515,17.3923
2020-12-25,17.46,17.6,17.39,17.53,9230,17.3655,17.4054
2020-12-28,17.35,17.46,17.35,17.46,1610,17.378,17.4106
2020-12-29,17.46,17.49,17.39,17.46,4030,17.3905,17.4153
2020-12-30,17.46,18.02,17.32,17.46,4820,17.401,17.4196
2020-12-31,17.53,17.6,17.39,17.53,4690,17.4185,17.4301
2021-01-04,17.6,17.88,17.6,17.74,43800,17.443,17.4596
2021-01-05,17.74,17.88,17.46,17.81,26600,17.471,17.493
2021-01-06,17.74,17.81,17.7,17.7,55300,17.4935,17.5127
2021-01-07,17.74,17.74,17.7,17.7,19200,17.5125,17.5305
2021-01-08,17.74,18.02,17.7,17.81,34900,17.537,17.5572
2021-01-11,18.02,18.02,17.74,17.74,6400,17.5635,17.5746
2021-01-12,17.67,17.88,17.67,17.88,6500,17.597,17.6037
2021-01-13,17.81,17.81,17.6,17.81,5400,17.6025,17.6233
2021-01-14,17.81,18.02,17.67,18.02,22800,17.6255,17.6611
2021-01-15,18.09,18.16,18.02,18.02,2200,17.657,17.6953
2021-01-18,17.95,18.16,17.7,18.16,12300,17.699,17.7395
2021-01-19,17.63,17.74,17.6,17.6,24900,17.706,17.7262
2021-01-20,17.6,17.81,17.6,17.81,93400,17.7235,17.7342
2021-01-21,17.81,18.5,17.81,18.16,109800,17.743,17.7748
2021-01-22,18.5,18.5,18.16,18.26,91200,17.783,17.821
2021-01-25,18.29,18.57,18.26,18.57,85800,17.835,17.8923
2021-01-26,18.57,18.57,18.16,18.43,37900,17.8835,17.9435
2021-01-27,18.16,18.29,18.09,18.29,36100,17.925,17.9765
2021-01-28,18.09,18.09,17.04,17.04,75600,17.904,17.8873
2021-01-29,17.25,17.81,17.25,17.81,7700,17.918,17.88
2021-02-01,17.81,17.81,17.39,17.39,31300,17.9005,17.8333
2021-02-02,17.74,17.74,17.46,17.6,29800,17.89,17.8111
2021-02-03,17.49,17.81,17.46,17.81,36600,17.8955,17.811
2021-02-04,17.88,17.95,17.88,17.91,12200,17.906,17.8204
2021-02-05,18.02,18.4,18.02,18.4,14000,17.9355,17.8756
2021-02-08,18.58,18.58,18.15,18.15,18000,17.956,17.9017
2021-02-09,18.15,18.15,17.82,18.15,16800,17.9695,17.9254
2021-02-17,18.22,18.22,18.07,18.15,9100,17.9865,17.9468
2021-02-18,17.86,18.15,17.86,18.07,8200,17.989,17.9585
2021-02-19,18.0,18.15,18.0,18.0,9400,17.988,17.9625
2021-02-22,18.07,18.15,18.07,18.15,10600,17.9875,17.9803
2021-02-23,18.15,18.15,18.15,18.15,17500,18.015,17.9965
2021-02-24,18.15,18.15,17.93,18.15,29000,18.032,18.0111
2021-02-25,18.15,18.15,18.15,18.15,13600,18.0315,18.0243
2021-02-26,18.15,18.15,18.0,18.04,5000,18.0205,18.0258
2021-03-01,18.11,18.15,18.07,18.15,23100,17.9995,18.0377
2021-03-02,18.15,18.15,18.07,18.15,11300,17.9855,18.0484
2021-03-03,18.15,18.15,18.07,18.15,3000,17.9785,18.058
2021-03-04,18.15,18.15,18.0,18.0,11600,18.0265,18.0525
2021-03-05,18.0,18.07,18.0,18.07,19700,18.0395,18.0542
2021-03-08,18.15,18.15,18.07,18.15,9500,18.0775,18.0633
2021-03-09,18.15,18.15,18.07,18.07,2600,18.101,18.0639
2021-03-10,18.22,18.22,18.15,18.22,14800,18.1215,18.0788
2021-03-11,18.22,18.22,18.22,18.22,5300,18.137,18.0922
2021-03-12,18.22,18.22,18.15,18.15,16600,18.1245,18.0977
2021-03-15,18.15,18.22,18.15,18.22,9900,18.128,18.1094
2021-03-16,18.22,18.22,18.15,18.15,2600,18.128,18.1133
2021-03-17,18.22,18.29,18.15,18.15,11800,18.128,18.1168
2021-03-18,18.15,18.22,18.15,18.22,9700,18.1355,18.1266
2021-03-19,18.26,18.36,18.26,18.29,21400,18.15,18.1422
2021-03-22,18.29,18.36,18.29,18.36,35100,18.1605,18.1629
2021-03-23,18.36,18.51,18.29,18.44,23300,18.175,18.1893
2021-03-24,18.36,18.36,18.29,18.36,11400,18.1855,18.2055
2021-03-25,18.29,18.44,18.22,18.44,24600,18.2,18.2279
2021-03-26,18.44,18.44,18.29,18.29,26300,18.2125,18.2338
2021-03-29,18.29,18.4,18.22,18.4,27600,18.225,18.2496
2021-03-30,18.36,18.51,18.36,18.36,24900,18.2355,18.2601
2021-03-31,18.36,18.44,18.36,18.4,21800,18.248,18.2735
2021-04-01,18.36,18.47,18.36,18.47,20500,18.2715,18.2922
2021-04-02,18.47,18.58,18.36,18.58,30000,18.297,18.3196
2021-04-05,18.58,18.62,18.58,18.58,7600,18.3185,18.3444
2021-04-06,18.58,18.58,18.58,18.58,22900,18.344,18.3668
2021-04-07,18.58,18.62,18.58,18.62,18800,18.364,18.3909
2021-04-08,18.62,18.65,18.62,18.65,24500,18.3855,18.4156
2021-04-09,18.65,18.69,18.65,18.65,11000,18.4105,18.4379
2021-04-12,18.65,18.87,18.65,18.65,13600,18.432,18.4581
2021-04-13,18.65,18.65,18.65,18.65,9100,18.457,18.4764
2021-04-14,18.65,18.69,18.58,18.69,12300,18.484,18.4967
2021-04-15,18.65,18.69,18.65,18.69,12300,18.5075,18.5152
2021-04-16,18.69,18.8,18.69,18.73,43000,18.5295,18.5356
2021-04-19,18.73,19.45,18.73,19.27,31800,18.575,18.6056
2021-04-20,19.27,19.27,18.69,18.73,4400,18.5895,18.6174
2021-04-22,19.09,19.38,18.8,18.87,10600,18.615,18.6415
2021-04-23,18.87,18.94,18.8,18.94,27000,18.64,18.6699
2021-04-26,19.24,19.24,19.02,19.09,9200,18.68,18.7099
2021-04-27,18.94,18.94,18.87,18.87,21900,18.7035,18.7252
2021-04-28,19.16,19.24,18.94,18.94,21200,18.7325,18.7456
2021-04-29,18.91,18.91,18.91,18.91,400,18.758,18.7613
2021-05-04,18.87,19.05,18.8,19.05,28100,18.787,18.7888
2021-05-05,19.24,19.24,18.98,18.98,4300,18.807,18.807
2021-05-06,19.02,19.09,19.02,19.09,5200,18.8325,18.8339
2021-05-07,19.09,19.09,19.09,19.09,100,18.858,18.8583
2021-05-10,19.02,19.31,19.02,19.31,6900,18.8925,18.9013
2021-05-11,19.45,19.56,19.27,19.38,4700,18.929,18.9469
2021-05-12,19.53,20.72,19.53,20.72,164400,19.0325,19.1158
2021-05-13,20.72,20.72,20.11,20.11,12000,19.1055,19.2105
2021-05-14,20.0,20.11,20.0,20.11,5900,19.1785,19.2961
2021-05-17,19.96,20.25,19.89,20.25,10000,19.2565,19.387
2021-05-18,19.89,20.32,19.89,20.32,1700,19.338,19.4758
2021-05-19,20.32,20.32,20.32,20.32,1300,19.4175,19.5562
2021-05-20,19.96,20.29,19.82,20.0,7900,19.454,19.5985
2021-05-21,20.29,20.32,20.29,20.32,2300,19.5335,19.6672
2021-05-24,20.69,20.69,20.4,20.4,18000,19.61,19.737
2021-05-25,20.65,20.65,20.32,20.54,8200,19.69,19.8135
2021-05-26,20.54,20.69,20.54,20.61,14000,19.766,19.8893
2021-05-27,20.61,20.61,20.61,20.61,0,19.853,19.958
2021-05-28,20.32,20.9,20.29,20.54,1700,19.933,20.0134
2021-05-31,20.32,20.8,20.32,20.8,700,20.0275,20.0883
2021-06-01,20.36,20.9,20.32,20.32,15000,20.091,20.1104
2021-06-02,20.32,20.47,20.32,20.47,8800,20.1655,20.1446
2021-06-03,20.51,20.51,20.43,20.47,14900,20.2345,20.1756
2021-06-04,20.47,20.47,20.32,20.32,23600,20.296,20.1894
2021-06-07,20.36,20.47,20.29,20.29,51200,20.345,20.199
2021-06-08,19.96,20.29,19.02,19.09,115600,20.3305,20.0933
2021-06-09,19.13,19.74,19.09,19.74,21000,20.2815,20.0597
2021-06-10,19.67,19.67,19.6,19.6,10200,20.256,20.0159
2021-06-11,19.6,19.85,19.45,19.6,18900,20.2305,19.9763
2021-06-14,20.18,20.18,19.6,19.82,28300,20.209,19.9614
2021-06-15,19.82,19.89,19.6,19.6,3400,20.173,19.927
2021-06-16,19.63,19.67,19.6,19.67,11300,20.1405,19.9025
2021-06-17,19.67,19.78,19.6,19.67,11900,20.124,19.8804
2021-06-18,19.6,19.92,19.6,19.92,31500,20.104,19.8841
2021-06-21,19.74,19.82,19.74,19.82,5400,20.075,19.878
2021-06-22,20.65,20.65,19.82,19.96,23300,20.046,19.8858
2021-06-23,20.03,20.03,19.82,19.82,11400,20.0065,19.8796
2021-06-24,19.82,19.82,19.74,19.74,3300,19.963,19.8663
2021-06-25,19.74,19.74,19.67,19.74,14500,19.923,19.8543
2021-06-28,20.69,20.69,19.74,20.25,30200,19.8955,19.8919
2021-06-29,20.54,20.54,19.96,20.03,5300,19.881,19.9051
2021-06-30,20.25,20.25,20.18,20.18,1100,19.8665,19.9313
2021-07-01,20.32,20.32,19.74,20.03,28200,19.8445,19.9407
2021-07-02,19.82,20.03,19.82,20.03,2400,19.83,19.9492
2021-07-05,20.18,20.18,19.82,20.0,4300,19.8155,19.954
2021-07-06,19.85,19.96,19.6,19.6,19800,19.841,19.9203
2021-07-07,19.53,19.6,19.53,19.6,13300,19.834,19.8898
2021-07-08,19.6,19.63,19.6,19.6,15100,19.834,19.8622
2021-07-09,19.6,19.82,19.6,19.6,9400,19.834,19.8372
2021-07-12,19.6,19.6,19.05,19.24,20600,19.805,19.7804
2021-07-13,19.16,19.16,19.16,19.16,900,19.783,19.7213
2021-07-14,19.24,19.31,19.24,19.24,1000,19.7615,19.6754
2021-07-15,19.24,19.27,19.16,19.27,8100,19.7415,19.6368
2021-07-16,19.38,19.96,19.38,19.89,2700,19.74,19.6609
2021-07-19,19.67,19.82,19.6,19.6,7500,19.729,19.6551
2021-07-20,19.6,19.6,19.6,19.6,2300,19.711,19.6499
2021-07-21,19.89,20.32,19.89,19.96,13100,19.718,19.6794
2021-07-22,20.29,20.29,19.96,19.96,1700,19.729,19.7061
2021-07-23,19.96,19.96,19.96,19.96,600,19.74,19.7303
2021-07-26,19.96,19.96,19.45,19.92,2000,19.7235,19.7484
2021-07-27,19.89,20.0,19.67,19.96,5400,19.72,19.7685
2021-07-28,20.18,20.25,19.6,20.03,9200,19.7125,19.7934
2021-07-29,20.03,20.03,19.74,19.74,5900,19.698,19.7883
2021-07-30,19.89,19.89,19.89,19.89,500,19.691,19.798
2021-08-02,20.29,20.29,19.96,19.96,6100,19.689,19.8135
2021-08-03,19.96,19.96,19.96,19.96,2500,19.707,19.8274
2021-08-04,20.25,20.47,20.0,20.0,7100,19.727,19.8438
2021-08-05,20.0,20.0,19.85,19.85,7300,19.7395,19.8444
2021-08-06,19.89,19.92,19.89,19.92,3300,19.7555,19.8516
2021-08-09,19.96,20.22,19.92,20.11,6500,19.799,19.8762
