time,open,high,low,close,volume,SMA_20,EMA_20
2020-07-24,4.81,4.88,4.47,4.5,1359780,4.397,4.4912
2020-07-27,4.2,4.33,4.19,4.19,1578410,4.407,4.4625
2020-07-28,4.19,4.35,4.05,4.3,1545670,4.4255,4.447
2020-07-29,4.13,4.22,4.01,4.18,1992750,4.428,4.4216
2020-07-30,4.11,4.41,4.11,4.32,745330,4.44,4.4119
2020-07-31,4.16,4.51,4.16,4.37,803290,4.4535,4.4079
2020-08-03,4.37,4.5,4.3,4.4,553520,4.4655,4.4072
2020-08-04,4.5,4.5,4.4,4.42,682960,4.48,4.4084
2020-08-05,4.43,4.62,4.4,4.61,618370,4.5045,4.4276
2020-08-06,4.61,4.85,4.56,4.72,987810,4.524,4.4555
2020-08-07,4.81,4.87,4.78,4.83,1440730,4.5515,4.4911
2020-08-10,4.85,5.01,4.85,4.85,1558240,4.569,4.5253
2020-08-11,4.85,4.94,4.8,4.83,1045700,4.5755,4.5543
2020-08-12,4.81,4.85,4.71,4.71,814410,4.5785,4.5691
2020-08-13,4.86,4.86,4.73,4.86,742190,4.585,4.5968
2020-08-14,4.87,4.91,4.7,4.73,758470,4.588,4.6095
2020-08-17,4.78,4.78,4.54,4.65,720190,4.587,4.6134
2020-08-18,4.65,4.74,4.59,4.73,697140,4.594,4.6245
2020-08-19,4.73,5.06,4.73,5.06,1981640,4.6035,4.666
2020-08-20,5.3,5.3,5.06,5.12,1008390,4.619,4.7092
2020-08-21,5.12,5.19,5.07,5.19,762570,4.6535,4.755
2020-08-24,5.24,5.24,5.13,5.15,1219210,4.7015,4.7926
2020-08-25,5.15,5.38,5.15,5.35,1160250,4.754,4.8457
2020-08-26,5.35,5.37,5.25,5.29,908950,4.8095,4.888
2020-08-27,5.29,5.4,5.26,5.4,896450,4.8635,4.9368
2020-08-28,5.47,5.47,5.29,5.36,766050,4.913,4.9771
2020-08-31,5.36,5.36,5.19,5.19,1124810,4.9525,4.9974
2020-09-01,5.2,5.26,5.19,5.2,503120,4.9915,5.0167
2020-09-03,5.22,5.3,5.13,5.19,727630,5.0205,5.0332
2020-09-04,5.09,5.25,5.08,5.24,1013050,5.0465,5.0529
2020-09-07,5.27,5.32,5.21,5.21,918150,5.0655,5.0678
2020-09-08,5.24,5.24,5.11,5.14,1781480,5.08,5.0747
2020-09-09,5.23,5.27,5.17,5.27,952310,5.102,5.0933
2020-09-10,5.28,5.29,5.22,5.27,514800,5.13,5.1101
2020-09-11,5.27,5.27,5.17,5.17,572290,5.1455,5.1158
2020-09-14,5.23,5.45,5.16,5.43,1732540,5.1805,5.1458
2020-09-15,5.44,5.56,5.43,5.49,883630,5.2225,5.1785
2020-09-16,5.49,5.5,5.45,5.48,718020,5.26,5.2073
2020-09-17,5.44,5.65,5.44,5.61,1872310,5.2875,5.2456
2020-09-18,5.71,5.71,5.59,5.59,821460,5.311,5.2784
2020-09-21,5.49,5.71,5.49,5.67,1201360,5.335,5.3157
2020-09-22,5.57,5.67,5.55,5.67,636010,5.361,5.3494
2020-09-23,5.68,5.68,5.59,5.62,449300,5.3745,5.3752
2020-09-24,5.55,5.61,5.45,5.52,569780,5.386,5.389
2020-09-25,5.52,5.55,5.49,5.5,527640,5.391,5.3996
2020-09-28,5.5,5.55,5.49,5.55,548270,5.4005,5.4139
2020-09-29,5.55,5.61,5.49,5.49,650960,5.4155,5.4211
2020-09-30,5.49,5.75,5.38,5.73,1145110,5.442,5.4506
2020-10-01,5.75,6.06,5.75,6.0,1643830,5.4825,5.5029
2020-10-02,6.0,6.01,5.75,5.96,1087470,5.5185,5.5464
2020-10-05,5.97,6.21,5.94,6.21,1840240,5.5685,5.6096
2020-10-06,6.22,6.51,6.11,6.51,1666620,5.637,5.6954
2020-10-07,6.33,6.67,6.33,6.33,1257840,5.69,5.7558
2020-10-08,6.33,6.58,6.3,6.58,1649100,5.7555,5.8343
2020-10-09,6.58,6.58,6.36,6.42,889660,5.818,5.8901
2020-10-12,6.48,6.48,6.22,6.25,794850,5.859,5.9244
2020-10-13,6.22,6.42,6.15,6.42,757900,5.9055,5.9716
2020-10-14,6.45,6.45,6.26,6.26,425370,5.9445,5.999
2020-10-15,6.26,6.32,6.13,6.26,828110,5.977,6.0239
2020-10-16,6.26,6.26,6.06,6.1,1061300,6.0025,6.0311
2020-10-19,6.12,6.19,6.01,6.1,476850,6.024,6.0377
2020-10-20,6.1,6.27,6.1,6.19,537080,6.05,6.0522
2020-10-21,6.22,6.42,6.21,6.38,1030080,6.088,6.0834
2020-10-22,6.32,6.38,6.26,6.35,484860,6.1295,6.1088
2020-10-23,6.51,6.64,6.38,6.45,1651290,6.177,6.1413
2020-10-26,6.64,6.7,6.45,6.45,2208850,6.222,6.1707
2020-10-27,6.45,6.54,6.35,6.45,795730,6.27,6.1973
2020-10-28,6.42,6.45,6.06,6.06,811580,6.2865,6.1842
2020-10-29,6.0,6.11,5.89,5.98,1090310,6.2855,6.1648
2020-10-30,6.03,6.21,5.98,6.19,491510,6.297,6.1672
2020-11-02,6.21,6.54,6.13,6.42,673420,6.3075,6.1913
2020-11-03,6.42,6.58,6.32,6.42,791890,6.303,6.213
2020-11-04,6.45,6.61,6.36,6.58,2312910,6.3155,6.248
2020-11-05,6.54,7.02,6.54,6.7,4406110,6.3215,6.291
2020-11-06,6.83,6.89,6.7,6.74,1159070,6.3375,6.3338
2020-11-09,6.83,6.89,6.74,6.86,1789190,6.368,6.3839
2020-11-10,6.99,7.02,6.51,6.58,3246980,6.376,6.4026
2020-11-11,6.58,6.8,6.58,6.77,2185070,6.4015,6.4376
2020-11-12,6.74,6.86,6.67,6.7,988300,6.4235,6.4626
2020-11-13,6.7,7.15,6.7,7.15,6181270,6.476,6.528
2020-11-16,7.28,7.41,7.09,7.15,2796560,6.5285,6.5873
2020-11-17,7.18,7.63,7.18,7.56,4098250,6.597,6.6799
2020-11-18,7.47,7.63,7.34,7.56,3249900,6.656,6.7637
2020-11-19,7.53,7.85,7.44,7.56,3312250,6.7165,6.8396
2020-11-20,7.53,7.69,7.37,7.5,2727400,6.769,6.9025
2020-11-23,7.6,7.69,7.41,7.56,2778960,6.8245,6.9651
2020-11-24,7.56,7.72,7.34,7.66,3857650,6.885,7.0313
2020-11-25,7.76,7.76,7.41,7.41,2052750,6.9525,7.0673
2020-11-26,7.34,7.47,7.18,7.34,2061470,7.0205,7.0933
2020-11-27,7.41,7.53,7.15,7.34,1838450,7.078,7.1168
2020-11-30,7.34,7.56,7.34,7.44,1456200,7.129,7.1476
2020-12-01,7.31,7.44,7.25,7.34,1928430,7.175,7.1659
2020-12-02,7.34,7.6,7.34,7.37,3271900,7.2145,7.1853
2020-12-03,7.47,7.53,7.37,7.37,2712270,7.248,7.2029
2020-12-04,7.5,7.79,7.5,7.63,6723130,7.2925,7.2436
2020-12-07,7.66,8.14,7.66,8.04,6676690,7.3515,7.3195
2020-12-08,8.11,8.14,7.95,8.04,2505510,7.4245,7.3881
2020-12-09,8.04,8.11,7.92,7.95,3072670,7.4835,7.4416
2020-12-10,7.95,7.95,7.56,7.66,4662750,7.5315,7.4624
2020-12-11,7.79,7.79,7.6,7.72,2639360,7.56,7.4869
2020-12-14,8.04,8.17,7.82,8.17,5098590,7.611,7.552
2020-12-15,8.14,8.14,7.95,7.95,3269630,7.6305,7.5899
2020-12-16,8.04,8.43,7.95,8.14,4776990,7.6595,7.6423
2020-12-17,8.08,8.43,8.08,8.2,4243730,7.6915,7.6954
2020-12-18,8.3,8.3,8.08,8.24,4420210,7.7285,7.7473
2020-12-21,8.3,8.59,8.17,8.39,8445220,7.77,7.8085
2020-12-22,8.39,8.97,8.36,8.97,12856570,7.8355,7.9191
2020-12-23,9.35,9.58,8.97,9.26,5621890,7.928,8.0468
2020-12-24,9.26,9.26,8.62,9.07,4896370,8.0145,8.1442
2020-12-25,9.0,9.29,8.78,9.07,6022500,8.101,8.2324
2020-12-28,9.67,9.67,9.48,9.67,11680960,8.2125,8.3693
2020-12-29,9.8,10.21,9.67,9.8,5058840,8.3355,8.5056
2020-12-30,9.67,9.77,9.26,9.38,5281550,8.436,8.5889
2020-12-31,9.32,9.83,9.19,9.54,4940270,8.5445,8.6794
2021-01-04,9.67,9.83,9.45,9.45,5236900,8.6355,8.7528
2021-01-05,9.45,9.9,9.38,9.7,5811600,8.7185,8.843
2021-01-06,9.77,9.86,9.51,9.64,5552300,8.7985,8.9189
2021-01-07,9.7,10.28,9.61,10.09,7994200,8.9055,9.0305
2021-01-08,10.21,10.31,9.77,9.83,5720200,9.014,9.1066
2021-01-11,10.05,10.21,9.74,10.05,6031800,9.1305,9.1965
2021-01-12,10.02,10.41,9.96,10.28,6293400,9.236,9.2997
2021-01-13,10.28,10.41,9.96,10.05,5574800,9.341,9.3711
2021-01-14,10.05,10.12,9.9,10.05,3882700,9.4365,9.4358
2021-01-15,10.15,10.28,10.02,10.12,5232500,9.5325,9.5009
2021-01-18,10.15,10.15,9.83,9.93,4861500,9.617,9.5418
2021-01-19,9.83,9.86,9.26,9.26,4527600,9.6605,9.515
2021-01-20,9.26,9.26,8.62,8.81,7454400,9.6525,9.4478
2021-01-21,8.94,9.26,8.68,9.13,4173500,9.646,9.4176
2021-01-22,9.26,9.77,9.26,9.42,4821000,9.6635,9.4178
2021-01-25,9.38,9.96,9.32,9.7,5931500,9.695,9.4447
2021-01-26,9.7,9.9,9.13,9.26,3685000,9.6745,9.4271
2021-01-27,9.07,9.35,8.62,8.75,5061600,9.622,9.3626
2021-01-28,8.14,8.3,8.14,8.14,4241400,9.56,9.2462
2021-01-29,7.6,8.46,7.6,8.24,4181200,9.495,9.1503
2021-02-01,8.24,8.43,7.66,7.66,4611800,9.4055,9.0084
2021-02-02,7.72,7.88,7.28,7.82,4997800,9.3115,8.8952
2021-02-03,7.85,8.36,7.85,8.36,4293800,9.2475,8.8442
2021-02-04,8.49,8.62,8.17,8.52,4360500,9.169,8.8134
2021-02-05,8.55,9.07,8.46,8.97,4093400,9.126,8.8283
2021-02-08,9.0,9.0,8.36,8.62,4324700,9.0545,8.8084
2021-02-09,8.62,8.84,8.43,8.78,3332300,8.9795,8.8057
2021-02-17,9.0,9.38,8.94,9.38,3676800,8.946,8.8604
2021-02-18,9.51,9.86,9.38,9.61,5892000,8.924,8.9318
2021-02-19,9.58,10.09,9.54,9.86,6061600,8.911,9.0202
2021-02-22,10.05,10.44,9.83,10.09,7573700,8.919,9.1221
2021-02-23,10.15,10.18,9.9,10.02,3627800,8.957,9.2076
2021-02-24,10.02,10.18,9.58,9.7,5521600,9.0015,9.2545
2021-02-25,9.83,9.9,9.58,9.64,4260700,9.027,9.2912
2021-02-26,9.51,10.18,9.35,10.09,6555600,9.0605,9.3673
2021-03-01,10.21,10.79,10.21,10.79,10133400,9.115,9.5028
2021-03-02,11.17,11.17,10.72,10.85,4575400,9.1945,9.6311
2021-03-03,10.69,10.92,10.6,10.85,4709600,9.2995,9.7472
2021-03-04,10.85,10.85,10.12,10.44,7874700,9.4145,9.8132
2021-03-05,10.34,10.41,9.9,10.34,4312100,9.5195,9.8633
2021-03-08,10.6,10.6,10.28,10.34,5672000,9.6535,9.9087
2021-03-09,10.28,10.69,10.09,10.5,6708800,9.7875,9.965
2021-03-10,10.5,10.66,10.37,10.47,4778300,9.893,10.0131
2021-03-11,10.53,10.66,10.41,10.5,4199900,9.992,10.0595
2021-03-12,10.57,10.82,10.53,10.63,6108700,10.075,10.1138
2021-03-15,10.69,10.69,10.25,10.41,5735800,10.1645,10.142
2021-03-16,10.31,10.37,9.9,10.15,8351100,10.233,10.1428
2021-03-17,9.93,10.15,9.86,9.99,6708900,10.2635,10.1282
2021-03-18,10.09,10.15,9.83,9.9,3940800,10.278,10.1065
2021-03-19,9.86,10.37,9.61,10.18,7670100,10.294,10.1135
2021-03-22,10.18,10.21,9.96,10.05,2320100,10.292,10.1075
2021-03-23,10.02,10.05,9.77,9.83,3074100,10.2825,10.081
2021-03-24,9.67,9.83,9.45,9.51,3955800,10.273,10.0267
2021-03-25,9.58,9.7,9.42,9.45,2770400,10.2635,9.9717
2021-03-26,9.32,9.58,8.87,9.32,3209900,10.225,9.9097
2021-03-29,9.45,9.77,9.32,9.74,2956500,10.1725,9.8935
2021-03-30,9.83,9.83,9.61,9.7,2451900,10.115,9.8751
2021-03-31,9.64,9.96,9.64,9.77,3138700,10.061,9.8651
2021-04-01,9.83,9.96,9.8,9.9,2646200,10.034,9.8684
2021-04-02,10.09,10.09,9.74,9.8,2449900,10.007,9.8619
2021-04-05,9.96,9.99,9.77,9.77,3477100,9.9785,9.8531
2021-04-06,9.77,9.77,9.58,9.64,3274000,9.9355,9.8328
2021-04-07,9.58,9.7,9.42,9.67,2706400,9.8955,9.8173
2021-04-08,9.7,9.99,9.67,9.9,3218500,9.8655,9.8252
2021-04-09,9.9,9.9,9.8,9.8,1770800,9.824,9.8228
2021-04-12,9.83,9.83,9.67,9.77,2657400,9.792,9.8178
2021-04-13,9.8,9.83,9.45,9.51,3932800,9.76,9.7885
2021-04-14,9.45,9.51,9.32,9.51,2730900,9.736,9.7619
2021-04-15,9.51,9.51,9.19,9.19,4027900,9.7005,9.7075
2021-04-16,8.97,9.22,8.68,8.87,4572100,9.635,9.6277
2021-04-19,8.94,9.07,8.81,9.07,2135300,9.586,9.5746
2021-04-20,9.13,9.13,8.81,8.84,3017800,9.5365,9.5046
2021-04-22,8.81,8.84,8.24,8.24,4177400,9.473,9.3842
2021-04-23,8.3,8.49,8.04,8.49,2585100,9.425,9.299
2021-04-26,8.36,8.49,8.11,8.11,1644100,9.3645,9.1858
2021-04-27,8.11,8.3,8.04,8.14,1696500,9.2845,9.0862
2021-04-28,8.14,8.55,8.14,8.46,2113000,9.2225,9.0266
2021-04-29,8.55,8.65,8.52,8.59,1528500,9.1635,8.985
2021-05-04,8.24,8.49,8.17,8.39,1861800,9.088,8.9283
2021-05-05,8.43,8.75,8.36,8.68,2557000,9.032,8.9047
2021-05-06,8.71,9.16,8.71,8.91,3387300,8.989,8.9052
2021-05-07,8.91,8.91,8.59,8.75,2102600,8.9445,8.8904
2021-05-10,8.75,8.75,8.62,8.65,1895800,8.8935,8.8675
2021-05-11,8.75,9.07,8.68,8.94,2664500,8.8455,8.8744
2021-05-12,9.0,9.07,8.8,9.0,1605500,8.8055,8.8864
2021-05-13,9.0,9.0,8.77,8.77,2116000,8.7555,8.8753
2021-05-14,8.8,8.8,8.6,8.67,2328800,8.7135,8.8557
2021-05-17,8.6,8.64,8.2,8.2,2766400,8.648,8.7933
2021-05-18,8.2,8.4,7.93,7.93,2034400,8.585,8.7111
2021-05-19,7.93,7.93,7.59,7.73,2967200,8.528,8.6176
2021-05-20,7.63,7.66,7.39,7.46,1861000,8.4475,8.5074
2021-05-21,7.43,7.96,7.39,7.96,1486700,8.4035,8.4552
2021-05-24,8.27,8.37,8.13,8.27,2224600,8.405,8.4376
2021-05-25,8.27,8.33,8.06,8.1,1732700,8.3855,8.4055
2021-05-26,7.93,8.13,7.93,8.1,2248000,8.385,8.3764
2021-05-27,8.06,8.13,7.9,7.96,1715300,8.376,8.3367
2021-05-28,8.0,8.03,7.83,7.96,1598700,8.351,8.3008
2021-05-31,8.0,8.4,7.96,8.37,3341300,8.34,8.3074
2021-06-01,8.37,8.47,8.3,8.3,1753100,8.3355,8.3067
2021-06-02,8.3,8.33,8.2,8.27,1674700,8.315,8.3032
2021-06-03,8.3,8.84,8.3,8.84,3856300,8.3115,8.3543
2021-06-04,9.27,9.27,8.84,9.07,3730800,8.3275,8.4225
2021-06-07,9.07,9.14,8.84,8.97,2683300,8.3435,8.4746
2021-06-08,8.97,9.21,8.4,8.64,4054400,8.3285,8.4904
2021-06-09,8.47,9.0,8.4,8.8,2585100,8.3185,8.5199
2021-06-10,9.07,9.41,8.67,9.34,5852200,8.347,8.598
2021-06-11,9.34,9.61,9.21,9.24,3679500,8.3755,8.6591
2021-06-14,9.17,9.54,9.17,9.24,3200800,8.4275,8.7144
2021-06-15,9.27,9.27,9.07,9.17,3136800,8.4895,8.7578
2021-06-16,9.34,9.51,9.11,9.34,5848700,8.57,8.8133
2021-06-17,9.24,9.54,9.24,9.51,3002700,8.6725,8.8796
2021-06-18,9.54,9.68,9.44,9.51,2496700,8.75,8.9397
2021-06-21,9.51,9.54,9.31,9.37,3066500,8.805,8.9807
2021-06-22,9.37,9.44,9.14,9.14,3743900,8.857,8.9958
2021-06-23,9.27,9.27,8.77,8.84,4178300,8.894,8.981
2021-06-24,8.77,9.04,8.74,8.84,2281900,8.938,8.9676
2021-06-25,8.8,8.94,8.74,8.84,1114400,8.982,8.9554
2021-06-28,8.87,9.07,8.8,9.0,1663700,9.0135,8.9597
2021-06-29,9.07,9.07,8.87,8.9,1421300,9.0435,8.954
2021-06-30,8.87,8.97,8.8,8.8,1200700,9.07,8.9393
2021-07-01,8.8,8.87,8.6,8.64,2472700,9.06,8.9108
2021-07-02,8.64,8.7,8.43,8.5,2575400,9.0315,8.8717
2021-07-05,8.47,8.47,8.1,8.3,2859100,8.998,8.8172
2021-07-06,8.3,8.37,8.03,8.03,2962800,8.9675,8.7423
2021-07-07,7.8,8.03,7.73,7.93,1768700,8.924,8.6649
2021-07-08,7.93,8.16,7.9,7.93,1261600,8.8535,8.5949
2021-07-09,7.93,8.1,7.8,7.83,1714500,8.783,8.5221
2021-07-12,7.73,7.8,7.29,7.29,3396800,8.6855,8.4047
2021-07-13,7.39,7.59,7.32,7.59,1695800,8.6065,8.3271
2021-07-14,7.69,7.83,7.56,7.8,1804500,8.5295,8.2769
2021-07-15,7.8,8.13,7.73,8.03,1348300,8.4555,8.2534
2021-07-16,7.96,8.03,7.9,7.93,758100,8.3765,8.2226
2021-07-19,7.53,7.73,7.39,7.46,2430900,8.281,8.15
2021-07-20,7.43,7.73,7.43,7.73,1140600,8.2105,8.11
2021-07-21,7.73,7.86,7.63,7.73,796500,8.155,8.0738
2021-07-22,7.76,8.16,7.76,8.06,2862800,8.116,8.0725
2021-07-23,8.06,8.1,7.9,7.9,1374900,8.069,8.0561
2021-07-26,7.8,8.1,7.73,8.06,1117500,8.022,8.0564
2021-07-27,8.27,8.27,8.03,8.06,1692100,7.98,8.0568
