time,open,high,low,close,volume,SMA_20,EMA_20
2020-03-11,0.7,0.8,0.7,0.8,5800,0.785,0.7985
2020-03-12,0.7,0.8,0.7,0.7,178100,0.78,0.7891
2020-03-13,0.7,0.7,0.6,0.7,30700,0.78,0.7806
2020-03-16,0.6,0.7,0.6,0.7,52340,0.775,0.7729
2020-03-17,0.6,0.7,0.6,0.7,89200,0.77,0.766
2020-03-18,0.6,0.8,0.6,0.8,11560,0.775,0.7692
2020-03-19,0.8,0.8,0.6,0.7,13400,0.77,0.7626
2020-03-20,0.6,0.7,0.6,0.7,3410,0.765,0.7567
2020-03-23,0.7,0.7,0.6,0.7,700,0.765,0.7513
2020-03-24,0.7,0.7,0.6,0.7,2100,0.76,0.7464
2020-03-25,0.7,0.7,0.6,0.7,100200,0.755,0.742
2020-03-26,0.7,0.7,0.6,0.6,452800,0.745,0.7285
2020-03-27,0.6,0.7,0.5,0.7,292800,0.74,0.7257
2020-03-30,0.5,0.6,0.5,0.6,2800,0.73,0.7138
2020-03-31,0.5,0.6,0.5,0.6,58000,0.72,0.7029
2020-04-01,0.6,0.6,0.6,0.6,96030,0.71,0.6931
2020-04-03,0.6,0.7,0.6,0.7,89100,0.705,0.6938
2020-04-06,0.7,0.7,0.6,0.7,146952,0.7,0.6944
2020-04-07,0.7,0.7,0.6,0.6,6100,0.69,0.6854
2020-04-08,0.6,0.7,0.6,0.7,5000,0.685,0.6868
2020-04-09,0.7,0.7,0.6,0.7,239100,0.68,0.688
2020-04-10,0.6,0.7,0.5,0.7,517100,0.68,0.6892
2020-04-13,0.8,0.8,0.7,0.8,311810,0.685,0.6997
2020-04-14,0.9,0.9,0.7,0.8,308618,0.69,0.7093
2020-04-15,0.7,0.8,0.7,0.7,276300,0.69,0.7084
2020-04-16,0.6,0.7,0.6,0.7,28500,0.685,0.7076
2020-04-17,0.6,0.7,0.6,0.7,169700,0.685,0.7069
2020-04-20,0.8,0.8,0.6,0.7,218600,0.685,0.7062
2020-04-21,0.6,0.7,0.6,0.7,12800,0.685,0.7056
2020-04-22,0.6,0.7,0.6,0.7,4700,0.685,0.7051
2020-04-23,0.6,0.7,0.6,0.6,37460,0.68,0.6951
2020-04-24,0.6,0.7,0.6,0.7,475900,0.685,0.6956
2020-04-27,0.7,0.7,0.7,0.7,149650,0.685,0.696
2020-04-28,0.8,0.8,0.6,0.7,97300,0.69,0.6964
2020-04-29,0.7,0.7,0.6,0.7,64800,0.695,0.6967
2020-05-04,0.7,0.7,0.6,0.7,20710,0.7,0.697
2020-05-05,0.6,0.7,0.6,0.7,66900,0.7,0.6973
2020-05-06,0.7,0.7,0.6,0.7,11400,0.7,0.6976
2020-05-07,0.7,0.7,0.6,0.6,66400,0.7,0.6883
2020-05-08,0.6,0.7,0.6,0.6,13600,0.695,0.6799
2020-05-11,0.6,0.7,0.6,0.7,156300,0.695,0.6818
2020-05-12,0.7,0.7,0.6,0.7,153200,0.695,0.6835
2020-05-13,0.7,0.7,0.7,0.7,71200,0.69,0.6851
2020-05-14,0.7,0.8,0.6,0.7,213900,0.685,0.6865
2020-05-15,0.7,0.8,0.6,0.8,120010,0.69,0.6973
2020-05-18,0.8,0.8,0.6,0.8,67700,0.695,0.7071
2020-05-19,0.7,0.8,0.6,0.7,82900,0.695,0.7064
2020-05-20,0.7,0.8,0.6,0.8,638300,0.7,0.7153
2020-05-21,0.7,0.8,0.7,0.8,1800,0.705,0.7234
2020-05-22,0.7,0.8,0.7,0.7,28500,0.705,0.7212
2020-05-25,0.7,0.8,0.7,0.7,24400,0.71,0.7192
2020-05-26,0.8,0.8,0.7,0.8,27900,0.715,0.7269
2020-05-27,0.7,0.8,0.7,0.8,2100,0.72,0.7338
2020-05-28,0.8,0.8,0.7,0.8,18700,0.725,0.7401
2020-05-29,0.7,0.8,0.7,0.8,408400,0.73,0.7458
2020-06-01,0.7,0.8,0.7,0.8,70600,0.735,0.751
2020-06-02,0.8,0.8,0.8,0.8,2200,0.74,0.7557
2020-06-03,0.8,0.8,0.7,0.8,86700,0.745,0.7599
2020-06-04,0.8,0.8,0.7,0.8,10700,0.755,0.7637
2020-06-05,0.8,0.8,0.7,0.8,134000,0.765,0.7672
2020-06-08,0.7,0.8,0.7,0.8,517500,0.77,0.7703
2020-06-09,0.8,0.9,0.7,0.9,199800,0.78,0.7826
2020-06-10,0.9,0.9,0.8,0.9,124400,0.79,0.7938
2020-06-11,0.9,1.0,0.8,0.9,595900,0.8,0.8039
2020-06-12,0.8,0.9,0.8,0.9,85000,0.805,0.8131
2020-06-15,0.9,0.9,0.7,0.8,277500,0.805,0.8118
2020-06-16,0.9,0.9,0.8,0.9,266400,0.815,0.8202
2020-06-17,1.0,1.0,0.8,1.0,708620,0.825,0.8373
2020-06-18,0.9,1.0,0.8,0.9,159200,0.83,0.8433
2020-06-19,0.8,0.9,0.8,0.8,45500,0.835,0.8392
2020-06-22,0.8,0.9,0.8,0.8,488400,0.84,0.8355
2020-06-23,0.9,0.9,0.8,0.9,61400,0.845,0.8416
2020-06-24,0.9,0.9,0.8,0.9,7800,0.85,0.8472
2020-06-25,0.8,0.9,0.8,0.8,184100,0.85,0.8427
2020-06-26,0.9,0.9,0.7,0.8,98300,0.85,0.8386
2020-06-29,0.7,0.8,0.7,0.8,72200,0.85,0.8349
2020-06-30,0.8,0.8,0.7,0.8,62900,0.85,0.8316
2020-07-01,0.8,0.8,0.7,0.8,35500,0.85,0.8286
2020-07-02,0.8,0.8,0.8,0.8,6907,0.85,0.8259
2020-07-03,0.8,0.8,0.7,0.8,36200,0.85,0.8234
2020-07-06,0.8,0.8,0.8,0.8,1500,0.85,0.8212
2020-07-07,0.8,0.8,0.7,0.8,7800,0.845,0.8192
2020-07-08,0.8,0.8,0.7,0.8,6200,0.84,0.8173
2020-07-09,0.8,0.8,0.7,0.8,224210,0.835,0.8157
2020-07-10,0.8,0.8,0.7,0.8,1000,0.83,0.8142
2020-07-13,0.8,0.8,0.7,0.8,10300,0.83,0.8128
2020-07-14,0.8,0.8,0.8,0.8,10300,0.825,0.8116
2020-07-15,0.8,0.8,0.7,0.8,11102,0.815,0.8105
2020-07-16,0.8,0.8,0.7,0.8,70000,0.81,0.8095
2020-07-17,0.8,0.8,0.8,0.8,2200,0.81,0.8086
2020-07-20,0.8,0.8,0.7,0.8,146500,0.81,0.8078
2020-07-21,0.8,0.8,0.8,0.8,3108,0.805,0.807
2020-07-22,0.8,0.8,0.7,0.8,71600,0.8,0.8064
2020-07-23,0.8,0.8,0.7,0.7,8700,0.795,0.7962
2020-07-24,0.8,0.8,0.7,0.8,609300,0.795,0.7966
2020-07-27,0.7,0.8,0.7,0.7,241000,0.79,0.7874
2020-07-28,0.8,0.8,0.7,0.8,89300,0.79,0.7886
2020-07-29,0.7,0.8,0.7,0.7,61800,0.785,0.7802
2020-07-30,0.8,0.8,0.7,0.7,292500,0.78,0.7725
2020-07-31,0.7,0.8,0.7,0.7,219900,0.775,0.7656
2020-08-03,0.7,0.7,0.7,0.7,30100,0.77,0.7594
2020-08-04,0.8,0.8,0.7,0.7,41200,0.765,0.7537
2020-08-05,0.8,0.8,0.8,0.8,12210,0.765,0.7581
2020-08-06,0.8,0.8,0.8,0.8,282,0.765,0.7621
2020-08-07,0.8,0.8,0.8,0.8,3100,0.765,0.7657
2020-08-10,0.8,0.8,0.8,0.8,310,0.765,0.769
2020-08-11,0.8,0.8,0.7,0.8,10782,0.765,0.7719
2020-08-12,0.7,0.8,0.7,0.7,36400,0.76,0.7651
2020-08-13,0.8,0.8,0.7,0.8,550010,0.76,0.7684
2020-08-14,0.7,0.8,0.7,0.8,71400,0.76,0.7714
2020-08-17,0.7,0.8,0.7,0.8,183260,0.76,0.7741
2020-08-18,0.8,0.8,0.7,0.8,316300,0.76,0.7766
2020-08-19,0.7,0.9,0.7,0.9,243000,0.765,0.7884
2020-08-20,0.8,0.9,0.7,0.8,381350,0.77,0.7895
2020-08-21,0.9,0.9,0.8,0.8,160200,0.77,0.7905
2020-08-24,0.9,0.9,0.8,0.8,336000,0.775,0.7914
2020-08-25,0.8,0.9,0.7,0.8,21500,0.775,0.7922
2020-08-26,0.8,0.9,0.8,0.9,41201,0.785,0.8025
2020-08-27,0.9,0.9,0.8,0.8,74060,0.79,0.8022
2020-08-28,0.9,0.9,0.8,0.9,292800,0.8,0.8115
2020-08-31,0.9,0.9,0.8,0.9,975626,0.81,0.82
2020-09-01,0.9,1.0,0.9,1.0,337260,0.825,0.8371
2020-09-03,1.1,1.1,1.1,1.1,262200,0.84,0.8621
2020-09-04,1.2,1.2,1.2,1.2,338500,0.86,0.8943
2020-09-07,1.3,1.3,1.3,1.3,108690,0.885,0.933
2020-09-08,1.4,1.4,1.4,1.4,246700,0.915,0.9774
2020-09-09,1.6,1.6,1.6,1.6,199600,0.955,1.0367
2020-09-10,1.8,1.8,1.8,1.8,493100,1.01,1.1094
2020-09-11,2.0,2.0,1.7,2.0,3870850,1.07,1.1942
2020-09-14,2.1,2.1,1.9,2.1,982130,1.135,1.2805
2020-09-15,2.2,2.2,1.8,1.9,1883800,1.19,1.3395
2020-09-16,1.9,1.9,1.7,1.8,436740,1.24,1.3834
2020-09-17,1.7,1.8,1.6,1.6,831830,1.275,1.404
2020-09-18,1.6,1.9,1.5,1.8,1327500,1.325,1.4417
2020-09-21,1.9,1.9,1.7,1.8,483940,1.375,1.4758
2020-09-22,1.7,1.8,1.7,1.8,196830,1.425,1.5067
2020-09-23,1.7,1.9,1.7,1.8,600900,1.475,1.5346
2020-09-24,1.8,1.8,1.6,1.7,762700,1.515,1.5504
2020-09-25,1.7,1.8,1.7,1.8,144500,1.565,1.5742
2020-09-28,1.6,1.7,1.6,1.7,294700,1.605,1.5861
2020-09-29,1.7,1.8,1.6,1.6,199200,1.64,1.5875
2020-09-30,1.6,1.9,1.6,1.8,1799630,1.68,1.6077
2020-10-01,1.9,2.0,1.9,2.0,634600,1.725,1.6451
2020-10-02,2.3,2.3,2.2,2.3,1159480,1.78,1.7074
2020-10-05,2.5,2.6,2.3,2.5,762100,1.84,1.7829
2020-10-06,2.4,2.5,2.2,2.4,814400,1.89,1.8417
2020-10-07,2.3,2.5,2.2,2.4,670800,1.93,1.8949
2020-10-08,2.3,2.6,2.2,2.4,1102700,1.96,1.943
2020-10-09,2.3,2.4,2.2,2.3,396000,1.975,1.977
2020-10-12,2.3,2.4,2.2,2.3,255700,1.985,2.0077
2020-10-13,2.3,2.3,2.1,2.1,370100,1.995,2.0165
2020-10-14,2.2,2.2,2.0,2.1,543600,2.01,2.0245
2020-10-15,2.0,2.2,2.0,2.1,119800,2.035,2.0317
2020-10-16,2.0,2.1,2.0,2.0,223400,2.045,2.0287
2020-10-19,2.1,2.1,1.9,2.1,75000,2.06,2.0354
2020-10-20,2.1,2.3,2.0,2.3,797700,2.085,2.0606
2020-10-21,2.3,2.3,2.1,2.1,194300,2.1,2.0644
2020-10-22,2.2,2.3,2.1,2.3,86500,2.13,2.0868
2020-10-23,2.2,2.3,2.2,2.2,293200,2.15,2.0976
2020-10-26,2.2,2.2,2.0,2.2,270300,2.175,2.1074
2020-10-27,2.1,2.2,2.1,2.2,173300,2.205,2.1162
2020-10-28,2.1,2.1,2.0,2.1,224700,2.22,2.1146
2020-10-29,2.1,2.2,2.0,2.2,283900,2.23,2.1228
2020-10-30,2.1,2.4,2.1,2.2,397600,2.225,2.1301
2020-11-02,2.2,2.3,2.1,2.3,294500,2.215,2.1463
2020-11-03,2.2,2.5,2.2,2.4,1291300,2.215,2.1705
2020-11-04,2.3,2.6,2.3,2.6,1115000,2.225,2.2114
2020-11-05,2.7,2.7,2.4,2.6,177100,2.235,2.2484
2020-11-06,2.5,2.7,2.3,2.6,878000,2.25,2.2819
2020-11-09,2.6,2.6,2.4,2.6,531500,2.265,2.3122
2020-11-10,2.6,2.7,2.4,2.6,121300,2.29,2.3396
2020-11-11,2.5,2.6,2.3,2.6,434700,2.315,2.3644
2020-11-12,2.6,2.6,2.4,2.5,135700,2.335,2.3773
2020-11-13,2.5,2.6,2.3,2.4,1042700,2.355,2.3795
2020-11-16,2.4,2.4,2.3,2.3,291200,2.365,2.3719
2020-11-17,2.3,2.4,2.3,2.4,155200,2.37,2.3746
2020-11-18,2.2,2.4,2.2,2.4,197700,2.385,2.377
2020-11-19,2.4,2.4,2.2,2.3,426100,2.385,2.3697
2020-11-20,2.3,2.3,2.1,2.2,1251700,2.385,2.3535
2020-11-23,2.2,2.2,2.0,2.2,747600,2.385,2.3389
2020-11-24,2.2,2.3,2.1,2.3,389700,2.39,2.3352
2020-11-25,2.2,2.3,2.1,2.2,216000,2.395,2.3223
2020-11-26,2.2,2.3,2.1,2.1,79900,2.39,2.3011
2020-11-27,2.1,2.2,2.1,2.1,381800,2.385,2.282
2020-11-30,2.2,2.2,2.0,2.2,84900,2.38,2.2742
2020-12-01,2.1,2.2,2.0,2.2,128600,2.37,2.2671
2020-12-02,2.2,2.2,2.0,2.1,202400,2.345,2.2512
2020-12-03,2.1,2.2,2.0,2.1,104400,2.32,2.2368
2020-12-04,2.1,2.2,2.0,2.1,389200,2.295,2.2238
2020-12-07,2.1,2.1,1.9,2.1,274000,2.27,2.212
2020-12-08,2.0,2.1,2.0,2.1,221400,2.245,2.2013
2020-12-09,2.0,2.1,2.0,2.0,270500,2.215,2.1821
2020-12-10,2.1,2.1,1.9,2.0,84600,2.19,2.1648
2020-12-11,2.0,2.1,1.9,2.0,56310,2.17,2.1491
2020-12-14,1.9,2.0,1.9,1.9,292700,2.15,2.1254
2020-12-15,1.9,2.0,1.9,1.9,259520,2.125,2.1039
2020-12-16,2.0,2.0,1.9,1.9,34900,2.1,2.0845
2020-12-17,1.9,2.1,1.9,2.1,527800,2.09,2.086
2020-12-18,2.2,2.3,2.0,2.3,1658880,2.095,2.1064
2020-12-21,2.3,2.5,2.3,2.5,1333510,2.11,2.1438
2020-12-22,2.7,2.8,2.6,2.8,1575420,2.135,2.2063
2020-12-23,2.9,3.0,2.5,2.6,1072779,2.155,2.2438
2020-12-24,2.7,2.7,2.3,2.4,756000,2.17,2.2587
2020-12-25,2.4,2.6,2.2,2.6,904010,2.195,2.2912
2020-12-28,2.6,2.6,2.4,2.6,501660,2.215,2.3206
2020-12-29,2.6,2.8,2.5,2.8,911412,2.245,2.3663
2020-12-30,2.8,2.9,2.7,2.9,1161634,2.285,2.4171
2020-12-31,2.9,2.9,2.7,2.8,185814,2.32,2.4536
2021-01-04,2.8,2.9,2.7,2.8,712202,2.355,2.4866
2021-01-05,2.7,2.8,2.6,2.6,813110,2.38,2.4974
2021-01-06,2.7,2.7,2.4,2.5,430220,2.4,2.4976
2021-01-07,2.5,2.7,2.4,2.6,1124410,2.43,2.5074
2021-01-08,2.6,2.8,2.6,2.8,1126513,2.47,2.5352
2021-01-11,3.0,3.2,3.0,3.2,1423140,2.53,2.5985
2021-01-12,3.5,3.6,3.3,3.6,2806320,2.615,2.6939
2021-01-13,3.7,3.7,3.4,3.5,1027013,2.695,2.7707
2021-01-14,3.5,3.5,3.1,3.4,926922,2.77,2.8306
2021-01-15,3.3,3.5,3.2,3.3,763100,2.83,2.8753
2021-01-18,3.4,3.4,3.2,3.4,915222,2.885,2.9253
2021-01-19,3.3,3.6,3.0,3.5,2105602,2.935,2.98
2021-01-20,3.5,3.6,3.2,3.6,971910,2.975,3.0391
2021-01-21,3.5,3.9,3.5,3.9,2472477,3.04,3.1211
2021-01-22,4.2,4.3,4.1,4.3,1321310,3.135,3.2333
2021-01-25,4.6,4.9,4.3,4.5,2130510,3.23,3.354
2021-01-26,4.5,4.5,4.0,4.0,1177800,3.3,3.4155
2021-01-27,3.4,3.7,3.4,3.4,2081414,3.33,3.414
2021-01-28,3.1,3.3,3.0,3.0,1055800,3.335,3.3746
2021-01-29,2.6,3.4,2.6,3.4,971300,3.365,3.377
2021-02-01,3.5,3.5,3.0,3.1,585702,3.38,3.3506
2021-02-02,3.1,3.4,3.0,3.3,285100,3.415,3.3458
2021-02-03,3.2,3.6,3.2,3.6,474509,3.47,3.37
2021-02-04,3.6,3.7,3.5,3.5,170500,3.515,3.3824
2021-02-05,3.5,3.6,3.4,3.4,238500,3.545,3.3841
2021-02-08,3.4,3.4,3.1,3.3,327400,3.55,3.3761
2021-02-09,3.3,3.5,3.2,3.3,86400,3.535,3.3688
2021-02-17,3.4,3.6,3.4,3.6,125100,3.54,3.3908
2021-02-18,3.6,3.7,3.5,3.5,251300,3.545,3.4012
2021-02-19,3.5,3.5,3.4,3.5,158802,3.555,3.4106
2021-02-22,3.5,3.6,3.4,3.5,175300,3.56,3.4192
2021-02-23,3.5,3.5,3.4,3.5,228500,3.56,3.4269
2021-02-24,3.5,3.6,3.4,3.4,279300,3.55,3.4243
2021-02-25,3.5,3.5,3.3,3.5,128400,3.53,3.4315
2021-02-26,3.4,3.4,3.3,3.4,165500,3.485,3.4285
2021-03-01,3.2,3.5,3.2,3.5,230358,3.435,3.4353
2021-03-02,3.4,3.5,3.4,3.5,153350,3.41,3.4415
2021-03-03,3.4,3.5,3.4,3.4,220500,3.41,3.4375
2021-03-04,3.4,3.9,3.4,3.8,1548623,3.45,3.472
2021-03-05,3.8,4.1,3.8,4.0,617050,3.48,3.5223
2021-03-08,4.1,4.3,3.9,4.0,345700,3.525,3.5678
2021-03-09,4.0,4.0,3.6,3.8,710100,3.55,3.5899
2021-03-10,3.7,3.8,3.6,3.6,437809,3.55,3.5909
2021-03-11,3.7,3.9,3.7,3.8,311902,3.565,3.6108
2021-03-12,3.9,3.9,3.7,3.8,294290,3.585,3.6288
2021-03-15,3.8,3.8,3.6,3.8,335250,3.61,3.6451
2021-03-16,3.8,3.8,3.6,3.8,151542,3.635,3.6599
2021-03-17,3.6,3.8,3.6,3.7,290600,3.64,3.6637
2021-03-18,3.7,3.7,3.6,3.6,282601,3.645,3.6576
2021-03-19,3.6,3.7,3.5,3.7,285605,3.655,3.6617
2021-03-22,3.6,3.7,3.5,3.6,364584,3.66,3.6558
2021-03-23,3.6,3.7,3.5,3.6,335901,3.665,3.6505
2021-03-24,3.6,3.7,3.4,3.5,247800,3.67,3.6361
2021-03-25,3.6,3.8,3.5,3.7,473700,3.68,3.6422
2021-03-26,3.7,3.7,3.5,3.7,276600,3.695,3.6477
2021-03-29,3.7,4.1,3.6,4.0,1654006,3.72,3.6813
2021-03-30,4.0,4.1,3.8,3.9,725200,3.74,3.7021
2021-03-31,3.9,3.9,3.8,3.8,292664,3.76,3.7114
2021-04-01,3.8,3.9,3.6,3.8,670430,3.76,3.7199
2021-04-02,3.8,3.9,3.7,3.9,540000,3.755,3.737
2021-04-05,3.9,4.2,3.8,4.2,1230502,3.765,3.7811
2021-04-06,4.1,4.2,4.1,4.2,1008932,3.785,3.821
2021-04-07,4.2,4.7,4.2,4.7,2162171,3.84,3.9047
2021-04-08,4.7,4.9,4.3,4.5,1294842,3.875,3.9614
2021-04-09,4.5,4.8,4.2,4.7,957570,3.92,4.0318
2021-04-12,4.7,5.2,4.7,5.1,2013008,3.985,4.1335
2021-04-13,5.1,5.2,4.8,4.9,1274335,4.04,4.2065
2021-04-14,4.8,4.9,4.4,4.9,983400,4.1,4.2725
2021-04-15,4.9,5.1,4.5,4.8,696707,4.16,4.3228
2021-04-16,4.8,4.8,4.2,4.4,1234700,4.195,4.3301
2021-04-19,4.4,4.6,4.1,4.3,478710,4.23,4.3273
2021-04-20,4.6,4.6,4.1,4.4,418050,4.27,4.3342
2021-04-22,4.3,4.3,3.8,4.0,615422,4.295,4.3024
2021-04-23,4.0,4.1,3.8,4.0,311790,4.31,4.2736
2021-04-26,4.0,4.2,3.8,3.9,329700,4.32,4.238
2021-04-27,3.7,3.9,3.5,3.8,405200,4.31,4.1963
2021-04-28,3.7,3.9,3.5,3.8,322330,4.305,4.1585
2021-04-29,3.8,3.9,3.7,3.7,145300,4.3,4.1149
2021-05-04,3.5,3.7,3.4,3.7,456700,4.295,4.0754
2021-05-05,3.9,4.0,3.6,4.0,327300,4.3,4.0682
2021-05-06,4.0,4.1,3.7,3.8,246800,4.28,4.0426
2021-05-07,3.6,3.8,3.6,3.7,426000,4.255,4.01
2021-05-10,3.4,3.7,3.4,3.7,146010,4.205,3.9805
2021-05-11,3.8,3.8,3.6,3.7,111900,4.165,3.9538
2021-05-12,3.7,3.8,3.6,3.8,150300,4.12,3.9391
2021-05-13,3.8,3.8,3.6,3.8,181230,4.055,3.9259
2021-05-14,3.6,3.8,3.6,3.7,123200,3.995,3.9044
2021-05-17,3.6,3.8,3.6,3.7,249900,3.935,3.8849
2021-05-18,3.7,4.1,3.6,3.9,597700,3.89,3.8863
2021-05-19,3.9,3.9,3.7,3.8,60900,3.86,3.8781
2021-05-20,3.8,3.8,3.7,3.8,203200,3.835,3.8707
2021-05-21,3.7,3.7,3.6,3.7,216200,3.8,3.8544
2021-05-24,3.8,3.8,3.6,3.7,107900,3.785,3.8397
2021-05-25,3.7,3.7,3.6,3.7,319100,3.77,3.8264
2021-05-26,3.6,3.6,3.5,3.6,341200,3.755,3.8048
2021-05-27,3.6,3.7,3.5,3.6,211900,3.745,3.7853
2021-05-28,3.6,3.6,3.5,3.5,202100,3.73,3.7582
2021-05-31,3.6,3.7,3.4,3.7,365400,3.73,3.7526
2021-06-01,3.7,3.9,3.7,3.8,403410,3.735,3.7571
2021-06-02,3.9,3.9,3.7,3.8,245800,3.725,3.7612
2021-06-03,3.8,4.1,3.7,4.0,980330,3.735,3.784
2021-06-04,4.0,4.1,3.9,4.1,564402,3.755,3.8141
2021-06-07,4.1,4.3,3.8,4.0,473701,3.77,3.8318
2021-06-08,4.0,4.0,3.7,3.8,389300,3.775,3.8287
2021-06-09,3.7,3.8,3.6,3.8,389800,3.775,3.826
2021-06-10,3.7,3.7,3.6,3.7,162460,3.77,3.814
2021-06-11,3.7,3.7,3.6,3.7,121940,3.77,3.8031
2021-06-14,3.7,3.8,3.7,3.7,157102,3.77,3.7933
2021-06-15,3.7,3.7,3.6,3.7,128800,3.76,3.7844
2021-06-16,3.6,3.7,3.6,3.7,134142,3.755,3.7764
2021-06-17,3.6,3.7,3.6,3.7,444400,3.75,3.7691
2021-06-18,3.6,3.7,3.6,3.7,317900,3.75,3.7625
2021-06-21,3.7,3.7,3.6,3.7,93001,3.75,3.7566
2021-06-22,3.7,3.8,3.6,3.8,662009,3.755,3.7607
2021-06-23,3.8,3.8,3.6,3.7,155400,3.76,3.7549
2021-06-24,3.7,3.8,3.6,3.7,191000,3.765,3.7497
2021-06-25,3.7,3.8,3.6,3.7,299500,3.775,3.745
2021-06-28,3.7,3.7,3.6,3.7,223162,3.775,3.7407
2021-06-29,3.6,3.7,3.6,3.6,232300,3.765,3.7273
2021-06-30,3.6,3.7,3.5,3.6,101700,3.755,3.7152
2021-07-01,3.6,3.6,3.5,3.6,271509,3.735,3.7042
2021-07-02,3.5,3.6,3.4,3.5,178000,3.705,3.6847
2021-07-05,3.5,3.5,3.3,3.5,317500,3.68,3.6672
2021-07-06,3.4,3.4,3.2,3.2,215000,3.65,3.6227
2021-07-07,3.3,3.3,2.9,3.1,252900,3.615,3.5729
2021-07-08,3.1,3.4,3.1,3.3,116800,3.595,3.5469
2021-07-09,3.3,3.3,3.1,3.1,59100,3.565,3.5043
2021-07-12,3.1,3.1,2.8,2.8,254400,3.52,3.4373
2021-07-13,2.8,3.1,2.8,2.9,113700,3.48,3.3861
2021-07-14,3.1,3.1,2.8,2.9,121800,3.44,3.3398
2021-07-15,2.9,3.0,2.9,3.0,10800,3.405,3.3074
2021-07-16,3.1,3.1,2.9,3.0,6800,3.37,3.2782
2021-07-19,2.9,2.9,2.7,2.9,143100,3.33,3.2421
2021-07-20,2.8,2.9,2.7,2.8,23900,3.28,3.2
2021-07-21,2.8,3.0,2.8,2.8,48600,3.235,3.1619
2021-07-22,2.8,2.9,2.8,2.9,58100,3.195,3.137
2021-07-23,2.9,2.9,2.6,2.7,144622,3.145,3.0954
2021-07-26,2.8,2.8,2.7,2.7,46150,3.095,3.0577
2021-07-27,2.8,2.9,2.7,2.8,137000,3.055,3.0332
2021-07-28,2.9,2.9,2.8,2.8,6200,3.015,3.011
2021-07-29,2.8,2.9,2.8,2.9,5272,2.98,3.0004
2021-07-30,2.8,2.9,2.8,2.8,51000,2.945,2.9813
2021-08-02,2.7,2.8,2.7,2.7,34000,2.905,2.9545
2021-08-03,2.7,2.8,2.7,2.7,32700,2.88,2.9303
2021-08-04,2.8,2.9,2.7,2.9,169300,2.87,2.9274
2021-08-05,2.9,3.1,2.8,3.1,205800,2.86,2.9438
2021-08-06,3.1,3.3,3.0,3.0,231100,2.855,2.9492
2021-08-09,3.0,3.2,3.0,3.2,97700,2.875,2.9731
2021-08-10,3.1,3.1,3.0,3.1,215800,2.885,2.9852
2021-08-11,3.0,3.2,3.0,3.1,120100,2.895,2.9961
