time,open,high,low,close,volume,SMA_20,EMA_20
2020-10-15,4.95,5.02,4.88,4.95,1666200,5.005,4.9981
2020-10-16,4.95,5.09,4.88,5.02,1620000,5.0085,5.0002
2020-10-19,5.02,5.22,5.02,5.09,3229600,5.0155,5.0088
2020-10-20,5.09,5.15,5.02,5.09,952600,5.0225,5.0165
2020-10-21,5.09,5.15,5.02,5.02,1452700,5.026,5.0168
2020-10-22,5.02,5.09,4.88,5.02,1758200,5.033,5.0171
2020-10-23,5.02,5.09,4.95,5.02,766100,5.043,5.0174
2020-10-26,5.02,5.02,4.88,4.88,1715800,5.036,5.0043
2020-10-27,4.88,4.88,4.75,4.75,1453500,5.026,4.9801
2020-10-28,4.75,4.82,4.61,4.75,1505400,5.016,4.9582
2020-10-29,4.68,4.75,4.61,4.68,718800,4.999,4.9317
2020-10-30,4.68,4.75,4.61,4.61,714400,4.9785,4.9011
2020-11-02,4.61,4.82,4.54,4.75,968500,4.955,4.8867
2020-11-03,4.75,4.75,4.68,4.75,321800,4.935,4.8737
2020-11-04,4.68,4.82,4.68,4.75,1807600,4.918,4.8619
2020-11-05,4.75,4.82,4.68,4.75,358600,4.901,4.8512
2020-11-06,4.75,4.75,4.68,4.68,712600,4.8775,4.8349
2020-11-09,4.68,4.82,4.68,4.75,501200,4.864,4.8268
2020-11-10,4.82,4.95,4.75,4.95,1969100,4.8605,4.8386
2020-11-11,4.95,4.95,4.82,4.88,505100,4.857,4.8425
2020-11-12,4.88,4.88,4.82,4.88,274700,4.8535,4.8461
2020-11-13,4.88,4.88,4.82,4.82,635000,4.8435,4.8436
2020-11-16,4.82,4.88,4.75,4.75,911200,4.8265,4.8347
2020-11-17,4.75,4.82,4.75,4.82,404600,4.813,4.8333
2020-11-18,4.82,4.95,4.75,4.95,1293000,4.8095,4.8444
2020-11-19,4.95,4.95,4.82,4.88,1698600,4.8025,4.8478
2020-11-20,4.88,4.95,4.82,4.88,1266700,4.7955,4.8509
2020-11-23,4.88,4.95,4.88,4.88,1334400,4.7955,4.8536
2020-11-24,4.88,4.95,4.82,4.88,1623300,4.802,4.8561
2020-11-25,4.95,4.95,4.88,4.95,2129600,4.812,4.8651
2020-11-26,4.95,5.15,4.88,5.09,3153500,4.8325,4.8865
2020-11-27,5.09,5.09,4.95,4.95,680500,4.8495,4.8925
2020-11-30,4.95,5.02,4.95,4.95,1047700,4.8595,4.898
2020-12-01,4.95,4.95,4.82,4.88,1538300,4.866,4.8963
2020-12-02,4.88,5.09,4.88,5.02,1747700,4.8795,4.9081
2020-12-03,5.02,5.02,4.88,4.95,1181600,4.8895,4.9121
2020-12-04,4.95,5.43,4.95,5.29,6022900,4.92,4.9481
2020-12-07,5.29,5.56,5.29,5.36,5396700,4.9505,4.9873
2020-12-08,5.43,5.43,5.22,5.29,1892500,4.9675,5.0161
2020-12-09,5.29,5.49,5.22,5.36,4490000,4.9915,5.0489
2020-12-10,5.43,5.83,5.43,5.63,10118000,5.029,5.1042
2020-12-11,5.63,5.7,5.56,5.63,2207079,5.0695,5.1543
2020-12-14,5.63,5.7,5.56,5.63,3213753,5.1135,5.1996
2020-12-15,5.63,5.9,5.49,5.7,6131541,5.1575,5.2473
2020-12-16,5.7,5.83,5.7,5.76,2973353,5.198,5.2961
2020-12-17,5.76,6.31,5.7,6.31,9612930,5.2695,5.3927
2020-12-18,6.44,6.92,6.24,6.51,6979443,5.351,5.4991
2020-12-21,6.58,6.92,6.51,6.78,9288055,5.446,5.6211
2020-12-22,6.78,7.19,6.65,7.19,9053709,5.5615,5.7705
2020-12-23,7.19,7.87,6.92,7.87,12069246,5.7075,5.9704
2020-12-24,7.94,8.55,7.8,8.48,8212595,5.877,6.2094
2020-12-25,8.41,8.75,8.14,8.41,6993786,6.05,6.419
2020-12-28,8.41,8.48,8.14,8.34,4573278,6.2195,6.602
2020-12-29,8.34,8.68,8.34,8.48,3435688,6.3995,6.7808
2020-12-30,8.48,8.88,8.34,8.34,3727815,6.5655,6.9293
2020-12-31,8.34,8.55,8.34,8.48,2724886,6.742,7.077
2021-01-04,8.48,9.29,8.48,9.16,6543318,6.9355,7.2754
2021-01-05,9.29,9.7,9.09,9.36,3800560,7.1355,7.4739
2021-01-06,9.36,9.49,9.02,9.22,4435458,7.332,7.6402
2021-01-07,9.22,9.22,8.34,8.34,11020006,7.481,7.7069
2021-01-08,8.34,8.75,7.53,8.34,6892581,7.6165,7.7672
2021-01-11,8.41,8.61,8.14,8.21,3330392,7.7455,7.8093
2021-01-12,8.21,8.34,7.87,8.21,4716350,7.8745,7.8475
2021-01-13,8.21,8.48,8.0,8.14,3960405,7.9965,7.8754
2021-01-14,8.07,8.14,7.87,8.07,3598091,8.112,7.8939
2021-01-15,8.14,8.41,7.94,8.21,5146140,8.207,7.924
2021-01-18,8.27,8.48,8.07,8.14,3713268,8.2885,7.9446
2021-01-19,8.14,8.21,7.32,7.32,8021350,8.3155,7.8851
2021-01-20,6.85,7.39,6.65,7.05,6514401,8.3085,7.8056
2021-01-21,7.12,7.73,6.92,7.73,3650546,8.3015,7.7984
2021-01-22,7.8,8.07,7.66,7.8,5900712,8.2675,7.7985
2021-01-25,7.8,8.14,7.53,7.8,5620483,8.237,7.7987
2021-01-26,7.8,7.87,7.26,7.53,4884134,8.1965,7.7731
2021-01-27,7.46,7.6,6.78,6.78,3847826,8.1115,7.6785
2021-01-28,6.71,6.71,6.1,6.1,4711632,7.9995,7.5282
2021-01-29,5.56,6.71,5.49,6.65,4431150,7.908,7.4445
2021-02-01,6.58,6.58,6.04,6.04,4805760,7.752,7.3108
2021-02-02,5.56,6.04,5.49,6.04,4131915,7.586,7.1897
2021-02-03,6.04,6.58,5.76,6.58,5853768,7.454,7.1317
2021-02-04,6.58,6.85,6.51,6.58,1322685,7.366,7.0791
2021-02-05,6.51,6.71,6.38,6.51,1611482,7.2745,7.0249
2021-02-08,6.58,6.58,6.04,6.04,3759505,7.166,6.9311
2021-02-09,5.49,6.58,5.49,6.31,1109148,7.071,6.872
2021-02-17,6.31,6.65,6.31,6.65,2018816,6.9965,6.8508
2021-02-18,6.65,7.26,6.44,7.26,7710339,6.956,6.8898
2021-02-19,7.32,7.87,7.26,7.6,5262698,6.9255,6.9574
2021-02-22,7.6,7.73,7.19,7.32,3839450,6.8845,6.992
2021-02-23,7.53,7.94,7.19,7.6,6012524,6.8985,7.0499
2021-02-24,7.8,7.8,7.19,7.26,5582504,6.909,7.0699
2021-02-25,7.26,7.39,7.12,7.19,3808298,6.882,7.0813
2021-02-26,7.19,7.53,6.92,7.32,2873191,6.858,7.1041
2021-03-01,7.26,7.66,7.26,7.46,5527164,6.841,7.138
2021-03-02,7.6,7.66,7.39,7.46,2755924,6.8375,7.1686
2021-03-03,7.46,7.73,7.26,7.66,7067539,6.8815,7.2154
2021-03-04,7.66,7.8,7.26,7.46,5307810,6.9495,7.2387
2021-03-05,7.66,8.21,7.26,8.21,13571151,7.0275,7.3312
2021-03-08,8.48,8.82,8.21,8.48,8689640,7.1495,7.4406
2021-03-09,8.48,8.48,8.07,8.07,5988410,7.251,7.5006
2021-03-10,8.07,8.21,7.94,8.07,5464770,7.3255,7.5548
2021-03-11,8.14,8.34,8.07,8.21,3972385,7.407,7.6172
2021-03-12,8.21,8.34,8.07,8.14,2997187,7.4885,7.667
2021-03-15,8.14,8.55,8.14,8.27,5298814,7.6,7.7244
2021-03-16,8.27,8.34,8.07,8.27,3862976,7.698,7.7764
2021-03-17,8.27,8.68,8.21,8.48,6622477,7.7895,7.8434
2021-03-18,8.48,8.82,8.34,8.41,3084325,7.847,7.8974
2021-03-19,8.41,8.41,8.14,8.21,5002605,7.8775,7.9271
2021-03-22,8.21,8.34,8.14,8.21,4007472,7.922,7.9541
2021-03-23,8.27,8.55,8.14,8.34,6566486,7.959,7.9908
2021-03-24,8.27,8.68,8.14,8.61,9256728,8.0265,8.0498
2021-03-25,8.61,8.68,8.21,8.21,4188487,8.0775,8.0651
2021-03-26,8.21,8.41,7.73,8.27,7307033,8.125,8.0846
2021-03-29,8.27,8.48,8.21,8.34,4221210,8.169,8.1089
2021-03-30,8.34,8.55,8.27,8.34,4548188,8.213,8.1309
2021-03-31,8.34,8.48,8.14,8.21,5029575,8.2405,8.1384
2021-04-01,8.21,8.82,8.21,8.61,11796103,8.298,8.1834
2021-04-02,8.68,8.75,8.48,8.55,3925543,8.315,8.2183
2021-04-05,8.61,8.88,8.55,8.68,5813283,8.325,8.2622
2021-04-06,8.55,9.29,8.55,9.16,13981501,8.3795,8.3477
2021-04-07,9.16,9.29,8.95,9.02,4994341,8.427,8.4118
2021-04-08,9.02,9.29,8.82,8.82,7563339,8.4575,8.4506
2021-04-09,8.82,8.95,8.68,8.82,5665086,8.4915,8.4858
2021-04-12,8.82,9.02,8.75,9.02,9421639,8.529,8.5367
2021-04-13,8.95,9.09,8.41,8.48,9421639,8.5395,8.5313
2021-04-14,8.48,8.68,8.34,8.48,5083005,8.5395,8.5264
2021-04-15,8.48,8.61,8.21,8.21,5704296,8.5295,8.4963
2021-04-16,8.14,8.27,7.53,7.73,13825398,8.5055,8.4233
2021-04-19,7.73,7.73,7.05,7.39,9128371,8.4645,8.3249
2021-04-20,7.39,7.73,7.32,7.46,3700567,8.4205,8.2425
2021-04-22,7.46,7.53,6.71,6.71,5804337,8.3255,8.0966
2021-04-23,6.71,6.99,6.44,6.92,4956533,8.261,7.9845
2021-04-26,6.92,6.99,6.38,6.44,3767104,8.1695,7.8374
2021-04-27,6.38,6.51,6.17,6.51,2954518,8.078,7.711
2021-04-28,6.58,6.71,6.38,6.65,1860143,7.9935,7.6099
2021-04-29,6.65,7.26,6.65,7.05,4291602,7.9355,7.5566
2021-05-04,7.12,7.12,6.44,6.71,2106850,7.8405,7.476
2021-05-05,6.71,7.12,6.71,6.85,2912378,7.7555,7.4164
2021-05-06,6.85,6.92,6.58,6.65,2479456,7.654,7.3434
2021-05-07,6.65,6.71,6.31,6.44,3314615,7.518,7.2573
2021-05-10,6.44,6.51,6.31,6.38,2637651,7.386,7.1738
2021-05-11,6.38,6.65,6.38,6.51,2651400,7.2705,7.1106
2021-05-12,6.51,6.71,6.44,6.71,1587789,7.165,7.0724
2021-05-13,6.71,6.85,6.58,6.65,1969393,7.0465,7.0322
2021-05-14,6.65,7.05,6.51,6.71,3554534,6.958,7.0015
2021-05-17,6.78,6.85,6.58,6.58,1385121,6.863,6.9614
2021-05-18,6.58,6.65,6.38,6.51,2577680,6.778,6.9184
2021-05-19,6.38,6.51,6.31,6.38,2195000,6.7105,6.8671
2021-05-20,6.38,6.44,6.17,6.17,3569059,6.6495,6.8007
2021-05-21,6.1,6.44,5.97,6.31,2646023,6.592,6.754
2021-05-24,6.31,6.78,6.24,6.71,3689202,6.592,6.7498
2021-05-25,6.78,6.85,6.51,6.58,1870674,6.575,6.7336
2021-05-26,6.58,6.58,6.38,6.44,2166240,6.575,6.7057
2021-05-27,6.51,6.58,6.31,6.38,2447205,6.5685,6.6746
2021-05-28,6.38,6.51,6.31,6.44,4152864,6.558,6.6523
2021-05-31,6.44,6.99,6.38,6.85,7646401,6.548,6.6711
2021-06-01,6.71,7.32,6.71,7.12,5853108,6.5685,6.7139
2021-06-02,7.12,7.26,6.85,7.05,5172524,6.5785,6.7459
2021-06-03,6.51,7.26,6.51,7.05,4749792,6.5985,6.7748
2021-06-04,7.12,7.53,6.99,7.32,8899954,6.6425,6.8268
2021-06-07,7.32,7.94,7.32,7.66,7365339,6.7065,6.9061
2021-06-08,7.66,8.07,6.92,6.92,6397331,6.727,6.9074
2021-06-09,6.92,7.26,6.78,7.05,4179140,6.744,6.921
2021-06-10,7.05,7.32,6.92,6.99,3879293,6.761,6.9276
2021-06-11,6.99,7.19,6.78,7.05,2047632,6.778,6.9392
2021-06-14,7.12,7.26,6.92,7.05,3627452,6.8015,6.9498
2021-06-15,6.51,7.19,6.51,6.92,2384550,6.822,6.947
2021-06-16,6.92,7.19,6.85,7.05,3892252,6.8555,6.9568
2021-06-17,7.05,7.05,6.85,7.05,2535231,6.8995,6.9657
2021-06-18,6.99,7.46,6.99,7.32,7247477,6.95,6.9994
2021-06-21,7.32,7.46,7.19,7.32,3856114,6.9805,7.0299
2021-06-22,7.32,7.66,7.26,7.46,6902094,7.0245,7.0709
2021-06-23,7.46,7.53,7.12,7.12,2949786,7.0585,7.0756
2021-06-24,7.19,7.26,6.99,6.99,2529534,7.089,7.0674
2021-06-25,6.99,7.19,6.85,6.99,3217800,7.1165,7.06
2021-06-28,6.99,7.12,6.92,6.99,2514713,7.1235,7.0534
2021-06-29,6.78,7.12,6.44,6.85,3013906,7.11,7.034
2021-06-30,6.85,6.92,6.65,6.71,4335540,7.093,7.0031
2021-07-01,6.71,6.78,6.58,6.78,4078065,7.0795,6.9819
2021-07-02,6.78,6.92,6.58,6.65,4403027,7.046,6.9503
2021-07-05,6.78,6.78,6.38,6.38,4094061,6.982,6.896
2021-07-06,6.38,6.51,6.17,6.17,4333535,6.9445,6.8268
2021-07-07,6.17,6.24,5.83,6.04,2936649,6.894,6.7519
2021-07-08,6.04,6.24,6.04,6.1,1661242,6.8495,6.6898
2021-07-09,6.1,6.1,5.7,5.76,2199394,6.785,6.6013
2021-07-12,5.76,5.83,5.22,5.36,4650649,6.7005,6.483
2021-07-13,5.36,5.56,5.36,5.56,1909019,6.6325,6.3951
2021-07-14,5.56,5.63,5.36,5.49,1454715,6.5545,6.3089
2021-07-15,5.49,5.7,5.43,5.7,2006833,6.487,6.2509
2021-07-16,5.7,5.7,5.56,5.56,1060548,6.399,6.1851
2021-07-19,5.63,5.63,5.22,5.22,2005502,6.294,6.0932
2021-07-20,5.22,5.49,5.22,5.49,2127607,6.1955,6.0358
2021-07-21,5.49,5.56,5.36,5.36,1038808,6.1075,5.9714
2021-07-22,5.36,5.83,5.36,5.83,4199564,6.0495,5.9579
2021-07-23,6.1,6.17,5.76,5.83,3718659,5.9915,5.9458
