time,open,high,low,close,volume,SMA_20,EMA_20
2021-08-06,17.24,17.48,17.24,17.44,54800,16.6575,16.8235
2021-08-09,17.08,18.43,17.08,18.43,79800,16.7985,16.9765
2021-08-10,19.07,19.7,18.51,19.7,181700,16.9515,17.2359
2021-08-11,19.86,19.86,19.46,19.7,87600,17.1025,17.4706
2021-08-12,19.7,19.94,19.54,19.86,74500,17.2615,17.6981
2021-08-13,19.86,19.86,19.42,19.58,30900,17.4105,17.8774
2021-08-16,19.58,20.18,19.54,20.18,52000,17.615,18.0967
2021-08-17,20.93,21.57,20.85,21.57,310500,17.8595,18.4275
2021-08-18,22.4,23.08,22.4,23.08,435800,18.203,18.8706
2021-08-19,23.99,23.99,21.85,22.64,150300,18.5205,19.2295
2021-08-20,21.77,22.64,21.09,21.09,203100,18.7565,19.4067
2021-08-23,20.74,21.93,20.3,21.13,141200,18.983,19.5709
2021-08-24,21.17,22.09,21.17,21.53,163400,19.2295,19.7574
2021-08-25,21.45,22.17,21.45,22.01,43400,19.5055,19.972
2021-08-26,22.25,22.25,21.77,21.85,69600,19.7715,20.1508
2021-08-27,21.69,22.64,21.45,22.32,138800,20.0415,20.3574
2021-08-30,22.48,22.48,21.85,22.25,79700,20.292,20.5377
2021-08-31,22.25,22.25,21.85,21.93,70300,20.5265,20.6703
2021-09-01,22.01,23.44,22.01,23.44,199200,20.8485,20.9341
2021-09-06,23.44,23.44,22.56,23.04,139300,21.1385,21.1346
2021-09-07,23.04,23.04,21.45,21.97,89800,21.365,21.2142
2021-09-08,22.25,22.8,21.77,22.01,70600,21.544,21.29
2021-09-09,22.01,22.48,21.77,22.4,63900,21.679,21.3957
2021-09-10,22.4,22.72,22.25,22.48,56000,21.818,21.499
2021-09-13,22.48,22.64,22.17,22.25,40700,21.9375,21.5705
2021-09-14,22.25,22.25,21.93,21.97,34100,22.057,21.6085
2021-09-15,21.93,22.01,21.45,22.01,87000,22.1485,21.6468
2021-09-16,22.25,22.8,22.01,22.05,44700,22.1725,21.6852
2021-09-17,22.05,23.04,22.01,22.4,132200,22.1385,21.7532
2021-09-20,23.04,23.04,22.25,22.25,85100,22.119,21.8006
2021-09-21,21.53,22.01,21.53,21.97,144700,22.163,21.8167
2021-09-22,21.93,22.17,21.49,21.93,68200,22.203,21.8275
2021-09-23,21.65,22.64,21.65,22.32,122700,22.2425,21.8744
2021-09-24,22.48,22.48,21.93,22.25,46200,22.2545,21.9102
2021-09-27,22.25,22.25,21.57,21.61,30400,22.2425,21.8816
2021-09-28,21.49,22.09,21.45,21.69,68900,22.211,21.8633
2021-09-29,22.09,22.09,21.45,21.69,31400,22.183,21.8468
2021-09-30,21.61,22.17,21.61,22.01,54700,22.187,21.8624
2021-10-01,21.93,21.97,21.61,21.93,50400,22.1115,21.8688
2021-10-04,21.85,23.44,21.85,23.44,386200,22.1315,22.0184
2021-10-05,24.15,25.03,23.52,24.15,219600,22.2405,22.2214
2021-10-06,24.15,24.47,24.11,24.39,122200,22.3595,22.428
2021-10-07,24.07,24.07,23.83,23.95,152700,22.437,22.5729
2021-10-08,24.15,24.15,23.28,23.56,90400,22.491,22.6669
2021-10-11,23.6,24.27,23.6,24.23,86800,22.59,22.8158
2021-10-12,24.27,24.31,23.72,23.72,92400,22.6775,22.9019
2021-10-13,23.75,23.87,23.12,23.28,118000,22.741,22.9379
2021-10-14,23.24,23.83,23.16,23.44,62200,22.8105,22.9857
2021-10-15,23.99,24.47,23.48,24.35,195700,22.908,23.1157
2021-10-18,25.03,25.03,23.44,23.95,116500,22.993,23.1951
2021-10-19,23.95,24.23,23.52,23.87,102500,23.088,23.2594
2021-10-20,23.68,23.87,23.52,23.6,82500,23.1715,23.2918
2021-10-21,24.15,24.15,23.2,23.44,43700,23.2275,23.306
2021-10-22,23.6,23.83,23.2,23.83,58800,23.3065,23.3559
2021-10-25,24.23,24.23,23.6,23.91,73900,23.4215,23.4086
2021-10-26,24.15,24.15,23.44,23.75,35000,23.5245,23.4411
2021-10-27,23.79,24.31,23.6,23.99,188600,23.6395,23.4934
2021-10-28,23.83,25.58,23.44,25.5,631200,23.814,23.6845
2021-10-29,25.11,25.42,24.95,25.34,244800,23.9845,23.8422
2021-11-01,24.95,25.11,24.23,24.47,208600,24.036,23.902
2021-11-02,24.23,24.23,23.68,23.75,289300,24.016,23.8875
2021-11-03,23.44,23.83,23.28,23.36,211900,23.9645,23.8373
2021-11-04,23.36,24.19,23.2,23.75,95200,23.9545,23.829
2021-11-05,23.75,24.23,23.52,23.68,71300,23.9605,23.8148
2021-11-08,23.68,24.03,23.68,23.83,129800,23.9405,23.8162
2021-11-09,24.19,24.19,23.83,23.99,92400,23.954,23.8328
2021-11-10,23.95,23.99,23.68,23.75,109500,23.9775,23.8249
2021-11-11,24.11,24.11,23.75,23.83,95300,23.997,23.8254
2021-11-12,23.79,23.91,23.64,23.79,63200,23.969,23.822
2021-11-15,23.72,23.91,23.68,23.79,167900,23.961,23.819
2021-11-16,23.75,23.91,23.64,23.91,151300,23.963,23.8276
2021-11-17,24.07,24.15,23.83,23.99,94300,23.9825,23.8431
2021-11-18,23.99,23.99,23.6,23.75,89200,23.998,23.8342
2021-11-19,23.72,24.15,23.44,23.44,128600,23.9785,23.7967
2021-11-22,22.68,23.44,22.68,22.8,134100,23.923,23.7018
2021-11-23,22.72,23.4,22.72,23.04,88100,23.8875,23.6387
2021-11-24,23.04,23.2,22.88,23.04,72400,23.84,23.5817
2021-11-25,22.96,23.4,22.88,23.16,65400,23.723,23.5415
2021-11-26,23.16,23.16,22.88,22.92,31900,23.602,23.4824
2021-11-29,21.93,22.92,21.93,22.72,85900,23.5145,23.4097
2021-11-30,23.04,23.36,22.72,22.72,29700,23.463,23.3441
2021-12-01,23.2,23.2,22.68,22.72,25100,23.431,23.2846
2021-12-02,22.72,22.8,22.6,22.8,54900,23.3835,23.2385
2021-12-03,22.8,22.8,22.6,22.68,27600,23.3335,23.1853
2021-12-06,22.25,22.64,21.21,22.09,91600,23.2465,23.081
2021-12-07,22.09,22.25,21.93,22.17,15900,23.1555,22.9942
2021-12-08,22.17,22.64,22.17,22.56,20800,23.096,22.9529
2021-12-09,22.56,22.72,22.4,22.4,6200,23.0245,22.9002
2021-12-10,22.64,22.72,22.4,22.64,35700,22.967,22.8754
2021-12-13,22.72,22.92,22.64,22.92,19600,22.9235,22.8797
2021-12-14,22.92,23.04,22.88,22.92,16600,22.874,22.8835
2021-12-15,22.88,23.04,22.84,22.96,33700,22.8225,22.8908
2021-12-16,22.48,22.96,22.48,22.76,13100,22.773,22.8783
2021-12-17,22.72,22.92,22.6,22.88,32200,22.745,22.8785
2021-12-20,22.88,22.92,22.64,22.8,41500,22.745,22.871
2021-12-21,22.8,22.84,22.64,22.8,58700,22.733,22.8643
2021-12-22,22.84,22.96,22.72,22.84,48100,22.723,22.8619
2021-12-23,22.88,22.92,22.64,22.84,93800,22.707,22.8599
2021-12-24,22.72,22.88,22.64,22.8,25700,22.701,22.8542
2021-12-27,22.88,22.88,22.64,22.76,33400,22.703,22.8452
2021-12-28,22.72,22.88,22.64,22.72,65000,22.703,22.8333
2021-12-29,22.72,22.88,22.64,22.88,19500,22.711,22.8377
2021-12-30,22.88,22.88,22.64,22.88,39900,22.715,22.8417
2021-12-31,22.8,22.88,22.76,22.8,7700,22.721,22.8378
2022-01-04,22.8,22.92,22.8,22.88,39000,22.7605,22.8418
2022-01-05,23.2,23.2,22.8,22.88,13800,22.796,22.8454
2022-01-06,22.8,22.92,22.8,22.92,13600,22.814,22.8525
2022-01-07,23.04,23.04,22.64,22.88,44200,22.838,22.8551
2022-01-10,22.88,22.88,22.72,22.72,24200,22.842,22.8423
2022-01-11,22.72,22.88,22.56,22.8,32900,22.836,22.8382
2022-01-12,22.72,22.8,22.56,22.8,17800,22.83,22.8346
2022-01-13,22.72,22.72,22.56,22.64,14600,22.814,22.8161
2022-01-14,22.56,22.84,22.52,22.56,14200,22.804,22.7917
2022-01-17,22.8,22.8,21.45,22.4,21200,22.78,22.7544
2022-01-18,22.25,22.32,21.65,22.09,38300,22.7445,22.6911
2022-01-19,22.17,22.21,21.85,22.09,42700,22.709,22.6339
2022-01-20,22.01,22.09,21.93,22.09,77200,22.6715,22.5821
2022-01-21,22.09,22.96,21.97,22.96,11000,22.6775,22.6181
2022-01-24,22.25,22.88,21.77,22.8,16500,22.6775,22.6354
2022-01-25,22.76,22.76,22.09,22.09,30700,22.644,22.5834
2022-01-26,22.25,22.56,22.09,22.25,84600,22.6205,22.5517
2022-01-27,22.25,22.56,22.25,22.48,85400,22.6005,22.5449
2022-01-28,23.04,23.04,21.93,22.44,17300,22.5785,22.5349
2022-02-07,23.04,23.04,22.56,22.6,29000,22.5685,22.5411
2022-02-08,22.96,22.96,22.64,22.88,15100,22.5685,22.5734
2022-02-09,22.88,22.88,22.52,22.84,2100,22.5665,22.5987
2022-02-10,22.84,22.84,22.52,22.72,13700,22.5565,22.6103
2022-02-11,22.72,22.72,22.64,22.72,5000,22.5485,22.6207
2022-02-14,22.72,22.96,22.56,22.56,100600,22.5405,22.615
2022-02-15,22.56,22.68,22.44,22.68,10300,22.5345,22.6212
2022-02-16,22.68,22.68,22.48,22.64,3500,22.5265,22.6229
2022-02-17,22.64,22.88,21.09,22.64,24200,22.5265,22.6246
2022-02-18,22.72,22.72,22.32,22.64,7300,22.5305,22.626
2022-02-21,22.6,22.64,22.48,22.64,43400,22.5425,22.6274
2022-02-22,22.64,22.64,22.32,22.6,18900,22.568,22.6248
2022-02-23,22.92,22.92,22.6,22.64,11500,22.5955,22.6262
2022-02-24,22.64,22.64,22.44,22.44,11200,22.613,22.6085
2022-02-25,22.44,22.64,22.36,22.6,15600,22.595,22.6077
2022-02-28,22.25,22.64,22.25,22.64,22200,22.587,22.6108
2022-03-01,22.64,22.8,22.64,22.64,24000,22.6145,22.6135
2022-03-02,22.4,22.72,22.25,22.72,8300,22.638,22.6237
2022-03-03,22.72,22.8,22.4,22.76,113800,22.652,22.6367
2022-03-04,22.44,22.84,22.44,22.64,4400,22.662,22.637
2022-03-07,22.72,22.92,22.72,22.88,37500,22.676,22.6601
2022-03-08,23.12,23.12,22.72,22.88,10700,22.676,22.6811
2022-03-09,22.88,22.88,22.56,22.64,9300,22.666,22.6772
2022-03-10,22.64,22.84,22.48,22.64,9600,22.662,22.6736
2022-03-11,22.64,23.04,22.48,22.68,6500,22.66,22.6742
2022-03-14,22.68,22.72,22.56,22.56,53500,22.66,22.6633
2022-03-15,22.56,22.72,22.56,22.56,51100,22.654,22.6535
2022-03-16,22.56,22.8,22.56,22.8,37200,22.662,22.6675
2022-03-17,22.64,22.88,22.52,22.88,27600,22.674,22.6877
2022-03-18,22.88,22.96,22.8,22.8,16600,22.682,22.6984
2022-03-21,22.8,22.96,22.8,22.96,8100,22.698,22.7233
2022-03-22,22.96,22.96,22.8,22.8,18500,22.708,22.7306
2022-03-23,22.8,22.88,22.8,22.8,39900,22.716,22.7372
2022-03-24,23.52,23.52,22.72,22.8,26700,22.734,22.7432
2022-03-25,22.8,22.8,22.25,22.8,83600,22.744,22.7486
2022-03-28,22.76,22.88,22.4,22.88,47000,22.756,22.7611
2022-03-29,22.88,23.0,22.88,22.96,20200,22.772,22.7801
2022-03-30,23.04,23.2,22.64,22.88,46400,22.78,22.7896
2022-03-31,22.88,23.04,22.72,23.04,33900,22.794,22.8134
2022-04-01,23.2,24.63,23.2,24.63,273800,22.8935,22.9864
2022-04-04,25.82,26.34,25.62,26.22,288300,23.0605,23.2944
2022-04-05,26.3,26.3,25.42,25.42,60300,23.1875,23.4968
2022-04-06,25.07,25.98,24.71,25.42,157700,23.3265,23.68
2022-04-07,25.42,25.98,25.15,25.94,122000,23.4915,23.8952
2022-04-08,25.82,26.02,25.42,25.5,20500,23.6325,24.0481
2022-04-12,25.5,25.5,24.23,24.23,116800,23.716,24.0654
2022-04-13,24.27,24.79,24.23,24.79,53500,23.8275,24.1344
2022-04-14,25.07,25.15,24.23,24.87,27800,23.931,24.2045
2022-04-15,24.47,24.87,24.23,24.83,31600,24.0285,24.264
2022-04-18,24.99,26.54,24.71,26.54,209000,24.2155,24.4808
2022-04-19,26.61,27.81,25.94,25.94,106400,24.3645,24.6198
2022-04-20,25.34,25.82,25.03,25.26,58600,24.4875,24.6807
2022-04-21,24.39,26.06,24.23,24.95,53400,24.595,24.7064
2022-04-22,24.87,25.42,23.91,24.31,65600,24.6705,24.6686
2022-04-25,24.31,24.31,22.64,22.72,125700,24.6665,24.483
2022-04-26,22.56,23.83,21.49,23.68,26700,24.7065,24.4066
2022-04-27,23.52,23.52,22.4,22.72,19500,24.6945,24.2459
2022-04-28,23.83,24.31,23.83,24.31,118000,24.766,24.252
2022-04-29,25.98,25.98,25.5,25.98,334700,24.913,24.4166
2022-05-04,26.61,27.41,25.82,26.58,265400,25.0105,24.6226
2022-05-05,26.69,26.69,25.42,26.26,64400,25.0125,24.7786
2022-05-06,26.14,28.08,26.14,28.04,375300,25.1435,25.0892
2022-05-09,27.77,28.08,26.1,26.1,380600,25.1775,25.1855
2022-05-10,25.42,27.09,25.42,26.61,115800,25.211,25.3211
2022-05-11,26.93,27.57,26.22,27.57,120000,25.3145,25.5353
2022-05-12,27.37,27.53,25.66,25.66,200700,25.386,25.5472
2022-05-13,25.66,25.66,23.87,23.87,278900,25.34,25.3875
2022-05-16,23.95,25.42,22.21,22.21,333100,25.207,25.0848
2022-05-17,22.25,23.75,21.77,23.75,160300,25.153,24.9577
2022-05-18,24.63,24.63,23.75,24.55,32700,25.0535,24.9189
2022-05-19,23.68,25.9,23.68,25.82,167500,25.0475,25.0047
2022-05-20,25.03,26.61,25.03,25.74,51400,25.0715,25.0747
2022-05-23,25.42,25.42,24.63,24.63,35900,25.0555,25.0324
2022-05-24,24.63,25.18,23.04,24.63,152600,25.0715,24.9941
2022-05-25,25.46,26.06,24.87,25.3,93800,25.2005,25.0232
2022-05-26,25.26,26.54,25.26,26.14,82300,25.3235,25.1296
2022-05-27,26.38,27.41,25.82,26.77,208300,25.526,25.2858
2022-05-30,27.43,28.62,27.27,28.62,685800,25.7415,25.6033
2022-05-31,29.31,30.46,29.15,29.48,402400,25.9165,25.9725
2022-06-01,29.48,30.3,28.82,30.3,271300,26.1025,26.3847
2022-06-02,30.3,30.87,29.93,30.3,207000,26.3045,26.7576
2022-06-03,30.3,30.7,29.11,30.7,297800,26.4375,27.133
2022-06-06,30.46,32.06,29.97,31.97,801200,26.731,27.5937
2022-06-07,31.93,33.9,31.85,33.41,389500,27.071,28.1476
2022-06-08,33.98,34.8,33.16,33.73,371300,27.379,28.6793
2022-06-09,33.16,34.39,32.87,34.39,259600,27.8155,29.2232
2022-06-10,34.18,36.03,32.34,32.34,367800,28.239,29.52
2022-06-13,31.11,33.98,31.11,33.32,249900,28.7945,29.8819
2022-06-14,33.24,34.47,32.59,33.69,207500,29.2915,30.2446
2022-06-15,33.65,34.39,32.83,33.9,144500,29.759,30.5927
2022-06-16,34.8,36.23,33.9,36.23,1016200,30.2795,31.1296
2022-06-17,36.52,37.95,36.23,37.95,316700,30.89,31.7792
2022-06-20,38.24,39.3,36.85,38.32,578200,31.5745,32.4021
2022-06-21,37.25,37.66,35.66,36.85,897900,32.1855,32.8257
2022-06-22,36.76,36.76,34.27,34.27,491100,32.634,32.9633
2022-06-23,33.73,36.44,32.51,35.62,277100,33.108,33.2163
2022-06-24,35.62,35.94,34.02,35.86,186900,33.5625,33.4681
2022-06-27,36.03,36.44,34.39,35.94,176000,33.9285,33.7035
2022-06-28,35.86,37.79,35.21,36.44,278400,34.2765,33.9641
2022-06-29,37.42,37.42,35.37,36.76,126200,34.5995,34.2304
2022-06-30,37.58,37.58,36.03,36.85,209800,34.927,34.4799
2022-07-01,35.29,36.76,34.47,36.03,164600,35.1935,34.6275
2022-07-04,35.99,35.99,33.57,33.57,248300,35.2735,34.5268
2022-07-05,33.2,33.2,31.24,31.24,672300,35.165,34.2138
2022-07-06,30.46,32.67,30.17,30.3,150400,34.9935,33.841
2022-07-07,29.89,31.11,29.89,31.03,133600,34.8255,33.5733
2022-07-08,31.52,31.77,30.87,31.77,86300,34.797,33.4016
2022-07-11,31.73,33.16,30.3,30.3,147300,34.646,33.1062
2022-07-12,30.3,31.93,29.89,31.85,133600,34.554,32.9865
2022-07-13,32.63,32.83,31.73,31.89,190300,34.4535,32.8821
2022-07-14,31.36,32.42,31.28,31.93,48600,34.2385,32.7914
2022-07-15,31.93,34.14,31.2,34.14,220200,34.048,32.9199
2022-07-18,35.04,35.82,34.68,34.96,234800,33.88,33.1142
2022-07-19,35.17,36.76,35.17,35.99,170500,33.837,33.3881
2022-07-20,35.62,37.3,35.62,36.68,229800,33.9575,33.7016
2022-07-21,36.68,36.68,34.8,35.62,140300,33.9575,33.8843
2022-07-22,35.9,35.9,34.55,34.84,120700,33.9065,33.9753
2022-07-25,34.8,36.85,34.8,35.21,171600,33.87,34.0929
2022-07-26,35.21,36.27,32.83,32.83,549800,33.6895,33.9726
2022-07-27,32.34,33.57,32.01,33.57,236200,33.53,33.9343
2022-07-28,34.23,34.35,33.16,33.16,232100,33.3455,33.8605
2022-07-29,32.75,32.92,32.18,32.18,173300,33.153,33.7005
2022-08-01,31.11,32.18,30.79,31.11,287300,33.03,33.4538
2022-08-02,31.2,32.34,31.2,32.34,131600,33.085,33.3477
2022-08-03,32.34,32.75,32.34,32.47,84400,33.1935,33.2641
2022-08-04,32.55,32.55,31.61,31.61,206800,33.2225,33.1066
2022-08-05,31.36,32.34,31.36,32.1,127600,33.239,33.0107
2022-08-08,32.3,32.67,32.14,32.59,190000,33.3535,32.9706
2022-08-09,32.75,32.75,31.77,31.89,162200,33.3555,32.8677
2022-08-10,31.89,32.01,31.32,31.32,227600,33.327,32.7203
2022-08-11,31.56,31.93,31.28,31.28,272700,33.2945,32.5831
2022-08-12,31.44,31.48,30.7,31.48,225600,33.1615,32.4781
2022-08-15,31.56,32.22,31.36,32.1,216300,33.0185,32.4421
2022-08-16,32.1,33.57,32.1,33.04,290500,32.871,32.499
2022-08-17,33.04,33.04,32.1,32.18,196800,32.646,32.4686
2022-08-18,31.77,31.85,31.32,31.52,168600,32.441,32.3783
2022-08-19,31.32,31.85,31.2,31.28,152600,32.263,32.2737
2022-08-22,31.11,31.93,31.11,31.77,154000,32.091,32.2257
2022-08-23,31.61,32.59,31.52,32.01,151500,32.05,32.2052
2022-08-24,31.85,32.06,31.61,31.85,157100,31.964,32.1714
2022-08-25,31.85,32.1,31.36,31.73,174400,31.8925,32.1293
2022-08-26,31.89,31.89,31.44,31.52,88200,31.8595,32.0713
2022-08-29,31.11,31.89,30.91,31.89,299800,31.8985,32.054
2022-08-30,31.93,32.83,31.89,32.01,214100,31.882,32.0498
2022-08-31,31.89,33.24,31.89,32.63,471800,31.89,32.1051
2022-09-05,33.08,33.08,32.55,32.75,246100,31.947,32.1665
2022-09-06,32.34,34.23,32.34,32.83,324400,31.9835,32.2297
2022-09-07,33.16,33.73,31.93,31.93,405600,31.9505,32.2012
2022-09-08,32.71,33.57,31.93,33.2,338800,32.016,32.2963
2022-09-09,33.65,35.49,33.57,35.49,939000,32.2245,32.6004
2022-09-12,36.44,36.44,35.49,35.7,404265,32.4455,32.8956
2022-09-13,35.62,37.25,35.62,36.76,491991,32.7095,33.2637
2022-09-14,36.35,37.66,36.19,36.52,549416,32.9305,33.5738
2022-09-15,36.52,36.85,35.86,36.52,395614,33.1045,33.8544
2022-09-16,36.15,38.24,36.15,37.58,595687,33.3745,34.2092
2022-09-19,37.66,38.2,35.62,36.11,469743,33.604,34.3902
2022-09-20,36.15,36.44,34.39,35.21,452648,33.8005,34.4683
2022-09-21,35.21,36.03,35.21,35.54,301421,33.989,34.5704
2022-09-22,35.21,37.25,34.88,37.25,324198,34.251,34.8256
2022-09-23,37.38,37.38,35.82,35.94,423839,34.4555,34.9317
2022-09-26,35.09,35.21,33.45,33.45,573766,34.5415,34.7906
2022-09-27,33.49,34.88,32.75,34.39,312630,34.685,34.7524
2022-09-28,34.39,34.39,32.01,32.01,616594,34.691,34.4913
2022-09-29,32.34,33.04,29.8,29.8,648083,34.5805,34.0445
2022-09-30,28.66,30.62,27.92,29.97,365337,34.4475,33.6564
2022-10-03,30.05,30.05,27.88,27.88,293732,34.204,33.1063
2022-10-04,29.64,29.64,27.76,28.0,305569,33.9625,32.62
2022-10-05,29.03,29.6,28.41,29.48,151561,33.84,32.3209
2022-10-06,29.68,30.3,28.58,28.66,294079,33.613,31.9723
2022-10-07,28.25,28.41,26.65,26.69,438035,33.173,31.4692
2022-10-10,26.69,28.37,26.65,28.33,205389,32.8045,31.1702
2022-10-11,27.84,27.84,26.69,26.77,206753,32.305,30.7512
2022-10-12,26.73,28.13,26.73,27.51,169200,31.8545,30.4425
2022-10-13,27.96,27.96,27.18,27.47,120320,31.402,30.1594
2022-10-14,28.17,28.9,28.13,28.25,219436,30.9355,29.9775
2022-10-17,28.25,29.07,27.72,29.07,195350,30.5835,29.8911
2022-10-18,29.23,30.05,29.07,29.48,257951,30.297,29.852
2022-10-19,29.35,29.72,28.74,29.15,104680,29.9775,29.7851
2022-10-20,29.15,29.72,29.15,29.6,124410,29.595,29.7675
2022-10-21,29.15,29.6,27.55,28.49,244037,29.2225,29.6458
2022-10-24,28.66,29.15,27.76,28.17,180930,28.9585,29.5053
2022-10-25,27.84,29.15,27.84,28.86,180501,28.682,29.4438
2022-10-26,29.31,29.31,28.08,28.08,69100,28.4855,29.3139
2022-10-27,28.17,28.9,28.17,28.82,114644,28.4365,29.2669
2022-10-28,28.86,29.48,28.66,28.74,127309,28.375,29.2167
2022-10-31,29.39,29.39,27.68,28.08,169933,28.385,29.1084
2022-11-01,28.66,28.9,28.0,28.0,147857,28.385,29.0029
2022-11-02,28.45,28.45,27.68,27.92,157162,28.307,28.8997
2022-11-03,27.63,28.0,27.27,27.35,119608,28.2415,28.7521
2022-11-04,26.94,27.18,25.55,26.12,219231,28.213,28.5015
2022-11-07,26.16,26.16,24.32,24.32,392000,28.0125,28.1032
2022-11-08,22.76,24.15,22.76,23.42,167516,27.845,27.6572
2022-11-09,23.25,24.6,23.25,24.56,209298,27.6975,27.3622
2022-11-10,24.32,24.32,22.84,22.84,527802,27.466,26.9315
2022-11-11,23.95,23.95,22.52,22.52,129964,27.1795,26.5114
2022-11-14,21.33,22.43,20.96,21.12,207518,26.782,25.9979
2022-11-15,21.25,21.25,19.65,19.65,565400,26.2905,25.3934
2022-11-16,18.83,21.0,18.75,21.0,170305,25.883,24.975
2022-11-17,22.03,22.43,21.78,22.43,94240,25.5245,24.7326
2022-11-18,23.25,23.25,22.43,22.72,200687,25.236,24.5409
2022-11-21,22.72,23.62,22.72,23.62,54766,25.0085,24.4532
2022-11-22,23.66,24.15,23.62,23.91,79540,24.761,24.4015
2022-11-23,23.66,23.74,23.01,23.05,21426,24.5095,24.2728
2022-11-24,23.34,23.58,23.05,23.38,51700,24.2375,24.1877
2022-11-25,23.74,24.56,23.42,24.32,41208,24.0165,24.2003
2022-11-28,23.83,25.55,23.83,25.38,87846,23.8815,24.3127
2022-11-29,26.94,26.94,24.65,25.96,102701,23.7795,24.4696
2022-11-30,25.96,26.12,25.22,25.79,58710,23.673,24.5953
2022-12-01,25.38,26.86,25.38,25.63,107948,23.587,24.6939
2022-12-02,24.97,25.91,24.65,25.63,39721,23.5625,24.783
2022-12-05,25.83,26.37,25.83,26.2,145917,23.6565,24.918
2022-12-06,26.2,26.37,25.46,25.63,80983,23.767,24.9858
2022-12-07,24.97,25.87,24.97,25.38,107435,23.808,25.0233
2022-12-08,25.38,26.37,25.38,26.2,267626,23.976,25.1354
2022-12-09,26.53,26.53,25.46,26.2,28009,24.16,25.2368
2022-12-12,26.12,27.1,25.79,25.79,71286,24.3935,25.2895
2022-12-13,25.79,26.04,25.55,25.79,78700,24.7005,25.3371
2022-12-14,26.32,26.37,25.96,26.04,41111,24.9525,25.4041
2022-12-15,26.61,26.61,26.04,26.2,19142,25.141,25.4799
2022-12-16,26.12,26.37,26.04,26.2,34729,25.315,25.5485
2022-12-19,26.2,26.69,26.04,26.08,69734,25.438,25.5991
2022-12-20,25.96,26.0,25.38,25.79,43600,25.532,25.6173
2022-12-21,25.46,26.16,25.38,26.0,30848,25.6795,25.6537
2022-12-22,26.61,26.61,25.51,25.96,13901,25.8085,25.6829
2022-12-23,25.55,27.02,25.55,26.57,39126,25.921,25.7674
2022-12-26,26.2,26.2,25.79,26.2,24002,25.962,25.8086
2022-12-27,25.38,26.12,25.38,26.12,58300,25.97,25.8382
2022-12-28,26.2,26.2,25.67,26.12,60903,25.9865,25.8651
2022-12-29,25.63,25.87,25.63,25.87,29862,25.9985,25.8655
2022-12-30,25.87,26.2,25.79,25.87,50500,26.0105,25.866
2023-01-03,25.83,26.37,25.83,26.37,19200,26.019,25.914
2023-01-04,25.96,26.61,25.96,26.61,21701,26.068,25.9803
2023-01-05,26.98,28.41,26.65,28.13,192743,26.2055,26.185
2023-01-06,28.25,28.62,27.92,27.92,39801,26.2915,26.3502
2023-01-09,27.92,27.92,27.02,27.43,76708,26.353,26.4531
2023-01-10,27.18,27.72,26.77,27.43,34900,26.435,26.5461
2023-01-11,27.51,27.72,27.22,27.47,68709,26.519,26.6341
2023-01-12,28.04,28.04,27.47,27.47,17350,26.5905,26.7137
2023-01-13,27.68,27.72,27.43,27.43,34510,26.652,26.7819
2023-01-16,27.43,27.43,27.02,27.02,18300,26.693,26.8046
2023-01-17,27.06,27.8,26.61,27.8,37102,26.779,26.8994
2023-01-18,28.08,28.17,27.76,27.96,30496,26.8875,27.0004
2023-01-19,28.13,28.37,28.13,28.13,33473,26.994,27.108
2023-01-27,28.08,28.58,28.08,28.33,29418,27.1125,27.2244
2023-01-30,28.33,28.99,28.33,28.99,27600,27.2335,27.3925
2023-01-31,29.48,30.13,29.39,29.97,76167,27.422,27.638
2023-02-01,30.58,30.62,29.64,29.97,33748,27.6145,27.8601
2023-02-02,30.3,30.38,29.76,30.38,46304,27.8275,28.1001
2023-02-03,30.38,30.87,29.89,30.09,37420,28.0385,28.2896
2023-02-06,30.13,30.13,29.07,29.97,42613,28.2435,28.4496
2023-02-07,29.76,30.3,29.76,30.17,45407,28.4335,28.6135
2023-02-08,30.21,30.3,29.93,30.3,40098,28.618,28.7741
2023-02-09,30.46,30.95,30.3,30.46,22001,28.7345,28.9347
2023-02-10,30.46,30.7,30.13,30.13,39302,28.845,29.0485
2023-02-13,29.89,29.89,29.23,29.89,26321,28.968,29.1286
2023-02-14,29.48,30.25,29.48,30.25,24404,29.109,29.2354
2023-02-15,29.89,30.5,29.68,30.3,70215,29.2505,29.3368
2023-02-16,30.38,30.7,30.25,30.46,32000,29.4,29.4438
2023-02-17,30.3,30.87,30.3,30.83,26705,29.57,29.5758
2023-02-20,30.62,31.77,30.62,31.73,115700,29.8055,29.781
2023-02-21,31.77,31.89,31.11,31.77,38620,30.004,29.9704
2023-02-22,31.81,31.93,31.11,31.44,50809,30.178,30.1104
2023-02-23,31.2,31.56,31.11,31.52,40100,30.3475,30.2446
2023-02-24,31.32,31.77,31.03,31.77,44120,30.5195,30.3899
2023-02-27,31.52,31.77,31.2,31.65,74144,30.6525,30.5099
2023-02-28,32.26,32.26,31.4,31.69,15829,30.7385,30.6223
2023-03-01,31.2,31.69,31.2,31.69,22570,30.8245,30.724
2023-03-02,31.73,32.3,31.56,32.26,118088,30.9185,30.8703
2023-03-03,32.26,32.26,31.93,31.93,33250,31.0105,30.9712
2023-03-06,32.1,32.1,31.65,31.93,38904,31.1085,31.0625
2023-03-07,31.4,32.22,31.4,31.89,11550,31.1945,31.1413
