time,open,high,low,close,volume,SMA_20,EMA_20
2020-07-20,38.13,38.54,37.78,38.01,24762,38.951,39.0182
2020-07-21,37.78,38.31,36.59,36.59,54985,38.744,38.787
2020-07-22,36.65,37.19,35.41,35.41,73454,38.5105,38.4654
2020-07-23,36.0,36.0,34.23,34.82,38560,38.2535,38.1182
2020-07-24,35.41,35.41,32.35,33.76,67977,37.9935,37.7031
2020-07-27,33.64,33.64,30.4,30.4,101055,37.601,37.0076
2020-07-28,29.51,33.41,29.51,33.41,92162,37.359,36.665
2020-07-29,33.35,33.35,30.1,30.28,136866,36.9545,36.0569
2020-07-30,30.28,31.52,30.28,30.99,24180,36.559,35.5743
2020-07-31,30.87,32.46,29.51,31.58,40610,36.1785,35.1939
2020-08-03,32.29,34.71,31.28,34.23,85425,35.966,35.1021
2020-08-04,34.53,37.48,34.53,36.59,76710,35.842,35.2438
2020-08-05,36.59,38.37,36.59,37.78,90919,35.7685,35.4853
2020-08-06,37.78,37.89,36.06,36.95,45016,35.6445,35.6248
2020-08-07,36.59,37.89,36.06,37.19,35936,35.5385,35.7739
2020-08-10,37.78,38.37,37.3,38.37,84934,35.518,36.0211
2020-08-11,38.54,38.78,38.13,38.42,83580,35.491,36.2496
2020-08-12,38.42,38.96,38.37,38.9,59008,35.5265,36.502
2020-08-13,40.9,42.23,40.36,42.07,95341,35.7175,37.0323
2020-08-14,42.07,42.77,40.98,41.84,65866,35.8795,37.4902
2020-08-17,40.9,41.29,39.34,39.73,56941,35.9655,37.7035
2020-08-18,40.12,41.21,39.66,39.66,37559,36.119,37.8898
2020-08-19,40.51,40.51,38.64,40.05,83220,36.351,38.0956
2020-08-20,39.03,40.36,39.03,39.89,16507,36.6045,38.2665
2020-08-21,40.43,40.43,39.73,39.73,23857,36.903,38.4058
2020-08-24,39.73,40.05,38.95,39.19,86486,37.3425,38.4805
2020-08-25,39.27,40.51,38.95,40.36,52769,37.69,38.6595
2020-08-26,40.36,40.51,39.73,39.73,19929,38.1625,38.7615
2020-08-27,39.81,41.29,39.42,39.73,10503,38.5995,38.8537
2020-08-28,39.81,40.51,39.5,39.89,46191,39.015,38.9524
2020-08-31,40.12,40.12,39.19,39.73,17204,39.29,39.0265
2020-09-01,39.19,39.81,39.19,39.58,23820,39.4395,39.0792
2020-09-03,39.66,40.12,39.42,39.66,28820,39.5335,39.1345
2020-09-04,39.58,42.07,39.58,40.9,167725,39.731,39.3026
2020-09-07,41.14,41.6,40.67,40.67,49020,39.905,39.4329
2020-09-08,40.67,41.29,40.05,40.2,28505,39.9965,39.5059
2020-09-09,39.81,40.05,39.34,39.81,51445,40.066,39.5349
2020-09-10,39.81,40.82,39.66,39.73,29630,40.1075,39.5535
2020-09-11,40.12,40.51,39.81,40.36,29018,40.022,39.6303
2020-09-14,39.97,40.82,39.97,40.51,40420,39.9555,39.7141
2020-09-15,40.51,41.6,40.2,40.51,97860,39.9945,39.7899
2020-09-16,41.29,41.68,41.14,41.37,42490,40.08,39.9404
2020-09-17,41.29,41.6,40.98,41.29,38259,40.142,40.0689
2020-09-18,41.53,45.19,41.29,44.41,285539,40.368,40.4823
2020-09-21,43.32,45.11,43.32,44.41,87557,40.602,40.8564
2020-09-22,43.71,45.03,43.71,44.49,58908,40.867,41.2025
2020-09-23,44.49,44.49,43.4,43.4,36589,41.019,41.4117
2020-09-24,43.24,43.24,42.23,43.08,132151,41.1865,41.5706
2020-09-25,42.46,43.01,42.46,42.46,25528,41.323,41.6553
2020-09-28,43.16,43.16,41.68,42.46,72563,41.4515,41.732
2020-09-29,42.07,42.07,41.29,41.29,51677,41.5295,41.6899
2020-09-30,40.67,42.07,39.34,42.07,25204,41.654,41.7261
2020-10-01,42.07,42.3,41.68,42.15,22827,41.7785,41.7664
2020-10-02,42.15,42.15,40.51,41.76,69391,41.8215,41.7658
2020-10-05,41.29,41.92,41.29,41.29,30000,41.8525,41.7205
2020-10-06,41.29,41.53,40.9,41.21,111200,41.903,41.6719
2020-10-07,41.21,42.46,40.75,41.68,92600,41.9965,41.6727
2020-10-08,42.07,42.3,41.29,41.37,33000,42.0785,41.6438
2020-10-09,41.29,41.6,41.14,41.6,28000,42.1405,41.6397
2020-10-12,41.76,41.76,40.9,41.14,59200,42.172,41.5921
2020-10-13,41.14,41.21,40.82,41.14,59000,42.2035,41.549
2020-10-14,40.9,41.68,40.82,41.45,60500,42.2075,41.5396
2020-10-15,41.6,42.07,41.29,41.6,54400,42.223,41.5453
2020-10-16,41.14,41.37,40.98,40.98,59800,42.0515,41.4915
2020-10-19,40.51,40.59,40.05,40.28,61300,41.845,41.3761
2020-10-20,40.28,40.28,39.97,40.05,41900,41.623,41.2498
2020-10-21,40.05,41.29,39.73,40.43,33500,41.4745,41.1717
2020-10-22,39.97,40.9,39.5,40.51,36700,41.346,41.1087
2020-10-23,40.43,41.06,40.43,40.51,30300,41.2485,41.0517
2020-10-26,40.51,42.07,40.51,41.21,43600,41.186,41.0668
2020-10-27,40.51,41.14,39.97,39.97,57000,41.12,40.9623
2020-10-28,39.73,40.12,39.58,39.58,43700,40.9955,40.8307
2020-10-29,40.12,40.12,39.42,39.73,21900,40.8745,40.7258
2020-10-30,39.73,40.12,39.5,39.73,38600,40.773,40.631
2020-11-02,40.12,40.2,39.58,39.89,20400,40.703,40.5604
2020-11-03,40.51,40.82,39.81,39.97,52600,40.641,40.5042
2020-11-04,40.28,40.28,39.81,39.81,51900,40.5475,40.4381
2020-11-05,39.81,40.2,39.73,39.73,16300,40.4655,40.3706
2020-11-06,39.73,40.05,39.5,39.81,45300,40.376,40.3173
2020-11-09,39.97,39.97,39.73,39.89,116600,40.3135,40.2766
2020-11-10,40.2,42.07,39.73,40.9,120400,40.3015,40.3359
2020-11-11,41.21,41.68,40.9,41.29,86100,40.2935,40.4268
2020-11-12,41.37,42.46,41.37,42.3,141200,40.3285,40.6052
2020-11-13,42.07,42.07,41.29,41.68,44800,40.3635,40.7076
2020-11-16,41.29,41.37,40.9,40.98,77200,40.3985,40.7335
2020-11-17,40.98,41.84,40.67,41.6,40500,40.476,40.816
2020-11-18,41.06,42.07,41.06,41.45,55800,40.527,40.8764
2020-11-19,41.06,41.68,41.06,41.21,58300,40.562,40.9082
2020-11-20,41.6,41.6,40.98,41.29,61400,40.601,40.9445
2020-11-23,37.16,41.68,37.16,41.37,84200,40.609,40.9851
2020-11-24,41.21,41.53,41.14,41.29,38700,40.675,41.0141
2020-11-25,41.29,41.76,41.21,41.29,53900,40.7605,41.0404
2020-11-26,40.9,41.45,40.9,41.21,57700,40.8345,41.0565
2020-11-27,40.9,41.29,40.9,41.29,26200,40.9125,41.0788
2020-11-30,41.76,41.84,40.82,40.82,49900,40.959,41.0541
2020-12-01,40.82,41.14,40.2,40.9,40100,41.0055,41.0394
2020-12-02,40.28,41.29,40.28,41.06,33700,41.068,41.0414
2020-12-03,40.9,41.21,40.51,41.21,51500,41.142,41.0575
2020-12-04,41.29,41.99,40.51,40.51,58100,41.177,41.0053
2020-12-07,40.51,40.9,40.2,40.59,67300,41.212,40.9658
2020-12-08,40.59,41.14,40.36,40.75,34300,41.2045,40.9452
2020-12-09,40.82,40.98,40.75,40.98,21800,41.189,40.9485
2020-12-10,40.98,41.21,40.43,40.43,67000,41.0955,40.8991
2020-12-11,40.43,40.9,40.2,40.28,58606,41.0255,40.8402
2020-12-14,40.36,40.51,40.2,40.28,62517,40.9905,40.7868
2020-12-15,40.36,40.43,40.12,40.43,44883,40.932,40.7528
2020-12-16,40.51,40.59,40.36,40.51,42418,40.885,40.7297
2020-12-17,40.43,40.67,40.05,40.67,134630,40.858,40.724
2020-12-18,40.67,44.72,40.67,44.72,294867,41.0295,41.1046
2020-12-21,48.3,49.16,46.75,48.69,183757,41.3955,41.827
2020-12-22,49.47,49.47,47.84,48.3,72613,41.746,42.4435
2020-12-23,46.75,48.3,45.19,45.19,258567,41.941,42.7051
2020-12-24,45.97,45.97,40.75,44.17,139095,42.089,42.8446
2020-12-25,44.17,45.58,43.63,45.5,107873,42.2995,43.0975
2020-12-28,45.58,47.52,45.5,46.51,80811,42.584,43.4225
2020-12-29,46.98,46.98,45.97,46.51,52840,42.8645,43.7165
2020-12-30,46.67,46.67,45.5,45.65,19936,43.094,43.9007
2020-12-31,46.28,46.28,45.19,45.5,35358,43.3085,44.053
2021-01-04,45.5,46.04,44.64,45.34,58647,43.55,44.1756
2021-01-05,45.58,45.65,44.95,45.5,113724,43.7955,44.3017
2021-01-06,45.5,48.54,45.5,47.68,127825,44.142,44.6234
2021-01-07,48.54,49.47,47.37,48.69,141093,44.5275,45.0107
2021-01-08,48.93,49.71,47.52,48.15,102260,44.9135,45.3097
2021-01-11,47.6,48.3,47.45,47.45,71302,45.272,45.5135
2021-01-12,47.52,48.07,47.13,47.52,93065,45.634,45.7046
2021-01-13,47.37,52.2,47.29,49.86,134129,46.1055,46.1004
2021-01-14,51.42,51.58,50.02,50.8,62248,46.62,46.548
2021-01-15,49.86,52.2,49.47,50.72,68555,47.1225,46.9453
2021-01-18,50.02,52.2,49.94,51.19,92588,47.446,47.3496
2021-01-19,51.03,51.19,46.75,48.3,101423,47.4265,47.4401
2021-01-20,48.3,49.39,45.19,47.6,105545,47.3915,47.4553
2021-01-21,47.91,51.42,47.37,50.25,71184,47.6445,47.7215
2021-01-22,50.33,50.64,49.47,50.1,72352,47.941,47.948
2021-01-25,49.78,51.42,49.63,51.19,81535,48.2255,48.2568
2021-01-26,51.26,51.26,49.55,50.33,127595,48.4165,48.4542
2021-01-27,49.86,51.34,47.52,48.77,84195,48.5295,48.4843
2021-01-28,46.75,47.52,43.94,43.94,286140,48.444,48.0515
2021-01-29,39.73,46.67,39.58,45.97,125310,48.4675,47.8533
2021-02-01,45.97,46.28,43.24,43.24,101232,48.3625,47.4139
2021-02-02,43.63,45.5,43.63,45.5,57650,48.3625,47.2316
2021-02-03,45.5,48.3,45.5,48.23,38564,48.39,47.3267
2021-02-04,48.3,49.63,48.15,48.77,84159,48.394,47.4642
2021-02-05,48.85,50.8,48.77,50.8,198221,48.5265,47.7819
2021-02-08,50.8,51.34,49.08,49.86,90588,48.647,47.9798
2021-02-09,49.78,50.64,49.47,50.1,55137,48.776,48.1817
2021-02-17,50.1,51.19,50.1,50.56,54720,48.811,48.4082
2021-02-18,50.72,52.2,50.72,52.2,138194,48.881,48.7693
2021-02-19,52.59,57.42,52.59,56.87,196369,49.1885,49.5408
2021-02-22,57.34,58.82,56.87,57.81,124887,49.5195,50.3284
2021-02-23,57.81,58.51,56.87,57.89,64273,49.999,51.0485
2021-02-24,57.89,58.35,55.32,56.09,121534,50.4235,51.5287
2021-02-25,56.09,57.19,54.54,56.72,86975,50.747,52.0231
2021-02-26,56.72,56.72,55.32,56.17,85277,51.0505,52.418
2021-03-01,55.94,60.77,55.32,60.77,93099,51.5295,53.2134
2021-03-02,60.77,61.16,58.43,58.43,55357,51.9345,53.7103
2021-03-03,59.6,60.61,58.51,59.99,78972,52.4955,54.3083
2021-03-04,62.33,62.33,58.59,60.77,86445,53.337,54.9237
2021-03-05,61.08,61.47,59.6,60.22,74203,54.0495,55.4281
2021-03-08,60.61,62.17,60.61,61.47,70302,54.961,56.0036
2021-03-09,61.47,61.47,59.99,60.38,121200,55.705,56.4204
2021-03-10,59.99,62.33,59.99,61.55,91176,56.371,56.9089
2021-03-11,61.94,66.38,61.94,66.07,141005,57.236,57.7814
2021-03-12,66.07,66.69,64.35,65.44,52339,57.968,58.5108
2021-03-15,65.44,65.83,64.82,65.44,59532,58.747,59.1707
2021-03-16,65.29,66.14,64.27,65.37,69695,59.5105,59.7611
2021-03-17,65.37,67.78,65.05,67.39,74333,60.352,60.4877
2021-03-18,68.17,74.01,68.17,72.3,173670,61.357,61.6127
2021-03-19,72.46,73.62,71.29,72.14,83184,62.1205,62.6153
2021-03-22,72.46,77.83,71.44,71.6,94893,62.81,63.4709
2021-03-23,71.6,71.6,65.44,66.22,173493,63.2265,63.7328
2021-03-24,66.22,68.56,62.33,68.17,124479,63.8305,64.1554
2021-03-25,66.38,68.56,66.22,66.22,91894,64.3055,64.352
2021-03-26,66.22,66.92,63.11,66.22,80228,64.808,64.5299
2021-03-29,67.0,67.0,63.89,64.66,76961,65.0025,64.5423
2021-03-30,64.66,65.6,63.89,64.66,71050,65.314,64.5535
2021-03-31,64.66,66.14,64.66,64.66,47566,65.5475,64.5636
2021-04-01,64.66,68.56,64.27,68.56,116384,65.937,64.9442
2021-04-02,70.12,71.29,68.56,68.95,63343,66.3735,65.3257
2021-04-05,68.95,69.49,66.38,67.0,61130,66.65,65.4852
2021-04-06,67.0,67.0,66.22,66.85,55680,66.9735,65.6152
2021-04-07,66.61,68.17,66.46,67.7,29000,67.281,65.8137
2021-04-08,68.56,68.56,67.0,67.63,39800,67.359,65.9867
2021-04-09,67.63,68.48,67.63,67.63,41505,67.4685,66.1432
2021-04-12,67.63,68.01,67.24,67.63,80186,67.578,66.2848
2021-04-13,67.63,67.63,65.44,65.44,80186,67.5815,66.2044
2021-04-14,65.44,66.92,64.66,66.92,75144,67.558,66.2725
2021-04-15,67.0,67.39,64.66,64.66,46352,67.176,66.1189
2021-04-16,64.74,65.44,61.78,64.27,80658,66.7825,65.9429
2021-04-19,64.59,65.05,64.04,64.27,55800,66.416,65.7835
2021-04-20,64.27,65.37,63.81,63.81,110263,66.2955,65.5956
2021-04-22,63.81,63.81,59.99,59.99,138242,65.8865,65.0617
2021-04-23,59.99,62.33,59.29,62.33,62326,65.692,64.8015
2021-04-26,62.33,62.33,59.99,60.38,73510,65.4,64.3804
2021-04-27,60.38,60.38,58.59,59.21,28400,65.1275,63.888
2021-04-28,59.29,59.6,59.06,59.21,30143,64.855,63.4425
2021-04-29,59.21,60.61,59.06,59.21,38600,64.5825,63.0394
2021-05-04,58.43,59.21,56.09,58.04,48022,64.0565,62.5633
2021-05-05,58.43,60.61,58.43,59.06,55352,63.562,62.2296
2021-05-06,59.21,60.3,58.82,58.82,70921,63.153,61.9049
2021-05-07,59.06,59.21,57.26,58.9,45243,62.7555,61.6187
2021-05-10,58.9,58.9,54.93,56.64,57151,62.2025,61.1446
2021-05-11,56.64,58.82,56.64,56.8,34722,61.661,60.7308
2021-05-12,56.09,62.41,56.09,60.54,35566,61.3065,60.7126
2021-05-13,60.54,60.61,59.83,59.83,29020,60.9165,60.6286
2021-05-14,59.83,60.69,58.67,59.91,36558,60.64,60.5601
2021-05-17,59.91,60.3,57.73,58.9,43724,60.239,60.402
2021-05-18,57.03,58.04,56.87,57.57,39250,59.8845,60.1323
2021-05-19,56.95,57.89,56.33,57.26,30000,59.534,59.8587
2021-05-20,56.17,57.26,55.32,55.39,105387,59.09,59.4332
2021-05-21,56.87,58.74,55.7,57.57,73732,58.778,59.2557
2021-05-24,59.6,60.69,57.57,60.69,128121,58.813,59.3923
2021-05-25,60.69,61.16,60.3,61.0,67110,58.7465,59.5454
2021-05-26,60.38,61.39,60.38,60.38,21971,58.7465,59.6249
2021-05-27,60.38,61.16,59.6,60.54,53908,58.813,59.7121
2021-05-28,60.54,61.55,60.54,61.24,40113,58.9145,59.8576
2021-05-31,61.24,62.25,60.77,61.08,75356,59.008,59.974
2021-06-01,61.08,62.25,60.92,61.94,98200,59.203,60.1612
2021-06-02,61.94,63.89,61.55,63.11,40127,59.4055,60.4421
2021-06-03,69.34,69.34,60.77,61.63,77403,59.546,60.5552
2021-06-04,61.7,62.33,60.22,60.3,62575,59.616,60.5309
2021-06-07,60.3,61.94,59.83,59.99,53862,59.7835,60.4794
2021-06-08,60.15,61.55,57.89,58.35,59980,59.861,60.2766
2021-06-09,58.35,59.99,57.65,59.44,46597,59.806,60.1969
2021-06-10,59.99,60.54,58.82,59.06,29930,59.7675,60.0886
2021-06-11,59.06,60.54,57.96,59.06,55549,59.725,59.9907
2021-06-14,59.6,60.22,59.37,59.83,48020,59.7715,59.9754
2021-06-15,60.61,60.61,59.52,59.52,38046,59.869,59.932
2021-06-16,60.54,60.54,58.67,58.67,38260,59.9395,59.8118
2021-06-17,58.74,59.76,58.2,58.82,35011,60.111,59.7174
2021-06-18,58.9,59.6,58.59,58.82,67010,60.1735,59.6319
2021-06-21,58.82,59.6,58.67,58.74,46184,60.076,59.5469
2021-06-22,58.82,62.33,58.59,61.55,140100,60.1035,59.7377
2021-06-23,61.55,61.55,58.43,58.43,46031,60.006,59.6132
2021-06-24,59.99,59.99,58.43,58.43,29544,59.9005,59.5005
2021-06-25,58.59,59.21,58.43,58.59,31175,59.768,59.4138
2021-06-28,58.74,59.91,58.67,58.98,19160,59.663,59.3725
2021-06-29,60.77,60.77,59.13,59.37,37900,59.5345,59.3722
2021-06-30,59.44,59.68,58.98,59.21,29300,59.3395,59.3568
2021-07-01,59.21,60.22,59.06,59.06,45801,59.211,59.3285
2021-07-02,59.21,60.15,59.21,59.6,54090,59.176,59.3544
2021-07-05,59.6,59.91,58.82,58.9,34412,59.1215,59.3111
2021-07-06,59.37,59.68,56.09,57.5,64006,59.079,59.1386
2021-07-07,57.5,58.35,56.87,56.87,61488,58.9505,58.9226
2021-07-08,56.95,57.96,56.09,56.25,47699,58.81,58.668
2021-07-09,56.56,58.43,55.32,55.78,43402,58.646,58.393
2021-07-12,55.78,55.78,51.42,51.42,83997,58.2255,57.7289
2021-07-13,51.42,56.56,51.42,54.85,57919,57.992,57.4547
2021-07-14,54.85,56.39,53.82,55.02,18300,57.8095,57.2228
2021-07-15,55.19,55.53,54.85,55.1,16000,57.6235,57.0207
2021-07-16,55.28,56.56,55.1,55.53,45096,57.459,56.8787
2021-07-19,55.7,55.7,54.42,55.45,39321,57.2945,56.7426
2021-07-20,55.7,59.99,55.45,59.99,73660,57.2165,57.0519
2021-07-21,60.42,63.42,60.42,63.42,140837,57.466,57.6584
2021-07-22,64.27,64.27,63.07,63.5,46516,57.7195,58.2147
2021-07-23,63.5,64.27,63.42,63.42,46319,57.961,58.7105
2021-07-26,63.42,64.7,61.62,64.7,60765,58.247,59.2809
2021-07-27,64.79,65.13,63.93,64.27,31700,58.492,59.756
2021-07-28,64.27,64.27,63.25,63.42,17523,58.7025,60.105
2021-07-29,63.42,63.67,62.05,62.22,48671,58.8605,60.3064
2021-07-30,62.3,63.16,61.7,62.9,54969,59.0255,60.5534
2021-08-02,62.9,63.42,62.56,62.65,34282,59.213,60.7531
2021-08-03,62.65,63.25,62.39,63.16,86940,59.496,60.9823
2021-08-04,63.25,68.56,62.99,66.5,137214,59.9775,61.5078
