time,open,high,low,close,volume,SMA_20,EMA_20
2020-03-23,3.79,3.79,3.79,3.79,0,3.466,3.5271
2020-03-24,3.79,4.05,3.64,3.77,3570,3.4715,3.5503
2020-03-25,3.99,3.99,3.64,3.73,1720,3.4875,3.5674
2020-03-26,3.9,3.9,3.9,3.9,200,3.512,3.5991
2020-03-27,3.9,3.9,3.9,3.9,0,3.537,3.6277
2020-03-30,3.9,3.9,3.9,3.9,0,3.562,3.6537
2020-03-31,3.9,3.9,3.9,3.9,0,3.5875,3.6771
2020-04-01,3.64,3.64,3.63,3.63,650,3.599,3.6726
2020-04-03,3.63,3.63,3.63,3.63,1000,3.6105,3.6686
2020-04-06,3.58,3.58,3.58,3.58,450,3.6195,3.6601
2020-04-07,3.34,3.57,3.34,3.57,180,3.628,3.6516
2020-04-08,3.33,3.36,3.33,3.33,11900,3.6245,3.6209
2020-04-09,3.33,3.33,3.1,3.1,72560,3.6095,3.5713
2020-04-10,2.89,3.3,2.89,3.3,302750,3.6045,3.5455
2020-04-13,3.23,3.53,3.23,3.53,54050,3.611,3.544
2020-04-14,3.73,3.77,3.73,3.77,118470,3.6295,3.5655
2020-04-15,4.04,4.04,3.77,4.04,354550,3.663,3.6107
2020-04-16,4.27,4.27,3.82,4.04,118100,3.6875,3.6516
2020-04-17,3.91,4.31,3.88,4.3,294190,3.725,3.7134
2020-04-20,4.09,4.32,4.0,4.03,84020,3.737,3.7435
2020-04-21,3.83,4.02,3.75,3.75,245740,3.735,3.7441
2020-04-22,3.59,4.0,3.59,4.0,158550,3.7465,3.7685
2020-04-23,4.0,4.27,4.0,4.27,239500,3.7735,3.8163
2020-04-24,4.56,4.56,4.56,4.56,280070,3.8065,3.8871
2020-04-27,4.88,4.88,4.82,4.88,364240,3.8555,3.9817
2020-04-28,5.22,5.22,5.0,5.18,113280,3.9195,4.0958
2020-04-29,5.45,5.54,5.18,5.54,428700,4.0015,4.2333
2020-05-04,5.54,5.91,5.48,5.54,220900,4.097,4.3578
2020-05-05,5.87,5.87,5.45,5.54,198760,4.1925,4.4704
2020-05-06,5.47,5.73,5.32,5.64,169680,4.2955,4.5818
2020-05-07,5.55,5.82,5.46,5.82,67070,4.408,4.6997
2020-05-08,5.82,6.18,5.58,6.05,334400,4.544,4.8283
2020-05-11,6.36,6.36,6.05,6.18,41760,4.698,4.957
2020-05-12,6.36,6.36,6.05,6.18,48780,4.842,5.0735
2020-05-13,6.18,6.36,5.91,6.36,473880,4.9835,5.196
2020-05-14,6.64,6.81,6.64,6.81,476010,5.1355,5.3497
2020-05-15,7.27,7.28,7.19,7.28,91770,5.2975,5.5336
2020-05-18,7.27,7.79,7.27,7.78,204720,5.4845,5.7475
2020-05-19,7.78,8.32,7.78,7.78,106170,5.6585,5.9411
2020-05-20,7.78,8.27,7.73,7.91,47980,5.8525,6.1286
2020-05-21,7.82,8.09,7.68,7.91,116510,6.0605,6.2983
2020-05-22,8.18,8.18,7.78,8.18,314860,6.2695,6.4775
2020-05-25,8.27,8.27,7.91,8.18,235690,6.465,6.6396
2020-05-26,8.18,8.18,7.61,7.61,374050,6.6175,6.732
2020-05-27,7.08,7.08,7.08,7.08,70290,6.7275,6.7652
2020-05-28,6.59,7.05,6.59,6.59,437140,6.798,6.7485
2020-05-29,6.73,7.05,6.15,7.05,710400,6.8735,6.7772
2020-06-01,7.05,7.09,6.82,7.05,82510,6.949,6.8032
2020-06-02,7.05,7.05,6.55,6.55,58200,6.9995,6.7791
2020-06-03,6.55,6.82,6.18,6.82,195630,7.0585,6.783
2020-06-04,6.77,7.27,6.73,7.27,177730,7.131,6.8294
2020-06-05,7.16,7.55,7.15,7.45,170180,7.201,6.8885
2020-06-08,7.68,7.73,7.45,7.73,143250,7.2785,6.9686
2020-06-09,7.55,7.57,7.45,7.45,128400,7.342,7.0145
2020-06-10,7.45,7.96,7.36,7.95,134440,7.4215,7.1036
2020-06-11,7.86,8.17,7.86,8.09,116660,7.4855,7.1975
2020-06-12,8.0,8.36,7.86,8.36,119320,7.5395,7.3082
2020-06-15,8.36,8.64,8.36,8.55,105720,7.578,7.4265
2020-06-16,8.56,8.64,8.41,8.59,103440,7.6185,7.5373
2020-06-17,8.55,8.55,8.36,8.45,25410,7.6455,7.6242
2020-06-18,8.45,8.45,8.26,8.45,21160,7.6725,7.7029
2020-06-19,8.41,8.5,8.18,8.5,32170,7.6885,7.7788
2020-06-22,8.4,8.45,8.28,8.4,17350,7.6995,7.8379
2020-06-23,8.48,8.48,8.17,8.26,60180,7.732,7.8781
2020-06-24,8.32,8.4,8.18,8.31,19450,7.7935,7.9193
2020-06-25,8.31,8.4,8.0,8.3,8900,7.879,7.9555
2020-06-26,8.18,8.3,7.95,7.95,28830,7.924,7.955
2020-06-29,8.01,8.09,7.43,7.91,116120,7.967,7.9507
2020-06-30,7.65,8.0,7.55,7.91,35970,8.035,7.9468
2020-07-01,8.18,8.18,7.82,7.91,44000,8.0895,7.9433
2020-07-02,7.91,7.91,7.79,7.9,46980,8.121,7.9392
2020-07-03,7.9,7.91,7.87,7.9,4110,8.1435,7.9355
2020-07-06,7.95,7.95,7.9,7.9,11200,8.152,7.9321
2020-07-07,7.89,8.26,7.82,7.82,12660,8.1705,7.9214
2020-07-08,8.18,8.18,7.27,8.18,35360,8.182,7.946
2020-07-09,7.98,8.09,7.73,8.09,33120,8.182,7.9598
2020-07-10,7.83,7.83,7.73,7.81,7410,8.1545,7.9455
2020-07-13,7.91,7.91,7.78,7.91,3720,8.1225,7.9421
2020-07-14,7.72,7.82,7.68,7.82,2930,8.084,7.9305
2020-07-15,7.82,7.82,7.27,7.77,8320,8.05,7.9152
2020-07-16,7.77,7.77,7.77,7.77,0,8.016,7.9014
2020-07-17,7.77,7.77,7.77,7.77,0,7.9795,7.8889
2020-07-20,7.75,7.75,7.27,7.73,4200,7.946,7.8737
2020-07-21,7.73,7.73,7.73,7.73,0,7.9195,7.86
2020-07-22,7.73,7.73,7.73,7.73,0,7.8905,7.8477
2020-07-23,8.16,8.16,7.73,7.73,330,7.862,7.8365
2020-07-24,7.19,7.63,7.19,7.63,310,7.846,7.8168
2020-07-27,7.27,7.27,7.27,7.27,50,7.814,7.7647
2020-07-28,6.82,7.17,6.82,7.09,11560,7.773,7.7005
2020-07-29,7.09,7.09,7.09,7.09,0,7.732,7.6423
2020-07-30,7.09,7.09,7.09,7.09,0,7.6915,7.5897
2020-07-31,7.26,7.26,7.26,7.26,10,7.6595,7.5583
2020-08-03,6.76,7.22,6.76,6.76,240,7.6025,7.4823
2020-08-04,7.17,7.17,7.17,7.17,60,7.57,7.4525
2020-08-05,7.17,7.17,7.17,7.17,0,7.5195,7.4256
2020-08-06,7.25,7.25,7.09,7.21,100,7.4755,7.4051
2020-08-07,7.21,7.21,7.21,7.21,30,7.4455,7.3865
2020-08-10,7.18,7.18,7.18,7.18,10,7.409,7.3668
2020-08-11,7.18,7.53,6.69,7.53,1630,7.3945,7.3824
2020-08-12,7.01,7.25,7.01,7.25,110,7.3685,7.3698
2020-08-13,7.25,7.25,7.25,7.25,0,7.3425,7.3584
2020-08-14,7.25,7.25,7.25,7.25,0,7.3165,7.348
2020-08-17,7.25,7.25,7.25,7.25,0,7.2925,7.3387
2020-08-18,6.75,6.75,6.75,6.75,10,7.2435,7.2826
2020-08-19,6.28,7.13,6.28,7.13,1500,7.2135,7.2681
2020-08-20,6.64,7.08,6.64,7.08,1020,7.181,7.2502
2020-08-21,7.08,7.08,7.08,7.08,0,7.1535,7.234
2020-08-24,7.04,7.04,6.59,6.64,2770,7.122,7.1774
2020-08-25,6.64,7.1,6.17,7.1,21190,7.1225,7.17
2020-08-26,7.38,7.38,6.61,7.06,18030,7.121,7.1596
2020-08-27,7.06,7.06,6.57,6.73,14280,7.103,7.1186
2020-08-28,7.04,7.04,6.36,6.9,4630,7.085,7.0978
2020-08-31,6.45,6.82,6.45,6.64,10750,7.079,7.0542
2020-09-01,6.72,6.82,6.64,6.82,28220,7.0615,7.0319
2020-09-03,6.83,7.0,6.45,7.0,258360,7.053,7.0289
2020-09-04,6.91,7.09,6.68,6.91,287530,7.038,7.0176
2020-09-07,6.91,6.91,6.73,6.82,298110,7.0185,6.9987
2020-09-08,6.68,6.82,6.68,6.82,211670,7.0005,6.9817
2020-09-09,6.81,6.87,6.77,6.87,259860,6.9675,6.9711
2020-09-10,6.87,6.92,6.84,6.92,221330,6.951,6.9662
2020-09-11,6.92,6.93,6.89,6.91,187570,6.934,6.9609
2020-09-14,6.91,7.16,6.85,7.16,604580,6.9295,6.9798
2020-09-15,7.14,7.22,7.05,7.05,463680,6.9195,6.9865
2020-09-16,7.04,7.05,6.94,6.94,331900,6.929,6.9821
2020-09-17,6.94,6.95,6.89,6.92,272880,6.9185,6.9762
2020-09-18,6.9,6.95,6.9,6.94,215130,6.9115,6.9727
2020-09-21,6.92,6.95,6.91,6.94,180710,6.9045,6.9696
2020-09-22,6.92,6.92,6.85,6.85,173800,6.915,6.9582
2020-09-23,6.85,6.95,6.85,6.92,183140,6.906,6.9546
2020-09-24,6.91,6.93,6.89,6.89,168010,6.8975,6.9484
2020-09-25,6.91,6.95,6.88,6.95,202160,6.9085,6.9486
2020-09-28,6.95,7.12,6.94,7.11,296090,6.919,6.9639
2020-09-29,7.11,7.2,7.1,7.11,297000,6.9425,6.9779
2020-09-30,7.12,7.13,7.05,7.05,144260,6.954,6.9847
2020-10-01,7.04,7.07,7.0,7.07,172570,6.9575,6.9929
2020-10-02,7.08,7.19,7.07,7.19,361400,6.9715,7.0116
2020-10-05,7.19,7.28,7.19,7.26,259140,6.9935,7.0353
2020-10-06,7.27,7.28,7.22,7.22,244270,7.0135,7.0529
2020-10-07,7.22,7.43,7.2,7.39,395940,7.0395,7.085
2020-10-08,7.39,7.41,7.35,7.35,219460,7.061,7.1102
2020-10-09,7.34,7.35,7.27,7.27,245810,7.079,7.1254
2020-10-12,7.27,7.28,7.23,7.25,327960,7.0835,7.1373
2020-10-13,7.23,7.32,7.23,7.32,253140,7.097,7.1547
2020-10-14,7.32,7.38,7.31,7.38,280420,7.119,7.1762
2020-10-15,7.39,7.54,7.39,7.47,567130,7.1465,7.2041
2020-10-16,7.49,7.53,7.44,7.49,376130,7.174,7.2314
2020-10-19,7.49,7.54,7.45,7.45,293150,7.1995,7.2522
2020-10-20,7.45,7.45,7.39,7.45,294120,7.2295,7.271
2020-10-21,7.45,7.47,7.41,7.44,334820,7.2555,7.2871
2020-10-22,7.44,7.49,7.42,7.47,366480,7.2845,7.3045
2020-10-23,7.47,7.55,7.45,7.55,299940,7.3145,7.3279
2020-10-26,7.52,7.55,7.49,7.54,233080,7.336,7.3481
2020-10-27,7.5,7.55,7.49,7.54,348000,7.3575,7.3664
2020-10-28,7.54,7.77,7.51,7.75,897480,7.3925,7.4029
2020-10-29,7.73,7.87,7.73,7.87,820610,7.4325,7.4474
2020-10-30,7.87,7.93,7.77,7.77,566100,7.4615,7.4781
2020-11-02,7.73,7.76,7.64,7.64,267200,7.4805,7.4935
2020-11-03,7.63,7.63,7.54,7.59,340000,7.499,7.5027
2020-11-04,7.59,7.59,7.36,7.46,533890,7.5025,7.4987
2020-11-05,7.45,7.47,7.37,7.37,263090,7.5035,7.4864
2020-11-06,7.41,7.42,7.35,7.42,321200,7.511,7.4801
2020-11-09,7.42,7.44,7.32,7.37,398470,7.517,7.4696
2020-11-10,7.37,7.4,7.36,7.39,497870,7.5205,7.462
2020-11-11,7.28,7.42,7.28,7.33,362070,7.518,7.4494
2020-11-12,7.34,7.38,7.23,7.38,522710,7.5135,7.4428
2020-11-13,7.36,7.41,7.36,7.41,277180,7.5095,7.4397
2020-11-16,7.4,7.45,7.4,7.45,521240,7.5095,7.4407
2020-11-17,7.45,7.46,7.42,7.42,551840,7.508,7.4387
2020-11-18,7.42,7.46,7.41,7.45,480940,7.5085,7.4398
2020-11-19,7.45,7.47,7.4,7.4,525920,7.505,7.436
2020-11-20,7.42,7.51,7.42,7.51,279370,7.503,7.443
2020-11-23,7.55,7.58,7.55,7.55,126810,7.5035,7.4532
2020-11-24,7.53,7.58,7.5,7.5,340770,7.5015,7.4577
2020-11-25,7.5,7.55,7.5,7.55,382400,7.4915,7.4665
2020-11-26,7.54,7.55,7.52,7.52,133310,7.474,7.4716
2020-11-27,7.55,8.02,7.52,8.0,583420,7.4855,7.5219
2020-11-30,8.18,8.45,8.15,8.45,416620,7.526,7.6103
2020-12-01,8.45,8.52,8.41,8.5,347570,7.5715,7.695
2020-12-02,8.5,8.57,8.47,8.48,788690,7.6225,7.7698
2020-12-03,8.45,8.5,8.45,8.45,437660,7.6765,7.8346
2020-12-04,8.45,8.47,8.43,8.44,219930,7.7275,7.8922
2020-12-07,8.42,8.81,8.42,8.81,556920,7.7995,7.9796
2020-12-08,8.82,8.9,8.76,8.76,333110,7.868,8.054
2020-12-09,8.73,8.85,8.73,8.84,334480,7.9435,8.1288
2020-12-10,8.84,8.84,8.78,8.78,286460,8.0135,8.1908
2020-12-11,8.76,8.8,8.64,8.68,350070,8.077,8.2374
2020-12-14,8.68,8.7,8.65,8.68,1006390,8.1385,8.2796
2020-12-15,8.64,8.74,8.64,8.69,345650,8.202,8.3187
2020-12-16,8.69,9.09,8.69,8.82,629020,8.2705,8.3664
2020-12-17,8.8,8.91,8.78,8.87,233170,8.344,8.4144
2020-12-18,8.89,8.91,8.82,8.87,498720,8.412,8.4578
2020-12-21,8.85,8.86,8.84,8.85,667760,8.477,8.4951
2020-12-22,8.85,8.85,8.72,8.72,632820,8.538,8.5165
2020-12-23,8.7,8.76,8.69,8.75,190280,8.598,8.5388
2020-12-24,8.75,8.85,8.75,8.81,237280,8.6625,8.5646
2020-12-25,8.81,8.97,8.81,8.85,472790,8.705,8.5918
2020-12-28,8.82,8.88,8.82,8.85,614580,8.725,8.6164
2020-12-29,8.85,8.91,8.85,8.87,391920,8.7435,8.6405
2020-12-30,8.86,8.9,8.72,8.72,436110,8.7555,8.6481
2020-12-31,8.75,8.75,8.59,8.6,233420,8.763,8.6435
2021-01-04,8.64,8.79,8.62,8.75,363900,8.7785,8.6537
2021-01-05,8.75,8.89,8.68,8.89,558900,8.7825,8.6762
2021-01-06,8.86,8.93,8.85,8.89,428300,8.789,8.6965
2021-01-07,8.86,8.95,8.86,8.92,601500,8.793,8.7178
2021-01-08,8.86,8.94,8.81,8.81,473600,8.7945,8.7266
2021-01-11,8.81,8.89,8.8,8.83,624700,8.802,8.7364
2021-01-12,8.82,8.87,8.78,8.81,440800,8.8085,8.7434
2021-01-13,8.8,8.84,8.75,8.79,431900,8.8135,8.7479
2021-01-14,8.77,8.79,8.7,8.77,381100,8.811,8.75
2021-01-15,8.77,8.86,8.76,8.82,493200,8.8085,8.7567
2021-01-18,8.81,8.84,8.79,8.81,363400,8.8055,8.7617
2021-01-19,8.8,8.81,8.65,8.73,171600,8.7995,8.7587
2021-01-20,8.71,8.73,8.58,8.71,244700,8.799,8.7541
2021-01-21,8.73,8.76,8.69,8.73,484900,8.798,8.7518
2021-01-22,8.75,8.79,8.71,8.74,228600,8.7945,8.7507
2021-01-25,8.73,8.89,8.72,8.77,484700,8.7905,8.7525
2021-01-26,8.73,8.81,8.73,8.75,278800,8.7855,8.7523
2021-01-27,8.73,8.76,8.66,8.66,308200,8.775,8.7435
2021-01-28,8.65,8.68,8.55,8.64,214000,8.771,8.7336
2021-01-29,8.64,8.78,8.64,8.77,171700,8.7795,8.7371
2021-02-01,8.73,8.86,8.73,8.82,310100,8.783,8.745
2021-02-02,8.8,8.95,8.8,8.92,386700,8.7845,8.7617
2021-02-03,8.86,8.98,8.85,8.92,244900,8.786,8.7767
2021-02-04,8.92,9.27,8.87,9.03,428600,8.7915,8.8009
2021-02-05,9.03,9.23,9.01,9.09,302200,8.8055,8.8284
2021-02-08,9.09,9.36,9.05,9.09,470400,8.8185,8.8533
2021-02-09,9.07,9.23,9.07,9.08,225100,8.832,8.8749
2021-02-17,9.08,9.32,8.98,9.08,399000,8.8465,8.8944
2021-02-18,9.14,9.36,9.06,9.08,240400,8.862,8.9121
2021-02-19,9.09,9.14,9.06,9.08,177000,8.875,8.9281
2021-02-22,9.09,9.27,9.01,9.06,250800,8.8875,8.9407
2021-02-23,9.06,9.08,8.99,9.05,376500,8.9035,8.9511
2021-02-24,9.03,9.05,8.99,9.05,199500,8.9205,8.9605
2021-02-25,9.02,9.08,8.99,9.07,264600,8.9375,8.9709
2021-02-26,9.05,9.09,9.05,9.09,149800,8.955,8.9823
2021-03-01,9.09,9.32,9.08,9.18,390800,8.9755,9.0011
2021-03-02,9.18,9.27,9.18,9.27,197600,9.0015,9.0267
2021-03-03,9.27,9.59,9.27,9.32,274700,9.0345,9.0546
2021-03-04,9.36,9.41,9.06,9.06,122400,9.0555,9.0551
2021-03-05,9.06,9.08,9.01,9.05,305200,9.0695,9.0547
2021-03-08,9.05,9.32,8.99,9.27,242700,9.092,9.0752
2021-03-09,9.27,9.45,9.09,9.45,210500,9.1185,9.1109
2021-03-10,9.45,9.5,9.18,9.23,219000,9.134,9.1222
2021-03-11,9.23,9.36,9.23,9.27,244500,9.146,9.1363
2021-03-12,9.27,9.41,9.23,9.23,187300,9.153,9.1452
2021-03-15,9.23,9.41,9.18,9.27,535100,9.162,9.1571
2021-03-16,9.27,9.41,9.18,9.32,212500,9.174,9.1726
2021-03-17,9.32,9.32,9.09,9.23,212900,9.1815,9.1781
2021-03-18,9.23,9.36,9.18,9.27,530200,9.191,9.1868
2021-03-19,9.27,9.32,9.09,9.18,199800,9.196,9.1862
2021-03-22,9.18,9.23,9.05,9.05,257900,9.1955,9.1732
2021-03-23,9.05,9.07,9.03,9.07,198400,9.1965,9.1634
2021-03-24,9.07,9.18,9.07,9.09,142500,9.1985,9.1564
2021-03-25,9.09,9.18,9.07,9.09,248400,9.1995,9.1501
2021-03-26,9.09,9.14,9.06,9.09,212200,9.1995,9.1443
2021-03-29,9.09,9.32,9.07,9.23,675500,9.202,9.1525
2021-03-30,9.23,9.86,9.23,9.45,340000,9.211,9.1808
2021-03-31,9.45,9.5,9.14,9.27,711000,9.2085,9.1893
2021-04-01,9.27,9.41,9.27,9.36,239500,9.2235,9.2056
2021-04-02,9.36,9.41,9.18,9.18,103700,9.23,9.2031
2021-04-05,9.18,9.32,9.09,9.23,434200,9.228,9.2057
2021-04-06,9.23,9.27,9.08,9.09,160800,9.21,9.1947
2021-04-07,9.09,9.23,9.05,9.18,405400,9.2075,9.1933
2021-04-08,9.18,9.27,9.18,9.23,121400,9.2055,9.1968
2021-04-09,9.23,9.36,9.18,9.27,400900,9.2075,9.2038
2021-04-12,9.27,9.36,8.63,9.27,230800,9.2075,9.2101
2021-04-13,9.27,9.27,9.07,9.14,780700,9.1985,9.2034
2021-04-14,9.14,9.18,9.08,9.14,173900,9.194,9.1974
2021-04-15,9.09,9.23,9.06,9.18,339700,9.1895,9.1957
2021-04-16,9.18,9.55,9.18,9.41,743000,9.201,9.2161
2021-04-19,9.36,9.59,9.36,9.5,506700,9.2235,9.2431
2021-04-20,9.45,9.68,9.45,9.5,721100,9.245,9.2676
2021-04-22,9.5,9.64,9.36,9.5,242100,9.2655,9.2897
2021-04-23,9.45,9.55,9.27,9.36,2087900,9.279,9.2964
2021-04-26,9.36,9.5,9.27,9.36,269900,9.2925,9.3025
2021-04-27,9.36,9.45,9.27,9.36,737300,9.299,9.308
2021-04-28,9.36,9.5,9.36,9.5,472600,9.3015,9.3263
2021-04-29,9.5,9.82,9.5,9.64,1010500,9.32,9.3561
2021-05-04,9.55,9.68,9.41,9.59,526100,9.3315,9.3784
2021-05-05,9.5,9.64,9.32,9.41,309000,9.343,9.3814
2021-05-06,9.36,9.5,9.18,9.27,354800,9.345,9.3708
2021-05-07,9.23,9.27,9.04,9.09,359100,9.345,9.3441
2021-05-10,9.09,9.23,9.08,9.09,202900,9.3405,9.3199
2021-05-11,9.09,9.18,9.05,9.05,222200,9.3315,9.2942
2021-05-12,9.05,9.06,9.03,9.03,329400,9.3195,9.269
2021-05-13,9.03,9.14,9.03,9.09,207000,9.3105,9.252
2021-05-14,9.09,9.23,9.09,9.18,303900,9.3125,9.2451
2021-05-17,9.18,9.32,9.18,9.27,187600,9.319,9.2475
2021-05-18,9.27,9.41,9.27,9.36,541800,9.328,9.2582
2021-05-19,9.36,9.45,9.32,9.41,180700,9.328,9.2726
2021-05-20,9.41,9.45,9.27,9.32,354400,9.319,9.2772
2021-05-21,9.32,9.41,9.27,9.32,174500,9.31,9.2812
2021-05-24,9.32,9.36,9.05,9.05,292400,9.2875,9.2592
2021-05-25,9.05,9.08,9.02,9.05,480600,9.272,9.2393
2021-05-26,9.05,9.06,9.03,9.05,238100,9.2565,9.2213
2021-05-27,9.05,9.05,9.03,9.03,87400,9.24,9.203
2021-05-28,9.03,9.07,9.02,9.06,574400,9.218,9.1894
2021-05-31,9.06,9.18,9.06,9.14,107500,9.193,9.1847
2021-06-01,9.14,9.18,9.09,9.14,122200,9.1705,9.1805
2021-06-02,9.14,9.18,9.09,9.18,144200,9.159,9.1804
2021-06-03,9.18,9.23,9.18,9.23,205400,9.157,9.1851
2021-06-04,9.23,9.23,9.14,9.18,375800,9.1615,9.1846
2021-06-07,9.18,9.27,9.14,9.18,276800,9.166,9.1842
2021-06-08,9.18,9.23,9.09,9.09,176600,9.168,9.1752
2021-06-09,9.09,9.18,9.08,9.18,434000,9.1755,9.1757
2021-06-10,9.18,9.32,9.08,9.23,671900,9.1825,9.1809
2021-06-11,9.23,9.36,9.23,9.27,300000,9.187,9.1893
2021-06-14,9.27,9.59,9.18,9.55,268100,9.201,9.2237
2021-06-15,9.55,9.73,9.45,9.64,335800,9.215,9.2633
2021-06-16,9.55,9.73,9.55,9.68,266300,9.2285,9.303
2021-06-17,9.64,9.68,9.55,9.64,271900,9.2445,9.3351
2021-06-18,9.64,9.68,9.41,9.45,367600,9.251,9.3461
2021-06-21,9.5,9.64,9.45,9.59,822800,9.278,9.3693
2021-06-22,9.5,9.73,9.5,9.64,593100,9.3075,9.3951
2021-06-23,9.64,9.73,9.59,9.64,786200,9.337,9.4184
2021-06-24,9.55,9.77,9.5,9.5,218800,9.3605,9.4262
2021-06-25,9.55,9.59,9.45,9.5,205800,9.3825,9.4332
2021-06-28,9.55,9.82,9.41,9.55,622600,9.403,9.4443
2021-06-29,9.55,9.55,9.36,9.36,152000,9.414,9.4363
2021-06-30,9.36,9.5,9.36,9.45,160100,9.4275,9.4376
2021-07-01,9.41,9.64,9.41,9.64,275100,9.448,9.4569
2021-07-02,9.68,9.86,9.55,9.55,238300,9.4665,9.4657
2021-07-05,9.59,9.73,9.59,9.68,630600,9.4915,9.4862
2021-07-06,9.68,9.82,9.68,9.73,269000,9.5235,9.5094
2021-07-07,9.68,9.95,9.64,9.73,665400,9.551,9.5304
2021-07-08,9.68,9.77,9.59,9.64,185300,9.5715,9.5408
2021-07-09,9.64,9.64,9.32,9.5,661500,9.583,9.5369
2021-07-12,9.5,9.5,9.08,9.27,218300,9.569,9.5115
2021-07-13,9.27,9.91,9.27,9.86,913000,9.58,9.5447
2021-07-14,9.73,10.05,9.73,9.91,491700,9.5915,9.5795
2021-07-15,9.82,10.27,9.82,10.09,521000,9.614,9.6281
2021-07-16,10.09,10.23,10.0,10.09,471600,9.646,9.6721
2021-07-19,10.05,10.05,9.86,10.05,464900,9.669,9.7081
2021-07-20,9.82,10.18,9.82,10.09,469500,9.6915,9.7445
2021-07-21,10.09,10.23,10.05,10.09,388700,9.714,9.7774
2021-07-22,10.09,10.5,9.41,10.45,481000,9.7615,9.8414
2021-07-23,10.45,10.64,10.23,10.55,256300,9.814,9.9089
2021-07-26,10.45,10.68,10.27,10.64,596800,9.8685,9.9785
2021-07-27,10.64,10.64,10.14,10.5,304100,9.9255,10.0282
2021-07-28,10.45,10.64,10.32,10.55,617500,9.9805,10.0779
2021-07-29,10.59,10.91,10.55,10.77,293300,10.037,10.1438
2021-07-30,10.77,10.91,10.73,10.73,256000,10.096,10.1996
2021-08-02,10.73,10.82,10.59,10.64,722500,10.144,10.2416
2021-08-03,10.45,10.82,10.05,10.36,410200,10.1755,10.2529
2021-08-04,10.09,10.91,10.05,10.55,447600,10.2165,10.2812
2021-08-05,10.45,10.77,10.41,10.41,462600,10.255,10.2934
2021-08-06,10.41,10.55,10.32,10.32,384700,10.296,10.296
