time,open,high,low,close,volume,SMA_20,EMA_20
2021-08-06,10.88,10.95,10.68,10.68,163648,10.075,10.5538
2021-08-09,10.68,10.95,10.47,10.88,257046,10.15,10.5849
2021-08-10,10.95,11.5,10.95,11.5,553844,10.246,10.672
2021-08-11,11.57,12.59,11.5,12.59,1014863,10.3795,10.8547
2021-08-12,12.66,13.83,12.66,13.83,1240553,10.5575,11.1381
2021-08-13,14.37,15.13,13.69,14.37,1324281,10.7625,11.4459
2021-08-16,14.72,15.4,14.37,15.26,1293749,11.0465,11.8091
2021-08-17,15.26,16.77,15.26,16.7,2088722,11.3715,12.2749
2021-08-18,16.7,18.34,16.7,17.8,973729,11.7685,12.8011
2021-08-19,17.86,19.58,17.8,19.58,1058971,12.248,13.4467
2021-08-20,19.85,21.49,19.85,21.42,1476674,12.8295,14.2061
2021-08-23,21.63,23.55,21.56,23.55,875740,13.528,15.096
2021-08-24,23.82,25.33,21.22,21.22,386426,14.103,15.6792
2021-08-25,19.1,21.9,19.1,21.01,1901870,14.6605,16.1869
2021-08-26,21.56,22.04,19.51,19.85,915431,15.157,16.5358
2021-08-27,19.85,21.22,18.82,20.88,522675,15.681,16.9495
2021-08-30,20.81,22.18,20.81,22.04,1023590,16.263,17.4343
2021-08-31,22.25,23.96,21.29,22.93,884877,16.886,17.9577
2021-09-01,22.93,23.96,22.86,23.48,408110,17.5225,18.4836
2021-09-06,23.48,25.8,23.48,25.67,1092816,18.262,19.1681
2021-09-07,25.67,25.94,23.75,23.89,1120376,18.9225,19.6178
2021-09-08,23.89,24.71,23.55,24.16,487537,19.5865,20.0504
2021-09-09,24.16,25.19,23.68,24.37,331284,20.23,20.4618
2021-09-10,24.37,25.05,24.09,24.5,525978,20.8255,20.8464
2021-09-13,24.57,24.78,23.07,23.55,646984,21.3115,21.1038
2021-09-14,23.55,23.61,22.59,22.59,514276,21.7225,21.2454
2021-09-15,22.59,24.23,22.45,24.03,530407,22.161,21.5106
2021-09-16,24.03,24.5,23.14,23.75,251065,22.5135,21.7239
2021-09-17,23.55,25.74,22.86,24.64,1250695,22.8555,22.0016
2021-09-20,25.46,25.67,24.03,24.44,1070642,23.0985,22.2338
2021-09-21,24.44,24.64,22.04,24.64,506108,23.2595,22.463
2021-09-22,24.71,24.98,23.61,24.44,650682,23.304,22.6513
2021-09-23,24.44,24.44,23.55,23.55,390430,23.4205,22.7369
2021-09-24,23.55,23.61,22.93,23.07,383990,23.5235,22.7686
2021-09-27,22.59,23.07,20.81,20.81,1259988,23.5715,22.5821
2021-09-28,20.81,21.9,20.19,21.77,476086,23.616,22.5047
2021-09-29,22.18,22.25,21.36,21.97,219851,23.6125,22.4538
2021-09-30,22.18,22.18,21.7,21.97,240381,23.5645,22.4077
2021-10-01,21.97,22.59,21.56,22.25,480814,23.503,22.3927
2021-10-04,22.25,24.09,21.97,23.82,648305,23.4105,22.5286
2021-10-05,23.96,24.37,23.68,23.96,604057,23.414,22.665
2021-10-06,23.96,24.3,23.82,24.09,383051,23.4105,22.8007
2021-10-07,24.23,24.3,23.96,24.09,331932,23.3965,22.9235
2021-10-08,24.3,24.3,23.75,24.03,423795,23.373,23.0288
2021-10-11,24.03,24.3,23.61,23.68,501974,23.3795,23.0909
2021-10-12,23.68,23.89,22.86,22.93,662203,23.3965,23.0755
2021-10-13,22.93,23.2,21.9,23.0,362288,23.345,23.0683
2021-10-14,23.2,24.98,23.2,24.98,1343097,23.4065,23.2504
2021-10-15,24.98,27.45,24.98,27.45,2087174,23.547,23.6504
2021-10-18,27.45,29.84,27.38,28.89,1097301,23.7695,24.1494
2021-10-19,28.75,29.09,27.79,28.54,849939,23.9645,24.5675
2021-10-20,28.75,30.05,27.38,28.06,1089351,24.1455,24.9002
2021-10-21,27.72,29.77,27.72,29.09,583254,24.4225,25.2992
2021-10-22,29.43,29.57,28.41,28.61,806110,24.6995,25.6145
2021-10-25,28.61,28.75,28.0,28.0,711064,25.059,25.8417
2021-10-26,28.0,29.02,27.04,29.02,715416,25.4215,26.1444
2021-10-27,29.02,29.77,28.41,28.89,544684,25.7675,26.4059
2021-10-28,28.89,31.08,28.75,30.8,879365,26.209,26.8244
2021-10-29,30.8,31.28,30.12,30.32,557382,26.6125,27.1573
2021-11-01,30.32,30.73,28.75,28.95,956485,26.869,27.328
2021-11-02,28.89,29.16,28.27,28.54,1100022,27.098,27.4434
2021-11-03,28.47,28.54,27.38,27.38,1212190,27.2625,27.4374
2021-11-04,27.38,28.75,26.69,28.34,616009,27.475,27.5234
2021-11-05,28.27,28.68,27.52,28.47,545852,27.697,27.6135
2021-11-08,28.47,28.75,28.13,28.75,529930,27.9505,27.7218
2021-11-09,28.75,28.89,28.06,28.61,554256,28.2345,27.8063
2021-11-10,28.61,28.61,27.11,28.06,733501,28.4875,27.8305
2021-11-11,27.86,27.86,26.69,26.69,817685,28.573,27.7219
2021-11-12,26.69,29.36,26.69,29.36,1994884,28.6685,27.8779
2021-11-15,29.77,32.24,29.77,31.21,1437167,28.7845,28.1952
2021-11-16,31.49,31.49,29.43,30.32,1469374,28.8735,28.3976
2021-11-17,30.32,30.32,29.3,29.84,761344,28.9625,28.535
2021-11-18,29.43,31.01,27.17,30.53,1022699,29.0345,28.725
2021-11-19,30.53,30.73,28.34,30.53,979949,29.1305,28.8969
2021-11-22,30.46,30.53,28.82,30.12,781342,29.2365,29.0134
2021-11-23,29.84,30.32,28.89,30.12,466050,29.2915,29.1188
2021-11-24,30.46,33.13,30.46,33.13,2254122,29.5035,29.5008
2021-11-25,33.54,34.57,32.17,32.58,862213,29.5925,29.794
2021-11-26,32.58,34.22,32.44,33.2,861480,29.7365,30.1184
2021-11-29,32.72,33.88,31.49,33.4,620666,29.959,30.431
2021-11-30,33.27,34.22,32.17,33.61,839870,30.2125,30.7337
2021-12-01,32.92,33.68,32.24,33.13,672635,30.5,30.9619
2021-12-02,33.13,33.13,32.72,33.13,480028,30.7395,31.1684
2021-12-03,33.2,33.61,29.84,29.84,805524,30.808,31.0419
2021-12-06,29.84,30.8,26.9,29.91,1466183,30.866,30.9341
2021-12-07,29.77,30.73,28.06,30.05,440701,30.938,30.8499
2021-12-08,29.98,30.19,29.09,30.05,412260,31.0375,30.7737
2021-12-09,30.12,32.03,30.05,31.14,753971,31.26,30.8086
2021-12-10,31.14,31.83,30.8,31.69,615580,31.3765,30.8925
2021-12-13,31.69,32.51,31.49,32.03,452143,31.4175,31.0009
2021-12-14,31.97,34.16,31.14,32.17,791437,31.51,31.1122
2021-12-15,32.86,32.86,31.14,32.17,381417,31.6265,31.213
2021-12-16,31.49,32.17,31.28,31.49,299871,31.6745,31.2393
2021-12-17,31.62,32.86,30.73,32.17,869261,31.7565,31.328
2021-12-20,32.86,33.54,32.17,32.72,877329,31.8865,31.4606
2021-12-21,32.72,34.36,32.17,33.88,1214024,32.0745,31.691
2021-12-22,33.88,35.18,33.54,34.22,1045324,32.129,31.9318
2021-12-23,34.22,34.91,32.86,33.81,543836,32.1905,32.1107
2021-12-24,33.54,33.81,32.86,33.47,500854,32.204,32.2402
2021-12-27,33.54,33.54,31.97,32.92,772002,32.18,32.3049
2021-12-28,32.86,32.92,32.1,32.44,652643,32.1215,32.3178
2021-12-29,31.21,32.65,31.21,32.51,641930,32.0905,32.3361
2021-12-30,32.51,32.51,31.42,32.1,482294,32.039,32.3136
2021-12-31,31.83,31.9,29.77,29.91,1180602,32.0425,32.0847
2022-01-04,29.91,31.83,29.77,31.83,757919,32.1385,32.0604
2022-01-05,31.83,31.83,30.8,31.42,434091,32.207,31.9994
2022-01-06,30.8,31.28,30.12,31.01,754802,32.255,31.9052
2022-01-07,31.35,31.83,30.53,31.55,668389,32.2755,31.8714
2022-01-10,31.14,31.49,30.46,30.53,488630,32.2175,31.7436
2022-01-11,30.53,30.53,29.3,29.3,500927,32.081,31.5109
2022-01-12,29.16,29.3,26.42,28.41,672524,31.893,31.2156
2022-01-13,28.06,28.75,26.35,27.72,511410,31.6705,30.8827
2022-01-14,27.38,27.38,26.01,26.01,351330,31.3965,30.4186
2022-01-17,26.01,26.83,23.48,25.26,640285,31.051,29.9273
2022-01-18,25.26,25.26,22.79,22.79,524130,30.5545,29.2476
2022-01-19,22.72,23.61,21.01,23.48,478670,30.0345,28.6983
2022-01-20,23.48,25.53,22.25,25.53,223500,29.6,28.3965
2022-01-21,25.53,26.35,24.5,26.01,288403,29.21,28.1692
2022-01-24,25.33,25.33,23.61,24.5,194956,28.7615,27.8198
2022-01-25,24.5,24.5,22.11,24.03,267774,28.317,27.4589
2022-01-26,24.03,24.92,21.9,21.9,338692,27.79,26.9294
2022-01-27,21.9,21.9,19.71,19.71,757126,27.15,26.2419
2022-01-28,19.78,19.85,17.86,19.85,377782,26.5375,25.6331
2022-02-07,20.19,21.42,20.06,21.42,223450,26.113,25.2319
2022-02-08,21.42,23.27,20.74,22.38,325250,25.6405,24.9603
2022-02-09,22.38,23.48,21.9,23.07,360557,25.223,24.7802
2022-02-10,23.0,23.41,22.79,23.07,204712,24.826,24.6174
2022-02-11,22.59,23.41,22.25,23.07,256233,24.402,24.47
2022-02-14,23.07,23.27,22.31,22.52,215170,24.0015,24.2843
2022-02-15,22.52,22.72,22.25,22.45,109846,23.659,24.1096
2022-02-16,22.45,23.34,22.38,23.07,204346,23.392,24.0106
2022-02-17,23.27,23.61,23.07,23.41,181800,23.1765,23.9534
2022-02-18,23.27,25.53,22.93,25.05,462496,23.1285,24.0578
2022-02-21,25.12,25.87,24.98,25.12,254829,23.1215,24.159
2022-02-22,24.71,24.85,23.55,24.3,267955,23.197,24.1724
2022-02-23,24.09,25.05,24.09,24.71,212005,23.2585,24.2236
2022-02-24,24.5,25.6,22.72,23.96,399645,23.18,24.1985
2022-02-25,24.3,24.5,23.96,24.3,171616,23.0945,24.2082
2022-02-28,24.3,26.22,24.3,26.15,809636,23.177,24.3931
2022-03-01,26.42,27.52,26.01,26.15,556760,23.283,24.5604
2022-03-02,26.01,26.9,25.67,26.15,205860,23.4955,24.7118
2022-03-03,26.15,28.61,26.01,28.27,1229808,23.9235,25.0507
2022-03-04,28.27,28.75,27.31,27.31,542615,24.2965,25.2659
2022-03-07,27.38,28.89,27.38,27.93,461257,24.622,25.5196
2022-03-08,29.77,30.12,26.35,26.35,608846,24.8205,25.5987
2022-03-09,26.35,27.45,25.74,26.9,517101,25.012,25.7226
2022-03-10,26.76,27.38,26.63,27.17,232761,25.217,25.8605
2022-03-11,27.31,27.52,25.94,25.94,432916,25.3605,25.868
2022-03-14,25.94,26.15,24.09,24.09,604655,25.439,25.6987
2022-03-15,24.09,24.78,23.68,24.64,458481,25.5485,25.5979
2022-03-16,24.64,25.19,24.57,24.78,118002,25.634,25.52
2022-03-17,25.33,25.33,24.23,24.5,226802,25.6885,25.4228
2022-03-18,24.64,25.05,24.3,24.85,192800,25.6785,25.3683
2022-03-21,24.85,25.87,24.85,25.33,255624,25.689,25.3646
2022-03-22,25.46,25.74,25.05,25.74,274830,25.761,25.4004
2022-03-23,25.8,26.28,25.53,25.6,183950,25.8055,25.4194
2022-03-24,25.33,25.53,25.26,25.26,237404,25.8705,25.4042
2022-03-25,25.05,25.53,24.98,25.19,292864,25.915,25.3838
2022-03-28,25.19,25.67,24.23,24.44,373410,25.8295,25.2939
2022-03-29,24.5,25.39,24.5,24.85,248500,25.7645,25.2516
2022-03-30,24.78,24.92,23.96,24.16,330496,25.665,25.1477
2022-03-31,24.16,24.71,23.96,24.03,152000,25.453,25.0412
2022-04-01,24.03,24.5,23.96,24.5,171010,25.3125,24.9897
2022-04-04,24.57,24.85,24.16,24.64,233239,25.148,24.9564
2022-04-05,24.64,24.92,24.57,24.57,151063,25.059,24.9196
2022-04-06,24.57,25.33,24.57,24.78,238971,24.953,24.9063
2022-04-07,24.98,25.6,24.44,24.71,112412,24.83,24.8876
2022-04-08,24.71,24.71,22.25,23.61,138200,24.7135,24.7659
2022-04-12,23.27,23.61,21.56,21.56,159965,24.587,24.4606
2022-04-13,21.7,22.18,21.29,22.11,111350,24.4605,24.2367
2022-04-14,22.25,22.72,22.11,22.59,107648,24.351,24.0799
2022-04-15,22.38,22.45,21.77,21.77,57715,24.2145,23.8599
2022-04-18,21.83,21.9,20.06,20.81,188460,24.0125,23.5694
2022-04-19,21.22,21.22,19.17,19.17,134807,23.7045,23.1504
2022-04-20,19.17,19.51,17.32,17.32,165200,23.2835,22.5952
2022-04-21,17.32,17.32,15.61,15.88,393600,22.7975,21.9556
2022-04-22,15.74,16.56,14.31,14.31,326582,22.25,21.2275
2022-04-25,14.31,15.06,12.94,12.94,597100,21.6375,20.4382
2022-04-26,12.94,13.69,11.77,13.69,229751,21.1,19.7955
2022-04-27,14.37,15.06,13.62,15.06,208330,20.6105,19.3445
2022-04-28,15.67,16.22,15.06,15.95,278833,20.2,19.0212
2022-04-29,16.5,17.52,15.88,17.52,340957,19.8745,18.8782
2022-05-04,17.86,18.48,17.11,18.07,240700,19.553,18.8013
2022-05-05,18.82,18.82,16.63,17.11,273757,19.1765,18.6402
2022-05-06,16.98,17.66,16.02,16.91,255347,18.7935,18.4754
2022-05-09,16.91,16.91,15.26,15.26,163200,18.3175,18.1692
2022-05-10,13.83,15.33,13.76,14.44,352302,17.804,17.814
2022-05-11,14.85,15.74,14.72,15.61,189825,17.404,17.6041
2022-05-12,15.4,15.74,14.37,14.51,189300,17.0515,17.3094
2022-05-13,14.37,14.51,13.07,13.07,375929,16.5995,16.9057
2022-05-16,13.07,14.31,12.73,13.14,138800,16.127,16.547
2022-05-17,13.48,14.44,13.01,14.44,184450,15.7605,16.3464
2022-05-18,15.06,15.67,14.31,15.26,329275,15.483,16.2429
2022-05-19,15.47,15.47,14.44,14.99,163700,15.274,16.1236
2022-05-20,14.92,15.47,14.85,15.47,133504,15.1815,16.0613
2022-05-23,15.47,15.95,14.72,14.99,240473,15.137,15.9593
2022-05-24,14.99,14.99,13.69,14.17,166100,15.13,15.7889
2022-05-25,14.03,15.4,13.89,14.99,268905,15.2325,15.7128
2022-05-26,14.99,15.61,14.99,15.33,247602,15.3145,15.6764
2022-05-27,15.33,16.84,15.33,16.63,513700,15.393,15.7672
2022-05-30,17.11,17.11,16.43,16.5,168304,15.4205,15.837
2022-05-31,16.5,16.5,16.02,16.09,252203,15.349,15.8611
2022-06-01,15.81,16.02,15.47,15.61,346019,15.226,15.8372
2022-06-02,15.61,16.09,15.4,15.54,173740,15.1475,15.8089
2022-06-03,15.67,15.74,15.26,15.54,192557,15.079,15.7833
2022-06-06,15.54,15.61,14.92,14.92,163200,15.062,15.701
2022-06-07,14.72,14.85,14.17,14.58,250470,15.069,15.5943
2022-06-08,14.92,15.4,14.58,15.06,188003,15.0415,15.5434
2022-06-09,15.06,16.56,14.92,16.09,323455,15.1205,15.5954
2022-06-10,16.02,16.09,15.06,15.2,194351,15.227,15.5578
2022-06-13,14.99,14.99,13.76,13.83,163604,15.2615,15.3932
2022-06-14,13.42,14.37,13.35,13.48,177703,15.2135,15.211
2022-06-15,13.48,13.83,12.59,12.87,198053,15.094,14.9881
2022-06-16,12.87,13.55,12.87,13.01,126610,14.995,14.7997
2022-06-17,12.46,12.8,11.7,11.77,252733,14.81,14.5111
2022-06-20,11.77,11.84,10.61,10.61,188910,14.591,14.1396
2022-06-21,10.61,10.95,9.58,9.72,147200,14.3685,13.7187
2022-06-22,9.79,10.68,9.79,10.68,93600,14.153,13.4293
2022-06-23,11.09,11.7,10.75,11.7,144919,13.9715,13.2646
2022-06-24,11.77,12.39,11.64,11.7,124700,13.725,13.1156
2022-06-27,11.84,12.32,11.64,12.18,125400,13.509,13.0265
2022-06-28,12.12,12.39,11.77,12.05,104922,13.307,12.9335
2022-06-29,11.7,12.53,11.64,12.39,127317,13.146,12.8817
2022-06-30,12.39,12.53,11.77,11.77,121803,12.9575,12.7758
2022-07-01,11.64,12.05,11.16,12.05,77100,12.783,12.7067
2022-07-04,12.12,12.32,11.7,11.98,53800,12.636,12.6375
2022-07-05,11.91,12.25,11.36,11.36,108311,12.475,12.5158
2022-07-06,11.5,11.7,10.95,10.95,88411,12.2695,12.3667
2022-07-07,11.36,11.36,10.61,10.95,81103,12.0125,12.2318
2022-07-08,11.23,11.57,10.95,11.57,200800,11.831,12.1688
2022-07-11,11.5,11.98,11.5,11.7,163700,11.7245,12.1241
2022-07-12,11.77,12.18,11.5,12.05,95900,11.653,12.1171
2022-07-13,11.91,12.46,11.91,11.98,164203,11.6085,12.104
2022-07-14,11.91,12.25,11.57,12.25,128000,11.5705,12.1179
2022-07-15,12.25,13.07,12.25,12.73,306677,11.6185,12.1762
2022-07-18,13.14,13.14,12.53,12.53,131403,11.7145,12.2099
2022-07-19,12.59,12.59,12.25,12.32,125000,11.8445,12.2204
2022-07-20,12.53,13.55,12.46,13.28,732265,11.9745,12.3213
2022-07-21,14.01,14.17,13.54,13.54,152350,12.0665,12.4374
2022-07-22,13.62,13.77,13.46,13.54,74770,12.1585,12.5424
2022-07-25,13.54,13.54,12.2,12.67,327600,12.183,12.5545
2022-07-26,11.89,12.75,11.89,12.44,167300,12.2025,12.5436
2022-07-27,12.59,12.75,12.28,12.44,41939,12.205,12.5338
2022-07-28,12.59,12.91,12.52,12.83,196811,12.258,12.562
2022-07-29,12.83,13.07,12.75,12.99,172700,12.305,12.6027
2022-08-01,13.07,13.7,13.07,13.46,270400,12.379,12.6844
2022-08-02,13.46,13.7,13.38,13.54,172230,12.488,12.7659
2022-08-03,13.38,14.56,13.3,14.4,350417,12.6605,12.9215
2022-08-04,14.4,14.72,13.85,14.09,231800,12.8175,13.0328
2022-08-05,14.01,14.17,13.7,14.17,141900,12.9475,13.1411
2022-08-08,14.33,14.56,14.01,14.33,217432,13.079,13.2543
2022-08-09,14.33,14.8,14.33,14.4,260500,13.1965,13.3634
2022-08-10,14.33,14.4,14.17,14.33,109770,13.314,13.4555
2022-08-11,14.4,14.56,13.93,14.01,193456,13.402,13.5083
2022-08-12,14.01,14.8,13.77,14.48,367312,13.4895,13.6008
2022-08-15,14.56,15.03,14.4,14.4,230235,13.583,13.677
2022-08-16,14.33,14.88,14.33,14.56,211045,13.695,13.7611
2022-08-17,14.56,14.64,14.17,14.25,205700,13.7435,13.8076
2022-08-18,14.33,14.33,14.01,14.09,176500,13.771,13.8345
2022-08-19,14.09,14.17,13.54,13.62,313100,13.775,13.8141
2022-08-22,13.46,13.85,13.46,13.62,136984,13.8225,13.7956
2022-08-23,13.46,13.85,13.46,13.77,104100,13.889,13.7932
2022-08-24,14.01,14.01,13.85,13.85,103600,13.9595,13.7986
2022-08-25,13.85,14.4,13.77,14.33,365920,14.0345,13.8492
2022-08-26,14.33,14.56,14.01,14.01,128700,14.0855,13.8645
2022-08-29,13.93,13.93,13.22,13.62,205617,14.0935,13.8412
2022-08-30,13.93,14.01,13.54,13.62,114735,14.0975,13.8201
2022-08-31,13.46,13.93,13.38,13.7,144817,14.0625,13.8087
2022-09-05,13.7,15.03,13.7,14.96,704506,14.106,13.9184
2022-09-06,14.96,15.74,14.56,14.56,421448,14.1255,13.9795
2022-09-07,14.56,15.27,14.56,14.8,799600,14.149,14.0576
2022-09-08,14.8,15.27,14.56,14.96,481403,14.177,14.1435
2022-09-09,14.96,16.21,14.96,16.21,1436561,14.271,14.3404
2022-09-12,16.45,17.55,16.37,16.92,663534,14.4165,14.586
2022-09-13,16.92,17.16,16.37,16.84,624605,14.5345,14.8007
2022-09-14,15.35,16.84,15.27,16.77,789611,14.653,14.9883
2022-09-15,16.84,17.24,16.61,17.08,466441,14.779,15.1875
2022-09-16,17.0,17.0,15.51,15.51,750622,14.842,15.2182
2022-09-19,15.51,15.9,14.01,14.17,1114990,14.846,15.1184
2022-09-20,14.17,14.56,13.62,14.56,538904,14.893,15.0652
2022-09-21,14.17,14.8,13.38,14.56,324224,14.94,15.0171
2022-09-22,14.17,14.96,14.09,14.88,398719,14.9955,15.004
2022-09-23,14.64,15.03,14.56,14.56,356866,15.031,14.9617
2022-09-26,14.33,14.33,13.14,13.22,564063,14.9755,14.7958
2022-09-27,13.07,13.77,13.07,13.38,361946,14.944,14.661
2022-09-28,13.38,13.54,12.91,13.22,357293,14.924,14.5238
2022-09-29,13.62,13.77,12.83,12.83,301661,14.8845,14.3625
2022-09-30,12.83,13.3,11.81,12.99,406846,14.849,14.2317
2022-10-03,12.99,13.3,11.73,11.73,279952,14.6875,13.9935
2022-10-04,12.83,12.83,11.49,11.65,321599,14.542,13.7703
2022-10-05,12.2,12.44,11.81,12.44,282318,14.424,13.6436
2022-10-06,12.59,12.67,11.26,11.73,326939,14.2625,13.4614
2022-10-07,11.89,11.89,10.63,11.02,341468,14.003,13.2288
2022-10-10,10.7,11.89,10.23,11.57,295477,13.7355,13.0709
2022-10-11,11.73,11.73,10.47,10.47,396776,13.417,12.8232
2022-10-12,10.63,11.49,10.47,11.26,371262,13.1415,12.6743
2022-10-13,11.49,11.49,11.02,11.41,204638,12.858,12.5539
2022-10-14,10.31,12.04,10.31,11.26,334195,12.6455,12.4307
2022-10-17,11.02,11.26,10.63,11.1,201142,12.492,12.3039
2022-10-18,11.1,11.49,11.02,11.26,245321,12.327,12.2045
2022-10-19,11.26,11.41,10.94,11.18,75590,12.158,12.1069
2022-10-20,11.18,11.33,11.1,11.26,119000,11.977,12.0263
2022-10-21,11.33,11.33,10.15,10.15,633108,11.7565,11.8476
2022-10-24,10.23,10.55,9.21,9.21,271629,11.556,11.5964
2022-10-25,8.82,9.76,8.34,8.82,590685,11.328,11.332
2022-10-26,8.82,8.82,8.26,8.26,87261,11.08,11.0394
2022-10-27,7.48,8.97,7.48,8.89,228512,10.883,10.8347
2022-10-28,8.89,9.05,8.5,8.5,250160,10.6585,10.6123
2022-10-31,8.5,8.5,7.71,7.71,612470,10.4575,10.3359
2022-11-01,7.71,8.11,7.48,7.87,287526,10.2685,10.1011
2022-11-02,7.87,8.34,7.87,8.11,497679,10.052,9.9114
2022-11-03,8.19,8.19,7.71,7.87,139960,9.859,9.717
2022-11-04,7.71,7.87,7.16,7.16,392445,9.666,9.4735
2022-11-07,7.24,7.24,6.45,6.45,397592,9.41,9.1855
2022-11-08,5.98,6.45,5.9,6.22,354682,9.1975,8.9031
2022-11-09,5.67,6.45,5.67,5.98,263149,8.9335,8.6247
2022-11-10,5.43,5.9,5.43,5.43,489852,8.6345,8.3205
2022-11-11,4.96,5.59,4.96,5.51,542036,8.347,8.0528
2022-11-14,5.51,5.51,5.12,5.43,324961,8.0635,7.803
2022-11-15,5.35,5.51,4.96,4.96,882385,7.7485,7.5322
2022-11-16,4.64,5.43,4.57,5.43,588371,7.461,7.332
2022-11-17,4.96,5.9,4.96,5.9,458879,7.193,7.1956
2022-11-18,5.35,6.45,5.35,6.45,1023360,7.008,7.1246
2022-11-21,6.93,7.08,6.61,7.08,737110,6.9015,7.1204
2022-11-22,7.56,7.56,6.61,6.61,926212,6.791,7.0718
2022-11-23,6.93,6.93,6.22,6.22,363709,6.689,6.9907
2022-11-24,5.98,6.77,5.82,6.69,458090,6.579,6.962
2022-11-25,6.85,7.32,6.69,7.32,925753,6.52,6.9961
2022-11-28,7.48,8.03,7.48,8.03,812655,6.536,7.0946
2022-11-29,8.26,8.66,7.24,8.19,778393,6.552,7.1989
2022-11-30,8.26,8.42,7.87,8.34,681141,6.5635,7.3076
2022-12-01,8.58,9.13,8.42,8.5,924927,6.595,7.4211
2022-12-02,8.5,8.89,8.11,8.82,734577,6.678,7.5544
2022-12-05,9.13,9.29,8.89,9.13,677857,6.812,7.7044
2022-12-06,9.13,9.13,8.26,8.26,1101291,6.914,7.7573
2022-12-07,8.03,8.11,7.48,7.48,1097094,6.989,7.7309
2022-12-08,7.08,8.19,7.08,8.11,562558,7.123,7.767
2022-12-09,8.19,8.5,7.79,8.26,461149,7.2605,7.814
2022-12-12,8.26,8.66,7.79,7.87,719074,7.3825,7.8193
2022-12-13,7.87,8.19,7.64,8.19,379402,7.544,7.8546
2022-12-14,8.34,8.58,8.26,8.34,437962,7.6895,7.9008
2022-12-15,8.34,8.58,8.11,8.42,365000,7.8155,7.9503
2022-12-16,8.42,9.21,8.26,9.21,2122434,7.9535,8.0703
2022-12-19,10.0,10.08,9.45,9.84,1311662,8.0915,8.2388
2022-12-20,9.84,9.92,8.89,9.05,2213982,8.2135,8.3161
2022-12-21,9.29,9.29,8.19,9.05,811274,8.355,8.386
2022-12-22,9.05,9.37,8.5,9.05,559500,8.473,8.4492
2022-12-23,8.89,8.97,8.34,8.66,540799,8.54,8.4693
2022-12-26,8.66,8.74,7.79,7.79,1236527,8.528,8.4046
2022-12-27,7.56,8.5,7.56,8.5,657932,8.5435,8.4137
2022-12-28,8.66,8.74,8.5,8.66,489739,8.5595,8.4371
2022-12-29,8.66,8.66,8.19,8.26,461146,8.5475,8.4203
2022-12-30,8.34,8.5,8.03,8.34,652296,8.5235,8.4126
2023-01-03,8.5,9.13,8.34,9.13,617100,8.5235,8.4809
2023-01-04,9.13,9.6,8.97,9.13,786607,8.567,8.5428
2023-01-05,8.26,9.52,8.26,9.37,964324,8.6615,8.6215
2023-01-06,9.29,9.45,8.97,8.97,559877,8.7045,8.6547
2023-01-09,9.21,9.37,9.05,9.29,913802,8.756,8.7152
2023-01-10,9.37,9.84,8.97,9.6,949253,8.8425,8.7995
2023-01-11,9.84,10.31,9.6,9.92,937530,8.929,8.9062
2023-01-12,10.0,10.08,9.68,9.92,457287,9.008,9.0028
2023-01-13,10.0,10.23,9.52,9.6,601745,9.067,9.0596
2023-01-16,9.68,10.08,9.52,9.92,521871,9.1025,9.1416
2023-01-17,10.0,10.63,10.0,10.63,808548,9.142,9.2833
2023-01-18,10.63,10.78,10.31,10.39,521938,9.209,9.3887
2023-01-19,10.31,10.47,10.0,10.23,822375,9.268,9.4689
2023-01-27,10.39,10.63,10.23,10.23,630531,9.327,9.5413
2023-01-30,10.23,10.78,10.23,10.47,930322,9.4175,9.6298
2023-01-31,9.84,10.63,9.84,10.63,553596,9.5595,9.725
2023-02-01,10.63,10.94,9.84,10.0,1294745,9.6345,9.7512
2023-02-02,10.0,10.23,9.68,9.76,741515,9.6895,9.7521
2023-02-03,9.92,10.08,9.68,9.76,366660,9.7645,9.7528
2023-02-06,10.7,10.7,9.52,9.68,428571,9.8315,9.7459
2023-02-07,9.68,9.84,8.97,9.13,615725,9.8315,9.6872
2023-02-08,9.45,9.84,8.89,9.6,592252,9.855,9.6789
2023-02-09,9.6,9.76,9.45,9.6,284903,9.8665,9.6714
2023-02-10,9.45,9.68,9.29,9.6,384295,9.898,9.6646
2023-02-13,9.45,9.52,8.97,9.13,508329,9.89,9.6137
2023-02-14,9.13,9.6,9.13,9.52,321417,9.886,9.6048
2023-02-15,9.6,10.0,9.45,9.92,614822,9.886,9.6348
2023-02-16,10.08,10.39,9.84,10.31,915392,9.9055,9.6991
2023-02-17,10.39,10.39,10.0,10.15,495965,9.933,9.742
2023-02-20,10.23,10.47,10.15,10.47,798216,9.9605,9.8114
2023-02-21,10.63,10.7,10.31,10.31,760976,9.9445,9.8589
2023-02-22,10.23,10.63,10.0,10.08,1195599,9.929,9.8799
2023-02-23,10.08,10.15,9.52,10.08,584843,9.9215,9.899
2023-02-24,10.08,10.31,9.84,9.84,398265,9.902,9.8934
2023-02-27,9.84,9.84,9.29,9.29,438111,9.843,9.8359
2023-02-28,9.68,9.76,9.29,9.29,310469,9.776,9.7839
2023-03-01,9.29,10.0,9.21,10.0,388600,9.776,9.8045
2023-03-02,10.0,10.08,9.76,9.84,177276,9.78,9.8079
2023-03-03,9.84,10.31,9.84,9.92,1125444,9.788,9.8185
2023-03-06,10.0,10.31,9.92,10.0,153043,9.804,9.8358
