time,open,high,low,close,volume,SMA_20,EMA_20
2020-04-27,10.85,10.85,10.85,10.85,15000,11.044,11.0118
2020-04-28,10.85,10.85,10.85,10.85,7000,11.0425,10.9964
2020-04-29,10.74,10.74,10.74,10.74,17026,11.0355,10.972
2020-05-04,10.74,10.74,10.74,10.74,0,11.0285,10.9499
2020-05-05,10.74,10.74,10.74,10.74,0,11.0215,10.9299
2020-05-06,10.74,10.74,10.74,10.74,0,10.985,10.9118
2020-05-07,10.74,10.74,10.74,10.74,0,10.9485,10.8954
2020-05-08,10.74,10.74,10.74,10.74,0,10.912,10.8806
2020-05-11,10.85,10.85,10.85,10.85,100,10.881,10.8777
2020-05-12,10.85,10.85,10.85,10.85,0,10.85,10.8751
2020-05-13,10.85,10.85,10.85,10.85,0,10.8485,10.8727
2020-05-14,10.74,10.74,10.74,10.74,500,10.8415,10.8601
2020-05-15,10.74,10.74,10.74,10.74,4600,10.8345,10.8486
2020-05-18,10.74,10.74,10.74,10.74,2100,10.8275,10.8383
2020-05-19,10.53,10.53,10.53,10.53,1500,10.8025,10.8089
2020-05-20,10.59,10.59,10.59,10.59,500,10.7805,10.7881
2020-05-21,10.88,10.88,10.88,10.88,100,10.773,10.7968
2020-05-22,10.88,10.88,10.88,10.88,100,10.7745,10.8047
2020-05-25,10.88,10.88,10.88,10.88,0,10.776,10.8119
2020-05-26,10.47,10.47,10.47,10.47,869,10.757,10.7793
2020-05-27,10.47,10.47,10.47,10.47,0,10.738,10.7499
2020-05-28,11.47,11.47,11.47,11.47,100,10.769,10.8185
2020-05-29,11.47,11.47,11.47,11.47,69,10.8055,10.8805
2020-06-01,11.47,11.47,11.47,11.47,0,10.842,10.9367
2020-06-02,11.47,11.47,11.47,11.47,0,10.8785,10.9875
2020-06-03,11.47,11.47,11.47,11.47,100,10.915,11.0334
2020-06-04,10.33,11.65,10.33,10.62,1510,10.909,10.994
2020-06-05,10.88,10.88,10.88,10.88,100,10.916,10.9832
2020-06-08,10.88,10.88,10.88,10.88,0,10.9175,10.9734
2020-06-09,10.18,10.18,10.18,10.18,100,10.884,10.8978
2020-06-10,10.88,10.88,10.88,10.88,100,10.8855,10.8961
2020-06-11,10.88,10.88,10.88,10.88,0,10.8925,10.8946
2020-06-12,10.88,10.88,10.88,10.88,0,10.8995,10.8932
2020-06-15,10.88,10.88,10.88,10.88,0,10.9065,10.8919
2020-06-16,10.88,10.88,10.88,10.88,3000,10.924,10.8908
2020-06-17,10.88,10.88,10.88,10.88,2010,10.9385,10.8898
2020-06-18,10.88,10.88,10.88,10.88,0,10.9385,10.8888
2020-06-19,10.88,10.88,10.88,10.88,0,10.9385,10.888
2020-06-22,11.65,11.65,11.65,11.65,110,10.977,10.9606
2020-06-23,11.17,11.17,11.17,11.17,1000,11.012,10.9805
2020-06-24,11.17,11.17,11.17,11.17,0,11.047,10.9986
2020-06-25,10.56,10.56,10.56,10.56,2000,11.0015,10.9568
2020-06-26,10.56,10.56,10.56,10.56,0,10.956,10.919
2020-06-29,10.56,10.56,10.56,10.56,0,10.9105,10.8848
2020-06-30,10.56,10.56,10.56,10.56,10,10.865,10.8539
2020-07-01,10.56,10.56,10.56,10.56,0,10.8195,10.8259
2020-07-02,10.56,10.56,10.56,10.56,0,10.8165,10.8006
2020-07-03,10.56,10.56,10.56,10.56,6,10.8005,10.7777
2020-07-06,10.11,10.11,10.11,10.11,1547,10.762,10.7141
2020-07-07,10.11,10.11,10.11,10.11,0,10.7585,10.6565
2020-07-08,10.11,10.11,10.11,10.11,0,10.72,10.6045
2020-07-09,11.08,11.08,10.11,10.11,2400,10.6815,10.5574
2020-07-10,10.11,10.11,10.11,10.11,0,10.643,10.5148
2020-07-13,10.11,10.11,10.11,10.11,0,10.6045,10.4762
2020-07-14,10.11,10.11,10.11,10.11,53,10.566,10.4414
2020-07-15,10.11,10.11,10.11,10.11,0,10.5275,10.4098
2020-07-16,10.11,10.11,10.11,10.11,800,10.489,10.3812
2020-07-17,9.57,9.57,9.57,9.57,153,10.4235,10.304
2020-07-20,9.57,9.57,9.57,9.57,0,10.3195,10.2341
2020-07-21,9.57,9.57,9.57,9.57,0,10.2395,10.1708
2020-07-22,9.57,9.57,9.57,9.57,0,10.1595,10.1136
2020-07-23,9.57,9.57,9.57,9.57,0,10.11,10.0618
2020-07-24,8.63,10.47,8.63,10.47,1600,10.1055,10.1007
2020-07-27,9.45,10.11,9.45,9.45,1037,10.05,10.0387
2020-07-28,9.45,9.45,9.45,9.45,0,9.9945,9.9827
2020-07-29,10.26,10.26,8.63,8.63,200,9.898,9.8538
2020-07-30,9.05,9.05,9.05,9.05,100,9.8225,9.7773
2020-07-31,9.05,9.05,9.05,9.05,100,9.747,9.708
2020-08-03,9.05,9.05,8.9,9.05,18300,9.694,9.6454
2020-08-04,9.78,9.78,9.78,9.78,100,9.6775,9.6582
2020-08-05,10.74,10.74,10.74,10.74,100,9.709,9.7612
2020-08-06,10.23,10.23,9.69,9.69,1200,9.688,9.7544
2020-08-07,9.2,9.36,9.05,9.36,4300,9.6505,9.7169
2020-08-10,9.36,9.36,9.36,9.36,9000,9.613,9.6829
2020-08-11,9.36,9.36,9.36,9.36,0,9.5755,9.6521
2020-08-12,9.36,9.36,9.36,9.36,12000,9.538,9.6243
2020-08-13,9.36,9.36,9.36,9.36,382,9.5005,9.5991
2020-08-14,9.36,9.36,9.36,9.36,14010,9.49,9.5764
2020-08-17,9.36,9.36,9.36,9.36,20000,9.4795,9.5558
2020-08-18,9.36,9.36,9.36,9.36,14779,9.469,9.5371
2020-08-19,9.36,9.36,9.36,9.36,0,9.4585,9.5202
2020-08-20,9.36,9.36,9.36,9.36,3100,9.448,9.505
2020-08-21,9.36,9.36,9.36,9.36,1100,9.3925,9.4912
2020-08-24,9.36,9.36,9.36,9.36,19120,9.388,9.4787
2020-08-25,8.75,9.36,8.45,9.36,39701,9.3835,9.4674
2020-08-26,9.36,9.36,9.36,9.36,10022,9.42,9.4572
2020-08-27,9.36,9.36,9.36,9.36,0,9.4355,9.4479
2020-08-28,9.36,9.36,9.36,9.36,1947,9.451,9.4395
2020-08-31,9.36,9.96,9.36,9.96,21600,9.4965,9.4891
2020-09-01,9.96,9.96,9.96,9.96,0,9.5055,9.5339
2020-09-03,9.96,9.96,9.96,9.96,0,9.4665,9.5745
2020-09-04,9.96,9.96,9.96,9.96,0,9.48,9.6112
2020-09-07,9.36,9.36,9.36,9.36,3100,9.48,9.5873
2020-09-08,9.36,9.36,9.36,9.36,3100,9.48,9.5657
2020-09-09,9.36,9.93,9.36,9.93,700,9.5085,9.6004
2020-09-10,9.93,9.93,9.93,9.93,0,9.537,9.6318
2020-09-11,9.36,9.36,9.36,9.36,5000,9.537,9.6059
2020-09-14,9.36,9.36,9.36,9.36,8903,9.537,9.5825
2020-09-15,9.81,9.81,9.81,9.81,100,9.5595,9.6041
2020-09-16,9.81,9.81,9.81,9.81,0,9.582,9.6237
2020-09-17,9.93,9.93,9.93,9.93,100,9.6105,9.6529
2020-09-18,9.93,9.93,9.93,9.93,0,9.639,9.6793
2020-09-21,9.93,9.93,9.93,9.93,0,9.6675,9.7032
2020-09-22,9.36,9.93,9.36,9.93,2900,9.696,9.7248
2020-09-23,9.2,9.93,9.05,9.93,1170,9.7245,9.7443
2020-09-24,9.93,9.93,9.93,9.93,0,9.753,9.762
2020-09-25,9.93,9.93,9.93,9.93,0,9.7815,9.778
2020-09-28,9.36,9.36,9.36,9.36,3200,9.7815,9.7382
2020-09-29,9.36,9.36,9.36,9.36,10,9.7515,9.7022
2020-09-30,9.36,9.36,9.36,9.36,140,9.7215,9.6696
2020-10-01,9.36,9.36,9.36,9.36,2500,9.6915,9.6401
2020-10-02,9.36,9.36,9.36,9.36,0,9.6615,9.6134
2020-10-05,9.36,9.36,9.36,9.36,21000,9.6615,9.5893
2020-10-06,9.66,9.81,9.66,9.81,1200,9.684,9.6103
2020-10-07,9.93,9.96,9.93,9.96,2200,9.6855,9.6436
2020-10-08,9.96,9.96,9.96,9.96,0,9.687,9.6737
2020-10-09,9.96,9.96,9.96,9.96,0,9.717,9.701
2020-10-12,9.96,9.96,9.96,9.96,0,9.747,9.7257
2020-10-13,9.05,9.36,9.05,9.36,20100,9.7245,9.6908
2020-10-14,9.42,9.42,9.42,9.42,200,9.705,9.6651
2020-10-15,9.42,9.42,9.42,9.42,0,9.6795,9.6417
2020-10-16,9.42,9.42,9.42,9.42,0,9.654,9.6206
2020-10-19,9.42,9.42,9.42,9.42,0,9.6285,9.6015
2020-10-20,9.42,9.42,9.42,9.42,0,9.603,9.5842
2020-10-21,9.36,9.36,9.36,9.36,6000,9.5745,9.5629
2020-10-22,9.36,9.36,9.36,9.36,11000,9.546,9.5435
2020-10-23,9.36,9.36,9.36,9.36,0,9.5175,9.5261
2020-10-26,9.96,9.96,9.96,9.96,5000,9.5475,9.5674
2020-10-27,9.96,9.96,9.96,9.96,0,9.5775,9.6048
2020-10-28,9.96,9.96,9.96,9.96,0,9.6075,9.6386
2020-10-29,9.96,9.96,9.96,9.96,0,9.6375,9.6692
2020-10-30,9.05,9.05,9.05,9.05,400,9.622,9.6102
2020-11-02,8.54,8.54,8.48,8.48,2900,9.578,9.5026
2020-11-03,8.78,8.78,8.78,8.78,100,9.5265,9.4338
2020-11-04,9.36,9.36,9.36,9.36,300,9.4965,9.4268
2020-11-05,9.36,9.36,9.36,9.36,2600,9.4665,9.4204
2020-11-06,9.36,9.36,9.36,9.36,5000,9.4365,9.4146
2020-11-09,9.36,9.36,9.36,9.36,100,9.4065,9.4094
2020-11-10,9.36,9.36,9.36,9.36,0,9.4065,9.4047
2020-11-11,9.36,9.36,9.36,9.36,0,9.4035,9.4005
2020-11-12,9.36,9.36,9.36,9.36,0,9.4005,9.3966
2020-11-13,9.36,9.36,9.36,9.36,0,9.3975,9.3931
2020-11-16,9.36,9.36,9.36,9.36,0,9.3945,9.39
2020-11-17,9.66,9.66,9.66,9.66,1000,9.4065,9.4157
2020-11-18,9.66,9.66,9.66,9.66,0,9.4215,9.439
2020-11-19,9.66,9.66,9.66,9.66,0,9.4365,9.46
2020-11-20,9.63,9.87,9.63,9.87,1100,9.462,9.4991
2020-11-23,9.87,9.87,9.87,9.87,0,9.4575,9.5344
2020-11-24,9.93,9.93,9.93,9.93,200,9.456,9.5721
2020-11-25,10.88,10.88,10.88,10.88,100,9.502,9.6966
2020-11-26,9.81,9.81,9.81,9.81,28100,9.4945,9.7074
2020-11-27,9.81,9.81,9.81,9.81,53000,9.5325,9.7172
2020-11-30,9.81,9.81,9.81,9.81,0,9.599,9.726
2020-12-01,9.81,9.81,9.81,9.81,0,9.6505,9.734
2020-12-02,9.5,9.5,9.5,9.5,1000,9.6575,9.7117
2020-12-03,9.5,9.5,9.5,9.5,0,9.6645,9.6916
2020-12-04,9.5,9.5,9.5,9.5,0,9.6715,9.6733
2020-12-07,9.5,9.5,9.5,9.5,0,9.6785,9.6568
2020-12-08,8.89,9.5,8.89,9.5,4200,9.6855,9.6419
2020-12-09,9.5,9.5,9.5,9.5,0,9.6925,9.6284
2020-12-10,9.5,9.5,9.5,9.5,100,9.6995,9.6161
2020-12-11,9.5,10.11,9.5,10.11,4100,9.737,9.6632
2020-12-14,9.19,10.11,9.1,9.5,1900,9.744,9.6476
2020-12-15,9.5,9.5,9.5,9.5,500,9.736,9.6336
2020-12-16,9.5,9.5,9.5,9.5,2000,9.728,9.6209
2020-12-17,9.5,9.5,9.5,9.5,102,9.72,9.6093
2020-12-18,9.5,9.5,9.5,9.5,50,9.7015,9.5989
2020-12-21,9.5,9.5,9.5,9.5,0,9.683,9.5895
2020-12-22,9.5,9.5,9.5,9.5,2,9.6615,9.581
2020-12-23,9.65,9.65,9.26,9.26,6300,9.5805,9.5504
2020-12-24,9.26,9.26,9.26,9.26,0,9.553,9.5228
2020-12-25,9.5,9.5,9.5,9.5,27042,9.5375,9.5206
2020-12-28,9.5,9.5,9.5,9.5,5600,9.522,9.5186
2020-12-29,9.5,9.5,9.5,9.5,40,9.5065,9.5169
2020-12-30,9.5,9.81,9.5,9.81,1300,9.522,9.5448
2020-12-31,9.81,9.81,9.81,9.81,31,9.5375,9.57
2021-01-04,10.11,10.11,10.11,10.11,204,9.568,9.6215
2021-01-05,9.5,9.5,9.5,9.5,17500,9.568,9.6099
2021-01-06,9.5,9.81,9.5,9.81,3400,9.5835,9.6289
2021-01-07,9.81,10.11,9.81,10.11,300,9.614,9.6748
2021-01-08,9.5,9.5,9.5,9.5,2003,9.614,9.6581
2021-01-11,10.11,10.11,9.26,9.26,800,9.5715,9.6202
2021-01-12,10.11,10.11,10.11,10.11,1105,9.602,9.6669
2021-01-13,9.81,10.11,9.81,10.11,2000,9.6325,9.7091
2021-01-14,10.11,10.11,10.11,10.11,3001,9.663,9.7472
2021-01-15,10.11,10.11,10.11,10.11,20200,9.6935,9.7818
2021-01-18,10.11,10.11,10.11,10.11,6800,9.724,9.813
2021-01-19,10.11,10.11,9.81,9.81,30100,9.7395,9.8128
2021-01-20,9.81,9.81,9.81,9.81,0,9.755,9.8125
2021-01-21,10.11,10.11,10.11,10.11,7000,9.7975,9.8408
2021-01-22,10.11,10.27,10.11,10.27,33600,9.848,9.8817
2021-01-25,10.11,10.11,10.11,10.11,21049,9.8785,9.9034
2021-01-26,10.11,10.11,10.11,10.11,6000,9.909,9.9231
2021-01-27,10.11,10.11,10.11,10.11,25000,9.9395,9.9409
2021-01-28,10.11,10.11,10.11,10.11,0,9.9545,9.957
2021-01-29,10.11,10.11,10.11,10.11,62000,9.9695,9.9716
2021-02-01,10.08,10.11,10.08,10.11,71800,9.9695,9.9848
2021-02-02,10.11,10.11,10.11,10.11,48100,10.0,9.9967
2021-02-03,10.11,10.11,10.11,10.11,0,10.015,10.0075
2021-02-04,10.11,10.11,10.11,10.11,0,10.015,10.0173
2021-02-05,10.11,10.11,10.11,10.11,0,10.0455,10.0261
2021-02-08,10.11,10.11,10.11,10.11,0,10.088,10.0341
2021-02-09,10.57,10.57,10.11,10.11,700,10.088,10.0413
2021-02-17,10.27,10.27,10.27,10.27,100,10.096,10.0631
2021-02-18,10.42,10.42,10.42,10.42,100,10.1115,10.0971
2021-02-19,10.42,10.42,10.42,10.42,100,10.127,10.1278
2021-02-22,10.42,10.42,10.42,10.42,0,10.1425,10.1557
2021-02-23,10.42,10.42,10.42,10.42,0,10.173,10.1808
2021-02-24,10.42,10.42,10.42,10.42,0,10.2035,10.2036
2021-02-25,10.42,10.42,10.42,10.42,700,10.219,10.2242
2021-02-26,10.42,10.42,10.42,10.42,0,10.2265,10.2429
2021-03-01,10.42,10.42,10.42,10.42,200,10.242,10.2597
2021-03-02,10.42,10.42,10.42,10.42,0,10.2575,10.275
2021-03-03,10.42,10.42,10.42,10.42,0,10.273,10.2888
2021-03-04,11.34,11.34,11.34,11.34,3077,10.3345,10.3889
2021-03-05,11.03,11.34,11.03,11.34,200,10.396,10.4795
2021-03-08,11.34,11.34,11.34,11.34,0,10.4575,10.5615
2021-03-09,11.95,11.95,11.34,11.8,3500,10.542,10.6794
2021-03-10,11.8,11.8,11.8,11.8,10100,10.6265,10.7861
2021-03-11,11.03,11.03,11.03,11.03,800,10.6725,10.8094
2021-03-12,11.03,11.03,11.03,11.03,0,10.7185,10.8304
2021-03-15,11.03,11.03,11.03,11.03,0,10.7645,10.8494
2021-03-16,11.8,11.8,11.65,11.65,300,10.8415,10.9256
2021-03-17,11.65,11.65,11.65,11.65,2500,10.9105,10.9946
2021-03-18,11.65,11.65,11.65,11.65,3524,10.972,11.057
2021-03-19,11.65,11.65,11.65,11.65,0,11.0335,11.1135
2021-03-22,11.65,11.65,11.65,11.65,1000,11.095,11.1646
2021-03-23,11.65,11.65,11.65,11.65,0,11.1565,11.2108
2021-03-24,11.65,11.65,11.65,11.65,2100,11.218,11.2527
2021-03-25,11.65,11.65,11.65,11.65,0,11.2795,11.2905
2021-03-26,11.65,11.65,11.65,11.65,0,11.341,11.3247
2021-03-29,11.65,11.65,11.65,11.65,4400,11.4025,11.3557
2021-03-30,11.65,11.95,11.65,11.95,35800,11.479,11.4123
2021-03-31,11.95,11.95,11.95,11.95,0,11.5555,11.4635
2021-04-01,11.95,11.95,11.95,11.95,0,11.586,11.5099
2021-04-02,11.65,11.65,11.65,11.65,4000,11.6015,11.5232
2021-04-05,11.65,11.65,11.65,11.65,0,11.617,11.5353
2021-04-06,11.65,11.65,11.65,11.65,20,11.6095,11.5462
2021-04-07,11.65,11.65,11.65,11.65,0,11.602,11.5561
2021-04-08,11.65,11.65,11.65,11.65,0,11.633,11.565
2021-04-09,11.65,11.65,11.65,11.65,0,11.664,11.5731
2021-04-12,11.65,11.65,11.65,11.65,1770,11.695,11.5804
2021-04-13,10.48,11.95,10.48,11.95,1770,11.71,11.6156
2021-04-14,11.95,11.95,11.95,11.95,0,11.725,11.6475
2021-04-15,11.95,11.95,11.95,11.95,0,11.74,11.6763
2021-04-16,11.95,11.95,11.95,11.95,88,11.755,11.7024
2021-04-19,11.95,11.95,11.95,11.95,0,11.77,11.7259
2021-04-20,11.95,11.95,11.95,11.95,0,11.785,11.7473
2021-04-22,11.95,11.95,11.95,11.95,0,11.8,11.7666
2021-04-23,11.95,11.95,11.95,11.95,0,11.815,11.7841
2021-04-26,11.95,11.95,11.95,11.95,1000,11.83,11.7999
2021-04-27,11.95,11.95,11.95,11.95,0,11.845,11.8142
2021-04-28,11.95,11.95,11.92,11.95,2300,11.845,11.8271
2021-04-29,11.95,11.95,11.95,11.95,0,11.845,11.8388
2021-05-04,11.86,11.86,11.86,11.86,100,11.8405,11.8408
2021-05-05,11.86,11.86,11.86,11.86,0,11.851,11.8426
2021-05-06,11.86,11.86,11.86,11.86,0,11.8615,11.8443
2021-05-07,11.86,11.86,11.86,11.86,0,11.872,11.8458
2021-05-10,11.86,11.86,11.86,11.86,19,11.8825,11.8471
2021-05-11,11.86,11.86,11.86,11.86,0,11.893,11.8484
2021-05-12,11.86,11.86,11.86,11.86,0,11.9035,11.8495
2021-05-13,11.86,11.86,11.86,11.86,0,11.914,11.8505
2021-05-14,11.86,11.86,11.86,11.86,0,11.9095,11.8514
2021-05-17,11.86,11.86,11.86,11.86,0,11.905,11.8522
2021-05-18,11.86,11.86,11.86,11.86,0,11.9005,11.853
2021-05-19,11.86,11.86,11.86,11.86,0,11.896,11.8536
2021-05-20,11.86,11.86,11.86,11.86,0,11.8915,11.8542
2021-05-21,11.86,11.86,11.86,11.86,0,11.887,11.8548
2021-05-24,11.86,11.86,11.86,11.86,0,11.8825,11.8553
2021-05-25,11.86,11.86,11.86,11.86,40,11.878,11.8557
2021-05-26,11.86,11.86,11.86,11.86,0,11.8735,11.8561
2021-05-27,11.86,11.86,11.86,11.86,0,11.869,11.8565
2021-05-28,11.86,11.86,11.86,11.86,0,11.8645,11.8568
2021-05-31,11.86,11.86,11.86,11.86,0,11.86,11.8571
2021-06-01,11.86,11.86,11.86,11.86,0,11.86,11.8574
2021-06-02,11.86,11.86,11.86,11.86,0,11.86,11.8577
2021-06-03,11.86,11.86,11.86,11.86,0,11.86,11.8579
2021-06-04,11.86,11.86,11.86,11.86,1,11.86,11.8581
2021-06-07,10.73,10.73,10.73,10.73,100,11.8035,11.7506
2021-06-08,10.73,10.73,10.73,10.73,0,11.747,11.6534
2021-06-09,10.73,10.73,10.73,10.73,15,11.6905,11.5655
2021-06-10,10.73,10.73,10.73,10.73,0,11.634,11.4859
2021-06-11,10.79,10.79,10.79,10.79,100,11.5805,11.4196
2021-06-14,10.79,10.79,10.79,10.79,15,11.527,11.3597
2021-06-15,10.79,10.79,10.79,10.79,200,11.4735,11.3054
2021-06-16,10.79,10.79,10.79,10.79,0,11.42,11.2563
2021-06-17,10.79,10.79,10.79,10.79,0,11.3665,11.2119
2021-06-18,10.79,10.79,10.79,10.79,0,11.313,11.1717
2021-06-21,10.79,10.79,10.79,10.79,35,11.2595,11.1354
2021-06-22,10.79,10.79,10.79,10.79,0,11.206,11.1025
2021-06-23,10.79,10.79,10.79,10.79,390,11.1525,11.0727
2021-06-24,10.79,10.79,10.79,10.79,0,11.099,11.0458
2021-06-25,10.79,10.79,10.79,10.79,0,11.0455,11.0214
2021-06-28,9.84,11.65,9.81,9.84,2100,10.9445,10.9089
2021-06-29,10.82,10.82,10.82,10.82,100,10.8925,10.9005
2021-06-30,10.82,10.82,10.82,10.82,0,10.8405,10.8928
2021-07-01,10.82,10.82,10.82,10.82,1400,10.7885,10.8859
2021-07-02,10.7,10.82,10.7,10.82,619,10.7365,10.8796
2021-07-05,10.82,10.82,10.82,10.82,23,10.741,10.8739
2021-07-06,9.96,9.96,9.96,9.96,113,10.7025,10.7869
2021-07-07,9.96,9.96,9.96,9.96,0,10.664,10.7081
2021-07-08,9.96,9.96,9.96,9.96,0,10.6255,10.6369
2021-07-09,10.96,10.96,10.15,10.15,400,10.5935,10.5905
2021-07-12,10.15,10.15,10.15,10.15,0,10.5615,10.5486
2021-07-13,10.15,10.15,10.15,10.15,100,10.5295,10.5106
2021-07-14,10.15,10.15,10.15,10.15,0,10.4975,10.4763
2021-07-15,11.14,11.14,11.14,11.14,100,10.515,10.5395
2021-07-16,11.14,12.23,11.14,11.14,5900,10.5325,10.5967
2021-07-19,11.14,11.14,11.14,11.14,200,10.55,10.6484
2021-07-20,11.05,11.05,10.89,11.05,1677,10.563,10.6867
2021-07-21,11.05,11.05,11.05,11.05,0,10.576,10.7213
2021-07-22,10.08,10.08,10.08,10.08,2409,10.5405,10.6602
2021-07-23,10.27,11.08,10.27,11.08,2231,10.555,10.7002
2021-07-26,11.08,11.08,11.08,11.08,0,10.617,10.7363
2021-07-27,12.14,12.14,12.14,12.14,200,10.683,10.87
2021-07-28,10.93,10.93,10.93,10.93,300,10.6885,10.8757
2021-07-29,10.96,10.96,10.93,10.93,3982,10.694,10.8809
2021-07-30,10.96,10.96,10.96,10.96,600,10.701,10.8884
2021-08-02,10.96,10.96,10.96,10.96,300,10.708,10.8953
2021-08-03,11.21,11.21,11.21,11.21,600,10.7705,10.9252
2021-08-04,11.21,11.33,11.21,11.33,1600,10.839,10.9638
2021-08-05,11.33,11.33,11.33,11.33,66,10.9075,10.9987
2021-08-06,11.52,11.52,11.52,11.52,500,10.976,11.0483
2021-08-09,11.52,11.52,11.52,11.52,0,11.0445,11.0932
2021-08-10,11.52,11.67,11.52,11.67,1902,11.1205,11.1482
2021-08-11,11.67,11.67,11.67,11.67,0,11.1965,11.1979
2021-08-12,11.67,11.67,11.67,11.67,0,11.223,11.2428
2021-08-13,11.21,11.21,11.21,11.21,100,11.2265,11.2397
2021-08-16,11.21,11.21,11.21,11.21,0,11.23,11.2369
2021-08-17,11.83,11.83,11.83,11.83,200,11.269,11.2934
