time,open,high,low,close,volume,SMA_20,EMA_20
2020-11-17,11.95,12.03,11.91,11.95,525240,12.0345,12.1894
2020-11-18,11.91,11.99,11.91,11.95,443450,12.011,12.1666
2020-11-19,11.95,11.99,11.91,11.95,330230,11.9955,12.146
2020-11-20,11.91,11.99,11.91,11.95,575090,11.9895,12.1273
2020-11-23,11.91,11.99,11.91,11.95,701970,11.9895,12.1105
2020-11-24,11.91,11.99,11.91,11.99,1291310,11.9915,12.099
2020-11-25,11.99,11.99,11.91,11.99,882900,11.9935,12.0886
2020-11-26,11.95,11.99,11.91,11.95,296610,11.9915,12.0754
2020-11-27,11.95,11.99,11.91,11.99,315550,11.9915,12.0673
2020-11-30,11.91,12.07,11.87,11.99,493460,11.986,12.0599
2020-12-01,11.91,11.99,11.91,11.95,600570,11.982,12.0494
2020-12-02,11.95,11.99,11.91,11.95,671470,11.976,12.04
2020-12-03,11.95,12.78,11.91,12.78,1836420,12.0155,12.1105
2020-12-04,13.41,13.49,13.1,13.18,950190,12.073,12.2123
2020-12-07,13.18,13.41,12.98,12.98,679540,12.1225,12.2854
2020-12-08,12.78,13.02,12.7,12.78,1088380,12.164,12.3325
2020-12-09,12.78,12.98,12.7,12.94,778990,12.2135,12.3904
2020-12-10,12.98,13.22,12.82,13.18,1213020,12.269,12.4656
2020-12-11,13.18,13.73,13.14,13.65,2234080,12.35,12.5784
2020-12-14,13.69,13.97,13.61,13.69,1363280,12.437,12.6843
2020-12-15,13.69,13.81,13.49,13.57,1137180,12.518,12.7686
2020-12-16,13.57,13.61,13.37,13.57,1145050,12.599,12.8449
2020-12-17,13.57,13.77,13.41,13.73,1055060,12.688,12.9292
2020-12-18,13.69,14.21,13.57,14.21,1639110,12.801,13.0512
2020-12-21,14.25,15.2,14.13,15.2,3462640,12.9635,13.2559
2020-12-22,15.32,15.32,14.88,14.92,1558920,13.11,13.4143
2020-12-23,14.76,14.92,14.49,14.49,961160,13.235,13.5168
2020-12-24,14.33,14.49,14.05,14.49,1285810,13.362,13.6095
2020-12-25,14.49,14.96,14.33,14.92,1842830,13.5085,13.7343
2020-12-28,14.96,15.0,14.64,14.72,815770,13.645,13.8282
2020-12-29,14.76,15.48,14.57,15.44,3248790,13.8195,13.9817
2020-12-30,15.48,16.31,15.32,15.88,4119980,14.016,14.1625
2020-12-31,15.88,15.88,15.48,15.64,1212110,14.159,14.3032
2021-01-04,15.64,16.63,15.52,16.43,3380300,14.3215,14.5057
2021-01-05,16.35,16.43,15.95,15.95,1671300,14.47,14.6433
2021-01-06,16.03,16.19,15.8,15.84,1193700,14.623,14.7573
2021-01-07,15.56,16.23,15.48,16.11,2129900,14.7815,14.8861
2021-01-08,16.11,16.19,15.6,16.03,1372600,14.924,14.995
2021-01-11,16.11,16.11,15.76,16.03,1359500,15.043,15.0936
2021-01-12,15.88,16.31,15.8,16.23,1889000,15.17,15.2018
2021-01-13,16.11,16.27,15.88,16.11,813800,15.297,15.2883
2021-01-14,15.95,16.51,15.88,16.39,2156200,15.438,15.3932
2021-01-15,16.35,16.95,15.28,15.28,2898300,15.5155,15.3825
2021-01-18,14.25,14.25,14.25,14.25,346600,15.5175,15.2746
2021-01-19,13.26,13.81,13.26,13.26,3727200,15.4205,15.0827
2021-01-20,12.34,12.7,12.34,12.54,2599300,15.3015,14.8406
2021-01-21,12.7,13.41,12.54,13.18,2536300,15.236,14.6824
2021-01-22,13.26,13.34,12.54,12.54,1813500,15.1385,14.4784
2021-01-25,12.54,12.7,12.26,12.38,1399200,15.0115,14.2785
2021-01-26,12.3,12.46,11.91,11.99,1764600,14.875,14.0606
2021-01-27,11.99,12.46,11.91,11.99,1701900,14.7025,13.8634
2021-01-28,11.91,11.99,11.15,11.15,1852800,14.466,13.605
2021-01-29,10.6,11.91,10.6,11.71,999300,14.2695,13.4245
2021-02-01,11.71,11.99,11.39,11.43,1176000,14.0195,13.2345
2021-02-02,11.43,11.99,11.35,11.91,1094100,13.8175,13.1084
2021-02-03,12.07,12.22,11.67,12.18,1651700,13.6345,13.02
2021-02-04,12.26,12.26,11.79,12.14,1106100,13.436,12.9362
2021-02-05,12.14,12.14,11.87,11.99,773000,13.234,12.8461
2021-02-08,11.95,12.1,11.67,11.99,958300,13.032,12.7645
2021-02-09,11.99,12.07,11.75,12.03,1230100,12.822,12.6946
2021-02-17,11.87,12.26,11.87,12.14,1121700,12.6235,12.6418
2021-02-18,12.22,12.3,11.95,11.99,891400,12.4035,12.5797
2021-02-19,11.91,12.14,11.91,12.07,1085100,12.243,12.5311
2021-02-22,12.07,12.14,11.91,11.99,1058400,12.13,12.4796
2021-02-23,11.91,12.07,11.87,12.07,1880300,12.0705,12.4406
2021-02-24,12.18,12.22,11.87,12.07,960900,12.047,12.4053
2021-02-25,12.1,12.14,11.91,11.99,563100,11.9875,12.3657
2021-02-26,11.87,12.03,11.87,11.99,566300,11.96,12.33
2021-03-01,11.95,12.07,11.91,11.99,514500,11.9405,12.2976
2021-03-02,12.14,12.82,11.95,12.82,2254700,11.982,12.3473
2021-03-03,13.14,13.14,12.78,12.98,1860500,12.0315,12.4076
2021-03-04,12.94,12.98,12.3,12.54,995300,12.101,12.4202
2021-03-05,12.3,12.54,12.07,12.46,1150700,12.1385,12.424
2021-03-08,12.46,12.5,12.22,12.46,1077300,12.19,12.4274
2021-03-09,12.22,12.34,12.14,12.26,1074000,12.2075,12.4115
2021-03-10,12.26,12.86,12.18,12.62,1558200,12.2295,12.4313
2021-03-11,12.54,12.7,12.38,12.54,678000,12.2495,12.4417
2021-03-12,12.46,12.54,12.22,12.26,829100,12.263,12.4244
2021-03-15,12.26,12.38,12.14,12.26,707600,12.2765,12.4087
2021-03-16,12.22,12.3,12.07,12.18,659800,12.284,12.3869
2021-03-17,12.07,12.34,11.99,12.14,1090700,12.284,12.3634
2021-03-18,12.14,12.26,12.07,12.14,639900,12.2915,12.3421
2021-03-19,12.07,12.18,12.03,12.18,500500,12.297,12.3267
2021-03-22,12.1,12.22,11.99,12.07,428400,12.301,12.3023
2021-03-23,12.1,12.1,11.95,12.03,670000,12.299,12.2763
2021-03-24,11.95,12.38,11.91,12.1,1358800,12.3005,12.2595
2021-03-25,12.22,12.5,12.07,12.46,1880700,12.324,12.2786
2021-03-26,12.46,12.46,11.95,12.22,1359200,12.3355,12.273
2021-03-29,12.18,12.38,12.03,12.14,2158600,12.343,12.2604
2021-03-30,12.22,12.22,11.99,12.03,968700,12.3035,12.2384
2021-03-31,12.14,12.14,11.99,12.07,424000,12.258,12.2224
2021-04-01,12.07,12.18,11.99,12.14,686500,12.238,12.2145
2021-04-02,12.14,12.14,12.03,12.07,733700,12.2185,12.2008
2021-04-05,12.07,12.18,11.99,12.1,747400,12.2005,12.1912
2021-04-06,12.03,12.1,11.99,12.07,744600,12.191,12.1796
2021-04-07,12.07,12.07,11.99,12.03,678200,12.1615,12.1654
2021-04-08,12.1,12.46,12.07,12.42,1103100,12.1555,12.1896
2021-04-09,12.62,12.7,12.38,12.54,1418200,12.1695,12.223
2021-04-12,12.54,12.58,12.38,12.38,1077300,12.1755,12.238
2021-04-13,12.38,12.38,12.1,12.1,1179400,12.1715,12.2248
2021-04-14,11.91,12.14,11.91,12.1,994300,12.1695,12.2129
2021-04-15,11.59,12.1,11.59,11.91,1249000,12.158,12.1841
2021-04-16,11.91,12.1,11.83,12.07,1051300,12.1525,12.1732
2021-04-19,12.07,12.1,11.91,12.07,691700,12.1525,12.1634
2021-04-20,11.91,12.03,11.91,11.95,790900,12.1485,12.1431
2021-04-22,11.91,11.95,11.79,11.91,1341200,12.139,12.1209
2021-04-23,11.83,11.95,11.63,11.95,753400,12.1135,12.1046
2021-04-26,11.83,11.91,11.51,11.51,647900,12.078,12.048
2021-04-27,11.75,11.83,11.55,11.75,576800,12.0585,12.0196
2021-04-28,11.59,11.87,11.59,11.71,898400,12.0425,11.9901
2021-04-29,11.83,11.83,11.59,11.59,463900,12.0185,11.952
2021-05-04,11.35,11.51,11.23,11.47,487200,11.985,11.9061
2021-05-05,11.51,11.91,11.27,11.75,896000,11.969,11.8912
2021-05-06,11.75,11.79,11.55,11.59,490400,11.9435,11.8625
2021-05-07,11.59,11.79,11.47,11.75,898100,11.9275,11.8518
2021-05-10,11.67,11.79,11.43,11.79,1934900,11.9155,11.8459
2021-05-11,11.83,11.99,11.71,11.83,904200,11.886,11.8444
2021-05-12,11.83,11.83,11.03,11.71,627800,11.8445,11.8316
2021-05-13,11.71,11.83,11.59,11.67,523700,11.809,11.8162
2021-05-14,11.59,11.79,11.43,11.59,578800,11.7835,11.7947
2021-05-17,11.63,11.63,11.35,11.51,559000,11.754,11.7676
2021-05-18,11.43,11.59,11.27,11.51,710400,11.734,11.743
2021-05-19,11.47,11.51,11.23,11.47,897800,11.704,11.717
2021-05-20,11.47,11.47,11.23,11.35,496600,11.668,11.6821
2021-05-21,11.11,11.55,11.11,11.51,1012000,11.646,11.6657
2021-05-24,11.51,11.67,11.19,11.59,802700,11.63,11.6585
2021-05-25,11.51,11.99,11.51,11.99,1101100,11.632,11.6901
2021-05-26,11.99,12.07,11.91,11.99,1090000,11.656,11.7186
2021-05-27,11.99,12.03,11.75,11.91,916600,11.664,11.7368
2021-05-28,11.91,11.99,11.67,11.83,359300,11.67,11.7457
2021-05-31,11.67,11.91,11.59,11.91,708100,11.686,11.7614
2021-06-01,11.91,11.91,11.67,11.71,223300,11.698,11.7565
2021-06-02,11.91,11.91,11.71,11.87,884800,11.704,11.7673
2021-06-03,11.91,12.34,11.83,12.3,1537900,11.7395,11.818
2021-06-04,12.38,12.38,12.18,12.26,1166400,11.765,11.8601
2021-06-07,12.26,12.3,11.83,12.14,886200,11.7825,11.8868
2021-06-08,11.99,12.14,11.67,11.71,913800,11.7765,11.8699
2021-06-09,11.51,11.91,11.47,11.71,1400000,11.7765,11.8547
2021-06-10,11.71,11.83,11.51,11.79,443300,11.7825,11.8485
2021-06-11,11.79,11.83,11.55,11.79,749300,11.7925,11.843
2021-06-14,11.75,11.91,11.59,11.79,779800,11.8065,11.8379
2021-06-15,11.83,11.91,11.67,11.79,577200,11.8205,11.8334
2021-06-16,11.79,11.83,11.67,11.75,1106100,11.8345,11.8254
2021-06-17,11.79,11.79,11.59,11.67,667500,11.8505,11.8106
2021-06-18,11.75,12.07,11.67,12.03,1698400,11.8765,11.8315
2021-06-21,12.03,12.7,12.03,12.54,2531100,11.924,11.899
2021-06-22,12.74,12.74,12.22,12.22,1120500,11.9355,11.9296
2021-06-23,11.99,12.22,11.87,11.99,1395500,11.9355,11.9353
2021-06-24,12.07,12.07,11.75,11.75,1534400,11.9275,11.9177
2021-06-25,11.79,11.95,11.75,11.87,1332800,11.9295,11.9131
2021-06-28,11.91,12.03,11.79,11.87,1635700,11.9275,11.909
2021-06-29,11.87,12.3,11.83,12.14,2437100,11.949,11.931
2021-06-30,12.18,12.3,11.83,11.91,1358200,11.951,11.929
2021-07-01,11.91,11.91,11.67,11.79,899800,11.9255,11.9158
2021-07-02,11.67,11.87,11.67,11.67,1212000,11.896,11.8924
2021-07-05,11.67,11.79,11.11,11.43,965300,11.8605,11.8483
2021-07-06,11.43,11.51,11.07,11.11,1786600,11.8305,11.778
2021-07-07,11.11,11.27,10.72,11.11,1480300,11.8005,11.7144
2021-07-08,11.03,11.27,10.95,11.11,792300,11.7665,11.6568
2021-07-09,10.83,11.35,10.83,11.11,1498900,11.7325,11.6048
2021-07-12,11.11,11.19,10.36,11.11,1928700,11.6985,11.5576
2021-07-13,11.11,11.27,10.91,10.95,605200,11.6565,11.4998
2021-07-14,10.95,11.23,10.52,10.72,643500,11.605,11.4255
2021-07-15,10.72,11.11,10.6,10.87,654800,11.565,11.3726
2021-07-16,10.87,11.27,10.83,11.11,323500,11.519,11.3476
2021-07-19,10.99,11.03,10.56,10.68,407800,11.426,11.284
2021-07-20,10.64,10.99,10.44,10.95,408200,11.3625,11.2522
2021-07-21,10.83,11.11,10.64,10.87,359300,11.3065,11.2158
2021-07-22,10.91,11.03,10.68,10.87,1330800,11.2625,11.1829
2021-07-23,10.91,10.91,10.76,10.87,1077800,11.2125,11.1531
2021-07-26,10.83,10.87,10.64,10.83,410800,11.1605,11.1223
2021-07-27,10.83,10.99,10.76,10.8,784500,11.0935,11.0916
2021-07-28,10.87,11.31,10.83,11.27,2171500,11.0615,11.1086
2021-07-29,11.27,11.47,11.15,11.23,705200,11.0335,11.1202
2021-07-30,11.11,11.31,10.87,11.03,652900,11.0015,11.1116
2021-08-02,10.99,11.19,10.91,10.91,1490700,10.9755,11.0924
2021-08-03,11.11,11.19,10.8,10.95,1476100,10.9675,11.0788
2021-08-04,11.11,11.35,10.95,11.35,829100,10.9795,11.1046
2021-08-05,11.7,11.7,11.44,11.57,432900,11.0025,11.149
2021-08-06,11.4,11.66,11.36,11.62,461900,11.028,11.1938
2021-08-09,11.53,11.62,11.36,11.62,1050000,11.0535,11.2344
2021-08-10,11.62,11.83,11.49,11.57,517000,11.0845,11.2664
2021-08-11,11.49,11.62,11.44,11.57,490100,11.127,11.2953
2021-08-12,11.57,12.0,11.44,11.87,1340900,11.177,11.35
2021-08-13,11.87,12.34,11.74,12.17,1782400,11.23,11.4281
2021-08-16,12.22,12.73,12.17,12.6,2440300,11.326,11.5397
2021-08-17,12.77,12.77,12.17,12.56,1454500,11.4065,11.6369
2021-08-18,12.34,12.56,12.17,12.17,1048900,11.4715,11.6877
2021-08-19,12.0,12.17,11.74,11.96,566700,11.526,11.7136
2021-08-20,11.92,12.3,11.32,11.83,1425100,11.574,11.7247
2021-08-23,11.79,11.83,11.4,11.4,821300,11.6025,11.6938
2021-08-24,11.57,11.74,11.4,11.66,659800,11.6455,11.6905
2021-08-25,11.62,11.92,11.49,11.62,732100,11.663,11.6838
2021-08-26,11.57,11.92,11.57,11.74,1042700,11.6885,11.6892
2021-08-27,11.74,12.26,11.62,12.26,1536500,11.75,11.7435
2021-08-30,12.43,13.12,12.3,13.12,2765700,11.8605,11.8746
2021-08-31,13.37,13.72,12.9,12.9,1980900,11.958,11.9723
2021-09-01,12.73,13.63,12.69,13.46,1817900,12.0635,12.114
2021-09-06,13.63,14.06,13.46,13.46,2105400,12.158,12.2422
2021-09-07,13.46,13.46,12.56,12.77,1544400,12.2155,12.2924
2021-09-08,12.6,12.73,12.26,12.47,1260800,12.258,12.3093
2021-09-09,12.43,13.29,12.3,13.25,969200,12.342,12.3989
2021-09-10,13.33,13.33,12.77,12.86,764500,12.4065,12.4428
2021-09-13,12.77,12.86,12.47,12.77,631400,12.4515,12.474
2021-09-14,12.77,12.82,12.47,12.6,615200,12.473,12.486
2021-09-15,12.6,13.16,12.47,12.86,1416800,12.486,12.5216
2021-09-16,12.86,13.46,12.77,13.16,1840600,12.516,12.5824
2021-09-17,13.12,14.06,13.12,14.02,3307400,12.6085,12.7193
2021-09-20,14.02,14.1,13.29,13.37,1810700,12.679,12.7813
2021-09-21,13.12,13.25,12.86,13.12,1167800,12.7435,12.8136
2021-09-22,13.12,13.89,13.03,13.55,1285000,12.851,12.8837
2021-09-23,14.15,14.15,12.86,12.95,1319300,12.9155,12.89
2021-09-24,12.95,13.2,12.73,12.95,1256500,12.982,12.8957
2021-09-27,12.77,12.95,12.3,12.39,1547600,13.0145,12.8476
2021-09-28,12.22,12.52,12.04,12.43,885900,13.023,12.8078
2021-09-29,12.43,12.86,12.26,12.77,993700,13.0055,12.8042
2021-09-30,12.86,12.99,12.56,12.56,556700,12.9885,12.7809
2021-10-01,12.65,12.65,12.43,12.47,1084700,12.939,12.7513
2021-10-04,12.86,12.99,12.52,12.77,1729100,12.9045,12.7531
2021-10-05,12.99,12.99,12.65,12.65,953400,12.8985,12.7433
2021-10-06,12.6,12.86,12.56,12.82,1293200,12.916,12.7506
2021-10-07,12.82,13.12,12.69,13.07,1212400,12.907,12.781
2021-10-08,13.16,13.16,12.95,13.07,873200,12.9175,12.8085
2021-10-11,13.03,13.16,12.9,12.95,766800,12.9265,12.822
2021-10-12,12.95,13.07,12.9,13.03,779200,12.948,12.8418
2021-10-13,13.03,13.85,13.03,13.55,1897600,12.9825,12.9093
2021-10-14,13.59,13.8,13.5,13.59,1706600,13.004,12.9741
2021-10-15,13.46,13.72,13.37,13.63,1756700,12.9845,13.0366
2021-10-18,13.63,13.85,13.55,13.67,2002500,12.9995,13.0969
2021-10-19,13.72,13.72,13.46,13.67,999600,13.027,13.1515
2021-10-20,13.67,14.49,13.55,14.36,4135300,13.0675,13.2666
2021-10-21,14.4,14.45,14.15,14.23,1658400,13.1315,13.3583
2021-10-22,14.23,14.49,14.19,14.36,2466000,13.202,13.4537
2021-10-25,14.23,15.0,14.19,14.83,2413700,13.324,13.5848
2021-10-26,14.83,14.87,14.4,14.75,1480900,13.44,13.6958
2021-10-27,14.57,14.96,14.49,14.75,1360400,13.539,13.7962
2021-10-28,14.62,14.75,14.4,14.75,1561800,13.6485,13.887
2021-10-29,14.45,14.92,14.4,14.57,2046900,13.7535,13.9521
2021-11-01,14.45,14.62,14.1,14.4,1746700,13.835,13.9947
2021-11-02,14.4,15.05,14.23,15.0,2936600,13.9525,14.0905
2021-11-03,15.09,15.26,14.15,14.57,2291700,14.04,14.1361
2021-11-04,14.75,14.75,14.32,14.57,1006600,14.115,14.1775
2021-11-05,14.32,14.7,14.32,14.53,1337000,14.188,14.211
2021-11-08,14.57,14.57,14.4,14.57,1142800,14.269,14.2452
2021-11-09,14.57,15.3,14.4,15.3,4146600,14.3825,14.3457
2021-11-10,15.39,15.69,15.17,15.39,2509600,14.4745,14.4451
2021-11-11,15.39,16.46,15.35,16.46,5599500,14.618,14.637
2021-11-12,16.46,16.55,15.86,16.2,1805200,14.7465,14.7859
2021-11-15,16.29,16.29,15.73,16.2,1697100,14.873,14.9206
2021-11-16,16.12,16.2,15.65,16.03,2040000,14.991,15.0262
2021-11-17,15.86,16.16,15.77,16.12,2428800,15.079,15.1304
2021-11-18,16.12,16.33,15.6,16.29,2889400,15.182,15.2408
2021-11-19,16.37,17.19,15.43,16.89,7451000,15.3085,15.3979
2021-11-22,17.1,17.1,15.73,16.29,3659000,15.3815,15.4829
2021-11-23,15.77,16.46,15.17,16.42,4464100,15.465,15.5721
2021-11-24,16.46,16.46,15.3,15.6,6127300,15.5075,15.5748
2021-11-25,15.0,15.6,14.66,14.75,2482000,15.5075,15.4962
2021-11-26,14.62,15.0,14.23,14.57,1497900,15.5075,15.408
2021-11-29,13.67,14.75,13.67,14.57,1753600,15.516,15.3282
2021-11-30,14.49,14.7,14.23,14.4,1817800,15.486,15.2398
2021-12-01,13.97,14.96,13.97,14.75,2866000,15.495,15.1931
2021-12-02,14.75,14.92,14.4,14.49,1124600,15.491,15.1262
2021-12-03,14.62,14.62,14.06,14.06,649700,15.4675,15.0246
2021-12-06,13.89,14.06,13.12,13.12,1179500,15.395,14.8432
2021-12-07,13.12,13.55,13.12,13.37,662500,15.2985,14.7029
2021-12-08,13.37,13.76,13.37,13.37,455200,15.1975,14.576
2021-12-09,13.37,13.67,13.29,13.59,451600,15.054,14.4821
2021-12-10,13.63,13.67,13.5,13.67,610200,14.9275,14.4047
2021-12-13,13.97,14.15,13.76,13.85,1055700,14.81,14.3519
2021-12-14,13.72,14.15,13.59,13.63,652000,14.69,14.2832
2021-12-15,13.63,13.97,13.55,13.59,753200,14.5635,14.2171
2021-12-16,13.72,13.72,13.5,13.59,578500,14.4285,14.1574
2021-12-17,13.97,13.97,13.59,13.63,948200,14.2655,14.1072
2021-12-20,13.72,13.72,13.33,13.46,632100,14.124,14.0455
2021-12-21,13.46,13.5,13.2,13.29,702600,13.9675,13.9736
2021-12-22,13.37,13.93,13.37,13.85,1663600,13.88,13.9618
2021-12-23,13.89,14.02,13.55,13.89,1217700,13.837,13.955
2021-12-24,13.93,14.49,13.93,14.23,2197800,13.82,13.9812
2021-12-27,14.23,14.4,14.15,14.32,1432800,13.8075,14.0134
2021-12-28,14.32,14.96,14.1,14.66,1926700,13.8205,14.075
2021-12-29,14.75,14.75,14.32,14.4,890100,13.803,14.106
2021-12-30,14.4,14.4,14.15,14.23,636300,13.79,14.1178
2021-12-31,14.19,14.53,13.97,14.15,715800,13.7945,14.1209
2022-01-04,14.32,14.75,14.19,14.45,1071900,13.861,14.1522
2022-01-05,14.57,14.57,14.15,14.23,824200,13.904,14.1596
2022-01-06,14.15,14.27,13.72,13.72,1090400,13.9215,14.1177
2022-01-07,13.89,14.4,13.76,14.15,919500,13.9495,14.1208
2022-01-10,14.32,14.53,14.06,14.06,1055300,13.969,14.115
2022-01-11,14.02,14.1,13.72,14.06,752900,13.9795,14.1098
2022-01-12,13.97,14.4,13.37,14.02,1031100,13.999,14.1012
2022-01-13,13.93,14.06,13.42,13.72,635400,14.0055,14.0649
2022-01-14,13.29,13.89,13.12,13.67,587000,14.0095,14.0273
2022-01-17,13.72,14.23,12.73,12.77,896600,13.9665,13.9076
2022-01-18,12.17,12.77,11.96,12.04,616200,13.8955,13.7297
2022-01-19,12.04,12.34,12.0,12.09,341400,13.8355,13.5735
2022-01-20,12.52,12.56,12.09,12.56,821700,13.771,13.477
2022-01-21,12.43,12.77,12.43,12.6,379300,13.7065,13.3935
2022-01-24,12.56,12.56,12.0,12.22,596400,13.606,13.2817
2022-01-25,12.04,12.69,12.0,12.17,518300,13.4985,13.1758
2022-01-26,12.09,12.6,12.09,12.22,689000,13.3765,13.0848
2022-01-27,12.17,12.34,12.13,12.17,212700,13.265,12.9977
2022-01-28,12.09,12.26,12.04,12.22,312600,13.1645,12.9236
2022-02-07,12.3,12.86,12.3,12.69,328500,13.0915,12.9014
2022-02-08,12.77,12.77,12.6,12.69,260700,13.0035,12.8812
2022-02-09,12.69,13.29,12.69,13.16,1858000,12.95,12.9078
2022-02-10,12.9,13.12,12.77,12.86,393200,12.907,12.9032
2022-02-11,12.95,13.03,12.77,12.86,290200,12.8425,12.8991
2022-02-14,12.69,12.69,12.47,12.56,762900,12.7675,12.8668
2022-02-15,12.56,12.73,12.3,12.69,505500,12.699,12.85
2022-02-16,12.73,13.12,12.56,13.03,587300,12.6495,12.8671
2022-02-17,13.25,13.33,12.95,13.07,315300,12.617,12.8864
2022-02-18,12.95,13.12,12.9,12.99,286000,12.583,12.8963
2022-02-21,13.03,13.12,12.77,13.12,771100,12.6005,12.9176
2022-02-22,12.73,13.07,12.73,12.9,444500,12.6435,12.9159
2022-02-23,13.03,13.2,12.95,13.12,1002000,12.695,12.9354
2022-02-24,12.95,13.16,12.69,12.77,904200,12.7055,12.9196
2022-02-25,12.82,13.25,12.82,12.99,952100,12.725,12.9263
2022-02-28,13.07,13.25,12.99,13.2,799200,12.774,12.9524
2022-03-01,13.07,13.55,13.07,13.42,1249600,12.8365,12.9969
2022-03-02,13.46,13.46,13.07,13.2,343600,12.8855,13.0163
2022-03-03,13.29,13.59,13.2,13.5,891400,12.952,13.0623
2022-03-04,13.37,13.5,13.29,13.37,784900,13.0095,13.0916
2022-03-07,13.37,13.42,13.12,13.2,1311700,13.035,13.102
2022-03-08,13.12,13.33,13.03,13.16,790200,13.0585,13.1075
2022-03-09,13.16,13.2,12.77,13.16,628400,13.0585,13.1125
2022-03-10,13.25,13.37,13.2,13.25,831800,13.078,13.1256
2022-03-11,13.37,14.06,13.37,13.8,1845500,13.125,13.1898
2022-03-14,13.72,14.02,13.29,13.46,756200,13.17,13.2155
2022-03-15,13.5,13.67,13.2,13.2,466600,13.1955,13.2141
2022-03-16,13.2,13.37,13.07,13.16,737400,13.202,13.2089
2022-03-17,13.16,13.33,13.16,13.2,315100,13.2085,13.2081
2022-03-18,13.2,13.37,13.12,13.25,288400,13.2215,13.2121
2022-03-21,13.16,13.55,13.16,13.29,391400,13.23,13.2195
2022-03-22,13.33,13.33,13.2,13.29,484800,13.2495,13.2262
2022-03-23,13.29,13.55,13.25,13.33,1001700,13.26,13.2361
2022-03-24,13.37,13.55,13.29,13.5,790400,13.2965,13.2612
2022-03-25,13.55,13.89,13.55,13.8,1471700,13.337,13.3125
2022-03-28,13.8,13.8,13.29,13.29,785400,13.3415,13.3104
2022-03-29,13.29,13.46,13.16,13.46,758200,13.3435,13.3246
2022-03-30,13.25,13.46,12.99,13.07,895100,13.337,13.3004
2022-03-31,12.95,13.07,12.69,12.77,857500,13.3005,13.2499
2022-04-01,12.69,12.95,12.43,12.77,723800,13.2705,13.2042
2022-04-04,13.16,13.16,12.82,12.9,259600,13.2555,13.1752
2022-04-05,12.95,13.12,12.82,12.86,289900,13.2405,13.1452
2022-04-06,12.86,13.07,12.77,12.77,827800,13.221,13.1094
2022-04-07,12.56,12.99,12.56,12.65,635900,13.191,13.0657
2022-04-08,12.65,12.69,12.43,12.47,408500,13.1245,13.009
2022-04-12,12.52,12.69,12.17,12.17,360100,13.06,12.9291
2022-04-13,12.17,12.3,11.92,12.26,319800,13.013,12.8653
2022-04-14,12.26,12.43,12.26,12.3,119200,12.97,12.8115
