time,open,high,low,close,volume,SMA_20,EMA_20
2020-03-10,19.79,20.48,19.31,19.89,247410,22.6045,22.3744
2020-03-11,19.89,20.51,18.56,18.56,390690,22.3405,22.0111
2020-03-12,17.84,17.9,17.29,17.29,707300,21.97,21.5615
2020-03-13,16.12,17.15,16.09,16.12,1269520,21.5755,21.0432
2020-03-16,15.78,17.01,15.78,16.84,389170,21.2615,20.6429
2020-03-17,16.46,17.22,16.33,16.64,472540,20.905,20.2617
2020-03-18,17.01,17.15,16.64,16.94,163410,20.5705,19.9453
2020-03-19,16.67,16.94,16.5,16.5,268060,20.214,19.6172
2020-03-20,16.53,16.81,16.4,16.5,278090,19.8315,19.3203
2020-03-23,16.26,16.26,15.37,15.37,574660,19.4765,18.9441
2020-03-24,15.23,15.78,14.47,14.47,358440,19.092,18.518
2020-03-25,15.09,15.19,14.82,15.09,175300,18.749,18.1915
2020-03-26,15.43,16.12,15.23,15.78,576090,18.4595,17.9619
2020-03-27,15.78,16.05,15.16,15.3,240850,18.161,17.7084
2020-03-30,14.68,15.02,14.34,14.47,274900,17.7715,17.3999
2020-03-31,14.95,14.95,13.79,14.06,568570,17.3255,17.0818
2020-04-01,14.06,14.85,13.79,14.61,137990,16.9445,16.8464
2020-04-03,14.61,15.4,14.44,15.09,454140,16.5995,16.6792
2020-04-06,15.78,16.12,15.43,16.12,739770,16.306,16.6259
2020-04-07,17.15,17.22,16.4,17.22,783940,16.143,16.6825
2020-04-08,17.22,18.42,16.67,18.32,999630,16.0645,16.8384
2020-04-09,18.32,18.86,18.18,18.38,590630,16.0555,16.9853
2020-04-10,17.97,18.25,17.42,17.8,643390,16.081,17.0628
2020-04-13,17.42,17.8,17.42,17.63,422200,16.1565,17.1169
2020-04-14,17.63,18.73,17.63,18.73,470870,16.251,17.2705
2020-04-15,19.21,19.41,18.73,19.21,582510,16.3795,17.4552
2020-04-16,19.14,20.1,18.38,20.03,488650,16.534,17.7004
2020-04-17,20.44,21.2,19.69,19.69,1063860,16.6935,17.8899
2020-04-20,19.58,20.34,19.58,19.89,564300,16.863,18.0804
2020-04-21,19.55,19.62,18.86,18.86,535910,17.0375,18.1546
2020-04-22,18.52,19.0,18.04,18.93,367180,17.2605,18.2285
2020-04-23,19.28,19.55,18.86,18.93,250050,17.4525,18.2953
2020-04-24,19.21,19.21,18.18,18.69,283750,17.598,18.3329
2020-04-27,19.34,20.0,19.0,20.0,871950,17.833,18.4917
2020-04-28,20.58,20.79,19.89,20.31,541560,18.125,18.6648
2020-04-29,20.58,20.92,20.31,20.37,345800,18.4405,18.8272
2020-05-04,19.62,20.92,19.62,20.2,616970,18.72,18.958
2020-05-05,20.24,20.58,20.07,20.17,243940,18.974,19.0734
2020-05-06,20.17,20.79,20.17,20.58,645170,19.197,19.2169
2020-05-07,21.09,22.02,20.85,22.02,1023070,19.437,19.4839
2020-05-08,22.64,22.91,22.02,22.02,762960,19.622,19.7254
2020-05-11,22.29,22.91,21.68,22.4,695020,19.823,19.9801
2020-05-12,22.43,23.29,21.95,22.84,853830,20.075,20.2525
2020-05-13,22.88,22.91,22.29,22.36,880250,20.3115,20.4532
2020-05-14,22.09,22.64,21.81,21.95,692030,20.4725,20.5958
2020-05-15,21.95,22.43,21.92,22.12,640680,20.618,20.7409
2020-05-18,22.29,22.33,21.75,22.12,483000,20.7225,20.8723
2020-05-19,22.43,22.74,22.33,22.64,800950,20.87,21.0406
2020-05-20,22.64,23.43,22.53,23.39,1028970,21.045,21.2644
2020-05-21,23.46,23.53,23.05,23.12,624120,21.258,21.4411
2020-05-22,23.19,23.67,23.08,23.19,601750,21.471,21.6077
2020-05-25,23.32,24.35,23.19,24.01,1014470,21.725,21.8365
2020-05-26,24.01,24.46,23.98,24.18,521170,21.9995,22.0596
2020-05-27,24.22,24.28,23.19,23.25,923000,22.162,22.173
2020-05-28,23.25,23.53,23.01,23.25,711040,22.309,22.2756
2020-05-29,23.19,23.32,22.98,23.05,380570,22.443,22.3493
2020-06-01,23.05,23.46,23.05,23.29,515590,22.5975,22.4389
2020-06-02,23.39,23.46,23.15,23.25,582740,22.7515,22.5162
2020-06-03,23.25,23.94,23.19,23.6,467220,22.9025,22.6194
2020-06-04,23.6,24.25,23.6,23.94,790220,22.9985,22.7452
2020-06-05,24.01,25.59,23.8,25.52,1852290,23.1735,23.0094
2020-06-08,26.07,27.3,25.93,27.27,1458640,23.417,23.4152
2020-06-09,27.95,27.95,26.96,27.13,847390,23.6315,23.769
2020-06-10,26.55,26.89,25.9,26.31,1095310,23.829,24.011
2020-06-11,26.0,26.48,24.83,24.83,1312470,23.973,24.089
2020-06-12,23.29,24.76,23.29,24.49,816720,24.0915,24.1272
2020-06-15,24.35,24.46,23.29,23.29,784760,24.15,24.0475
2020-06-16,24.01,24.9,23.67,24.9,448080,24.263,24.1286
2020-06-17,25.86,25.86,24.7,25.18,282930,24.3525,24.2288
2020-06-18,24.83,25.66,24.49,25.62,342060,24.4775,24.3613
2020-06-19,25.79,26.75,25.79,26.24,749890,24.63,24.5402
2020-06-22,26.2,26.68,26.03,26.2,440810,24.7395,24.6983
2020-06-23,26.07,26.07,25.52,25.93,412990,24.827,24.8156
2020-06-24,25.79,25.93,25.24,25.31,263110,24.93,24.8627
2020-06-25,24.76,25.72,24.39,25.72,290150,25.0535,24.9443
2020-06-26,26.0,26.07,25.04,25.21,202670,25.1615,24.9696
2020-06-29,24.7,25.04,23.8,24.15,570400,25.2045,24.8916
2020-06-30,24.28,24.63,22.98,24.08,626520,25.246,24.8143
2020-07-01,24.01,24.9,23.67,24.35,399580,25.2835,24.7701
2020-07-02,24.7,25.28,24.08,25.04,332210,25.3385,24.7958
2020-07-03,25.38,25.52,24.83,24.83,316900,25.304,24.799
2020-07-06,24.9,25.24,24.7,25.04,226990,25.1925,24.822
2020-07-07,25.04,25.21,24.73,24.73,338300,25.0725,24.8132
2020-07-08,24.59,24.97,24.59,24.73,245050,24.9935,24.8053
2020-07-09,24.87,26.27,24.87,26.27,1444800,25.0655,24.9448
2020-07-10,26.07,26.38,25.79,26.07,436690,25.1445,25.0519
2020-07-13,26.34,26.34,25.79,25.86,452430,25.273,25.1289
2020-07-14,25.62,26.41,25.59,26.2,761480,25.338,25.2309
2020-07-15,26.41,27.1,26.27,26.86,974220,25.422,25.3861
2020-07-16,26.96,26.96,26.41,26.48,398420,25.465,25.4903
2020-07-17,26.48,26.89,26.48,26.72,409250,25.489,25.6074
2020-07-20,26.72,27.03,26.14,26.14,584510,25.486,25.6581
2020-07-21,26.34,26.41,25.72,25.93,365410,25.486,25.684
2020-07-22,26.03,26.07,25.52,25.66,382430,25.5035,25.6817
2020-07-23,25.79,26.41,25.66,26.17,652380,25.526,25.7282
2020-07-24,26.07,26.17,24.35,24.52,1150140,25.4915,25.6131
2020-07-27,23.39,24.42,22.81,22.81,852230,25.4245,25.3462
2020-07-28,22.84,24.39,22.84,24.28,606570,25.4345,25.2446
2020-07-29,23.32,23.91,22.6,23.8,655330,25.407,25.1071
2020-07-30,23.8,24.04,23.67,23.87,217430,25.3485,24.9892
2020-07-31,23.01,23.91,23.01,23.39,357430,25.2765,24.8369
2020-08-03,23.32,24.01,23.25,23.53,406190,25.201,24.7125
2020-08-04,23.67,24.49,23.6,24.39,715660,25.184,24.6817
2020-08-05,24.49,24.97,24.42,24.52,298380,25.1735,24.6663
2020-08-06,24.35,24.83,24.15,24.52,382090,25.086,24.6524
2020-08-07,24.63,25.28,24.56,25.18,701010,25.0415,24.7027
2020-08-10,25.38,25.59,25.18,25.31,497720,25.014,24.7605
2020-08-11,25.21,25.35,24.97,25.31,253740,24.9695,24.8128
2020-08-12,25.24,25.31,24.97,25.11,421590,24.882,24.8411
2020-08-13,25.55,25.62,25.11,25.55,420890,24.8355,24.9086
2020-08-14,25.55,25.62,25.11,25.24,581920,24.7615,24.9402
2020-08-17,24.97,25.28,24.87,25.21,223770,24.715,24.9659
2020-08-18,25.04,25.59,25.04,25.38,432890,24.6875,25.0053
2020-08-19,25.52,25.79,25.38,25.59,242370,24.684,25.061
2020-08-20,25.59,25.72,25.35,25.59,385200,24.655,25.1114
2020-08-21,25.79,26.55,25.69,26.55,1503450,24.7565,25.2484
2020-08-24,26.75,26.75,26.44,26.48,502600,24.94,25.3657
2020-08-25,26.68,27.13,26.62,26.79,815400,25.0655,25.5013
2020-08-26,26.75,27.03,26.48,26.68,681320,25.2095,25.6136
2020-08-27,26.68,27.03,26.68,26.92,275210,25.362,25.738
2020-08-28,26.96,27.41,26.48,26.55,611180,25.52,25.8154
2020-08-31,26.55,26.62,26.07,26.14,649980,25.6505,25.8463
2020-09-01,26.1,26.65,26.0,26.55,330470,25.7585,25.9133
2020-09-03,26.75,27.03,26.68,26.82,995720,25.8735,25.9996
2020-09-04,26.44,28.06,26.44,27.95,1586460,26.045,26.1854
2020-09-07,28.13,29.22,27.99,28.13,1065380,26.1925,26.3706
2020-09-08,28.13,28.47,27.78,28.33,430700,26.3435,26.5572
2020-09-09,28.06,28.26,27.78,28.26,494250,26.491,26.7194
2020-09-10,28.54,28.67,27.92,27.92,587880,26.6315,26.8337
2020-09-11,27.78,28.26,27.54,28.19,751890,26.7635,26.9629
2020-09-14,28.37,28.88,28.16,28.71,732620,26.937,27.1293
2020-09-15,28.71,28.95,28.54,28.61,651890,27.107,27.2703
2020-09-16,28.4,28.61,28.37,28.43,307390,27.2595,27.3807
2020-09-17,28.43,28.61,27.99,28.3,410130,27.395,27.4683
2020-09-18,28.02,29.12,28.02,29.02,816310,27.5665,27.6161
2020-09-21,29.09,29.33,28.98,29.09,730820,27.6935,27.7565
2020-09-22,29.02,29.63,28.5,29.46,702100,27.8425,27.9187
2020-09-23,29.5,29.77,29.36,29.5,611660,27.978,28.0693
2020-09-24,29.5,29.7,29.05,29.36,873350,28.112,28.1922
2020-09-25,30.05,30.42,29.63,29.94,1188740,28.263,28.3587
2020-09-28,30.29,30.29,29.98,30.05,485060,28.438,28.5198
2020-09-29,30.05,30.39,30.05,30.05,497080,28.6335,28.6655
2020-09-30,30.08,30.22,29.5,30.05,503990,28.8085,28.7973
2020-10-01,30.22,30.53,30.11,30.18,563390,28.9765,28.929
2020-10-02,30.18,30.46,29.63,30.01,398110,29.0795,29.032
2020-10-05,30.01,30.39,30.01,30.29,282770,29.1875,29.1518
2020-10-06,30.39,31.28,30.39,30.97,649350,29.3195,29.325
2020-10-07,30.73,31.32,30.66,30.9,477370,29.4515,29.475
2020-10-08,30.94,31.23,30.22,30.72,339100,29.5915,29.5935
2020-10-09,30.58,30.65,29.83,29.86,543750,29.675,29.6189
2020-10-12,29.86,30.22,29.43,29.93,590930,29.736,29.6485
2020-10-13,30.08,30.44,29.72,30.44,385250,29.8275,29.7239
2020-10-14,30.58,30.69,30.51,30.51,281120,29.9315,29.7988
2020-10-15,30.29,30.58,30.01,30.58,364100,30.0455,29.8732
2020-10-16,30.72,31.08,30.37,31.08,565900,30.1485,29.9881
2020-10-19,31.16,31.16,30.8,30.87,503420,30.2375,30.0721
2020-10-20,30.37,30.83,30.15,30.65,256090,30.297,30.1271
2020-10-21,30.29,30.65,29.76,30.08,705230,30.326,30.1227
2020-10-22,30.01,30.01,28.71,28.93,964220,30.3045,30.0091
2020-10-23,28.79,29.86,28.79,29.79,612590,30.297,29.9882
2020-10-26,29.79,30.72,29.68,30.19,362830,30.304,30.0074
2020-10-27,30.01,30.19,29.72,29.97,262300,30.3,30.0039
2020-10-28,29.43,29.93,29.29,29.5,374160,30.2725,29.9559
2020-10-29,29.43,29.5,28.93,29.36,372560,30.2315,29.8991
2020-10-30,29.79,29.79,29.32,29.36,202710,30.199,29.8478
2020-11-02,29.43,29.97,29.36,29.79,109580,30.174,29.8423
2020-11-03,29.79,30.11,29.68,30.01,217940,30.126,29.8582
2020-11-04,30.26,30.58,30.08,30.58,240330,30.11,29.927
2020-11-05,30.8,30.8,30.58,30.69,344520,30.1085,29.9997
2020-11-06,30.69,30.69,30.11,30.22,162350,30.1265,30.0206
2020-11-09,30.72,31.59,30.44,31.59,1328890,30.2095,30.1701
2020-11-10,31.94,32.16,31.23,31.3,453300,30.2525,30.2777
2020-11-11,31.44,31.8,31.26,31.44,351320,30.299,30.3884
2020-11-12,31.44,32.63,31.26,32.63,1249450,30.4015,30.6019
2020-11-13,32.63,33.09,32.41,32.66,669030,30.4805,30.7979
2020-11-16,32.66,32.84,31.87,31.94,574310,30.534,30.9067
2020-11-17,32.23,32.55,31.94,32.52,309530,30.6275,31.0603
2020-11-18,32.81,32.81,31.59,32.41,305660,30.744,31.1889
2020-11-19,32.73,33.02,31.91,33.02,869850,30.9485,31.3633
2020-11-20,33.02,33.02,32.48,32.48,271010,31.083,31.4696
2020-11-23,32.48,32.59,32.16,32.27,732490,31.187,31.5458
2020-11-24,32.3,33.74,32.3,32.73,1104890,31.325,31.6586
2020-11-25,32.95,32.95,32.55,32.55,510290,31.4775,31.7435
2020-11-26,32.55,32.55,32.23,32.34,625600,31.6265,31.8003
2020-11-27,32.38,32.73,32.27,32.34,829660,31.7755,31.8517
2020-11-30,32.38,32.38,31.23,31.73,732820,31.8725,31.8401
2020-12-01,31.59,32.34,31.59,31.91,635380,31.9675,31.8468
2020-12-02,32.09,32.3,31.59,31.91,977630,32.034,31.8528
2020-12-03,32.16,32.2,31.59,31.91,821760,32.095,31.8582
2020-12-04,31.94,32.48,31.51,31.59,955990,32.1635,31.8327
2020-12-07,31.59,32.02,31.59,31.8,377790,32.174,31.8296
2020-12-08,31.8,32.16,31.8,32.02,595410,32.21,31.8477
2020-12-09,32.23,33.02,32.05,32.7,1771550,32.273,31.9289
2020-12-10,32.81,33.09,32.45,32.45,738680,32.264,31.9785
2020-12-11,32.59,32.59,32.2,32.41,643110,32.2515,32.0196
2020-12-14,32.45,32.95,32.3,32.38,1428280,32.2735,32.0539
2020-12-15,32.45,34.03,32.3,33.2,2083900,32.3075,32.1631
2020-12-16,33.52,33.6,32.95,33.09,1095240,32.3415,32.2514
2020-12-17,32.45,32.81,31.44,31.62,3628260,32.2715,32.1912
2020-12-18,31.62,31.87,29.93,30.47,2772350,32.171,32.0273
2020-12-21,30.47,30.51,29.15,29.65,2215760,32.04,31.8009
2020-12-22,29.36,30.44,29.15,29.61,1248970,31.884,31.5922
2020-12-23,30.01,30.51,29.68,29.86,1573820,31.7495,31.4273
2020-12-24,30.15,30.29,29.0,29.43,1159320,31.604,31.237
2020-12-25,29.36,30.15,29.18,30.11,1073050,31.4925,31.1297
2020-12-28,30.19,30.22,29.58,29.65,1697030,31.3885,30.9888
2020-12-29,29.65,29.79,29.11,29.18,2386940,31.252,30.8165
2020-12-30,29.29,29.58,29.11,29.11,1327260,31.112,30.654
2020-12-31,29.36,30.11,29.15,29.72,1336680,31.0025,30.565
2021-01-04,30.15,30.33,29.9,30.15,1936900,30.9305,30.5255
2021-01-05,29.86,30.33,29.86,30.11,1172300,30.846,30.4859
2021-01-06,30.11,30.19,29.43,29.5,3356600,30.72,30.392
2021-01-07,29.58,30.15,29.15,29.86,1664800,30.578,30.3414
2021-01-08,30.04,30.47,29.86,30.01,1428500,30.456,30.3098
2021-01-11,30.15,31.23,29.76,31.08,2692000,30.3895,30.3832
2021-01-12,31.16,31.55,30.51,31.3,1666000,30.3355,30.4705
2021-01-13,31.3,31.41,30.87,30.9,1598000,30.2205,30.5114
2021-01-14,30.9,30.9,30.29,30.47,1597700,30.0895,30.5074
2021-01-15,30.54,30.87,30.15,30.22,1737700,30.0195,30.4801
2021-01-18,30.51,31.16,30.29,31.12,2054600,30.052,30.541
2021-01-19,31.23,32.02,28.97,30.15,2415600,30.077,30.5038
2021-01-20,30.29,30.51,28.71,29.72,1183200,30.0825,30.4291
2021-01-21,29.72,30.08,29.29,29.79,1411200,30.079,30.3683
2021-01-22,29.79,30.8,29.43,29.93,2410100,30.104,30.3265
2021-01-25,29.93,31.08,29.79,30.51,2185700,30.124,30.344
2021-01-26,30.51,30.54,29.47,29.58,1034200,30.1205,30.2712
2021-01-27,29.61,30.33,29.07,29.22,1288600,30.1225,30.1711
2021-01-28,27.35,28.0,27.21,27.21,1719600,30.0275,29.8891
2021-01-29,25.34,28.21,25.34,27.28,1215100,29.9055,29.6406
2021-02-01,27.28,27.49,25.38,25.41,1374600,29.6685,29.2377
2021-02-02,25.84,25.84,24.87,25.34,1174100,29.43,28.8665
2021-02-03,25.84,27.1,25.7,26.7,1142600,29.29,28.6602
2021-02-04,26.92,27.14,26.52,26.56,723100,29.125,28.4601
2021-02-05,26.92,26.92,26.49,26.63,661600,28.956,28.2858
2021-02-08,26.63,26.7,24.8,25.95,1030900,28.6995,28.0634
2021-02-09,25.95,26.49,25.74,26.31,620500,28.45,27.8964
2021-02-17,26.56,27.64,26.56,27.57,828400,28.2835,27.8653
2021-02-18,27.85,28.82,27.49,28.36,1065400,28.178,27.9124
2021-02-19,28.14,29.4,28.0,28.93,846700,28.1135,28.0093
2021-02-22,28.89,29.0,28.28,28.39,1023000,27.977,28.0456
2021-02-23,28.14,28.36,27.92,28.0,880200,27.8695,28.0412
2021-02-24,28.0,28.71,27.85,28.68,1006100,27.8175,28.1021
2021-02-25,28.93,29.43,28.07,28.64,872400,27.76,28.1533
2021-02-26,28.03,28.71,28.03,28.57,540300,27.692,28.193
2021-03-01,28.71,29.04,28.0,28.82,1357000,27.6075,28.2527
2021-03-02,29.15,29.58,28.79,29.32,1549600,27.5945,28.3544
2021-03-03,29.58,30.15,29.36,30.15,2105600,27.641,28.5254
2021-03-04,30.15,31.3,29.86,30.08,2492300,27.7845,28.6734
2021-03-05,30.01,31.01,29.86,30.65,2153100,27.953,28.8617
2021-03-08,31.23,31.3,30.51,30.69,1094300,28.217,29.0358
2021-03-09,30.51,30.69,30.01,30.15,1431500,28.4575,29.1419
2021-03-10,30.15,30.58,29.93,30.54,1336800,28.6495,29.2751
2021-03-11,30.87,30.87,30.54,30.65,1116800,28.854,29.406
2021-03-12,30.65,30.8,30.15,30.4,949800,29.0425,29.5007
2021-03-15,30.54,30.87,30.08,30.4,1079500,29.265,29.5863
2021-03-16,30.47,30.72,30.15,30.33,652900,29.466,29.6572
2021-03-17,30.54,30.58,30.29,30.44,753600,29.6095,29.7317
2021-03-18,30.83,30.87,30.15,30.44,969200,29.7135,29.7992
2021-03-19,30.44,30.44,30.08,30.08,743100,29.771,29.8259
2021-03-22,30.15,30.15,29.65,29.76,928600,29.8395,29.8196
2021-03-23,29.68,29.68,28.79,29.04,1651800,29.8915,29.7454
2021-03-24,28.71,28.93,27.28,27.92,1534500,29.8535,29.5715
2021-03-25,28.0,28.43,27.57,27.67,1129300,29.805,29.3904
2021-03-26,27.57,28.21,27.28,28.0,806900,29.7765,29.258
2021-03-29,28.14,28.43,27.78,28.28,482800,29.7495,29.1649
2021-03-30,28.14,28.25,27.89,28.0,750000,29.6835,29.0539
2021-03-31,27.82,28.07,27.71,27.85,713800,29.5685,28.9393
2021-04-01,27.85,28.36,27.85,28.36,488400,29.4825,28.8841
2021-04-02,28.79,28.79,28.07,28.1,743800,29.355,28.8094
2021-04-05,28.71,28.71,28.1,28.36,836700,29.2385,28.7666
2021-04-06,28.36,28.43,28.14,28.21,655900,29.1415,28.7136
2021-04-07,28.21,28.21,28.03,28.07,639900,29.018,28.6523
2021-04-08,28.28,28.36,28.03,28.25,606200,28.898,28.614
2021-04-09,28.32,28.32,28.0,28.1,745800,28.783,28.565
2021-04-12,28.14,28.14,27.6,27.71,2159000,28.6485,28.4836
2021-04-13,27.85,27.96,27.53,27.57,824800,28.5105,28.3966
2021-04-14,27.57,27.71,27.35,27.42,1022200,28.3595,28.3036
2021-04-15,27.42,27.64,26.63,26.78,1301200,28.1765,28.1585
2021-04-16,26.85,26.85,25.77,25.91,1423700,27.968,27.9443
2021-04-19,25.99,26.56,25.91,26.31,602400,27.7955,27.7887
2021-04-20,26.42,26.88,26.2,26.35,742100,27.661,27.6517
2021-04-22,26.56,26.56,25.77,25.77,766900,27.5535,27.4725
2021-04-23,25.63,26.49,25.27,26.35,637500,27.4875,27.3656
2021-04-26,26.56,26.56,25.84,25.99,431600,27.387,27.2346
2021-04-27,25.99,26.06,25.7,25.84,300600,27.265,27.1017
2021-04-28,25.84,26.49,25.81,26.49,623200,27.1895,27.0435
2021-04-29,26.49,26.52,26.24,26.49,519300,27.1215,26.9908
2021-05-04,26.06,26.06,25.48,25.91,473500,26.999,26.8878
2021-05-05,25.99,26.2,25.95,25.99,563000,26.8935,26.8023
2021-05-06,25.99,26.42,25.74,26.31,840600,26.791,26.7554
2021-05-07,26.2,26.27,25.81,25.91,725700,26.676,26.6749
2021-05-10,25.84,25.84,25.48,25.66,747400,26.5555,26.5783
2021-05-11,25.77,26.7,25.66,26.13,926300,26.4495,26.5356
2021-05-12,26.2,27.49,26.2,27.42,1417400,26.4155,26.6198
2021-05-13,27.42,27.42,27.06,27.14,584800,26.387,26.6693
2021-05-14,27.28,27.31,26.7,26.78,597200,26.3475,26.6799
2021-05-17,26.78,27.42,26.42,27.28,1000500,26.3405,26.737
2021-05-18,27.28,27.42,27.14,27.24,696600,26.3635,26.7849
2021-05-19,27.24,27.39,27.14,27.21,459200,26.4285,26.8254
2021-05-20,27.28,27.28,26.92,27.14,770400,26.47,26.8554
2021-05-21,27.21,28.71,27.21,28.36,2082200,26.5705,26.9987
2021-05-24,28.71,28.93,28.21,28.28,923100,26.696,27.1207
2021-05-25,28.28,28.71,28.28,28.5,753200,26.8035,27.2521
2021-05-26,28.07,28.43,28.07,28.25,823900,26.9165,27.3471
2021-05-27,28.28,29.07,28.1,28.57,1791500,27.053,27.4636
2021-05-28,28.86,29.0,28.43,28.86,1516700,27.1715,27.5966
2021-05-31,29.15,29.18,28.36,28.71,1257000,27.2825,27.7026
2021-06-01,28.57,28.71,28.43,28.5,840400,27.412,27.7786
2021-06-02,28.36,28.36,27.78,27.96,1521100,27.5105,27.7958
2021-06-03,28.14,29.07,27.85,28.97,2023700,27.6435,27.9077
2021-06-04,29.29,29.83,29.25,29.68,2099900,27.832,28.0765
2021-06-07,29.79,30.51,29.79,30.26,1919600,28.062,28.2844
2021-06-08,29.86,30.33,29.07,29.07,1430100,28.209,28.3592
2021-06-09,29.43,30.01,29.07,29.72,1363600,28.324,28.4888
2021-06-10,29.72,31.77,29.65,31.77,5221700,28.5555,28.8013
2021-06-11,32.45,32.63,31.44,31.73,3294400,28.803,29.0802
2021-06-14,31.87,32.38,31.44,32.02,2340600,29.04,29.3602
2021-06-15,32.02,33.24,32.02,32.66,3016900,29.311,29.6745
2021-06-16,32.66,33.24,32.3,32.59,1757300,29.58,29.9522
2021-06-17,32.59,34.46,32.16,34.1,3429200,29.928,30.3472
2021-06-18,34.1,34.42,33.6,33.81,1790600,30.2005,30.677
2021-06-21,33.67,33.85,32.73,32.77,1835600,30.425,30.8763
2021-06-22,32.81,33.45,32.38,32.91,2021600,30.6455,31.07
2021-06-23,33.02,33.38,30.87,33.02,1864900,30.884,31.2557
2021-06-24,33.24,33.38,32.16,32.16,933200,31.0635,31.3418
2021-06-25,31.94,32.3,31.23,31.3,2553600,31.1855,31.3378
2021-06-28,31.3,32.41,31.3,32.3,1650300,31.365,31.4295
2021-06-29,32.84,33.38,32.3,32.63,1669500,31.5715,31.5438
2021-06-30,32.63,33.38,32.59,32.66,1656400,31.8065,31.6501
2021-07-01,32.84,32.99,32.23,32.38,1511500,31.977,31.7196
2021-07-02,32.3,32.99,32.3,32.3,1319500,32.108,31.7749
2021-07-05,31.94,32.27,30.72,31.16,2257300,32.153,31.7163
2021-07-06,30.94,31.23,29.0,29.0,2771100,32.1495,31.4576
2021-07-07,29.0,30.15,27.28,30.15,2189100,32.171,31.3331
2021-07-08,30.08,30.08,28.57,28.93,1033800,32.029,31.1042
2021-07-09,28.64,29.07,28.0,28.18,1454300,31.8515,30.8257
2021-07-12,28.0,28.0,26.24,26.67,2568500,31.584,30.43
2021-07-13,26.88,28.07,26.56,28.07,879500,31.3545,30.2052
2021-07-14,28.14,28.36,26.78,27.31,695100,31.0905,29.9295
2021-07-15,27.24,28.07,26.96,28.07,788100,30.789,29.7524
2021-07-16,28.0,28.14,27.49,27.57,703300,30.477,29.5445
2021-07-19,26.35,27.06,25.84,26.56,1790700,30.1665,29.2603
2021-07-20,26.56,27.85,26.2,27.85,1117000,29.9135,29.126
2021-07-21,28.14,28.14,27.28,27.57,709600,29.641,28.9778
2021-07-22,27.35,29.11,27.35,29.11,2049400,29.4885,28.9904
2021-07-23,29.07,29.29,28.53,28.53,1123100,29.35,28.9465
2021-07-26,28.21,29.65,27.85,29.54,1253300,29.212,29.0031
2021-07-27,30.01,30.11,29.25,29.4,1387300,29.0505,29.0409
2021-07-28,29.11,29.93,29.0,29.58,765700,28.8965,29.0922
2021-07-29,29.79,29.86,29.36,29.43,1005900,28.749,29.1244
2021-07-30,29.43,29.83,29.4,29.5,1205700,28.609,29.1601
