time,open,high,low,close,volume,SMA_20,EMA_20
2020-06-04,8.15,8.35,8.15,8.25,182660,8.095,8.1157
2020-06-05,8.2,8.3,8.15,8.3,153900,8.095,8.1333
2020-06-08,8.25,8.35,8.15,8.25,204220,8.0925,8.1444
2020-06-09,8.2,8.25,8.1,8.15,164600,8.1,8.1449
2020-06-10,8.1,8.25,8.05,8.15,239821,8.1075,8.1454
2020-06-11,8.1,8.2,8.05,8.1,203300,8.1125,8.1411
2020-06-12,8.05,8.15,7.95,8.15,221600,8.1175,8.1419
2020-06-15,8.15,8.89,8.1,8.1,225288,8.12,8.1379
2020-06-16,8.05,8.2,8.05,8.2,212600,8.125,8.1438
2020-06-17,8.15,8.2,8.15,8.15,150700,8.1275,8.1444
2020-06-18,8.1,8.2,8.05,8.2,213200,8.1325,8.1497
2020-06-19,8.15,8.35,8.15,8.25,233785,8.1425,8.1593
2020-06-22,8.15,8.45,8.15,8.3,243949,8.155,8.1727
2020-06-23,8.25,8.35,8.2,8.3,215100,8.165,8.1848
2020-06-24,8.2,8.35,8.2,8.25,205827,8.18,8.191
2020-06-25,8.2,8.2,8.05,8.1,201499,8.1825,8.1823
2020-06-26,8.05,8.2,8.05,8.05,222700,8.1825,8.1697
2020-06-29,8.0,8.05,7.8,7.8,189333,8.1675,8.1345
2020-06-30,7.8,7.85,7.61,7.8,229100,8.1525,8.1027
2020-07-01,7.75,7.9,7.75,7.85,220280,8.135,8.0786
2020-07-02,7.85,7.9,7.8,7.9,234600,8.1175,8.0616
2020-07-03,7.85,7.95,7.8,7.95,244950,8.1,8.051
2020-07-06,7.9,8.05,7.9,8.0,207900,8.0875,8.0461
2020-07-07,7.95,8.15,7.95,8.05,187500,8.0825,8.0465
2020-07-08,7.95,8.05,7.9,8.0,189400,8.075,8.0421
2020-07-09,7.95,8.1,7.95,8.1,208100,8.075,8.0476
2020-07-10,8.0,8.1,8.0,8.1,197100,8.0725,8.0526
2020-07-13,8.0,8.1,8.0,8.05,205000,8.07,8.0523
2020-07-14,8.0,8.05,7.95,8.05,172600,8.0625,8.0521
2020-07-15,8.0,8.1,8.0,8.0,205400,8.055,8.0471
2020-07-16,7.95,8.0,7.75,8.0,227600,8.045,8.0426
2020-07-17,7.95,8.0,7.8,8.0,175100,8.0325,8.0386
2020-07-20,7.95,8.0,7.85,7.95,172300,8.015,8.0302
2020-07-21,7.95,8.1,7.9,8.0,195500,8.0,8.0273
2020-07-22,8.0,8.05,7.85,7.95,179700,7.985,8.0199
2020-07-23,7.9,8.0,7.85,8.0,177600,7.98,8.018
2020-07-24,7.95,7.95,7.75,7.9,172300,7.9725,8.0068
2020-07-27,7.9,7.9,7.7,7.9,185100,7.9775,7.9966
2020-07-28,7.85,8.0,7.75,7.95,182410,7.985,7.9922
2020-07-29,7.85,7.95,7.75,7.95,182208,7.99,7.9882
2020-07-30,7.9,7.95,7.8,7.95,235100,7.9925,7.9845
2020-07-31,7.85,7.95,7.85,7.95,149400,7.9925,7.9812
2020-08-03,7.9,7.9,7.8,7.9,162100,7.9875,7.9735
2020-08-04,7.85,7.95,7.8,7.9,148700,7.98,7.9665
2020-08-05,7.85,7.95,7.8,7.95,154310,7.9775,7.9649
2020-08-06,7.9,7.95,7.8,7.9,166800,7.9675,7.9587
2020-08-07,7.85,7.9,7.8,7.9,162410,7.9575,7.9531
2020-08-10,7.85,7.9,7.8,7.85,178800,7.9475,7.9433
2020-08-11,7.85,7.9,7.8,7.9,154520,7.94,7.9392
2020-08-12,7.85,7.9,7.8,7.9,162200,7.935,7.9355
2020-08-13,7.85,7.95,7.8,7.95,168910,7.9325,7.9368
2020-08-14,7.9,7.95,7.85,7.9,175100,7.9275,7.9333
2020-08-17,7.85,7.9,7.8,7.9,156410,7.925,7.9302
2020-08-18,7.85,7.9,7.85,7.9,186700,7.92,7.9273
2020-08-19,7.85,7.95,7.85,7.9,170100,7.9175,7.9247
2020-08-20,7.85,7.95,7.85,7.9,184100,7.9125,7.9223
2020-08-21,7.85,7.9,7.85,7.9,165600,7.9125,7.9202
2020-08-24,7.85,7.95,7.85,7.95,177300,7.915,7.9231
2020-08-25,7.9,8.05,7.8,8.0,194900,7.9175,7.9304
2020-08-26,7.95,8.1,7.9,8.05,174431,7.9225,7.9418
2020-08-27,8.0,8.15,8.0,8.15,195300,7.9325,7.9616
2020-08-28,8.1,8.79,8.1,8.59,273885,7.9645,8.0215
2020-08-31,8.49,8.89,8.49,8.64,299638,8.0015,8.0804
2020-09-01,8.54,8.74,8.54,8.54,256200,8.0335,8.1241
2020-09-03,8.49,8.59,8.35,8.59,287100,8.0655,8.1685
2020-09-04,8.54,8.54,8.35,8.54,260000,8.0975,8.2039
2020-09-07,8.49,8.54,8.35,8.4,252322,8.1225,8.2226
2020-09-08,8.35,8.35,8.1,8.15,216800,8.1375,8.2157
2020-09-09,8.1,8.15,8.05,8.15,168800,8.15,8.2094
2020-09-10,8.1,8.25,8.1,8.2,172506,8.165,8.2085
2020-09-11,8.15,8.35,8.1,8.3,195322,8.1825,8.2172
2020-09-14,8.25,8.35,8.25,8.35,239600,8.205,8.2299
2020-09-15,8.25,8.35,8.1,8.3,213150,8.225,8.2365
2020-09-16,8.25,8.35,8.2,8.3,201916,8.245,8.2426
2020-09-17,8.25,8.4,8.25,8.35,180103,8.2675,8.2528
2020-09-18,8.3,8.35,8.25,8.35,178478,8.29,8.2621
2020-09-21,8.3,8.35,8.2,8.3,163700,8.31,8.2657
2020-09-22,8.25,8.25,8.2,8.25,187150,8.325,8.2642
2020-09-23,8.2,8.3,8.15,8.3,165415,8.34,8.2676
2020-09-24,8.25,8.3,8.2,8.25,177800,8.35,8.2659
2020-09-25,8.25,8.3,8.2,8.3,187320,8.3575,8.2692
2020-09-28,8.3,8.35,8.25,8.35,141663,8.3455,8.2769
2020-09-29,8.35,8.4,8.25,8.3,147405,8.3285,8.2791
2020-09-30,8.25,8.35,8.15,8.35,162700,8.319,8.2858
2020-10-01,8.25,8.35,8.25,8.35,205700,8.307,8.2919
2020-10-02,8.25,8.3,8.2,8.3,196800,8.295,8.2927
2020-10-05,8.25,8.3,8.15,8.3,176600,8.29,8.2934
2020-10-06,8.25,8.35,8.2,8.35,197100,8.3,8.2988
2020-10-07,8.3,8.3,8.25,8.25,160200,8.305,8.2941
2020-10-08,8.25,8.3,8.25,8.3,178800,8.31,8.2947
2020-10-09,8.25,8.35,8.2,8.35,156100,8.3125,8.3
2020-10-12,8.25,8.35,8.25,8.3,181900,8.31,8.3
2020-10-13,8.25,8.3,8.2,8.3,188300,8.31,8.3
2020-10-14,8.25,8.4,8.2,8.35,190600,8.3125,8.3047
2020-10-15,8.25,8.35,8.2,8.25,212200,8.3075,8.2995
2020-10-16,8.25,8.35,8.2,8.3,201300,8.305,8.2996
2020-10-19,8.25,8.35,8.25,8.3,165400,8.305,8.2996
2020-10-20,8.25,8.35,8.2,8.25,184400,8.305,8.2949
2020-10-21,8.25,8.35,8.2,8.25,195100,8.3025,8.2906
2020-10-22,8.25,8.25,8.15,8.25,183900,8.3025,8.2867
2020-10-23,8.25,8.3,8.15,8.3,212400,8.3025,8.288
2020-10-26,8.25,8.3,8.2,8.25,164400,8.2975,8.2844
2020-10-27,8.2,8.25,8.15,8.25,173200,8.295,8.2811
2020-10-28,8.2,8.25,8.15,8.15,175200,8.285,8.2686
2020-10-29,8.2,8.74,8.15,8.25,161600,8.28,8.2669
2020-10-30,7.9,8.25,7.9,8.25,177200,8.2775,8.2652
2020-11-02,8.2,8.3,8.2,8.3,200800,8.2775,8.2686
2020-11-03,8.25,8.35,8.2,8.3,171000,8.275,8.2716
2020-11-04,8.25,8.3,8.2,8.3,163800,8.2775,8.2743
2020-11-05,8.25,8.3,8.2,8.25,196400,8.275,8.2719
2020-11-06,8.25,8.3,8.2,8.3,184400,8.2725,8.2746
2020-11-09,8.25,8.3,8.25,8.3,160400,8.2725,8.277
2020-11-10,8.25,8.35,8.25,8.25,150300,8.27,8.2745
2020-11-11,8.25,8.3,8.2,8.25,182200,8.265,8.2721
2020-11-12,8.25,8.3,8.2,8.25,154900,8.265,8.27
2020-11-13,8.2,8.3,8.2,8.3,166900,8.265,8.2729
2020-11-16,8.25,8.3,8.2,8.3,152700,8.265,8.2755
2020-11-17,8.25,8.3,8.25,8.3,154300,8.2675,8.2778
2020-11-18,8.25,8.3,8.2,8.3,161900,8.27,8.2799
2020-11-19,8.25,8.3,8.2,8.25,165800,8.27,8.2771
2020-11-20,8.25,8.3,8.25,8.3,159600,8.27,8.2792
2020-11-23,8.25,8.3,8.2,8.25,155300,8.27,8.2765
2020-11-24,8.25,8.3,8.2,8.25,152100,8.27,8.2739
2020-11-25,8.25,8.3,8.25,8.3,177100,8.2775,8.2764
2020-11-26,8.25,8.4,8.2,8.3,174900,8.28,8.2787
2020-11-27,8.3,8.35,8.25,8.3,169500,8.2825,8.2807
2020-11-30,8.25,8.35,8.2,8.25,154700,8.28,8.2778
2020-12-01,8.25,8.3,8.15,8.3,188100,8.28,8.2799
2020-12-02,8.25,8.3,8.25,8.3,154900,8.28,8.2818
2020-12-03,8.25,8.45,8.2,8.45,154400,8.29,8.2978
2020-12-04,8.4,8.45,8.3,8.45,176200,8.2975,8.3123
2020-12-07,8.35,8.45,8.35,8.45,154800,8.305,8.3254
2020-12-08,8.4,8.4,8.3,8.4,174500,8.3125,8.3325
2020-12-09,8.35,8.4,8.25,8.4,177500,8.32,8.339
2020-12-10,8.35,8.4,8.3,8.35,176100,8.325,8.34
2020-12-11,8.3,8.35,8.25,8.35,181830,8.3275,8.341
2020-12-14,8.3,8.35,8.25,8.35,172200,8.33,8.3418
2020-12-15,8.25,8.35,8.25,8.3,174300,8.33,8.3378
2020-12-16,8.25,8.3,8.2,8.3,151686,8.33,8.3342
2020-12-17,8.25,8.3,8.1,8.3,175711,8.3325,8.331
2020-12-18,8.25,8.3,8.25,8.3,196100,8.3325,8.328
2020-12-21,8.25,8.3,8.25,8.3,239700,8.335,8.3254
2020-12-22,8.25,8.3,8.2,8.3,208440,8.3375,8.3229
2020-12-23,8.25,8.3,8.2,8.3,154367,8.3375,8.3208
2020-12-24,8.25,8.25,8.15,8.25,83920,8.335,8.314
2020-12-25,8.25,8.35,8.2,8.35,139600,8.3375,8.3174
2020-12-28,8.3,8.35,8.3,8.35,151700,8.3425,8.3205
2020-12-29,8.25,8.35,8.25,8.35,116930,8.345,8.3234
2020-12-30,8.3,8.35,8.2,8.3,140300,8.345,8.3211
2020-12-31,8.25,8.3,8.2,8.3,139375,8.3375,8.3191
2021-01-04,8.25,8.4,8.2,8.4,168467,8.335,8.3268
2021-01-05,8.3,8.4,8.3,8.4,172401,8.3325,8.3338
2021-01-06,8.3,8.45,8.3,8.4,246210,8.3325,8.3401
2021-01-07,8.3,8.45,8.3,8.45,169400,8.335,8.3506
2021-01-08,8.3,8.45,8.3,8.45,194777,8.34,8.36
2021-01-11,8.35,8.49,8.35,8.49,180800,8.347,8.3724
2021-01-12,8.35,8.49,8.15,8.49,169508,8.354,8.3836
2021-01-13,8.35,8.49,8.35,8.45,206300,8.3615,8.3899
2021-01-14,8.3,8.4,8.3,8.4,152600,8.3665,8.3909
2021-01-15,8.3,8.4,8.3,8.4,169400,8.3715,8.3918
2021-01-18,8.3,8.35,8.25,8.3,218185,8.3715,8.383
2021-01-19,8.3,8.3,8.15,8.2,189110,8.3665,8.3656
2021-01-20,8.2,8.25,8.05,8.2,197900,8.3615,8.3498
2021-01-21,8.15,8.3,8.05,8.3,232300,8.3615,8.3451
2021-01-22,8.2,8.25,8.05,8.25,200472,8.3615,8.336
2021-01-25,8.15,8.25,8.15,8.2,160000,8.354,8.3231
2021-01-26,8.15,8.2,8.05,8.2,200400,8.3465,8.3113
2021-01-27,8.15,8.15,8.05,8.15,186201,8.3365,8.296
2021-01-28,8.1,8.1,7.9,8.1,159100,8.3265,8.2773
2021-01-29,7.95,8.0,7.85,8.0,193950,8.3115,8.2509
2021-02-01,7.9,7.9,7.65,7.65,197300,8.274,8.1937
2021-02-02,7.8,7.9,7.75,7.9,149200,8.249,8.1657
2021-02-03,7.95,8.0,7.9,8.0,131851,8.229,8.1499
2021-02-04,8.0,8.1,7.95,8.05,178200,8.209,8.1404
2021-02-05,8.0,8.05,7.95,8.0,160700,8.1865,8.127
2021-02-08,7.95,8.0,7.85,8.0,138700,8.162,8.1149
2021-02-09,7.95,8.05,7.9,8.05,134601,8.14,8.1088
2021-02-17,8.0,8.15,8.0,8.15,168900,8.125,8.1127
2021-02-18,8.05,8.15,8.05,8.15,160200,8.1125,8.1162
2021-02-19,8.05,8.15,8.05,8.1,152600,8.0975,8.1147
2021-02-22,8.0,8.1,8.0,8.1,162300,8.0875,8.1133
2021-02-23,8.0,8.1,8.0,8.1,131401,8.0825,8.112
2021-02-24,8.0,8.1,8.0,8.1,142900,8.0775,8.1109
2021-02-25,8.0,8.1,8.0,8.1,132101,8.0675,8.1098
2021-02-26,8.0,8.2,7.95,8.2,172700,8.065,8.1184
2021-03-01,8.1,8.25,8.1,8.25,157293,8.0675,8.131
2021-03-02,8.15,8.25,8.1,8.25,184800,8.07,8.1423
2021-03-03,8.2,8.25,8.1,8.2,170900,8.0725,8.1478
2021-03-04,8.15,8.25,8.1,8.2,175201,8.0775,8.1528
2021-03-05,8.1,8.2,8.1,8.2,169308,8.0875,8.1573
2021-03-08,8.1,8.25,8.1,8.2,178300,8.115,8.1613
2021-03-09,8.1,8.25,8.1,8.2,156900,8.13,8.165
2021-03-10,8.15,8.25,8.15,8.25,162036,8.1425,8.1731
2021-03-11,8.15,8.35,8.15,8.35,272906,8.1575,8.19
2021-03-12,8.25,8.4,8.25,8.35,254000,8.175,8.2052
2021-03-15,8.25,8.4,8.25,8.4,259070,8.195,8.2238
2021-03-16,8.3,8.4,8.3,8.4,233220,8.2125,8.2405
2021-03-17,8.3,8.4,8.3,8.35,203917,8.2225,8.251
2021-03-18,8.25,8.3,8.15,8.3,230520,8.23,8.2556
2021-03-19,8.25,8.3,8.15,8.3,169620,8.24,8.2599
2021-03-22,8.2,8.3,8.2,8.3,338438,8.25,8.2637
2021-03-23,8.2,8.3,8.05,8.3,206100,8.26,8.2671
2021-03-24,8.2,8.3,8.05,8.3,266960,8.27,8.2703
2021-03-25,8.2,8.3,8.2,8.3,168750,8.28,8.2731
2021-03-26,8.25,8.35,8.15,8.35,212142,8.2875,8.2804
2021-03-29,8.3,8.4,8.15,8.35,214720,8.2925,8.2871
2021-03-30,8.25,8.4,8.15,8.4,192643,8.3,8.2978
2021-03-31,8.3,8.4,8.3,8.4,196715,8.31,8.3075
2021-04-01,8.3,8.4,8.15,8.3,190170,8.315,8.3068
2021-04-02,8.4,9.09,8.2,9.09,493513,8.3595,8.3814
2021-04-05,9.98,9.98,9.98,9.98,63340,8.4485,8.5337
2021-04-06,10.96,10.96,10.17,10.96,1206810,8.5865,8.7647
2021-04-07,10.96,11.85,10.17,11.36,405243,8.742,9.0119
2021-04-08,11.8,11.8,11.11,11.36,212893,8.8925,9.2355
2021-04-09,11.16,11.16,10.87,11.11,167404,9.0305,9.4141
2021-04-12,10.87,11.11,10.47,10.72,113921,9.1465,9.5384
2021-04-13,10.37,10.87,9.88,9.88,113921,9.2205,9.571
2021-04-14,9.88,10.37,9.78,10.37,83923,9.3215,9.6471
2021-04-15,10.37,11.11,10.37,10.87,57350,9.45,9.7635
2021-04-16,10.22,10.91,10.22,10.87,119691,9.5785,9.8689
2021-04-19,10.87,10.87,10.57,10.62,37000,9.6945,9.9404
2021-04-20,10.87,10.87,10.22,10.77,45621,9.818,10.0194
2021-04-22,10.77,10.77,9.78,10.27,108665,9.9165,10.0433
2021-04-23,10.27,10.87,10.27,10.87,88300,10.045,10.122
2021-04-26,10.87,11.06,10.67,10.82,80100,10.1685,10.1885
2021-04-27,10.57,10.87,10.57,10.82,35900,10.292,10.2487
2021-04-28,10.77,10.87,10.72,10.82,37968,10.413,10.3031
2021-04-29,10.82,10.82,10.57,10.57,12100,10.5215,10.3285
2021-05-04,10.52,10.52,9.68,9.88,42132,10.6005,10.2858
2021-05-05,10.32,10.32,10.07,10.17,11500,10.6545,10.2748
2021-05-06,10.27,10.27,9.88,9.88,24310,10.6495,10.2372
2021-05-07,9.83,10.32,9.83,10.17,21915,10.61,10.2308
2021-05-10,10.17,10.17,9.93,10.03,20300,10.5435,10.2116
2021-05-11,10.03,10.12,9.88,10.12,37800,10.4815,10.2029
2021-05-12,10.12,10.22,10.07,10.07,9600,10.4295,10.1903
2021-05-13,10.03,10.22,9.98,10.07,6400,10.397,10.1788
2021-05-14,9.98,10.07,9.93,10.03,4600,10.4045,10.1646
2021-05-17,10.03,10.07,9.88,9.93,39800,10.3825,10.1423
2021-05-18,10.12,10.12,9.93,9.93,7600,10.3355,10.1221
2021-05-19,10.12,10.77,10.12,10.62,19200,10.323,10.1695
2021-05-20,10.62,10.62,10.37,10.37,3700,10.3105,10.1886
2021-05-21,10.96,11.41,10.27,10.37,9511,10.2905,10.2059
2021-05-24,10.37,10.57,9.93,10.37,68500,10.2955,10.2215
2021-05-25,10.37,10.57,9.88,9.98,50900,10.251,10.1985
2021-05-26,10.12,10.27,10.07,10.07,3461,10.2135,10.1863
2021-05-27,10.27,10.27,9.98,9.98,1800,10.1715,10.1666
2021-05-28,9.98,10.03,9.98,10.03,19400,10.132,10.1536
2021-05-31,10.17,10.22,9.83,9.83,12600,10.095,10.1228
2021-06-01,9.63,10.03,9.38,10.03,21560,10.1025,10.1139
2021-06-02,10.03,10.03,9.09,9.88,52401,10.088,10.0917
2021-06-03,9.88,9.88,9.63,9.88,21300,10.088,10.0715
2021-06-04,9.53,10.32,9.53,10.32,423861,10.0955,10.0952
2021-06-07,10.07,10.37,9.63,9.98,10300,10.093,10.0842
2021-06-08,9.98,9.98,9.63,9.68,70511,10.071,10.0457
2021-06-09,9.63,9.73,9.58,9.73,203800,10.054,10.0156
2021-06-10,9.78,9.93,9.73,9.83,428200,10.042,9.998
2021-06-11,9.78,9.93,9.78,9.88,422209,10.0345,9.9867
2021-06-14,9.88,10.32,9.88,9.93,205200,10.0345,9.9813
2021-06-15,9.98,10.07,9.88,10.07,202320,10.0415,9.9898
2021-06-16,10.07,10.17,9.98,10.12,188472,10.0165,10.0022
2021-06-17,10.12,10.17,10.03,10.17,205500,10.0065,10.0182
2021-06-18,10.17,10.47,10.12,10.32,197072,10.004,10.0469
2021-06-21,10.17,10.37,10.17,10.32,209005,10.0015,10.0729
2021-06-22,10.32,10.37,10.27,10.37,204500,10.021,10.1012
2021-06-23,10.32,10.37,10.17,10.27,233800,10.031,10.1173
2021-06-24,10.07,10.07,9.93,10.03,163700,10.0335,10.109
2021-06-25,9.98,10.07,9.93,10.03,156760,10.0335,10.1014
2021-06-28,10.03,10.07,9.88,9.98,204520,10.041,10.0899
2021-06-29,9.98,10.03,9.88,9.88,63200,10.0335,10.0699
2021-06-30,9.88,10.03,9.88,10.03,19600,10.041,10.0661
2021-07-01,9.88,10.12,9.88,10.07,44160,10.0505,10.0665
2021-07-02,10.12,10.12,9.88,9.88,51500,10.0285,10.0487
2021-07-05,9.88,9.88,9.53,9.73,14100,10.016,10.0184
2021-07-06,9.63,10.07,9.63,9.78,25406,10.021,9.9957
2021-07-07,10.12,10.22,9.73,9.88,49224,10.0285,9.9846
2021-07-08,10.17,10.17,9.63,9.88,1600,10.031,9.9747
2021-07-09,9.88,9.88,9.48,9.48,53300,10.011,9.9276
2021-07-12,9.48,9.53,9.14,9.24,162100,9.9765,9.8621
2021-07-13,9.28,9.33,9.14,9.19,173700,9.9325,9.7981
2021-07-14,9.19,9.24,9.04,9.19,194200,9.886,9.7402
2021-07-15,9.19,9.19,9.04,9.19,164300,9.837,9.6878
2021-07-16,9.19,9.33,9.14,9.33,185900,9.7875,9.6537
2021-07-19,9.33,9.33,9.09,9.14,157100,9.7285,9.6048
2021-07-20,9.14,9.19,8.99,9.19,161600,9.6695,9.5653
2021-07-21,9.19,9.28,9.14,9.19,152800,9.6155,9.5295
2021-07-22,9.14,9.24,9.14,9.24,181100,9.576,9.502
2021-07-23,9.19,9.43,9.19,9.43,191200,9.546,9.4951
2021-07-26,9.43,10.37,9.38,10.37,197470,9.5655,9.5784
2021-07-27,10.72,11.31,10.17,10.17,164020,9.58,9.6348
2021-07-28,10.07,10.17,9.88,10.12,131130,9.5845,9.681
2021-07-29,10.11,10.44,9.9,10.0,184725,9.581,9.7114
2021-07-30,10.0,10.98,10.0,10.92,240880,9.633,9.8265
2021-08-02,10.87,11.36,10.87,11.25,176224,9.709,9.962
2021-08-03,11.25,11.25,11.14,11.25,207202,9.7825,10.0847
2021-08-04,11.25,11.68,11.14,11.68,162100,9.8725,10.2366
