time,open,high,low,close,volume,SMA_20,EMA_20
2021-05-07,16.78,17.52,16.72,17.52,95100,17.0255,17.1906
2021-05-10,16.78,17.46,16.78,17.27,118600,17.044,17.1982
2021-05-11,17.15,17.15,17.03,17.03,119800,17.0475,17.1822
2021-05-12,16.78,16.96,16.59,16.72,119200,17.0355,17.1381
2021-05-13,16.72,16.9,16.72,16.84,119600,17.0355,17.1097
2021-05-14,16.84,16.84,16.72,16.72,122500,17.0325,17.0726
2021-05-17,16.72,16.72,16.65,16.65,124800,17.026,17.0324
2021-05-18,16.72,16.84,16.72,16.84,117600,17.026,17.0141
2021-05-19,16.72,16.84,16.72,16.78,115200,17.0245,16.9918
2021-05-20,16.78,16.78,16.72,16.78,108400,17.0215,16.9716
2021-05-21,16.72,16.78,15.63,16.72,129300,17.0155,16.9476
2021-05-24,16.72,16.78,16.72,16.78,120800,17.0095,16.9317
2021-05-25,16.72,16.84,16.72,16.72,256000,17.002,16.9115
2021-05-26,15.85,16.65,15.85,16.65,125000,16.9865,16.8866
2021-05-27,16.72,16.84,16.72,16.78,6600,16.979,16.8765
2021-05-28,17.83,17.83,16.65,16.9,326700,16.988,16.8787
2021-05-31,16.72,16.9,16.65,16.78,120100,16.9865,16.8693
2021-06-01,16.72,16.78,16.72,16.72,71400,16.9525,16.8551
2021-06-02,16.72,16.78,16.72,16.72,117600,16.8815,16.8422
2021-06-03,16.78,16.78,16.59,16.72,102200,16.832,16.8306
2021-06-04,16.84,16.84,16.53,16.65,110900,16.7885,16.8134
2021-06-07,16.72,16.78,16.65,16.65,100400,16.7575,16.7978
2021-06-08,16.78,16.78,16.72,16.72,100300,16.742,16.7904
2021-06-09,16.65,16.65,16.59,16.59,148000,16.7355,16.7713
2021-06-10,16.65,16.65,16.65,16.65,92800,16.726,16.7598
2021-06-11,16.65,16.72,16.59,16.59,147100,16.7195,16.7436
2021-06-14,16.65,16.72,16.59,16.59,159000,16.7165,16.729
2021-06-15,16.72,16.72,16.65,16.72,156900,16.7105,16.7281
2021-06-16,16.72,16.78,16.72,16.78,154900,16.7105,16.7331
2021-06-17,17.52,17.52,17.03,17.03,154100,16.723,16.7613
2021-06-18,17.09,17.09,16.93,16.93,152600,16.7335,16.7774
2021-06-21,16.93,16.93,16.78,16.9,153700,16.7395,16.7891
2021-06-22,16.72,16.9,16.13,16.13,143800,16.71,16.7263
2021-06-23,16.13,16.96,16.1,16.59,8400,16.707,16.7133
2021-06-24,17.09,17.09,16.53,16.59,9900,16.6975,16.7016
2021-06-25,17.27,17.27,16.65,16.9,5700,16.6975,16.7205
2021-06-28,16.9,16.9,16.72,16.9,26000,16.7035,16.7376
2021-06-29,16.72,16.84,16.65,16.84,42600,16.7095,16.7473
2021-06-30,15.97,16.84,15.97,16.72,42000,16.7095,16.7447
2021-07-01,16.72,16.84,16.72,16.84,41300,16.7155,16.7538
2021-07-02,16.72,16.78,16.65,16.78,41700,16.722,16.7563
2021-07-05,16.96,16.96,16.65,16.84,43200,16.7315,16.7643
2021-07-06,16.78,16.78,16.78,16.78,44900,16.7345,16.7658
2021-07-07,16.78,16.96,16.72,16.96,41200,16.753,16.7843
2021-07-08,17.52,17.52,17.52,17.52,39800,16.7965,16.8543
2021-07-09,17.34,17.34,16.72,17.15,47500,16.8245,16.8825
2021-07-12,16.9,16.9,16.72,16.72,43400,16.831,16.867
2021-07-13,16.41,17.27,15.66,16.78,71100,16.834,16.8587
2021-07-14,17.27,17.27,16.78,17.18,43100,16.854,16.8893
2021-07-15,16.78,17.21,16.78,17.21,53500,16.863,16.9199
2021-07-16,17.68,18.38,17.68,18.38,19900,16.9355,17.0589
2021-07-19,19.35,19.35,18.72,19.14,48700,17.0475,17.2571
2021-07-20,19.07,19.28,18.86,19.14,51600,17.198,17.4364
2021-07-21,19.69,19.69,19.28,19.56,49500,17.3465,17.6387
2021-07-22,19.56,19.56,18.72,18.72,46200,17.453,17.7417
2021-07-23,18.93,19.69,18.93,19.35,44300,17.5755,17.8948
2021-07-26,19.69,19.69,18.79,18.79,33200,17.67,17.9801
2021-07-27,19.35,19.35,19.07,19.35,2500,17.7955,18.1106
2021-07-28,19.28,19.28,19.28,19.28,30100,17.9235,18.2219
2021-07-29,19.21,19.21,19.21,19.21,30000,18.042,18.316
2021-07-30,19.21,20.04,18.79,18.79,56300,18.1425,18.3612
2021-08-02,18.86,19.21,17.51,19.21,74300,18.261,18.442
2021-08-03,17.89,19.35,17.89,19.35,74600,18.3895,18.5285
2021-08-04,19.28,19.49,19.28,19.49,49400,18.516,18.6201
2021-08-05,19.76,19.83,19.49,19.49,69900,18.6145,18.7029
2021-08-06,19.56,19.63,19.52,19.52,75600,18.733,18.7807
2021-08-09,19.63,19.63,19.38,19.59,65100,18.8765,18.8578
2021-08-10,19.59,19.59,19.59,19.59,76900,19.017,18.9275
2021-08-11,18.38,19.76,18.38,19.66,43900,19.141,18.9973
2021-08-12,19.66,19.66,19.42,19.66,57200,19.2635,19.0604
2021-08-13,19.63,19.66,18.34,18.34,54300,19.2615,18.9918
2021-08-16,19.56,19.63,19.42,19.63,55400,19.286,19.0526
2021-08-17,19.63,19.94,19.63,19.9,42500,19.324,19.1333
2021-08-18,19.9,19.9,19.42,19.9,58200,19.341,19.2063
2021-08-19,18.52,20.04,18.52,19.97,46900,19.4035,19.279
2021-08-20,19.97,19.97,19.9,19.97,51200,19.4345,19.3448
2021-08-23,19.97,19.97,19.42,19.97,36900,19.4935,19.4044
2021-08-24,19.07,19.76,19.07,19.76,30900,19.514,19.4383
2021-08-25,19.21,19.94,19.14,19.76,24900,19.538,19.4689
2021-08-26,19.42,19.42,19.35,19.38,35600,19.5465,19.4604
2021-08-27,19.38,19.38,18.79,18.79,34600,19.5465,19.3966
2021-08-30,18.72,19.76,18.72,19.56,37700,19.564,19.4121
2021-08-31,19.56,19.63,18.72,19.63,46300,19.578,19.4329
2021-09-01,19.42,19.42,19.07,19.07,61100,19.557,19.3983
2021-09-06,19.07,19.76,18.65,19.42,31000,19.5535,19.4004
2021-09-07,19.42,19.83,18.72,19.83,24800,19.569,19.4413
2021-09-08,19.42,19.83,18.72,19.83,14000,19.581,19.4783
2021-09-09,18.72,19.56,18.65,19.56,29300,19.5795,19.4861
2021-09-10,19.42,19.42,18.76,18.76,30900,19.5345,19.417
2021-09-13,19.31,19.35,18.79,18.79,27300,19.491,19.3572
2021-09-14,19.07,19.38,19.07,19.38,32300,19.543,19.3594
2021-09-15,18.07,19.21,18.07,19.21,30000,19.522,19.3452
2021-09-16,18.72,19.07,18.1,18.97,34400,19.4755,19.3094
2021-09-17,18.72,19.42,18.72,19.38,30200,19.4495,19.3162
2021-09-20,19.21,19.21,18.79,18.79,32000,19.3905,19.2661
2021-09-21,18.79,18.79,18.07,18.72,34800,19.328,19.2141
2021-09-22,18.72,19.35,18.72,18.72,30700,19.2655,19.167
2021-09-23,19.28,19.38,18.65,19.38,165500,19.2465,19.1873
2021-09-24,19.42,19.49,18.72,18.72,55500,19.1945,19.1428
2021-09-27,18.72,19.28,18.72,19.14,48000,19.1825,19.1425
2021-09-28,19.07,19.07,18.65,18.72,51600,19.179,19.1023
2021-09-29,18.72,18.72,18.24,18.69,31200,19.1355,19.063
2021-09-30,18.31,18.72,18.17,18.72,32600,19.09,19.0303
2021-10-01,18.83,18.83,18.1,18.59,64700,19.066,18.9884
2021-10-04,18.38,18.86,18.27,18.65,50500,19.0275,18.9562
2021-10-05,18.27,18.48,18.07,18.07,75600,18.9395,18.8718
2021-10-06,18.55,18.72,18.1,18.1,50000,18.853,18.7983
2021-10-07,18.13,18.65,18.07,18.65,53800,18.8075,18.7842
2021-10-08,18.55,18.93,18.38,18.93,20100,18.816,18.798
2021-10-11,18.79,18.79,18.69,18.79,12600,18.816,18.7973
2021-10-12,18.69,19.07,18.69,18.79,8200,18.7865,18.7966
2021-10-13,19.07,19.21,19.07,19.14,13200,18.783,18.8293
2021-10-14,18.72,18.72,18.72,18.72,3800,18.7705,18.8189
2021-10-15,18.72,19.07,18.72,19.07,5300,18.755,18.8428
2021-10-18,19.07,19.07,19.04,19.07,12100,18.769,18.8644
2021-10-19,19.07,19.07,19.04,19.04,6000,18.785,18.8812
2021-10-20,19.04,19.04,19.0,19.0,6300,18.799,18.8925
