time,open,high,low,close,volume,SMA_20,EMA_20
2020-04-29,8.76,8.76,8.65,8.76,846,8.2425,8.4424
2020-05-04,8.73,8.73,8.65,8.65,3200,8.329,8.4622
2020-05-05,8.47,8.65,8.47,8.65,800,8.4045,8.4801
2020-05-06,8.65,8.73,8.65,8.73,945,8.4625,8.5039
2020-05-07,8.76,9.16,8.73,9.16,16900,8.533,8.5664
2020-05-08,9.19,9.19,9.09,9.09,10250,8.607,8.6162
2020-05-11,9.19,9.27,8.98,9.01,5700,8.6625,8.6537
2020-05-12,9.05,9.05,9.01,9.05,2700,8.7455,8.6915
2020-05-13,9.05,9.16,9.05,9.12,720,8.8285,8.7323
2020-05-14,9.05,9.05,9.05,9.05,210,8.8805,8.7625
2020-05-15,8.98,8.98,8.94,8.94,400,8.904,8.7794
2020-05-18,9.01,9.16,9.01,9.05,4175,8.929,8.8052
2020-05-19,9.34,9.34,9.01,9.01,8402,8.929,8.8247
2020-05-20,9.12,9.3,9.12,9.27,5880,8.9345,8.8671
2020-05-21,9.27,9.27,9.16,9.16,2360,8.96,8.895
2020-05-22,9.05,9.23,9.05,9.23,3210,8.985,8.9269
2020-05-25,9.27,9.27,9.12,9.12,2105,8.9815,8.9453
2020-05-26,9.19,9.19,9.05,9.12,11560,8.994,8.9619
2020-05-27,9.27,9.3,9.19,9.19,8232,9.0045,8.9837
2020-05-28,9.23,9.23,9.19,9.23,1512,9.0295,9.0071
2020-05-29,9.23,9.3,9.19,9.19,3100,9.051,9.0245
2020-06-01,9.27,9.34,9.27,9.3,4862,9.0835,9.0508
2020-06-02,9.3,9.3,9.19,9.27,1516,9.1145,9.0717
2020-06-03,9.19,9.3,9.01,9.27,4000,9.1415,9.0905
2020-06-04,9.19,9.23,9.16,9.23,1117,9.145,9.1038
2020-06-05,9.27,9.27,9.19,9.27,1800,9.154,9.1197
2020-06-08,9.27,9.56,9.27,9.48,10078,9.1775,9.154
2020-06-09,9.48,9.63,9.38,9.38,12120,9.194,9.1755
2020-06-10,9.48,9.52,9.41,9.48,4149,9.212,9.2045
2020-06-11,9.48,9.66,9.38,9.38,7562,9.2285,9.2212
2020-06-12,9.01,9.34,8.98,9.27,1720,9.245,9.2259
2020-06-15,9.16,9.19,8.98,9.01,10200,9.243,9.2053
2020-06-16,9.01,9.09,8.8,9.09,1807,9.247,9.1943
2020-06-17,9.01,9.01,8.65,8.65,11800,9.216,9.1425
2020-06-18,9.12,9.12,9.12,9.12,180,9.214,9.1403
2020-06-19,9.16,9.16,8.94,9.05,2100,9.205,9.1317
2020-06-22,9.12,9.12,8.91,9.12,3500,9.205,9.1306
2020-06-23,9.05,9.05,9.01,9.01,2320,9.1995,9.1191
2020-06-24,8.83,9.05,8.83,9.05,807,9.1925,9.1125
2020-06-25,8.83,8.83,8.8,8.83,607,9.1725,9.0856
2020-06-26,8.83,8.98,8.73,8.73,4000,9.1495,9.0518
2020-06-29,8.65,8.65,8.29,8.33,10810,9.101,8.983
2020-06-30,8.47,8.47,8.44,8.44,5810,9.0595,8.9313
2020-07-01,8.65,8.65,8.65,8.65,100,9.0285,8.9045
2020-07-02,8.83,8.83,8.69,8.69,2000,9.0015,8.8841
2020-07-03,8.8,8.87,8.8,8.87,3800,8.9815,8.8827
2020-07-06,9.01,9.05,8.83,8.87,5700,8.951,8.8815
2020-07-07,8.87,8.87,8.87,8.87,2000,8.9255,8.8804
2020-07-08,8.87,8.94,8.87,8.94,8528,8.8985,8.8861
2020-07-09,9.56,9.56,9.09,9.09,1100,8.884,8.9055
2020-07-10,9.19,9.19,8.91,9.01,4300,8.871,8.9155
2020-07-13,9.01,9.01,8.94,8.94,2200,8.8675,8.9178
2020-07-14,8.94,8.94,8.94,8.94,2800,8.86,8.9199
2020-07-15,8.94,9.01,8.91,9.01,4700,8.878,8.9285
2020-07-16,8.91,8.94,8.91,8.94,6100,8.869,8.9296
2020-07-17,9.01,9.09,8.98,9.09,2600,8.871,8.9449
2020-07-20,9.01,9.09,9.09,9.09,0,8.8695,8.9587
2020-07-21,8.98,9.01,8.98,9.01,506,8.8695,8.9636
2020-07-22,8.73,8.73,8.73,8.73,2000,8.8535,8.9413
2020-07-23,8.73,8.76,8.73,8.73,5300,8.8485,8.9212
2020-07-24,8.73,8.73,8.73,8.73,100,8.8485,8.903
2020-07-27,8.73,8.73,8.73,8.73,10,8.8685,8.8865
2020-07-28,8.47,8.58,8.47,8.51,6500,8.872,8.8507
2020-07-29,7.57,7.57,7.57,7.57,100,8.818,8.7287
2020-07-30,8.04,8.04,8.04,8.04,100,8.7855,8.6631
2020-07-31,8.29,8.33,8.29,8.29,1510,8.7565,8.6276
2020-08-03,8.65,8.65,8.29,8.29,700,8.7275,8.5954
2020-08-04,8.65,8.65,8.4,8.4,1400,8.704,8.5768
2020-08-05,8.51,8.65,8.51,8.51,1500,8.6825,8.5704
2020-08-06,8.58,8.58,8.15,8.58,2100,8.657,8.5714
2020-08-07,8.29,8.55,8.26,8.55,5000,8.634,8.5693
2020-08-10,8.47,8.65,8.47,8.65,600,8.6195,8.577
2020-08-11,8.51,8.51,8.37,8.37,1800,8.591,8.5573
2020-08-12,8.44,8.62,8.44,8.62,1100,8.5715,8.5633
2020-08-13,8.62,8.62,8.47,8.47,500,8.548,8.5544
2020-08-14,8.8,9.74,8.8,9.01,14600,8.544,8.5978
2020-08-17,9.23,9.38,9.01,9.01,1828,8.54,8.637
2020-08-18,9.12,9.12,8.69,9.09,4231,8.544,8.6802
2020-08-19,9.01,9.23,9.01,9.23,3339,8.569,8.7325
2020-08-20,9.23,9.3,9.16,9.16,7000,8.5905,8.7732
2020-08-21,9.23,9.23,9.16,9.16,3200,8.612,8.8101
2020-08-24,9.16,9.23,9.16,9.2,5896,8.6355,8.8472
2020-08-25,9.39,9.43,9.39,9.43,2791,8.6815,8.9027
2020-08-26,9.39,9.43,9.39,9.39,4101,8.7725,8.9491
2020-08-27,9.23,9.23,9.23,9.23,139,8.832,8.9759
2020-08-28,9.23,9.39,9.2,9.2,4800,8.8775,8.9972
2020-08-31,9.2,9.2,9.2,9.2,4600,8.923,9.0165
2020-09-01,9.2,9.2,9.2,9.2,820,8.963,9.034
2020-09-03,9.2,9.27,9.2,9.2,1991,8.9975,9.0498
2020-09-04,9.2,9.2,9.2,9.2,1700,9.0285,9.0641
2020-09-07,9.2,9.2,9.2,9.2,1200,9.061,9.0771
2020-09-08,9.2,9.39,9.2,9.2,2135,9.0885,9.0888
2020-09-09,9.39,9.39,9.27,9.27,406,9.1335,9.106
2020-09-10,9.2,9.2,9.2,9.2,2137,9.1625,9.115
2020-09-11,9.16,9.2,9.04,9.12,2000,9.195,9.1155
2020-09-14,9.2,9.2,9.2,9.2,2800,9.2045,9.1235
2020-09-15,9.08,9.12,9.08,9.08,1000,9.208,9.1194
2020-09-16,9.04,9.04,9.04,9.04,1400,9.2055,9.1118
2020-09-17,9.04,9.04,8.89,8.93,15300,9.1905,9.0945
2020-09-18,8.89,8.93,8.89,8.89,7500,9.177,9.075
2020-09-21,9.0,9.04,9.0,9.04,1300,9.171,9.0717
2020-09-22,9.04,9.12,9.04,9.12,300,9.167,9.0763
2020-09-23,8.62,8.62,8.62,8.62,100,9.1265,9.0328
2020-09-24,8.81,8.81,8.81,8.81,1300,9.0975,9.0116
2020-09-25,8.81,8.85,8.81,8.85,7000,9.0785,8.9962
2020-09-28,8.85,8.85,8.85,8.85,300,9.061,8.9823
2020-09-29,8.89,8.89,8.85,8.89,3800,9.0455,8.9735
2020-09-30,9.2,10.19,9.2,10.19,84594,9.095,9.0894
2020-10-01,11.11,11.19,10.73,11.19,24583,9.1945,9.2894
2020-10-02,11.49,11.88,10.23,10.92,42624,9.2805,9.4447
2020-10-05,10.69,10.69,10.15,10.31,23400,9.336,9.5271
2020-10-06,10.42,10.73,10.27,10.58,30800,9.405,9.6274
2020-10-07,10.31,10.42,10.31,10.31,22200,9.457,9.6924
2020-10-08,10.31,10.31,10.23,10.23,14600,9.5085,9.7436
2020-10-09,10.23,10.31,10.04,10.04,15100,9.5545,9.7718
2020-10-12,9.96,10.12,9.96,10.04,9500,9.5965,9.7974
2020-10-13,10.0,10.0,9.85,9.85,7400,9.635,9.8024
2020-10-14,9.85,10.04,9.73,9.73,8900,9.6695,9.7955
2020-10-15,9.69,10.65,9.69,10.04,1200,9.725,9.8188
2020-10-16,10.23,10.23,10.0,10.0,6200,9.7805,9.836
2020-10-19,10.04,10.04,9.96,9.96,2400,9.8265,9.8478
2020-10-20,9.96,9.96,9.89,9.89,5700,9.865,9.8519
2020-10-21,9.89,9.92,9.89,9.92,4900,9.93,9.8583
2020-10-22,9.89,10.04,9.89,10.04,7200,9.9915,9.8756
2020-10-23,10.46,10.54,10.35,10.35,6000,10.0665,9.9208
2020-10-26,10.42,10.42,10.15,10.15,7300,10.1315,9.9427
2020-10-27,10.15,10.15,10.0,10.0,4000,10.187,9.9481
2020-10-28,10.0,10.0,10.0,10.0,3100,10.1775,9.9531
2020-10-29,9.96,10.65,9.66,10.35,700,10.1355,9.9909
2020-10-30,10.15,10.15,10.15,10.15,2800,10.097,10.006
2020-11-02,9.81,10.27,9.81,10.27,400,10.095,10.0312
2020-11-03,10.08,10.31,10.04,10.31,4700,10.0815,10.0577
2020-11-04,10.31,10.35,10.23,10.35,11500,10.0835,10.0855
2020-11-05,10.35,10.35,10.35,10.35,13200,10.0895,10.1107
2020-11-06,11.46,11.46,10.38,10.38,1500,10.1065,10.1364
2020-11-09,10.38,10.77,10.38,10.73,19300,10.141,10.1929
2020-11-10,10.69,10.96,10.69,10.92,18100,10.1945,10.2622
2020-11-11,10.77,10.92,10.73,10.73,15000,10.2445,10.3067
2020-11-12,10.73,10.8,10.73,10.73,11100,10.279,10.347
2020-11-13,10.73,10.77,10.69,10.69,11800,10.3135,10.3797
2020-11-16,10.73,10.77,10.73,10.73,6900,10.352,10.4131
2020-11-17,10.73,10.77,10.58,10.61,6100,10.388,10.4318
2020-11-18,10.73,10.73,10.73,10.73,18600,10.4285,10.4602
2020-11-19,10.92,10.92,10.77,10.77,5700,10.465,10.4897
2020-11-20,10.92,10.96,10.92,10.92,21100,10.4935,10.5307
2020-11-23,11.11,12.53,11.11,12.53,89100,10.6125,10.7211
2020-11-24,13.41,13.91,12.84,13.64,68500,10.7945,10.9991
2020-11-25,13.64,13.64,11.88,12.18,30900,10.9035,11.1116
2020-11-26,11.88,12.3,11.88,12.26,13400,10.999,11.2209
2020-11-27,11.95,12.26,11.95,12.15,12800,11.099,11.3094
2020-11-30,12.03,12.26,12.03,12.18,26200,11.1945,11.3923
2020-12-01,11.69,12.15,11.49,12.07,17000,11.2825,11.4569
2020-12-02,12.15,12.49,12.15,12.38,18700,11.384,11.5448
2020-12-03,12.26,12.64,11.88,12.07,19800,11.47,11.5948
2020-12-04,11.57,12.07,11.57,11.88,14800,11.545,11.622
2020-12-07,10.15,12.11,10.15,11.88,15000,11.6025,11.6465
2020-12-08,11.42,12.07,11.42,11.8,7300,11.6465,11.6612
2020-12-09,11.8,11.8,11.61,11.69,37000,11.6945,11.6639
2020-12-10,11.03,11.57,11.03,11.49,15500,11.7325,11.6473
2020-12-11,11.11,11.49,11.11,11.49,28610,11.7725,11.6324
2020-12-14,11.69,11.88,11.61,11.69,7180,11.8205,11.6378
2020-12-15,11.69,11.69,11.53,11.65,10853,11.8725,11.639
2020-12-16,11.65,11.69,11.61,11.61,7400,11.9165,11.6362
2020-12-17,11.65,11.69,11.61,11.65,15800,11.9605,11.6376
2020-12-18,11.61,11.65,11.61,11.61,7770,11.995,11.6349
2020-12-21,11.69,11.69,11.57,11.61,18362,11.949,11.6326
2020-12-22,11.61,11.8,11.61,11.8,18731,11.857,11.6485
2020-12-23,11.76,11.8,11.76,11.76,11545,11.836,11.6591
2020-12-24,11.76,11.76,11.69,11.72,19300,11.809,11.6649
2020-12-25,11.72,11.76,11.49,11.76,16666,11.7895,11.674
2020-12-28,11.76,12.03,11.76,11.95,15147,11.778,11.7003
2020-12-29,11.95,11.95,11.92,11.92,9710,11.7705,11.7212
2020-12-30,11.92,11.95,11.88,11.92,9186,11.7475,11.7401
2020-12-31,11.49,12.11,11.49,12.11,13709,11.7495,11.7754
2021-01-04,11.88,12.11,11.88,12.07,15430,11.759,11.8034
2021-01-05,12.11,12.53,12.11,12.49,11316,11.7895,11.8688
2021-01-06,12.34,12.41,12.18,12.26,21000,11.8125,11.9061
2021-01-07,12.26,12.34,12.18,12.26,5470,11.841,11.9398
2021-01-08,11.95,12.41,11.88,12.41,37633,11.887,11.9846
2021-01-11,12.41,13.1,12.41,13.07,66134,11.966,12.0879
2021-01-12,13.1,13.99,13.03,13.91,70129,12.077,12.2615
2021-01-13,13.91,14.37,13.79,13.91,42867,12.19,12.4185
2021-01-14,13.95,13.95,13.1,13.49,28600,12.284,12.5205
2021-01-15,13.45,13.6,13.22,13.49,25403,12.376,12.6128
2021-01-18,13.37,13.79,13.37,13.41,48327,12.466,12.6888
2021-01-19,13.53,13.53,11.88,12.64,32100,12.5175,12.6841
2021-01-20,12.84,12.84,12.07,12.64,14260,12.5595,12.6799
2021-01-21,12.64,12.84,12.07,12.53,25231,12.598,12.6656
2021-01-22,12.64,12.68,12.45,12.64,16017,12.644,12.6632
2021-01-25,12.61,12.61,12.26,12.49,8500,12.6805,12.6467
2021-01-26,11.53,12.18,11.53,12.07,29490,12.6865,12.5918
2021-01-27,12.07,12.07,11.11,11.42,14890,12.6615,12.4802
2021-01-28,11.11,11.11,9.77,9.81,38800,12.556,12.2259
2021-01-29,10.19,11.42,10.19,11.03,15039,12.502,12.112
2021-02-01,12.26,12.26,10.84,10.84,14603,12.4405,11.9908
2021-02-02,10.73,11.0,10.54,10.8,9431,12.356,11.8774
2021-02-03,10.88,11.34,10.84,11.07,19700,12.2965,11.8005
2021-02-04,11.88,11.88,11.19,11.42,4800,12.2545,11.7643
2021-02-05,11.49,11.49,11.11,11.49,2300,12.2085,11.7382
2021-02-08,11.46,11.46,10.92,10.92,4800,12.101,11.6602
2021-02-09,11.23,11.49,11.23,11.42,2510,11.9765,11.6374
2021-02-17,11.3,11.49,11.3,11.42,7660,11.852,11.6167
2021-02-18,11.38,11.88,11.38,11.61,3600,11.758,11.616
2021-02-19,11.61,11.88,11.61,11.69,5910,11.668,11.6231
2021-02-22,11.69,11.72,11.49,11.49,14810,11.572,11.6104
2021-02-23,11.65,11.69,11.3,11.57,5100,11.5185,11.6066
2021-02-24,11.53,11.53,11.38,11.49,2956,11.461,11.5955
2021-02-25,11.46,11.46,11.42,11.42,1620,11.4055,11.5787
2021-02-26,11.46,11.46,11.38,11.46,5100,11.3465,11.5674
2021-03-01,11.11,11.69,11.11,11.69,7400,11.3065,11.5791
2021-03-02,11.69,11.72,11.49,11.49,5000,11.2775,11.5706
2021-03-03,11.49,11.49,11.42,11.49,12220,11.281,11.5629
2021-03-04,11.49,11.65,11.11,11.49,16584,11.365,11.556
2021-03-05,11.49,11.69,11.38,11.61,21600,11.394,11.5611
2021-03-08,11.69,11.95,11.69,11.69,7110,11.4365,11.5734
2021-03-09,12.07,12.07,11.49,11.49,4800,11.471,11.5655
2021-03-10,11.65,11.69,11.49,11.49,16000,11.492,11.5583
2021-03-11,11.49,12.11,11.49,12.03,26544,11.5225,11.6032
2021-03-12,11.95,12.22,11.95,12.07,16190,11.5515,11.6477
2021-03-15,12.07,12.34,12.07,12.34,27400,11.6225,11.7136
2021-03-16,12.22,12.76,12.22,12.64,19533,11.6835,11.8018
2021-03-17,12.53,12.64,12.49,12.57,8208,11.741,11.875
2021-03-18,12.49,12.49,12.45,12.45,6510,11.783,11.9298
2021-03-19,12.45,12.45,12.07,12.26,8350,11.8115,11.9612
2021-03-22,11.92,12.11,11.92,12.07,9900,11.8405,11.9716
2021-03-23,12.03,12.11,12.03,12.07,8000,11.8655,11.9809
2021-03-24,11.88,11.88,11.69,11.8,14184,11.881,11.9637
2021-03-25,12.07,12.11,11.88,11.92,10411,11.906,11.9595
2021-03-26,11.92,12.11,11.92,12.11,5900,11.9385,11.9739
2021-03-29,12.22,12.22,11.69,12.18,5390,11.963,11.9935
2021-03-30,12.68,12.68,12.07,12.26,6710,12.0015,12.0189
2021-03-31,12.41,12.41,11.88,12.15,12910,12.0345,12.0314
2021-04-01,12.07,12.57,12.07,12.34,6900,12.077,12.0608
2021-04-02,12.64,12.64,12.07,12.49,8005,12.121,12.1016
2021-04-05,12.38,12.38,12.38,12.38,4285,12.1555,12.1282
2021-04-06,12.38,12.38,12.07,12.07,14511,12.1845,12.1226
2021-04-07,12.22,12.38,11.95,12.38,13907,12.229,12.1471
2021-04-08,12.26,12.26,12.15,12.18,2300,12.2365,12.1503
2021-04-09,11.88,12.3,11.88,12.3,1000,12.248,12.1645
2021-04-12,12.26,12.3,12.26,12.26,3900,12.244,12.1736
2021-04-13,11.88,12.18,11.88,12.18,7200,12.221,12.1742
2021-04-14,12.57,12.57,12.15,12.15,2010,12.2,12.1719
2021-04-15,12.18,12.22,12.18,12.18,4722,12.1865,12.1727
2021-04-16,12.18,12.57,12.18,12.57,25200,12.202,12.2105
2021-04-19,12.53,13.18,12.53,13.18,39338,12.2575,12.3029
2021-04-20,13.41,13.45,13.03,13.07,6912,12.3075,12.3759
2021-04-22,12.07,12.07,11.88,12.07,9380,12.321,12.3468
2021-04-23,12.07,12.26,11.88,12.26,15436,12.338,12.3385
2021-04-26,12.26,12.26,11.92,12.07,11500,12.336,12.3129
2021-04-27,11.95,12.11,11.88,12.11,3100,12.3325,12.2936
2021-04-28,12.61,12.61,12.11,12.26,8400,12.3325,12.2904
2021-04-29,12.26,12.61,12.26,12.61,300,12.3555,12.3209
2021-05-04,12.26,12.26,12.15,12.15,4000,12.346,12.3046
2021-05-05,12.22,12.41,12.22,12.41,201,12.342,12.3146
2021-05-06,12.41,12.41,11.88,11.88,1814,12.317,12.2732
2021-05-07,12.07,12.38,11.88,12.26,2100,12.3265,12.272
2021-05-10,11.88,12.15,11.49,12.07,1115,12.311,12.2527
2021-05-11,11.88,12.15,11.8,12.15,5800,12.3095,12.2429
2021-05-12,12.07,12.11,11.88,12.07,3539,12.298,12.2265
2021-05-13,12.22,12.22,11.99,11.99,928,12.2845,12.204
2021-05-14,12.26,12.26,12.26,12.26,1010,12.2885,12.2093
2021-05-17,12.26,12.26,11.88,12.18,330,12.29,12.2065
2021-05-18,12.11,12.15,12.11,12.15,500,12.2885,12.2011
2021-05-19,12.07,12.07,12.03,12.07,2380,12.2635,12.1886
2021-05-20,11.88,12.07,11.88,12.07,7510,12.208,12.1773
2021-05-21,11.49,12.07,11.49,11.88,1304,12.1485,12.149
2021-05-24,11.88,12.18,11.88,12.18,360,12.154,12.152
2021-05-25,12.15,12.26,12.15,12.18,2000,12.15,12.1546
2021-05-26,12.07,12.26,12.07,12.26,2404,12.1595,12.1647
2021-05-27,12.26,12.26,12.18,12.18,2400,12.163,12.1661
2021-05-28,12.61,12.61,12.07,12.07,1400,12.1535,12.157
2021-05-31,11.88,11.88,11.88,11.88,14214,12.117,12.1306
2021-06-01,11.92,11.92,11.92,11.92,1104,12.1055,12.1105
2021-06-02,12.22,12.22,12.07,12.22,4700,12.096,12.121
2021-06-03,12.22,12.45,12.22,12.45,3400,12.1245,12.1523
2021-06-04,12.3,12.34,12.3,12.3,1955,12.1265,12.1664
2021-06-07,12.3,12.64,12.3,12.64,1010,12.155,12.2115
2021-06-08,12.57,12.57,11.92,12.53,3900,12.174,12.2418
2021-06-09,12.11,12.45,12.11,12.45,500,12.193,12.2616
2021-06-10,12.64,12.64,12.11,12.45,3201,12.216,12.2796
2021-06-11,12.41,12.45,12.41,12.45,3305,12.2255,12.2958
2021-06-14,12.26,12.72,12.26,12.53,1360,12.243,12.3181
2021-06-15,12.64,12.64,12.61,12.61,400,12.266,12.3459
2021-06-16,12.45,12.45,12.41,12.45,1300,12.285,12.3558
2021-06-17,12.3,12.68,12.3,12.68,407,12.3155,12.3867
2021-06-18,12.64,12.64,12.26,12.26,1700,12.3345,12.3746
2021-06-21,12.41,12.41,12.38,12.41,1425,12.346,12.378
2021-06-22,12.41,12.64,12.41,12.61,5407,12.3675,12.4001
2021-06-23,12.3,12.61,12.3,12.61,300,12.385,12.4201
2021-06-24,12.15,12.41,12.15,12.41,900,12.3965,12.4191
2021-06-25,12.26,12.26,12.26,12.26,700,12.406,12.404
2021-06-28,12.18,12.18,12.18,12.18,300,12.421,12.3826
2021-06-29,12.26,12.26,12.22,12.22,1000,12.436,12.3672
2021-06-30,12.26,12.26,12.26,12.26,100,12.438,12.3569
2021-07-01,12.26,12.26,12.26,12.26,100,12.4285,12.3477
2021-07-02,12.26,12.26,12.26,12.26,2100,12.4265,12.3394
2021-07-05,12.26,12.26,12.26,12.26,2110,12.4075,12.3318
2021-07-06,11.92,12.07,11.92,11.99,3260,12.3805,12.2992
2021-07-07,11.49,11.49,11.49,11.49,1000,12.3325,12.2222
2021-07-08,12.26,12.26,12.26,12.26,110,12.323,12.2258
2021-07-09,12.26,12.26,12.26,12.26,60,12.3135,12.229
2021-07-12,12.26,12.26,12.26,12.26,6000,12.3,12.232
2021-07-13,12.26,12.26,12.26,12.26,0,12.2825,12.2347
2021-07-14,12.26,12.26,12.26,12.26,5,12.273,12.2371
2021-07-15,12.45,12.45,11.61,12.26,2600,12.252,12.2393
2021-07-16,11.76,12.26,12.26,12.26,0,12.252,12.2412
2021-07-19,11.76,12.18,11.76,12.18,5205,12.2405,12.2354
2021-07-20,11.88,11.88,11.88,11.88,4600,12.204,12.2016
2021-07-21,11.49,12.18,11.49,11.61,1500,12.154,12.1452
2021-07-22,12.61,12.61,11.88,12.3,900,12.1485,12.16
2021-07-23,11.99,12.03,11.88,12.03,1200,12.137,12.1476
2021-07-26,11.53,12.15,11.53,12.15,1474,12.1355,12.1478
2021-07-27,12.18,12.18,11.8,11.92,3301,12.1205,12.1261
2021-07-28,11.92,11.99,11.88,11.99,3200,12.107,12.1131
2021-07-29,11.95,12.64,11.95,12.64,15300,12.126,12.1633
2021-07-30,12.8,13.6,12.76,12.91,20398,12.1585,12.2344
2021-08-02,13.56,13.56,12.76,13.1,8300,12.2005,12.3169
2021-08-03,13.14,13.22,12.64,13.22,13007,12.262,12.4029
2021-08-04,13.03,13.41,13.03,13.14,6132,12.3445,12.4731
2021-08-05,13.1,13.53,13.1,13.41,3000,12.402,12.5623
2021-08-06,13.41,13.45,13.03,13.07,16206,12.4425,12.6107
