time,open,high,low,close,volume,SMA_20,EMA_20
2020-03-17,16.25,17.03,16.25,16.9,17282,18.7025,18.2486
2020-03-18,17.28,17.53,17.03,17.1,22714,18.497,18.1392
2020-03-19,16.53,17.15,16.53,17.15,23000,18.3105,18.045
2020-03-20,17.03,17.13,16.83,17.13,13700,18.1355,17.9579
2020-03-23,16.9,16.9,15.3,15.6,93430,17.9615,17.7333
2020-03-24,15.48,16.28,15.48,16.28,32910,17.7865,17.5949
2020-03-25,16.53,16.83,16.53,16.78,18645,17.6675,17.5173
2020-03-26,16.7,16.78,16.4,16.7,38600,17.532,17.4395
2020-03-27,16.58,16.78,16.5,16.63,17420,17.4055,17.3624
2020-03-30,15.78,16.28,15.65,16.03,16400,17.2555,17.2355
2020-03-31,16.28,16.53,15.9,16.03,17700,17.093,17.1207
2020-04-01,16.15,16.28,16.15,16.28,5500,16.9365,17.0406
2020-04-03,16.03,16.65,15.9,16.53,10300,16.789,16.992
2020-04-06,16.78,17.53,16.78,17.53,15220,16.7015,17.0432
2020-04-07,17.4,17.4,17.03,17.03,11500,16.713,17.042
2020-04-08,17.03,18.03,16.78,17.53,30200,16.6945,17.0884
2020-04-09,17.78,19.41,17.78,19.38,47790,16.7745,17.3067
2020-04-10,19.56,19.66,19.06,19.06,17700,16.9025,17.4737
2020-04-13,19.28,19.28,18.28,18.51,29225,17.008,17.5724
2020-04-14,18.28,18.28,17.78,18.25,18920,17.1215,17.6369
2020-04-15,18.28,19.03,18.28,19.03,6900,17.228,17.7696
2020-04-16,18.4,18.78,18.4,18.78,13150,17.312,17.8658
2020-04-17,18.68,19.51,18.68,18.68,55040,17.3885,17.9433
2020-04-20,18.91,20.03,18.91,20.03,45550,17.5335,18.1421
2020-04-21,19.78,19.78,18.28,19.03,26270,17.705,18.2266
2020-04-22,18.78,18.93,18.4,18.93,9710,17.8375,18.2936
2020-04-23,19.28,19.28,18.78,18.78,10720,17.9375,18.3399
2020-04-24,18.81,18.88,17.78,18.78,9710,18.0415,18.3819
2020-04-27,18.91,21.23,18.68,21.01,76405,18.2605,18.6322
2020-04-28,21.28,21.41,20.03,20.16,61440,18.467,18.7777
2020-04-29,20.53,20.66,19.53,19.78,15100,18.6545,18.8731
2020-05-04,18.3,19.96,18.3,18.78,57480,18.7795,18.8643
2020-05-05,18.66,19.28,18.56,19.28,34710,18.917,18.9039
2020-05-06,19.03,20.03,19.03,20.03,18000,19.042,19.0111
2020-05-07,19.66,20.06,19.56,19.93,20422,19.187,19.0986
2020-05-08,17.03,20.03,17.03,19.91,24870,19.306,19.1759
2020-05-11,18.83,19.73,18.83,19.28,7320,19.301,19.1858
2020-05-12,19.18,19.73,19.16,19.41,16728,19.3185,19.2072
2020-05-13,19.43,19.78,19.28,19.56,15382,19.371,19.2408
2020-05-14,19.28,19.58,19.28,19.41,14708,19.429,19.2569
2020-05-15,19.53,19.53,19.03,19.03,20610,19.429,19.2353
2020-05-18,19.08,19.53,19.08,19.46,14900,19.463,19.2567
2020-05-19,19.53,20.53,19.28,20.23,52400,19.5405,19.3494
2020-05-20,20.16,21.16,20.16,20.68,77410,19.573,19.4761
2020-05-21,20.53,20.78,20.53,20.73,52328,19.658,19.5955
2020-05-22,20.28,20.78,20.28,20.66,45420,19.7445,19.6969
2020-05-25,20.73,22.91,20.73,22.91,155230,19.951,20.0029
2020-05-26,22.91,23.04,22.04,22.41,42227,20.1325,20.2322
2020-05-27,22.54,22.66,21.56,21.81,54890,20.1725,20.3824
2020-05-28,21.91,22.24,21.54,22.16,42460,20.2725,20.5517
2020-05-29,22.24,23.19,22.24,22.96,57254,20.4315,20.7811
2020-06-01,23.04,24.26,23.04,24.04,102917,20.6945,21.0915
2020-06-02,23.91,24.26,23.14,23.79,90998,20.92,21.3485
2020-06-03,23.74,24.87,23.44,24.77,75744,21.157,21.6743
2020-06-04,24.29,25.29,24.29,24.79,58781,21.4,21.971
2020-06-05,24.79,25.54,24.79,25.29,63310,21.669,22.2871
2020-06-08,25.54,25.74,24.24,24.99,76743,21.9545,22.5446
2020-06-09,25.29,25.42,24.31,25.04,54680,22.236,22.7822
2020-06-10,25.29,25.52,24.04,24.92,35000,22.504,22.9858
2020-06-11,24.94,25.29,22.79,22.79,89282,22.673,22.9672
2020-06-12,23.66,23.66,22.04,22.04,116800,22.8235,22.8789
2020-06-15,22.76,23.11,21.79,22.51,45301,22.976,22.8437
2020-06-16,22.04,23.04,20.53,21.16,154170,23.0225,22.6834
2020-06-17,21.16,21.16,20.46,20.46,60931,23.0115,22.4716
2020-06-18,20.31,21.03,19.91,20.78,67705,23.014,22.3105
2020-06-19,20.78,21.21,20.16,21.18,51106,23.04,22.2029
2020-06-22,21.36,21.36,20.98,21.03,21103,22.946,22.0912
2020-06-23,21.03,21.28,20.88,20.88,29605,22.8695,21.9758
2020-06-24,20.78,21.03,20.68,20.78,27130,22.818,21.8619
2020-06-25,20.53,21.28,20.48,21.11,31808,22.7655,21.7903
2020-06-26,21.26,22.49,20.78,21.54,64289,22.6945,21.7665
2020-06-29,21.81,21.81,20.31,20.76,37610,22.5305,21.6706
2020-06-30,21.13,21.13,20.53,20.78,12011,22.38,21.5858
2020-07-01,20.53,21.54,20.53,21.03,10900,22.193,21.5329
2020-07-02,21.48,21.48,20.93,20.96,5271,22.0015,21.4783
2020-07-03,21.03,21.54,20.91,20.91,41718,21.7825,21.4242
2020-07-06,20.51,21.74,20.51,21.16,11200,21.591,21.399
2020-07-07,21.18,21.41,21.16,21.16,22139,21.397,21.3763
2020-07-08,21.31,21.31,21.03,21.26,31470,21.214,21.3652
2020-07-09,21.26,21.79,21.16,21.54,23950,21.1515,21.3818
2020-07-10,21.64,21.79,21.28,21.54,4661,21.1265,21.3969
2020-07-13,21.54,21.76,21.31,21.51,1250,21.0765,21.4077
2020-07-14,21.46,21.54,21.16,21.43,4160,21.09,21.4098
2020-07-15,21.36,21.36,21.28,21.31,12967,21.1325,21.4003
2020-07-16,21.31,21.46,20.78,21.38,19110,21.1625,21.3984
2020-07-17,21.28,21.28,20.98,21.18,22600,21.1625,21.3776
2020-07-20,21.16,21.71,21.16,21.43,44442,21.1825,21.3826
2020-07-21,21.38,21.38,21.03,21.36,18712,21.2065,21.3804
2020-07-22,21.21,21.21,21.03,21.16,9200,21.2255,21.3594
2020-07-23,21.08,21.36,20.98,21.06,13700,21.223,21.3309
2020-07-24,21.01,21.26,20.0,20.5,95065,21.171,21.2518
2020-07-27,19.74,20.0,18.78,18.81,57774,21.0735,21.0192
2020-07-28,19.39,19.87,18.98,19.84,13020,21.0265,20.9069
2020-07-29,19.74,19.74,18.86,19.08,18200,20.929,20.7329
2020-07-30,18.98,20.73,18.98,20.25,33851,20.8935,20.6869
2020-07-31,21.01,21.77,20.4,20.96,54660,20.896,20.7129
2020-08-03,20.5,21.29,20.5,21.29,15060,20.9025,20.7679
2020-08-04,21.51,21.54,21.14,21.39,32431,20.914,20.8271
2020-08-05,21.39,22.27,21.26,22.15,64377,20.9585,20.9531
2020-08-06,21.77,22.91,21.77,22.35,48728,20.999,21.0862
2020-08-07,22.27,22.73,22.02,22.27,15721,21.0355,21.1989
2020-08-10,22.27,22.63,21.79,22.38,75013,21.079,21.3114
2020-08-11,22.48,23.31,22.07,22.91,98787,21.153,21.4636
2020-08-12,23.29,23.41,22.78,23.03,33445,21.239,21.6128
2020-08-13,23.11,23.26,22.02,22.27,90710,21.2835,21.6754
2020-08-14,22.38,22.45,21.77,22.17,63476,21.333,21.7225
2020-08-17,22.12,22.76,22.02,22.6,38580,21.3915,21.8061
2020-08-18,22.53,22.78,22.5,22.78,38048,21.4625,21.8988
2020-08-19,22.78,23.67,22.7,23.54,150747,21.5815,22.0551
2020-08-20,23.54,23.94,23.26,23.41,64360,21.699,22.1842
2020-08-21,23.51,23.57,23.11,23.36,42800,21.842,22.2962
2020-08-24,23.21,23.44,22.98,23.26,85678,22.0645,22.388
2020-08-25,23.16,23.64,23.11,23.24,55835,22.2345,22.4691
2020-08-26,23.29,23.36,23.03,23.29,52355,22.445,22.5473
2020-08-27,23.36,24.27,23.06,24.05,50213,22.635,22.6904
2020-08-28,23.92,24.07,23.29,23.29,33290,22.7515,22.7475
2020-08-31,23.72,23.72,22.4,23.01,55039,22.8375,22.7725
2020-09-01,22.76,23.03,22.4,23.03,26537,22.9195,22.797
2020-09-03,22.78,22.98,22.43,22.65,32558,22.9445,22.783
2020-09-04,22.53,22.73,22.3,22.73,53120,22.9635,22.778
2020-09-07,22.6,23.13,22.27,22.63,29842,22.9815,22.7639
2020-09-08,22.53,22.63,22.3,22.6,9905,22.9925,22.7483
2020-09-09,22.02,22.65,22.02,22.65,90721,22.9795,22.7389
2020-09-10,23.03,23.03,22.48,22.53,14638,22.9545,22.719
2020-09-11,22.6,22.7,22.43,22.58,6710,22.97,22.7058
2020-09-14,23.03,23.03,22.27,22.27,24731,22.975,22.6643
2020-09-15,22.27,22.4,22.25,22.35,29528,22.9625,22.6343
2020-09-16,22.5,22.76,22.27,22.65,38710,22.956,22.6358
2020-09-17,22.98,23.79,22.96,23.13,98022,22.9355,22.6829
2020-09-18,23.16,23.16,22.91,23.16,43975,22.923,22.7283
2020-09-21,23.08,23.11,22.93,23.08,23512,22.909,22.7618
2020-09-22,22.81,23.08,22.78,23.08,30190,22.9,22.7921
2020-09-23,23.11,23.24,22.93,23.03,54151,22.8895,22.8148
2020-09-24,23.87,24.74,23.29,23.61,63054,22.9055,22.8905
2020-09-25,23.69,23.69,23.29,23.49,24705,22.8775,22.9476
2020-09-28,23.46,23.58,23.14,23.26,29938,22.876,22.9774
2020-09-29,23.08,23.4,22.7,22.97,27164,22.874,22.9767
2020-09-30,22.99,23.14,22.85,23.14,23803,22.8795,22.9922
2020-10-01,23.4,23.43,22.99,23.23,23987,22.9085,23.0149
2020-10-02,23.11,23.49,22.94,23.49,61265,22.9465,23.0601
2020-10-05,23.49,23.64,23.29,23.4,18100,22.985,23.0925
2020-10-06,23.58,23.64,23.37,23.55,18200,23.0325,23.1361
2020-10-07,23.43,24.71,23.43,24.28,60400,23.114,23.245
2020-10-08,24.3,24.3,24.1,24.3,32800,23.2025,23.3455
2020-10-09,24.45,24.45,24.16,24.33,48000,23.29,23.4392
2020-10-12,24.22,24.36,23.72,24.04,44400,23.3785,23.4965
2020-10-13,23.96,24.3,23.87,24.3,34500,23.476,23.573
2020-10-14,24.04,24.62,24.04,24.45,62200,23.566,23.6565
2020-10-15,24.57,24.74,24.45,24.68,26400,23.6435,23.754
2020-10-16,24.62,25.03,24.48,25.0,61400,23.7355,23.8727
2020-10-19,25.0,26.17,24.8,25.06,42100,23.8345,23.9857
2020-10-20,25.38,25.73,25.09,25.27,24900,23.944,24.108
2020-10-21,25.32,25.47,24.94,25.21,83200,24.053,24.213
2020-10-22,25.12,25.47,25.03,25.47,74700,24.146,24.3327
2020-10-23,25.61,25.88,25.21,25.76,72300,24.2595,24.4686
2020-10-26,25.76,26.2,25.61,26.11,45500,24.402,24.625
2020-10-27,25.93,26.23,25.91,26.02,47000,24.5545,24.7578
2020-10-28,26.02,26.14,24.86,25.5,44300,24.6725,24.8285
2020-10-29,25.79,26.17,25.03,25.61,13700,24.7915,24.9029
2020-10-30,25.61,26.11,21.83,26.08,119900,24.921,25.015
2020-11-02,26.11,27.62,26.11,27.16,107400,25.109,25.2193
2020-11-03,27.65,28.23,27.1,27.83,69400,25.323,25.468
2020-11-04,27.94,29.11,27.94,29.11,127400,25.5645,25.8148
2020-11-05,28.82,29.11,28.82,29.02,119000,25.8005,26.1201
2020-11-06,29.11,30.85,29.11,30.56,79800,26.112,26.5429
2020-11-09,30.56,32.45,30.56,32.02,194100,26.511,27.0645
2020-11-10,32.02,34.9,32.02,32.6,188600,26.926,27.5917
2020-11-11,32.31,33.76,32.13,33.15,103400,27.361,28.1211
2020-11-12,33.07,34.03,32.31,33.42,94900,27.798,28.6258
2020-11-13,32.83,34.87,32.83,34.64,154800,28.28,29.1985
2020-11-16,34.64,36.68,34.64,36.38,107000,28.846,29.8825
2020-11-17,36.68,39.59,36.68,39.29,175100,29.547,30.7784
2020-11-18,39.29,41.62,39.29,40.46,193900,30.3095,31.7005
2020-11-19,40.75,41.59,39.88,41.33,194100,31.1025,32.6176
2020-11-20,41.33,43.95,41.33,43.95,138200,32.012,33.6969
2020-11-23,43.95,45.99,42.79,43.92,240500,32.9025,34.6705
2020-11-24,43.92,44.53,42.5,43.66,198600,33.7845,35.5266
2020-11-25,43.17,46.54,41.48,42.5,126800,34.6345,36.1908
2020-11-26,41.48,41.48,36.97,37.66,383700,35.237,36.3307
2020-11-27,37.55,39.0,36.53,38.33,104000,35.8495,36.5211
2020-11-30,37.98,39.27,37.98,38.71,77000,36.427,36.7296
2020-12-01,38.42,40.04,38.42,39.57,195800,37.014,37.0001
2020-12-02,39.3,42.53,39.3,42.24,192300,37.6705,37.4991
2020-12-03,42.24,45.61,42.24,45.43,195000,38.491,38.2544
2020-12-04,45.31,47.37,45.31,47.16,193600,39.321,39.1026
2020-12-07,48.1,48.39,44.29,45.4,192300,39.99,39.7023
2020-12-08,45.17,46.05,44.88,45.46,103400,40.633,40.2507
2020-12-09,44.9,45.9,41.09,42.53,417900,41.102,40.4678
2020-12-10,42.24,43.97,38.13,39.89,843400,41.4255,40.4127
2020-12-11,38.72,39.6,35.2,38.72,1487651,41.6295,40.2515
2020-12-14,39.3,42.59,37.04,42.59,10353047,41.94,40.4742
2020-12-15,47.07,47.4,45.46,47.4,390958,42.3455,41.1338
2020-12-16,49.27,50.15,47.51,49.86,539849,42.8155,41.9649
2020-12-17,49.54,53.67,48.25,52.5,299100,43.374,42.9682
2020-12-18,52.35,55.73,52.21,54.85,136482,43.919,44.0998
2020-12-21,55.73,55.73,52.79,54.55,164708,44.4505,45.0951
2020-12-22,54.55,54.7,53.38,54.7,136590,45.0025,46.0098
2020-12-23,54.41,54.41,46.93,51.18,653420,45.4365,46.5022
2020-12-24,50.45,50.45,42.82,47.51,637600,45.929,46.5982
2020-12-25,47.51,52.5,47.51,52.21,243111,46.623,47.1327
2020-12-28,52.21,52.5,50.18,51.33,109577,47.254,47.5324
2020-12-29,50.45,51.03,49.36,49.54,139446,47.7525,47.7236
2020-12-30,49.63,51.88,49.27,51.3,163048,48.2055,48.0642
2020-12-31,49.95,51.3,49.86,51.3,69433,48.499,48.3724
2021-01-04,50.48,51.03,50.39,50.59,82717,48.6705,48.5836
2021-01-05,50.59,52.79,50.15,52.21,221107,49.011,48.929
2021-01-06,52.15,52.44,51.62,52.06,69870,49.341,49.2272
2021-01-07,52.03,54.55,51.62,54.26,163486,49.9275,49.7065
2021-01-08,54.26,58.66,54.26,57.19,253857,50.7925,50.4192
2021-01-11,57.78,58.37,56.9,57.78,78142,51.7455,51.1202
2021-01-12,56.02,58.66,56.02,58.54,106815,52.543,51.8269
2021-01-13,57.93,58.66,57.49,57.99,62629,53.0725,52.4138
2021-01-14,57.49,58.04,56.75,57.19,36097,53.439,52.8687
2021-01-15,57.08,58.37,56.08,58.37,173541,53.7325,53.3926
2021-01-18,57.49,58.63,54.55,57.19,52580,53.8495,53.7543
2021-01-19,55.73,57.49,50.45,54.26,69322,53.835,53.8025
2021-01-20,54.26,55.7,51.94,55.7,153350,53.885,53.9832
2021-01-21,55.7,61.39,55.7,61.39,258897,54.3955,54.6886
2021-01-22,61.3,69.1,61.3,67.08,37689,55.374,55.8687
2021-01-25,66.58,66.58,65.11,65.55,12448,56.041,56.7907
2021-01-26,65.41,66.29,60.13,65.67,70610,56.758,57.6364
2021-01-27,64.53,69.22,60.13,61.59,76112,57.3605,58.0129
2021-01-28,58.66,63.65,53.56,53.56,105860,57.4735,57.5888
2021-01-29,48.45,63.0,48.45,62.15,87562,58.016,58.0232
2021-02-01,62.47,65.99,58.66,61.27,75175,58.55,58.3324
2021-02-02,56.81,63.03,56.81,60.95,38905,58.987,58.5817
2021-02-03,61.59,64.53,59.54,63.06,55130,59.537,59.0082
2021-02-04,63.94,65.08,59.83,62.18,42910,59.933,59.3103
2021-02-05,64.82,64.82,59.83,60.95,57405,60.121,59.4665
2021-02-08,61.01,61.56,58.07,59.83,57050,60.2235,59.5011
2021-02-09,60.39,60.71,58.37,60.07,101751,60.3,59.5553
2021-02-17,59.98,59.98,58.37,59.83,65000,60.392,59.5814
2021-02-18,64.61,64.61,59.33,60.71,54270,60.568,59.6889
2021-02-19,61.3,62.77,60.71,61.71,68268,60.735,59.8814
2021-02-22,61.01,62.44,60.98,61.53,51230,60.952,60.0384
2021-02-23,61.18,62.47,60.98,61.71,93550,61.3245,60.1976
2021-02-24,61.59,62.74,60.65,61.3,36329,61.6045,60.3026
2021-02-25,61.3,61.45,59.54,60.68,36075,61.569,60.3385
2021-02-26,60.42,61.56,59.28,60.57,22907,61.2435,60.3606
2021-03-01,59.83,60.65,58.66,60.1,36400,60.971,60.3358
2021-03-02,59.83,60.63,59.42,59.86,20829,60.6805,60.2905
2021-03-03,59.57,60.13,59.54,59.72,25880,60.587,60.2361
2021-03-04,59.72,60.07,58.66,59.8,43520,60.899,60.1946
2021-03-05,59.39,60.13,58.66,60.13,35970,60.798,60.1884
2021-03-08,59.83,62.77,59.57,61.3,96790,60.7995,60.2943
2021-03-09,60.51,61.59,60.27,60.68,64170,60.786,60.331
2021-03-10,61.42,61.42,60.13,60.98,40000,60.682,60.3928
2021-03-11,61.3,61.56,60.33,60.89,41205,60.6175,60.4402
2021-03-12,61.01,61.01,59.42,60.13,62197,60.5765,60.4106
2021-03-15,60.95,61.27,59.25,60.07,61140,60.5885,60.3782
2021-03-16,59.54,60.65,58.87,59.8,65418,60.575,60.3231
2021-03-17,59.83,60.1,58.63,59.25,70130,60.546,60.2209
2021-03-18,58.95,58.95,57.19,58.07,116742,60.414,60.0161
2021-03-19,57.78,57.78,56.46,56.9,82715,60.1735,59.7193
2021-03-22,56.61,56.93,56.31,56.78,25500,59.936,59.4394
2021-03-23,56.31,58.04,55.58,55.73,90855,59.637,59.0861
2021-03-24,55.73,55.73,52.79,54.79,42478,59.3115,58.677
2021-03-25,55.73,55.99,53.06,55.08,52400,59.0315,58.3344
2021-03-26,55.35,55.35,52.5,54.26,57100,58.716,57.9463
2021-03-29,55.43,58.04,54.29,55.96,41248,58.509,57.7572
2021-03-30,57.4,57.4,54.55,56.26,19925,58.329,57.6146
2021-03-31,56.46,56.7,54.7,56.61,22528,58.1735,57.5189
2021-04-01,56.61,58.63,55.17,55.87,22565,57.977,57.3619
2021-04-02,55.43,56.02,54.26,55.7,39015,57.7555,57.2036
2021-04-05,55.02,55.67,54.85,55.14,19703,57.4475,57.0071
2021-04-06,54.88,55.14,53.38,54.55,33111,57.141,56.7731
2021-04-07,54.26,54.41,53.38,53.94,28029,56.789,56.5032
2021-04-08,54.26,55.4,51.62,52.76,120900,56.3825,56.1467
2021-04-09,52.21,52.21,50.77,51.03,107000,55.9275,55.6594
2021-04-12,51.33,52.65,50.74,51.59,41436,55.5035,55.2719
2021-04-13,52.47,52.5,51.03,51.88,40601,55.1075,54.9488
2021-04-14,51.18,52.65,51.18,52.65,39600,54.7775,54.7299
2021-04-15,52.94,52.94,51.33,52.21,41450,54.4845,54.4899
2021-04-16,51.62,51.62,50.15,51.3,30951,54.2045,54.1861
2021-04-19,50.45,51.03,49.86,51.03,31100,53.917,53.8855
2021-04-20,50.74,50.74,49.86,49.86,26550,53.6235,53.5021
2021-04-22,49.86,51.56,48.69,48.69,61420,53.3185,53.0438
2021-04-23,48.69,49.42,48.69,49.27,16769,53.028,52.6844
2021-04-26,49.16,49.16,47.81,48.69,19100,52.7495,52.304
2021-04-27,47.84,51.59,47.81,49.77,24030,52.44,52.0627
2021-04-28,48.98,51.56,48.98,51.56,41030,52.205,52.0148
2021-04-29,50.77,52.24,50.77,51.71,37210,51.96,51.9858
2021-05-04,51.62,51.62,50.39,51.62,25000,51.7475,51.9509
2021-05-05,51.62,52.12,51.33,51.94,38550,51.5595,51.9499
2021-05-06,51.91,52.18,50.74,50.74,36168,51.3395,51.8347
2021-05-07,51.88,51.88,50.18,50.98,14600,51.161,51.7533
2021-05-10,50.15,50.15,48.39,48.98,48360,50.913,51.4891
2021-05-11,49.1,50.15,48.28,50.15,31902,50.7825,51.3616
2021-05-12,49.71,49.86,49.27,49.57,22955,50.7095,51.191
2021-05-13,49.3,49.71,48.69,48.69,27538,50.5645,50.9528
2021-05-14,49.07,49.42,48.78,48.81,121900,50.411,50.7487
2021-05-17,48.98,49.42,48.45,49.04,37700,50.2305,50.586
2021-05-18,48.39,48.92,48.04,48.1,186600,50.025,50.3492
2021-05-19,48.1,48.57,47.57,47.95,27943,49.8575,50.1207
2021-05-20,47.66,47.95,44.9,46.61,54521,49.6365,49.7864
2021-05-21,46.93,49.86,45.46,48.42,59660,49.5645,49.6562
2021-05-24,46.37,49.51,46.37,48.39,19863,49.5495,49.5356
2021-05-25,49.57,49.57,47.95,48.25,14700,49.4985,49.4132
2021-05-26,48.39,48.39,47.93,48.16,15700,49.472,49.2939
2021-05-27,48.19,49.57,47.9,49.57,37640,49.462,49.3202
2021-05-28,49.54,50.45,49.54,49.86,9815,49.377,49.3716
2021-05-31,51.03,51.03,49.57,49.95,36652,49.289,49.4267
2021-06-01,49.86,50.01,49.39,50.01,52261,49.2085,49.4822
2021-06-02,49.57,50.3,49.42,49.86,13233,49.1045,49.5182
2021-06-03,49.42,49.86,49.27,49.27,25006,49.031,49.4946
2021-06-04,49.57,50.45,49.42,50.3,56635,48.997,49.5713
2021-06-07,49.89,50.13,49.54,49.8,22900,49.038,49.593
2021-06-08,49.86,50.89,49.13,49.86,39856,49.0235,49.6185
2021-06-09,49.86,49.86,49.16,49.86,5430,49.038,49.6415
2021-06-10,49.42,50.45,49.3,50.15,220300,49.111,49.6899
2021-06-11,49.86,50.74,49.57,50.71,58574,49.206,49.7871
2021-06-14,50.71,50.86,49.86,50.45,15023,49.2765,49.8502
2021-06-15,51.03,53.67,50.45,52.82,38447,49.5125,50.133
2021-06-16,53.38,54.26,51.91,52.21,15410,49.7255,50.3308
2021-06-17,51.91,53.97,51.91,53.97,15910,50.0935,50.6774
2021-06-18,53.67,53.67,52.21,52.79,15743,50.312,50.8786
2021-06-21,52.79,53.35,52.3,52.79,17305,50.532,51.0607
2021-06-22,52.5,52.5,51.91,52.21,21600,50.73,51.1701
2021-06-23,51.94,51.94,50.89,51.03,35300,50.8735,51.1568
2021-06-24,51.03,51.03,50.71,50.71,26100,50.9305,51.1142
2021-06-25,50.74,50.74,50.15,50.59,13978,50.967,51.0643
2021-06-28,50.48,50.74,50.15,50.74,7800,51.0065,51.0334
2021-06-29,50.48,50.48,49.86,50.01,38000,51.0065,50.9359
2021-06-30,50.15,50.74,50.15,50.15,9300,51.021,50.8611
2021-07-01,50.15,50.15,50.04,50.04,6807,51.0595,50.7829
2021-07-02,50.04,50.15,49.83,49.86,17147,51.0375,50.695
2021-07-05,49.86,49.86,49.63,49.63,8801,51.029,50.5936
2021-07-06,49.71,50.15,49.13,49.13,16426,50.9925,50.4542
2021-07-07,48.98,49.86,48.39,49.57,30850,50.978,50.37
2021-07-08,48.42,49.86,48.28,48.28,18245,50.8845,50.1709
2021-07-09,50.13,50.13,48.39,48.39,5000,50.7685,50.0013
2021-07-12,48.39,49.13,47.95,49.13,43505,50.7025,49.9183
2021-07-13,48.39,49.83,48.39,49.83,19704,50.553,49.9099
2021-07-14,49.57,49.57,48.98,49.27,29417,50.406,49.849
2021-07-15,49.27,49.27,48.83,49.07,11600,50.161,49.7748
2021-07-16,49.27,50.15,49.27,50.15,26110,50.029,49.8105
2021-07-19,49.57,49.83,49.27,49.57,34504,49.868,49.7876
2021-07-20,49.57,49.83,48.92,49.25,16205,49.72,49.7364
2021-07-21,49.6,51.33,49.57,50.15,30350,49.676,49.7758
2021-07-22,50.15,50.74,50.15,50.45,19400,49.663,49.84
2021-07-23,51.04,51.04,49.89,50.59,19010,49.663,49.9114
2021-07-26,50.45,50.45,45.73,50.21,9900,49.6365,49.9399
2021-07-27,50.0,50.74,49.59,50.74,24800,49.673,50.0161
2021-07-28,50.89,51.63,50.89,51.63,57367,49.747,50.1698
2021-07-29,51.63,52.51,51.63,52.51,34450,49.8705,50.3927
2021-07-30,53.07,53.07,51.98,52.51,27022,50.003,50.5943
2021-08-02,52.81,53.1,51.63,51.63,39105,50.103,50.6929
2021-08-03,51.48,51.92,50.74,51.18,15200,50.2055,50.7393
2021-08-04,51.04,51.86,50.45,50.45,12530,50.2495,50.7118
