time,open,high,low,close,volume,SMA_20,EMA_20
2020-06-09,5.22,5.29,5.17,5.22,3878210,5.107,5.1137
2020-06-10,5.22,5.31,5.13,5.26,3546900,5.115,5.1276
2020-06-11,5.27,5.41,4.92,4.92,6437700,5.114,5.1078
2020-06-12,4.83,5.04,4.8,5.01,3830890,5.1245,5.0985
2020-06-15,5.03,5.06,4.78,4.83,3451540,5.125,5.0729
2020-06-16,4.89,5.08,4.83,5.03,3429930,5.1365,5.0688
2020-06-17,5.03,5.04,4.89,4.92,1783170,5.132,5.0547
2020-06-18,4.89,5.03,4.87,4.96,1633880,5.132,5.0457
2020-06-19,4.96,5.08,4.96,5.04,1992290,5.129,5.0451
2020-06-22,5.4,5.4,5.08,5.4,8819740,5.13,5.0789
2020-06-23,5.52,5.55,5.26,5.38,5608660,5.1345,5.1076
2020-06-24,5.45,5.45,5.24,5.27,3234460,5.136,5.1231
2020-06-25,5.17,5.43,5.17,5.36,3777280,5.142,5.1456
2020-06-26,5.4,5.43,5.17,5.2,2548920,5.142,5.1508
2020-06-29,5.17,5.19,4.96,5.03,3694090,5.129,5.1393
2020-06-30,5.1,5.12,4.85,4.92,3015790,5.122,5.1184
2020-07-01,4.97,5.1,4.92,5.06,1345930,5.1175,5.1128
2020-07-02,5.06,5.08,4.94,5.03,1517700,5.1125,5.105
2020-07-03,5.03,5.08,5.03,5.04,1331860,5.1035,5.0988
2020-07-06,5.06,5.15,5.04,5.12,1585170,5.1,5.1008
2020-07-07,5.17,5.17,5.04,5.04,2239960,5.091,5.095
2020-07-08,5.04,5.15,5.01,5.08,1375260,5.082,5.0936
2020-07-09,5.13,5.13,5.08,5.13,1487460,5.0925,5.097
2020-07-10,5.1,5.26,5.1,5.15,2521320,5.0995,5.1021
2020-07-13,5.17,5.24,5.13,5.15,1878320,5.1155,5.1067
2020-07-14,5.15,5.26,5.13,5.24,1854230,5.126,5.1194
2020-07-15,5.27,5.31,5.17,5.17,2195480,5.1385,5.1242
2020-07-16,5.17,5.24,5.15,5.19,1444960,5.15,5.1304
2020-07-17,5.22,5.22,5.13,5.13,1704340,5.1545,5.1304
2020-07-20,5.13,5.17,5.06,5.06,1512120,5.1375,5.1237
2020-07-21,5.15,5.19,5.06,5.15,2366640,5.126,5.1262
2020-07-22,5.27,5.33,5.19,5.26,3907150,5.1255,5.1389
2020-07-23,5.27,5.27,5.15,5.22,1318400,5.1185,5.1467
2020-07-24,5.19,5.2,4.87,5.01,4038360,5.109,5.1336
2020-07-27,4.87,4.9,4.68,4.68,5665380,5.0915,5.0904
2020-07-28,4.75,4.99,4.73,4.96,2488040,5.0935,5.078
2020-07-29,4.85,4.89,4.66,4.78,2693800,5.0795,5.0496
2020-07-30,4.78,4.9,4.78,4.82,1444480,5.069,5.0278
2020-07-31,4.75,4.87,4.71,4.8,1439080,5.057,5.0061
2020-08-03,4.83,4.99,4.83,4.97,2076880,5.0495,5.0026
2020-08-04,5.01,5.04,4.96,5.03,3088220,5.049,5.0052
2020-08-05,5.1,5.16,5.03,5.1,2775350,5.05,5.0143
2020-08-06,5.08,5.1,5.03,5.03,1511120,5.045,5.0158
2020-08-07,5.03,5.1,5.01,5.01,1729860,5.038,5.0152
2020-08-10,5.03,5.1,5.03,5.05,2367340,5.033,5.0185
2020-08-11,5.1,5.23,5.01,5.19,4241480,5.0305,5.0349
2020-08-12,5.21,5.23,5.1,5.1,1904270,5.027,5.0411
2020-08-13,5.3,5.34,5.12,5.3,5666410,5.0325,5.0657
2020-08-14,5.29,5.3,5.16,5.18,2606540,5.035,5.0766
2020-08-17,5.18,5.21,5.12,5.19,1468440,5.0415,5.0874
2020-08-18,5.21,5.29,5.21,5.27,2330360,5.0475,5.1048
2020-08-19,5.29,5.34,5.25,5.3,3536880,5.0495,5.1234
2020-08-20,5.3,5.34,5.25,5.32,2422930,5.0545,5.1421
2020-08-21,5.34,5.69,5.34,5.69,13078230,5.0885,5.1943
2020-08-24,5.84,5.99,5.8,5.86,6231560,5.1475,5.2577
2020-08-25,5.88,5.93,5.75,5.77,4271140,5.188,5.3065
2020-08-26,5.75,5.95,5.73,5.91,5306620,5.2445,5.364
2020-08-27,5.91,6.06,5.88,5.91,3063130,5.299,5.416
2020-08-28,5.95,5.97,5.82,5.82,3981400,5.35,5.4544
2020-08-31,5.82,6.23,5.77,6.1,5730320,5.4065,5.5159
2020-09-01,6.1,6.14,6.06,6.12,2088800,5.461,5.5735
2020-09-03,6.15,6.15,5.95,5.99,3154350,5.5055,5.6131
2020-09-04,5.88,5.99,5.84,5.93,2903650,5.5505,5.6433
2020-09-07,5.93,6.15,5.93,5.93,3921790,5.5965,5.6706
2020-09-08,5.97,6.08,5.91,6.01,2604730,5.6445,5.7029
2020-09-09,5.97,6.27,5.93,6.27,5604600,5.6985,5.7569
2020-09-10,6.32,6.34,6.21,6.23,2423220,5.755,5.802
2020-09-11,6.19,6.38,6.15,6.23,2560200,5.8015,5.8428
2020-09-14,6.28,6.36,6.23,6.34,4446480,5.8595,5.8901
2020-09-15,6.4,6.45,6.3,6.32,3393940,5.916,5.9311
2020-09-16,6.28,6.32,6.21,6.25,3399870,5.965,5.9614
2020-09-17,6.25,6.28,6.19,6.23,2302160,6.0115,5.987
2020-09-18,6.21,6.27,6.21,6.25,2316090,6.058,6.0121
2020-09-21,6.25,6.27,6.04,6.06,6257410,6.0765,6.0166
2020-09-22,6.01,6.21,5.97,6.14,2652130,6.0905,6.0284
2020-09-23,6.14,6.19,6.12,6.15,2689570,6.1095,6.04
2020-09-24,6.12,6.19,6.1,6.19,1881000,6.1235,6.0542
2020-09-25,6.19,6.21,6.14,6.19,2014630,6.1375,6.0672
2020-09-28,6.23,6.56,6.23,6.51,6452610,6.172,6.1093
2020-09-29,6.58,6.69,6.36,6.38,4524490,6.186,6.1351
2020-09-30,6.43,6.64,6.34,6.58,4360380,6.209,6.1775
2020-10-01,6.62,6.64,6.54,6.58,3095040,6.2385,6.2158
2020-10-02,6.58,6.6,6.14,6.38,6038760,6.261,6.2315
2020-10-05,6.47,6.49,6.36,6.4,2539610,6.2845,6.2475
2020-10-06,6.45,6.47,6.32,6.34,2029420,6.301,6.2563
2020-10-07,6.28,6.41,6.28,6.3,2367880,6.3025,6.2605
2020-10-08,6.34,6.56,6.32,6.51,5228360,6.3165,6.2842
2020-10-09,6.52,6.56,6.41,6.43,2300460,6.3265,6.2981
2020-10-12,6.54,6.54,6.36,6.36,2253890,6.3275,6.304
2020-10-13,6.36,6.38,6.28,6.32,2235410,6.3275,6.3055
2020-10-14,6.32,6.38,6.17,6.23,3203490,6.3265,6.2983
2020-10-15,6.25,6.4,6.15,6.32,2235330,6.331,6.3004
2020-10-16,6.32,6.45,6.23,6.28,2184250,6.3325,6.2985
2020-10-19,6.32,6.34,6.23,6.23,1882060,6.341,6.2919
2020-10-20,6.23,6.36,6.21,6.32,1573100,6.35,6.2946
2020-10-21,6.4,6.41,6.27,6.27,2423220,6.356,6.2923
2020-10-22,6.27,6.28,6.21,6.27,854420,6.36,6.2902
2020-10-23,6.32,6.43,6.3,6.36,2186110,6.3685,6.2968
2020-10-26,6.38,6.4,6.27,6.27,1381570,6.3565,6.2943
2020-10-27,6.23,6.27,6.21,6.21,1617260,6.348,6.2862
2020-10-28,6.21,6.21,5.91,5.91,3140770,6.3145,6.2504
2020-10-29,5.88,6.03,5.84,5.88,2240880,6.2795,6.2151
2020-10-30,5.99,6.03,5.91,6.01,1318960,6.261,6.1956
2020-11-02,6.1,6.36,6.08,6.34,3124640,6.258,6.2093
2020-11-03,6.32,6.34,6.25,6.28,1633200,6.255,6.2161
2020-11-04,6.3,6.34,6.21,6.28,1027070,6.254,6.2222
2020-11-05,6.27,6.49,6.27,6.32,4146270,6.2445,6.2315
2020-11-06,6.34,6.41,6.27,6.34,1756660,6.24,6.2418
2020-11-09,6.38,6.62,6.38,6.56,5108120,6.25,6.2721
2020-11-10,6.52,6.52,6.38,6.45,4411150,6.2565,6.2891
2020-11-11,6.45,6.51,6.4,6.43,2815470,6.2665,6.3025
2020-11-12,6.43,6.54,6.32,6.52,2939880,6.2765,6.3232
2020-11-13,6.51,6.73,6.47,6.58,5159630,6.2915,6.3477
2020-11-16,6.58,6.6,6.43,6.47,3446640,6.3035,6.3593
2020-11-17,6.47,6.52,6.41,6.51,2956680,6.313,6.3737
2020-11-18,6.49,6.51,6.41,6.41,4251600,6.32,6.3771
2020-11-19,6.4,6.47,6.36,6.4,2159800,6.3265,6.3793
2020-11-20,6.4,6.43,6.34,6.36,2411810,6.3265,6.3775
2020-11-23,6.32,6.41,6.32,6.34,1846000,6.33,6.3739
2020-11-24,6.36,6.54,6.32,6.54,3886880,6.3465,6.3897
2020-11-25,6.54,6.56,6.41,6.43,1752370,6.3725,6.3935
2020-11-26,6.45,6.45,6.36,6.4,1223680,6.3985,6.3942
2020-11-27,6.41,6.43,6.38,6.43,1012000,6.4195,6.3976
2020-11-30,6.43,6.43,6.32,6.34,1624000,6.4195,6.3921
2020-12-01,6.28,6.36,6.21,6.34,2315280,6.4225,6.3871
2020-12-02,6.34,6.45,6.3,6.36,2314690,6.4265,6.3845
2020-12-03,6.36,6.4,6.34,6.4,1506670,6.4305,6.386
2020-12-04,6.4,6.47,6.36,6.38,2333940,6.4325,6.3854
2020-12-07,6.4,6.45,6.38,6.41,1904340,6.425,6.3878
2020-12-08,6.47,6.71,6.45,6.71,10265090,6.438,6.4185
2020-12-09,6.71,6.73,6.6,6.64,3497880,6.4485,6.4396
2020-12-10,6.65,6.73,6.54,6.56,3549010,6.4505,6.451
2020-12-11,6.56,6.6,6.36,6.6,3295350,6.4515,6.4652
2020-12-14,6.65,6.65,6.56,6.6,2729010,6.458,6.4781
2020-12-15,6.58,6.84,6.54,6.65,6257370,6.465,6.4944
2020-12-16,6.73,6.76,6.64,6.65,2820700,6.477,6.5093
2020-12-17,6.65,6.75,6.58,6.58,3434880,6.486,6.516
2020-12-18,6.62,6.65,6.54,6.65,3447300,6.5005,6.5288
2020-12-21,6.73,6.84,6.69,6.76,3760880,6.5215,6.5508
2020-12-22,6.8,7.23,6.73,7.23,7849440,6.556,6.6155
2020-12-23,7.32,7.36,6.93,6.93,3412460,6.581,6.6454
2020-12-24,7.02,7.1,6.51,6.82,4338560,6.602,6.662
2020-12-25,6.71,7.02,6.69,6.91,3646600,6.626,6.6857
2020-12-28,7.02,7.02,6.82,6.91,2473140,6.6545,6.707
2020-12-29,6.86,7.02,6.86,6.91,3759310,6.683,6.7264
2020-12-30,6.93,7.12,6.89,6.91,3888910,6.7105,6.7438
2020-12-31,6.95,6.97,6.89,6.95,1982190,6.738,6.7635
2021-01-04,6.99,7.19,6.95,7.1,3489700,6.774,6.7955
2021-01-05,7.06,7.13,7.02,7.04,2342100,6.8055,6.8188
2021-01-06,7.08,7.1,6.95,6.97,4503300,6.8185,6.8332
2021-01-07,6.99,7.08,6.95,7.06,3685800,6.8395,6.8548
2021-01-08,7.13,7.21,7.06,7.13,3434400,6.868,6.881
2021-01-11,7.17,7.28,7.15,7.21,3042300,6.8985,6.9124
2021-01-12,7.21,7.21,7.12,7.21,2925800,6.929,6.9407
2021-01-13,7.25,7.36,7.13,7.21,4866900,6.957,6.9663
2021-01-14,7.25,7.28,7.15,7.25,2210800,6.987,6.9934
2021-01-15,7.3,7.34,7.19,7.26,3227700,7.021,7.0188
2021-01-18,7.28,7.58,7.25,7.43,4297400,7.06,7.0579
2021-01-19,7.43,7.43,6.91,6.91,3352000,7.0675,7.0438
2021-01-20,6.95,6.99,6.47,6.93,2156900,7.0525,7.033
2021-01-21,7.02,7.13,6.89,7.12,1783900,7.062,7.0413
2021-01-22,7.12,7.21,7.04,7.1,2477900,7.076,7.0469
2021-01-25,7.21,7.25,7.08,7.1,1515800,7.0855,7.0519
2021-01-26,7.1,7.1,6.73,6.75,2063200,7.0775,7.0232
2021-01-27,6.64,6.75,6.33,6.37,2288800,7.0505,6.961
2021-01-28,5.97,6.1,5.93,5.93,3168900,7.0015,6.8628
2021-01-29,5.52,6.18,5.52,6.08,3089600,6.958,6.7882
2021-02-01,6.06,6.12,5.75,5.87,2078000,6.8965,6.7008
2021-02-02,5.75,5.87,5.66,5.79,3243700,6.834,6.614
2021-02-03,5.87,6.14,5.87,6.12,1938200,6.7915,6.567
2021-02-04,6.14,6.23,6.06,6.12,1470100,6.7445,6.5244
2021-02-05,6.18,6.25,6.14,6.25,1462300,6.7005,6.4983
2021-02-08,6.29,6.29,5.99,6.1,1554600,6.645,6.4604
2021-02-09,6.06,6.14,6.04,6.12,1312300,6.5905,6.4279
2021-02-17,6.18,6.31,6.06,6.27,1839600,6.5435,6.4129
2021-02-18,6.29,6.69,6.23,6.68,4090100,6.515,6.4383
2021-02-19,6.64,6.93,6.62,6.69,2289500,6.4865,6.4623
2021-02-22,6.68,6.79,6.6,6.66,1974500,6.448,6.4811
2021-02-23,6.6,6.66,6.5,6.62,1686700,6.4335,6.4944
2021-02-24,6.68,6.68,6.43,6.48,1993900,6.411,6.493
2021-02-25,6.52,6.56,6.41,6.48,1263400,6.379,6.4918
2021-02-26,6.45,6.48,6.33,6.46,1483000,6.347,6.4887
2021-03-01,6.5,6.77,6.48,6.71,2506700,6.3275,6.5098
2021-03-02,6.89,7.1,6.73,7.02,5360100,6.341,6.5584
2021-03-03,7.02,7.21,6.91,7.08,3625700,6.3765,6.6081
2021-03-04,7.12,7.4,7.12,7.17,5484700,6.4385,6.6616
2021-03-05,7.16,7.44,6.98,7.37,4752300,6.503,6.7291
2021-03-08,7.42,7.46,7.1,7.21,4179600,6.57,6.7749
2021-03-09,7.21,7.37,7.14,7.29,2514600,6.645,6.8239
2021-03-10,7.31,7.4,7.31,7.33,2522300,6.7055,6.8721
2021-03-11,7.37,7.4,7.29,7.37,2702800,6.768,6.9195
2021-03-12,7.42,7.44,7.23,7.27,3318100,6.819,6.9529
2021-03-15,7.27,7.35,7.16,7.21,2481800,6.8745,6.9774
2021-03-16,7.21,7.25,7.16,7.17,1889000,6.927,6.9957
2021-03-17,7.21,7.56,7.21,7.54,5521200,6.9905,7.0476
2021-03-18,7.63,7.63,7.52,7.52,3096900,7.0325,7.0926
2021-03-19,7.52,7.54,7.44,7.52,2149400,7.074,7.1333
2021-03-22,7.44,7.5,7.37,7.48,2220600,7.115,7.1663
2021-03-23,7.48,7.58,7.33,7.52,2364500,7.16,7.2
2021-03-24,7.48,7.52,7.33,7.44,2869600,7.208,7.2228
2021-03-25,7.42,7.46,7.29,7.42,1481100,7.255,7.2416
2021-03-26,7.33,7.44,7.17,7.4,2198400,7.302,7.2567
2021-03-29,7.4,7.5,7.37,7.48,1920000,7.3405,7.278
2021-03-30,7.48,7.54,7.4,7.42,1251000,7.3605,7.2915
2021-03-31,7.4,7.63,7.4,7.62,2919100,7.3875,7.3228
2021-04-01,7.62,7.92,7.62,7.88,3786300,7.423,7.3759
2021-04-02,7.87,7.87,7.69,7.81,1928100,7.445,7.4172
2021-04-05,8.0,8.0,7.58,7.75,1966300,7.472,7.4489
2021-04-06,7.75,7.9,7.62,7.83,2213900,7.499,7.4852
2021-04-07,7.85,7.9,7.83,7.9,1358400,7.5275,7.5247
2021-04-08,7.94,7.94,7.75,7.87,1043600,7.5525,7.5576
2021-04-09,7.83,7.83,7.67,7.79,1225700,7.5785,7.5797
2021-04-12,7.87,7.87,7.71,7.83,1925800,7.6095,7.6036
2021-04-13,7.83,7.83,7.6,7.63,1945500,7.6325,7.6061
2021-04-14,7.56,7.65,7.37,7.63,1270700,7.637,7.6084
2021-04-15,7.71,7.75,7.4,7.42,1741400,7.632,7.5904
2021-04-16,7.35,7.44,7.25,7.29,1288400,7.6205,7.5618
2021-04-19,7.29,7.37,7.14,7.25,1253500,7.609,7.5321
2021-04-20,7.27,7.44,7.27,7.37,1142900,7.6015,7.5167
2021-04-22,7.37,7.37,7.14,7.17,1781900,7.588,7.4837
2021-04-23,7.17,7.23,6.68,7.23,1663900,7.5785,7.4595
2021-04-26,7.39,7.39,7.02,7.14,645500,7.5655,7.4291
2021-04-27,7.14,7.31,7.06,7.14,997000,7.5485,7.4015
2021-04-28,7.17,7.35,7.1,7.29,1513800,7.542,7.3909
2021-04-29,7.33,7.39,7.23,7.31,903000,7.5265,7.3832
2021-05-04,7.1,7.21,7.06,7.17,853200,7.491,7.3629
2021-05-05,7.17,7.29,7.12,7.25,1086800,7.463,7.3521
2021-05-06,7.29,7.29,7.04,7.04,783800,7.4275,7.3224
2021-05-07,7.02,7.04,6.81,7.0,1907400,7.386,7.2917
2021-05-10,6.77,7.0,6.77,7.0,1191600,7.341,7.2639
2021-05-11,7.0,7.17,6.93,7.06,988200,7.3005,7.2445
2021-05-12,7.06,7.06,6.91,7.02,1031100,7.262,7.2231
2021-05-13,7.02,7.12,6.98,7.02,629400,7.2215,7.2038
2021-05-14,7.17,7.48,7.08,7.42,2608100,7.211,7.2244
2021-05-17,7.44,7.46,7.17,7.21,1055500,7.19,7.223
2021-05-18,7.12,7.25,7.12,7.12,469300,7.175,7.2132
2021-05-19,7.08,7.1,6.93,6.98,1523100,7.1595,7.191
2021-05-20,6.96,7.1,6.96,6.98,633600,7.146,7.1709
2021-05-21,6.98,7.21,6.96,7.1,694900,7.1325,7.1641
2021-05-24,7.14,7.27,7.08,7.27,1337800,7.1375,7.1742
2021-05-25,7.25,7.46,7.23,7.29,1295300,7.1405,7.1852
2021-05-26,7.29,7.29,7.17,7.21,515900,7.144,7.1876
2021-05-27,7.21,7.33,7.02,7.1,1201100,7.142,7.1793
2021-05-28,7.1,7.35,7.06,7.29,1641600,7.142,7.1898
2021-05-31,7.21,7.25,7.1,7.25,753900,7.139,7.1955
2021-06-01,7.27,7.33,7.21,7.21,755900,7.141,7.1969
2021-06-02,7.1,7.56,7.1,7.56,2261300,7.1565,7.2315
2021-06-03,7.67,7.71,7.52,7.63,2618700,7.186,7.2695
2021-06-04,7.65,7.67,7.52,7.63,1837700,7.2175,7.3038
2021-06-07,7.6,7.67,7.48,7.54,1568700,7.2445,7.3263
2021-06-08,7.6,8.06,7.6,7.79,4606200,7.281,7.3704
2021-06-09,7.79,7.87,7.65,7.73,1488300,7.3165,7.4047
2021-06-10,7.83,8.25,7.67,8.25,4181100,7.378,7.4852
2021-06-11,8.25,8.44,8.06,8.13,2314600,7.4135,7.5466
2021-06-14,8.13,8.4,8.11,8.19,1934500,7.4625,7.6079
2021-06-15,8.17,8.34,8.06,8.17,2721400,7.515,7.6614
2021-06-16,8.1,8.33,8.1,8.17,2113000,7.5745,7.7099
2021-06-17,8.1,8.33,8.1,8.31,2841800,7.641,7.767
2021-06-18,8.38,8.88,8.36,8.75,5284500,7.7235,7.8606
2021-06-21,8.82,9.09,8.63,8.86,3586300,7.803,7.9558
2021-06-22,8.86,8.9,8.69,8.75,2192200,7.876,8.0314
2021-06-23,8.75,8.88,8.52,8.61,2471700,7.946,8.0865
2021-06-24,8.57,8.63,8.42,8.56,1888100,8.019,8.1316
2021-06-25,8.52,8.77,8.4,8.71,2263600,8.09,8.1867
2021-06-28,8.82,8.96,8.71,8.77,1965800,8.166,8.2423
2021-06-29,8.81,8.96,8.75,8.79,2665000,8.245,8.2944
2021-06-30,8.82,9.25,8.79,9.13,5923300,8.3235,8.374
2021-07-01,9.13,9.42,9.11,9.13,3151100,8.3985,8.446
2021-07-02,9.15,9.27,9.07,9.07,3567800,8.4705,8.5054
2021-07-05,9.17,9.17,8.82,8.88,2692600,8.5375,8.5411
2021-07-06,8.82,9.03,8.26,8.26,2490800,8.561,8.5143
2021-07-07,8.62,8.62,7.99,8.5,2895100,8.5995,8.513
2021-07-08,8.42,8.52,8.18,8.2,1211500,8.597,8.4832
2021-07-09,8.1,8.26,7.91,8.07,1404400,8.594,8.4438
2021-07-12,7.93,7.99,7.51,7.83,4293500,8.576,8.3854
2021-07-13,7.67,8.12,7.67,8.12,1131800,8.5735,8.3601
2021-07-14,8.1,8.2,7.73,7.93,894700,8.5615,8.3191
2021-07-15,7.87,8.16,7.83,8.16,640100,8.554,8.304
2021-07-16,8.16,8.48,8.1,8.42,1614000,8.5375,8.315
2021-07-19,8.26,8.36,8.03,8.22,1320000,8.5055,8.306
2021-07-20,8.22,8.62,8.22,8.62,1369100,8.499,8.3359
2021-07-21,8.78,8.78,8.52,8.56,944100,8.4965,8.3572
2021-07-22,8.56,8.84,8.56,8.74,1770300,8.5055,8.3937
