time,open,high,low,close,volume,SMA_20,EMA_20
2021-08-06,10.74,10.74,10.6,10.6,82300,10.47,10.6249
2021-08-09,10.6,10.6,10.51,10.6,64000,10.4975,10.6225
2021-08-10,10.6,10.88,10.56,10.79,67700,10.5115,10.6384
2021-08-11,10.83,11.43,10.83,11.33,122200,10.5545,10.7043
2021-08-12,11.33,11.33,10.88,11.11,81500,10.582,10.7429
2021-08-13,11.06,11.2,10.88,11.06,94600,10.607,10.7731
2021-08-16,11.29,11.7,11.24,11.56,252600,10.6755,10.8481
2021-08-17,11.61,11.84,11.52,11.7,132500,10.744,10.9292
2021-08-18,11.7,11.79,11.52,11.52,59200,10.8015,10.9855
2021-08-19,11.33,11.79,11.33,11.65,122700,10.8515,11.0488
2021-08-20,11.33,11.79,11.24,11.33,153500,10.89,11.0756
2021-08-23,11.38,11.38,10.88,10.97,72700,10.9175,11.0655
2021-08-24,10.97,10.97,10.79,10.88,89900,10.9315,11.0478
2021-08-25,10.79,10.88,10.69,10.83,55600,10.943,11.0271
2021-08-26,10.83,11.15,10.69,10.88,55800,10.9615,11.0131
2021-08-27,10.79,11.06,10.79,11.01,44800,10.984,11.0128
2021-08-30,11.11,11.75,11.06,11.75,190600,11.0505,11.083
2021-08-31,11.88,11.97,11.79,11.84,239400,11.1215,11.1551
2021-09-01,11.84,11.84,11.52,11.7,69400,11.1855,11.207
2021-09-06,11.97,12.48,11.97,12.48,426000,11.2795,11.3282
2021-09-07,12.75,12.75,11.97,12.11,204400,11.355,11.4027
2021-09-08,11.79,12.11,11.75,11.97,103400,11.4235,11.4567
2021-09-09,11.88,12.07,11.65,12.07,118700,11.4875,11.5151
2021-09-10,12.34,12.48,11.97,11.97,86200,11.5195,11.5584
2021-09-13,11.97,12.16,11.7,11.84,135500,11.556,11.5853
2021-09-14,11.88,12.07,11.65,11.7,106100,11.588,11.5962
2021-09-15,11.56,11.88,11.43,11.79,109800,11.5995,11.6146
2021-09-16,11.97,12.07,11.75,11.75,82900,11.602,11.6275
2021-09-17,11.75,11.97,11.75,11.79,70500,11.6155,11.643
2021-09-20,11.88,11.88,11.75,11.84,78200,11.625,11.6618
2021-09-21,11.84,11.84,11.52,11.7,79900,11.6435,11.6654
2021-09-22,11.7,12.34,11.56,12.34,229700,11.712,11.7297
2021-09-23,12.75,12.75,12.34,12.34,269200,11.785,11.7878
2021-09-24,12.29,12.29,11.88,11.97,77800,11.842,11.8051
2021-09-27,11.93,11.97,11.65,11.65,73900,11.8805,11.7904
2021-09-28,11.79,11.79,11.52,11.75,57100,11.9175,11.7865
2021-09-29,11.75,11.75,11.56,11.56,69800,11.908,11.7649
2021-09-30,11.61,11.88,11.56,11.56,76200,11.894,11.7454
2021-10-01,11.61,11.79,11.61,11.7,32700,11.894,11.7411
2021-10-04,11.7,12.16,11.65,11.97,116600,11.8685,11.7629
2021-10-05,12.07,12.2,12.02,12.07,67800,11.8665,11.7921
2021-10-06,12.07,12.11,11.84,11.93,53500,11.8645,11.8053
2021-10-07,11.79,12.07,11.79,12.02,67300,11.862,11.8257
2021-10-08,12.11,12.34,12.11,12.2,174000,11.8735,11.8614
2021-10-11,12.34,12.43,12.25,12.29,152600,11.896,11.9022
2021-10-12,12.29,12.34,12.07,12.16,75200,11.919,11.9267
2021-10-13,12.34,12.34,11.93,12.16,73400,11.9375,11.949
2021-10-14,12.16,12.16,11.97,12.02,46400,11.951,11.9557
2021-10-15,11.88,12.11,11.88,11.97,72200,11.96,11.9571
2021-10-18,12.07,12.16,11.93,11.93,42200,11.9645,11.9545
2021-10-19,11.93,11.93,11.84,11.88,34100,11.9735,11.9474
2021-10-20,11.84,11.97,11.79,11.88,77900,11.9505,11.941
2021-10-21,11.79,12.34,11.79,12.29,131100,11.948,11.9742
2021-10-22,11.97,12.43,11.97,12.25,82700,11.962,12.0005
2021-10-25,12.25,12.8,12.25,12.52,156100,12.0055,12.05
2021-10-26,12.48,12.66,12.25,12.39,110700,12.0375,12.0824
2021-10-27,12.39,13.21,12.39,13.21,578400,12.12,12.1897
2021-10-28,13.35,14.03,13.35,13.76,485000,12.23,12.3393
2021-10-29,13.8,13.98,13.53,13.89,225200,12.3395,12.487
2021-11-01,13.62,14.17,13.21,13.89,492600,12.4355,12.6206
2021-11-02,13.94,14.62,13.71,14.62,379200,12.563,12.811
2021-11-03,14.62,14.81,13.62,13.8,198000,12.6565,12.9052
2021-11-04,13.62,14.76,13.53,14.76,371500,12.7935,13.0819
2021-11-05,15.36,15.77,14.76,15.63,479400,12.965,13.3245
2021-11-08,15.72,16.09,15.26,15.68,353200,13.1345,13.5489
2021-11-09,15.68,15.68,14.62,15.45,231900,13.299,13.7299
2021-11-10,15.17,15.72,15.17,15.45,245400,13.4635,13.8937
2021-11-11,15.63,15.81,15.26,15.72,316000,13.6485,14.0677
2021-11-12,15.72,16.82,15.45,16.59,312800,13.8795,14.3079
2021-11-15,16.91,16.91,15.95,16.27,224900,14.0965,14.4948
2021-11-16,16.27,16.27,15.72,15.86,249300,14.2955,14.6248
2021-11-17,15.68,16.18,15.36,16.0,256400,14.5015,14.7558
2021-11-18,16.0,16.45,15.63,15.68,145300,14.671,14.8438
2021-11-19,15.63,15.63,14.72,14.99,363900,14.808,14.8577
2021-11-22,14.49,15.26,13.98,13.98,271100,14.881,14.7741
2021-11-23,13.8,14.81,13.8,14.72,124000,14.9975,14.769
2021-11-24,14.99,15.72,14.99,15.54,401800,15.114,14.8424
2021-11-25,15.72,16.0,15.36,15.36,200600,15.194,14.8917
2021-11-26,15.63,15.68,15.36,15.54,224100,15.2765,14.9534
2021-11-29,14.81,15.54,14.81,15.49,276600,15.3565,15.0045
2021-11-30,15.04,16.45,15.04,15.9,610500,15.4205,15.0898
2021-12-01,15.9,16.64,15.63,15.9,121200,15.5255,15.167
2021-12-02,16.45,16.45,15.9,16.18,218400,15.5965,15.2635
2021-12-03,16.32,16.32,15.08,15.26,256000,15.578,15.2631
2021-12-06,15.26,15.26,14.26,14.35,219900,15.5115,15.1762
2021-12-07,14.81,15.08,14.44,15.08,101000,15.493,15.167
2021-12-08,15.63,15.63,14.9,15.17,62000,15.479,15.1673
2021-12-09,15.17,15.45,15.17,15.45,73100,15.4655,15.1942
2021-12-10,15.45,15.63,15.4,15.54,189900,15.413,15.2271
2021-12-13,15.54,16.0,15.54,15.72,293200,15.3855,15.2741
2021-12-14,16.0,16.0,15.68,15.81,372400,15.383,15.3251
2021-12-15,15.81,15.9,15.54,15.72,189200,15.369,15.3627
2021-12-16,15.63,15.81,15.63,15.72,137800,15.371,15.3968
2021-12-17,15.68,15.9,15.54,15.72,203800,15.4075,15.4275
2021-12-20,16.0,16.82,16.0,16.82,891400,15.5495,15.5602
2021-12-21,17.64,17.64,16.91,17.0,503100,15.6635,15.6973
2021-12-22,17.37,17.82,16.91,17.82,256700,15.7775,15.8994
2021-12-23,17.92,17.92,16.69,17.31,520600,15.875,16.0338
2021-12-24,17.31,17.4,16.5,17.12,247000,15.954,16.1372
2021-12-27,17.45,17.82,16.98,17.35,138700,16.047,16.2527
2021-12-28,17.45,17.45,17.07,17.07,171800,16.1055,16.3306
2021-12-29,16.88,17.26,15.89,16.98,218300,16.1595,16.3924
2021-12-30,16.98,16.98,16.69,16.98,75800,16.1995,16.4484
2021-12-31,16.93,17.4,16.79,17.02,109300,16.2875,16.5028
2022-01-04,16.79,17.12,16.79,16.93,173200,16.4165,16.5435
2022-01-05,17.02,17.82,16.69,17.45,489900,16.535,16.6298
2022-01-06,17.45,18.48,17.45,17.59,194800,16.656,16.7213
2022-01-07,17.92,17.92,17.16,17.21,166100,16.744,16.7678
2022-01-10,17.21,17.54,16.5,17.21,364700,16.8275,16.8099
2022-01-11,17.21,17.64,17.21,17.31,288500,16.907,16.8576
2022-01-12,17.4,17.4,16.5,17.26,173100,16.9795,16.8959
2022-01-13,16.69,17.4,16.69,16.83,139700,17.035,16.8896
2022-01-14,16.74,16.88,16.13,16.69,185700,17.0835,16.8706
2022-01-17,16.79,16.79,15.56,15.56,125700,17.0755,16.7458
2022-01-18,15.42,15.94,15.42,15.66,65900,17.0175,16.6424
2022-01-19,15.66,16.03,15.56,16.03,41200,16.969,16.5841
2022-01-20,15.99,16.32,15.47,16.32,89900,16.894,16.5589
2022-01-21,16.6,16.6,15.89,16.27,47600,16.842,16.5314
2022-01-24,15.99,15.99,15.14,15.18,82000,16.745,16.4027
2022-01-25,15.18,15.42,14.9,15.42,51500,16.6485,16.3091
2022-01-26,15.42,15.47,15.28,15.42,42700,16.566,16.2244
2022-01-27,15.84,15.84,15.18,15.18,30600,16.476,16.125
2022-01-28,15.66,15.66,15.09,15.42,19700,16.398,16.0578
2022-02-07,16.32,16.32,15.09,15.84,30400,16.339,16.0371
2022-02-08,15.84,16.5,15.75,16.27,52400,16.306,16.0593
2022-02-09,16.27,16.41,15.84,16.32,20500,16.2495,16.0841
2022-02-10,15.75,16.27,15.75,15.75,56200,16.1575,16.0523
2022-02-11,15.66,15.94,15.66,15.89,31800,16.0915,16.0368
2022-02-14,15.89,16.98,15.89,16.79,275700,16.0705,16.1085
2022-02-15,16.88,16.88,16.69,16.83,110500,16.0465,16.1773
2022-02-16,16.88,17.16,16.46,17.02,131800,16.0345,16.2575
2022-02-17,16.93,17.82,16.5,17.59,378200,16.0725,16.3844
2022-02-18,17.92,18.3,17.59,18.2,452400,16.148,16.5573
2022-02-21,18.67,18.96,18.25,18.86,260400,16.313,16.7766
2022-02-22,18.67,18.81,18.39,18.58,224100,16.459,16.9484
2022-02-23,18.58,19.24,18.48,18.67,290300,16.591,17.1123
2022-02-24,18.67,18.77,17.54,18.06,263200,16.678,17.2026
2022-02-25,18.06,18.48,18.01,18.06,92800,16.7675,17.2843
2022-02-28,18.06,18.86,17.73,18.67,228000,16.942,17.4162
2022-03-01,18.67,19.95,18.67,19.95,310200,17.1685,17.6575
2022-03-02,20.84,21.13,19.99,20.84,389900,17.4395,17.9606
2022-03-03,20.47,21.93,20.28,20.84,412700,17.7225,18.2349
2022-03-04,20.56,21.22,20.56,20.75,270200,17.989,18.4744
2022-03-07,21.03,21.69,20.65,21.69,250400,18.2815,18.7806
2022-03-08,21.74,21.74,20.18,20.18,415600,18.477,18.9139
2022-03-09,20.14,21.22,19.24,21.13,405400,18.7175,19.125
2022-03-10,22.16,22.54,21.22,22.49,320000,19.0545,19.4455
2022-03-11,23.11,23.11,21.41,21.69,209400,19.3445,19.6592
2022-03-14,21.69,21.69,20.84,21.69,195700,19.5895,19.8526
2022-03-15,21.69,22.63,20.56,21.79,223100,19.8375,20.0371
2022-03-16,21.69,22.54,21.31,21.69,96500,20.071,20.1946
2022-03-17,21.88,21.88,21.13,21.6,123500,20.2715,20.3284
2022-03-18,21.22,21.6,21.03,21.17,92300,20.42,20.4086
2022-03-21,20.89,21.69,20.89,21.5,127700,20.552,20.5125
2022-03-22,21.88,21.88,20.94,21.5,107500,20.698,20.6066
2022-03-23,21.55,22.45,21.55,22.12,246600,20.8705,20.7507
2022-03-24,21.79,23.11,21.79,22.35,172700,21.085,20.903
2022-03-25,22.54,22.68,22.12,22.21,143300,21.2925,21.0275
2022-03-28,23.11,23.72,22.26,23.72,563500,21.545,21.2839
2022-03-29,25.37,25.37,24.28,24.43,812300,21.769,21.5835
2022-03-30,23.67,25.46,23.67,24.71,233200,21.9625,21.8813
2022-03-31,24.71,24.9,23.77,24.33,118800,22.137,22.1145
2022-04-01,23.67,25.18,23.58,25.18,220400,22.3585,22.4065
2022-04-04,24.9,25.18,24.05,24.43,133900,22.4955,22.5992
2022-04-05,24.24,25.28,24.05,24.8,212100,22.7265,22.8088
2022-04-06,24.76,24.99,23.58,24.0,234500,22.87,22.9222
2022-04-07,23.86,23.95,22.73,23.11,212900,22.901,22.9401
2022-04-08,22.92,23.06,21.5,21.5,257100,22.8915,22.803
2022-04-12,21.41,22.96,20.65,22.96,226500,22.955,22.8179
2022-04-13,23.86,23.86,23.01,23.86,183600,23.0585,22.9172
2022-04-14,23.48,24.43,23.48,23.86,106900,23.167,23.007
2022-04-15,23.58,25.28,23.11,24.52,258900,23.313,23.1511
2022-04-18,26.22,26.22,26.22,26.22,236600,23.5655,23.4433
2022-04-19,28.01,28.01,26.88,27.35,1576600,23.858,23.8154
2022-04-20,26.88,29.24,26.22,29.24,1210400,24.245,24.332
2022-04-21,29.24,31.26,28.01,31.26,1043700,24.702,24.9918
2022-04-22,30.23,31.12,29.09,29.09,514000,25.039,25.3821
2022-04-25,27.07,27.44,27.07,27.07,335200,25.282,25.5429
2022-04-26,25.18,25.18,25.18,25.18,236900,25.355,25.5083
2022-04-27,25.18,26.93,24.05,26.93,822100,25.48,25.6437
2022-04-28,27.82,28.1,26.45,27.07,283500,25.598,25.7796
2022-04-29,26.97,28.95,26.64,28.95,470600,25.829,26.0815
2022-05-04,29.24,30.65,28.95,30.37,445800,26.0885,26.4899
2022-05-05,30.46,31.12,28.25,28.25,786900,26.2795,26.6576
2022-05-06,26.83,30.18,26.69,28.91,711300,26.485,26.8721
2022-05-09,28.29,29.71,26.93,26.93,581200,26.6315,26.8776
2022-05-10,25.28,26.88,25.09,26.88,661600,26.82,26.8778
2022-05-11,27.44,27.68,25.46,26.12,344200,27.051,26.8056
2022-05-12,25.56,26.31,24.33,24.33,334000,27.1195,26.5699
2022-05-13,24.05,24.05,22.63,22.63,283600,27.058,26.1946
2022-05-16,23.58,23.58,21.08,21.08,742200,26.919,25.7075
2022-05-17,19.62,22.35,19.62,22.16,490100,26.801,25.3697
2022-05-18,22.45,23.2,21.69,22.35,359600,26.6075,25.0821
2022-05-19,21.41,22.07,21.22,21.88,373400,26.334,24.7771
2022-05-20,21.5,22.26,21.5,21.55,333200,25.9495,24.4698
2022-05-23,21.69,23.01,21.41,22.16,450300,25.4945,24.2498
2022-05-24,22.68,23.11,21.97,22.82,317000,25.181,24.1136
2022-05-25,22.87,24.38,22.87,24.38,446700,25.0465,24.139
2022-05-26,24.52,24.52,23.62,24.33,319100,25.004,24.1572
2022-05-27,24.33,25.84,24.05,25.18,589600,24.9165,24.2546
2022-05-30,25.18,25.84,24.52,25.18,442000,24.822,24.3427
2022-05-31,25.18,25.56,24.71,25.09,366900,24.629,24.4139
2022-06-01,25.04,26.83,24.1,26.83,992800,24.452,24.644
2022-06-02,27.3,28.2,26.69,26.83,442000,24.381,24.8522
2022-06-03,26.78,27.82,25.94,27.35,474200,24.303,25.0901
2022-06-06,27.07,27.68,26.27,26.88,786000,24.3005,25.2606
2022-06-07,26.41,27.63,25.94,27.63,928500,24.338,25.4862
2022-06-08,28.15,28.25,26.88,26.88,613500,24.376,25.619
2022-06-09,26.69,27.3,26.41,27.02,346900,24.5105,25.7524
2022-06-10,26.55,27.02,25.13,25.13,605300,24.6355,25.6931
2022-06-13,23.39,24.05,23.39,23.39,445600,24.751,25.4738
2022-06-14,21.97,24.33,21.97,23.53,514900,24.8195,25.2886
2022-06-15,23.58,23.95,21.93,22.82,395600,24.843,25.0535
2022-06-16,23.53,24.05,22.82,23.39,370500,24.9185,24.8951
2022-06-17,23.11,23.86,22.21,23.29,377800,25.0055,24.7422
2022-06-20,23.44,24.9,23.29,24.9,770400,25.1425,24.7573
2022-06-21,24.9,25.37,23.2,23.2,476200,25.1615,24.609
2022-06-22,23.58,23.58,21.64,21.69,433400,25.027,24.331
2022-06-23,20.89,23.2,20.89,23.01,385400,24.961,24.2052
2022-06-24,23.01,23.39,22.35,22.35,231800,24.8195,24.0285
2022-06-27,23.11,23.2,22.4,22.73,134500,24.697,23.9048
2022-06-28,22.63,23.58,21.64,22.35,529000,24.56,23.7567
2022-06-29,22.35,23.29,22.26,23.01,249300,24.369,23.6856
2022-06-30,23.11,23.58,22.45,22.92,260600,24.1735,23.6127
2022-07-01,22.92,23.25,21.79,23.01,253500,23.9565,23.5553
2022-07-04,23.2,23.29,21.97,22.35,287500,23.73,23.4405
2022-07-05,21.97,22.35,20.8,20.8,552100,23.3885,23.189
2022-07-06,19.71,21.22,19.62,19.62,391900,23.0255,22.8491
2022-07-07,19.62,20.14,18.25,18.25,222800,22.587,22.4111
2022-07-08,18.91,19.14,18.39,18.48,146400,22.2545,22.0367
2022-07-11,18.48,18.77,17.26,17.82,190400,21.976,21.6351
2022-07-12,17.78,19.05,17.73,19.05,252400,21.752,21.3889
2022-07-13,19.33,19.9,19.05,19.43,172600,21.5825,21.2024
2022-07-14,18.91,19.71,18.91,19.43,126500,21.3845,21.0336
2022-07-15,19.33,20.09,19.33,19.52,187300,21.196,20.8894
2022-07-18,19.99,20.28,19.57,19.95,166500,20.9485,20.7999
2022-07-19,19.95,20.18,19.62,19.81,115100,20.779,20.7057
2022-07-20,20.18,20.56,19.81,20.14,262000,20.7015,20.6518
2022-07-21,20.51,20.51,19.57,19.81,170900,20.5415,20.5716
2022-07-22,19.76,20.09,19.33,19.33,164200,20.3905,20.4534
2022-07-25,19.24,19.24,18.72,18.77,185700,20.1925,20.2931
2022-07-26,18.58,18.86,17.49,17.49,725200,19.9495,20.0261
2022-07-27,17.35,18.3,16.6,18.25,278600,19.7115,19.8569
2022-07-28,18.86,19.1,18.39,18.53,142500,19.492,19.7306
2022-07-29,18.44,18.44,17.64,17.68,239600,19.2255,19.5353
2022-08-01,17.68,17.82,16.83,17.82,468000,18.999,19.3719
2022-08-02,17.92,18.06,17.78,17.82,220900,18.85,19.2241
2022-08-03,17.82,18.81,17.73,18.48,369500,18.793,19.1532
2022-08-04,18.67,18.67,18.11,18.3,270600,18.7955,19.072
2022-08-05,18.25,18.58,18.01,18.3,193800,18.7865,18.9985
2022-08-08,18.39,19.57,18.3,19.57,840600,18.874,19.0529
2022-08-09,19.99,19.99,19.24,19.43,381200,18.893,19.0888
2022-08-10,19.29,19.52,19.24,19.33,188200,18.888,19.1118
2022-08-11,19.43,20.28,19.14,19.19,491300,18.876,19.1192
2022-08-12,19.05,19.81,18.81,19.29,302900,18.8645,19.1355
2022-08-15,19.81,19.81,19.19,19.24,206500,18.829,19.1454
2022-08-16,19.14,19.43,18.86,19.05,215000,18.791,19.1364
2022-08-17,19.14,19.66,18.86,19.14,421300,18.741,19.1367
2022-08-18,18.86,19.24,18.72,18.77,249500,18.689,19.1018
2022-08-19,18.72,18.77,17.92,18.2,346000,18.6325,19.0159
2022-08-22,17.92,18.11,17.73,17.73,316900,18.5805,18.8934
2022-08-23,17.64,18.2,17.45,18.2,161100,18.616,18.8274
2022-08-24,18.34,18.53,18.2,18.44,170800,18.6255,18.7905
2022-08-25,18.67,19.38,18.39,19.24,505500,18.661,18.8333
2022-08-26,19.24,19.57,18.86,18.91,367400,18.7225,18.8406
2022-08-29,18.11,18.67,17.82,18.25,308100,18.744,18.7844
2022-08-30,18.53,18.67,18.2,18.3,229000,18.768,18.7382
2022-08-31,18.3,19.14,18.11,18.96,345700,18.792,18.7594
2022-09-05,19.29,19.29,18.77,18.91,231700,18.8225,18.7737
2022-09-06,18.91,19.14,18.58,18.67,225300,18.841,18.7638
2022-09-07,18.63,18.63,17.92,17.92,311900,18.7585,18.6835
2022-09-08,17.92,18.11,17.73,17.78,194700,18.676,18.5974
2022-09-09,17.73,18.2,17.73,18.2,129700,18.6195,18.5596
2022-09-12,18.11,18.48,18.11,18.11,137497,18.5655,18.5168
2022-09-13,17.21,18.39,18.06,18.3,66300,18.516,18.4961
2022-09-14,17.73,18.3,17.73,18.3,121500,18.469,18.4774
2022-09-15,18.3,18.39,18.2,18.25,194800,18.429,18.4558
2022-09-16,18.25,18.25,17.78,17.78,118500,18.361,18.3914
2022-09-19,17.78,17.92,16.55,16.55,276600,18.25,18.216
2022-09-20,16.6,16.79,16.27,16.65,128900,18.1725,18.0669
2022-09-21,16.65,16.65,15.99,16.13,167200,18.0925,17.8824
2022-09-22,15.84,16.5,15.84,16.5,114900,18.0075,17.7508
2022-09-23,16.83,16.83,16.5,16.65,108400,17.918,17.6459
2022-09-26,16.22,16.22,15.51,15.84,238700,17.748,17.4739
2022-09-27,15.47,15.84,15.47,15.84,54300,17.5945,17.3183
2022-09-28,15.42,15.56,15.09,15.09,104834,17.4365,17.1061
2022-09-29,15.56,15.56,14.43,14.43,65748,17.243,16.8512
2022-09-30,14.15,14.19,13.49,13.96,205691,16.993,16.5759
2022-10-03,14.15,14.15,13.01,13.01,133069,16.698,16.2363
2022-10-04,13.2,13.2,12.4,12.4,148681,16.3845,15.8709
2022-10-05,12.73,13.01,12.31,12.97,274823,16.137,15.5946
2022-10-06,13.11,13.11,12.12,12.12,121518,15.854,15.2637
2022-10-07,12.12,12.12,11.32,11.32,284203,15.51,14.8881
2022-10-10,10.7,11.74,10.7,11.65,140526,15.187,14.5797
2022-10-11,11.65,11.74,10.94,10.94,113247,14.819,14.2331
2022-10-12,10.7,11.69,10.7,11.51,100011,14.4795,13.9737
2022-10-13,11.79,12.07,11.32,12.07,88360,14.1705,13.7924
2022-10-14,12.5,12.83,12.12,12.68,248802,13.9155,13.6865
2022-10-17,12.78,12.92,12.5,12.68,154500,13.722,13.5906
2022-10-18,12.73,13.2,12.59,12.68,62208,13.5235,13.5039
2022-10-19,12.64,12.87,12.64,12.83,59409,13.3585,13.4397
2022-10-20,12.73,12.87,12.54,12.59,54505,13.163,13.3588
2022-10-21,12.59,13.11,11.74,12.26,144400,12.9435,13.2542
2022-10-24,12.35,12.35,11.41,11.79,77067,12.741,13.1147
2022-10-25,11.32,11.84,11.03,11.65,75819,12.5315,12.9752
2022-10-26,11.6,11.69,11.18,11.22,55400,12.338,12.8081
2022-10-27,11.22,11.74,11.13,11.74,49325,12.2035,12.7063
2022-10-28,11.79,11.98,11.6,11.6,76410,12.0855,12.601
2022-10-31,11.79,11.79,11.22,11.41,54404,12.0055,12.4875
2022-11-01,11.27,11.41,11.13,11.27,90825,11.949,12.3716
2022-11-02,11.13,11.41,11.13,11.22,60400,11.8615,12.2619
2022-11-03,10.94,11.18,10.94,10.94,61717,11.8025,12.136
2022-11-04,11.13,11.13,10.33,10.85,79749,11.779,12.0135
2022-11-07,10.7,10.7,10.28,10.33,94400,11.713,11.8532
2022-11-08,10.0,10.33,9.62,10.19,136891,11.6755,11.6948
2022-11-09,10.19,10.47,10.19,10.28,78568,11.614,11.5601
2022-11-10,10.28,10.28,9.57,9.57,78817,11.489,11.3705
2022-11-11,9.71,9.9,9.26,9.41,61411,11.3255,11.1838
2022-11-14,9.38,9.38,8.76,8.76,59408,11.1295,10.953
2022-11-15,8.49,8.85,8.15,8.15,112100,10.903,10.686
2022-11-16,7.58,8.67,7.58,8.67,139399,10.695,10.494
2022-11-17,8.78,8.87,8.67,8.67,48901,10.499,10.3203
2022-11-18,8.49,9.27,8.49,9.27,130900,10.3495,10.2203
2022-11-21,9.62,9.9,9.38,9.86,122611,10.253,10.186
2022-11-22,10.0,10.19,9.24,9.76,90181,10.1585,10.1454
2022-11-23,9.81,9.86,9.35,9.35,48233,10.065,10.0696
2022-11-24,8.87,9.42,8.87,9.34,40206,9.945,10.0002
2022-11-25,9.81,9.81,9.34,9.57,65251,9.8435,9.9592
2022-11-28,9.86,10.23,9.43,10.23,142443,9.7845,9.985
2022-11-29,10.56,10.75,10.09,10.66,61594,9.754,10.0493
2022-11-30,11.18,11.18,10.56,10.75,57000,9.7305,10.116
2022-12-01,10.94,11.27,10.66,11.03,152176,9.735,10.203
2022-12-02,11.03,11.13,10.47,11.13,61860,9.749,10.2913
2022-12-05,11.13,11.51,11.03,11.27,230416,9.796,10.3845
2022-12-06,11.22,12.02,10.85,12.02,384312,9.8875,10.5403
2022-12-07,11.88,11.88,11.22,11.22,203032,9.9345,10.605
2022-12-08,11.32,11.6,10.89,10.89,179737,10.0005,10.6322
2022-12-09,11.13,11.13,10.66,10.75,148312,10.0675,10.6434
2022-12-12,11.03,11.46,10.75,11.46,245670,10.2025,10.7212
2022-12-13,11.18,11.88,11.13,11.46,94843,10.368,10.7915
2022-12-14,11.65,11.79,11.22,11.32,99268,10.5005,10.8419
2022-12-15,11.27,11.36,11.08,11.08,125187,10.621,10.8645
2022-12-16,10.99,11.27,10.85,11.08,92550,10.7115,10.8851
2022-12-19,11.27,11.84,11.08,11.51,189600,10.794,10.9446
2022-12-20,11.41,11.51,10.85,11.03,88300,10.8575,10.9527
2022-12-21,10.94,11.13,10.37,10.85,197740,10.9325,10.9429
2022-12-22,11.03,11.03,10.09,10.09,175501,10.97,10.8617
2022-12-23,9.95,10.28,9.95,9.95,68500,10.989,10.7749
2022-12-26,10.09,10.09,9.43,9.43,124771,10.949,10.6468
2022-12-27,9.43,9.9,9.42,9.9,47950,10.911,10.5757
2022-12-28,10.04,10.28,9.9,10.14,70717,10.8805,10.5342
2022-12-29,10.14,10.28,9.95,10.0,26930,10.829,10.4833
2022-12-30,9.95,10.14,9.71,9.95,37510,10.77,10.4325
2023-01-03,10.04,10.61,10.04,10.61,145146,10.737,10.4494
2023-01-04,10.94,10.94,10.61,10.61,72915,10.6665,10.4647
2023-01-05,10.61,10.66,10.33,10.66,67035,10.6385,10.4833
2023-01-06,10.66,10.94,10.47,10.7,93258,10.629,10.5039
2023-01-09,10.89,11.03,10.56,10.8,153281,10.6315,10.5321
2023-01-10,10.42,10.75,10.19,10.52,58128,10.5845,10.531
2023-01-11,10.52,10.8,10.52,10.75,79202,10.549,10.5518
2023-01-12,10.75,11.32,10.52,11.08,128048,10.537,10.6021
2023-01-13,11.18,11.27,10.8,11.03,85500,10.5345,10.6429
2023-01-16,11.13,11.22,10.56,10.8,43158,10.5205,10.6579
2023-01-17,10.94,10.94,10.66,10.94,94510,10.492,10.6847
2023-01-18,10.94,11.41,10.75,11.41,161713,10.511,10.7538
2023-01-19,11.08,11.51,11.08,11.41,38901,10.539,10.8163
2023-01-27,11.41,11.69,11.13,11.27,100306,10.598,10.8595
2023-01-30,11.36,11.6,11.13,11.6,120623,10.6805,10.93
2023-01-31,11.13,11.65,11.13,11.46,100396,10.782,10.9805
2023-02-01,11.6,11.69,11.13,11.13,62370,10.8435,10.9947
2023-02-02,11.08,11.27,10.99,11.13,62800,10.893,11.0076
2023-02-03,11.22,11.22,10.85,11.03,51152,10.9445,11.0098
2023-02-06,10.89,11.08,10.8,10.85,76622,10.9895,10.9945
2023-02-07,10.94,11.51,10.85,10.99,122053,11.0085,10.9941
2023-02-08,10.99,11.22,10.66,11.13,56440,11.0345,11.007
2023-02-09,11.03,11.88,11.03,11.88,369424,11.0955,11.0902
2023-02-10,12.31,12.4,11.88,12.26,165680,11.1735,11.2016
2023-02-13,12.26,12.26,11.41,11.41,172820,11.204,11.2214
2023-02-14,11.32,11.41,10.89,11.22,149651,11.239,11.2213
2023-02-15,11.03,11.55,10.75,11.55,107931,11.279,11.2526
2023-02-16,11.79,11.79,11.41,11.55,69100,11.3025,11.2809
2023-02-17,11.74,11.74,11.32,11.51,68100,11.3265,11.3028
2023-02-20,11.74,11.98,11.51,11.98,135953,11.3855,11.3673
2023-02-21,12.35,12.4,12.07,12.26,204099,11.4515,11.4523
2023-02-22,12.17,12.17,11.46,11.46,118800,11.454,11.453
2023-02-23,11.32,11.84,10.94,11.84,176961,11.4755,11.4899
2023-02-24,11.6,11.93,11.18,11.93,40814,11.5085,11.5318
2023-02-27,11.84,11.84,11.22,11.46,57909,11.5015,11.5249
2023-02-28,11.13,11.41,11.13,11.41,68710,11.499,11.514
2023-03-01,11.41,11.6,11.18,11.6,51043,11.5225,11.5222
2023-03-02,11.32,11.6,11.27,11.46,27300,11.539,11.5163
2023-03-03,11.27,11.46,11.22,11.46,36161,11.5605,11.5109
2023-03-06,11.32,11.51,11.27,11.27,37218,11.5815,11.488
2023-03-07,11.41,11.41,11.13,11.22,19205,11.593,11.4624
