time,open,high,low,close,volume,SMA_20,EMA_20
2020-09-08,4.29,4.17,4.17,4.17,0,4.17,4.1623
2020-09-09,4.29,4.17,4.17,4.17,0,4.17,4.163
2020-09-10,4.29,4.17,4.17,4.17,0,4.17,4.1637
2020-09-11,3.67,3.67,3.67,3.67,7533,4.145,4.1167
2020-09-14,3.16,3.16,3.16,3.16,1000,4.0945,4.0256
2020-09-15,3.16,3.16,3.16,3.16,200,4.044,3.9431
2020-09-16,3.61,3.61,3.27,3.27,3688,3.999,3.879
2020-09-17,3.61,3.61,3.61,3.61,300,3.971,3.8534
2020-09-18,3.61,3.61,3.61,3.61,0,3.943,3.8302
2020-09-21,3.61,3.61,3.61,3.61,0,3.915,3.8092
2020-09-22,3.61,3.61,3.61,3.61,10,3.887,3.7903
2020-09-23,3.61,3.95,3.55,3.61,1000,3.859,3.7731
2020-09-24,3.38,3.95,3.38,3.95,1301,3.848,3.79
2020-09-25,4.01,4.01,3.05,3.78,3500,3.8285,3.789
2020-09-28,3.72,3.78,3.78,3.78,0,3.809,3.7881
2020-09-29,3.67,3.67,3.67,3.67,100,3.784,3.7769
2020-09-30,4.06,4.06,4.06,4.06,100,3.7785,3.8039
2020-10-01,3.67,3.95,3.55,3.55,12901,3.7475,3.7797
2020-10-02,3.16,4.12,3.16,3.38,800,3.708,3.7416
2020-10-05,3.38,3.38,3.38,3.38,1500,3.6685,3.7072
2020-10-06,3.1,3.78,2.93,3.78,3900,3.649,3.7141
2020-10-07,3.5,3.5,3.5,3.5,2100,3.6155,3.6937
2020-10-08,3.89,3.89,3.55,3.55,3600,3.5845,3.68
2020-10-09,3.78,3.78,3.55,3.55,600,3.5785,3.6676
2020-10-12,3.61,3.61,3.61,3.61,500,3.601,3.6622
2020-10-13,3.16,3.27,3.16,3.27,3000,3.6065,3.6248
2020-10-14,3.61,3.61,3.61,3.61,500,3.6235,3.6234
2020-10-15,3.61,3.61,3.61,3.61,0,3.6235,3.6221
2020-10-16,3.1,3.1,3.1,3.1,100,3.598,3.5724
2020-10-19,3.38,3.38,3.38,3.38,500,3.5865,3.5541
2020-10-20,3.1,3.38,3.1,3.38,1700,3.575,3.5375
2020-10-21,3.1,3.1,2.93,2.93,3300,3.541,3.4796
2020-10-22,3.16,3.33,3.16,3.33,400,3.51,3.4654
2020-10-23,3.27,3.27,3.27,3.27,1000,3.4845,3.4468
2020-10-26,3.27,3.27,3.27,3.27,0,3.459,3.4299
2020-10-27,3.27,3.27,3.27,3.27,0,3.439,3.4147
2020-10-28,3.27,3.27,3.27,3.27,0,3.3995,3.4009
2020-10-29,3.27,3.27,3.27,3.27,0,3.3855,3.3885
2020-10-30,3.38,3.61,3.27,3.61,1900,3.397,3.4096
2020-11-02,3.61,3.67,3.61,3.67,1700,3.4115,3.4344
2020-11-03,3.61,3.67,3.67,3.67,0,3.406,3.4568
2020-11-04,4.06,4.06,4.06,4.06,100,3.434,3.5143
2020-11-05,4.06,4.06,4.06,4.06,0,3.4595,3.5662
2020-11-06,3.5,3.5,3.5,3.5,1000,3.457,3.5599
2020-11-09,3.5,3.5,3.5,3.5,0,3.4515,3.5542
2020-11-10,3.5,3.5,3.5,3.5,0,3.463,3.549
2020-11-11,3.5,3.5,3.5,3.5,0,3.4575,3.5444
2020-11-12,3.5,3.5,3.5,3.5,0,3.452,3.5402
2020-11-13,3.5,3.5,3.5,3.5,0,3.472,3.5363
2020-11-16,3.16,3.16,3.16,3.16,2000,3.461,3.5005
2020-11-17,3.16,3.16,3.16,3.16,0,3.45,3.4681
2020-11-18,3.5,3.61,3.5,3.61,2500,3.484,3.4816
2020-11-19,3.55,3.61,3.61,3.61,0,3.498,3.4938
2020-11-20,3.55,3.61,3.61,3.61,0,3.515,3.5049
2020-11-23,3.55,3.61,3.61,3.61,0,3.532,3.5149
2020-11-24,3.55,3.61,3.61,3.61,0,3.549,3.5239
2020-11-25,3.55,3.61,3.61,3.61,0,3.566,3.5321
2020-11-26,3.55,3.61,3.61,3.61,0,3.583,3.5396
2020-11-27,3.55,3.61,3.61,3.61,0,3.583,3.5463
2020-11-30,3.55,3.61,3.61,3.61,0,3.58,3.5523
2020-12-01,3.55,3.61,3.61,3.61,0,3.577,3.5578
2020-12-02,3.1,3.1,3.1,3.1,1200,3.529,3.5142
2020-12-03,2.88,2.88,2.88,2.88,700,3.47,3.4538
2020-12-04,3.27,3.27,3.27,3.27,100,3.4585,3.4363
2020-12-07,3.27,3.27,3.27,3.27,0,3.447,3.4205
2020-12-08,3.27,3.27,3.27,3.27,0,3.4355,3.4061
2020-12-09,3.27,3.27,3.27,3.27,0,3.424,3.3932
2020-12-10,3.38,3.38,3.38,3.38,1600,3.418,3.3919
2020-12-11,3.61,3.61,2.93,2.93,3500,3.3895,3.3479
2020-12-14,2.99,3.44,2.99,3.44,6100,3.4035,3.3567
2020-12-15,3.44,3.44,3.44,3.44,0,3.4175,3.3646
2020-12-16,3.44,3.44,3.44,3.44,5400,3.409,3.3718
2020-12-17,3.44,3.61,3.44,3.61,400,3.409,3.3945
2020-12-18,3.55,3.61,3.61,3.61,0,3.409,3.415
2020-12-21,3.55,3.55,3.55,3.55,3600,3.406,3.4279
2020-12-22,3.27,3.61,3.22,3.55,6680,3.403,3.4395
2020-12-23,3.67,3.67,3.67,3.67,3100,3.406,3.4615
2020-12-24,3.72,3.78,3.72,3.78,2500,3.4145,3.4918
2020-12-25,3.78,3.78,3.78,3.78,910,3.423,3.5192
2020-12-28,3.78,3.89,3.78,3.89,5500,3.437,3.5546
2020-12-29,3.89,4.4,3.89,4.4,14810,3.4765,3.6351
2020-12-30,4.4,4.63,4.4,4.51,9900,3.547,3.7184
2020-12-31,4.51,4.51,4.51,4.51,1100,3.6285,3.7938
2021-01-04,4.79,5.08,4.79,5.08,3500,3.719,3.9163
2021-01-05,4.85,4.85,4.85,4.85,1000,3.798,4.0052
2021-01-06,4.74,5.25,4.17,5.08,16000,3.8885,4.1076
2021-01-07,4.85,4.85,4.85,4.85,400,3.9675,4.1783
2021-01-08,5.47,5.53,5.36,5.53,14600,4.075,4.307
2021-01-11,5.64,6.32,5.64,6.32,17470,4.2445,4.4987
2021-01-12,6.43,6.77,6.21,6.43,7400,4.394,4.6827
2021-01-13,6.43,6.43,6.15,6.15,6200,4.5295,4.8224
2021-01-14,5.64,6.21,5.53,6.21,16910,4.668,4.9546
2021-01-15,5.64,5.64,5.13,5.13,26500,4.744,4.9713
2021-01-18,5.25,5.36,5.19,5.19,4500,4.823,4.9921
2021-01-19,5.53,5.53,4.57,4.79,10600,4.885,4.9729
2021-01-20,5.08,5.08,4.96,5.08,3900,4.9615,4.9831
2021-01-21,5.08,5.19,4.85,5.19,6300,5.0375,5.0028
2021-01-22,5.08,5.13,5.02,5.13,3000,5.105,5.0149
2021-01-25,5.13,5.13,4.79,4.85,4200,5.1585,4.9992
2021-01-26,4.85,4.85,4.85,4.85,2100,5.2065,4.985
2021-01-27,4.85,4.85,4.85,4.85,0,5.229,4.9721
2021-01-28,4.85,4.85,4.85,4.85,0,5.246,4.9605
2021-01-29,4.51,4.57,4.23,4.57,8500,5.249,4.9233
2021-02-01,4.46,4.57,4.57,4.57,0,5.2235,4.8896
2021-02-02,4.46,4.46,4.4,4.4,8000,5.201,4.843
2021-02-03,4.4,4.51,4.4,4.51,2000,5.1725,4.8113
2021-02-04,4.68,4.79,4.51,4.79,7800,5.1695,4.8093
2021-02-05,4.63,4.63,4.51,4.51,1100,5.1185,4.7808
2021-02-08,4.68,4.68,4.51,4.51,2400,5.028,4.755
2021-02-09,5.08,5.08,5.08,5.08,100,4.9605,4.7859
2021-02-17,5.08,5.08,5.08,5.08,700,4.907,4.8139
2021-02-18,5.08,5.13,5.08,5.13,4100,4.853,4.844
2021-02-19,5.19,5.19,4.79,4.79,800,4.836,4.8389
2021-02-22,4.85,4.85,4.68,4.68,7100,4.8105,4.8238
2021-02-23,4.74,4.74,4.68,4.74,3900,4.808,4.8158
2021-02-24,4.74,4.79,4.68,4.74,17400,4.791,4.8086
2021-02-25,5.36,5.36,4.79,5.19,6700,4.791,4.8449
2021-02-26,5.36,5.36,5.19,5.36,800,4.8025,4.894
2021-03-01,5.3,5.3,4.74,5.25,5000,4.8225,4.9279
2021-03-02,5.13,5.19,5.13,5.19,1900,4.8395,4.9528
2021-03-03,5.25,5.25,4.79,5.08,5800,4.851,4.9649
2021-03-04,4.85,5.08,5.08,5.08,0,4.8625,4.9759
2021-03-05,4.91,5.19,4.91,5.19,7309,4.8935,4.9963
2021-03-08,5.19,5.19,4.79,5.13,12300,4.9215,5.009
2021-03-09,5.25,5.25,4.91,4.91,14800,4.947,4.9996
2021-03-10,4.91,5.64,4.91,5.58,30700,5.0005,5.0549
2021-03-11,5.13,5.53,5.08,5.08,8300,5.015,5.0573
2021-03-12,5.3,5.3,5.02,5.02,4600,5.0405,5.0537
2021-03-15,5.08,5.19,5.08,5.08,12100,5.069,5.0562
2021-03-16,5.08,5.87,4.63,5.87,63211,5.1085,5.1337
2021-03-17,6.49,6.49,6.49,6.49,15709,5.179,5.2629
2021-03-18,7.45,7.45,7.45,7.45,73450,5.295,5.4712
2021-03-19,8.52,8.52,8.52,8.52,35530,5.4815,5.7615
2021-03-22,9.76,9.76,9.76,9.76,81857,5.7355,6.1424
2021-03-23,11.17,11.17,9.76,11.06,124021,6.0515,6.6107
2021-03-24,10.72,12.41,10.04,11.62,57531,6.3955,7.0878
2021-03-25,10.15,11.28,9.87,10.32,37340,6.652,7.3956
2021-03-26,9.31,9.48,9.19,9.19,68411,6.8435,7.5665
2021-03-29,9.19,9.19,7.84,8.86,77700,7.024,7.6897
2021-03-30,8.12,9.31,8.12,9.31,20900,7.23,7.844
2021-03-31,9.36,10.55,9.36,10.55,68600,7.5035,8.1017
2021-04-01,12.02,12.02,9.7,10.61,51200,7.78,8.3406
2021-04-02,9.65,10.44,9.65,10.32,36600,8.0365,8.5291
2021-04-05,9.59,10.15,9.31,10.04,8306,8.282,8.673
2021-04-06,9.93,9.93,9.31,9.76,20800,8.5245,8.7765
2021-04-07,9.76,10.15,9.08,10.04,25600,8.7475,8.8969
2021-04-08,9.98,10.38,9.36,9.36,35080,8.9615,8.941
2021-04-09,9.31,9.82,9.31,9.53,24910,9.187,8.9971
2021-04-12,9.42,9.53,9.42,9.42,18700,9.404,9.0373
2021-04-13,9.48,9.48,9.19,9.19,9980,9.57,9.0519
2021-04-14,9.31,9.31,8.63,8.97,21610,9.694,9.0441
2021-04-15,9.59,9.59,8.8,8.91,4700,9.767,9.0313
2021-04-16,8.97,8.97,8.74,8.91,4000,9.7865,9.0198
2021-04-19,8.91,8.91,8.86,8.86,3900,9.7415,9.0045
2021-04-20,7.78,8.24,7.78,8.24,4900,9.6005,8.9317
2021-04-22,8.46,8.8,7.84,7.84,12300,9.4115,8.8278
2021-04-23,7.33,7.84,7.33,7.78,6100,9.2845,8.728
2021-04-26,7.45,8.12,7.45,8.01,4100,9.2255,8.6596
2021-04-27,8.01,8.01,7.33,7.9,2700,9.1775,8.5873
2021-04-28,7.33,7.33,7.33,7.33,618,9.0785,8.4675
2021-04-29,7.33,7.9,7.11,7.11,800,8.9065,8.3382
2021-05-04,6.77,7.11,6.37,6.37,2600,8.6945,8.1508
2021-05-05,6.6,7.16,6.6,6.77,11900,8.517,8.0193
2021-05-06,6.71,7.62,6.71,7.62,8400,8.396,7.9812
2021-05-07,8.18,8.18,7.56,7.56,10100,8.286,7.9411
2021-05-10,7.62,7.62,7.33,7.39,10600,8.1535,7.8886
2021-05-11,7.39,7.39,6.77,7.39,8500,8.055,7.8412
2021-05-12,7.11,7.33,7.11,7.28,5800,7.9425,7.7877
2021-05-13,7.33,7.45,7.28,7.39,6500,7.841,7.7498
2021-05-14,7.39,7.39,6.77,7.28,6300,7.7455,7.7051
2021-05-17,7.28,7.28,7.05,7.05,6400,7.6495,7.6427
2021-05-18,7.05,7.16,6.99,6.99,6900,7.5535,7.5805
2021-05-19,6.99,6.99,6.66,6.88,14700,7.452,7.5138
2021-05-20,6.94,6.94,6.49,6.49,4006,7.3335,7.4163
2021-05-21,6.21,6.54,6.21,6.54,2600,7.2485,7.3329
2021-05-24,6.43,6.94,6.43,6.94,3180,7.2035,7.2954
2021-05-25,6.94,6.94,6.77,6.77,20902,7.153,7.2454
2021-05-26,6.94,6.94,6.49,6.77,19500,7.091,7.2001
2021-05-27,6.88,6.88,6.26,6.77,15201,7.0345,7.1592
2021-05-28,6.71,6.83,6.6,6.71,13900,7.0035,7.1164
2021-05-31,6.77,7.67,6.77,7.67,77904,7.0315,7.1691
2021-06-01,8.46,8.46,8.46,8.46,24320,7.136,7.292
2021-06-02,9.7,9.7,9.19,9.42,71493,7.2685,7.4947
2021-06-03,9.03,9.48,8.29,9.36,78900,7.3555,7.6724
2021-06-04,9.19,9.76,8.46,9.03,16100,7.429,7.8017
2021-06-07,9.03,9.03,7.84,8.24,17800,7.4715,7.8434
2021-06-08,8.07,8.07,7.84,7.84,21131,7.494,7.8431
2021-06-09,9.14,9.14,7.95,8.46,7500,7.553,7.9018
2021-06-10,9.19,9.19,7.73,7.73,8200,7.57,7.8855
2021-06-11,7.73,8.12,7.73,8.12,19700,7.612,7.9078
2021-06-14,7.84,7.84,7.62,7.84,16800,7.6515,7.9013
2021-06-15,8.18,8.18,7.84,7.84,1600,7.694,7.8955
2021-06-16,7.84,7.9,7.62,7.62,4723,7.731,7.8693
2021-06-17,7.33,7.9,6.99,7.9,18850,7.8015,7.8722
2021-06-18,7.62,7.62,7.28,7.62,6700,7.8555,7.8482
2021-06-21,7.39,7.5,7.33,7.5,8100,7.8835,7.815
2021-06-22,7.5,7.5,7.05,7.33,13423,7.9115,7.7688
2021-06-23,7.33,7.39,7.33,7.33,3000,7.9395,7.727
2021-06-24,7.45,7.45,7.16,7.33,2400,7.9675,7.6892
2021-06-25,7.33,7.5,7.16,7.5,9800,8.007,7.6712
2021-06-28,8.41,8.41,8.35,8.41,40508,8.044,7.7416
2021-06-29,9.65,9.65,9.65,9.65,44800,8.1035,7.9233
2021-06-30,11.06,11.06,11.06,11.06,267630,8.1855,8.222
2021-07-01,12.41,12.41,9.48,10.77,108700,8.256,8.4647
2021-07-02,10.72,10.94,10.66,10.72,50100,8.3405,8.6795
2021-07-05,9.53,10.44,9.42,9.7,74200,8.4135,8.7767
2021-07-06,9.42,10.15,8.91,8.91,60002,8.467,8.7894
2021-07-07,8.91,9.31,8.24,8.97,16500,8.4925,8.8066
2021-07-08,8.91,9.03,8.8,8.91,15900,8.5515,8.8164
2021-07-09,8.97,8.97,7.95,8.8,7600,8.5855,8.8149
2021-07-12,7.73,7.78,7.56,7.67,63601,8.577,8.7058
2021-07-13,7.67,7.9,7.67,7.84,22700,8.577,8.6234
2021-07-14,7.84,8.52,7.84,7.84,4701,8.588,8.5488
2021-07-15,7.78,8.41,7.78,8.29,8300,8.6075,8.5241
2021-07-16,8.01,8.41,8.01,8.35,20400,8.644,8.5075
2021-07-19,8.29,8.29,7.95,8.01,18700,8.6695,8.4602
2021-07-20,7.73,8.46,7.73,8.41,18200,8.7235,8.4554
2021-07-21,8.41,8.52,8.07,8.35,8600,8.7745,8.4453
2021-07-22,8.69,8.74,8.57,8.57,7300,8.8365,8.4572
2021-07-23,8.63,8.63,8.18,8.18,7800,8.8705,8.4308
2021-07-26,8.18,8.18,7.95,8.18,6200,8.859,8.4069
2021-07-27,8.01,8.63,8.01,8.63,600,8.808,8.4282
2021-07-28,8.07,8.07,7.9,8.07,38700,8.6585,8.3941
2021-07-29,9.14,9.14,8.01,8.18,4500,8.529,8.3737
2021-07-30,8.46,8.46,8.18,8.29,12900,8.4075,8.3657
2021-08-02,8.12,8.35,8.12,8.24,16100,8.3345,8.3537
2021-08-03,8.35,8.35,8.18,8.29,11100,8.3035,8.3477
2021-08-04,8.29,8.46,8.24,8.41,11100,8.2755,8.3536
2021-08-05,8.46,8.63,8.46,8.63,7600,8.2615,8.3799
2021-08-06,8.74,9.59,8.63,8.69,18200,8.256,8.4095
2021-08-09,10.1,10.1,8.46,9.59,42400,8.352,8.5219
2021-08-10,10.1,10.1,9.03,9.25,54200,8.4225,8.5912
2021-08-11,9.31,9.31,9.03,9.03,13800,8.482,8.633
2021-08-12,8.91,8.91,8.63,8.63,23600,8.499,8.6327
2021-08-13,8.74,9.03,8.74,9.03,13000,8.533,8.6706
