time,open,high,low,close,volume,SMA_20,EMA_20
2020-03-10,4.52,4.83,4.52,4.82,8410,4.905,4.9137
2020-03-11,4.75,4.86,4.61,4.81,52580,4.8935,4.9039
2020-03-12,4.47,4.8,4.47,4.69,21180,4.877,4.8835
2020-03-13,4.4,4.68,4.36,4.66,30140,4.859,4.8622
2020-03-16,4.44,4.75,4.35,4.75,17010,4.8595,4.8515
2020-03-17,4.61,4.61,4.42,4.42,33930,4.8335,4.8104
2020-03-18,4.66,4.66,4.64,4.64,30,4.822,4.7942
2020-03-19,4.64,4.64,4.32,4.44,22380,4.793,4.7605
2020-03-20,4.35,4.35,4.13,4.35,14340,4.763,4.7214
2020-03-23,4.35,4.35,4.05,4.26,29950,4.736,4.6774
2020-03-24,4.03,4.25,3.97,4.25,12460,4.699,4.6367
2020-03-25,4.24,4.26,3.96,4.26,15900,4.6645,4.6008
2020-03-26,4.1,4.25,4.1,4.23,2700,4.6285,4.5655
2020-03-27,4.18,4.18,3.95,4.17,6590,4.6,4.5279
2020-03-30,3.95,4.1,3.94,4.01,34140,4.5615,4.4785
2020-03-31,4.01,4.26,3.94,4.01,36480,4.519,4.4339
2020-04-01,4.25,4.25,4.02,4.18,8740,4.481,4.4097
2020-04-03,4.18,4.18,3.97,4.1,8070,4.4395,4.3802
2020-04-06,4.18,4.38,4.18,4.35,3720,4.4115,4.3774
2020-04-07,4.61,4.61,4.35,4.43,5830,4.3915,4.3824
2020-04-08,4.61,4.61,4.12,4.12,40020,4.3565,4.3574
2020-04-09,4.23,4.35,4.13,4.13,24770,4.3225,4.3357
2020-04-10,4.13,4.41,4.13,4.39,25320,4.3075,4.3409
2020-04-13,4.69,4.69,4.35,4.64,19950,4.3065,4.3694
2020-04-14,4.4,4.64,4.32,4.6,29320,4.299,4.3913
2020-04-15,4.59,4.59,4.32,4.34,20490,4.295,4.3865
2020-04-16,4.48,4.64,4.44,4.64,84150,4.295,4.4106
2020-04-17,4.96,4.96,4.95,4.96,99690,4.321,4.4629
2020-04-20,5.29,5.3,4.97,5.12,116200,4.3595,4.5255
2020-04-21,4.95,5.17,4.76,4.95,58910,4.394,4.5659
2020-04-22,4.65,4.78,4.61,4.65,67080,4.414,4.5739
2020-04-23,4.94,4.94,4.35,4.59,55990,4.4305,4.5755
2020-04-24,4.61,4.65,4.51,4.65,19050,4.4515,4.5826
2020-04-27,4.44,4.94,4.44,4.87,3390,4.4865,4.6099
2020-04-28,4.7,4.87,4.61,4.84,52800,4.528,4.6319
2020-04-29,4.51,4.7,4.51,4.65,30990,4.56,4.6336
2020-05-04,4.74,4.74,4.47,4.7,9790,4.586,4.6399
2020-05-05,4.52,4.7,4.52,4.6,4600,4.611,4.6361
2020-05-06,4.57,4.69,4.53,4.69,6950,4.628,4.6412
2020-05-07,4.69,4.69,4.44,4.61,15890,4.637,4.6383
2020-05-08,4.6,4.61,4.35,4.61,8160,4.6615,4.6356
2020-05-11,4.52,4.6,4.52,4.6,27080,4.685,4.6322
2020-05-12,4.57,4.78,4.44,4.78,34350,4.7045,4.6463
2020-05-13,5.11,5.11,4.7,4.78,66740,4.7115,4.659
2020-05-14,4.95,4.95,4.52,4.78,26740,4.7205,4.6705
2020-05-15,4.57,4.99,4.57,4.61,43120,4.734,4.6648
2020-05-18,4.84,4.84,4.54,4.7,3750,4.737,4.6681
2020-05-19,4.65,4.65,4.52,4.65,34470,4.7215,4.6664
2020-05-20,4.65,4.88,4.52,4.88,66740,4.7095,4.6867
2020-05-21,4.87,4.87,4.58,4.86,9520,4.705,4.7032
2020-05-22,4.77,4.77,4.56,4.57,15010,4.701,4.6905
2020-05-25,4.58,4.82,4.58,4.78,54090,4.7105,4.6991
2020-05-26,4.78,4.82,4.61,4.7,34070,4.713,4.6992
2020-05-27,4.7,4.77,4.61,4.61,38650,4.7,4.6907
2020-05-28,4.77,4.77,4.61,4.7,3300,4.693,4.6916
2020-05-29,4.7,4.76,4.7,4.76,31490,4.6985,4.6981
2020-06-01,4.78,5.1,4.74,5.1,133660,4.7185,4.7364
2020-06-02,5.12,5.37,4.97,5.09,53890,4.743,4.77
2020-06-03,5.09,5.09,4.91,5.01,3510,4.759,4.7929
2020-06-04,5.11,5.11,4.7,4.99,36400,4.778,4.8117
2020-06-05,4.99,4.99,4.82,4.99,20850,4.797,4.8286
2020-06-08,4.7,5.25,4.7,5.12,77420,4.823,4.8564
2020-06-09,5.21,5.34,5.12,5.13,32630,4.8405,4.8824
2020-06-10,5.13,5.13,4.99,5.12,69340,4.8575,4.9051
2020-06-11,5.04,5.21,5.04,5.04,54790,4.8705,4.9179
2020-06-12,4.71,5.07,4.71,5.04,19300,4.892,4.9295
2020-06-15,5.03,5.03,4.72,4.99,11050,4.9065,4.9353
2020-06-16,4.98,4.99,4.8,4.99,9020,4.9235,4.9405
2020-06-17,4.98,4.99,4.74,4.96,16440,4.9275,4.9424
2020-06-18,4.9,4.9,4.87,4.9,6880,4.9295,4.9383
2020-06-19,4.82,4.87,4.82,4.87,42320,4.9445,4.9318
2020-06-22,5.12,5.12,4.8,5.12,45640,4.9615,4.9497
2020-06-23,5.29,5.29,5.0,5.09,39560,4.981,4.9631
2020-06-24,5.09,5.09,5.04,5.09,2390,5.005,4.9752
2020-06-25,5.04,5.12,4.93,5.11,31640,5.0255,4.988
2020-06-26,5.12,5.12,4.99,5.11,13370,5.043,4.9996
2020-06-29,4.89,5.04,4.89,5.04,15500,5.04,5.0035
2020-06-30,4.84,5.03,4.7,5.03,10000,5.037,5.006
2020-07-01,4.82,4.94,4.82,4.94,160,5.0335,4.9997
2020-07-02,4.87,4.91,4.83,4.9,18920,5.029,4.9902
2020-07-03,4.87,4.95,4.87,4.87,82070,5.023,4.9788
2020-07-06,4.93,5.2,4.93,5.17,85640,5.0255,4.997
2020-07-07,5.17,5.17,4.91,5.04,22210,5.021,5.0011
2020-07-08,4.87,5.11,4.83,5.11,8160,5.0205,5.0115
2020-07-09,4.87,5.12,4.87,5.02,25950,5.0195,5.0123
2020-07-10,5.02,5.02,4.95,4.95,6210,5.015,5.0063
2020-07-13,4.95,4.96,4.93,4.93,7370,5.012,4.9991
2020-07-14,4.93,4.95,4.93,4.93,14380,5.009,4.9925
2020-07-15,4.93,4.93,4.89,4.93,3260,5.0075,4.9865
2020-07-16,4.86,4.87,4.83,4.86,10240,5.0055,4.9745
2020-07-17,4.86,4.91,4.77,4.84,16200,5.004,4.9617
2020-07-20,4.7,4.95,4.7,4.87,6900,4.9915,4.9529
2020-07-21,5.09,5.09,5.09,5.09,10,4.9915,4.966
2020-07-22,4.95,4.95,4.95,4.95,100,4.9845,4.9645
2020-07-23,4.95,4.95,4.95,4.95,0,4.9765,4.9631
2020-07-24,4.78,4.93,4.63,4.91,18130,4.9665,4.958
2020-07-27,4.87,4.87,4.57,4.57,7060,4.943,4.9211
2020-07-28,4.27,4.86,4.27,4.86,13390,4.9345,4.9153
2020-07-29,4.86,4.86,4.57,4.84,350,4.9295,4.9081
2020-07-30,4.81,4.81,4.52,4.76,5470,4.9225,4.894
2020-07-31,4.76,4.82,4.52,4.75,45270,4.9165,4.8803
2020-08-03,4.74,4.87,4.45,4.61,1450,4.8885,4.8545
2020-08-04,4.61,4.7,4.52,4.61,15010,4.867,4.8313
2020-08-05,4.57,4.57,4.46,4.52,5440,4.8375,4.8016
2020-08-06,4.52,4.52,4.35,4.52,28710,4.8125,4.7748
2020-08-07,4.44,4.6,4.35,4.6,33570,4.795,4.7581
2020-08-10,4.43,4.76,4.43,4.52,42620,4.7745,4.7355
2020-08-11,4.51,4.71,4.51,4.7,43070,4.763,4.7321
2020-08-12,4.57,4.65,4.52,4.64,3220,4.7485,4.7233
2020-08-13,4.59,4.6,4.44,4.59,24000,4.735,4.7106
2020-08-14,4.59,4.69,4.58,4.59,11870,4.7225,4.6991
2020-08-17,4.52,4.7,4.52,4.56,16200,4.707,4.6859
2020-08-18,4.56,4.82,4.56,4.82,21980,4.6935,4.6987
2020-08-19,4.89,4.89,4.78,4.87,14610,4.6895,4.715
2020-08-20,4.87,4.93,4.78,4.89,7690,4.6865,4.7316
2020-08-21,4.91,4.99,4.82,4.99,14630,4.6905,4.7562
2020-08-24,4.99,4.99,4.78,4.99,19990,4.7115,4.7785
2020-08-25,4.97,4.97,4.78,4.94,40570,4.7155,4.7939
2020-08-26,4.87,4.87,4.74,4.78,24540,4.7125,4.7926
2020-08-27,4.99,5.03,4.78,4.87,21800,4.718,4.7999
2020-08-28,4.78,4.82,4.67,4.74,11770,4.7175,4.7942
2020-08-31,4.74,4.88,4.74,4.88,11310,4.731,4.8024
2020-09-01,4.87,4.91,4.87,4.89,2710,4.745,4.8107
2020-09-03,4.87,4.94,4.74,4.89,11380,4.7635,4.8183
2020-09-04,4.72,4.82,4.61,4.66,20950,4.7705,4.8032
2020-09-07,4.7,4.78,4.67,4.78,38740,4.7795,4.801
2020-09-08,4.67,4.69,4.67,4.69,20640,4.788,4.7904
2020-09-09,4.69,4.77,4.69,4.76,21310,4.791,4.7875
2020-09-10,4.7,4.76,4.7,4.76,50120,4.797,4.7849
2020-09-11,4.7,4.76,4.69,4.74,52330,4.8045,4.7806
2020-09-14,4.74,4.76,4.74,4.76,11750,4.813,4.7787
2020-09-15,4.78,5.1,4.78,5.1,108910,4.84,4.8093
2020-09-16,5.45,5.45,5.45,5.45,152540,4.8715,4.8703
2020-09-17,5.82,5.82,5.82,5.82,172600,4.919,4.9607
2020-09-18,5.98,6.22,5.82,6.1,257010,4.9795,5.0692
2020-09-21,5.99,5.99,5.69,5.81,97070,5.0205,5.1398
2020-09-22,5.63,5.8,5.55,5.76,105830,5.059,5.1989
2020-09-23,5.64,5.67,5.55,5.59,131120,5.0915,5.2361
2020-09-24,5.59,5.98,5.56,5.98,295110,5.1515,5.307
2020-09-25,6.1,6.1,5.68,6.04,72290,5.21,5.3768
2020-09-28,5.98,6.23,5.98,6.23,174410,5.2845,5.458
2020-09-29,6.23,6.23,6.04,6.04,126750,5.3425,5.5135
2020-09-30,6.04,6.04,5.81,5.95,29680,5.3955,5.555
2020-10-01,5.95,5.95,5.83,5.89,49730,5.4455,5.5869
2020-10-02,5.89,5.98,5.72,5.78,102970,5.5015,5.6053
2020-10-05,5.81,5.88,5.79,5.88,26380,5.5565,5.6315
2020-10-06,5.55,5.87,5.55,5.83,65630,5.6135,5.6504
2020-10-07,5.83,6.23,5.59,6.22,167330,5.6865,5.7046
2020-10-08,6.27,6.27,5.98,6.13,94030,5.755,5.7451
2020-10-09,6.21,6.21,6.0,6.0,45460,5.818,5.7694
2020-10-12,6.01,6.06,5.82,6.05,51270,5.8825,5.7961
2020-10-13,5.89,6.06,5.75,5.98,75550,5.9265,5.8137
2020-10-14,5.76,6.04,5.76,5.92,18390,5.95,5.8238
2020-10-15,5.89,5.97,5.82,5.89,40090,5.9535,5.8301
2020-10-16,5.62,5.89,5.62,5.81,22940,5.939,5.8282
2020-10-19,5.81,5.97,5.81,5.92,32560,5.9445,5.8369
2020-10-20,5.89,5.97,5.72,5.89,14020,5.951,5.842
2020-10-21,5.81,5.89,5.81,5.89,9000,5.966,5.8465
2020-10-22,5.89,6.19,5.89,6.1,97100,5.972,5.8707
2020-10-23,6.36,6.53,6.35,6.53,291760,5.9965,5.9335
2020-10-26,6.83,6.98,6.4,6.4,128390,6.005,5.9779
2020-10-27,6.4,6.74,5.98,6.57,142740,6.0315,6.0343
2020-10-28,6.4,6.4,6.11,6.11,132430,6.0395,6.0415
2020-10-29,5.69,6.02,5.69,6.02,83620,6.046,6.0395
2020-10-30,5.93,6.01,5.81,6.01,74760,6.0575,6.0367
2020-11-02,6.32,6.32,6.01,6.12,66920,6.0695,6.0446
2020-11-03,6.08,6.22,6.06,6.06,15950,6.081,6.0461
2020-11-04,6.06,6.06,5.89,5.96,64540,6.068,6.0379
2020-11-05,5.96,6.06,5.81,5.9,64380,6.0565,6.0247
2020-11-06,5.97,5.97,5.73,5.78,59730,6.0455,6.0014
2020-11-09,5.78,5.93,5.78,5.9,16600,6.038,5.9918
2020-11-10,5.81,5.95,5.79,5.89,74670,6.0335,5.9821
2020-11-11,5.81,5.97,5.78,5.78,99290,6.0265,5.9628
2020-11-12,5.76,5.98,5.73,5.98,95980,6.031,5.9645
2020-11-13,5.93,6.27,5.89,5.93,19390,6.037,5.9612
2020-11-16,5.81,5.92,5.77,5.81,14930,6.0315,5.9468
2020-11-17,5.81,5.93,5.76,5.81,39340,6.0275,5.9338
2020-11-18,5.73,5.85,5.63,5.68,64880,6.017,5.9096
2020-11-19,5.85,5.85,5.68,5.83,94070,6.0035,5.902
2020-11-20,5.84,6.23,5.81,6.23,200940,5.9885,5.9332
2020-11-23,6.23,6.32,5.98,6.32,135410,5.9845,5.9701
2020-11-24,6.08,6.32,6.08,6.23,52220,5.9675,5.9948
2020-11-25,6.06,6.45,6.06,6.4,59810,5.982,6.0334
2020-11-26,6.4,6.57,6.4,6.4,37540,6.001,6.0683
2020-11-27,6.62,6.62,6.4,6.57,41450,6.029,6.1161
2020-11-30,6.74,6.74,6.45,6.5,410,6.048,6.1527
2020-12-01,6.45,6.45,6.19,6.19,11350,6.0545,6.1562
2020-12-02,6.19,6.45,6.06,6.06,12490,6.0595,6.1471
2020-12-03,6.15,6.4,6.07,6.19,44430,6.074,6.1512
2020-12-04,6.19,6.39,6.19,6.39,35150,6.1045,6.1739
2020-12-07,6.39,6.4,6.28,6.39,24660,6.129,6.1945
2020-12-08,6.49,6.49,6.32,6.39,20090,6.154,6.2131
2020-12-09,6.39,6.48,6.32,6.39,33080,6.1845,6.2299
2020-12-10,6.45,6.45,6.2,6.23,12000,6.197,6.23
2020-12-11,6.23,6.3,6.23,6.3,1110,6.2155,6.2366
2020-12-14,6.3,6.31,6.1,6.16,55020,6.233,6.2293
2020-12-15,6.16,6.36,6.16,6.18,23930,6.2515,6.2246
2020-12-16,6.4,6.4,6.18,6.18,23450,6.2765,6.2204
2020-12-17,6.18,6.18,6.1,6.18,770,6.294,6.2165
2020-12-18,6.15,6.27,6.15,6.27,8590,6.296,6.2216
2020-12-21,6.19,6.3,6.1,6.23,6520,6.2915,6.2224
2020-12-22,6.09,6.49,6.09,6.49,36170,6.3045,6.2479
2020-12-23,6.74,6.74,6.32,6.49,33250,6.309,6.271
2020-12-24,6.4,6.49,6.15,6.49,33720,6.3135,6.2918
2020-12-25,6.12,6.47,6.12,6.31,19880,6.3005,6.2936
2020-12-28,6.27,6.27,6.11,6.13,47100,6.282,6.278
2020-12-29,6.13,6.35,6.13,6.23,11990,6.284,6.2734
2020-12-30,6.23,6.38,6.23,6.24,18470,6.293,6.2702
2020-12-31,6.27,6.35,6.24,6.35,23340,6.301,6.2778
2021-01-04,6.35,6.35,6.23,6.32,39500,6.2975,6.2818
2021-01-05,6.32,6.45,6.27,6.4,26800,6.298,6.2931
2021-01-06,6.4,6.45,6.27,6.45,33300,6.301,6.308
2021-01-07,6.45,6.49,6.32,6.46,42800,6.3045,6.3225
2021-01-08,6.46,6.91,6.46,6.91,110300,6.3385,6.3785
2021-01-11,7.26,7.38,7.26,7.38,35100,6.3925,6.4738
2021-01-12,7.84,7.84,7.34,7.51,74400,6.46,6.5725
2021-01-13,7.18,7.51,7.18,7.21,39600,6.5115,6.6332
2021-01-14,7.21,7.26,6.83,7.17,31800,6.561,6.6844
2021-01-15,7.26,7.26,6.83,7.0,20700,6.602,6.7144
2021-01-18,7.0,7.17,7.0,7.09,23000,6.643,6.7502
2021-01-19,7.12,7.17,6.59,6.59,42100,6.661,6.7349
2021-01-20,6.66,7.05,6.57,6.66,62800,6.6695,6.7278
2021-01-21,7.0,7.09,6.66,7.09,39100,6.6995,6.7623
2021-01-22,7.09,7.51,7.09,7.51,67200,6.7505,6.8335
2021-01-25,7.51,7.51,7.36,7.36,15400,6.803,6.8836
2021-01-26,7.0,7.36,7.0,7.17,33900,6.855,6.9109
2021-01-27,7.56,7.56,7.0,7.33,47500,6.91,6.9508
2021-01-28,7.0,7.0,6.81,6.81,32900,6.9385,6.9374
2021-01-29,6.35,6.81,6.35,6.74,6800,6.958,6.9186
2021-02-01,6.83,6.83,6.33,6.33,9700,6.9585,6.8626
2021-02-02,6.33,6.74,6.32,6.74,18300,6.9755,6.8509
2021-02-03,6.83,6.92,6.83,6.83,35800,6.9945,6.8489
2021-02-04,7.0,7.0,6.41,6.51,6900,6.997,6.8166
2021-02-05,6.83,6.92,6.45,6.54,23000,6.9785,6.7903
2021-02-08,6.5,6.99,6.5,6.55,33800,6.937,6.7674
2021-02-09,6.55,6.95,6.54,6.74,21100,6.8985,6.7648
2021-02-17,6.74,6.95,6.74,6.86,2100,6.881,6.7739
2021-02-18,6.8,7.09,6.8,6.86,3200,6.8655,6.7821
2021-02-19,6.86,7.0,6.83,6.87,15900,6.859,6.7904
2021-02-22,6.92,7.26,6.87,6.92,26800,6.8505,6.8028
2021-02-23,7.2,7.2,6.92,7.09,13000,6.8755,6.8301
2021-02-24,7.09,7.25,7.09,7.09,61800,6.897,6.8549
2021-02-25,6.92,7.09,6.92,6.92,95000,6.8885,6.8611
2021-02-26,7.22,7.22,6.92,7.17,17200,6.8715,6.8905
2021-03-01,7.26,7.43,7.26,7.38,41300,6.8725,6.9371
2021-03-02,7.38,7.85,7.34,7.85,52800,6.9065,7.0241
2021-03-03,7.85,7.93,7.77,7.93,27500,6.9365,7.1103
2021-03-04,8.03,8.49,8.03,8.45,159600,7.0185,7.2379
2021-03-05,9.01,9.01,8.45,8.79,87200,7.121,7.3857
2021-03-08,8.96,9.31,8.28,8.46,73000,7.2275,7.4881
2021-03-09,8.46,8.96,8.33,8.54,14200,7.3175,7.5882
2021-03-10,8.54,9.13,8.54,8.79,13600,7.4155,7.7027
2021-03-11,8.71,8.96,8.62,8.67,109900,7.5235,7.7948
2021-03-12,8.67,8.96,8.67,8.71,13500,7.632,7.882
2021-03-15,8.71,8.79,8.29,8.29,55400,7.719,7.9208
2021-03-16,8.29,8.46,8.28,8.45,26300,7.8045,7.9712
2021-03-17,8.92,8.92,8.37,8.71,13800,7.897,8.0416
2021-03-18,8.79,8.79,8.45,8.62,15000,7.985,8.0967
2021-03-19,8.54,8.54,8.54,8.54,13500,8.0685,8.1389
2021-03-22,8.54,8.54,8.2,8.51,22100,8.148,8.1742
2021-03-23,8.51,8.51,8.28,8.28,1700,8.2075,8.1843
2021-03-24,7.85,8.28,7.85,8.2,23000,8.263,8.1858
2021-03-25,8.28,8.28,7.91,7.98,13100,8.316,8.1662
2021-03-26,7.98,8.27,7.68,8.26,12900,8.3705,8.1751
2021-03-29,8.2,8.26,8.11,8.26,7900,8.4145,8.1832
2021-03-30,7.7,8.54,7.7,8.43,8700,8.4435,8.2067
2021-03-31,7.94,8.42,7.94,8.11,1600,8.4525,8.1975
2021-04-01,8.37,8.37,8.11,8.11,4700,8.4355,8.1892
2021-04-02,8.2,8.2,8.12,8.14,14100,8.403,8.1845
2021-04-05,8.14,8.2,8.14,8.2,4500,8.39,8.186
2021-04-06,8.2,8.23,8.03,8.22,11000,8.374,8.1892
2021-04-07,8.2,8.36,8.15,8.36,7200,8.3525,8.2055
2021-04-08,8.67,8.67,8.2,8.35,6400,8.3365,8.2192
2021-04-09,7.88,8.34,7.88,8.18,8500,8.31,8.2155
2021-04-12,8.18,8.24,8.11,8.23,26500,8.307,8.2169
2021-04-13,8.53,8.53,8.23,8.23,8400,8.296,8.2181
2021-04-14,8.23,8.23,8.15,8.2,5400,8.2705,8.2164
2021-04-15,8.45,8.45,8.03,8.11,33000,8.245,8.2063
2021-04-16,8.11,8.11,7.81,8.06,10500,8.221,8.1923
2021-04-19,8.36,8.36,7.84,8.06,19000,8.1985,8.1797
2021-04-20,7.6,8.27,7.6,7.97,14400,8.183,8.1598
2021-04-22,7.97,7.97,7.52,7.52,14000,8.149,8.0988
2021-04-23,7.53,7.6,7.51,7.56,38900,8.128,8.0475
2021-04-26,7.56,7.56,7.04,7.5,12300,8.09,7.9954
2021-04-27,7.13,7.43,7.13,7.39,4800,8.0465,7.9377
2021-04-28,7.39,7.39,7.39,7.39,7400,7.9945,7.8856
2021-04-29,7.4,7.4,7.36,7.38,16300,7.958,7.8374
2021-05-04,7.35,7.5,7.35,7.36,18900,7.9205,7.7919
2021-05-05,7.35,7.47,7.31,7.47,14100,7.887,7.7613
2021-05-06,7.31,7.34,7.23,7.27,17000,7.8405,7.7145
2021-05-07,7.26,7.43,7.25,7.27,12500,7.793,7.6722
2021-05-10,7.77,7.77,7.31,7.34,27300,7.742,7.6405
2021-05-11,7.27,7.68,7.27,7.43,17600,7.696,7.6205
2021-05-12,7.27,7.43,7.27,7.43,7200,7.6585,7.6023
2021-05-13,7.23,7.43,7.23,7.43,9400,7.6185,7.5859
2021-05-14,7.51,7.59,7.34,7.51,16200,7.5825,7.5787
2021-05-17,7.01,7.51,7.01,7.24,8700,7.5345,7.5464
2021-05-18,7.24,7.26,7.2,7.26,24200,7.492,7.5192
2021-05-19,7.72,7.72,6.97,7.25,35700,7.4515,7.4935
2021-05-20,7.25,7.25,6.83,6.83,62900,7.39,7.4303
2021-05-21,6.84,7.26,6.84,7.21,9300,7.352,7.4093
2021-05-24,7.01,7.21,7.01,7.21,5600,7.3365,7.3904
2021-05-25,7.21,7.26,7.14,7.25,10400,7.321,7.377
2021-05-26,7.14,7.33,6.98,7.33,15800,7.3125,7.3725
2021-05-27,7.17,7.17,7.09,7.1,1600,7.298,7.3466
2021-05-28,6.84,7.09,6.84,7.09,19400,7.283,7.3221
2021-05-31,6.84,7.09,6.84,7.09,2400,7.2685,7.3
2021-06-01,7.09,7.09,6.92,7.04,2200,7.2525,7.2753
2021-06-02,7.26,7.26,6.92,7.09,19700,7.2335,7.2576
2021-06-03,7.09,7.17,7.09,7.17,11600,7.2285,7.2493
2021-06-04,7.17,7.26,7.09,7.26,57500,7.228,7.2503
2021-06-07,7.26,7.26,7.05,7.26,18900,7.224,7.2512
2021-06-08,7.17,7.17,7.09,7.17,32000,7.211,7.2435
2021-06-09,7.09,7.26,7.09,7.26,5900,7.2025,7.2451
2021-06-10,7.26,7.76,7.21,7.76,112500,7.219,7.2941
2021-06-11,7.85,7.85,7.73,7.73,39900,7.23,7.3356
2021-06-14,7.73,7.73,7.51,7.51,4900,7.2435,7.3522
2021-06-15,7.09,7.6,7.09,7.26,22200,7.2435,7.3434
2021-06-16,7.17,7.68,7.17,7.47,6800,7.2545,7.3555
2021-06-17,7.61,7.61,7.43,7.59,22100,7.2925,7.3778
2021-06-18,7.6,8.12,7.6,8.12,88300,7.338,7.4485
2021-06-21,8.54,8.67,8.54,8.67,125700,7.411,7.5648
2021-06-22,9.13,9.26,8.71,9.26,220100,7.5115,7.7263
2021-06-23,9.9,9.9,8.75,9.31,116800,7.6105,7.8771
2021-06-24,8.74,9.92,8.74,8.82,56200,7.6965,7.9669
2021-06-25,8.48,9.0,8.48,8.91,37900,7.7875,8.0567
2021-06-28,8.91,8.91,8.3,8.69,44900,7.8675,8.117
2021-06-29,8.65,8.65,8.34,8.34,49200,7.9325,8.1383
2021-06-30,8.34,8.74,8.17,8.74,26600,8.015,8.1956
2021-07-01,8.74,8.74,8.48,8.56,20800,8.0845,8.2303
2021-07-02,8.74,8.74,8.56,8.61,32800,8.152,8.2665
2021-07-05,8.3,8.49,8.3,8.39,14000,8.2085,8.2782
2021-07-06,8.22,8.64,8.21,8.3,25700,8.265,8.2803
2021-07-07,7.87,8.04,7.72,7.73,40900,8.2885,8.2279
2021-07-08,7.73,7.86,7.69,7.86,900,8.2935,8.1928
2021-07-09,7.86,7.9,7.78,7.89,4100,8.3015,8.164
2021-07-12,7.51,7.69,7.43,7.52,19900,8.302,8.1027
2021-07-13,7.69,7.69,7.69,7.69,1600,8.3235,8.0634
2021-07-14,7.34,7.69,7.34,7.69,5500,8.3345,8.0278
2021-07-15,7.43,7.69,7.43,7.69,2500,8.3395,7.9956
2021-07-16,7.69,7.86,7.69,7.86,20700,8.3265,7.9827
2021-07-19,7.78,7.78,7.69,7.69,12700,8.2775,7.9548
2021-07-20,7.44,7.86,7.44,7.86,4500,8.2075,7.9458
2021-07-21,7.86,7.86,7.78,7.78,9100,8.131,7.93
2021-07-22,7.95,8.2,7.86,8.2,5400,8.1,7.9557
2021-07-23,8.17,8.17,8.17,8.17,400,8.063,7.9761
2021-07-26,8.13,8.18,8.13,8.18,8200,8.0375,7.9956
2021-07-27,8.21,8.21,8.18,8.18,1600,8.0295,8.0131
2021-07-28,7.86,8.18,7.65,8.12,3100,7.9985,8.0233
2021-07-29,7.95,8.11,7.57,8.11,28500,7.976,8.0316
2021-07-30,7.7,8.09,7.69,8.09,9400,7.95,8.0371
2021-08-02,7.95,8.39,7.86,8.39,72500,7.95,8.0707
2021-08-03,8.39,8.47,8.3,8.38,8000,7.954,8.1002
2021-08-04,8.39,8.56,7.81,8.38,20200,7.9865,8.1268
