time,open,high,low,close,volume,SMA_20,EMA_20
2022-06-09,23.21,23.81,23.15,23.61,39103,22.812,23.1488
2022-06-10,23.67,23.74,23.15,23.61,27215,23.014,23.1927
2022-06-13,23.08,23.08,21.82,22.68,23800,23.137,23.1439
2022-06-14,22.81,25.13,21.95,22.81,68626,23.1725,23.1121
2022-06-15,22.81,25.13,21.16,22.95,72400,23.1825,23.0967
2022-06-16,22.02,23.87,22.02,22.15,21600,23.1525,23.0065
2022-06-17,21.89,22.75,21.69,21.69,17500,23.0995,22.8811
2022-06-20,21.95,21.95,20.43,20.43,50700,22.967,22.6477
2022-06-21,19.9,21.16,17.99,20.7,19900,22.8675,22.4622
2022-06-22,21.69,21.69,20.5,21.16,12800,22.723,22.3382
2022-06-23,19.9,21.43,19.9,21.23,9800,22.5915,22.2326
2022-06-24,21.69,21.76,20.83,21.1,7100,22.4505,22.1248
2022-06-27,21.56,21.56,19.84,20.83,21100,22.3055,22.0015
2022-06-28,20.57,21.82,20.43,20.7,50600,22.167,21.8775
2022-06-29,21.76,21.82,21.1,21.56,24900,22.127,21.8473
2022-06-30,21.49,21.82,21.16,21.69,44700,22.074,21.8323
2022-07-01,21.62,21.82,20.9,21.62,12700,22.0045,21.8121
2022-07-04,21.82,24.47,21.82,22.75,43400,21.988,21.9014
2022-07-05,22.95,23.81,21.49,21.62,30500,21.9115,21.8746
2022-07-06,22.81,23.15,21.16,21.82,35001,21.8355,21.8694
2022-07-07,22.35,23.15,21.16,21.49,49700,21.7295,21.8333
2022-07-08,22.42,22.42,21.1,21.1,34000,21.604,21.7634
2022-07-11,21.23,21.69,20.9,20.9,1051,21.515,21.6812
2022-07-12,21.16,21.16,20.5,20.7,24300,21.4095,21.5878
2022-07-13,20.57,21.1,20.37,20.5,119600,21.287,21.4842
2022-07-14,20.83,20.83,20.5,20.5,5900,21.2045,21.3904
2022-07-15,20.57,21.1,20.37,20.37,26500,21.1385,21.2932
2022-07-18,20.5,20.5,20.17,20.17,29805,21.1255,21.1863
2022-07-19,20.63,20.63,20.3,20.57,1446,21.119,21.1276
2022-07-20,20.57,20.83,20.57,20.57,6800,21.0895,21.0745
2022-07-21,20.63,20.63,20.5,20.5,3400,21.053,21.0198
2022-07-22,20.57,20.57,20.37,20.37,10000,21.0165,20.9579
2022-07-25,20.37,20.37,19.84,20.37,10300,20.9935,20.9019
2022-07-26,20.17,20.37,19.97,19.97,7700,20.957,20.8131
2022-07-27,19.97,20.24,19.71,20.24,13300,20.891,20.7586
2022-07-28,20.1,20.63,20.04,20.43,14300,20.828,20.7273
2022-07-29,20.63,20.63,20.43,20.5,12000,20.772,20.7056
2022-08-01,20.57,21.76,20.5,21.76,25435,20.7225,20.806
2022-08-02,21.49,21.76,21.16,21.16,12400,20.6995,20.8397
2022-08-03,20.7,21.76,20.7,21.16,29900,20.6665,20.8702
2022-08-04,20.83,20.96,20.63,20.96,36200,20.64,20.8788
2022-08-05,21.23,21.23,20.63,21.03,6600,20.6365,20.8932
2022-08-08,21.62,21.62,20.5,20.63,10800,20.623,20.8681
2022-08-09,20.57,21.16,20.57,21.03,11300,20.6395,20.8835
2022-08-10,20.57,22.81,20.57,21.16,40600,20.6725,20.9099
2022-08-11,21.56,23.81,21.56,21.69,106200,20.732,20.9842
2022-08-12,23.81,25.13,21.82,22.15,36700,20.821,21.0952
2022-08-15,22.95,23.81,22.48,22.68,48310,20.9465,21.2461
2022-08-16,23.01,23.81,22.35,22.48,44400,21.042,21.3636
2022-08-17,23.15,23.81,22.55,22.68,31000,21.1475,21.489
2022-08-18,22.62,23.28,22.48,22.55,12700,21.25,21.5901
2022-08-19,22.95,22.95,22.42,22.48,25000,21.3555,21.6748
2022-08-22,22.55,22.62,22.22,22.22,26500,21.448,21.7267
2022-08-23,22.09,22.35,21.82,21.95,36600,21.547,21.748
2022-08-24,22.02,22.48,22.02,22.48,17000,21.659,21.8177
2022-08-25,22.88,22.95,22.02,22.42,7900,21.7585,21.8751
2022-08-26,22.75,22.75,21.89,22.42,20700,21.8545,21.927
2022-08-29,21.89,21.95,21.49,21.49,104800,21.841,21.8854
2022-08-30,21.49,22.15,21.49,22.02,6400,21.884,21.8982
2022-08-31,22.02,22.42,21.62,22.42,4100,21.947,21.9479
2022-09-05,22.75,22.75,21.69,21.69,12200,21.9835,21.9233
2022-09-06,21.89,22.15,21.82,22.15,5000,22.0395,21.9449
2022-09-07,22.42,22.42,21.82,21.82,2200,22.099,21.933
2022-09-08,21.82,21.82,21.82,21.82,4100,22.1385,21.9222
2022-09-09,20.9,22.15,20.9,22.15,10200,22.188,21.9439
2022-09-12,20.96,22.15,20.96,22.15,1000,22.211,21.9636
2022-09-13,22.15,22.68,19.18,21.95,73400,22.201,21.9623
2022-09-14,21.56,22.35,21.56,21.82,31100,22.158,21.9487
2022-09-15,22.88,22.88,22.09,22.15,33600,22.1415,21.9679
2022-09-16,21.16,22.42,21.16,21.16,13300,22.0655,21.8909
2022-09-19,22.09,22.09,22.09,22.09,0,22.0425,21.9099
2022-09-20,22.35,22.35,21.16,22.22,43202,22.0295,21.9394
2022-09-21,20.83,22.15,20.83,22.15,5100,22.026,21.9595
2022-09-22,22.02,22.09,20.83,21.82,32600,22.0195,21.9462
2022-09-23,21.82,21.82,21.82,21.82,25900,21.9865,21.9342
2022-09-26,20.9,21.82,20.57,21.76,5000,21.9535,21.9176
2022-09-27,19.9,21.76,19.9,21.76,22300,21.9205,21.9026
2022-09-28,19.9,22.02,19.9,20.76,21800,21.884,21.7938
2022-09-29,21.82,21.82,19.9,21.56,19701,21.861,21.7715
2022-09-30,19.51,21.16,19.18,21.16,6000,21.798,21.7133
2022-10-03,21.1,21.1,21.1,21.1,100,21.7685,21.6549
2022-10-04,21.16,21.29,19.31,20.76,30802,21.699,21.5696
2022-10-05,20.96,20.96,20.7,20.7,1700,21.643,21.4868
2022-10-06,19.64,20.83,19.18,19.64,31400,21.534,21.3109
2022-10-07,17.92,18.38,16.6,16.6,107001,21.2565,20.8623
2022-10-10,16.73,19.18,15.21,18.85,43200,21.0915,20.6706
2022-10-11,18.19,19.11,16.53,18.19,30000,20.9035,20.4344
2022-10-12,17.85,18.45,17.52,18.19,15100,20.722,20.2206
2022-10-13,17.99,18.25,17.19,17.85,28600,20.507,19.9948
2022-10-14,18.19,19.18,18.19,19.18,9400,20.408,19.9172
2022-10-17,16.8,18.78,16.66,18.71,5000,20.239,19.8023
2022-10-18,19.11,19.11,17.33,17.33,167510,19.9945,19.5668
2022-10-19,18.45,19.18,18.05,19.05,17200,19.8395,19.5176
2022-10-20,18.85,19.11,18.52,19.11,4600,19.704,19.4788
2022-10-21,18.05,18.05,17.33,17.52,9700,19.489,19.2922
2022-10-24,17.46,17.79,15.87,17.79,46900,19.2905,19.1492
2022-10-25,15.21,17.79,15.21,15.47,14800,18.976,18.7988
2022-10-26,15.87,17.85,15.87,16.07,13500,18.7415,18.5389
2022-10-27,16.86,17.99,16.86,17.99,13101,18.563,18.4866
2022-10-28,18.52,19.51,17.85,17.85,8000,18.3975,18.426
2022-10-31,17.13,17.13,16.53,16.73,9500,18.179,18.2645
2022-11-01,16.66,17.13,16.53,16.86,32300,17.984,18.1307
2022-11-02,17.13,17.13,16.53,16.53,800,17.7755,17.9782
2022-11-03,16.86,16.86,16.86,16.86,7601,17.6365,17.8717
2022-11-04,16.14,16.14,16.14,16.14,10202,17.6135,17.7068
2022-11-07,16.07,16.07,15.21,15.21,5600,17.4315,17.469
2022-11-08,15.47,17.79,15.47,17.52,10720,17.398,17.4739
2022-11-09,16.93,18.52,16.93,17.85,21100,17.381,17.5097
2022-11-10,16.4,18.19,16.4,18.19,6800,17.398,17.5745
2022-11-11,17.72,17.85,16.53,17.85,49000,17.3315,17.6007
2022-11-14,17.85,17.85,16.53,16.53,18500,17.2225,17.4988
2022-11-15,17.72,17.72,15.21,15.21,20100,17.1165,17.2808
2022-11-16,15.47,17.19,15.47,17.13,15701,17.0205,17.2664
2022-11-17,17.19,17.19,16.86,16.86,8200,16.908,17.2277
2022-11-18,16.27,16.93,15.87,16.2,6101,16.842,17.1298
2022-11-21,15.87,17.19,14.09,15.87,127400,16.746,17.0099
2022-11-22,14.61,15.87,14.55,15.87,15600,16.766,16.9013
2022-11-23,15.87,15.87,15.21,15.87,24300,16.756,16.8031
2022-11-24,15.47,15.47,14.61,15.47,7000,16.63,16.6761
2022-11-25,15.47,15.54,14.75,15.41,56800,16.508,16.5555
2022-11-28,15.54,15.87,15.28,15.87,12200,16.465,16.4902
2022-11-29,15.67,16.2,15.41,15.74,11500,16.409,16.4188
2022-11-30,15.54,16.2,15.54,15.87,4800,16.376,16.3665
2022-12-01,16.4,16.4,15.61,15.67,15300,16.3165,16.3002
2022-12-02,16.0,16.0,15.61,16.0,8300,16.3095,16.2716
2022-12-05,16.0,16.0,15.74,15.74,15700,16.336,16.221
2022-12-06,16.0,16.0,15.61,15.67,22300,16.2435,16.1685
2022-12-07,17.6,18.15,15.87,15.94,88700,16.148,16.1467
2022-12-08,16.01,17.6,16.01,17.6,89600,16.1185,16.2851
2022-12-09,17.26,18.15,17.26,17.95,52000,16.1235,16.4437
2022-12-12,17.81,18.15,16.22,17.88,61800,16.191,16.5805
2022-12-13,16.43,18.01,16.36,18.01,20600,16.331,16.7166
2022-12-14,16.91,18.22,16.63,17.95,83200,16.372,16.8341
2022-12-15,17.95,18.01,17.05,17.26,17700,16.392,16.8747
2022-12-16,17.95,18.98,17.39,17.67,71600,16.4655,16.9504
2022-12-19,17.95,18.57,17.6,17.6,76600,16.552,17.0123
2022-12-20,19.26,19.33,18.5,18.5,51900,16.6835,17.154
2022-12-21,17.81,19.19,17.26,17.26,33000,16.753,17.1641
2022-12-22,18.15,19.05,17.26,17.26,76500,16.8425,17.1732
2022-12-23,18.08,18.64,18.08,18.64,71500,17.004,17.3129
2022-12-26,18.64,19.19,17.26,17.26,77200,17.0735,17.3079
2022-12-27,18.15,18.7,18.15,18.7,6000,17.2215,17.4404
2022-12-28,19.12,19.67,17.26,17.95,92800,17.3255,17.489
2022-12-29,19.26,21.26,18.36,18.36,89500,17.46,17.5719
2022-12-30,18.15,21.4,18.15,21.4,56000,17.73,17.9365
2023-01-03,18.43,20.36,18.43,18.64,8900,17.875,18.0035
2023-01-04,18.5,18.64,18.08,18.08,7100,17.9955,18.0108
2023-01-05,17.95,19.26,17.46,18.64,7500,18.1305,18.0707
2023-01-06,17.88,18.08,17.88,17.95,4700,18.148,18.0592
2023-01-09,17.6,18.64,17.46,18.64,19800,18.1825,18.1145
2023-01-10,20.78,20.78,18.15,18.15,1300,18.196,18.1179
2023-01-11,17.67,18.36,17.67,17.95,23000,18.193,18.1019
2023-01-12,18.5,18.5,18.5,18.5,100,18.2205,18.1398
2023-01-13,18.43,18.5,18.43,18.5,7400,18.2825,18.1741
2023-01-16,18.5,18.5,18.5,18.5,0,18.324,18.2052
2023-01-17,17.95,18.5,17.6,18.5,18600,18.369,18.2332
2023-01-18,17.95,18.29,17.81,18.22,20100,18.355,18.232
2023-01-19,18.29,18.29,17.6,17.95,18000,18.3895,18.2051
2023-01-27,17.95,18.5,17.95,18.5,17200,18.4515,18.2332
2023-01-30,15.67,18.5,15.67,18.36,17100,18.4375,18.2453
2023-01-31,18.36,18.5,18.36,18.43,28200,18.496,18.2629
2023-02-01,18.43,18.5,18.36,18.5,20700,18.486,18.2855
2023-02-02,18.43,18.5,18.36,18.5,13900,18.5135,18.3059
2023-02-03,18.5,18.5,17.74,18.5,18600,18.5205,18.3244
2023-02-06,18.15,18.15,18.15,18.15,1400,18.358,18.3078
2023-02-07,18.29,18.29,17.67,18.29,1400,18.3405,18.3061
2023-02-08,17.81,17.81,17.81,17.81,4200,18.327,18.2588
2023-02-09,17.81,18.15,17.81,18.15,1600,18.3025,18.2485
2023-02-10,18.01,18.01,18.01,18.01,300,18.3055,18.2258
2023-02-13,18.01,18.01,18.01,18.01,0,18.274,18.2052
2023-02-14,18.01,18.01,18.01,18.01,0,18.267,18.1866
2023-02-15,18.01,18.01,18.01,18.01,0,18.27,18.1698
2023-02-16,17.95,17.95,17.39,17.39,600,18.2145,18.0955
2023-02-17,17.46,17.53,17.39,17.53,3300,18.166,18.0417
2023-02-20,16.98,17.95,16.98,17.74,3600,18.128,18.0129
2023-02-21,17.26,17.46,17.12,17.12,800,18.059,17.9279
2023-02-22,16.43,17.81,16.43,17.81,2000,18.0385,17.9167
2023-02-23,17.05,17.05,16.91,16.91,600,17.9865,17.8208
2023-02-24,17.95,17.95,17.95,17.95,100,17.959,17.8331
2023-02-27,17.53,17.74,16.57,17.74,6600,17.928,17.8242
2023-02-28,17.67,17.67,17.26,17.26,8700,17.8695,17.7705
2023-03-01,15.32,17.67,15.32,17.6,12600,17.8245,17.7543
2023-03-02,17.26,17.53,17.26,17.26,1300,17.7625,17.7072
2023-03-03,17.26,17.26,17.26,17.26,0,17.7005,17.6646
2023-03-06,16.36,17.26,16.36,17.26,3400,17.656,17.6261
2023-03-07,17.88,17.95,17.26,17.26,12600,17.6045,17.5912
2023-03-08,17.74,17.74,17.46,17.46,300,17.587,17.5787
2023-03-09,17.95,17.95,17.95,17.95,100,17.577,17.6141
2023-03-10,17.32,17.32,17.05,17.05,9200,17.529,17.5603
2023-03-13,17.05,17.05,17.05,17.05,0,17.481,17.5117
2023-03-14,17.81,17.95,16.7,16.7,1200,17.4155,17.4344
2023-03-15,16.91,16.91,16.57,16.57,1500,17.3435,17.3521
2023-03-16,17.88,17.88,17.88,17.88,10000,17.368,17.4024
2023-03-17,16.5,17.26,16.5,17.26,1700,17.3545,17.3888
2023-03-20,17.19,17.19,17.19,17.19,10,17.327,17.3699
2023-03-21,17.81,17.88,17.26,17.26,3300,17.334,17.3594
2023-03-22,17.53,17.53,17.05,17.05,36900,17.296,17.33
2023-03-23,17.67,17.95,16.7,17.95,79100,17.348,17.389
2023-03-24,17.95,17.95,17.95,17.95,23100,17.348,17.4424
2023-03-27,17.26,17.95,17.26,17.95,9101,17.3585,17.4908
2023-03-28,17.74,17.74,17.74,17.74,0,17.3825,17.5145
2023-03-29,17.74,17.74,17.74,17.74,115,17.3895,17.536
2023-03-30,16.54,18.23,16.54,18.02,12020,17.4275,17.5821
2023-03-31,17.25,18.8,17.25,18.02,53600,17.4655,17.6238
2023-04-03,18.44,18.44,18.37,18.44,30500,17.5245,17.7015
2023-04-04,18.44,18.44,18.44,18.44,500,17.5835,17.7719
2023-04-05,17.74,18.65,17.74,18.65,17720,17.643,17.8555
2023-04-06,17.81,18.44,17.74,18.44,9109,17.6675,17.9112
2023-04-07,18.44,18.44,18.3,18.3,17200,17.73,17.9482
2023-04-10,18.44,18.44,18.44,18.44,0,17.7995,17.995
2023-04-11,18.37,18.65,18.37,18.65,15324,17.897,18.0574
2023-04-12,18.65,18.8,18.65,18.8,7206,18.0085,18.1281
2023-04-13,17.67,17.81,17.67,17.67,6000,17.998,18.0845
2023-04-14,17.67,18.65,17.67,18.65,53300,18.0675,18.1384
2023-04-17,17.95,17.95,17.67,17.67,26600,18.0915,18.0937
2023-04-18,17.67,18.16,17.67,18.09,85706,18.133,18.0934
2023-04-19,17.95,18.16,17.88,17.95,34206,18.178,18.0797
2023-04-20,18.02,18.02,17.6,17.95,7104,18.178,18.0674
2023-04-21,17.81,17.88,17.6,17.6,29000,18.1605,18.0229
2023-04-24,17.67,17.67,17.67,17.67,0,18.1465,17.9893
2023-04-25,16.54,17.67,16.54,17.67,10610,18.143,17.9589
2023-04-26,15.63,17.81,15.63,17.81,300,18.1465,17.9447
2023-04-27,17.81,17.81,17.81,17.81,1800,18.136,17.9319
2023-04-28,17.53,17.6,17.46,17.53,5900,18.1115,17.8936
2023-05-04,18.09,18.23,18.09,18.23,6010,18.101,17.9256
2023-05-05,18.16,18.23,17.67,17.67,7306,18.0625,17.9013
2023-05-08,17.95,18.51,17.95,18.51,32600,18.0555,17.9592
2023-05-09,18.02,18.02,17.95,17.95,1207,18.031,17.9584
2023-05-10,18.02,18.09,18.02,18.09,500,18.0205,17.9709
2023-05-11,18.02,18.23,18.02,18.16,6800,18.0065,17.9889
2023-05-12,18.16,18.44,18.16,18.44,45000,17.996,18.0319
2023-05-15,15.7,18.65,15.7,18.65,30800,17.9885,18.0907
2023-05-16,16.68,18.94,16.68,18.94,20900,18.052,18.1716
2023-05-17,17.95,17.95,17.95,17.95,2100,18.017,18.1505
2023-05-18,16.05,19.64,16.05,19.64,1108,18.1155,18.2924
2023-05-19,18.8,18.8,18.09,18.09,20000,18.1155,18.2731
2023-05-22,19.01,19.01,18.09,18.3,3900,18.133,18.2757
2023-05-23,18.44,18.51,18.3,18.3,331800,18.1505,18.278
2023-05-24,18.51,18.51,18.51,18.51,4400,18.196,18.3001
2023-05-25,18.51,19.01,18.3,18.3,175000,18.2275,18.3001
2023-05-26,18.94,19.01,17.67,19.01,2100,18.2945,18.3677
2023-05-29,19.36,19.36,17.88,19.29,3700,18.3685,18.4555
2023-05-30,19.64,19.71,19.36,19.71,24800,18.4635,18.575
2023-05-31,19.92,19.92,18.87,18.87,1600,18.5305,18.6031
2023-06-01,19.36,20.41,19.36,20.41,5504,18.6395,18.7752
2023-06-02,19.5,19.85,19.5,19.57,15404,18.7345,18.8509
2023-06-05,19.57,19.71,19.57,19.57,1200,18.7875,18.9194
2023-06-06,19.57,20.06,19.57,19.99,200200,18.8895,19.0213
2023-06-07,19.36,19.43,19.01,19.01,908604,18.9355,19.0202
2023-06-08,19.01,20.77,19.01,19.43,1325046,18.999,19.0593
2023-06-09,20.41,20.41,19.71,19.78,121109,19.066,19.1279
2023-06-12,19.92,19.92,19.15,19.15,2403,19.091,19.13
2023-06-13,19.57,19.57,19.08,19.08,10316,19.098,19.1253
2023-06-14,19.5,19.71,19.08,19.64,23400,19.1825,19.1743
2023-06-15,18.37,19.22,18.37,19.15,25300,19.158,19.172
2023-06-16,18.87,19.57,18.65,18.72,3300,19.1895,19.1289
2023-06-19,18.44,18.65,18.44,18.65,8000,19.207,19.0833
2023-06-20,19.57,19.57,19.29,19.36,2630,19.26,19.1097
2023-06-21,19.36,19.36,19.36,19.36,0,19.3025,19.1335
2023-06-22,19.71,19.71,19.08,19.08,11700,19.3415,19.1284
2023-06-23,19.15,19.15,18.51,18.51,2900,19.3165,19.0695
2023-06-26,18.87,18.87,18.58,18.72,12705,19.288,19.0362
2023-06-27,18.8,19.01,18.8,19.01,19700,19.253,19.0337
2023-06-28,19.01,19.01,19.01,19.01,0,19.26,19.0315
2023-06-29,19.01,19.01,19.01,19.01,4801,19.19,19.0294
2023-06-30,19.01,19.01,19.01,19.01,2,19.162,19.0276
2023-07-03,19.01,19.01,19.01,19.01,800,19.134,19.0259
2023-07-04,18.3,18.3,18.02,18.3,9101,19.0495,18.9568
2023-07-05,18.51,18.87,18.51,18.87,626,19.0425,18.9485
2023-07-06,18.87,18.87,18.3,18.3,2800,18.986,18.8867
2023-07-07,18.3,18.3,18.09,18.3,2200,18.912,18.8309
2023-07-10,18.3,18.3,18.09,18.09,15520,18.859,18.7603
2023-07-11,18.16,18.16,17.95,18.02,17100,18.806,18.6898
2023-07-12,17.95,18.23,17.95,18.23,8900,18.7355,18.646
2023-07-13,18.02,18.3,18.02,18.3,8100,18.693,18.6131
2023-07-14,18.09,18.09,18.09,18.09,4200,18.6615,18.5632
2023-07-17,18.16,18.37,18.09,18.37,1000,18.6475,18.5448
2023-07-18,18.3,18.44,18.09,18.3,6400,18.5945,18.5215
2023-07-19,18.23,18.37,18.23,18.37,2300,18.545,18.5071
2023-07-20,18.51,18.87,18.51,18.51,13200,18.5165,18.5074
2023-07-21,18.66,18.66,18.51,18.59,1900,18.5205,18.5152
2023-07-24,18.73,18.73,18.59,18.73,3500,18.521,18.5357
2023-07-25,18.94,19.02,18.94,19.02,3200,18.5215,18.5818
2023-07-26,19.02,19.23,18.66,19.09,1500,18.5255,18.6302
2023-07-27,18.73,19.02,18.73,19.02,7700,18.526,18.6673
2023-07-28,19.16,19.23,18.37,19.23,4502,18.537,18.7209
2023-07-31,19.09,19.09,19.09,19.09,701,18.541,18.7561
2023-08-01,19.23,19.23,19.09,19.09,1604,18.5805,18.7879
2023-08-02,19.16,19.16,18.59,18.8,2610,18.577,18.789
2023-08-03,18.94,19.16,18.8,18.8,7101,18.602,18.7901
2023-08-04,19.02,19.23,18.8,19.23,20200,18.6485,18.832
2023-08-07,19.02,19.16,18.94,19.16,2215,18.702,18.8632
2023-08-08,19.09,19.16,18.8,18.8,6615,18.741,18.8572
2023-08-09,19.23,19.23,18.8,18.8,7100,18.7695,18.8517
2023-08-10,19.02,19.09,18.8,18.94,14100,18.8015,18.8602
2023-08-11,18.8,19.02,18.66,19.02,53400,18.848,18.8754
2023-08-14,19.02,19.16,18.51,19.02,29600,18.8805,18.8891
2023-08-15,18.73,18.73,18.66,18.73,9700,18.902,18.874
2023-08-16,18.8,18.8,18.66,18.66,700,18.9165,18.8536
2023-08-17,18.94,19.37,18.87,19.16,24311,18.949,18.8828
2023-08-18,18.87,19.23,18.66,18.66,13600,18.9525,18.8616
2023-08-21,18.87,18.87,18.37,18.87,14900,18.9595,18.8624
2023-08-22,18.87,18.87,18.08,18.3,49100,18.9235,18.8088
2023-08-23,18.15,18.59,18.15,18.3,49500,18.884,18.7604
2023-08-24,18.94,18.94,18.94,18.94,100,18.88,18.7775
2023-08-25,18.94,18.94,18.3,18.87,12431,18.862,18.7863
2023-08-28,18.66,18.66,18.44,18.66,31600,18.8405,18.7743
2023-08-29,18.59,18.66,18.3,18.66,26201,18.819,18.7634
2023-08-30,18.23,18.23,18.15,18.15,10001,18.7865,18.705
2023-08-31,18.3,18.66,18.15,18.66,23900,18.7795,18.7007
2023-09-05,19.02,19.3,18.3,18.66,147100,18.751,18.6968
2023-09-06,18.73,19.23,18.66,18.73,40301,18.7295,18.7
2023-09-07,18.87,18.87,18.8,18.8,4508,18.7295,18.7095
2023-09-08,18.8,18.94,18.3,18.87,179007,18.733,18.7248
2023-09-11,18.94,19.16,18.51,18.66,144300,18.719,18.7186
2023-09-12,18.66,19.16,18.66,18.94,38304,18.715,18.7397
2023-09-13,19.02,19.16,18.66,18.66,40708,18.697,18.7321
2023-09-14,19.18,19.18,18.65,18.73,11504,18.697,18.7319
2023-09-15,18.8,18.88,18.65,18.65,42500,18.6965,18.7241
2023-09-18,18.65,18.95,18.06,18.88,367300,18.6825,18.7389
2023-09-19,18.43,18.8,18.28,18.28,6400,18.6635,18.6952
2023-09-20,18.73,18.73,18.43,18.43,35300,18.6415,18.67
2023-09-21,18.65,18.73,18.21,18.73,13600,18.663,18.6757
2023-09-22,18.65,18.65,16.49,18.5,150500,18.673,18.659
2023-09-25,18.28,18.28,17.01,17.91,254300,18.6215,18.5876
2023-09-26,17.68,18.65,17.68,17.76,100700,18.566,18.5088
2023-09-27,18.5,18.58,17.53,18.36,12300,18.551,18.4946
2023-09-28,18.13,18.28,17.98,18.28,86700,18.532,18.4742
2023-09-29,18.36,18.73,18.28,18.65,61600,18.557,18.4909
2023-10-02,18.5,19.4,18.5,19.4,2526400,18.594,18.5775
2023-10-03,19.4,19.55,18.28,18.65,248900,18.5935,18.5844
2023-10-04,19.1,21.27,19.1,19.62,208001,18.638,18.683
2023-10-05,21.19,21.19,19.4,19.4,11104,18.668,18.7513
2023-10-06,19.4,20.22,19.1,19.7,6202,18.7095,18.8417
2023-10-09,19.7,19.7,18.65,18.95,5400,18.724,18.852
