time,open,high,low,close,volume,SMA_20,EMA_20
2020-03-10,9.58,10.01,9.58,10.01,13600,9.5975,9.6157
2020-03-11,9.58,9.95,9.58,9.89,4000,9.625,9.6418
2020-03-12,9.77,9.83,9.58,9.64,7900,9.643,9.6416
2020-03-13,9.52,9.64,9.28,9.46,7600,9.643,9.6243
2020-03-16,9.46,9.46,9.34,9.34,7100,9.64,9.5972
2020-03-17,9.28,9.52,9.28,9.4,3900,9.631,9.5785
2020-03-18,9.34,9.46,9.34,9.46,2500,9.625,9.5672
2020-03-19,9.58,9.58,9.34,9.46,7900,9.6035,9.557
2020-03-20,9.22,9.52,9.22,9.46,5000,9.585,9.5477
2020-03-23,9.4,9.4,9.4,9.4,510,9.5635,9.5337
2020-03-24,9.4,9.52,9.4,9.52,1100,9.551,9.5324
2020-03-25,9.58,9.89,9.52,9.7,2800,9.554,9.5483
2020-03-26,9.7,9.7,9.4,9.4,600,9.545,9.5342
2020-03-27,9.52,9.4,9.4,9.4,0,9.545,9.5214
2020-03-30,9.52,9.4,9.4,9.4,0,9.539,9.5099
2020-03-31,9.28,9.28,9.1,9.1,700,9.521,9.4708
2020-04-01,9.16,9.1,9.1,9.1,0,9.5,9.4355
2020-04-03,8.79,9.1,8.79,8.79,3800,9.4605,9.374
2020-04-06,8.98,9.1,8.49,8.92,3400,9.4215,9.3308
2020-04-07,8.37,8.61,8.25,8.61,8300,9.373,9.2621
2020-04-08,9.04,9.04,7.58,7.58,16800,9.2515,9.1019
2020-04-09,7.76,7.76,6.98,6.98,4900,9.106,8.8998
2020-04-10,7.58,8.19,7.58,8.19,2300,9.0335,8.8322
2020-04-13,7.7,8.19,7.7,8.13,3000,8.967,8.7654
2020-04-14,7.88,8.07,7.82,8.07,2800,8.9035,8.6991
2020-04-15,8.19,8.19,8.19,8.19,200,8.843,8.6506
2020-04-16,8.19,8.49,8.19,8.19,1350,8.7795,8.6068
2020-04-17,8.19,8.31,8.07,8.31,1200,8.722,8.5785
2020-04-20,8.67,9.4,8.67,9.28,6750,8.713,8.6453
2020-04-21,9.1,9.1,8.79,8.79,300,8.6825,8.6591
2020-04-22,8.92,8.92,8.92,8.92,100,8.6525,8.6839
2020-04-23,8.92,9.1,8.79,8.98,1067,8.6165,8.7121
2020-04-24,9.1,9.1,8.92,8.92,301,8.5925,8.7319
2020-04-27,8.92,8.92,8.49,8.49,2768,8.547,8.7089
2020-04-28,8.55,8.55,8.55,8.49,24,8.5015,8.6881
2020-04-29,8.55,8.49,8.49,8.49,0,8.471,8.6692
2020-05-04,8.61,8.61,8.49,8.49,1008,8.4405,8.6521
2020-05-05,8.49,8.49,8.49,8.49,1124,8.4255,8.6367
2020-05-06,8.49,8.49,8.49,8.49,100,8.404,8.6227
2020-05-07,8.79,8.79,8.49,8.49,208,8.398,8.6101
2020-05-08,8.79,8.79,8.67,8.67,1324,8.4525,8.6158
2020-05-11,8.49,8.61,8.49,8.61,3100,8.534,8.6152
2020-05-12,8.19,8.49,7.88,8.49,2000,8.549,8.6033
2020-05-13,8.13,8.79,8.13,8.79,1800,8.582,8.6211
2020-05-14,8.37,8.73,8.37,8.49,2550,8.603,8.6086
2020-05-15,8.61,8.49,8.49,8.49,0,8.618,8.5973
2020-05-18,8.67,8.67,8.61,8.61,1200,8.639,8.5985
2020-05-19,8.67,8.67,8.67,8.67,410,8.657,8.6053
2020-05-20,8.61,8.61,8.55,8.55,644,8.6205,8.6001
2020-05-21,8.61,8.61,8.61,8.61,500,8.6115,8.601
2020-05-22,8.61,8.61,8.61,8.61,100,8.596,8.6019
2020-05-25,8.61,9.89,8.61,9.4,7440,8.617,8.6779
2020-05-26,9.22,9.22,9.22,9.22,150,8.632,8.7295
2020-05-27,9.1,9.1,9.1,9.1,3000,8.6625,8.7648
2020-05-28,9.1,9.1,9.1,9.1,10,8.693,8.7967
2020-05-29,8.49,8.49,8.49,8.49,124,8.693,8.7675
2020-06-01,8.49,8.55,8.49,8.49,6020,8.693,8.7411
2020-06-02,8.49,8.49,8.49,8.49,200,8.693,8.7172
2020-06-03,8.49,8.49,8.49,8.49,0,8.693,8.6955
2020-06-04,8.49,9.1,8.49,8.49,3320,8.693,8.676
2020-06-05,8.55,8.49,8.49,8.49,0,8.684,8.6582
2020-06-08,8.55,8.55,8.55,8.55,1220,8.681,8.6479
2020-06-09,8.55,8.55,8.55,8.55,1,8.684,8.6386
2020-06-10,8.55,8.55,8.55,8.55,20,8.672,8.6302
2020-06-11,8.55,8.55,8.55,8.55,0,8.675,8.6225
2020-06-12,8.55,8.55,8.55,8.55,0,8.678,8.6156
2020-06-15,8.55,8.55,8.55,8.55,0,8.675,8.6094
2020-06-16,8.55,8.55,8.55,8.55,14,8.669,8.6037
2020-06-17,9.83,9.83,8.49,8.49,1800,8.666,8.5929
2020-06-18,7.64,8.49,7.28,8.19,2810,8.645,8.5545
2020-06-19,8.55,8.55,8.55,8.55,1500,8.642,8.5541
2020-06-22,8.55,8.55,8.55,8.55,0,8.5995,8.5537
2020-06-23,7.88,8.19,7.88,8.07,1599,8.542,8.5076
2020-06-24,7.58,8.19,7.58,8.19,401,8.4965,8.4774
2020-06-25,7.88,8.19,8.19,8.19,0,8.451,8.45
2020-06-26,7.88,8.19,8.19,8.19,0,8.436,8.4252
2020-06-29,7.28,7.88,6.73,7.88,750,8.4055,8.3733
2020-06-30,7.1,7.88,7.88,7.88,0,8.375,8.3263
2020-07-01,7.1,7.1,7.1,7.88,120,8.3445,8.2838
2020-07-02,7.82,7.82,7.82,7.82,200,8.311,8.2397
2020-07-03,7.82,8.67,7.82,8.67,300,8.32,8.2806
2020-07-06,8.37,8.37,8.37,8.67,29,8.326,8.3177
2020-07-07,7.88,7.88,7.88,7.88,300,8.2925,8.276
2020-07-08,7.88,7.88,7.88,7.88,0,8.259,8.2383
2020-07-09,7.88,7.88,7.88,7.88,500,8.2255,8.2042
2020-07-10,7.88,7.88,7.88,7.88,0,8.192,8.1733
2020-07-13,7.88,7.88,7.88,7.88,10,8.1585,8.1454
2020-07-14,7.88,7.88,7.88,7.88,509,8.125,8.1201
2020-07-15,7.88,7.88,7.88,7.88,0,8.0945,8.0972
2020-07-16,7.88,7.88,7.88,7.88,200,8.079,8.0766
2020-07-17,8.19,8.61,8.19,8.61,500,8.082,8.1274
2020-07-20,8.55,8.61,8.61,8.61,0,8.085,8.1733
2020-07-21,8.55,8.61,8.61,8.61,0,8.112,8.2149
2020-07-22,8.55,8.55,8.55,8.55,0,8.13,8.2468
2020-07-23,8.55,8.61,8.61,8.61,0,8.151,8.2814
2020-07-24,8.55,8.61,8.61,8.61,0,8.172,8.3127
2020-07-27,8.55,8.61,8.61,8.61,0,8.2085,8.341
2020-07-28,8.55,8.61,8.61,8.61,0,8.245,8.3666
2020-07-29,8.55,8.61,8.61,8.61,0,8.2815,8.3898
2020-07-30,8.55,8.61,8.61,8.61,0,8.321,8.4108
2020-07-31,8.07,8.19,7.82,8.19,6000,8.297,8.3898
2020-08-03,8.13,8.13,8.13,8.19,1,8.273,8.3707
2020-08-04,8.13,8.19,8.19,8.19,0,8.2885,8.3535
2020-08-05,8.13,8.13,7.88,7.88,1300,8.2885,8.3084
2020-08-06,7.88,8.07,7.88,7.88,1200,8.2885,8.2676
2020-08-07,7.88,7.88,7.88,7.88,0,8.2885,8.2307
2020-08-10,7.88,7.88,7.88,7.88,100,8.2885,8.1973
2020-08-11,7.88,7.88,7.88,7.88,500,8.2885,8.1671
2020-08-12,8.49,8.49,7.88,7.95,3000,8.292,8.1464
2020-08-13,8.13,8.13,8.13,8.13,2100,8.3045,8.1448
2020-08-14,8.07,8.07,8.07,8.07,300,8.2775,8.1377
2020-08-17,8.07,8.07,8.07,8.07,0,8.2505,8.1313
2020-08-18,8.01,8.01,8.01,8.01,800,8.2205,8.1197
2020-08-19,8.01,8.07,7.88,8.07,5300,8.1965,8.115
2020-08-20,7.88,8.13,7.88,8.13,4420,8.1725,8.1164
2020-08-21,7.95,7.95,7.88,7.88,1500,8.136,8.0939
2020-08-24,7.82,7.88,7.82,7.88,1100,8.0995,8.0735
2020-08-25,7.88,8.07,7.76,8.01,7400,8.0695,8.0675
2020-08-26,7.88,8.19,7.88,8.19,201,8.0485,8.0791
2020-08-27,7.95,7.95,7.82,7.88,1709,8.012,8.0602
2020-08-28,7.82,7.82,7.82,7.82,1000,7.9935,8.0373
2020-08-31,7.82,7.82,7.82,7.82,0,7.975,8.0166
2020-09-01,7.82,7.82,7.82,7.82,1500,7.9565,7.9979
2020-09-03,7.82,7.82,7.82,7.82,4,7.9535,7.9809
2020-09-04,7.95,7.95,7.95,7.95,104,7.957,7.978
2020-09-07,7.95,7.95,7.95,7.95,0,7.9605,7.9753
2020-09-08,7.95,7.95,7.95,7.95,4,7.964,7.9729
2020-09-09,7.88,7.88,7.88,7.88,200,7.964,7.9641
2020-09-10,7.88,7.95,7.88,7.95,3600,7.964,7.9627
2020-09-11,7.82,7.82,7.4,7.82,4200,7.9485,7.9491
2020-09-14,7.7,7.7,7.58,7.58,1500,7.924,7.914
2020-09-15,7.58,7.64,7.58,7.64,3900,7.9025,7.8879
2020-09-16,7.7,7.7,7.64,7.7,2900,7.887,7.87
2020-09-17,7.76,8.19,7.58,7.82,8800,7.8745,7.8652
2020-09-18,7.46,8.19,7.46,8.19,5400,7.8775,7.8962
2020-09-21,8.19,8.19,8.19,8.19,100,7.893,7.9241
2020-09-22,7.52,8.13,7.52,8.13,8004,7.9055,7.9438
2020-09-23,8.07,8.07,8.07,8.07,100,7.9085,7.9558
2020-09-24,7.7,7.7,7.7,7.7,400,7.884,7.9314
2020-09-25,7.76,7.76,7.76,7.76,257,7.878,7.9151
2020-09-28,7.76,7.76,7.76,7.76,2510,7.875,7.9003
2020-09-29,7.76,7.76,7.46,7.46,4900,7.857,7.8584
2020-09-30,7.76,7.76,7.76,7.46,30,7.839,7.8204
2020-10-01,7.76,7.76,7.76,7.76,100,7.836,7.8147
2020-10-02,7.7,7.76,7.58,7.58,12213,7.8175,7.7923
2020-10-05,7.7,7.58,7.58,7.58,0,7.799,7.7721
2020-10-06,7.7,7.7,7.7,7.7,400,7.7865,7.7652
2020-10-07,7.7,8.07,7.7,8.07,1500,7.796,7.7943
2020-10-08,7.76,7.76,7.64,7.64,2400,7.7805,7.7796
2020-10-09,7.52,7.7,7.52,7.58,2200,7.7685,7.7606
2020-10-12,7.82,7.82,6.61,6.73,23300,7.726,7.6624
2020-10-13,6.98,7.28,6.98,7.28,5400,7.708,7.626
2020-10-14,7.58,7.58,6.98,7.16,11300,7.681,7.5816
2020-10-15,7.16,7.16,6.79,7.04,60000,7.642,7.53
2020-10-16,7.04,7.1,7.04,7.04,13800,7.5845,7.4834
2020-10-19,7.04,7.1,7.04,7.1,18100,7.53,7.4469
2020-10-20,7.16,7.16,7.04,7.1,11700,7.4785,7.4138
2020-10-21,6.98,7.1,6.98,6.98,12900,7.424,7.3725
2020-10-22,7.04,7.1,7.04,7.1,500,7.394,7.3466
2020-10-23,6.98,7.1,6.98,7.1,4800,7.361,7.3231
2020-10-26,7.1,7.1,6.98,6.98,5500,7.322,7.2904
2020-10-27,7.1,7.1,7.1,7.1,100,7.304,7.2723
2020-10-28,7.1,7.1,6.85,6.85,2400,7.2735,7.232
2020-10-29,6.67,6.85,6.61,6.85,12300,7.228,7.1957
2020-10-30,6.61,7.1,6.61,6.73,2300,7.1855,7.1513
2020-11-02,7.04,7.04,7.04,7.04,100,7.1585,7.1407
2020-11-03,6.91,6.98,6.79,6.79,1800,7.113,7.1073
2020-11-04,6.67,6.85,6.67,6.85,1600,7.052,7.0828
2020-11-05,6.73,6.79,6.73,6.79,1800,7.0095,7.0549
2020-11-06,6.43,6.61,6.43,6.61,1400,6.961,7.0125
2020-11-09,6.49,6.67,6.49,6.49,4800,6.949,6.9628
2020-11-10,6.55,6.61,6.49,6.55,7400,6.9125,6.9235
2020-11-11,6.55,6.55,6.55,6.55,500,6.882,6.8879
2020-11-12,6.61,6.67,6.61,6.61,2800,6.8605,6.8614
2020-11-13,6.67,6.67,6.49,6.49,5700,6.833,6.8261
2020-11-16,6.61,6.61,6.55,6.61,7100,6.8085,6.8055
2020-11-17,6.61,6.98,6.61,6.61,6300,6.784,6.7869
2020-11-18,6.73,6.73,6.67,6.67,4200,6.7685,6.7757
2020-11-19,6.73,6.73,6.67,6.67,800,6.747,6.7657
2020-11-20,6.61,6.73,6.61,6.67,3500,6.7255,6.7566
2020-11-23,6.73,6.73,6.73,6.73,1400,6.713,6.754
2020-11-24,6.79,6.79,6.43,6.67,2900,6.6915,6.746
2020-11-25,6.73,6.73,6.67,6.67,11500,6.6825,6.7388
2020-11-26,6.79,6.85,6.79,6.79,2700,6.6795,6.7437
2020-11-27,6.73,6.79,6.61,6.79,5000,6.6825,6.7481
2020-11-30,6.79,6.98,6.79,6.98,4600,6.6795,6.7702
2020-12-01,6.79,7.1,6.67,7.1,3800,6.695,6.8016
2020-12-02,6.98,7.1,6.91,6.98,10200,6.7015,6.8186
2020-12-03,6.98,7.04,6.91,7.04,7100,6.714,6.8397
2020-12-04,6.91,6.91,6.91,6.91,3400,6.729,6.8464
2020-12-07,6.91,6.98,6.73,6.98,10500,6.7535,6.8591
2020-12-08,6.98,6.98,6.98,6.98,2800,6.775,6.8706
2020-12-09,6.98,7.1,6.91,6.91,5000,6.793,6.8744
2020-12-10,6.98,6.98,6.85,6.98,8500,6.8115,6.8844
2020-12-11,6.91,6.98,6.85,6.85,12600,6.8295,6.8811
2020-12-14,6.85,7.04,6.85,7.04,9000,6.851,6.8963
2020-12-15,6.98,6.98,6.91,6.91,300,6.866,6.8976
2020-12-16,6.91,6.91,6.91,6.91,280,6.878,6.8988
2020-12-17,6.91,6.91,6.91,6.91,12000,6.89,6.8998
2020-12-18,6.91,6.98,6.91,6.98,500,6.9055,6.9075
2020-12-21,6.98,7.04,6.85,7.04,39224,6.921,6.9201
2020-12-22,7.1,7.64,7.1,7.64,49300,6.9695,6.9886
2020-12-23,7.58,7.95,7.58,7.95,32420,7.0335,7.0802
2020-12-24,7.82,7.82,7.28,7.46,7500,7.067,7.1164
2020-12-25,7.52,7.52,7.28,7.52,18322,7.1035,7.1548
2020-12-28,7.46,7.58,7.46,7.46,14420,7.1275,7.1839
2020-12-29,7.52,7.58,7.46,7.46,10000,7.1455,7.2102
2020-12-30,7.46,7.46,7.28,7.46,7600,7.1695,7.234
2020-12-31,7.28,7.34,7.28,7.28,6421,7.1815,7.2384
2021-01-04,7.34,7.4,7.28,7.34,15400,7.203,7.248
2021-01-05,7.46,7.52,7.28,7.52,7400,7.23,7.2739
2021-01-06,7.4,7.76,7.4,7.64,15600,7.263,7.3088
2021-01-07,7.64,7.64,7.46,7.58,16120,7.2965,7.3346
2021-01-08,7.64,7.82,7.64,7.82,36123,7.3385,7.3809
2021-01-11,7.88,8.25,7.88,8.13,23927,7.4025,7.4522
2021-01-12,8.19,8.37,8.13,8.37,38609,7.469,7.5396
2021-01-13,8.37,8.49,8.31,8.49,25800,7.548,7.6301
2021-01-14,8.49,8.55,8.49,8.49,24950,7.627,7.712
2021-01-15,8.49,8.55,8.37,8.49,36645,7.706,7.7861
2021-01-18,8.49,8.55,8.37,8.55,29720,7.7845,7.8589
2021-01-19,8.55,8.55,7.95,7.95,18600,7.83,7.8675
2021-01-20,7.95,8.13,7.88,8.13,3455,7.8545,7.8925
2021-01-21,7.95,7.95,7.34,7.95,6200,7.8545,7.898
2021-01-22,7.95,8.13,7.95,8.07,2800,7.885,7.9144
2021-01-25,7.95,7.95,7.88,7.88,2000,7.903,7.9111
2021-01-26,7.82,7.88,7.82,7.88,200,7.924,7.9082
2021-01-27,7.82,7.82,7.82,7.82,152,7.942,7.8998
2021-01-28,7.76,7.76,6.67,6.67,23720,7.9025,7.7826
2021-01-29,6.73,7.28,6.73,6.98,7800,7.8875,7.7062
2021-02-01,7.16,7.64,6.79,6.79,7300,7.86,7.6189
2021-02-02,6.79,6.98,6.79,6.98,2800,7.833,7.5581
2021-02-03,6.98,7.28,6.98,7.16,8300,7.809,7.5202
2021-02-04,7.28,7.28,6.91,6.91,6150,7.7755,7.4621
2021-02-05,6.98,7.22,6.98,7.22,6600,7.7455,7.439
2021-02-08,7.22,7.28,7.16,7.16,9200,7.697,7.4124
2021-02-09,6.91,7.28,6.91,7.16,7700,7.6365,7.3884
2021-02-17,7.28,7.28,7.1,7.16,7400,7.57,7.3666
2021-02-18,7.16,7.28,7.16,7.28,9600,7.5095,7.3584
2021-02-19,7.22,7.28,7.16,7.28,6600,7.449,7.3509
2021-02-22,7.22,7.58,7.22,7.58,9100,7.4005,7.3727
2021-02-23,7.46,7.7,7.46,7.7,10900,7.388,7.4039
2021-02-24,7.95,7.95,7.7,7.88,10100,7.3755,7.4493
2021-02-25,7.88,8.19,7.88,8.19,36710,7.3875,7.5198
2021-02-26,8.07,8.19,7.04,8.19,26200,7.3935,7.5836
2021-03-01,8.19,8.19,7.88,8.19,16255,7.409,7.6414
2021-03-02,8.13,8.13,7.88,8.01,13800,7.4155,7.6765
2021-03-03,8.07,8.07,7.58,7.58,20700,7.4035,7.6673
2021-03-04,7.95,8.19,7.95,8.01,11900,7.4705,7.6999
2021-03-05,8.13,8.13,7.58,7.58,34750,7.5005,7.6885
2021-03-08,7.88,8.01,7.76,7.88,16500,7.555,7.7067
2021-03-09,7.88,7.88,7.76,7.88,22250,7.6,7.7232
2021-03-10,7.88,7.88,7.82,7.88,23100,7.636,7.7382
2021-03-11,7.88,7.95,7.82,7.95,71171,7.688,7.7584
2021-03-12,7.95,8.01,7.88,7.95,58837,7.7245,7.7766
2021-03-15,7.95,8.01,7.88,7.95,129700,7.764,7.7931
2021-03-16,7.95,8.13,7.95,8.01,74809,7.8065,7.8138
2021-03-17,8.07,8.13,8.01,8.13,122400,7.855,7.8439
2021-03-18,8.19,8.37,8.19,8.31,186240,7.9065,7.8883
2021-03-19,8.31,8.31,8.13,8.25,39025,7.955,7.9227
2021-03-22,8.19,8.19,8.07,8.07,27800,7.9795,7.9368
2021-03-23,8.01,8.07,7.76,7.88,114400,7.9885,7.9314
2021-03-24,7.76,8.25,7.76,8.01,51428,7.995,7.9388
2021-03-25,7.95,8.01,7.82,7.88,11510,7.9795,7.9332
2021-03-26,8.01,8.01,7.64,7.95,27220,7.9675,7.9348
2021-03-29,7.88,8.07,7.82,8.07,47692,7.9615,7.9477
2021-03-30,8.07,8.13,7.95,8.13,24700,7.9675,7.9651
2021-03-31,7.95,8.13,7.95,8.13,26389,7.995,7.9808
2021-04-01,8.07,8.25,8.01,8.25,74900,8.007,8.0064
2021-04-02,8.31,8.61,8.31,8.61,91413,8.0585,8.0639
2021-04-05,8.79,9.1,8.79,9.04,152451,8.1165,8.1569
2021-04-06,9.1,9.16,8.73,8.98,76376,8.1715,8.2353
2021-04-07,8.86,8.92,8.67,8.79,50614,8.217,8.2881
2021-04-08,8.86,8.86,8.67,8.79,58400,8.259,8.3359
2021-04-09,8.79,8.92,8.61,8.86,56925,8.3045,8.3858
2021-04-12,8.86,9.7,8.86,9.7,94171,8.392,8.511
2021-04-13,9.7,9.7,9.28,9.28,84406,8.4555,8.5842
2021-04-14,9.4,9.4,9.16,9.28,47240,8.513,8.6505
2021-04-15,9.28,9.52,9.22,9.28,86020,8.5615,8.7104
2021-04-16,9.34,9.34,8.92,9.04,20601,8.601,8.7418
2021-04-19,8.86,9.04,8.86,9.04,32000,8.6495,8.7702
2021-04-20,9.04,9.04,8.79,8.92,33927,8.7015,8.7845
2021-04-22,8.98,9.04,8.19,8.61,163900,8.7315,8.7679
2021-04-23,8.31,8.61,8.31,8.49,20800,8.762,8.7414
2021-04-26,8.49,8.49,8.07,8.07,27720,8.768,8.6775
2021-04-27,7.95,8.31,7.88,8.13,22900,8.771,8.6253
2021-04-28,8.37,8.37,8.13,8.37,42400,8.783,8.601
2021-04-29,8.37,8.79,8.31,8.49,45260,8.801,8.5904
2021-05-04,8.55,8.55,8.13,8.49,18000,8.813,8.5809
2021-05-05,8.49,8.73,8.37,8.49,32500,8.807,8.5722
2021-05-06,8.55,8.61,8.37,8.55,38300,8.7825,8.5701
2021-05-07,8.61,8.61,8.31,8.43,22700,8.755,8.5568
2021-05-10,8.49,8.49,8.43,8.49,54410,8.74,8.5504
2021-05-11,8.49,8.55,8.37,8.43,28200,8.722,8.5389
2021-05-12,8.49,8.49,8.43,8.43,36500,8.7005,8.5286
2021-05-13,8.37,8.49,8.25,8.25,134615,8.628,8.502
2021-05-14,8.25,8.43,8.25,8.31,101800,8.5795,8.4837
2021-05-17,8.31,8.37,8.13,8.19,55400,8.525,8.4558
2021-05-18,8.25,8.25,8.07,8.19,32200,8.4705,8.4305
2021-05-19,8.13,8.13,7.95,7.95,53702,8.416,8.3847
2021-05-20,8.01,8.19,7.95,8.19,45900,8.3735,8.3662
2021-05-21,8.19,8.73,8.19,8.67,280409,8.361,8.3951
2021-05-24,9.7,9.83,8.67,9.58,341432,8.4095,8.5079
2021-05-25,9.52,10.01,9.52,9.7,179311,8.47,8.6215
2021-05-26,9.83,9.95,9.46,9.83,245412,8.558,8.7366
2021-05-27,9.89,11.04,9.89,10.98,413121,8.7005,8.9502
2021-05-28,10.92,12.19,10.92,12.19,412105,8.8915,9.2588
2021-05-31,12.25,13.95,12.19,13.95,395339,9.1645,9.7056
2021-06-01,15.77,15.95,13.95,14.86,466365,9.483,10.1965
2021-06-02,14.8,15.47,13.34,14.25,319909,9.771,10.5825
2021-06-03,14.37,15.53,13.83,15.16,348544,10.1015,11.0185
2021-06-04,14.86,15.77,14.56,14.86,149232,10.423,11.3843
2021-06-07,15.16,15.16,12.8,13.89,161665,10.693,11.623
2021-06-08,13.65,13.65,11.83,12.01,218590,10.872,11.6598
2021-06-09,12.01,13.28,11.16,13.04,154883,11.1025,11.7913
2021-06-10,14.17,14.17,13.48,13.83,77710,11.3815,11.9854
2021-06-11,15.21,15.21,13.48,14.11,93797,11.6715,12.1878
2021-06-14,13.9,14.38,13.34,13.55,104363,11.9395,12.3175
2021-06-15,13.55,13.55,13.34,13.34,77324,12.197,12.4149
2021-06-16,13.34,13.34,12.86,12.93,69832,12.446,12.4639
2021-06-17,13.0,13.14,12.79,13.14,58544,12.6935,12.5283
2021-06-18,12.93,13.48,12.93,13.21,131353,12.9205,12.5933
2021-06-21,13.21,13.21,12.72,12.93,35363,13.088,12.6253
2021-06-22,12.93,13.14,12.79,13.07,37913,13.2565,12.6677
2021-06-23,13.0,13.0,12.86,12.93,35244,13.4115,12.6927
2021-06-24,12.93,12.93,12.79,12.86,48317,13.5055,12.7086
2021-06-25,13.07,13.07,12.65,12.79,49800,13.5355,12.7163
2021-06-28,12.79,12.93,12.72,12.86,119320,13.481,12.73
2021-06-29,12.93,13.55,12.93,13.55,237552,13.4155,12.8081
2021-06-30,13.55,13.69,13.14,13.14,44932,13.36,12.8397
2021-07-01,13.41,13.41,12.93,13.21,69106,13.2625,12.875
2021-07-02,13.21,13.21,12.86,13.14,120913,13.1765,12.9002
2021-07-05,13.21,13.28,13.0,13.0,178300,13.132,12.9097
2021-07-06,13.14,13.76,13.14,13.14,312190,13.1885,12.9317
2021-07-07,13.41,13.41,12.79,13.07,57100,13.19,12.9448
2021-07-08,13.07,13.14,12.86,12.86,53300,13.1415,12.9368
2021-07-09,13.14,13.14,12.17,12.17,109500,13.0445,12.8637
2021-07-12,12.45,12.45,10.65,10.86,150920,12.91,12.6729
2021-07-13,11.06,11.89,11.06,11.69,48309,12.8275,12.5793
2021-07-14,11.55,11.55,10.92,11.55,27400,12.7585,12.4813
2021-07-15,11.2,11.48,11.06,11.48,43600,12.6755,12.3859
2021-07-16,11.55,11.62,11.34,11.55,56500,12.5925,12.3063
2021-07-19,11.55,11.62,10.37,10.65,57400,12.4785,12.1486
2021-07-20,10.37,10.92,9.68,10.92,43300,12.371,12.0315
2021-07-21,11.06,11.13,10.86,10.99,32608,12.274,11.9324
2021-07-22,10.86,11.2,10.86,11.06,49300,12.184,11.8493
2021-07-23,10.92,11.06,10.79,10.79,23605,12.084,11.7484
2021-07-26,10.79,10.79,10.58,10.79,22722,11.9805,11.6571
2021-07-27,10.86,11.06,10.72,10.72,34600,11.839,11.5679
2021-07-28,10.99,10.99,10.72,10.79,27004,11.7215,11.4938
2021-07-29,10.86,10.99,10.79,10.99,55761,11.6105,11.4458
2021-07-30,11.06,11.75,11.06,11.62,105300,11.5345,11.4624
2021-08-02,11.62,12.1,11.62,11.96,87110,11.4825,11.5098
2021-08-03,11.75,12.45,11.75,12.17,82404,11.434,11.5727
2021-08-04,12.1,12.24,12.1,12.24,75875,11.3925,11.6362
2021-08-05,12.1,12.17,11.89,12.03,49029,11.351,11.6737
2021-08-06,12.03,12.1,11.89,11.89,100188,11.337,11.6943
2021-08-09,11.89,12.17,11.75,11.96,78543,11.392,11.7196
