time,open,high,low,close,volume,SMA_20,EMA_20
2020-09-07,12.21,12.28,12.15,12.28,26730,12.2565,12.1881
2020-09-08,12.21,12.28,12.21,12.25,8960,12.29,12.194
2020-09-09,12.21,12.25,12.21,12.25,1900,12.3235,12.1994
2020-09-10,12.28,12.28,12.28,12.28,1510,12.346,12.207
2020-09-11,12.21,12.34,12.21,12.34,19580,12.336,12.2197
2020-09-14,12.38,12.84,12.34,12.84,39860,12.364,12.2788
2020-09-15,12.84,13.07,12.64,12.84,12630,12.379,12.3322
2020-09-16,12.74,12.84,12.74,12.84,1400,12.4005,12.3806
2020-09-17,13.2,13.2,12.74,12.74,25930,12.4185,12.4148
2020-09-18,13.07,13.07,12.74,13.07,320,12.4645,12.4772
2020-09-21,13.07,13.07,12.54,12.91,13390,12.493,12.5184
2020-09-22,12.61,12.87,12.54,12.87,33820,12.5195,12.5519
2020-09-23,12.48,12.84,12.48,12.74,4950,12.5395,12.5698
2020-09-24,12.74,12.81,12.67,12.67,5160,12.556,12.5794
2020-09-25,12.74,12.74,12.58,12.74,7890,12.574,12.5947
2020-09-28,12.64,12.74,12.54,12.71,9450,12.589,12.6057
2020-09-29,12.67,12.67,12.54,12.61,4430,12.5975,12.6061
2020-09-30,12.67,12.77,12.61,12.74,8430,12.6125,12.6188
2020-10-01,12.61,12.81,12.61,12.74,42430,12.6355,12.6304
2020-10-02,12.74,12.97,12.67,12.77,40820,12.6615,12.6437
2020-10-05,12.77,13.14,12.77,13.1,23330,12.7025,12.6871
2020-10-06,12.87,13.07,12.74,12.84,23880,12.732,12.7017
2020-10-07,13.1,13.14,12.81,12.81,33210,12.76,12.712
2020-10-08,12.81,12.81,12.67,12.67,4290,12.7795,12.708
2020-10-09,12.84,12.94,12.84,12.87,22080,12.806,12.7234
2020-10-12,12.84,12.87,12.81,12.81,30420,12.8045,12.7317
2020-10-13,12.74,13.0,12.74,13.0,22260,12.8125,12.7572
2020-10-14,13.07,13.07,12.94,13.0,13330,12.8205,12.7803
2020-10-15,13.2,13.53,13.2,13.2,36060,12.8435,12.8203
2020-10-16,13.2,13.27,13.07,13.17,9560,12.8485,12.8536
2020-10-19,13.17,13.17,13.0,13.0,5300,12.853,12.8676
2020-10-20,13.0,13.0,12.87,12.97,19790,12.858,12.8773
2020-10-21,12.91,12.94,12.84,12.84,23190,12.863,12.8738
2020-10-22,12.81,12.87,12.74,12.74,18830,12.8665,12.861
2020-10-23,12.74,12.84,12.67,12.77,14000,12.868,12.8524
2020-10-26,12.84,12.87,12.77,12.77,11150,12.871,12.8445
2020-10-27,12.77,12.87,12.67,12.67,31780,12.874,12.8279
2020-10-28,12.61,12.77,12.61,12.61,10900,12.8675,12.8071
2020-10-29,12.54,12.74,12.54,12.74,12680,12.8675,12.8007
2020-10-30,12.84,12.87,12.74,12.84,10920,12.871,12.8045
2020-11-02,12.87,13.0,12.84,12.87,23710,12.8595,12.8107
2020-11-03,12.87,12.97,12.87,12.94,8510,12.8645,12.823
2020-11-04,12.97,13.04,12.97,13.04,12160,12.876,12.8437
2020-11-05,12.84,13.07,12.84,13.0,28230,12.8925,12.8586
2020-11-06,13.0,13.14,12.87,13.04,25150,12.901,12.8759
2020-11-09,13.0,13.14,13.0,13.1,8990,12.9155,12.8972
2020-11-10,13.1,13.1,12.94,13.04,9300,12.9175,12.9108
2020-11-11,12.91,12.97,12.84,12.97,12430,12.916,12.9164
2020-11-12,13.04,13.04,12.94,13.0,26960,12.906,12.9244
2020-11-13,13.0,13.0,12.91,12.94,20670,12.8945,12.9259
2020-11-16,12.87,12.94,12.77,12.81,37660,12.885,12.9149
2020-11-17,12.77,12.87,12.74,12.81,20620,12.877,12.9049
2020-11-18,12.81,12.81,12.74,12.74,14740,12.872,12.8892
2020-11-19,12.71,12.81,12.71,12.77,17480,12.8735,12.8778
2020-11-20,12.77,12.81,12.77,12.77,26210,12.8735,12.8675
2020-11-23,12.81,12.84,12.74,12.77,80080,12.8735,12.8583
2020-11-24,12.71,12.77,12.71,12.77,7580,12.8785,12.8499
2020-11-25,12.84,12.94,12.81,12.94,71640,12.895,12.8584
2020-11-26,12.91,12.91,12.81,12.84,11350,12.9,12.8567
2020-11-27,12.81,12.91,12.81,12.87,23370,12.9015,12.8579
2020-11-30,12.87,12.94,12.87,12.87,17460,12.9015,12.8591
2020-12-01,12.81,12.87,12.81,12.87,3470,12.898,12.8601
2020-12-02,12.97,12.97,12.91,12.97,11380,12.8945,12.8706
2020-12-03,12.97,13.0,12.87,13.0,13400,12.8945,12.8829
2020-12-04,12.87,13.0,12.87,12.94,7220,12.8895,12.8884
2020-12-07,12.94,12.97,12.87,12.94,16870,12.8815,12.8933
2020-12-08,13.0,13.0,12.87,12.91,21340,12.875,12.8949
2020-12-09,12.94,12.94,12.87,12.91,54060,12.872,12.8963
2020-12-10,12.91,12.94,12.81,12.87,16100,12.8655,12.8938
2020-12-11,12.87,12.94,12.81,12.94,12150,12.8655,12.8982
2020-12-14,13.04,13.04,12.91,12.97,30900,12.8735,12.905
2020-12-15,12.94,13.0,12.87,13.0,23490,12.883,12.9141
2020-12-16,12.97,13.0,12.87,13.0,19140,12.896,12.9223
2020-12-17,12.97,13.0,12.91,12.94,10010,12.9045,12.924
2020-12-18,12.94,13.0,12.94,12.97,12660,12.9145,12.9283
2020-12-21,12.97,13.1,12.97,13.07,32790,12.9295,12.9418
2020-12-22,12.97,13.04,12.97,12.97,16580,12.9395,12.9445
2020-12-23,13.07,13.07,12.97,13.07,16780,12.946,12.9565
2020-12-24,12.97,13.14,12.94,12.97,33940,12.9525,12.9578
2020-12-25,13.0,13.14,13.0,13.0,11850,12.959,12.9618
2020-12-28,13.2,13.2,13.0,13.0,23770,12.9655,12.9654
2020-12-29,13.0,13.14,13.0,13.04,23430,12.974,12.9725
2020-12-30,13.04,13.1,13.0,13.07,15040,12.979,12.9818
2020-12-31,13.07,13.07,13.04,13.07,33760,12.9825,12.9902
2021-01-04,12.18,12.48,12.18,12.28,352400,12.9495,12.9226
2021-01-05,12.34,12.34,12.25,12.31,68600,12.918,12.8642
2021-01-06,12.31,12.74,12.31,12.67,18200,12.906,12.8457
2021-01-07,12.54,12.54,12.31,12.41,62800,12.881,12.8042
2021-01-08,12.28,12.41,12.28,12.34,63700,12.8545,12.76
2021-01-11,12.28,12.48,12.28,12.48,41600,12.8315,12.7334
2021-01-12,12.51,12.51,12.41,12.48,19600,12.807,12.7092
2021-01-13,12.34,12.48,12.34,12.38,25100,12.776,12.6779
2021-01-14,12.31,12.48,12.31,12.38,36700,12.745,12.6495
2021-01-15,12.25,12.38,12.25,12.38,44700,12.717,12.6238
2021-01-18,12.28,12.48,12.28,12.48,59300,12.6925,12.6101
2021-01-19,12.38,12.48,12.21,12.25,101600,12.6515,12.5758
2021-01-20,12.21,12.25,12.18,12.25,32500,12.6155,12.5448
2021-01-21,12.25,12.54,12.25,12.48,141300,12.586,12.5386
2021-01-22,12.54,12.61,12.41,12.61,39300,12.568,12.5454
2021-01-25,12.61,12.61,12.41,12.54,30700,12.545,12.5449
2021-01-26,12.54,12.54,12.41,12.48,59100,12.519,12.5387
2021-01-27,12.67,12.67,12.48,12.48,60300,12.491,12.5331
2021-01-28,12.21,12.44,11.62,12.15,91000,12.445,12.4966
2021-01-29,12.01,12.25,12.01,12.25,12700,12.404,12.4732
2021-02-01,12.25,12.25,12.01,12.18,15700,12.399,12.4452
2021-02-02,12.18,12.21,11.88,12.21,9400,12.394,12.4228
2021-02-03,11.95,12.67,11.95,12.48,19700,12.3845,12.4283
2021-02-04,12.21,12.21,12.21,12.21,4700,12.3745,12.4075
2021-02-05,12.28,12.28,12.21,12.25,46400,12.37,12.3925
2021-02-08,12.25,12.28,12.21,12.21,38700,12.3565,12.3751
2021-02-09,12.21,12.28,12.21,12.21,7000,12.343,12.3594
2021-02-17,12.54,12.67,12.21,12.34,9700,12.341,12.3575
2021-02-18,12.28,12.48,12.21,12.28,16200,12.336,12.3502
2021-02-19,12.21,12.48,12.15,12.15,43500,12.3245,12.3311
2021-02-22,12.28,12.34,12.25,12.34,8500,12.3175,12.3319
2021-02-23,12.34,12.48,12.34,12.41,18600,12.3255,12.3394
2021-02-24,12.21,12.41,12.21,12.41,8100,12.3335,12.3461
2021-02-25,12.34,12.34,12.34,12.34,200,12.3265,12.3455
2021-02-26,12.21,12.28,12.21,12.28,14800,12.31,12.3393
2021-03-01,12.28,12.38,12.25,12.28,23000,12.297,12.3336
2021-03-02,12.28,12.41,12.28,12.41,9600,12.2935,12.3409
2021-03-03,12.41,12.41,12.34,12.41,27900,12.29,12.3475
2021-03-04,12.41,12.41,12.21,12.38,14500,12.3015,12.3506
2021-03-05,12.34,12.34,12.21,12.21,8900,12.2995,12.3372
2021-03-08,12.21,12.38,12.21,12.34,43800,12.3075,12.3375
2021-03-09,12.21,12.31,12.21,12.31,21900,12.3125,12.3348
2021-03-10,12.31,12.34,12.28,12.28,44200,12.3025,12.3296
2021-03-11,12.34,12.34,12.28,12.31,11600,12.3075,12.3278
2021-03-12,12.41,12.41,12.34,12.34,16400,12.312,12.3289
2021-03-15,12.34,12.41,12.34,12.41,22800,12.322,12.3366
2021-03-16,12.41,12.41,12.28,12.31,13100,12.327,12.3341
2021-03-17,12.28,12.41,12.28,12.34,13300,12.327,12.3347
2021-03-18,12.41,12.41,12.34,12.34,11900,12.33,12.3352
2021-03-19,12.38,12.38,12.31,12.31,20900,12.338,12.3328
2021-03-22,12.41,12.41,12.31,12.38,5400,12.34,12.3373
2021-03-23,12.28,12.41,12.28,12.34,6700,12.3365,12.3375
2021-03-24,12.38,12.38,12.28,12.31,15500,12.3315,12.3349
2021-03-25,12.38,12.38,12.28,12.31,17800,12.33,12.3325
2021-03-26,12.34,12.34,12.28,12.28,16100,12.33,12.3275
2021-03-29,12.31,12.31,12.28,12.31,15800,12.3315,12.3259
2021-03-30,12.34,12.34,12.25,12.28,13600,12.325,12.3215
2021-03-31,12.28,12.41,12.28,12.28,21000,12.3185,12.3175
2021-04-01,12.28,12.34,12.28,12.34,39200,12.3165,12.3197
2021-04-02,12.34,12.38,12.31,12.34,30200,12.323,12.3216
2021-04-05,12.34,12.41,12.34,12.41,23700,12.3265,12.33
2021-04-06,12.38,12.38,12.28,12.38,23300,12.33,12.3348
2021-04-07,12.28,12.41,12.28,12.41,21400,12.3365,12.342
2021-04-08,12.41,12.61,12.41,12.61,62200,12.3515,12.3675
2021-04-09,12.61,12.61,12.34,12.54,53300,12.3615,12.3839
2021-04-12,12.54,12.58,12.54,12.58,48000,12.37,12.4026
2021-04-13,12.58,12.87,12.54,12.87,57300,12.398,12.4471
2021-04-14,12.74,12.87,12.61,12.61,9500,12.4115,12.4626
2021-04-15,12.61,12.67,12.54,12.54,29100,12.4215,12.47
2021-04-16,12.28,12.54,12.28,12.54,53700,12.433,12.4767
2021-04-19,12.54,12.61,12.48,12.54,28900,12.441,12.4827
2021-04-20,12.54,12.54,12.31,12.31,12500,12.4395,12.4662
2021-04-22,12.31,12.54,12.31,12.41,119000,12.4445,12.4609
2021-04-23,11.55,12.34,11.55,12.34,23100,12.446,12.4494
2021-04-26,12.28,12.48,12.21,12.48,21800,12.456,12.4523
2021-04-27,12.34,12.41,12.21,12.41,3800,12.461,12.4483
2021-04-28,12.18,12.41,12.18,12.41,18700,12.4675,12.4446
2021-04-29,12.31,12.41,12.31,12.41,8400,12.474,12.4413
2021-05-04,12.51,12.51,12.41,12.48,600,12.481,12.445
2021-05-05,12.48,12.48,12.21,12.34,28300,12.481,12.435
2021-05-06,12.34,12.34,12.28,12.34,12200,12.4775,12.426
2021-05-07,12.31,12.31,12.21,12.28,28800,12.4725,12.4121
2021-05-10,12.34,12.41,12.31,12.41,28900,12.4725,12.4119
2021-05-11,12.08,12.41,12.08,12.34,8100,12.459,12.405
2021-05-12,12.48,12.48,12.15,12.34,18800,12.449,12.3988
2021-05-13,12.28,12.28,12.28,12.28,1000,12.434,12.3875
2021-05-14,12.34,12.34,12.21,12.25,9400,12.403,12.3744
2021-05-17,12.05,12.25,12.05,12.25,800,12.385,12.3626
2021-05-18,12.28,12.28,12.21,12.21,3800,12.3685,12.348
2021-05-19,11.95,12.28,11.95,12.15,7800,12.349,12.3292
2021-05-20,12.08,12.21,12.08,12.21,11400,12.3325,12.3178
2021-05-21,12.21,12.21,12.08,12.15,10600,12.3245,12.3018
2021-05-24,12.15,12.21,12.11,12.11,38300,12.3095,12.2836
2021-05-25,12.21,12.21,12.21,12.21,10400,12.303,12.2766
2021-05-26,12.15,12.15,12.15,12.15,23200,12.2865,12.2645
2021-05-27,12.15,12.21,12.11,12.21,13900,12.2765,12.2593
2021-05-28,12.25,12.25,12.11,12.21,22900,12.2665,12.2546
2021-05-31,11.55,12.21,11.55,12.21,53800,12.2565,12.2504
2021-06-01,12.21,12.28,12.21,12.28,7500,12.2465,12.2532
2021-06-02,12.11,12.25,12.11,12.21,10400,12.24,12.2491
2021-06-03,12.21,12.21,12.15,12.21,9900,12.2335,12.2454
2021-06-04,12.21,12.25,12.21,12.25,4900,12.232,12.2458
2021-06-07,12.15,12.21,12.15,12.21,29900,12.222,12.2424
2021-06-08,12.15,12.28,12.15,12.15,11700,12.2125,12.2336
2021-06-09,12.15,12.21,12.15,12.21,3600,12.206,12.2313
2021-06-10,12.15,12.21,12.15,12.15,13200,12.1995,12.2236
2021-06-11,12.18,12.18,12.15,12.18,30900,12.196,12.2194
2021-06-14,12.21,12.28,12.15,12.18,6900,12.1925,12.2157
2021-06-15,12.18,12.25,12.18,12.21,13100,12.1925,12.2151
2021-06-16,12.21,12.21,12.18,12.18,21600,12.194,12.2118
2021-06-17,12.21,12.25,12.21,12.25,13500,12.196,12.2154
2021-06-18,12.21,12.28,12.15,12.25,20100,12.201,12.2187
2021-06-21,12.25,12.54,12.25,12.38,20000,12.2145,12.2341
2021-06-22,12.38,12.38,12.34,12.38,5600,12.223,12.248
2021-06-23,12.31,12.38,12.31,12.34,2300,12.2325,12.2567
2021-06-24,12.21,12.41,12.21,12.41,10300,12.2425,12.2713
2021-06-25,12.41,12.41,12.21,12.41,7300,12.2525,12.2845
2021-06-28,12.41,12.61,12.38,12.61,21200,12.2725,12.3155
2021-06-29,12.61,12.61,12.41,12.41,13500,12.279,12.3245
2021-06-30,12.48,12.64,12.48,12.58,21700,12.2975,12.3489
2021-07-01,12.58,12.87,12.54,12.81,43200,12.3275,12.3928
2021-07-02,12.81,12.87,12.74,12.74,31400,12.352,12.4259
2021-07-05,12.87,12.87,12.67,12.74,45300,12.3785,12.4558
2021-07-06,12.81,13.14,12.81,13.07,101400,12.4245,12.5143
2021-07-07,13.07,13.14,12.34,13.07,56000,12.4675,12.5672
2021-07-08,13.07,13.14,12.91,13.07,52100,12.5135,12.6151
2021-07-09,13.07,13.14,12.74,12.74,41400,12.5415,12.627
2021-07-12,13.14,13.14,12.67,12.67,44000,12.566,12.6311
2021-07-13,13.07,13.14,13.07,13.14,58800,12.6125,12.6795
2021-07-14,13.14,13.14,13.14,13.14,84700,12.6605,12.7234
2021-07-15,13.35,13.35,12.99,12.99,20800,12.6975,12.7488
2021-07-16,13.06,13.14,12.99,13.14,60600,12.742,12.786
2021-07-19,13.14,13.14,12.24,13.03,31900,12.7745,12.8093
2021-07-20,12.35,12.49,12.13,12.42,56100,12.7765,12.7722
2021-07-21,12.49,12.63,12.42,12.63,8500,12.791,12.7587
2021-07-22,12.74,12.81,12.74,12.78,2100,12.8095,12.7607
2021-07-23,12.89,12.89,12.71,12.71,6300,12.8245,12.7559
2021-07-26,12.71,12.71,12.56,12.63,14600,12.8255,12.7439
2021-07-27,12.63,12.71,12.63,12.71,6500,12.8405,12.7407
2021-07-28,12.71,12.85,12.71,12.78,7800,12.8505,12.7444
2021-07-29,12.78,12.99,12.78,12.99,29500,12.8595,12.7678
2021-07-30,12.99,12.99,12.92,12.92,9000,12.8685,12.7823
2021-08-02,12.92,12.99,12.92,12.92,60300,12.8775,12.7954
2021-08-03,12.92,13.28,12.92,13.24,86200,12.886,12.8377
2021-08-04,13.14,13.14,13.14,13.14,7000,12.8895,12.8665
2021-08-05,13.14,13.42,13.14,13.42,84700,12.907,12.9192
