time,open,high,low,close,volume,SMA_20,EMA_20
2020-03-12,14.34,14.34,13.1,13.65,4347,14.8785,15.2767
2020-03-13,13.65,13.65,13.65,13.65,0,14.7165,15.1217
2020-03-16,13.65,13.65,13.65,13.65,0,14.62,14.9816
2020-03-17,12.34,13.65,12.34,13.65,7200,14.5785,14.8548
2020-03-18,13.65,13.65,13.65,13.65,47,14.537,14.74
2020-03-19,13.65,13.65,13.65,13.65,100,14.468,14.6362
2020-03-20,13.65,13.65,13.65,13.65,7,14.392,14.5423
2020-03-23,13.65,13.65,13.65,13.65,0,14.323,14.4573
2020-03-24,13.44,13.44,12.55,12.55,300,14.199,14.2757
2020-03-25,12.55,12.55,12.55,12.55,100,14.075,14.1113
2020-03-26,11.72,12.34,11.72,12.34,1194,13.9405,13.9426
2020-03-27,11.72,11.72,11.24,11.58,1400,13.7955,13.7176
2020-03-30,11.58,11.58,10.48,10.48,7060,13.6025,13.4093
2020-03-31,10.55,10.55,10.55,10.55,139,13.413,13.137
2020-04-01,10.62,10.62,10.27,10.34,9040,13.165,12.8706
2020-04-03,10.34,10.62,10.34,10.62,2800,12.9375,12.6562
2020-04-06,11.44,11.58,11.44,11.44,6500,12.751,12.5404
2020-04-07,11.72,11.72,11.24,11.24,1219,12.589,12.4166
2020-04-08,11.24,11.86,11.24,11.65,700,12.4475,12.3435
2020-04-09,11.51,11.72,11.51,11.72,2870,12.313,12.2842
2020-04-10,11.72,11.79,11.72,11.79,818,12.22,12.2371
2020-04-13,11.93,12.96,11.65,11.72,13600,12.1235,12.1879
2020-04-14,11.72,11.72,11.72,11.72,1000,12.027,12.1433
2020-04-15,11.72,11.72,11.72,11.72,562,11.9305,12.103
2020-04-16,11.99,11.99,11.93,11.93,1500,11.8445,12.0865
2020-04-17,11.93,13.1,11.93,12.82,8310,11.803,12.1564
2020-04-20,13.79,14.06,13.79,14.06,11260,11.8235,12.3377
2020-04-21,13.03,13.03,12.82,12.82,2670,11.782,12.3836
2020-04-22,12.82,12.82,12.82,12.82,97,11.7955,12.4252
2020-04-23,13.1,13.1,13.1,13.1,710,11.823,12.4894
2020-04-24,13.03,13.03,13.03,13.03,110,11.8575,12.5409
2020-04-27,12.75,12.75,12.75,12.75,1600,11.916,12.5608
2020-04-28,12.75,12.75,12.75,12.75,200,12.0295,12.5788
2020-04-29,12.82,12.82,12.75,12.75,3000,12.1395,12.5951
2020-05-04,12.34,12.34,12.34,12.34,200,12.2395,12.5708
2020-05-05,12.2,12.2,12.2,12.2,2519,12.3185,12.5355
2020-05-06,12.06,12.27,12.06,12.27,5100,12.36,12.5102
2020-05-07,12.06,12.27,12.06,12.06,3400,12.401,12.4674
2020-05-08,12.06,12.13,11.99,11.99,3978,12.418,12.4219
2020-05-11,12.06,12.06,11.86,11.93,8368,12.4285,12.375
2020-05-12,11.93,11.93,11.86,11.86,6200,12.432,12.326
2020-05-13,11.86,11.86,11.79,11.79,17392,12.4355,12.2749
2020-05-14,11.79,12.06,11.79,11.99,22720,12.449,12.2478
2020-05-15,11.99,12.13,11.99,11.99,3900,12.4625,12.2233
2020-05-18,11.99,11.99,11.99,11.99,1800,12.4655,12.201
2020-05-19,11.72,11.72,11.51,11.51,9057,12.4,12.1352
2020-05-20,11.51,11.58,11.24,11.24,21397,12.259,12.05
2020-05-21,11.24,11.24,10.34,10.34,25610,12.135,11.8871
2020-05-22,10.34,10.48,10.34,10.41,70100,12.0145,11.7464
2020-05-25,10.41,11.44,10.41,11.03,10900,11.911,11.6782
2020-05-26,11.03,11.44,11.03,11.37,43485,11.828,11.6489
2020-05-27,11.24,11.65,11.24,11.37,19600,11.759,11.6223
2020-05-28,11.24,11.24,10.89,10.89,16300,11.666,11.5526
2020-05-29,10.89,11.37,10.68,11.37,600,11.597,11.5352
2020-06-01,11.37,11.44,11.37,11.37,7400,11.5485,11.5194
2020-06-02,11.03,11.03,10.82,10.82,80100,11.4795,11.4528
2020-06-03,10.82,10.89,10.75,10.82,38800,11.407,11.3926
2020-06-04,10.82,11.03,10.75,10.82,128646,11.345,11.338
2020-06-05,10.68,10.75,10.62,10.68,44310,11.2795,11.2754
2020-06-08,10.68,11.03,10.68,10.96,138731,11.231,11.2453
2020-06-09,10.96,11.17,10.75,10.96,62140,11.186,11.2181
2020-06-10,10.75,10.96,10.68,10.68,31720,11.1305,11.1669
2020-06-11,10.68,10.68,10.41,10.55,59005,11.0585,11.1081
2020-06-12,10.34,10.68,10.34,10.68,36976,10.993,11.0674
2020-06-15,10.27,10.34,10.27,10.27,5636,10.907,10.9914
2020-06-16,10.27,10.34,10.2,10.2,9300,10.8415,10.9161
2020-06-17,10.27,10.27,10.0,10.2,5600,10.7895,10.8479
2020-06-18,9.79,10.2,9.79,10.2,900,10.7825,10.7862
2020-06-19,10.13,10.2,10.13,10.2,16115,10.772,10.7303
2020-06-22,9.79,10.0,9.79,9.93,6800,10.717,10.6541
2020-06-23,9.93,9.93,9.86,9.93,30400,10.645,10.5851
2020-06-24,9.79,10.0,9.79,10.0,12400,10.5765,10.5294
2020-06-25,9.51,10.34,9.51,10.34,9391,10.549,10.5114
2020-06-26,10.34,10.41,10.34,10.34,4866,10.4975,10.4951
2020-06-29,10.34,10.34,10.34,10.34,18310,10.446,10.4803
2020-06-30,10.34,10.34,9.86,9.86,14500,10.398,10.4212
2020-07-01,10.2,10.2,10.2,10.2,100,10.367,10.4001
2020-07-02,10.2,10.2,10.2,10.2,0,10.336,10.3811
2020-07-03,10.06,10.06,9.72,9.72,11700,10.288,10.3181
2020-07-06,10.13,10.13,9.17,9.86,88930,10.233,10.2745
2020-07-07,9.65,9.72,9.65,9.65,10390,10.1675,10.215
2020-07-08,10.13,10.13,9.51,9.51,11829,10.109,10.1479
2020-07-09,9.51,9.65,9.51,9.65,2940,10.064,10.1005
2020-07-10,9.65,9.72,9.65,9.72,1300,10.016,10.0642
2020-07-13,9.79,9.79,9.79,9.79,8000,9.992,10.0381
2020-07-14,9.51,9.51,9.51,9.51,500,9.9575,9.9878
2020-07-15,9.51,9.58,9.38,9.38,14650,9.9165,9.9299
2020-07-16,9.72,9.79,9.72,9.72,2112,9.8925,9.9099
2020-07-17,9.31,9.65,9.31,9.65,3360,9.865,9.8852
2020-07-20,9.65,9.65,9.65,9.65,2000,9.851,9.8628
2020-07-21,9.38,9.65,9.31,9.65,10100,9.837,9.8425
2020-07-22,9.65,9.65,9.38,9.65,5900,9.8195,9.8242
2020-07-23,9.65,9.65,9.31,9.31,4510,9.768,9.7752
2020-07-24,9.38,9.44,9.24,9.24,24960,9.713,9.7242
2020-07-27,8.48,9.03,8.48,8.96,27709,9.644,9.6515
2020-07-28,8.34,9.51,8.27,9.51,5780,9.6265,9.638
2020-07-29,8.82,8.82,8.69,8.69,3220,9.551,9.5477
2020-07-30,8.82,8.82,8.82,8.82,9130,9.482,9.4784
2020-07-31,8.89,8.89,8.13,8.69,980,9.4305,9.4033
2020-08-03,8.69,9.1,8.69,9.1,14229,9.3925,9.3744
2020-08-04,9.03,9.65,8.82,8.82,29631,9.351,9.3216
2020-08-05,9.51,9.51,9.38,9.51,1460,9.351,9.3396
2020-08-06,9.38,9.51,9.31,9.51,2060,9.344,9.3558
2020-08-07,9.38,9.44,9.31,9.38,2110,9.327,9.3581
2020-08-10,9.17,9.38,9.17,9.38,1910,9.3065,9.3602
2020-08-11,9.44,9.44,9.31,9.38,9900,9.3,9.3621
2020-08-12,9.51,9.51,9.44,9.51,7400,9.3065,9.3762
2020-08-13,9.51,9.66,9.44,9.51,69100,9.296,9.3889
2020-08-14,9.51,9.51,9.37,9.37,11110,9.282,9.3871
2020-08-17,9.29,9.37,8.78,9.37,97489,9.268,9.3855
2020-08-18,9.37,9.37,9.22,9.29,10600,9.25,9.3764
2020-08-19,9.29,9.29,9.15,9.15,31300,9.225,9.3548
2020-08-20,9.22,10.03,9.15,9.88,2095589,9.2535,9.4048
2020-08-21,10.61,10.61,10.03,10.17,8070,9.3,9.4777
2020-08-24,10.39,10.54,10.25,10.54,64120,9.379,9.5789
2020-08-25,10.32,10.32,9.73,9.73,207270,9.39,9.5933
2020-08-26,9.81,10.25,9.81,10.17,96772,9.464,9.6482
2020-08-27,10.25,10.39,9.88,10.17,26170,9.5315,9.6979
2020-08-28,10.1,10.25,9.88,10.1,142708,9.602,9.7362
2020-08-31,9.95,10.1,9.95,9.95,76020,9.6445,9.7566
2020-09-01,9.88,10.03,9.88,9.95,74300,9.701,9.775
2020-09-03,10.03,10.03,9.95,10.03,52740,9.727,9.7993
2020-09-04,9.88,10.03,9.88,9.88,18465,9.7455,9.807
2020-09-07,9.95,9.95,9.88,9.88,17225,9.7705,9.8139
2020-09-08,9.88,10.25,9.88,10.17,78560,9.81,9.8478
2020-09-09,10.1,10.17,9.88,9.95,11600,9.8385,9.8576
2020-09-10,9.95,10.17,9.95,10.1,57650,9.868,9.8806
2020-09-11,10.17,10.17,9.95,10.1,16731,9.8975,9.9015
2020-09-14,9.95,10.17,9.88,10.03,36800,9.9305,9.9138
2020-09-15,9.95,10.03,9.95,10.03,60920,9.9635,9.9248
2020-09-16,10.17,10.17,10.03,10.1,76600,10.004,9.9415
2020-09-17,10.1,10.1,10.03,10.1,24538,10.0515,9.9566
2020-09-18,10.17,11.05,10.17,11.05,388597,10.11,10.0607
2020-09-21,11.78,12.15,11.2,12.0,103740,10.2015,10.2454
2020-09-22,12.0,12.15,11.71,11.78,68743,10.2635,10.3916
2020-09-23,11.34,11.64,11.12,11.34,178126,10.344,10.4819
2020-09-24,11.34,11.34,10.98,11.05,84150,10.388,10.536
2020-09-25,11.05,11.49,11.05,11.27,56600,10.443,10.6059
2020-09-28,11.27,11.71,11.12,11.49,49700,10.5125,10.6901
2020-09-29,11.42,11.49,10.98,11.12,62700,10.571,10.7311
2020-09-30,11.12,11.12,10.9,11.05,51150,10.626,10.7614
2020-10-01,11.05,11.05,10.9,11.05,18860,10.677,10.7889
2020-10-02,11.27,12.15,11.2,11.64,367070,10.765,10.87
2020-10-05,12.15,12.15,11.49,11.64,102400,10.853,10.9433
2020-10-06,11.64,11.71,11.34,11.42,112400,10.9155,10.9887
2020-10-07,11.42,11.42,11.05,11.2,211200,10.978,11.0088
2020-10-08,11.2,11.2,11.05,11.12,64100,11.029,11.0194
2020-10-09,11.12,11.34,11.05,11.34,40000,11.091,11.0499
2020-10-12,11.12,11.12,11.05,11.12,22500,11.1455,11.0566
2020-10-13,11.05,11.34,10.98,11.12,37200,11.2,11.0627
2020-10-14,10.76,11.12,10.76,11.05,40100,11.2475,11.0615
2020-10-15,10.98,10.98,10.83,10.83,55600,11.284,11.0394
2020-10-16,10.83,10.83,10.61,10.68,63200,11.2655,11.0052
2020-10-19,10.68,10.83,10.54,10.83,46800,11.207,10.9885
2020-10-20,10.83,10.83,10.61,10.83,32400,11.1595,10.9734
2020-10-21,10.68,11.12,10.68,10.9,55700,11.1375,10.9664
2020-10-22,10.9,10.98,10.76,10.76,36400,11.123,10.9468
2020-10-23,10.76,10.83,10.61,10.68,10800,11.0935,10.9213
2020-10-26,10.83,10.83,10.54,10.54,28000,11.046,10.885
2020-10-27,10.54,10.54,10.32,10.54,70700,11.017,10.8522
2020-10-28,10.9,10.9,10.68,10.76,70300,11.0025,10.8434
2020-10-29,10.39,10.61,10.39,10.39,31200,10.9695,10.8002
2020-10-30,10.61,10.61,10.32,10.46,20700,10.9105,10.7678
2020-11-02,10.68,10.76,10.39,10.61,7100,10.859,10.7528
2020-11-03,10.61,11.05,10.61,10.9,45400,10.833,10.7668
2020-11-04,10.9,11.05,10.83,10.9,38600,10.818,10.7795
2020-11-05,10.61,10.83,10.54,10.83,14200,10.8035,10.7843
2020-11-06,10.83,10.83,10.61,10.61,6700,10.767,10.7677
2020-11-09,10.61,10.76,10.61,10.76,9100,10.749,10.767
2020-11-10,10.76,10.83,10.54,10.76,30500,10.731,10.7663
2020-11-11,10.68,10.98,10.61,10.9,35200,10.7235,10.779
2020-11-12,10.9,11.71,10.9,11.34,92500,10.749,10.8325
2020-11-13,11.42,11.49,11.12,11.27,24400,10.7785,10.8741
2020-11-16,11.2,11.34,11.05,11.2,36400,10.797,10.9052
2020-11-17,11.2,11.49,11.12,11.34,70400,10.8225,10.9466
2020-11-18,11.42,12.44,11.34,12.22,425800,10.8885,11.0679
2020-11-19,12.44,13.32,12.15,12.51,384400,10.976,11.2052
2020-11-20,12.66,12.81,12.51,12.59,76800,11.0715,11.3371
2020-11-23,12.66,12.66,12.29,12.29,86900,11.159,11.4278
2020-11-24,12.29,12.44,11.78,11.93,161200,11.2285,11.4757
2020-11-25,12.07,12.66,12.07,12.15,84500,11.298,11.5399
2020-11-26,12.15,12.59,12.15,12.37,63000,11.397,11.6189
2020-11-27,12.37,12.37,12.07,12.29,91600,11.4885,11.6829
2020-11-30,12.51,12.51,12.15,12.15,49800,11.5655,11.7273
2020-12-01,12.07,12.15,11.78,12.0,74100,11.6205,11.7533
2020-12-02,12.0,12.0,11.78,11.78,85100,11.6645,11.7559
2020-12-03,11.78,12.59,11.71,12.37,117200,11.7415,11.8143
2020-12-04,12.37,12.73,12.37,12.59,83700,11.8405,11.8882
2020-12-07,12.66,12.66,12.37,12.37,32000,11.921,11.9341
2020-12-08,12.37,12.51,12.22,12.44,83000,12.005,11.9823
2020-12-09,12.22,12.59,12.22,12.59,79700,12.0895,12.0402
2020-12-10,12.51,13.32,12.37,13.25,301000,12.185,12.1554
2020-12-11,13.25,14.34,12.88,14.34,264918,12.3385,12.3634
2020-12-14,14.42,14.42,13.98,14.2,78110,12.4885,12.5384
2020-12-15,13.76,14.2,13.76,14.2,72363,12.6315,12.6966
2020-12-16,13.9,14.12,13.76,13.9,91249,12.7155,12.8112
2020-12-17,13.9,14.64,13.9,14.49,76539,12.8145,12.9711
2020-12-18,14.64,14.78,14.05,14.56,42725,12.913,13.1224
2020-12-21,14.56,14.56,13.9,14.27,91880,13.012,13.2317
2020-12-22,14.12,14.27,13.98,14.12,35220,13.1215,13.3163
2020-12-23,14.05,14.34,14.05,14.12,53845,13.22,13.3929
2020-12-24,14.12,14.12,13.54,14.12,98999,13.3075,13.4621
2020-12-25,14.12,14.56,13.98,14.27,65646,13.4065,13.539
2020-12-28,14.27,15.37,14.27,14.93,86261,13.5455,13.6715
2020-12-29,14.93,15.37,14.56,14.56,35165,13.6735,13.7561
2020-12-30,14.64,14.64,14.34,14.34,11799,13.8015,13.8117
2020-12-31,14.34,14.64,14.12,14.64,54317,13.915,13.8906
2021-01-04,14.78,14.78,14.34,14.56,77980,14.0135,13.9544
2021-01-05,14.56,15.0,14.27,14.42,29318,14.116,13.9987
2021-01-06,14.56,14.71,14.49,14.56,57853,14.222,14.0522
2021-01-07,14.56,15.29,14.49,15.0,82147,14.3425,14.1424
2021-01-08,15.0,15.07,14.56,14.56,78199,14.408,14.1822
2021-01-11,14.56,14.78,14.49,14.64,86230,14.423,14.2258
2021-01-12,14.71,14.78,14.49,14.71,67900,14.4485,14.2719
2021-01-13,14.71,15.73,14.49,15.51,162300,14.514,14.3898
2021-01-14,15.66,16.03,15.29,15.73,63312,14.6055,14.5175
2021-01-15,15.73,15.73,15.37,15.37,61230,14.6495,14.5987
2021-01-18,15.37,15.37,14.64,14.71,97230,14.657,14.6093
2021-01-19,14.71,14.78,13.25,13.98,103169,14.6425,14.5493
2021-01-20,13.9,14.27,12.81,14.27,81407,14.65,14.5227
2021-01-21,13.9,14.56,13.9,14.56,34420,14.672,14.5263
2021-01-22,14.56,14.56,13.9,14.27,60381,14.6795,14.5019
2021-01-25,14.27,14.27,13.61,14.2,51300,14.676,14.4731
2021-01-26,13.61,13.68,13.17,13.46,79900,14.6025,14.3766
2021-01-27,13.46,13.46,12.81,12.81,99100,14.515,14.2274
2021-01-28,12.44,12.44,11.56,11.56,104600,14.376,13.9734
2021-01-29,11.49,12.66,11.49,12.66,38000,14.277,13.8483
2021-02-01,13.1,13.1,11.93,12.22,31700,14.16,13.6932
2021-02-02,11.56,12.44,11.56,12.44,75330,14.061,13.5739
2021-02-03,12.44,12.81,12.44,12.66,42960,13.966,13.4868
2021-02-04,12.81,12.81,11.71,12.51,64700,13.8415,13.3938
2021-02-05,12.73,12.73,12.37,12.37,29400,13.732,13.2963
2021-02-08,12.37,12.37,11.86,12.07,52700,13.6035,13.1795
2021-02-09,12.07,12.66,12.07,12.66,25250,13.501,13.13
2021-02-17,12.66,13.54,12.66,13.46,39976,13.3985,13.1615
2021-02-18,13.54,13.54,13.1,13.17,34909,13.2705,13.1623
2021-02-19,13.17,13.17,13.1,13.1,8140,13.157,13.1563
2021-02-22,12.81,12.88,12.81,12.88,13700,13.0655,13.13
2021-02-23,13.03,13.1,12.81,12.88,63583,13.0105,13.1062
2021-02-24,12.88,12.88,12.66,12.66,35600,12.93,13.0637
2021-02-25,12.66,13.25,12.44,13.25,36000,12.8645,13.0815
2021-02-26,13.25,14.27,12.95,14.27,186130,12.8645,13.1947
2021-03-01,14.27,15.07,14.2,14.64,148660,12.8865,13.3323
2021-03-02,14.64,14.78,14.42,14.56,70420,12.9415,13.4492
2021-03-03,14.42,14.42,13.9,14.2,108846,13.011,13.5207
2021-03-04,14.2,14.49,13.76,14.42,102564,13.154,13.6064
2021-03-05,14.42,15.59,14.27,15.51,214406,13.2965,13.7877
2021-03-08,15.88,17.05,15.88,17.05,232990,13.538,14.0984
2021-03-09,17.93,17.93,16.54,16.54,89602,13.743,14.3309
2021-03-10,16.32,16.32,15.59,15.95,179980,13.9075,14.4851
2021-03-11,15.73,16.32,15.73,16.25,40789,14.0945,14.6532
2021-03-12,16.25,16.32,15.81,15.95,35574,14.2735,14.7767
2021-03-15,15.95,16.54,15.73,16.32,60511,14.486,14.9237
2021-03-16,16.32,16.32,15.73,15.73,63347,14.6395,15.0005
2021-03-17,15.73,16.03,15.37,16.03,64226,14.768,15.0985
2021-03-18,15.66,15.81,15.66,15.81,31267,14.9,15.1663
2021-03-19,15.73,15.73,15.22,15.29,60947,15.0095,15.1781
2021-03-22,15.29,15.29,14.93,15.15,53690,15.123,15.1754
2021-03-23,15.07,15.07,14.64,14.93,33334,15.2255,15.152
2021-03-24,14.71,15.07,14.42,15.07,42645,15.346,15.1442
2021-03-25,15.07,15.07,14.49,14.56,30150,15.4115,15.0886
2021-03-26,14.56,14.56,13.83,14.56,48584,15.426,15.0382
2021-03-29,14.34,14.56,14.34,14.56,21625,15.422,14.9927
2021-03-30,14.56,14.64,14.27,14.56,20200,15.422,14.9515
2021-03-31,14.78,14.78,14.27,14.56,18900,15.44,14.9142
2021-04-01,14.56,14.86,14.49,14.71,39081,15.4545,14.8947
2021-04-02,14.93,16.1,14.78,15.37,119600,15.4475,14.94
2021-04-05,15.37,15.51,15.07,15.15,13300,15.3525,14.96
2021-04-06,15.37,15.37,14.71,15.0,39700,15.2755,14.9638
2021-04-07,15.0,15.0,14.78,15.0,27900,15.228,14.9673
2021-04-08,14.78,15.0,14.78,14.86,18660,15.1585,14.957
2021-04-09,14.86,14.86,14.64,14.78,27800,15.1,14.9402
2021-04-12,14.78,14.78,14.56,14.78,44502,15.023,14.9249
2021-04-13,14.86,15.37,14.27,14.49,44502,14.961,14.8835
2021-04-14,14.49,14.64,14.27,14.42,10354,14.8805,14.8394
2021-04-15,14.64,14.86,14.34,14.34,28905,14.807,14.7918
2021-04-16,14.64,14.64,14.12,14.27,26941,14.756,14.7421
2021-04-19,14.27,14.27,13.9,13.9,18999,14.6935,14.6619
2021-04-20,13.9,14.42,13.76,13.76,36000,14.635,14.576
2021-04-22,13.68,13.9,13.68,13.68,15719,14.5655,14.4907
2021-04-23,13.54,14.34,13.54,14.27,25700,14.551,14.4697
2021-04-26,13.9,13.9,13.76,13.9,32300,14.518,14.4154
2021-04-27,13.9,13.9,13.54,13.61,31562,14.4705,14.3387
2021-04-28,13.61,13.61,13.46,13.61,21707,14.423,14.2693
2021-04-29,13.61,13.61,13.61,13.61,23100,14.3755,14.2065
2021-05-04,13.61,13.76,13.25,13.39,31300,14.3095,14.1287
2021-05-05,13.61,13.9,13.46,13.76,24100,14.229,14.0936
2021-05-06,13.76,13.76,13.46,13.54,35100,14.1485,14.0409
2021-05-07,13.54,13.54,13.46,13.46,16122,14.0715,13.9856
2021-05-10,13.17,13.46,13.1,13.46,18800,13.9945,13.9355
2021-05-11,13.46,13.83,13.39,13.61,17700,13.932,13.9045
2021-05-12,13.61,13.76,13.61,13.76,21289,13.881,13.8908
2021-05-13,14.27,14.42,13.68,13.98,900,13.841,13.8993
2021-05-14,13.9,13.9,13.39,13.39,9500,13.786,13.8508
2021-05-17,13.39,13.54,13.39,13.46,11690,13.738,13.8135
2021-05-18,13.83,13.83,13.46,13.54,11700,13.698,13.7875
2021-05-19,13.54,13.54,13.54,13.54,3200,13.6615,13.7639
2021-05-20,13.39,13.68,13.32,13.68,23500,13.6505,13.7559
2021-05-21,13.76,13.9,13.25,13.9,11200,13.6575,13.7696
2021-05-24,13.54,13.9,13.46,13.68,22678,13.6575,13.7611
2021-05-25,13.9,13.9,13.54,13.76,14211,13.632,13.761
2021-05-26,14.05,14.05,13.17,13.76,8200,13.625,13.7609
2021-05-27,13.9,13.9,13.32,13.54,42000,13.6215,13.7399
2021-05-28,13.39,13.83,13.17,13.83,12400,13.6325,13.7485
2021-05-31,13.61,14.27,13.54,14.2,65705,13.662,13.7915
2021-06-01,14.34,14.49,13.9,14.2,18100,13.7025,13.8304
2021-06-02,13.9,14.49,13.9,14.42,41305,13.7355,13.8865
2021-06-03,14.42,14.64,14.34,14.42,39200,13.7795,13.9373
2021-06-04,14.42,15.44,14.2,15.07,81263,13.86,14.0452
2021-06-07,15.07,16.25,15.07,15.29,188612,13.9515,14.1638
2021-06-08,15.44,15.44,14.2,14.49,50200,13.9955,14.1948
2021-06-09,14.49,14.86,14.27,14.78,28900,14.0465,14.2506
2021-06-10,14.78,14.78,14.05,14.34,45347,14.0645,14.2591
2021-06-11,14.34,14.49,14.05,14.34,45869,14.112,14.2668
2021-06-14,14.64,14.71,14.34,14.64,47800,14.171,14.3023
2021-06-15,14.64,14.64,14.42,14.49,51700,14.2185,14.3202
2021-06-16,14.64,15.0,14.56,14.93,37738,14.288,14.3783
2021-06-17,14.93,15.15,14.78,15.07,48535,14.3575,14.4442
2021-06-18,15.07,15.07,14.71,15.0,69950,14.4125,14.4971
2021-06-21,15.0,15.29,15.0,15.07,63400,14.482,14.5517
2021-06-22,15.22,15.37,15.07,15.22,73890,14.555,14.6153
2021-06-23,15.22,15.38,14.99,14.99,31200,14.6165,14.651
2021-06-24,14.99,14.99,14.38,14.61,33330,14.67,14.6471
2021-06-25,14.61,14.61,14.38,14.38,16600,14.6975,14.6217
2021-06-28,14.45,14.76,14.38,14.45,18553,14.71,14.6053
2021-06-29,14.3,14.38,14.07,14.07,30000,14.7035,14.5543
2021-06-30,14.07,14.3,14.07,14.22,11916,14.6935,14.5225
2021-07-01,14.22,14.45,14.22,14.3,26910,14.6875,14.5013
2021-07-02,14.3,14.45,14.3,14.45,43115,14.6565,14.4964
2021-07-05,14.68,14.68,14.38,14.38,9100,14.611,14.4853
2021-07-06,14.38,14.76,14.38,14.61,30466,14.617,14.4972
2021-07-07,14.45,14.45,13.84,14.07,38034,14.5815,14.4565
2021-07-08,14.07,14.22,13.91,13.99,4251,14.564,14.4121
2021-07-09,13.84,14.3,13.84,13.91,32900,14.5425,14.3643
2021-07-12,13.91,13.91,13.45,13.45,54700,14.483,14.2772
2021-07-13,13.45,13.68,13.45,13.68,6080,14.4425,14.2203
2021-07-14,13.68,13.68,13.15,13.68,14478,14.38,14.1689
2021-07-15,13.3,13.68,13.22,13.45,4600,14.299,14.1004
2021-07-16,13.38,13.45,13.3,13.38,1989,14.218,14.0318
2021-07-19,13.38,13.38,13.07,13.07,27100,14.118,13.9402
2021-07-20,13.07,13.76,13.07,13.45,11806,14.0295,13.8935
2021-07-21,13.45,13.45,13.45,13.45,3200,13.9525,13.8513
2021-07-22,13.91,13.91,13.22,13.68,800,13.906,13.835
2021-07-23,13.3,13.68,13.22,13.68,9268,13.871,13.8202
2021-07-26,13.3,13.68,13.22,13.68,14000,13.8325,13.8068
2021-07-27,13.45,13.84,13.38,13.84,5550,13.821,13.81
2021-07-28,13.61,13.91,13.61,13.68,2800,13.794,13.7976
2021-07-29,13.45,13.68,13.45,13.68,7100,13.763,13.7864
2021-07-30,13.68,13.84,13.45,13.84,6700,13.7325,13.7915
2021-08-02,13.76,13.76,13.45,13.45,7015,13.686,13.759
2021-08-03,13.53,13.91,13.53,13.91,27320,13.651,13.7734
2021-08-04,13.91,13.91,13.84,13.84,14700,13.6395,13.7797
2021-08-05,13.84,14.07,13.84,14.07,10516,13.6435,13.8074
2021-08-06,14.07,14.07,13.99,13.99,1110,13.6475,13.8248
