time,open,high,low,close,volume,SMA_20,EMA_20
2020-03-10,5.2,5.2,5.2,5.2,0,5.2,5.2
2020-03-11,5.2,5.2,5.2,5.2,0,5.2,5.2
2020-03-12,5.2,5.2,5.2,5.2,0,5.2,5.2
2020-03-13,5.2,5.2,5.2,5.2,0,5.2,5.2
2020-03-16,5.2,5.2,5.2,5.2,0,5.2,5.2
2020-03-17,5.2,5.2,5.2,5.2,0,5.2,5.2
2020-03-18,5.2,5.2,5.2,5.2,0,5.2,5.2
2020-03-19,5.2,5.2,5.2,5.2,0,5.2,5.2
2020-03-20,3.12,3.12,3.12,3.12,100,5.096,5.0019
2020-03-23,3.12,3.12,3.12,3.12,6,4.992,4.8227
2020-03-24,3.12,3.12,3.12,3.12,0,4.888,4.6605
2020-03-25,3.12,3.12,3.12,3.12,0,4.784,4.5138
2020-03-26,3.12,3.12,3.12,3.12,100,4.68,4.3811
2020-03-27,3.12,3.12,3.12,3.12,0,4.576,4.261
2020-03-30,3.12,3.12,3.12,3.12,0,4.472,4.1523
2020-03-31,3.12,3.12,3.12,3.12,0,4.368,4.054
2020-04-01,3.12,3.12,3.12,3.12,0,4.264,3.965
2020-04-03,3.12,3.12,3.12,3.12,0,4.16,3.8846
2020-04-06,3.12,3.12,3.12,3.12,0,4.056,3.8117
2020-04-07,3.12,3.12,3.12,3.12,0,3.952,3.7459
2020-04-08,3.12,3.12,3.12,3.12,0,3.848,3.6863
2020-04-09,3.12,3.12,3.12,3.12,0,3.744,3.6323
2020-04-10,3.12,3.12,3.12,3.12,0,3.64,3.5835
2020-04-13,3.12,3.12,3.12,3.12,0,3.536,3.5394
2020-04-14,3.12,3.12,3.12,3.12,0,3.432,3.4994
2020-04-15,3.12,3.12,3.12,3.12,0,3.328,3.4633
2020-04-16,3.12,3.12,3.12,3.12,0,3.224,3.4306
2020-04-17,3.12,3.12,3.12,3.12,0,3.12,3.401
2020-04-20,3.12,3.12,3.12,3.12,0,3.12,3.3743
2020-04-21,3.12,3.12,3.12,3.12,0,3.12,3.35
2020-04-22,3.12,3.12,3.12,3.12,0,3.12,3.3281
2020-04-23,3.12,3.12,3.12,3.12,0,3.12,3.3083
2020-04-24,3.12,3.12,3.12,3.12,0,3.12,3.2904
2020-04-27,3.12,3.12,3.12,3.12,0,3.12,3.2742
2020-04-28,3.12,3.12,3.12,3.12,0,3.12,3.2595
2020-04-29,3.12,3.12,3.12,3.12,0,3.12,3.2462
2020-05-04,3.12,3.12,3.12,3.12,0,3.12,3.2342
2020-05-05,3.12,3.12,3.12,3.12,0,3.12,3.2233
2020-05-06,3.12,3.12,3.12,3.12,0,3.12,3.2135
2020-05-07,3.12,3.12,3.12,3.12,0,3.12,3.2046
2020-05-08,3.12,3.12,3.12,3.12,0,3.12,3.1965
2020-05-11,3.12,3.12,3.12,3.12,0,3.12,3.1892
2020-05-12,3.12,3.12,3.12,3.12,0,3.12,3.1826
2020-05-13,3.12,3.12,3.12,3.12,0,3.12,3.1767
2020-05-14,3.12,3.12,3.12,3.12,0,3.12,3.1713
2020-05-15,3.12,3.12,3.12,3.12,0,3.12,3.1664
2020-05-18,3.12,3.12,3.12,3.12,0,3.12,3.162
2020-05-19,3.12,3.12,3.12,3.12,0,3.12,3.158
2020-05-20,3.12,3.12,3.12,3.12,0,3.12,3.1544
2020-05-21,3.12,3.12,3.12,3.12,0,3.12,3.1511
2020-05-22,2.6,2.6,2.6,2.6,73900,3.094,3.0986
2020-05-25,2.6,2.6,2.6,2.6,0,3.068,3.0511
2020-05-26,2.6,2.6,2.6,2.6,0,3.042,3.0081
2020-05-27,2.6,2.6,2.6,2.6,0,3.016,2.9693
2020-05-28,2.6,2.6,2.6,2.6,0,2.99,2.9341
2020-05-29,2.6,2.6,2.6,2.6,0,2.964,2.9023
2020-06-01,2.6,2.6,2.6,2.6,0,2.938,2.8735
2020-06-02,2.6,2.6,2.6,2.6,0,2.912,2.8475
2020-06-03,2.6,2.6,2.6,2.6,0,2.886,2.8239
2020-06-04,2.6,2.6,2.6,2.6,0,2.86,2.8026
2020-06-05,2.6,2.6,2.6,2.6,0,2.834,2.7833
2020-06-08,2.6,2.6,2.6,2.6,0,2.808,2.7658
2020-06-09,2.6,2.6,2.6,2.6,0,2.782,2.75
2020-06-10,2.6,2.6,2.6,2.6,0,2.756,2.7357
2020-06-11,2.6,2.6,2.6,2.6,0,2.73,2.7228
2020-06-12,2.6,2.6,2.6,2.6,0,2.704,2.7111
2020-06-15,2.6,2.6,2.6,2.6,0,2.678,2.7005
2020-06-16,2.6,2.6,2.6,2.6,0,2.652,2.691
2020-06-17,2.6,2.6,2.6,2.6,0,2.626,2.6823
2020-06-18,2.6,2.6,2.6,2.6,0,2.6,2.6745
2020-06-19,2.6,2.6,2.6,2.6,0,2.6,2.6674
2020-06-22,2.6,2.6,2.6,2.6,0,2.6,2.6609
2020-06-23,2.6,2.6,2.6,2.6,0,2.6,2.6551
2020-06-24,2.6,2.6,2.6,2.6,0,2.6,2.6499
2020-06-25,2.6,2.6,2.6,2.6,0,2.6,2.6451
2020-06-26,2.6,2.6,2.6,2.6,600,2.6,2.6408
2020-06-29,2.6,2.6,2.6,2.6,0,2.6,2.637
2020-06-30,2.6,2.6,2.6,2.6,0,2.6,2.6334
2020-07-01,2.6,2.6,2.6,2.6,0,2.6,2.6302
2020-07-02,2.6,2.6,2.6,2.6,0,2.6,2.6274
2020-07-03,2.6,2.6,2.6,2.6,0,2.6,2.6248
2020-07-06,2.6,2.6,2.6,2.6,0,2.6,2.6224
2020-07-07,2.6,2.6,2.6,2.6,0,2.6,2.6203
2020-07-08,2.6,2.6,2.6,2.6,0,2.6,2.6183
2020-07-09,2.6,2.6,2.6,2.6,0,2.6,2.6166
2020-07-10,2.6,2.6,2.6,2.6,0,2.6,2.615
2020-07-13,2.6,2.6,2.6,2.6,0,2.6,2.6136
2020-07-14,2.6,2.6,2.6,2.6,0,2.6,2.6123
2020-07-15,2.6,2.6,2.6,2.6,0,2.6,2.6111
2020-07-16,2.6,2.6,2.6,2.6,0,2.6,2.6101
2020-07-17,2.6,2.6,2.6,2.6,0,2.6,2.6091
2020-07-20,2.6,2.6,2.6,2.6,0,2.6,2.6082
2020-07-21,2.6,2.6,2.6,2.6,0,2.6,2.6075
2020-07-22,2.6,2.6,2.6,2.6,0,2.6,2.6067
2020-07-23,2.6,2.6,2.6,2.6,0,2.6,2.6061
2020-07-24,2.6,2.6,2.6,2.6,0,2.6,2.6055
2020-07-27,2.6,2.6,2.6,2.6,0,2.6,2.605
2020-07-28,2.6,2.6,2.6,2.6,0,2.6,2.6045
2020-07-29,2.6,2.6,2.6,2.6,0,2.6,2.6041
2020-07-30,2.6,2.6,2.6,2.6,0,2.6,2.6037
2020-07-31,2.6,2.6,2.6,2.6,0,2.6,2.6033
2020-08-03,2.6,2.6,2.6,2.6,0,2.6,2.603
2020-08-04,2.6,2.6,2.6,2.6,0,2.6,2.6027
2020-08-05,2.6,2.6,2.6,2.6,0,2.6,2.6025
2020-08-06,2.6,2.6,2.6,2.6,0,2.6,2.6022
2020-08-07,2.6,2.6,2.6,2.6,0,2.6,2.602
2020-08-10,2.6,2.6,2.6,2.6,0,2.6,2.6018
2020-08-11,1.63,1.63,1.63,1.63,11000,2.5515,2.5093
2020-08-12,1.63,1.63,1.63,1.63,0,2.503,2.4255
2020-08-13,1.63,1.63,1.63,1.63,0,2.4545,2.3498
2020-08-14,1.82,1.82,1.82,1.82,500,2.4155,2.2993
2020-08-17,1.82,1.82,1.82,1.82,0,2.3765,2.2537
2020-08-18,1.82,1.82,1.82,1.82,0,2.3375,2.2124
2020-08-19,2.08,2.08,2.08,2.08,100,2.3115,2.1998
2020-08-20,2.34,2.34,2.34,2.34,100,2.2985,2.2131
2020-08-21,2.67,2.67,2.67,2.67,100,2.302,2.2566
2020-08-24,3.06,3.06,3.06,3.06,100,2.325,2.3331
2020-08-25,3.51,3.51,2.6,2.6,400,2.325,2.3586
2020-08-26,3.32,2.6,2.6,2.6,0,2.325,2.3816
2020-08-27,3.77,3.77,3.71,3.77,8100,2.3835,2.5138
2020-08-28,3.97,4.23,3.97,4.23,6200,2.465,2.6772
2020-08-31,4.23,4.81,4.23,4.81,19100,2.5755,2.8804
2020-09-01,4.81,5.14,4.49,4.49,6300,2.67,3.0337
2020-09-03,4.94,4.49,4.49,4.49,0,2.7645,3.1724
2020-09-04,5.2,5.66,5.2,5.66,3000,2.9175,3.4093
2020-09-07,5.2,6.24,4.68,4.68,10800,3.0215,3.5303
2020-09-08,6.76,6.76,5.07,5.07,2500,3.145,3.6769
2020-09-09,6.18,7.35,5.53,5.53,14500,3.34,3.8534
2020-09-10,6.57,5.53,5.53,5.53,0,3.535,4.0131
2020-09-11,6.57,5.53,5.53,5.53,0,3.73,4.1576
2020-09-14,6.57,5.53,5.53,5.53,0,3.9155,4.2883
2020-09-15,6.57,5.53,5.53,5.53,0,4.101,4.4065
2020-09-16,6.57,5.53,5.53,5.53,0,4.2865,4.5135
2020-09-17,5.59,5.59,5.59,5.59,1600,4.462,4.616
2020-09-18,4.81,4.81,4.81,4.81,1000,4.5855,4.6345
2020-09-21,4.81,4.81,4.81,4.81,0,4.6925,4.6512
2020-09-22,4.81,4.81,4.81,4.81,0,4.78,4.6664
2020-09-23,5.53,5.53,5.53,5.53,1000,4.9265,4.7486
2020-09-24,5.98,6.31,5.53,5.53,1100,5.073,4.823
2020-09-25,6.18,5.53,5.53,5.53,0,5.161,4.8904
2020-09-28,6.18,5.53,5.53,5.53,0,5.226,4.9513
2020-09-29,6.18,5.53,5.53,5.53,0,5.262,5.0064
2020-09-30,6.18,5.53,5.53,5.53,0,5.314,5.0563
2020-10-01,6.18,5.53,5.53,5.53,0,5.366,5.1014
2020-10-02,6.18,5.53,5.53,5.53,0,5.3595,5.1422
2020-10-05,6.18,5.53,5.53,5.53,0,5.402,5.1791
2020-10-06,6.18,5.53,5.53,5.53,0,5.425,5.2125
2020-10-07,6.18,5.53,5.53,5.53,0,5.425,5.2428
2020-10-08,6.18,5.53,5.53,5.53,0,5.425,5.2701
2020-10-09,6.18,5.53,5.53,5.53,0,5.425,5.2949
2020-10-12,6.18,5.53,5.53,5.53,0,5.425,5.3173
2020-10-13,5.33,5.33,5.33,5.33,100,5.415,5.3185
2020-10-14,5.33,5.33,5.33,5.33,0,5.405,5.3196
2020-10-15,5.14,5.2,5.14,5.2,5000,5.3855,5.3082
2020-10-16,5.2,5.2,5.2,5.2,0,5.405,5.2979
2020-10-19,5.2,5.2,5.2,5.2,0,5.4245,5.2886
2020-10-20,5.2,5.2,5.2,5.2,0,5.444,5.2801
2020-10-21,5.2,5.2,5.2,5.2,0,5.4275,5.2725
2020-10-22,5.2,5.2,5.2,5.2,0,5.411,5.2656
2020-10-23,5.2,5.2,5.2,5.2,0,5.3945,5.2593
2020-10-26,5.2,5.2,5.2,5.2,0,5.378,5.2537
2020-10-27,5.2,5.2,5.2,5.2,0,5.3615,5.2486
2020-10-28,4.42,5.14,4.42,4.81,11600,5.3255,5.2068
2020-10-29,4.75,4.75,4.75,4.75,17300,5.2865,5.1633
2020-10-30,4.75,4.75,4.75,4.75,11400,5.2475,5.1239
2020-11-02,4.75,4.75,4.75,4.75,0,5.2085,5.0883
2020-11-03,4.75,4.75,4.75,4.75,0,5.1695,5.0561
2020-11-04,4.75,4.75,4.75,4.75,10000,5.1305,5.027
2020-11-05,4.75,4.75,4.75,4.75,7000,5.0915,5.0006
2020-11-06,4.75,4.75,4.75,4.75,0,5.0525,4.9767
2020-11-09,4.75,4.75,4.75,4.75,30000,5.0135,4.9551
2020-11-10,4.75,4.75,4.75,4.75,0,4.9845,4.9356
2020-11-11,4.75,4.75,4.75,4.75,3500,4.9555,4.9179
2020-11-12,4.75,4.75,4.75,4.75,0,4.933,4.9019
2020-11-13,4.75,4.75,4.75,4.75,30000,4.9105,4.8875
2020-11-16,4.75,4.75,4.75,4.75,0,4.888,4.8744
2020-11-17,4.75,4.75,4.75,4.75,0,4.8655,4.8625
2020-11-18,4.75,4.75,4.75,4.75,0,4.843,4.8518
2020-11-19,4.75,4.75,4.75,4.75,0,4.8205,4.8421
2020-11-20,4.75,4.75,4.75,4.75,0,4.798,4.8333
2020-11-23,4.75,4.75,4.75,4.75,0,4.7755,4.8254
2020-11-24,4.75,4.75,4.75,4.75,0,4.753,4.8182
2020-11-25,4.75,4.75,4.75,4.75,0,4.75,4.8117
2020-11-26,4.1,4.1,4.1,4.1,100,4.7175,4.7439
2020-11-27,4.36,4.68,4.36,4.68,700,4.714,4.7378
2020-11-30,5.07,5.07,5.07,5.07,200,4.73,4.7695
2020-12-01,5.2,5.2,4.42,4.42,12500,4.7135,4.7362
2020-12-02,4.55,4.42,4.42,4.42,0,4.697,4.7061
2020-12-03,4.55,4.42,4.42,4.42,0,4.6805,4.6788
2020-12-04,4.55,4.42,4.42,4.42,0,4.664,4.6542
2020-12-07,4.55,4.55,4.55,4.55,1000,4.654,4.6443
2020-12-08,4.55,4.55,4.55,4.55,2000,4.644,4.6353
2020-12-09,4.55,4.55,4.55,4.55,0,4.634,4.6272
2020-12-10,4.55,4.55,4.55,4.55,0,4.624,4.6198
2020-12-11,4.55,4.55,4.55,4.55,600,4.614,4.6132
2020-12-14,3.97,3.97,3.9,3.9,400,4.5715,4.5452
2020-12-15,3.9,3.9,3.9,3.9,0,4.529,4.4838
2020-12-16,4.49,4.49,4.49,4.49,2000,4.516,4.4844
2020-12-17,5.14,5.14,5.01,5.01,5300,4.529,4.5344
2020-12-18,5.33,5.53,4.36,4.36,3500,4.5095,4.5178
2020-12-21,4.94,4.94,4.94,4.94,1000,4.519,4.558
2020-12-22,4.94,4.94,4.94,4.94,0,4.5285,4.5944
2020-12-23,4.88,5.2,4.88,5.2,17800,4.551,4.6521
2020-12-24,4.42,4.42,4.42,4.42,5000,4.567,4.63
2020-12-25,4.42,4.42,4.42,4.42,0,4.554,4.61
2020-12-28,5.07,5.07,5.07,5.07,100,4.554,4.6538
2020-12-29,5.07,5.07,4.88,5.07,4300,4.5865,4.6934
2020-12-30,5.79,5.79,4.88,4.88,2200,4.6095,4.7112
2020-12-31,4.94,4.94,4.94,4.94,200,4.6355,4.733
2021-01-04,5.07,5.66,5.07,5.46,2300,4.6875,4.8022
2021-01-05,4.68,5.53,4.68,5.53,2100,4.7365,4.8715
2021-01-06,5.46,6.11,5.46,5.59,7000,4.7885,4.94
2021-01-07,5.53,5.59,5.53,5.59,4000,4.8405,5.0019
2021-01-08,5.85,5.85,5.53,5.53,6300,4.8895,5.0522
2021-01-11,5.66,5.85,5.53,5.59,36300,4.9415,5.1034
2021-01-12,5.59,6.11,5.53,5.72,14900,5.0325,5.1621
2021-01-13,6.18,6.18,5.85,5.85,1100,5.13,5.2276
2021-01-14,6.18,6.18,5.85,6.11,6400,5.211,5.3117
2021-01-15,6.18,6.18,5.79,5.85,14800,5.253,5.3629
2021-01-18,6.18,6.18,5.85,6.11,89100,5.3405,5.4341
2021-01-19,6.11,6.11,5.79,6.11,2900,5.399,5.4985
2021-01-20,6.05,6.11,5.53,5.98,4300,5.451,5.5443
2021-01-21,5.85,5.85,5.53,5.79,6200,5.4805,5.5677
2021-01-22,5.53,5.53,5.53,5.53,1800,5.536,5.5641
2021-01-25,5.66,5.72,5.53,5.66,9800,5.598,5.5733
2021-01-26,5.66,5.66,4.75,5.01,3400,5.595,5.5196
2021-01-27,4.75,4.75,4.55,4.68,29500,5.5755,5.4396
2021-01-28,4.03,5.14,3.97,3.97,17900,5.53,5.2997
2021-01-29,4.81,5.01,4.81,5.01,15800,5.5335,5.2721
2021-02-01,5.2,5.66,5.2,5.66,20100,5.5435,5.309
2021-02-02,5.53,5.66,5.53,5.66,3000,5.55,5.3425
2021-02-03,5.59,5.66,5.66,5.66,0,5.5535,5.3727
2021-02-04,5.59,5.66,5.66,5.66,0,5.557,5.4001
2021-02-05,4.81,5.59,4.81,5.59,11100,5.56,5.4182
2021-02-08,4.75,5.59,4.62,5.59,62400,5.56,5.4345
2021-02-09,5.27,5.27,5.27,5.27,100,5.5375,5.4189
2021-02-17,5.53,5.53,5.53,5.53,1100,5.5215,5.4294
2021-02-18,4.88,5.27,4.75,5.27,125200,5.4795,5.4143
2021-02-19,5.33,5.33,5.27,5.33,500,5.4535,5.4062
2021-02-22,4.94,5.2,4.88,5.2,61600,5.408,5.3866
2021-02-23,5.14,5.14,4.88,4.88,10500,5.3465,5.3383
2021-02-24,5.07,5.07,4.88,4.88,9600,5.2915,5.2947
2021-02-25,4.88,4.88,4.88,4.88,3100,5.246,5.2552
2021-02-26,4.88,4.88,4.88,4.88,600,5.2135,5.2195
2021-03-01,4.88,5.01,4.88,5.01,2800,5.181,5.1995
2021-03-02,4.88,5.46,4.88,5.46,37600,5.2035,5.2243
2021-03-03,5.46,5.46,5.2,5.2,4200,5.2295,5.222
2021-03-04,5.2,5.27,5.2,5.2,600,5.291,5.2199
2021-03-05,5.2,5.2,4.88,4.94,4000,5.2875,5.1933
2021-03-08,4.94,4.94,4.94,4.94,9900,5.2515,5.1691
2021-03-09,5.07,5.07,4.88,4.88,23000,5.2125,5.1416
2021-03-10,4.94,4.88,4.88,4.88,0,5.1735,5.1167
2021-03-11,4.94,4.94,4.94,4.94,900,5.1375,5.0999
2021-03-12,4.94,4.94,4.94,4.94,0,5.105,5.0846
2021-03-15,4.94,4.94,4.94,4.94,300,5.0725,5.0709
2021-03-16,4.94,4.94,4.94,4.94,0,5.056,5.0584
2021-03-17,4.94,5.33,4.94,5.2,19400,5.0395,5.0719
2021-03-18,5.27,5.27,5.2,5.2,1100,5.036,5.0841
2021-03-19,5.2,5.2,5.2,5.2,0,5.0295,5.0951
2021-03-22,4.94,5.01,4.94,5.01,6800,5.02,5.087
2021-03-23,5.01,5.01,5.01,5.01,1600,5.0265,5.0797
2021-03-24,5.01,5.01,4.94,4.94,1200,5.0295,5.0664
2021-03-25,5.01,5.01,4.94,4.94,1500,5.0325,5.0543
2021-03-26,4.94,4.94,4.94,4.94,0,5.0355,5.0435
2021-03-29,4.88,4.94,4.88,4.94,7500,5.032,5.0336
2021-03-30,4.88,4.94,4.94,4.94,0,5.006,5.0247
2021-03-31,4.88,5.2,4.88,5.2,51700,5.006,5.0414
2021-04-01,5.2,5.59,5.2,5.59,50500,5.0255,5.0936
2021-04-02,5.4,5.59,5.2,5.33,36700,5.045,5.1161
2021-04-05,5.33,5.33,5.01,5.2,23900,5.058,5.1241
2021-04-06,5.2,5.27,5.14,5.2,38300,5.074,5.1314
2021-04-07,5.2,5.98,5.2,5.98,284000,5.129,5.2122
2021-04-08,6.18,6.37,5.53,6.18,190800,5.191,5.3044
2021-04-09,5.85,6.18,5.79,6.05,45200,5.2465,5.3754
2021-04-12,6.05,6.89,6.05,6.89,360500,5.344,5.5196
2021-04-13,7.02,7.09,6.5,6.63,294400,5.4285,5.6254
2021-04-14,6.7,6.7,6.44,6.57,90200,5.497,5.7153
2021-04-15,6.5,6.5,5.85,6.31,180000,5.5525,5.772
2021-04-16,6.11,6.24,5.85,6.11,303100,5.598,5.8042
2021-04-19,6.11,6.37,5.98,6.37,95200,5.666,5.8581
2021-04-20,6.44,6.83,6.31,6.7,148800,5.7505,5.9382
2021-04-22,7.02,7.28,6.5,6.57,162600,5.832,5.9984
2021-04-23,6.18,6.76,6.18,6.63,109800,5.9165,6.0586
2021-04-26,6.63,6.7,6.24,6.31,146500,5.985,6.0825
2021-04-27,6.31,6.5,6.11,6.31,57800,6.0535,6.1042
2021-04-28,6.37,6.63,6.37,6.5,146000,6.1315,6.1419
2021-04-29,6.63,6.7,6.5,6.5,108400,6.1965,6.176
2021-05-04,6.44,6.57,6.18,6.57,111600,6.2455,6.2135
2021-05-05,6.57,6.96,6.44,6.63,162800,6.3105,6.2532
2021-05-06,6.7,6.76,6.5,6.5,152000,6.3755,6.2767
2021-05-07,6.57,6.83,6.5,6.76,179200,6.4535,6.3227
2021-05-10,6.83,7.35,6.63,7.35,372300,6.522,6.4205
2021-05-11,7.41,7.41,7.02,7.22,96500,6.574,6.4967
2021-05-12,7.09,7.09,6.89,7.09,86900,6.626,6.5532
2021-05-13,6.96,7.02,6.7,6.7,240700,6.6165,6.5672
2021-05-14,6.7,6.83,6.63,6.76,82000,6.623,6.5855
2021-05-17,6.76,6.76,6.57,6.7,64400,6.6295,6.5964
2021-05-18,6.76,6.76,6.5,6.57,244800,6.6425,6.5939
2021-05-19,6.5,6.63,6.5,6.57,59900,6.6655,6.5916
2021-05-20,6.57,7.09,6.57,7.02,183300,6.698,6.6324
2021-05-21,6.89,7.02,6.76,6.76,61900,6.701,6.6446
2021-05-24,6.76,6.83,6.63,6.83,53109,6.714,6.6622
2021-05-25,6.76,7.15,6.76,6.96,165200,6.7305,6.6906
2021-05-26,6.96,7.15,6.83,6.96,167600,6.763,6.7163
2021-05-27,7.02,7.41,7.02,7.22,373000,6.8085,6.7642
2021-05-28,7.22,8.26,7.09,8.26,647700,6.8965,6.9067
2021-05-31,8.06,8.78,8.06,8.78,544739,7.0105,7.0851
2021-06-01,9.43,9.76,8.78,8.97,640382,7.1305,7.2646
2021-06-02,8.97,9.17,8.13,8.78,674000,7.238,7.4089
2021-06-03,9.1,9.56,8.78,9.36,531900,7.381,7.5948
2021-06-04,9.3,9.43,8.71,8.91,181400,7.4885,7.72
2021-06-07,8.91,8.97,8.0,8.32,386800,7.537,7.7772
2021-06-08,8.13,8.45,7.8,7.8,299700,7.566,7.7793
2021-06-09,7.8,8.71,7.8,8.52,176509,7.6375,7.8499
2021-06-10,8.39,8.45,8.26,8.39,100200,7.722,7.9013
2021-06-11,8.32,9.3,8.32,9.1,479100,7.839,8.0155
2021-06-14,9.17,10.08,9.1,9.89,847848,7.9985,8.194
2021-06-15,9.89,10.15,9.69,9.69,305550,8.1545,8.3365
2021-06-16,9.69,9.76,9.1,9.43,315000,8.2975,8.4406
2021-06-17,9.43,9.62,9.17,9.49,237600,8.421,8.5406
2021-06-18,9.56,10.28,9.56,9.95,306100,8.5805,8.6748
2021-06-21,9.95,9.95,9.43,9.49,204800,8.7135,8.7524
2021-06-22,9.56,9.76,9.43,9.69,219900,8.85,8.8417
2021-06-23,9.56,10.47,9.56,10.02,521200,9.003,8.9539
2021-06-24,10.15,10.28,9.95,10.08,218936,9.146,9.0612
2021-06-25,10.15,10.41,9.89,10.41,283500,9.2535,9.1896
2021-06-28,10.47,10.73,10.21,10.41,251250,9.335,9.3059
2021-06-29,10.41,10.8,10.41,10.47,286185,9.41,9.4167
2021-06-30,10.47,10.73,10.08,10.73,308500,9.5075,9.5418
2021-07-01,10.41,10.86,10.34,10.8,661100,9.5795,9.6616
2021-07-02,10.86,11.19,10.67,11.12,503150,9.69,9.8005
2021-07-05,10.99,11.32,10.8,11.06,270200,9.827,9.9205
2021-07-06,10.99,11.06,9.43,10.15,320831,9.9445,9.9423
2021-07-07,10.21,10.41,9.43,10.41,421390,10.039,9.9869
2021-07-08,9.95,10.41,9.95,10.08,80818,10.1235,9.9957
2021-07-09,9.95,10.02,9.3,9.43,210432,10.14,9.9419
2021-07-12,9.3,9.3,8.19,8.78,359500,10.0845,9.8312
2021-07-13,8.52,8.78,8.45,8.65,185300,10.0325,9.7187
2021-07-14,8.65,8.78,8.39,8.58,109600,9.99,9.6103
2021-07-15,8.58,8.84,8.32,8.78,104100,9.9545,9.5312
2021-07-16,8.97,8.97,8.65,8.71,62450,9.8925,9.453
2021-07-19,8.65,8.65,7.8,7.93,236700,9.8145,9.3079
2021-07-20,8.06,8.71,8.0,8.52,161200,9.756,9.2329
2021-07-21,8.52,8.78,8.39,8.58,148800,9.684,9.1707
2021-07-22,8.65,8.71,8.26,8.71,186600,9.6155,9.1268
2021-07-23,8.58,8.71,8.45,8.52,74800,9.521,9.069
2021-07-26,8.52,8.58,8.19,8.52,66700,9.4265,9.0168
2021-07-27,8.45,8.71,8.45,8.52,71700,9.329,8.9694
2021-07-28,8.58,8.65,8.32,8.45,32200,9.215,8.92
2021-07-29,8.52,8.65,8.39,8.65,56500,9.1075,8.8943
2021-07-30,8.58,8.84,8.45,8.78,187100,8.9905,8.8834
2021-08-02,8.78,8.97,8.65,8.78,121400,8.8765,8.8735
2021-08-03,8.84,8.84,8.52,8.78,128600,8.808,8.8646
2021-08-04,8.84,9.04,8.84,8.97,233000,8.736,8.8747
2021-08-05,8.97,9.04,8.84,8.97,54400,8.6805,8.8837
2021-08-06,8.91,8.97,8.91,8.91,127100,8.6545,8.8862
2021-08-09,8.84,9.43,8.78,9.3,377000,8.6805,8.9256
2021-08-10,9.3,9.76,9.3,9.56,115500,8.726,8.9861
2021-08-11,9.49,10.02,9.49,9.62,338418,8.778,9.0464
2021-08-12,9.56,9.56,9.3,9.36,170600,8.807,9.0763
2021-08-13,9.1,9.43,9.04,9.43,130100,8.843,9.11
2021-08-16,9.43,10.41,9.43,10.41,536002,8.967,9.2338
2021-08-17,10.41,10.47,10.08,10.28,381377,9.055,9.3334
2021-08-18,10.28,11.06,10.15,10.8,518602,9.166,9.4731
