time,open,high,low,close,volume,SMA_20,EMA_20
2020-06-18,2.41,2.41,2.41,2.41,0,2.554,2.4856
2020-06-19,2.41,2.41,2.41,2.41,0,2.516,2.4784
2020-06-22,2.41,2.41,2.41,2.41,0,2.478,2.4719
2020-06-23,2.41,2.41,2.41,2.41,0,2.4685,2.466
2020-06-24,2.72,2.72,2.72,2.72,210,2.4745,2.4902
2020-06-25,2.53,2.53,2.53,2.53,100,2.471,2.494
2020-06-26,2.15,2.47,2.15,2.47,200,2.4645,2.4917
2020-06-29,2.28,2.28,2.28,2.28,100,2.4485,2.4715
2020-06-30,2.09,2.09,2.09,2.09,100,2.423,2.4352
2020-07-01,2.09,2.09,2.09,2.09,0,2.3975,2.4023
2020-07-02,2.09,2.09,2.09,2.09,0,2.391,2.3726
2020-07-03,2.09,2.09,2.09,2.09,0,2.3845,2.3457
2020-07-06,2.09,2.09,2.09,2.09,0,2.3625,2.3213
2020-07-07,2.09,2.09,2.09,2.09,0,2.3405,2.2993
2020-07-08,2.09,2.09,2.09,2.09,0,2.3185,2.2794
2020-07-09,2.09,2.09,2.09,2.09,0,2.306,2.2613
2020-07-10,2.09,2.09,2.09,2.09,0,2.287,2.245
2020-07-13,2.09,2.09,2.09,2.09,0,2.268,2.2302
2020-07-14,2.09,2.09,2.09,2.09,0,2.252,2.2169
2020-07-15,2.09,2.09,2.09,2.09,0,2.236,2.2048
2020-07-16,2.09,2.09,2.09,2.09,0,2.22,2.1939
2020-07-17,2.09,2.09,2.09,2.09,0,2.204,2.184
2020-07-20,2.09,2.09,2.09,2.09,0,2.188,2.175
2020-07-21,2.34,2.34,2.34,2.09,100,2.172,2.1669
2020-07-22,2.34,2.34,2.34,2.34,200,2.153,2.1834
2020-07-23,2.34,2.34,2.34,2.34,0,2.1435,2.1983
2020-07-24,2.34,2.34,2.34,2.34,0,2.137,2.2118
2020-07-27,2.34,2.34,2.34,2.34,0,2.14,2.224
2020-07-28,2.22,2.22,2.22,2.22,200,2.1465,2.2236
2020-07-29,2.22,2.22,2.22,2.22,0,2.153,2.2233
2020-07-30,2.22,2.22,2.22,2.22,0,2.1595,2.223
2020-07-31,2.22,2.22,2.22,2.22,0,2.166,2.2227
2020-08-03,2.22,2.22,2.22,2.22,0,2.1725,2.2224
2020-08-04,1.9,2.47,1.9,2.47,400,2.1915,2.246
2020-08-05,2.47,2.47,2.47,2.47,100,2.2105,2.2673
2020-08-06,2.47,2.47,2.47,2.47,0,2.2295,2.2866
2020-08-07,2.47,2.47,2.47,2.47,0,2.2485,2.3041
2020-08-10,2.47,2.47,2.47,2.47,0,2.2675,2.3199
2020-08-11,2.47,2.47,2.47,2.47,0,2.2865,2.3342
2020-08-12,2.47,2.47,2.47,2.47,0,2.3055,2.3471
2020-08-13,2.47,2.47,2.47,2.47,0,2.3245,2.3588
2020-08-14,2.47,2.79,2.47,2.79,2510,2.3595,2.3999
2020-08-17,3.04,3.1,3.04,3.1,5300,2.41,2.4666
2020-08-18,3.55,3.55,3.55,3.55,19000,2.483,2.5698
2020-08-19,4.05,4.05,4.05,4.05,17800,2.5685,2.7107
2020-08-20,4.62,4.62,4.43,4.43,57000,2.673,2.8745
2020-08-21,4.24,4.24,3.99,3.99,30500,2.7555,2.9807
2020-08-24,3.86,3.86,3.55,3.55,10600,2.816,3.0349
2020-08-25,3.23,3.29,3.23,3.23,45251,2.8665,3.0535
2020-08-26,3.61,3.61,2.85,2.85,14600,2.898,3.0341
2020-08-27,3.23,3.61,3.23,3.61,300,2.9675,3.089
2020-08-28,3.36,3.42,3.36,3.36,8100,3.0245,3.1148
2020-08-31,3.36,3.36,3.17,3.17,16520,3.072,3.12
2020-09-01,3.36,3.36,3.36,3.36,5009,3.1165,3.1429
2020-09-03,3.36,3.36,3.36,3.36,2500,3.161,3.1636
2020-09-04,3.48,3.48,3.48,3.48,2630,3.2115,3.1937
2020-09-07,3.48,3.8,3.48,3.8,8100,3.278,3.2515
2020-09-08,3.8,3.8,3.8,3.8,7800,3.3445,3.3037
2020-09-09,3.8,3.8,3.8,3.8,0,3.411,3.351
2020-09-10,3.8,3.8,3.8,3.8,2000,3.4775,3.3937
2020-09-11,3.8,3.8,3.8,3.8,0,3.544,3.4324
2020-09-14,3.8,3.8,3.8,3.8,0,3.5945,3.4674
2020-09-15,3.8,3.8,3.67,3.67,200,3.623,3.4867
2020-09-16,3.74,3.67,3.67,3.67,0,3.629,3.5042
2020-09-17,3.74,3.67,3.67,3.67,0,3.61,3.52
2020-09-18,3.74,3.67,3.67,3.67,0,3.572,3.5343
2020-09-21,3.74,3.74,3.74,3.74,10,3.5595,3.5539
2020-09-22,3.74,3.74,3.74,3.74,2500,3.569,3.5716
2020-09-23,3.74,3.74,3.74,3.74,10,3.5945,3.5876
2020-09-24,3.74,3.74,3.74,3.74,0,3.639,3.6021
2020-09-25,3.74,3.74,3.74,3.74,0,3.6455,3.6153
2020-09-28,3.74,3.74,3.74,3.74,0,3.6645,3.6271
2020-09-29,3.74,3.74,3.74,3.74,0,3.693,3.6379
2020-09-30,3.74,3.74,3.74,3.74,0,3.712,3.6476
2020-10-01,3.74,3.74,3.74,3.74,0,3.731,3.6564
2020-10-02,3.74,3.74,3.74,3.74,0,3.744,3.6644
2020-10-05,3.74,3.74,3.74,3.74,0,3.741,3.6716
2020-10-06,3.74,3.74,3.74,3.74,0,3.738,3.6781
2020-10-07,3.74,3.74,3.74,3.74,0,3.735,3.684
2020-10-08,3.74,3.74,3.74,3.74,0,3.732,3.6893
2020-10-09,3.74,3.74,3.74,3.74,0,3.729,3.6941
2020-10-12,3.55,3.55,3.55,3.55,200,3.7165,3.6804
2020-10-13,3.55,4.05,3.55,4.05,4500,3.7355,3.7156
2020-10-14,4.05,4.37,3.86,4.37,22700,3.7705,3.7779
2020-10-15,4.37,4.43,4.37,4.43,10600,3.8085,3.84
2020-10-16,4.37,5.0,4.37,5.0,38500,3.875,3.9505
2020-10-19,4.37,5.19,4.37,5.07,56800,3.9415,4.0571
2020-10-20,5.07,5.38,5.07,5.38,47300,4.0235,4.1831
2020-10-21,5.19,5.32,5.07,5.32,34600,4.1025,4.2914
2020-10-22,5.19,5.32,5.19,5.32,20000,4.1815,4.3894
2020-10-23,5.19,5.26,5.19,5.19,35000,4.254,4.4656
2020-10-26,4.75,4.81,4.75,4.81,9600,4.3075,4.4984
2020-10-27,4.81,4.81,4.81,4.81,0,4.361,4.5281
2020-10-28,4.81,4.81,4.81,4.81,0,4.4145,4.5549
2020-10-29,4.81,4.81,4.81,4.81,0,4.468,4.5792
2020-10-30,4.81,4.81,4.81,4.81,0,4.5215,4.6012
2020-11-02,4.81,4.81,4.81,4.81,0,4.575,4.6211
2020-11-03,4.81,4.81,4.81,4.81,0,4.6285,4.6391
2020-11-04,4.81,4.81,4.81,4.81,0,4.682,4.6554
2020-11-05,4.81,4.81,4.81,4.81,0,4.7355,4.6701
2020-11-06,4.81,4.81,4.81,4.81,0,4.789,4.6834
2020-11-09,4.81,4.81,4.81,4.81,0,4.852,4.6955
2020-11-10,4.81,4.81,4.81,4.81,0,4.89,4.7064
2020-11-11,4.81,4.81,4.81,4.81,0,4.912,4.7162
2020-11-12,4.81,4.81,4.81,4.81,0,4.931,4.7252
2020-11-13,4.81,4.81,4.81,4.81,0,4.9215,4.7333
2020-11-16,4.81,4.81,4.81,4.81,0,4.9085,4.7406
2020-11-17,4.81,4.81,4.81,4.81,0,4.88,4.7472
2020-11-18,4.81,4.81,4.81,4.81,0,4.8545,4.7532
2020-11-19,4.81,4.81,4.81,4.81,0,4.829,4.7586
2020-11-20,4.81,4.81,4.81,4.81,0,4.81,4.7635
2020-11-23,4.81,4.81,4.81,4.81,0,4.81,4.7679
2020-11-24,4.81,4.81,4.81,4.81,0,4.81,4.7719
2020-11-25,4.81,4.81,4.81,4.81,0,4.81,4.7755
2020-11-26,4.81,4.81,4.81,4.81,0,4.81,4.7788
2020-11-27,4.81,4.81,4.81,4.81,0,4.81,4.7818
2020-11-30,4.81,4.81,4.81,4.81,0,4.81,4.7845
2020-12-01,4.81,4.81,4.81,4.81,0,4.81,4.7869
2020-12-02,4.81,4.81,4.81,4.81,0,4.81,4.7891
2020-12-03,4.81,4.81,4.81,4.81,0,4.81,4.7911
2020-12-04,4.81,4.81,4.81,4.81,0,4.81,4.7929
2020-12-07,4.81,4.81,4.81,4.81,0,4.81,4.7945
2020-12-08,4.43,4.43,4.43,4.43,100,4.791,4.7598
2020-12-09,4.43,4.43,4.43,4.43,0,4.772,4.7284
2020-12-10,4.43,4.43,4.43,4.43,0,4.753,4.7
2020-12-11,4.43,4.43,4.43,4.43,0,4.734,4.6743
2020-12-14,4.43,4.43,4.43,4.43,0,4.715,4.651
2020-12-15,3.8,3.8,3.8,3.8,200,4.6645,4.57
2020-12-16,3.8,3.8,3.8,3.8,9,4.614,4.4966
2020-12-17,3.23,3.23,3.23,3.23,2500,4.535,4.376
2020-12-18,3.23,3.23,3.23,3.23,0,4.456,4.2669
2020-12-21,3.23,3.23,3.23,3.23,0,4.377,4.1681
2020-12-22,3.23,3.23,3.23,3.23,0,4.298,4.0788
2020-12-23,3.17,3.17,3.17,3.17,3900,4.216,3.9922
2020-12-24,3.17,3.17,3.17,3.17,0,4.134,3.9139
2020-12-25,3.17,3.17,3.17,3.17,709,4.052,3.8431
2020-12-28,3.17,3.17,3.17,3.17,0,3.97,3.779
2020-12-29,3.17,3.17,3.17,3.17,50,3.888,3.721
2020-12-30,3.17,3.17,3.17,3.17,0,3.806,3.6685
2020-12-31,3.17,3.17,3.17,3.17,0,3.724,3.621
2021-01-04,3.17,3.17,3.17,3.17,0,3.642,3.5781
2021-01-05,3.17,3.17,3.17,3.17,200,3.56,3.5392
2021-01-06,3.61,3.61,3.61,3.61,2700,3.519,3.5459
2021-01-07,3.61,3.61,3.61,3.61,3900,3.478,3.552
2021-01-08,3.61,3.61,3.61,3.61,0,3.437,3.5576
2021-01-11,4.12,4.12,4.12,4.12,100,3.4215,3.6111
2021-01-12,4.12,4.12,4.12,4.12,600,3.406,3.6596
2021-01-13,3.8,4.12,3.55,3.67,41800,3.3995,3.6606
2021-01-14,4.12,4.24,4.12,4.24,5200,3.4215,3.7158
2021-01-15,4.18,4.75,4.18,4.75,13600,3.4975,3.8143
2021-01-18,5.19,5.19,5.0,5.19,125200,3.5955,3.9453
2021-01-19,5.95,5.95,5.7,5.7,239100,3.719,4.1124
2021-01-20,5.95,6.71,5.89,5.89,13300,3.852,4.2817
2021-01-21,5.95,6.08,5.26,5.7,81000,3.9785,4.4168
2021-01-22,5.57,5.57,5.07,5.13,32800,4.0765,4.4847
2021-01-25,5.13,5.51,4.75,5.32,28100,4.184,4.5643
2021-01-26,5.13,5.38,4.81,5.13,22100,4.282,4.6181
2021-01-27,5.19,5.19,4.5,4.88,17800,4.3675,4.6431
2021-01-28,4.18,4.18,4.05,4.05,19600,4.4115,4.5866
2021-01-29,3.61,4.12,3.61,4.12,20900,4.459,4.5422
2021-02-01,3.99,4.05,3.48,3.48,5800,4.4745,4.441
2021-02-02,3.36,3.74,3.36,3.74,7900,4.503,4.3742
2021-02-03,3.61,4.12,3.61,4.12,10300,4.5285,4.35
2021-02-04,4.18,4.37,4.18,4.18,6000,4.557,4.3338
2021-02-05,4.12,4.12,3.8,3.8,9900,4.5665,4.283
2021-02-08,3.93,4.05,3.93,3.93,12500,4.557,4.2494
2021-02-09,4.31,4.37,3.93,4.37,10000,4.5695,4.2609
2021-02-17,4.43,4.75,4.43,4.75,33400,4.6235,4.3074
2021-02-18,4.88,4.88,4.75,4.75,14600,4.649,4.3496
2021-02-19,4.75,5.51,4.69,5.51,65000,4.687,4.4601
2021-02-22,5.07,5.07,5.07,5.07,4100,4.681,4.5182
2021-02-23,5.32,5.32,5.32,5.32,300,4.662,4.5946
2021-02-24,5.32,5.32,4.62,4.75,8900,4.605,4.6094
2021-02-25,4.31,5.0,4.31,5.0,3500,4.57,4.6466
2021-02-26,4.69,4.75,4.69,4.75,700,4.551,4.6564
2021-03-01,5.19,5.19,4.69,4.69,2500,4.5195,4.6596
2021-03-02,4.69,4.69,4.43,4.43,20200,4.4845,4.6377
2021-03-03,4.37,4.81,4.37,4.75,22100,4.478,4.6484
2021-03-04,4.5,4.62,4.43,4.62,11600,4.5065,4.6457
2021-03-05,4.5,4.88,4.43,4.75,9800,4.538,4.6557
2021-03-08,4.69,4.69,4.62,4.62,3900,4.595,4.6523
2021-03-09,4.69,4.75,4.69,4.75,11600,4.6455,4.6616
2021-03-10,4.75,4.75,4.69,4.75,18600,4.677,4.67
2021-03-11,4.69,5.07,4.69,4.88,23300,4.712,4.69
2021-03-12,4.88,4.88,4.81,4.88,3500,4.766,4.7081
2021-03-15,4.81,4.94,4.81,4.88,8500,4.8135,4.7245
2021-03-16,4.94,4.94,4.88,4.88,7400,4.839,4.7393
2021-03-17,4.88,4.94,4.88,4.94,4710,4.8485,4.7584
2021-03-18,4.94,4.94,4.94,4.94,9600,4.858,4.7757
2021-03-19,4.94,4.94,4.94,4.94,9000,4.8295,4.7913
2021-03-22,4.88,4.88,4.81,4.81,3900,4.8165,4.7931
2021-03-23,4.81,4.88,4.62,4.88,10100,4.7945,4.8014
2021-03-24,4.75,4.75,4.43,4.69,12700,4.7915,4.7908
2021-03-25,4.43,4.75,4.43,4.5,12210,4.7665,4.7631
2021-03-26,4.69,4.81,4.62,4.81,13900,4.7695,4.7676
2021-03-29,4.88,4.88,4.69,4.81,4900,4.7755,4.7716
2021-03-30,4.69,4.69,4.56,4.62,14000,4.785,4.7572
2021-03-31,4.88,4.94,4.62,4.62,21600,4.7785,4.7441
2021-04-01,4.75,5.57,4.75,5.26,104300,4.8105,4.7932
2021-04-02,5.32,5.89,5.32,5.7,66300,4.858,4.8796
2021-04-05,5.7,5.7,5.45,5.51,15900,4.9025,4.9396
2021-04-06,5.38,5.51,5.26,5.45,22500,4.9375,4.9882
2021-04-07,5.51,6.02,5.51,5.95,62500,4.9975,5.0798
2021-04-08,5.95,5.95,5.7,5.83,27700,5.045,5.1513
2021-04-09,5.83,5.83,5.07,5.76,37200,5.089,5.2093
2021-04-12,5.57,6.08,5.57,5.76,31200,5.133,5.2617
2021-04-13,6.02,6.33,5.7,6.02,24300,5.19,5.3339
2021-04-14,5.83,6.02,5.7,6.02,31600,5.244,5.3993
2021-04-15,5.76,5.89,5.7,5.7,57300,5.282,5.4279
2021-04-16,5.83,5.89,5.45,5.76,46400,5.323,5.4595
2021-04-19,6.02,6.02,5.89,5.89,400,5.377,5.5005
2021-04-20,5.7,5.7,5.7,5.7,79400,5.418,5.5195
2021-04-22,5.7,5.7,5.38,5.45,23200,5.456,5.5129
2021-04-23,5.32,5.89,5.32,5.57,6900,5.5095,5.5183
2021-04-26,5.32,5.32,4.88,5.26,5800,5.532,5.4937
2021-04-27,5.26,5.26,4.75,5.07,12200,5.545,5.4534
2021-04-28,5.07,5.07,5.0,5.07,18600,5.5675,5.4169
2021-04-29,5.0,5.26,4.81,5.07,11100,5.59,5.3838
2021-05-04,5.07,5.07,5.0,5.0,5400,5.577,5.3473
2021-05-05,5.07,5.26,5.07,5.26,5900,5.555,5.339
2021-05-06,5.26,5.26,5.07,5.07,10300,5.533,5.3134
2021-05-07,4.75,5.0,4.75,5.0,19800,5.5105,5.2835
2021-05-10,5.0,5.07,5.0,5.07,11400,5.4665,5.2632
2021-05-11,5.0,5.07,4.94,5.07,28167,5.4285,5.2448
2021-05-12,5.0,5.07,5.0,5.07,1200,5.394,5.2281
2021-05-13,5.07,5.07,5.07,5.07,15000,5.3595,5.2131
2021-05-14,5.07,5.26,5.07,5.07,10800,5.312,5.1994
2021-05-17,5.07,5.07,4.81,4.81,28800,5.2515,5.1624
2021-05-18,4.88,5.13,4.75,5.13,14200,5.223,5.1593
2021-05-19,4.81,5.13,4.81,5.0,8600,5.185,5.1441
2021-05-20,5.0,5.0,4.75,4.75,49900,5.128,5.1066
2021-05-21,4.81,4.94,4.75,4.94,9107,5.09,5.0907
2021-05-24,4.94,5.13,4.81,5.07,2600,5.071,5.0887
2021-05-25,5.07,5.13,5.0,5.0,12900,5.0425,5.0803
2021-05-26,5.0,5.07,5.0,5.07,17300,5.033,5.0793
2021-05-27,5.19,5.83,5.19,5.83,79142,5.071,5.1508
2021-05-28,6.02,6.59,6.02,6.59,139550,5.147,5.2879
2021-05-31,7.54,7.54,7.54,7.54,20250,5.2705,5.5024
2021-06-01,8.61,8.61,7.98,8.61,289541,5.451,5.7983
2021-06-02,9.82,9.82,8.61,9.82,250150,5.679,6.1813
2021-06-03,10.45,10.77,9.82,9.82,212284,5.9165,6.5279
2021-06-04,9.82,10.14,9.18,9.5,157031,6.1415,6.8109
2021-06-07,9.63,9.76,8.23,8.3,164110,6.303,6.9528
2021-06-08,7.92,9.5,7.73,8.49,86500,6.474,7.0992
2021-06-09,8.42,9.06,8.42,8.87,81011,6.664,7.2678
2021-06-10,9.18,9.18,8.04,8.42,58221,6.8315,7.3775
2021-06-11,8.49,8.8,8.23,8.23,67773,6.9895,7.4587
2021-06-14,8.49,9.06,8.04,8.87,245211,7.1925,7.5931
2021-06-15,8.87,9.12,8.61,8.87,158020,7.3795,7.7147
2021-06-16,8.55,8.8,8.36,8.36,42225,7.5475,7.7762
2021-06-17,8.23,8.55,8.23,8.49,46310,7.7345,7.8442
2021-06-18,8.36,8.74,8.36,8.55,65530,7.915,7.9114
2021-06-21,8.55,8.55,8.11,8.3,102300,8.0765,7.9484
2021-06-22,8.3,8.42,8.04,8.3,86700,8.2415,7.9819
2021-06-23,8.3,8.61,8.23,8.23,56940,8.3995,8.0055
2021-06-24,8.42,8.49,8.17,8.3,58660,8.523,8.0336
2021-06-25,8.23,8.55,8.11,8.49,129300,8.618,8.077
2021-06-28,8.55,8.93,8.55,8.61,160050,8.6715,8.1278
2021-06-29,8.74,9.06,8.55,8.8,341527,8.681,8.1918
2021-06-30,8.87,9.44,8.87,9.12,234023,8.646,8.2802
2021-07-01,9.18,9.5,8.87,9.44,281020,8.627,8.3907
2021-07-02,9.5,9.57,9.18,9.25,155720,8.6145,8.4725
2021-07-05,9.25,9.5,8.99,9.06,229800,8.6525,8.5285
2021-07-06,9.06,9.25,8.17,8.68,159200,8.662,8.5429
2021-07-07,8.3,8.42,7.98,8.36,145300,8.6365,8.5255
2021-07-08,8.11,8.55,8.11,8.17,65273,8.624,8.4916
2021-07-09,8.17,8.17,7.66,8.04,69100,8.6145,8.4486
2021-07-12,7.6,7.6,6.9,6.9,67700,8.516,8.3011
2021-07-13,7.35,7.6,7.28,7.54,47800,8.4495,8.2286
2021-07-14,7.92,8.17,7.6,7.85,76300,8.424,8.1926
2021-07-15,7.92,8.11,7.85,8.11,23210,8.405,8.1847
2021-07-16,8.11,8.36,7.98,8.36,65615,8.3955,8.2014
2021-07-19,8.23,8.23,7.79,8.04,94000,8.3825,8.186
2021-07-20,8.11,8.36,7.98,8.23,58700,8.379,8.1902
2021-07-21,8.36,8.36,8.11,8.11,25800,8.373,8.1826
2021-07-22,8.23,8.3,7.92,8.23,96400,8.3695,8.1871
2021-07-23,8.3,8.3,8.04,8.04,36050,8.347,8.1731
2021-07-26,8.17,8.17,7.6,7.98,67330,8.3155,8.1547
2021-07-27,7.92,8.23,7.79,8.23,51220,8.287,8.1619
2021-07-28,8.23,8.3,7.92,7.92,59100,8.227,8.1388
2021-07-29,8.67,8.74,8.16,8.38,22251,8.174,8.1618
2021-07-30,7.94,8.38,7.94,8.38,62740,8.1305,8.1826
2021-08-02,8.45,8.52,8.23,8.23,42600,8.089,8.1871
2021-08-03,8.16,8.59,8.16,8.52,61300,8.081,8.2188
2021-08-04,8.45,8.95,8.45,8.88,187915,8.107,8.2818
2021-08-05,9.03,9.68,8.74,8.88,101543,8.1425,8.3387
2021-08-06,8.88,8.88,8.67,8.74,86800,8.1775,8.377
2021-08-09,8.81,8.95,8.38,8.95,186400,8.28,8.4315
2021-08-10,8.95,10.04,8.95,10.04,578572,8.405,8.5847
2021-08-11,10.69,11.05,10.18,10.62,653434,8.5435,8.7786
2021-08-12,10.69,10.76,10.25,10.33,264502,8.6545,8.9263
2021-08-13,10.25,10.33,9.82,10.18,397519,8.7455,9.0457
