time,open,high,low,close,volume,SMA_20,EMA_20
2020-08-27,5.0,5.0,5.0,5.0,0,5.045,5.0795
2020-08-28,5.0,5.0,5.0,5.0,1,5.04,5.0719
2020-08-31,5.0,5.0,5.0,5.0,0,5.035,5.0651
2020-09-01,4.8,4.9,4.8,4.9,2200,5.025,5.0494
2020-09-03,4.9,4.9,4.9,4.9,0,5.015,5.0351
2020-09-04,4.9,4.9,4.9,4.9,0,5.005,5.0223
2020-09-07,4.9,4.9,4.9,4.9,0,5.02,5.0106
2020-09-08,4.9,4.9,4.9,4.9,0,5.035,5.0001
2020-09-09,4.9,4.9,4.9,4.9,0,5.05,4.9906
2020-09-10,4.9,4.9,4.9,4.9,0,5.04,4.9819
2020-09-11,4.9,4.9,4.9,4.9,0,5.0,4.9741
2020-09-14,4.5,5.3,4.3,5.3,4000,4.98,5.0052
2020-09-15,5.0,5.0,5.0,5.0,1227,4.945,5.0047
2020-09-16,5.3,5.3,5.3,5.3,100,4.925,5.0328
2020-09-17,5.3,5.3,5.3,5.3,0,4.945,5.0582
2020-09-18,4.7,5.1,4.7,5.1,300,4.97,5.0622
2020-09-21,4.8,5.0,4.8,5.0,920,4.99,5.0563
2020-09-22,5.2,5.2,5.2,5.2,100,5.02,5.07
2020-09-23,5.2,5.2,5.2,5.2,0,5.03,5.0824
2020-09-24,5.2,5.2,5.2,5.2,0,5.04,5.0936
2020-09-25,5.2,5.2,5.2,5.2,0,5.05,5.1037
2020-09-28,5.2,5.2,5.2,5.2,0,5.06,5.1129
2020-09-29,5.2,5.2,5.2,5.2,5,5.07,5.1212
2020-09-30,5.1,5.2,5.1,5.2,2100,5.085,5.1287
2020-10-01,5.0,5.0,5.0,5.0,200,5.09,5.1164
2020-10-02,5.0,5.3,5.0,5.3,1428,5.11,5.1339
2020-10-05,5.2,5.2,5.2,5.2,300,5.125,5.1402
2020-10-06,5.2,5.2,5.2,5.2,0,5.14,5.1459
2020-10-07,4.7,5.2,4.5,5.2,1000,5.155,5.1511
2020-10-08,4.7,5.2,5.2,5.2,0,5.17,5.1557
2020-10-09,4.7,5.2,5.2,5.2,0,5.185,5.1599
2020-10-12,4.7,4.7,4.7,4.7,100,5.155,5.1161
2020-10-13,4.7,4.7,4.7,4.7,0,5.14,5.0765
2020-10-14,5.0,5.0,5.0,5.0,200,5.125,5.0692
2020-10-15,5.0,5.0,5.0,5.0,0,5.11,5.0626
2020-10-16,5.0,5.0,5.0,5.0,0,5.105,5.0567
2020-10-19,5.0,5.0,5.0,5.0,0,5.105,5.0513
2020-10-20,5.0,5.0,5.0,5.0,0,5.095,5.0464
2020-10-21,5.0,5.0,5.0,5.0,0,5.085,5.042
2020-10-22,5.0,5.0,5.0,5.0,0,5.075,5.038
2020-10-23,4.5,4.5,4.5,4.5,600,5.04,4.9867
2020-10-26,4.5,4.5,4.5,4.5,0,5.005,4.9404
2020-10-27,4.5,4.5,4.5,4.5,0,4.97,4.8984
2020-10-28,5.0,5.0,4.8,5.0,900,4.96,4.9081
2020-10-29,5.0,5.0,5.0,5.0,0,4.96,4.9169
2020-10-30,5.2,5.2,5.2,5.2,100,4.955,4.9438
2020-11-02,5.2,5.2,5.2,5.2,1100,4.955,4.9682
2020-11-03,5.2,5.2,5.2,5.2,0,4.955,4.9903
2020-11-04,5.2,5.2,5.2,5.2,0,4.955,5.0103
2020-11-05,5.2,5.2,5.2,5.2,0,4.955,5.0283
2020-11-06,5.8,5.8,5.8,5.8,100,4.985,5.1018
2020-11-09,5.8,5.8,5.8,5.8,0,5.04,5.1683
2020-11-10,5.8,5.8,5.8,5.8,0,5.095,5.2285
2020-11-11,5.8,5.8,5.8,5.8,0,5.135,5.2829
2020-11-12,5.8,5.8,5.8,5.8,0,5.175,5.3322
2020-11-13,5.8,5.8,5.8,5.8,0,5.215,5.3767
2020-11-16,5.0,5.0,5.0,5.0,200,5.215,5.3408
2020-11-17,5.6,5.6,5.6,5.6,100,5.245,5.3655
2020-11-18,4.8,5.8,4.8,5.8,200,5.285,5.4069
2020-11-19,5.3,5.8,5.8,5.8,0,5.325,5.4443
2020-11-20,5.3,5.8,5.8,5.8,0,5.39,5.4782
2020-11-23,5.3,5.8,5.8,5.8,0,5.455,5.5089
2020-11-24,5.3,5.8,5.8,5.8,0,5.52,5.5366
2020-11-25,5.7,5.7,5.7,5.7,100,5.555,5.5521
2020-11-26,5.7,5.7,5.7,5.7,0,5.59,5.5662
2020-11-27,5.0,5.0,5.0,5.0,100,5.58,5.5123
2020-11-30,5.0,5.6,5.0,5.6,4400,5.6,5.5207
2020-12-01,5.1,5.6,5.6,5.6,0,5.62,5.5282
2020-12-02,5.1,5.6,5.6,5.6,0,5.64,5.535
2020-12-03,5.2,5.5,5.0,5.5,1300,5.655,5.5317
2020-12-04,5.6,5.6,5.6,5.6,200,5.645,5.5382
2020-12-07,5.0,5.6,5.0,5.6,500,5.635,5.5441
2020-12-08,5.8,5.8,5.8,5.8,500,5.635,5.5685
2020-12-09,5.8,5.8,5.8,5.8,0,5.635,5.5905
2020-12-10,5.7,5.7,5.7,5.7,700,5.63,5.6009
2020-12-11,5.7,5.7,5.7,5.7,40,5.625,5.6104
2020-12-14,5.7,5.7,5.7,5.7,0,5.66,5.6189
2020-12-15,5.6,5.7,5.6,5.7,300,5.665,5.6266
2020-12-16,5.0,5.0,5.0,5.0,2400,5.625,5.567
2020-12-17,5.0,5.0,5.0,5.0,0,5.585,5.513
2020-12-18,5.0,5.0,5.0,5.0,5400,5.545,5.4641
2020-12-21,5.0,5.0,5.0,5.0,1000,5.505,5.4199
2020-12-22,5.0,5.6,5.0,5.6,1600,5.495,5.4371
2020-12-23,5.0,5.0,5.0,5.0,100,5.46,5.3954
2020-12-24,5.0,5.0,5.0,5.0,0,5.425,5.3578
2020-12-25,5.7,5.7,5.7,5.7,2100,5.46,5.3904
2020-12-28,5.7,5.7,5.7,5.7,0,5.465,5.4199
2020-12-29,5.6,6.2,5.6,6.2,3000,5.495,5.4942
2020-12-30,6.2,6.2,6.2,6.2,101,5.525,5.5614
2020-12-31,6.2,6.2,6.2,6.2,65,5.56,5.6222
2021-01-04,5.3,5.3,5.3,5.3,1000,5.545,5.5915
2021-01-05,5.3,5.3,5.3,5.3,0,5.53,5.5638
2021-01-06,5.1,6.0,5.1,6.0,7700,5.54,5.6053
2021-01-07,5.2,6.8,5.1,6.8,11300,5.59,5.7191
2021-01-08,6.0,6.0,6.0,6.0,100,5.605,5.7458
2021-01-11,6.0,6.0,6.0,6.0,3000,5.62,5.77
2021-01-12,6.0,6.0,6.0,6.0,6000,5.635,5.7919
2021-01-13,5.2,6.7,5.2,6.7,4400,5.685,5.8784
2021-01-14,5.9,5.9,5.9,5.9,1600,5.73,5.8805
2021-01-15,6.7,6.7,6.1,6.1,2805,5.785,5.9014
2021-01-18,6.2,6.2,6.2,6.2,1800,5.845,5.9298
2021-01-19,6.2,6.2,6.2,6.2,3600,5.905,5.9556
2021-01-20,6.1,6.8,5.8,6.8,2265,5.965,6.036
2021-01-21,6.1,6.3,6.0,6.3,14000,6.03,6.0611
2021-01-22,5.9,5.9,5.9,6.6,4600,6.11,6.1124
2021-01-25,6.6,6.6,5.9,5.9,6900,6.12,6.0922
2021-01-26,5.9,7.0,5.9,7.0,7300,6.185,6.1787
2021-01-27,6.2,6.7,5.9,6.7,4100,6.21,6.2283
2021-01-28,5.5,6.4,5.5,6.4,11100,6.22,6.2447
2021-01-29,6.1,6.1,6.1,6.1,100,6.215,6.2309
2021-02-01,6.0,6.4,6.0,6.4,3400,6.27,6.247
2021-02-02,6.2,6.2,6.1,6.1,5100,6.31,6.233
2021-02-03,6.2,6.1,6.1,6.1,0,6.315,6.2203
2021-02-04,6.3,6.3,6.3,6.3,500,6.29,6.2279
2021-02-05,6.3,6.3,6.3,6.3,5500,6.305,6.2348
2021-02-08,6.1,7.0,6.1,7.0,2210,6.355,6.3077
2021-02-09,6.2,6.2,6.2,6.2,400,6.365,6.2974
2021-02-17,6.2,6.2,6.2,6.2,0,6.34,6.2881
2021-02-18,6.3,6.5,6.3,6.5,2700,6.37,6.3083
2021-02-19,6.4,6.7,6.4,6.7,1300,6.4,6.3456
2021-02-22,6.4,6.8,5.5,6.4,5100,6.41,6.3508
2021-02-23,6.4,6.5,6.4,6.5,3000,6.425,6.365
2021-02-24,6.5,7.0,6.5,7.0,5200,6.435,6.4255
2021-02-25,6.5,6.9,6.5,6.6,7220,6.45,6.4421
2021-02-26,6.5,6.9,6.5,6.9,2100,6.465,6.4857
2021-03-01,6.5,6.8,6.5,6.8,1500,6.51,6.5156
2021-03-02,6.5,6.7,6.5,6.7,1600,6.495,6.5332
2021-03-03,6.7,7.0,6.6,7.0,113400,6.51,6.5777
2021-03-04,7.0,7.0,7.0,7.0,1000,6.54,6.6179
2021-03-05,7.0,7.0,7.0,7.0,0,6.585,6.6543
2021-03-08,7.0,7.0,7.0,7.0,0,6.615,6.6872
2021-03-09,6.5,6.5,6.5,6.5,1000,6.635,6.6694
2021-03-10,6.6,7.0,6.6,7.0,2830,6.68,6.7009
2021-03-11,7.0,7.0,7.0,7.0,0,6.715,6.7293
2021-03-12,7.0,7.0,7.0,7.0,0,6.75,6.7551
2021-03-15,7.0,7.0,7.0,7.0,0,6.75,6.7784
2021-03-16,7.0,7.0,7.0,7.0,0,6.79,6.7995
2021-03-17,6.2,6.2,6.2,6.2,405,6.79,6.7424
2021-03-18,7.1,7.1,7.1,7.1,1000,6.82,6.7765
2021-03-19,7.1,7.1,7.1,7.1,0,6.84,6.8073
2021-03-22,6.2,7.2,6.2,7.2,4100,6.88,6.8447
2021-03-23,6.2,7.1,6.2,7.1,4500,6.91,6.869
2021-03-24,6.7,7.1,7.1,7.1,0,6.915,6.891
2021-03-25,6.7,6.7,6.7,7.1,20,6.94,6.9109
2021-03-26,6.5,7.4,6.5,7.4,300,6.965,6.9575
2021-03-29,6.1,7.2,6.1,6.8,6000,6.965,6.9425
2021-03-30,6.0,7.1,6.0,7.1,3600,6.985,6.9575
2021-03-31,6.7,6.7,6.7,6.7,2000,6.97,6.933
2021-04-01,6.5,6.8,6.5,6.8,3400,6.96,6.9203
2021-04-02,6.8,7.0,6.8,7.0,1100,6.96,6.9279
2021-04-05,7.3,7.3,7.3,7.3,2000,6.975,6.9633
2021-04-06,7.3,7.3,7.3,7.3,2000,7.015,6.9954
2021-04-07,8.0,8.0,8.0,8.0,3000,7.065,7.0911
2021-04-08,8.0,8.0,8.0,8.0,1000,7.115,7.1776
2021-04-09,8.0,8.0,8.0,8.0,0,7.165,7.256
2021-04-12,8.0,8.0,8.0,8.0,0,7.215,7.3268
2021-04-13,8.0,8.0,8.0,8.0,0,7.265,7.3909
2021-04-14,8.0,8.0,8.0,8.0,0,7.355,7.4489
2021-04-15,8.0,8.0,8.0,8.0,0,7.4,7.5014
2021-04-16,8.0,8.0,8.0,8.0,0,7.445,7.5489
2021-04-19,8.0,8.0,8.0,8.0,0,7.485,7.5919
2021-04-20,8.0,8.0,8.0,8.0,30,7.53,7.6307
2021-04-22,8.0,8.0,8.0,8.0,0,7.575,7.6659
2021-04-23,8.0,8.0,8.0,8.0,0,7.62,7.6977
2021-04-26,8.5,8.5,8.5,8.5,900,7.675,7.7741
2021-04-27,8.5,8.5,8.5,8.5,0,7.76,7.8433
2021-04-28,8.5,8.5,8.5,8.5,0,7.83,7.9058
2021-04-29,8.5,8.5,8.5,8.5,0,7.92,7.9624
2021-05-04,8.5,8.5,8.5,8.5,0,8.005,8.0136
2021-05-05,8.5,8.5,8.5,8.5,0,8.08,8.0599
2021-05-06,8.5,8.5,8.5,8.5,0,8.14,8.1018
2021-05-07,8.5,8.5,8.5,8.5,0,8.2,8.1398
2021-05-10,8.5,8.5,8.5,8.5,0,8.225,8.1741
2021-05-11,8.5,8.5,8.5,8.5,0,8.25,8.2051
2021-05-12,8.5,8.5,8.5,8.5,0,8.275,8.2332
2021-05-13,8.5,8.5,8.5,8.5,0,8.3,8.2586
2021-05-14,8.5,8.5,8.5,8.5,0,8.325,8.2816
2021-05-17,8.5,8.5,8.5,8.5,0,8.35,8.3024
2021-05-18,8.5,8.5,8.5,8.5,0,8.375,8.3212
2021-05-19,8.5,8.5,8.5,8.5,0,8.4,8.3382
2021-05-20,8.5,8.5,8.5,8.5,0,8.425,8.3536
2021-05-21,7.3,7.9,7.3,7.9,800,8.42,8.3104
2021-05-24,7.8,7.8,7.8,7.8,100,8.41,8.2618
2021-05-25,7.8,7.8,7.8,7.8,0,8.4,8.2178
2021-05-26,7.8,7.8,7.8,7.8,0,8.365,8.178
2021-05-27,7.8,7.8,7.8,7.8,0,8.33,8.142
2021-05-28,7.8,7.8,7.8,7.8,0,8.295,8.1095
2021-05-31,7.8,7.8,7.8,7.8,0,8.26,8.08
2021-06-01,7.8,7.8,7.8,7.8,0,8.225,8.0533
2021-06-02,7.0,7.0,6.7,7.0,5200,8.15,7.953
2021-06-03,6.1,7.0,5.8,7.0,12725,8.075,7.8622
2021-06-04,6.2,7.0,7.0,7.0,0,8.0,7.7801
2021-06-07,6.2,7.0,7.0,7.0,0,7.925,7.7058
2021-06-08,7.1,7.1,6.5,6.9,500,7.845,7.6291
2021-06-09,6.8,6.8,6.8,6.8,200,7.76,7.5501
2021-06-10,6.1,7.1,6.1,7.1,200,7.69,7.5073
2021-06-11,5.8,7.1,5.8,7.1,3100,7.62,7.4685
2021-06-14,6.0,6.7,5.9,6.7,1300,7.53,7.3953
2021-06-15,6.1,6.8,6.1,6.8,700,7.445,7.3386
2021-06-16,6.5,7.0,6.5,7.0,725,7.37,7.3063
2021-06-17,6.9,7.0,6.9,7.0,400,7.295,7.2772
2021-06-18,6.9,7.0,7.0,7.0,0,7.25,7.2508
2021-06-21,7.0,7.0,7.0,7.0,100,7.21,7.2269
2021-06-22,7.2,7.2,7.2,7.2,205,7.18,7.2243
2021-06-23,6.2,7.2,6.2,7.2,700,7.15,7.222
2021-06-24,7.1,7.1,7.1,7.1,1305,7.115,7.2104
2021-06-25,8.0,8.0,7.9,8.0,1230,7.125,7.2856
2021-06-28,8.0,8.0,8.0,8.0,0,7.135,7.3536
2021-06-29,8.0,8.0,8.0,8.0,0,7.145,7.4152
2021-06-30,8.0,8.0,8.0,8.0,0,7.195,7.4709
2021-07-01,8.0,8.0,8.0,8.0,0,7.245,7.5213
2021-07-02,8.0,8.0,8.0,8.0,0,7.295,7.5669
2021-07-05,8.0,8.0,8.0,8.0,0,7.345,7.6081
2021-07-06,8.0,8.0,8.0,8.0,0,7.4,7.6454
2021-07-07,8.0,8.0,8.0,8.0,0,7.46,7.6792
2021-07-08,6.8,7.9,6.8,7.9,5100,7.5,7.7002
2021-07-09,6.1,7.5,6.1,7.5,500,7.52,7.6812
2021-07-12,7.3,7.3,7.3,7.3,200,7.55,7.6449
2021-07-13,7.5,7.5,7.5,7.5,200,7.585,7.6311
2021-07-14,7.8,8.0,7.8,8.0,215,7.635,7.6662
2021-07-15,7.9,8.0,8.0,8.0,0,7.685,7.698
2021-07-16,7.9,8.0,8.0,8.0,0,7.735,7.7268
2021-07-19,7.9,8.0,8.0,8.0,0,7.785,7.7528
2021-07-20,7.9,8.0,8.0,8.0,0,7.825,7.7763
2021-07-21,7.9,8.0,8.0,8.0,0,7.865,7.7976
2021-07-22,7.9,8.0,8.0,8.0,0,7.91,7.8169
2021-07-23,7.9,8.0,8.0,8.0,0,7.91,7.8343
2021-07-26,7.9,8.0,8.0,8.0,0,7.91,7.8501
2021-07-27,7.9,8.0,8.0,8.0,0,7.91,7.8644
2021-07-28,7.9,8.0,8.0,8.0,0,7.91,7.8773
2021-07-29,7.9,8.0,8.0,8.0,0,7.91,7.889
2021-07-30,7.9,8.0,8.0,8.0,0,7.91,7.8996
2021-08-02,7.9,7.9,7.9,7.9,0,7.905,7.8996
2021-08-03,7.9,8.0,8.0,8.0,0,7.905,7.9092
2021-08-04,7.9,8.0,8.0,8.0,0,7.905,7.9178
2021-08-05,7.9,8.0,8.0,8.0,0,7.91,7.9256
2021-08-06,7.9,8.0,8.0,8.0,0,7.935,7.9327
2021-08-09,7.9,8.0,8.0,8.0,0,7.97,7.9391
2021-08-10,7.9,8.0,8.0,8.0,0,7.995,7.9449
2021-08-11,7.9,8.0,8.0,8.0,0,7.995,7.9502
2021-08-12,7.9,8.0,8.0,8.0,0,7.995,7.9549
2021-08-13,7.9,8.0,8.0,8.0,0,7.995,7.9592
2021-08-16,7.9,8.0,8.0,8.0,0,7.995,7.9631
2021-08-17,7.9,8.0,8.0,8.0,0,7.995,7.9666
2021-08-18,7.9,8.0,8.0,8.0,0,7.995,7.9698
2021-08-19,7.9,8.0,8.0,8.0,0,7.995,7.9727
2021-08-20,7.9,7.9,7.9,7.9,0,7.99,7.9657
2021-08-23,7.9,8.0,8.0,8.0,0,7.99,7.969
2021-08-24,7.9,8.0,8.0,8.0,0,7.99,7.972
2021-08-25,7.9,8.0,8.0,8.0,0,7.99,7.9746
