time,open,high,low,close,volume,SMA_20,EMA_20
2020-08-18,11.33,11.33,11.04,11.21,278090,9.7505,10.0387
2020-08-19,11.09,11.28,10.87,11.28,499590,9.906,10.1569
2020-08-20,11.21,11.81,11.09,11.81,673200,10.088,10.3143
2020-08-21,11.81,12.03,11.62,11.76,308330,10.2755,10.452
2020-08-24,11.81,11.81,11.4,11.4,655470,10.418,10.5423
2020-08-25,11.4,11.71,11.18,11.45,558350,10.556,10.6287
2020-08-26,11.45,11.81,11.45,11.45,425220,10.703,10.707
2020-08-27,11.57,11.57,11.38,11.45,303130,10.831,10.7777
2020-08-28,11.45,11.59,11.26,11.28,643980,10.939,10.8256
2020-08-31,11.18,11.18,10.99,10.99,461740,11.017,10.8412
2020-09-01,10.99,11.28,10.92,11.28,204970,11.1105,10.883
2020-09-03,11.42,11.42,11.18,11.3,341960,11.172,10.9227
2020-09-04,10.89,11.18,10.89,11.09,369590,11.189,10.9387
2020-09-07,11.09,11.3,11.09,11.09,259600,11.2095,10.9531
2020-09-08,11.09,11.16,11.04,11.09,119310,11.2165,10.9661
2020-09-09,11.06,11.86,10.99,11.86,923020,11.269,11.0512
2020-09-10,12.15,12.44,12.0,12.08,975530,11.3415,11.1492
2020-09-11,12.17,12.46,12.08,12.2,464680,11.411,11.2493
2020-09-14,12.29,12.29,12.05,12.24,560330,11.4685,11.3436
2020-09-15,12.24,12.75,12.24,12.48,694900,11.5395,11.4519
2020-09-16,12.48,12.73,12.46,12.53,289750,11.6055,11.5545
2020-09-17,12.53,12.53,12.05,12.39,492960,11.661,11.6341
2020-09-18,12.44,12.44,12.24,12.32,188550,11.6865,11.6994
2020-09-21,12.34,12.53,12.0,12.0,469130,11.6985,11.7281
2020-09-22,11.91,12.2,11.88,12.17,373840,11.737,11.7702
2020-09-23,12.17,12.41,12.17,12.22,253190,11.7755,11.813
2020-09-24,12.22,12.7,12.17,12.51,463310,11.8285,11.8794
2020-09-25,12.51,12.92,12.51,12.75,598950,11.8935,11.9623
2020-09-28,12.82,12.92,12.58,12.73,167090,11.966,12.0354
2020-09-29,12.73,12.77,12.34,12.34,379570,12.0335,12.0644
2020-09-30,12.24,12.41,12.05,12.32,325400,12.0855,12.0888
2020-10-01,12.32,12.53,12.32,12.39,209260,12.14,12.1174
2020-10-02,12.39,12.63,12.27,12.44,529230,12.2075,12.1482
2020-10-05,12.44,13.3,12.44,13.3,716030,12.318,12.2579
2020-10-06,13.5,13.55,13.3,13.47,505580,12.437,12.3733
2020-10-07,13.4,13.69,13.21,13.57,347950,12.5225,12.4873
2020-10-08,13.57,13.64,13.3,13.52,305410,12.5945,12.5856
2020-10-09,13.64,14.08,13.5,13.93,324950,12.681,12.7137
2020-10-12,13.93,14.17,13.69,13.91,240630,12.7645,12.8276
2020-10-13,13.91,13.91,13.5,13.59,106400,12.82,12.9002
2020-10-14,13.59,13.59,12.87,13.02,685540,12.8445,12.9116
2020-10-15,13.02,13.4,12.94,12.97,314880,12.8735,12.9172
2020-10-16,12.97,13.06,12.77,12.89,378250,12.902,12.9146
2020-10-19,13.06,13.11,12.92,13.06,195040,12.955,12.9284
2020-10-20,13.06,13.52,13.06,13.5,346660,13.0215,12.9829
2020-10-21,13.5,13.59,13.35,13.35,210100,13.078,13.0178
2020-10-22,13.35,13.35,13.11,13.35,110660,13.12,13.0495
2020-10-23,13.45,13.5,13.3,13.33,93490,13.149,13.0762
2020-10-26,13.33,14.24,13.33,14.24,437420,13.2245,13.187
2020-10-27,14.51,14.94,14.22,14.32,489400,13.3235,13.2949
2020-10-28,14.32,14.34,13.93,13.96,458180,13.4055,13.3583
2020-10-29,13.93,14.92,13.74,14.61,830510,13.5165,13.4775
2020-10-30,14.8,15.38,14.7,14.82,644540,13.6355,13.6053
2020-11-02,14.9,14.94,14.65,14.68,212510,13.7045,13.7077
2020-11-03,14.7,14.9,14.53,14.7,272830,13.766,13.8022
2020-11-04,14.94,15.33,14.7,15.21,447860,13.848,13.9363
2020-11-05,15.3,15.88,15.14,15.45,400570,13.9445,14.0804
2020-11-06,15.57,16.51,15.57,16.51,1015170,14.0735,14.3118
2020-11-09,16.87,17.64,16.68,17.64,591520,14.26,14.6288
2020-11-10,18.56,18.56,17.31,17.35,576830,14.448,14.888
2020-11-11,17.21,18.32,17.16,17.79,497140,14.6865,15.1643
2020-11-12,18.08,18.08,17.59,18.03,440460,14.9395,15.4373
2020-11-13,18.03,18.7,18.03,18.32,442910,15.211,15.7118
2020-11-16,18.37,18.56,17.64,17.79,602910,15.4475,15.9097
2020-11-17,17.79,18.41,17.64,18.22,525060,15.6835,16.1298
2020-11-18,18.2,18.56,17.79,18.03,416100,15.9175,16.3107
2020-11-19,18.03,18.32,17.74,17.91,302830,16.1455,16.463
2020-11-20,17.84,18.56,17.79,18.41,445260,16.3995,16.6485
2020-11-23,18.44,19.52,18.41,19.11,459710,16.643,16.8829
2020-11-24,19.11,19.67,18.8,19.23,317790,16.8885,17.1064
2020-11-25,19.62,19.67,18.66,19.16,454540,17.1485,17.302
2020-11-26,18.75,19.04,18.56,18.75,339690,17.3555,17.4399
2020-11-27,18.7,19.09,18.7,18.9,207540,17.5595,17.579
2020-11-30,19.28,19.28,18.66,18.75,333650,17.763,17.6905
2020-12-01,18.56,19.09,18.56,18.94,353340,17.975,17.8095
2020-12-02,18.75,19.47,18.75,19.02,290340,18.1655,17.9248
2020-12-03,19.11,20.15,18.99,20.1,721280,18.398,18.1319
2020-12-04,20.1,20.15,19.64,19.72,270960,18.5585,18.2832
2020-12-07,19.67,20.03,19.55,19.88,386150,18.6705,18.4353
2020-12-08,19.81,19.88,19.55,19.76,335710,18.791,18.5614
2020-12-09,19.88,20.54,19.86,20.44,545830,18.9235,18.7403
2020-12-10,20.44,20.66,19.06,20.2,375620,19.032,18.8794
2020-12-11,19.96,21.45,19.96,21.45,430600,19.1885,19.1242
2020-12-14,21.45,22.17,21.45,21.69,356300,19.3835,19.3685
2020-12-15,21.69,22.37,21.55,22.27,205800,19.586,19.6449
2020-12-16,22.42,22.66,22.17,22.39,223860,19.804,19.9063
2020-12-17,22.22,22.27,21.64,21.64,641890,19.9905,20.0714
2020-12-18,21.74,21.81,21.07,21.21,444120,20.1305,20.1799
2020-12-21,21.21,21.4,20.58,20.58,781980,20.204,20.218
2020-12-22,20.58,21.6,20.25,21.5,375300,20.3175,20.3401
2020-12-23,21.55,21.69,21.02,21.07,104620,20.413,20.4096
2020-12-24,21.07,21.21,19.72,20.34,256750,20.4925,20.403
2020-12-25,20.25,20.87,20.25,20.63,194260,20.579,20.4246
2020-12-28,20.73,20.73,20.2,20.25,303740,20.654,20.408
2020-12-29,19.96,20.49,19.96,20.05,214620,20.7095,20.3739
2020-12-30,20.13,20.46,19.86,19.96,257420,20.7565,20.3344
2020-12-31,20.25,20.54,19.81,20.25,315380,20.764,20.3264
2021-01-04,20.49,20.97,20.49,20.68,292700,20.812,20.3601
2021-01-05,20.61,20.66,19.98,20.1,587400,20.823,20.3353
2021-01-06,20.1,20.82,20.0,20.49,304900,20.8595,20.35
2021-01-07,20.32,21.31,20.29,21.14,376100,20.8945,20.4253
2021-01-08,21.35,21.35,20.73,20.9,331300,20.9295,20.4705
2021-01-11,21.02,21.11,20.56,20.78,315300,20.896,20.5
2021-01-12,20.78,22.22,20.54,22.13,659600,20.918,20.6552
2021-01-13,23.11,23.11,22.46,22.51,486400,20.93,20.8319
2021-01-14,22.51,22.51,21.69,22.27,310500,20.924,20.9688
2021-01-15,22.17,23.57,21.98,23.23,445800,21.0035,21.1842
2021-01-18,23.57,24.54,23.33,23.62,530000,21.124,21.4162
2021-01-19,23.62,23.76,21.98,21.98,507900,21.194,21.4699
2021-01-20,21.31,22.17,20.46,21.98,520300,21.218,21.5184
2021-01-21,22.42,22.8,21.93,22.7,498800,21.2995,21.631
2021-01-22,22.75,23.76,22.66,22.9,432800,21.4275,21.7518
2021-01-25,23.09,24.49,23.04,24.49,750700,21.6205,22.0126
2021-01-26,25.07,25.79,23.43,24.97,551200,21.8565,22.2943
2021-01-27,24.34,25.02,23.23,23.33,658400,22.0205,22.3929
2021-01-28,21.72,22.63,21.72,21.72,771100,22.1085,22.3288
2021-01-29,20.2,23.14,20.2,22.17,649300,22.2045,22.3137
2021-02-01,23.72,23.72,22.56,22.7,1098100,22.3055,22.3505
2021-02-02,22.7,23.62,22.61,23.33,583100,22.467,22.4438
2021-02-03,23.62,24.2,23.38,24.1,691300,22.6475,22.6015
2021-02-04,24.58,24.58,23.69,24.3,653100,22.8055,22.7633
2021-02-05,24.58,25.98,24.39,25.98,1361800,23.0595,23.0696
2021-02-08,27.48,27.77,26.61,27.77,1963600,23.409,23.5173
2021-02-09,27.19,28.92,26.99,28.44,691600,23.7245,23.9861
2021-02-17,28.44,29.65,27.81,29.21,759800,24.0595,24.4836
2021-02-18,29.07,29.89,28.44,29.36,725100,24.414,24.948
2021-02-19,28.92,29.6,28.68,29.31,707700,24.718,25.3635
2021-02-22,29.31,30.27,29.21,29.5,625600,25.012,25.7574
2021-02-23,29.45,29.79,29.16,29.4,517200,25.383,26.1043
2021-02-24,29.6,30.8,29.4,29.69,659800,25.7685,26.4458
2021-02-25,30.27,31.77,29.69,31.77,944700,26.222,26.9529
2021-02-26,31.77,33.74,31.77,33.5,656900,26.752,27.5764
2021-03-01,33.5,33.74,33.02,33.21,423200,27.188,28.113
2021-03-02,33.21,33.26,32.01,32.2,849400,27.5495,28.5022
2021-03-03,32.3,33.26,32.2,32.59,489100,28.0125,28.8915
2021-03-04,33.26,33.26,30.37,31.77,554000,28.515,29.1657
2021-03-05,31.53,32.25,30.66,31.57,574600,28.985,29.3946
2021-03-08,32.3,32.59,31.33,31.57,451400,29.4285,29.6018
2021-03-09,31.38,32.97,31.14,32.78,725200,29.901,29.9045
2021-03-10,32.78,33.98,32.3,33.45,615800,30.3685,30.2422
2021-03-11,34.47,35.19,34.03,34.61,633800,30.884,30.6582
2021-03-12,35.09,35.09,33.98,34.27,516400,31.2985,31.0021
2021-03-15,34.23,35.04,34.13,34.47,408500,31.6335,31.3324
2021-03-16,34.47,34.47,33.69,34.18,400700,31.9205,31.6036
2021-03-17,34.18,35.14,33.89,34.8,382100,32.2,31.908
2021-03-18,34.8,34.95,34.37,34.42,178000,32.453,32.1473
2021-03-19,34.37,34.37,33.69,33.79,373000,32.677,32.3037
2021-03-22,33.74,33.74,32.88,33.41,605000,32.8725,32.4091
2021-03-23,33.02,33.5,32.78,33.16,359700,33.0605,32.4806
2021-03-24,32.78,33.6,32.54,32.92,459000,33.222,32.5224
2021-03-25,33.26,33.69,32.97,33.26,509100,33.2965,32.5927
2021-03-26,33.26,33.55,30.95,33.26,473000,33.2845,32.6562
2021-03-29,33.6,35.33,33.26,35.0,576600,33.374,32.8795
2021-03-30,35.29,35.29,34.66,34.76,271600,33.502,33.0586
2021-03-31,34.76,34.76,34.13,34.61,189500,33.603,33.2063
2021-04-01,34.37,35.43,34.13,35.19,395600,33.774,33.3952
2021-04-02,35.33,36.11,35.19,35.77,333600,33.984,33.6214
2021-04-05,35.77,35.82,35.14,35.38,181100,34.1745,33.7889
2021-04-06,35.19,35.38,34.71,34.95,166600,34.283,33.8995
2021-04-07,35.19,36.01,35.0,35.86,309500,34.4035,34.0862
2021-04-08,35.86,35.91,35.19,35.86,145400,34.466,34.2551
2021-04-09,35.86,35.86,35.43,35.82,144800,34.5435,34.4042
2021-04-12,35.67,35.77,35.19,35.43,246100,34.5915,34.5019
2021-04-13,35.24,35.38,34.47,34.51,420700,34.608,34.5026
2021-04-14,34.47,35.38,34.13,35.29,196100,34.6325,34.5776
2021-04-15,35.29,35.29,34.32,34.71,167600,34.647,34.5902
2021-04-16,34.71,34.76,33.26,34.42,341800,34.6785,34.574
2021-04-19,34.27,36.06,34.27,35.67,300700,34.7915,34.6784
2021-04-20,35.67,35.86,34.47,34.71,327900,34.869,34.6814
2021-04-22,34.71,35.14,34.08,34.27,321900,34.9365,34.6422
2021-04-23,33.74,35.0,33.45,34.95,254700,35.021,34.6715
2021-04-26,34.51,34.95,33.74,33.98,230800,35.057,34.6057
2021-04-27,33.79,34.71,33.26,34.66,261800,35.04,34.6108
2021-04-28,33.84,34.71,33.84,34.71,112700,35.0375,34.6203
2021-04-29,34.76,35.67,34.71,35.67,504000,35.0905,34.7203
2021-05-04,35.04,38.13,34.71,38.13,861200,35.2375,35.045
2021-05-05,38.52,39.05,37.6,37.6,437500,35.329,35.2883
2021-05-06,37.6,37.6,36.64,36.78,364300,35.399,35.4304
2021-05-07,36.64,38.08,36.25,36.39,365900,35.471,35.5218
2021-05-10,37.12,37.36,36.15,36.64,435000,35.51,35.6283
2021-05-11,37.12,37.12,36.44,36.59,322400,35.5465,35.7199
2021-05-12,36.44,38.56,36.44,38.47,707000,35.679,35.9818
2021-05-13,38.61,39.82,38.56,38.56,307600,35.8355,36.2273
2021-05-14,39.29,39.29,37.89,37.89,244800,36.0045,36.3857
2021-05-17,37.89,37.89,35.67,35.67,1353800,36.0235,36.3175
2021-05-18,35.19,35.72,34.08,34.51,1235700,36.0135,36.1454
2021-05-19,33.94,33.98,32.15,32.15,1298000,35.9,35.7649
2021-05-20,30.85,33.21,30.13,30.18,1155400,35.6255,35.233
2021-05-21,28.2,29.55,28.1,28.1,1963600,35.295,34.5536
2021-05-24,28.68,30.03,28.44,30.03,1142600,35.083,34.1228
2021-05-25,31.19,31.57,29.79,30.13,657800,34.842,33.7426
2021-05-26,29.65,29.98,29.02,29.12,699800,34.599,33.3023
2021-05-27,28.92,29.65,28.2,28.2,530000,34.276,32.8164
2021-05-28,28.01,28.83,28.01,28.68,396100,33.9745,32.4224
2021-05-31,28.25,28.44,26.71,26.95,835900,33.5385,31.9013
2021-06-01,26.27,26.51,25.11,25.55,662900,32.9095,31.2964
2021-06-02,25.36,27.33,25.31,27.33,282700,32.396,30.9186
2021-06-03,28.59,28.73,28.01,28.34,447800,31.974,30.673
2021-06-04,28.01,28.3,27.48,27.91,395100,31.55,30.4099
2021-06-07,27.96,28.3,27.62,27.77,378500,31.1065,30.1585
2021-06-08,27.52,28.2,27.52,27.62,419400,30.658,29.9167
2021-06-09,27.57,28.2,27.04,27.96,263800,30.1325,29.7304
2021-06-10,27.96,28.06,27.72,27.91,332000,29.6,29.557
2021-06-11,27.91,29.4,27.77,29.26,525600,29.1685,29.5287
2021-06-14,29.16,29.65,28.78,28.92,315100,28.831,29.4707
2021-06-15,29.16,29.36,28.44,29.31,184200,28.571,29.4554
2021-06-16,29.4,29.4,28.67,28.91,229000,28.409,29.4035
2021-06-17,28.67,29.85,28.42,29.55,339500,28.3775,29.4174
2021-06-18,29.55,29.85,29.55,29.55,242800,28.45,29.4301
2021-06-21,29.65,29.65,28.91,29.26,243900,28.4115,29.4139
2021-06-22,29.45,30.14,29.16,29.5,259800,28.38,29.4221
2021-06-23,29.55,29.65,28.67,28.91,437200,28.3695,29.3733
2021-06-24,28.91,29.01,28.72,28.77,167200,28.398,29.3158
2021-06-25,28.72,28.87,28.42,28.52,132400,28.39,29.24
2021-06-28,28.42,28.67,28.23,28.62,285400,28.4735,29.181
2021-06-29,28.67,29.11,28.67,29.01,193900,28.6465,29.1647
2021-06-30,29.5,29.55,29.01,29.21,296300,28.7405,29.169
2021-07-01,29.5,30.24,29.16,30.19,378100,28.833,29.2663
2021-07-02,30.63,32.1,30.39,31.66,370600,29.0205,29.4942
2021-07-05,31.66,31.95,31.07,31.76,236500,29.22,29.71
2021-07-06,31.66,31.86,30.39,30.39,249700,29.3585,29.7748
2021-07-07,30.88,30.88,29.45,30.09,252500,29.465,29.8048
2021-07-08,29.94,30.43,29.85,30.14,258200,29.5765,29.8367
2021-07-09,29.9,30.09,28.42,29.26,304700,29.5765,29.7818
2021-07-12,28.42,28.57,27.25,27.25,718500,29.493,29.5407
2021-07-13,27.0,27.93,26.95,27.89,220600,29.422,29.3835
2021-07-14,27.59,27.69,26.66,27.2,305000,29.3365,29.1755
2021-07-15,27.2,27.98,26.95,27.98,134500,29.258,29.0617
2021-07-16,27.93,28.23,27.69,27.69,124900,29.165,28.931
2021-07-19,26.95,28.47,26.95,27.69,280700,29.0865,28.8128
2021-07-20,27.89,28.91,27.4,28.72,176300,29.0475,28.804
2021-07-21,28.72,28.91,28.42,28.57,160600,29.0305,28.7817
2021-07-22,28.52,30.39,28.52,30.39,501300,29.1115,28.9349
2021-07-23,31.12,31.81,31.07,31.61,870100,29.266,29.1897
2021-07-26,31.61,32.35,31.56,31.9,462500,29.43,29.4478
2021-07-27,32.3,33.37,31.66,32.59,577000,29.609,29.747
2021-07-28,32.35,32.59,31.76,31.81,407400,29.739,29.9435
2021-07-29,32.05,32.1,31.37,31.86,345100,29.8225,30.126
2021-07-30,31.66,32.74,31.32,31.86,784000,29.8325,30.2912
2021-08-02,31.86,33.28,31.81,32.88,708400,29.8885,30.5377
2021-08-03,32.88,33.82,32.88,33.23,700000,30.0305,30.7941
2021-08-04,33.42,33.57,32.84,33.33,614600,30.1925,31.0356
2021-08-05,33.33,33.82,32.93,33.62,524200,30.3665,31.2818
