time,open,high,low,close,volume,SMA_20,EMA_20
2021-05-25,11.84,12.09,11.72,11.97,4302393,10.986,11.136
2021-05-26,11.9,12.45,11.9,12.21,5979051,11.102,11.2383
2021-05-27,12.33,13.74,12.21,13.13,10970976,11.261,11.4185
2021-05-28,13.13,13.98,12.94,13.86,8030163,11.444,11.651
2021-05-31,13.86,15.57,13.55,15.26,12708209,11.685,11.9947
2021-06-01,15.57,15.75,14.35,14.9,11380879,11.911,12.2714
2021-06-02,14.9,14.9,14.04,14.41,8133179,12.1035,12.4751
2021-06-03,14.41,15.69,14.22,15.26,8006045,12.317,12.7403
2021-06-04,15.14,15.81,14.83,15.08,5990691,12.5275,12.9631
2021-06-07,15.14,15.2,13.86,14.04,6443115,12.677,13.0657
2021-06-08,13.98,14.35,12.76,12.94,6273536,12.7805,13.0537
2021-06-09,12.82,13.86,12.39,13.43,5587021,12.9055,13.0896
2021-06-10,13.43,13.61,12.88,13.0,3337254,13.006,13.081
2021-06-11,13.0,14.1,13.0,13.74,3141491,13.119,13.1438
2021-06-14,13.8,13.98,13.43,13.61,3419709,13.235,13.1882
2021-06-15,13.74,13.74,13.13,13.43,2407856,13.348,13.2112
2021-06-16,13.43,13.43,13.06,13.25,2240017,13.446,13.2149
2021-06-17,13.25,13.25,12.82,13.19,2385688,13.5225,13.2125
2021-06-18,13.19,13.43,13.13,13.37,2043605,13.596,13.2275
2021-06-21,13.37,13.68,13.06,13.19,1566222,13.6635,13.224
2021-06-22,13.19,13.68,13.06,13.55,4251778,13.7425,13.255
2021-06-23,13.55,14.22,13.55,13.86,4238488,13.825,13.3126
2021-06-24,13.86,14.22,13.68,13.74,1624247,13.8555,13.3533
2021-06-25,13.74,13.8,13.43,13.74,1733334,13.8495,13.3902
2021-06-28,13.8,14.1,13.74,14.1,4464844,13.7915,13.4578
2021-06-29,14.1,14.59,14.1,14.22,4105325,13.7575,13.5304
2021-06-30,14.29,14.41,14.04,14.16,2413082,13.745,13.5903
2021-07-01,14.04,14.35,13.86,14.29,3566154,13.6965,13.657
2021-07-02,14.29,14.53,14.29,14.41,3225907,13.663,13.7287
2021-07-05,14.47,14.77,14.22,14.65,5270616,13.6935,13.8164
2021-07-06,14.65,15.14,13.43,13.98,5271799,13.7455,13.832
2021-07-07,13.98,14.22,13.55,14.22,3432010,13.785,13.869
2021-07-08,14.22,14.22,13.68,13.74,2408492,13.822,13.8567
2021-07-09,13.74,14.83,13.49,14.35,7478023,13.8525,13.9037
2021-07-12,14.35,14.41,12.21,13.19,4378431,13.8315,13.8357
2021-07-13,13.37,13.68,12.88,13.31,2448132,13.8255,13.7856
2021-07-14,13.31,13.37,12.33,12.64,3117444,13.795,13.6765
2021-07-15,12.52,13.13,12.45,13.0,1554309,13.7855,13.6121
2021-07-16,13.0,13.13,12.76,12.82,1384386,13.758,13.5366
2021-07-19,12.7,12.76,11.11,11.29,4841235,13.663,13.3227
2021-07-20,10.99,11.9,10.93,11.78,2781242,13.5745,13.1758
2021-07-21,10.99,12.03,10.99,11.72,1264744,13.4675,13.0371
2021-07-22,11.78,12.03,11.48,12.03,1509569,13.382,12.9412
2021-07-23,12.03,12.09,11.6,11.72,1554394,13.281,12.8249
2021-07-26,11.6,11.66,11.29,11.54,1263142,13.153,12.7025
2021-07-27,11.54,11.84,11.54,11.78,1118235,13.031,12.6147
2021-07-28,11.78,11.78,11.54,11.6,832637,12.903,12.518
2021-07-29,11.6,12.33,11.6,12.33,2329717,12.805,12.5001
2021-07-30,12.27,12.64,12.27,12.64,2167381,12.7165,12.5134
2021-08-02,12.64,12.82,12.33,12.7,2258126,12.619,12.5312
2021-08-03,12.7,13.06,12.52,13.0,3199606,12.57,12.5759
2021-08-04,12.88,13.0,12.76,12.88,1607435,12.503,12.6048
2021-08-05,12.76,13.0,12.7,12.94,1216091,12.463,12.6367
2021-08-06,12.94,13.0,12.82,12.88,2064740,12.3895,12.6599
2021-08-09,12.82,13.0,12.64,12.88,1790083,12.374,12.6809
2021-08-10,12.94,13.43,12.88,13.43,3098059,12.38,12.7522
2021-08-11,13.43,13.61,13.25,13.37,2454317,12.4165,12.8111
2021-08-12,13.37,13.49,13.25,13.37,1754540,12.435,12.8643
2021-08-13,13.37,13.37,12.82,13.25,2317528,12.4565,12.901
2021-08-16,13.06,13.55,13.0,13.49,2438889,12.5665,12.9571
2021-08-17,13.49,13.86,13.43,13.68,2728245,12.6615,13.026
2021-08-18,13.68,13.68,13.43,13.61,1163721,12.756,13.0816
2021-08-19,13.55,13.55,13.25,13.43,2105819,12.826,13.1148
2021-08-20,13.43,13.43,12.39,12.64,3606154,12.872,13.0696
2021-08-23,12.64,12.64,12.27,12.33,2733229,12.9115,12.9991
2021-08-24,12.33,12.52,12.21,12.39,1672258,12.942,12.9411
2021-08-25,12.39,12.52,12.21,12.52,878912,12.988,12.901
2021-08-26,12.52,12.76,12.27,12.45,981496,12.994,12.858
2021-08-27,12.21,12.45,12.09,12.39,1801449,12.9815,12.8135
2021-08-30,12.39,12.52,12.21,12.52,1454097,12.9725,12.7855
2021-08-31,12.52,12.7,12.33,12.39,1389468,12.942,12.7479
2021-09-01,12.39,12.45,12.21,12.33,1651735,12.9145,12.7081
2021-09-06,12.33,12.45,12.27,12.39,2021081,12.887,12.6778
2021-09-07,12.45,13.06,12.45,12.82,3923538,12.884,12.6913
2021-09-08,13.06,13.74,12.7,12.76,1270371,12.878,12.6979
2021-09-09,12.76,12.76,12.58,12.7,1401505,12.8415,12.6981
2021-09-10,12.94,13.13,12.58,12.64,1618521,12.805,12.6925
2021-09-13,12.64,12.64,12.33,12.45,1300468,12.759,12.6694
2021-09-14,12.39,12.45,12.27,12.33,959367,12.713,12.6371
2021-09-15,12.27,12.58,12.21,12.45,1178072,12.661,12.6193
2021-09-16,12.52,12.64,12.39,12.64,992052,12.609,12.6213
2021-09-17,12.52,12.88,12.52,12.76,2199215,12.5665,12.6345
2021-09-20,12.82,13.37,12.76,13.06,3371542,12.548,12.675
2021-09-21,13.06,13.06,12.7,12.82,2124766,12.557,12.6888
2021-09-22,12.76,13.0,12.76,13.0,1265745,12.5905,12.7184
2021-09-23,13.06,13.43,12.88,13.31,4084514,12.6365,12.7748
2021-09-24,13.31,13.68,13.25,13.43,4323552,12.682,12.8372
2021-09-27,13.43,13.68,12.82,12.88,1798475,12.7035,12.8413
2021-09-28,12.82,13.0,12.52,13.0,1585885,12.734,12.8564
2021-09-29,12.82,12.88,12.58,12.7,1209946,12.743,12.8415
2021-09-30,12.7,12.94,12.7,12.88,1064206,12.7675,12.8452
2021-10-01,12.82,12.82,12.52,12.58,1924284,12.78,12.8199
2021-10-04,12.58,12.64,12.39,12.52,2499832,12.7865,12.7913
2021-10-05,12.45,12.64,12.39,12.58,784574,12.7745,12.7712
2021-10-06,12.58,12.64,12.45,12.64,722082,12.7685,12.7587
2021-10-07,12.7,12.76,12.58,12.64,663189,12.7655,12.7474
2021-10-08,12.52,12.7,10.74,12.64,782347,12.7655,12.7372
2021-10-11,12.58,12.94,12.58,12.94,1348518,12.79,12.7565
2021-10-12,10.87,13.13,10.87,12.88,809702,12.8175,12.7683
2021-10-13,10.99,12.94,10.99,12.88,785298,12.839,12.7789
2021-10-14,12.21,13.06,12.21,12.88,1576654,12.851,12.7885
2021-10-15,12.21,13.0,12.21,12.94,1620327,12.86,12.803
2021-10-18,12.52,13.0,12.52,12.82,1029405,12.848,12.8046
2021-10-19,12.52,12.88,12.52,12.76,770584,12.845,12.8003
2021-10-20,12.52,12.94,12.52,12.82,1382027,12.836,12.8022
2021-10-21,12.7,12.94,12.7,12.88,922848,12.8145,12.8096
2021-10-22,12.52,12.94,12.52,12.82,938393,12.784,12.8106
2021-10-25,12.52,12.82,12.52,12.58,1186289,12.769,12.7886
2021-10-26,12.7,12.7,12.52,12.7,1239893,12.754,12.7802
2021-10-27,10.87,13.43,10.87,13.13,2600085,12.7755,12.8135
2021-10-28,13.19,13.37,13.0,13.06,2252543,12.7845,12.837
2021-10-29,12.27,13.25,12.27,13.13,2171755,12.812,12.8649
2021-11-01,13.13,13.31,13.06,13.25,2903547,12.8485,12.9016
2021-11-02,13.43,13.68,13.19,13.43,5279714,12.891,12.9519
2021-11-03,13.61,14.83,13.43,14.22,8675121,12.97,13.0727
2021-11-04,14.65,14.65,14.1,14.22,3339916,13.049,13.1819
2021-11-05,14.04,14.35,13.86,13.98,2347852,13.116,13.2579
2021-11-08,13.98,14.16,13.68,13.92,5122248,13.165,13.321
2021-11-09,15.15,15.22,14.41,14.61,3071611,13.2515,13.4438
2021-11-10,14.61,14.68,14.21,14.41,1800883,13.328,13.5358
2021-11-11,14.41,14.41,13.87,14.14,2920142,13.391,13.5933
2021-11-12,13.87,14.34,13.87,14.34,1484280,13.461,13.6644
2021-11-15,11.99,14.41,11.99,14.14,1394029,13.527,13.7097
2021-11-16,12.46,14.34,12.46,14.08,1259536,13.593,13.745
2021-11-17,14.21,14.21,14.01,14.14,1162710,13.659,13.7826
2021-11-18,14.01,14.34,14.01,14.08,1706396,13.719,13.8109
2021-11-19,14.01,14.82,14.01,14.48,3821388,13.802,13.8747
2021-11-22,14.28,15.76,14.28,15.29,7425098,13.9375,14.0095
2021-11-23,15.49,15.49,14.68,15.09,1953114,14.057,14.1124
2021-11-24,15.49,16.5,14.88,16.3,11773565,14.2155,14.3207
2021-11-25,16.5,16.5,15.89,16.16,4011387,14.3705,14.4959
2021-11-26,14.82,16.3,14.82,15.83,3107531,14.5055,14.6229
2021-11-29,15.22,15.56,15.15,15.42,3617859,14.614,14.6988
2021-11-30,15.35,15.69,14.82,14.95,4849477,14.69,14.7228
2021-12-01,13.13,15.22,13.13,15.15,2977215,14.7365,14.7635
2021-12-02,14.88,15.22,14.88,14.95,987045,14.773,14.7812
2021-12-03,12.86,15.09,12.86,14.41,3213269,14.7945,14.7459
2021-12-06,14.48,14.55,13.6,13.87,3236798,14.792,14.6625
2021-12-07,13.13,14.34,13.13,14.21,1396883,14.772,14.6194
2021-12-08,14.14,14.48,14.01,14.14,3263119,14.7585,14.5737
2021-12-09,14.75,14.75,14.08,14.28,877812,14.7655,14.5457
2021-12-10,12.46,14.48,12.46,14.21,1212060,14.759,14.5138
2021-12-13,14.01,14.28,14.01,14.14,1714745,14.759,14.4782
2021-12-14,14.14,14.21,13.94,14.08,1767901,14.759,14.4402
2021-12-15,13.87,14.28,13.87,14.08,1406692,14.756,14.4059
2021-12-16,13.87,14.14,13.87,14.01,1387817,14.7525,14.3682
2021-12-17,13.81,14.08,13.81,14.08,1793895,14.7325,14.3408
2021-12-20,14.08,14.28,14.01,14.21,1498049,14.6785,14.3283
2021-12-21,14.28,14.28,14.01,14.14,1119431,14.631,14.3104
2021-12-22,14.82,14.82,13.94,14.08,1399073,14.52,14.2884
2021-12-23,14.28,14.28,13.6,13.81,3309859,14.4025,14.2429
2021-12-24,14.14,14.41,13.81,14.34,3437579,14.328,14.2521
2021-12-27,14.34,16.16,14.34,15.09,5589501,14.3115,14.3319
2021-12-28,15.49,15.83,15.09,15.49,4801813,14.3385,14.4422
2021-12-29,15.49,15.62,15.09,15.15,3042459,14.3385,14.5096
2021-12-30,15.29,15.42,14.48,14.61,4669777,14.3215,14.5192
2021-12-31,14.82,15.15,14.61,14.82,2315161,14.342,14.5478
2022-01-04,15.09,15.15,14.68,14.88,2677870,14.3925,14.5795
2022-01-05,15.15,15.22,14.82,14.88,4339612,14.426,14.6081
2022-01-06,14.95,15.15,14.48,14.61,2683357,14.4495,14.6083
2022-01-07,14.82,14.82,14.55,14.82,2356401,14.4765,14.6284
2022-01-10,14.82,14.82,14.21,14.28,3292396,14.48,14.5953
2022-01-11,14.48,14.48,14.08,14.14,2111110,14.48,14.5519
2022-01-12,14.28,14.55,13.87,14.48,3346275,14.5,14.545
2022-01-13,14.48,14.88,14.34,14.41,2867623,14.5165,14.5322
2022-01-14,14.61,14.88,14.48,14.75,3185278,14.5535,14.5529
2022-01-17,14.75,14.82,14.21,14.21,3639020,14.56,14.5203
2022-01-18,14.21,14.48,13.87,14.01,2371280,14.55,14.4717
2022-01-19,14.08,14.21,13.94,14.14,1026169,14.55,14.4401
2022-01-20,14.34,14.48,13.94,14.21,1406080,14.5565,14.4182
2022-01-21,14.21,14.48,14.08,14.34,2478109,14.583,14.4107
2022-01-24,14.48,14.48,14.08,14.14,2146739,14.573,14.3849
2022-01-25,14.34,14.61,14.08,14.55,2160994,14.546,14.4007
2022-01-26,14.61,15.49,14.61,15.22,5025759,14.5325,14.4787
2022-01-27,15.29,15.42,15.15,15.22,2045522,14.536,14.5493
2022-01-28,15.29,15.62,15.22,15.49,3045134,14.58,14.6389
2022-02-07,15.49,15.83,15.42,15.62,3806624,14.62,14.7323
2022-02-08,15.83,15.83,15.42,15.56,3861386,14.654,14.8112
2022-02-09,15.62,15.62,15.35,15.49,5550187,14.6845,14.8758
2022-02-10,15.45,17.27,15.45,16.55,7924417,14.7815,15.0353
2022-02-11,16.55,16.82,16.27,16.45,2766652,14.863,15.17
2022-02-14,16.45,16.55,15.73,15.91,4203103,14.9445,15.2405
2022-02-15,15.91,16.0,15.55,15.82,2810120,15.0285,15.2957
2022-02-16,15.82,15.91,15.64,15.91,1762053,15.1,15.3542
2022-02-17,15.91,15.91,15.73,15.82,1329928,15.1705,15.3985
2022-02-18,15.82,15.82,15.64,15.73,1369386,15.2195,15.4301
2022-02-21,15.82,15.82,15.55,15.73,2014775,15.2955,15.4587
2022-02-22,15.55,15.73,15.27,15.45,3366573,15.3675,15.4578
2022-02-23,15.55,15.73,15.45,15.55,1199752,15.438,15.4666
2022-02-24,15.55,15.55,15.0,15.18,3115059,15.4865,15.4393
2022-02-25,15.27,15.45,15.18,15.36,1505363,15.5375,15.4318
2022-02-28,15.36,15.36,15.09,15.27,1104659,15.594,15.4164
2022-03-01,15.27,15.27,15.09,15.27,1337649,15.63,15.4024
2022-03-02,15.18,15.27,14.91,15.09,1442080,15.6235,15.3727
2022-03-03,15.09,15.18,14.91,15.18,1133404,15.6215,15.3543
2022-03-04,15.18,15.36,15.0,15.18,2039626,15.606,15.3377
2022-03-07,15.18,15.27,14.91,15.0,1629613,15.575,15.3056
2022-03-08,15.0,15.09,14.64,14.82,1494881,15.538,15.2593
2022-03-09,14.64,14.91,14.55,14.73,2066914,15.5,15.2089
2022-03-10,14.73,14.91,14.64,14.82,887186,15.4135,15.1719
2022-03-11,14.82,14.82,14.45,14.55,1354011,15.3185,15.1126
2022-03-14,14.64,14.64,14.27,14.36,1832258,15.241,15.041
2022-03-15,14.36,14.55,14.36,14.55,906564,15.1775,14.9942
2022-03-16,14.45,14.64,14.36,14.55,782793,15.1095,14.9519
2022-03-17,14.55,14.64,14.45,14.64,959873,15.0505,14.9222
2022-03-18,14.73,14.73,14.55,14.64,640594,14.996,14.8953
2022-03-21,14.64,14.73,14.55,14.55,802850,14.937,14.8624
2022-03-22,14.64,15.0,14.55,14.91,1871646,14.91,14.867
2022-03-23,14.91,15.27,14.91,15.09,2518602,14.887,14.8882
2022-03-24,15.27,15.27,14.91,15.0,691019,14.878,14.8988
2022-03-25,15.0,15.09,14.82,14.82,1039082,14.851,14.8913
2022-03-28,14.64,14.82,14.45,14.64,3161745,14.8195,14.8674
2022-03-29,14.82,14.82,14.45,14.64,1568362,14.788,14.8457
2022-03-30,14.55,14.64,14.27,14.55,2649586,14.761,14.8176
2022-03-31,14.36,14.64,14.36,14.45,1592587,14.7245,14.7826
2022-04-01,14.45,14.64,14.36,14.64,1627468,14.6975,14.769
2022-04-04,14.64,15.0,14.55,14.82,1798478,14.6885,14.7739
2022-04-05,14.73,14.82,14.55,14.73,1032172,14.684,14.7697
2022-04-06,14.64,14.73,14.45,14.64,1345653,14.6795,14.7573
2022-04-07,14.73,14.73,14.45,14.55,1164870,14.666,14.7376
2022-04-08,14.55,14.64,14.27,14.36,2171420,14.6565,14.7016
2022-04-12,14.36,14.36,13.73,13.82,4288156,14.6295,14.6177
2022-04-13,13.73,13.91,13.27,13.73,2516547,14.5885,14.5331
2022-04-14,13.64,13.82,13.55,13.64,1192102,14.543,14.4481
2022-04-15,13.64,13.64,13.09,13.27,2247093,14.4745,14.3359
2022-04-18,13.36,13.45,12.45,12.64,3115187,14.3745,14.1744
2022-04-19,12.64,12.73,12.18,12.27,2573891,14.2605,13.993
2022-04-20,12.18,12.27,11.82,11.91,2584779,14.1105,13.7946
2022-04-21,11.82,11.91,10.73,11.55,3678393,13.9335,13.5808
2022-04-22,11.45,12.18,11.45,12.0,1981252,13.7835,13.4303
2022-04-25,12.0,12.18,11.18,11.36,2107119,13.6105,13.2331
2022-04-26,11.64,12.0,10.91,11.73,2043791,13.465,13.09
2022-04-27,11.82,11.82,11.27,11.64,1417787,13.315,12.9519
2022-04-28,11.82,11.91,11.64,11.73,1133300,13.174,12.8355
2022-04-29,11.73,11.82,11.55,11.82,1600291,13.0425,12.7388
2022-05-04,11.73,11.91,11.55,11.64,1475000,12.8925,12.6341
2022-05-05,11.73,11.91,11.55,11.73,1565102,12.738,12.548
2022-05-06,11.64,11.64,11.18,11.27,1503821,12.565,12.4263
2022-05-09,11.27,11.27,10.27,10.36,2541878,12.351,12.2295
2022-05-10,10.45,10.82,10.0,10.64,1803861,12.1555,12.0781
2022-05-11,10.64,10.82,10.45,10.55,1151843,11.965,11.9326
2022-05-12,10.55,10.64,10.0,10.18,2590510,11.783,11.7657
2022-05-13,10.18,10.18,9.45,9.64,2532768,11.5785,11.5632
2022-05-16,10.55,10.55,9.64,9.82,1411642,11.3875,11.3972
2022-05-17,9.82,10.64,9.64,10.64,2628672,11.256,11.3251
2022-05-18,10.91,10.91,10.45,10.64,1822680,11.156,11.2599
2022-05-19,10.55,10.64,10.27,10.64,1383966,11.0745,11.2008
2022-05-20,11.36,11.36,10.45,10.64,1367755,11.011,11.1474
2022-05-23,11.27,11.27,10.27,10.36,1437567,10.9515,11.0724
2022-05-24,12.0,12.0,10.18,10.55,1254292,10.879,11.0227
2022-05-25,10.82,11.09,10.45,11.0,5139331,10.861,11.0205
2022-05-26,10.91,11.18,10.82,11.0,3129371,10.8245,11.0186
2022-05-27,10.91,11.09,10.82,11.0,1717686,10.7925,11.0168
2022-05-30,11.0,11.09,10.91,11.0,1353479,10.756,11.0152
2022-05-31,11.0,11.0,10.73,10.82,1493276,10.706,10.9966
2022-06-01,10.82,10.91,10.55,10.82,1307350,10.665,10.9798
2022-06-02,10.64,10.73,10.55,10.64,854281,10.6105,10.9474
2022-06-03,10.36,10.64,10.36,10.55,657011,10.5745,10.9096
2022-06-06,10.36,10.55,10.27,10.27,804597,10.57,10.8487
2022-06-07,10.27,10.45,10.09,10.27,1152230,10.5515,10.7935
2022-06-08,10.27,10.73,10.27,10.64,1713808,10.556,10.7789
2022-06-09,9.0,10.73,9.0,10.64,474488,10.579,10.7657
2022-06-10,10.27,10.64,10.27,10.36,896998,10.615,10.7271
2022-06-13,10.36,10.36,9.82,9.91,1861916,10.6195,10.6492
2022-06-14,9.64,10.0,9.55,9.73,1494534,10.574,10.5617
2022-06-15,9.45,9.82,9.27,9.45,1765037,10.5145,10.4558
2022-06-16,8.09,9.73,8.09,9.45,667835,10.455,10.36
2022-06-17,9.18,9.45,8.91,9.18,2368859,10.382,10.2476
2022-06-20,7.82,9.27,7.82,8.91,1394829,10.3095,10.1202
2022-06-21,8.73,9.09,8.73,8.91,1022225,10.2275,10.005
2022-06-22,9.0,9.27,8.91,9.09,1537322,10.132,9.9178
2022-06-23,9.09,9.27,9.0,9.18,586040,10.041,9.8476
2022-06-24,9.18,9.45,9.18,9.45,1688965,9.9635,9.8097
2022-06-27,9.27,9.55,9.18,9.55,944086,9.891,9.785
2022-06-28,9.45,9.73,9.45,9.64,1335164,9.832,9.7712
2022-06-29,9.73,9.82,9.55,9.73,1079073,9.7775,9.7672
2022-06-30,9.64,9.73,9.36,9.45,864182,9.718,9.737
2022-07-01,9.45,9.45,9.09,9.36,948831,9.6585,9.7011
2022-07-04,9.36,9.45,9.27,9.36,654715,9.613,9.6686
2022-07-05,9.36,9.55,9.09,9.36,1285825,9.5675,9.6392
2022-07-06,9.36,9.45,9.27,9.36,1123871,9.5035,9.6126
2022-07-07,9.36,9.36,9.09,9.27,869354,9.435,9.58
2022-07-08,9.27,9.36,9.18,9.36,594798,9.385,9.5591
2022-07-11,9.27,9.36,9.09,9.18,1214316,9.3485,9.523
2022-07-12,9.36,9.36,9.09,9.36,697724,9.33,9.5074
2022-07-13,9.27,9.82,9.18,9.64,3183252,9.3395,9.5201
2022-07-14,9.55,9.91,9.45,9.73,2260269,9.3535,9.5401
2022-07-15,9.64,9.91,9.64,9.64,1164560,9.3765,9.5496
2022-07-18,9.82,9.82,9.55,9.64,2156414,9.413,9.5582
2022-07-19,9.64,9.64,9.36,9.55,1238382,9.445,9.5574
2022-07-20,9.55,9.82,9.45,9.73,1069381,9.477,9.5738
2022-07-21,9.64,10.0,9.64,10.0,3836789,9.518,9.6144
