time,open,high,low,close,volume,SMA_20,EMA_20
2020-06-08,4.38,4.38,4.38,4.38,0,4.683,4.6106
2020-06-09,4.38,4.38,4.38,4.38,0,4.6525,4.5887
2020-06-10,4.38,4.38,4.38,4.38,0,4.622,4.5688
2020-06-11,4.38,4.38,4.38,4.38,0,4.5915,4.5508
2020-06-12,4.38,4.38,4.38,4.38,0,4.561,4.5345
2020-06-15,4.81,4.81,4.38,4.38,1300,4.5305,4.5198
2020-06-16,4.38,4.38,4.11,4.11,6300,4.504,4.4808
2020-06-17,4.2,4.81,3.94,4.81,1300,4.5125,4.5121
2020-06-18,4.11,4.81,4.81,4.81,0,4.534,4.5405
2020-06-19,4.38,4.38,4.38,4.38,217,4.534,4.5252
2020-06-22,4.38,4.38,4.38,4.38,0,4.5035,4.5114
2020-06-23,4.38,4.64,4.38,4.64,3390,4.495,4.5236
2020-06-24,4.38,4.64,4.64,4.64,0,4.491,4.5347
2020-06-25,4.64,4.64,4.2,4.38,1400,4.474,4.52
2020-06-26,4.29,4.38,4.38,4.38,0,4.457,4.5067
2020-06-29,4.38,4.38,4.38,4.38,180,4.4355,4.4946
2020-06-30,4.38,4.38,4.38,4.38,0,4.4355,4.4837
2020-07-01,4.64,4.64,4.64,4.64,100,4.4485,4.4986
2020-07-02,4.64,4.64,4.64,4.64,0,4.4615,4.512
2020-07-03,4.64,4.64,4.64,4.64,0,4.4745,4.5242
2020-07-06,4.64,4.81,4.64,4.81,4260,4.496,4.5514
2020-07-07,4.72,4.72,4.38,4.38,1600,4.496,4.5351
2020-07-08,4.81,4.81,4.81,4.81,100,4.5175,4.5613
2020-07-09,4.81,4.81,4.81,4.81,0,4.539,4.585
2020-07-10,5.08,5.08,5.08,5.08,150,4.574,4.6321
2020-07-13,5.08,5.34,5.08,5.34,26800,4.622,4.6995
2020-07-14,5.34,5.34,5.25,5.25,3680,4.679,4.752
2020-07-15,5.34,5.34,5.25,5.34,5200,4.7055,4.808
2020-07-16,5.25,5.25,5.25,5.25,11900,4.7275,4.8501
2020-07-17,5.25,5.25,5.25,5.25,575,4.771,4.8882
2020-07-20,5.25,5.25,4.9,4.9,4580,4.797,4.8893
2020-07-21,4.99,4.9,4.9,4.9,0,4.81,4.8903
2020-07-22,4.99,4.9,4.9,4.9,0,4.823,4.8912
2020-07-23,4.55,5.25,4.55,5.25,7100,4.8665,4.9254
2020-07-24,4.81,4.81,4.72,4.72,6600,4.8835,4.9058
2020-07-27,4.72,4.72,4.72,4.72,5080,4.9005,4.8881
2020-07-28,5.16,5.16,5.16,5.16,100,4.9395,4.914
2020-07-29,5.08,5.08,4.9,4.9,3500,4.9525,4.9127
2020-07-30,4.9,4.9,4.9,4.9,400,4.9655,4.9115
2020-07-31,5.0,5.6,5.0,5.6,10900,5.0135,4.9771
2020-08-03,5.0,5.0,5.0,5.0,2700,5.023,4.9792
2020-08-04,5.0,5.7,5.0,5.7,29050,5.089,5.0479
2020-08-05,5.9,5.9,5.4,5.6,5233,5.1285,5.1005
2020-08-06,5.7,5.7,5.7,5.7,21300,5.173,5.1576
2020-08-07,5.7,5.7,5.7,5.7,2600,5.204,5.2092
2020-08-10,5.7,6.0,5.7,6.0,26700,5.237,5.2845
2020-08-11,6.0,6.0,6.0,6.0,14400,5.2745,5.3527
2020-08-12,6.2,6.2,6.2,6.2,10183,5.3175,5.4334
2020-08-13,6.2,6.2,6.2,6.2,5071,5.365,5.5064
2020-08-14,6.2,6.3,6.2,6.3,5752,5.4175,5.582
2020-08-17,6.1,6.2,6.1,6.2,3830,5.4825,5.6408
2020-08-18,6.3,6.9,6.3,6.5,16600,5.5625,5.7227
2020-08-19,6.5,6.6,6.5,6.6,3410,5.6475,5.8062
2020-08-20,6.5,6.5,6.5,6.5,8100,5.71,5.8723
2020-08-21,7.3,7.4,7.3,7.4,65700,5.844,6.0178
2020-08-24,7.8,7.8,7.8,7.8,100,5.998,6.1875
2020-08-25,7.8,7.8,7.8,7.8,283,6.13,6.3411
2020-08-26,7.5,7.5,6.9,7.0,1701,6.235,6.4038
2020-08-27,7.0,7.0,7.0,7.0,100,6.34,6.4606
2020-08-28,7.1,7.1,7.1,7.1,100,6.415,6.5215
2020-08-31,7.1,7.2,7.1,7.1,19000,6.52,6.5766
2020-09-01,7.1,7.1,7.1,7.1,20200,6.59,6.6265
2020-09-03,7.1,7.1,7.1,7.1,30,6.665,6.6716
2020-09-04,6.3,7.8,6.2,7.7,730,6.765,6.7695
2020-09-07,7.1,7.7,7.7,7.7,0,6.865,6.8581
2020-09-08,6.9,6.9,6.8,6.9,300,6.91,6.8621
2020-09-09,6.9,6.9,6.9,6.9,10,6.955,6.8657
2020-09-10,6.9,6.9,6.9,6.9,0,6.99,6.869
2020-09-11,6.1,6.1,6.1,6.1,1200,6.985,6.7957
2020-09-14,6.5,6.9,6.5,6.9,300,7.015,6.8057
2020-09-15,6.6,6.6,6.6,6.6,4695,7.035,6.7861
2020-09-16,6.6,6.6,6.6,6.6,3,7.04,6.7684
2020-09-17,6.6,6.6,6.6,6.6,0,7.04,6.7523
2020-09-18,6.5,6.5,6.5,6.5,7100,7.04,6.7283
2020-09-21,6.0,6.0,6.0,6.0,900,6.97,6.6589
2020-09-22,6.0,6.0,6.0,6.0,0,6.88,6.5962
2020-09-23,6.0,6.0,6.0,6.0,0,6.79,6.5394
2020-09-24,6.0,6.0,6.0,6.0,10,6.74,6.488
2020-09-25,6.0,6.0,6.0,6.0,13,6.69,6.4416
2020-09-28,6.0,6.0,6.0,6.0,0,6.635,6.3995
2020-09-29,6.0,6.0,6.0,6.0,0,6.58,6.3615
2020-09-30,6.0,6.0,6.0,6.0,0,6.525,6.327
2020-10-01,6.9,6.9,5.5,5.5,18440,6.445,6.2483
2020-10-02,5.5,5.5,5.5,5.5,20500,6.335,6.177
2020-10-05,5.5,5.5,5.5,5.5,2600,6.225,6.1125
2020-10-06,5.5,5.5,5.5,5.5,0,6.155,6.0542
2020-10-07,5.5,5.5,5.5,5.5,0,6.085,6.0014
2020-10-08,5.0,5.0,5.0,5.0,100,5.99,5.906
2020-10-09,5.2,5.2,5.2,5.2,10000,5.945,5.8388
2020-10-12,5.2,5.2,5.2,5.2,3000,5.86,5.778
2020-10-13,5.2,5.2,5.2,5.2,100,5.79,5.7229
2020-10-14,5.2,5.2,5.2,5.2,100,5.72,5.6731
2020-10-15,4.8,4.8,4.8,4.8,100,5.63,5.59
2020-10-16,4.8,4.8,4.8,4.8,100,5.545,5.5147
2020-10-19,4.9,5.5,4.9,5.0,3900,5.495,5.4657
2020-10-20,5.2,5.0,5.0,5.0,0,5.445,5.4214
2020-10-21,5.2,5.0,5.0,5.0,0,5.395,5.3812
2020-10-22,5.2,5.0,5.0,5.0,0,5.345,5.3449
2020-10-23,5.2,5.0,5.0,5.0,0,5.295,5.3121
2020-10-26,5.2,5.2,5.2,5.2,1500,5.255,5.3014
2020-10-27,5.2,5.2,5.2,5.2,0,5.215,5.2917
2020-10-28,5.2,5.2,5.2,5.2,0,5.175,5.283
2020-10-29,4.7,4.7,4.7,4.7,100,5.135,5.2275
2020-10-30,5.1,5.1,5.0,5.0,1800,5.11,5.2058
2020-11-02,5.0,5.0,5.0,5.0,0,5.085,5.1862
2020-11-03,5.0,5.0,5.0,5.0,0,5.06,5.1685
2020-11-04,5.1,5.1,5.1,5.1,2000,5.04,5.162
2020-11-05,5.1,5.1,5.1,5.1,1000,5.045,5.1561
2020-11-06,5.1,5.1,5.1,5.1,5000,5.04,5.1507
2020-11-09,5.1,5.1,5.1,5.1,0,5.035,5.1459
2020-11-10,5.1,5.1,5.1,5.1,900,5.03,5.1415
2020-11-11,5.1,5.1,5.1,5.1,0,5.025,5.1376
2020-11-12,5.1,5.1,5.1,5.1,0,5.04,5.134
2020-11-13,5.2,5.2,5.0,5.0,1200,5.05,5.1212
2020-11-16,5.4,5.4,5.1,5.1,5400,5.055,5.1192
2020-11-17,5.1,5.1,5.1,5.1,0,5.06,5.1174
2020-11-18,5.1,5.1,5.1,5.1,0,5.065,5.1157
2020-11-19,5.1,5.1,5.1,5.1,0,5.07,5.1142
2020-11-20,5.1,5.1,5.1,5.1,35000,5.075,5.1129
2020-11-23,5.1,5.1,5.1,5.1,2800,5.07,5.1116
2020-11-24,5.1,5.1,5.1,5.1,0,5.065,5.1105
2020-11-25,5.1,5.1,5.1,5.1,2100,5.06,5.1095
2020-11-26,5.0,5.0,5.0,5.0,800,5.075,5.0991
2020-11-27,5.0,5.0,5.0,5.0,0,5.075,5.0897
2020-11-30,5.0,5.0,5.0,5.0,0,5.075,5.0811
2020-12-01,5.0,5.0,5.0,5.0,0,5.075,5.0734
2020-12-02,5.5,5.6,5.5,5.6,16300,5.1,5.1235
2020-12-03,5.5,5.7,5.5,5.7,17000,5.13,5.1784
2020-12-04,5.5,5.9,5.5,5.9,5700,5.17,5.2472
2020-12-07,6.2,6.5,6.2,6.5,900,5.24,5.3665
2020-12-08,6.0,7.3,6.0,7.3,52000,5.35,5.5506
2020-12-09,6.8,7.6,6.8,7.6,3900,5.475,5.7458
2020-12-10,7.6,7.6,6.8,6.8,41600,5.56,5.8462
2020-12-11,7.4,7.4,6.7,6.7,2200,5.645,5.9275
2020-12-14,6.7,7.0,6.7,7.0,25700,5.74,6.0297
2020-12-15,6.6,6.9,6.6,6.9,26600,5.83,6.1126
2020-12-16,6.0,7.0,6.0,7.0,11540,5.925,6.1971
2020-12-17,6.5,6.5,6.5,6.5,300,5.995,6.2259
2020-12-18,6.5,6.5,6.5,6.5,0,6.065,6.252
2020-12-21,7.0,7.0,7.0,7.0,20700,6.16,6.3233
2020-12-22,7.0,7.0,7.0,7.0,4500,6.255,6.3877
2020-12-23,6.9,6.9,6.9,6.9,1720,6.345,6.4365
2020-12-24,7.0,7.0,7.0,7.0,46900,6.445,6.4902
2020-12-25,7.0,7.0,7.0,7.0,20,6.545,6.5387
2020-12-28,7.0,7.0,7.0,7.0,21607,6.645,6.5827
2020-12-29,6.8,7.0,6.8,6.8,3977,6.735,6.6034
2020-12-30,6.6,7.2,6.6,7.0,3296,6.805,6.6411
2020-12-31,6.5,7.1,6.5,6.9,11554,6.865,6.6658
2021-01-04,6.5,7.0,6.5,7.0,8380,6.92,6.6976
2021-01-05,7.2,7.3,7.0,7.3,23800,6.96,6.755
2021-01-06,7.0,7.0,7.0,7.0,2990,6.945,6.7783
2021-01-07,7.0,7.0,7.0,7.0,8000,6.915,6.7994
2021-01-08,6.4,7.4,6.4,7.4,13890,6.945,6.8566
2021-01-11,7.1,8.1,7.1,8.1,56600,7.015,6.975
2021-01-12,7.1,7.1,7.1,7.1,200,7.02,6.9869
2021-01-13,7.1,8.0,7.1,8.0,9400,7.075,7.0834
2021-01-14,7.1,7.1,7.1,7.1,7235,7.08,7.085
2021-01-15,7.1,7.1,7.0,7.0,15293,7.105,7.0769
2021-01-18,7.1,7.1,7.1,7.1,505,7.135,7.0791
2021-01-19,7.1,7.1,7.1,7.1,4744,7.14,7.0811
2021-01-20,7.1,7.2,7.1,7.2,200,7.15,7.0924
2021-01-21,7.2,8.0,7.2,8.0,30215,7.205,7.1789
2021-01-22,7.5,7.5,7.5,7.5,30100,7.23,7.2094
2021-01-25,7.5,7.8,7.5,7.8,8000,7.27,7.2657
2021-01-26,7.7,7.7,7.7,7.7,300,7.305,7.307
2021-01-27,7.7,7.7,7.7,7.7,1749,7.35,7.3445
2021-01-28,7.5,7.5,7.5,7.5,2800,7.375,7.3593
2021-01-29,7.0,7.0,7.0,7.0,1160,7.38,7.3251
2021-02-01,7.5,7.5,7.5,7.5,2900,7.405,7.3417
2021-02-02,7.5,7.5,7.5,7.5,0,7.415,7.3568
2021-02-03,7.1,7.5,7.1,7.5,790,7.44,7.3704
2021-02-04,7.2,7.2,7.2,7.2,1280,7.45,7.3542
2021-02-05,7.2,7.2,7.2,7.2,90,7.44,7.3395
2021-02-08,7.5,7.5,7.5,7.5,200,7.41,7.3548
2021-02-09,7.5,7.5,7.5,7.5,100,7.43,7.3686
2021-02-17,7.5,7.5,7.5,7.5,0,7.405,7.3811
2021-02-18,7.7,7.7,7.7,7.7,880,7.435,7.4115
2021-02-19,8.7,8.8,8.7,8.8,25801,7.525,7.5437
2021-02-22,7.5,7.5,7.5,7.5,3004,7.545,7.5396
2021-02-23,8.3,8.3,7.2,7.2,2101,7.55,7.5072
2021-02-24,7.3,7.3,7.3,7.3,2000,7.555,7.4875
2021-02-25,7.3,7.3,7.3,7.3,0,7.52,7.4696
2021-02-26,7.3,7.3,7.3,7.3,0,7.51,7.4535
2021-03-01,7.3,7.3,7.3,7.3,0,7.485,7.4389
2021-03-02,7.3,7.5,7.3,7.5,1468,7.475,7.4447
2021-03-03,7.5,7.6,7.5,7.6,200,7.47,7.4595
2021-03-04,7.0,7.2,7.0,7.2,2800,7.455,7.4348
2021-03-05,7.5,7.5,7.5,7.5,2320,7.48,7.441
2021-03-08,7.5,8.0,7.5,8.0,4567,7.505,7.4942
2021-03-09,7.5,7.5,7.5,7.5,100,7.505,7.4948
2021-03-10,7.6,7.6,7.6,7.6,4000,7.51,7.5048
2021-03-11,7.7,8.0,7.7,8.0,3562,7.55,7.552
2021-03-12,8.0,8.0,8.0,8.0,3900,7.59,7.5946
2021-03-15,8.0,8.0,8.0,8.0,5130,7.615,7.6332
2021-03-16,8.0,8.0,8.0,8.0,1700,7.64,7.6682
2021-03-17,8.0,8.0,8.0,8.0,2030,7.665,7.6998
2021-03-18,8.0,8.0,8.0,8.0,1373,7.68,7.7284
2021-03-19,8.0,8.0,8.0,8.0,493,7.64,7.7542
2021-03-22,8.0,8.1,8.0,8.0,4490,7.665,7.7776
2021-03-23,8.1,8.1,8.1,8.1,4600,7.71,7.8083
2021-03-24,8.8,9.2,8.2,8.2,1250,7.755,7.8456
2021-03-25,8.4,8.4,8.4,8.4,900,7.81,7.8984
2021-03-26,8.4,8.4,8.4,8.4,200,7.865,7.9462
2021-03-29,8.5,8.6,8.5,8.6,2800,7.93,8.0085
2021-03-30,9.0,9.0,8.5,8.5,1480,7.98,8.0553
2021-03-31,8.6,9.2,8.6,9.2,6100,8.06,8.1643
2021-04-01,8.6,8.6,8.6,8.6,270,8.13,8.2058
2021-04-02,8.6,8.6,8.6,8.6,400,8.185,8.2433
2021-04-05,8.9,9.0,8.9,9.0,3920,8.235,8.3154
2021-04-06,8.7,8.8,8.7,8.8,2100,8.3,8.3616
2021-04-07,9.0,9.0,9.0,9.0,6600,8.37,8.4224
2021-04-08,9.0,9.0,9.0,9.0,50,8.42,8.4774
2021-04-09,9.0,9.0,9.0,9.0,7230,8.47,8.5271
2021-04-12,8.9,8.9,8.9,8.9,1860,8.515,8.5627
2021-04-13,8.9,9.0,8.9,9.0,16425,8.565,8.6043
2021-04-14,9.0,9.1,9.0,9.0,6374,8.615,8.642
2021-04-15,9.0,9.0,9.0,9.0,2380,8.665,8.6761
2021-04-16,9.0,9.0,9.0,9.0,5760,8.715,8.7069
2021-04-19,9.0,9.0,9.0,9.0,1100,8.765,8.7348
2021-04-20,8.9,8.9,7.7,7.7,10200,8.745,8.6363
2021-04-22,7.6,7.6,6.8,6.8,33300,8.675,8.4614
2021-04-23,6.9,6.9,6.0,6.0,4700,8.555,8.227
2021-04-26,6.0,6.0,5.4,5.4,30299,8.405,7.9578
2021-04-27,5.3,5.5,4.8,4.8,59200,8.215,7.657
2021-04-28,5.0,5.0,5.0,5.0,165000,8.04,7.404
2021-04-29,5.0,5.0,5.0,5.0,67700,7.83,7.175
2021-05-04,5.0,5.0,4.9,5.0,94200,7.65,6.9679
2021-05-05,5.0,5.7,5.0,5.7,388900,7.505,6.8471
2021-05-06,5.9,5.9,5.9,5.9,22901,7.35,6.7569
2021-05-07,6.7,6.7,5.9,6.7,168190,7.245,6.7515
2021-05-10,6.4,6.4,5.7,5.7,153610,7.08,6.6514
2021-05-11,5.2,6.0,5.1,5.7,44800,6.915,6.5608
2021-05-12,5.5,6.0,5.0,5.7,61900,6.75,6.4788
2021-05-13,5.5,6.1,5.5,5.8,65330,6.595,6.4141
2021-05-14,5.6,5.8,5.5,5.8,31400,6.435,6.3556
2021-05-17,5.5,5.8,5.5,5.5,18410,6.26,6.2742
2021-05-18,5.6,5.6,5.2,5.3,16400,6.075,6.1814
2021-05-19,5.6,5.6,5.2,5.3,24300,5.89,6.0974
2021-05-20,5.2,5.5,5.1,5.2,54600,5.7,6.012
2021-05-21,5.3,5.3,5.1,5.3,12891,5.58,5.9442
2021-05-24,5.3,5.4,5.2,5.4,22400,5.51,5.8923
2021-05-25,5.4,5.6,5.4,5.5,46190,5.485,5.855
2021-05-26,5.5,5.5,5.2,5.3,22800,5.48,5.8021
2021-05-27,5.5,5.5,5.2,5.2,22900,5.5,5.7448
2021-05-28,5.2,5.3,5.0,5.2,53200,5.51,5.6929
2021-05-31,5.1,5.3,5.0,5.3,49100,5.525,5.6555
2021-06-01,5.3,5.4,5.1,5.4,19300,5.545,5.6311
2021-06-02,5.3,5.6,5.3,5.6,57501,5.54,5.6282
2021-06-03,5.5,5.8,5.5,5.7,50300,5.53,5.635
2021-06-04,5.8,5.8,5.4,5.6,22579,5.475,5.6317
2021-06-07,5.6,5.6,5.2,5.3,23000,5.455,5.6001
2021-06-08,5.2,5.5,5.2,5.2,17500,5.43,5.562
2021-06-09,5.1,5.5,5.1,5.3,17000,5.41,5.537
2021-06-10,5.3,5.4,5.3,5.4,1500,5.39,5.524
2021-06-11,5.5,5.5,5.2,5.3,5500,5.365,5.5027
2021-06-14,5.3,5.4,5.3,5.4,11901,5.36,5.4929
2021-06-15,5.4,5.4,5.2,5.2,16900,5.355,5.465
2021-06-16,5.4,5.4,5.3,5.3,2500,5.355,5.4493
2021-06-17,5.2,5.4,5.2,5.3,20600,5.36,5.4351
2021-06-18,5.5,5.5,5.3,5.4,16800,5.365,5.4317
2021-06-21,5.6,5.6,5.4,5.4,38350,5.365,5.4287
2021-06-22,5.6,5.6,5.4,5.5,11652,5.365,5.4355
2021-06-23,5.5,5.6,5.5,5.6,21000,5.38,5.4512
2021-06-24,5.5,5.5,5.4,5.5,33400,5.395,5.4558
2021-06-25,5.4,5.5,5.4,5.5,6707,5.41,5.46
2021-06-28,5.6,5.6,5.4,5.5,5728,5.42,5.4638
2021-06-29,5.5,5.5,5.3,5.5,11000,5.425,5.4673
2021-06-30,5.3,5.4,5.2,5.4,32400,5.415,5.4609
2021-07-01,5.3,5.5,5.3,5.5,15200,5.405,5.4646
2021-07-02,5.5,5.5,5.4,5.5,9800,5.4,5.468
2021-07-05,5.3,5.4,5.1,5.3,39300,5.4,5.452
2021-07-06,5.3,5.3,5.1,5.1,25380,5.395,5.4184
2021-07-07,5.1,5.3,5.0,5.0,19100,5.38,5.3786
2021-07-08,5.2,5.2,5.1,5.2,14600,5.37,5.3616
2021-07-09,5.2,5.5,5.1,5.1,12600,5.36,5.3367
2021-07-12,5.3,5.3,4.7,4.9,31800,5.335,5.2951
2021-07-13,4.9,5.1,4.9,5.1,17100,5.33,5.2765
2021-07-14,5.0,5.1,5.0,5.1,3500,5.32,5.2597
2021-07-15,5.0,5.2,5.0,5.2,7600,5.315,5.254
2021-07-16,5.1,5.1,5.1,5.1,100,5.3,5.2393
2021-07-19,5.2,5.2,4.9,5.0,16500,5.28,5.2165
2021-07-20,5.0,5.0,4.9,5.0,10500,5.255,5.1959
2021-07-21,5.0,5.0,4.9,5.0,32700,5.225,5.1773
2021-07-22,5.0,5.0,5.0,5.0,600,5.2,5.1604
2021-07-23,5.0,5.0,4.9,4.9,13600,5.17,5.1356
2021-07-26,4.9,5.0,4.8,5.0,35400,5.145,5.1227
2021-07-27,5.0,5.0,4.9,4.9,4405,5.115,5.1015
2021-07-28,4.9,5.1,4.9,5.1,18000,5.1,5.1013
2021-07-29,5.0,5.1,5.1,5.1,0,5.08,5.1012
2021-07-30,4.9,5.0,4.9,4.9,11300,5.05,5.082
2021-08-02,5.0,5.0,4.9,4.9,4800,5.03,5.0647
2021-08-03,4.9,5.0,4.9,4.9,29807,5.02,5.049
2021-08-04,5.0,5.3,5.0,5.2,51300,5.03,5.0634
2021-08-05,5.1,5.3,5.0,5.2,13240,5.03,5.0764
2021-08-06,5.3,5.3,5.3,5.3,22800,5.04,5.0977
2021-08-09,5.2,5.2,5.1,5.1,6400,5.05,5.0979
2021-08-10,5.2,5.2,5.1,5.2,5400,5.055,5.1076
2021-08-11,5.2,5.3,5.2,5.3,6100,5.065,5.126
2021-08-12,5.2,5.2,5.1,5.2,6700,5.065,5.133
2021-08-13,5.1,5.2,5.1,5.2,3300,5.07,5.1394
2021-08-16,5.1,5.2,5.0,5.1,33610,5.075,5.1356
2021-08-17,5.2,5.2,5.1,5.1,18403,5.08,5.1322
