time,open,high,low,close,volume,SMA_20,EMA_20
2020-02-28,7.36,7.6,7.36,7.6,7200,7.681,7.6138
2020-03-02,7.6,7.85,7.54,7.54,7200,7.678,7.6068
2020-03-03,7.42,7.54,7.42,7.54,10624,7.684,7.6004
2020-03-04,7.54,7.54,7.36,7.48,105300,7.681,7.5889
2020-03-05,7.36,7.42,7.24,7.36,141800,7.678,7.5671
2020-03-06,7.3,7.36,7.24,7.36,12200,7.666,7.5474
2020-03-09,7.06,7.24,6.69,6.99,43600,7.6265,7.4943
2020-03-10,6.99,7.3,6.93,7.3,20400,7.6115,7.4758
2020-03-11,6.99,7.24,6.81,7.12,22300,7.575,7.4419
2020-03-12,6.75,6.81,6.26,6.69,138300,7.508,7.3703
2020-03-13,6.39,6.87,6.39,6.81,29500,7.45,7.317
2020-03-16,7.3,7.3,6.75,6.75,7200,7.389,7.263
2020-03-17,6.81,6.87,6.69,6.87,25800,7.334,7.2255
2020-03-18,6.99,6.99,6.93,6.93,10700,7.285,7.1974
2020-03-19,6.81,6.81,6.81,6.81,5000,7.2425,7.1605
2020-03-20,7.18,7.18,6.75,6.75,21000,7.197,7.1214
2020-03-23,6.45,6.63,6.33,6.63,37700,7.1515,7.0746
2020-03-24,6.39,6.75,6.39,6.75,15010,7.115,7.0437
2020-03-25,6.63,6.75,6.63,6.75,14300,7.0755,7.0157
2020-03-26,6.45,6.57,6.45,6.57,2700,7.03,6.9733
2020-03-27,6.57,6.57,6.57,6.57,2000,6.9785,6.9349
2020-03-30,6.33,6.51,6.33,6.51,6600,6.927,6.8944
2020-03-31,6.45,6.63,6.45,6.45,26000,6.8725,6.8521
2020-04-01,6.57,6.63,6.51,6.57,8200,6.827,6.8252
2020-04-03,6.45,6.57,6.45,6.57,24100,6.7875,6.8009
2020-04-06,6.39,6.87,6.39,6.87,234100,6.763,6.8075
2020-04-07,6.87,6.87,6.81,6.81,35900,6.754,6.8077
2020-04-08,6.81,7.06,6.81,6.93,16230,6.7355,6.8194
2020-04-09,7.06,7.54,6.99,6.99,121210,6.729,6.8356
2020-04-10,7.24,7.24,6.81,7.06,28100,6.7475,6.857
2020-04-13,6.93,6.93,6.75,6.81,68030,6.7475,6.8525
2020-04-14,7.24,7.24,6.87,6.93,159700,6.7565,6.8599
2020-04-15,6.99,7.24,6.93,7.24,719500,6.775,6.8961
2020-04-16,7.3,7.54,7.24,7.54,56200,6.8055,6.9574
2020-04-17,7.48,7.48,7.06,7.36,172900,6.833,6.9958
2020-04-20,7.18,7.18,6.99,7.06,163600,6.8485,7.0019
2020-04-21,6.99,6.99,6.14,6.33,595229,6.8335,6.9379
2020-04-22,6.33,6.45,6.14,6.45,108170,6.8185,6.8914
2020-04-23,6.45,6.45,6.33,6.45,95300,6.8035,6.8494
2020-04-24,6.33,6.63,6.33,6.57,125420,6.8035,6.8228
2020-04-27,6.69,6.75,6.57,6.69,87700,6.8095,6.8101
2020-04-28,6.63,6.63,6.51,6.57,38800,6.8125,6.7873
2020-04-29,6.63,6.63,6.57,6.63,57510,6.8215,6.7723
2020-05-04,6.57,6.63,6.51,6.57,31830,6.8215,6.753
2020-05-05,6.51,6.63,6.51,6.63,27200,6.8245,6.7413
2020-05-06,6.63,6.69,6.63,6.69,14810,6.8155,6.7364
2020-05-07,6.69,6.75,6.69,6.75,33901,6.8125,6.7377
2020-05-08,6.75,6.75,6.63,6.69,90690,6.8005,6.7332
2020-05-11,6.69,6.93,6.69,6.81,47300,6.7915,6.7405
2020-05-12,6.81,6.93,6.75,6.93,74000,6.785,6.7585
2020-05-13,6.87,6.99,6.81,6.99,36610,6.794,6.7806
2020-05-14,6.87,7.12,6.81,6.93,98500,6.794,6.7948
2020-05-15,6.93,6.99,6.87,6.93,30000,6.7785,6.8077
2020-05-18,6.93,7.06,6.93,7.06,27710,6.7545,6.8317
2020-05-19,7.06,7.06,6.99,7.06,41100,6.7395,6.8535
2020-05-20,6.99,7.12,6.99,7.06,40200,6.7395,6.8731
2020-05-21,7.18,7.18,6.99,7.12,22214,6.779,6.8966
2020-05-22,7.06,7.06,6.99,7.06,20400,6.8095,6.9122
2020-05-25,7.18,7.18,7.06,7.18,57544,6.846,6.9377
2020-05-26,7.06,7.18,7.06,7.12,164000,6.8735,6.9551
2020-05-27,7.06,7.18,6.99,7.06,57300,6.892,6.9651
2020-05-28,6.99,7.12,6.93,7.12,62640,6.9195,6.9798
2020-05-29,7.06,7.06,7.06,7.06,95900,6.941,6.9875
2020-06-01,6.99,7.06,6.99,6.99,32600,6.962,6.9877
2020-06-02,6.99,7.06,6.93,7.06,18800,6.9835,6.9946
2020-06-03,7.12,7.12,6.99,7.12,57900,7.005,7.0065
2020-06-04,7.06,7.06,6.99,7.06,36630,7.0205,7.0116
2020-06-05,6.99,7.12,6.87,7.06,16200,7.039,7.0162
2020-06-08,7.06,7.18,7.06,7.18,12900,7.0575,7.0318
2020-06-09,7.12,7.24,7.12,7.18,7600,7.07,7.0459
2020-06-10,7.12,7.18,7.06,7.12,73300,7.0765,7.053
2020-06-11,7.12,7.12,6.99,7.12,27239,7.086,7.0594
2020-06-12,6.93,7.36,6.93,7.18,60600,7.0985,7.0709
2020-06-15,7.91,7.91,7.12,7.3,8000,7.1105,7.0927
2020-06-16,7.6,7.6,6.99,7.12,50800,7.1135,7.0953
2020-06-17,7.42,7.42,7.12,7.18,8600,7.1195,7.1034
2020-06-18,7.18,7.18,6.99,7.12,34900,7.1195,7.1049
2020-06-19,7.06,7.18,6.99,7.06,135630,7.1195,7.1007
2020-06-22,7.06,7.6,7.06,7.42,730296,7.1315,7.1311
2020-06-23,7.6,7.6,7.3,7.3,12820,7.1405,7.1472
2020-06-24,7.36,7.36,7.18,7.24,5455,7.1495,7.156
2020-06-25,7.06,7.3,6.99,7.18,39900,7.1525,7.1583
2020-06-26,7.12,7.42,7.12,7.36,15100,7.1675,7.1775
2020-06-29,7.54,7.54,7.06,7.06,51700,7.171,7.1663
2020-06-30,7.3,7.3,7.06,7.12,24915,7.174,7.1619
2020-07-01,7.12,7.3,6.99,7.3,27847,7.183,7.1751
2020-07-02,7.24,7.24,7.12,7.18,4700,7.189,7.1755
2020-07-03,7.24,7.24,7.06,7.18,27400,7.195,7.1759
2020-07-06,7.24,7.24,7.06,7.12,13500,7.192,7.1706
2020-07-07,7.12,7.18,7.12,7.18,18750,7.192,7.1715
2020-07-08,7.12,7.18,7.12,7.12,3700,7.192,7.1666
2020-07-09,7.24,7.24,7.12,7.18,7800,7.195,7.1679
2020-07-10,7.3,7.3,7.06,7.12,36917,7.192,7.1633
2020-07-13,7.12,7.18,7.06,7.06,32100,7.18,7.1535
2020-07-14,7.06,7.24,7.06,7.24,26600,7.186,7.1617
2020-07-15,7.18,7.24,7.18,7.18,28900,7.186,7.1635
2020-07-16,7.18,7.24,7.12,7.24,77400,7.192,7.1708
2020-07-17,7.24,7.24,7.18,7.18,14200,7.198,7.1716
2020-07-20,7.24,7.3,7.18,7.3,20000,7.192,7.1839
2020-07-21,7.06,7.06,6.69,6.99,309400,7.1765,7.1654
2020-07-22,6.99,6.99,6.81,6.87,48300,7.158,7.1373
2020-07-23,6.99,6.99,6.87,6.99,20900,7.1485,7.1232
2020-07-24,6.75,6.93,6.75,6.87,88417,7.124,7.0991
2020-07-27,6.75,6.81,6.51,6.57,70400,7.0995,7.0487
2020-07-28,6.57,6.81,6.57,6.81,40300,7.084,7.026
2020-07-29,6.81,6.81,6.51,6.69,27300,7.0535,6.994
2020-07-30,6.81,6.81,6.63,6.69,14400,7.029,6.965
2020-07-31,6.69,6.75,6.63,6.75,18700,7.0075,6.9446
2020-08-03,6.63,6.81,6.63,6.81,28800,6.992,6.9317
2020-08-04,6.75,6.81,6.75,6.75,6700,6.9705,6.9144
2020-08-05,6.75,6.81,6.69,6.81,6500,6.955,6.9045
2020-08-06,6.93,6.93,6.75,6.75,7200,6.9335,6.8898
2020-08-07,6.81,6.81,6.75,6.75,9500,6.915,6.8765
2020-08-10,6.81,6.87,6.81,6.87,21117,6.9055,6.8758
2020-08-11,6.81,6.81,6.81,6.81,17400,6.884,6.8696
2020-08-12,6.2,6.81,6.2,6.81,58300,6.8655,6.8639
2020-08-13,6.75,6.87,6.75,6.87,20600,6.847,6.8645
2020-08-14,6.99,6.99,6.75,6.81,32900,6.8285,6.8593
2020-08-17,6.81,6.87,6.81,6.81,98200,6.804,6.8546
2020-08-18,6.81,6.87,6.81,6.81,35000,6.795,6.8504
2020-08-19,6.81,6.81,6.81,6.81,1300,6.792,6.8465
2020-08-20,6.81,6.81,6.69,6.69,11517,6.777,6.8316
2020-08-21,6.75,6.81,6.75,6.81,34500,6.774,6.8295
2020-08-24,6.81,6.87,6.75,6.81,31408,6.786,6.8277
2020-08-25,6.81,6.93,6.81,6.81,13700,6.786,6.826
2020-08-26,6.81,6.93,6.81,6.87,49100,6.795,6.8302
2020-08-27,6.93,6.93,6.87,6.87,33700,6.804,6.834
2020-08-28,6.63,6.87,6.63,6.87,28500,6.81,6.8374
2020-08-31,6.81,6.87,6.81,6.81,17700,6.81,6.8348
2020-09-01,6.87,6.87,6.81,6.81,68100,6.813,6.8324
2020-09-03,6.81,6.87,6.81,6.87,83600,6.816,6.836
2020-09-04,6.81,6.81,6.75,6.75,12400,6.816,6.8278
2020-09-07,6.81,6.81,6.81,6.81,63200,6.819,6.8261
2020-09-08,6.81,6.81,6.75,6.81,16800,6.816,6.8246
2020-09-09,6.81,6.81,6.75,6.81,25550,6.816,6.8232
2020-09-10,6.81,6.87,6.81,6.81,22000,6.816,6.8219
2020-09-11,6.81,6.93,6.81,6.87,72900,6.816,6.8265
2020-09-14,6.87,6.87,6.81,6.87,398400,6.819,6.8307
2020-09-15,6.87,6.87,6.81,6.87,94000,6.822,6.8344
2020-09-16,6.87,6.87,6.81,6.87,121490,6.825,6.8378
2020-09-17,6.87,6.87,6.81,6.81,24714,6.825,6.8352
2020-09-18,6.81,6.81,6.75,6.81,8900,6.831,6.8328
2020-09-21,6.81,6.81,6.69,6.75,85600,6.828,6.8249
2020-09-22,6.69,6.75,6.63,6.69,64075,6.822,6.812
2020-09-23,6.69,6.75,6.69,6.69,18500,6.816,6.8004
2020-09-24,6.69,6.69,6.69,6.69,22328,6.807,6.7899
2020-09-25,6.75,6.75,6.69,6.69,16500,6.798,6.7804
2020-09-28,6.75,6.75,6.69,6.69,15000,6.789,6.7718
2020-09-29,6.75,6.75,6.63,6.63,16400,6.78,6.7583
2020-09-30,6.69,6.69,6.63,6.69,31600,6.774,6.7518
2020-10-01,6.69,6.75,6.69,6.75,29100,6.768,6.7516
2020-10-02,6.69,6.75,6.69,6.75,24310,6.768,6.7514
2020-10-05,6.69,6.69,6.69,6.69,41600,6.762,6.7456
2020-10-06,6.75,6.75,6.75,6.75,13600,6.759,6.746
2020-10-07,6.75,6.75,6.75,6.75,31400,6.756,6.7464
2020-10-08,6.75,6.75,6.69,6.69,26800,6.75,6.741
2020-10-09,6.69,6.75,6.63,6.69,171100,6.741,6.7362
2020-10-12,6.69,6.75,6.63,6.69,22000,6.732,6.7318
2020-10-13,6.69,6.69,6.69,6.69,467900,6.723,6.7278
2020-10-14,6.69,6.69,6.63,6.63,40800,6.711,6.7185
2020-10-15,6.69,6.69,6.63,6.69,43000,6.705,6.7158
2020-10-16,6.69,6.69,6.69,6.69,78300,6.699,6.7133
2020-10-19,6.69,6.69,6.57,6.57,43000,6.69,6.6997
2020-10-20,6.69,6.69,6.63,6.69,27200,6.69,6.6987
2020-10-21,6.57,6.69,6.51,6.57,190400,6.684,6.6865
2020-10-22,6.63,6.63,6.57,6.57,26400,6.678,6.6754
2020-10-23,6.57,6.57,6.57,6.57,20400,6.672,6.6654
2020-10-26,6.39,6.57,6.39,6.57,25000,6.666,6.6563
2020-10-27,6.51,6.57,6.51,6.51,46200,6.66,6.6423
2020-10-28,6.45,6.45,6.45,6.45,73600,6.648,6.624
2020-10-29,6.45,6.45,6.39,6.39,50700,6.63,6.6017
2020-10-30,6.39,6.39,6.39,6.39,20000,6.612,6.5816
2020-11-02,6.45,6.45,6.33,6.39,39100,6.597,6.5633
2020-11-03,6.33,6.39,6.26,6.26,43400,6.5725,6.5344
2020-11-04,6.2,6.39,6.2,6.26,34900,6.548,6.5083
2020-11-05,6.26,6.39,6.2,6.39,42800,6.533,6.497
2020-11-06,6.33,6.57,6.2,6.2,39600,6.5085,6.4687
2020-11-09,6.2,6.39,6.2,6.39,63500,6.4935,6.4612
2020-11-10,6.26,6.33,6.26,6.26,190200,6.472,6.4421
2020-11-11,6.26,6.26,6.26,6.26,200400,6.4535,6.4247
2020-11-12,6.45,6.45,6.26,6.45,27500,6.4415,6.4271
2020-11-13,6.45,6.45,6.39,6.45,25600,6.4295,6.4293
2020-11-16,6.51,6.51,6.33,6.39,48100,6.4205,6.4256
2020-11-17,6.39,6.39,6.33,6.39,75600,6.4055,6.4222
2020-11-18,6.51,6.51,6.39,6.45,16400,6.3995,6.4248
2020-11-19,6.39,6.45,6.39,6.39,103100,6.3905,6.4215
2020-11-20,6.39,6.51,6.39,6.51,31100,6.3875,6.4299
2020-11-23,6.45,6.57,6.45,6.51,53400,6.3845,6.4376
2020-11-24,6.51,6.57,6.39,6.57,104900,6.3875,6.4502
2020-11-25,6.57,6.57,6.45,6.51,179400,6.3905,6.4559
2020-11-26,6.45,6.51,6.45,6.45,58300,6.3935,6.4553
2020-11-27,6.39,6.51,6.39,6.51,19400,6.3995,6.4605
2020-11-30,6.57,6.64,6.51,6.57,71600,6.4085,6.471
2020-12-01,6.57,6.64,6.57,6.64,54200,6.4275,6.4871
2020-12-02,6.7,6.7,6.7,6.7,3100,6.4495,6.5073
2020-12-03,6.7,6.7,6.64,6.64,44100,6.462,6.52
2020-12-04,6.64,6.7,6.57,6.64,57300,6.484,6.5314
2020-12-07,6.64,6.76,6.64,6.64,267800,6.4965,6.5417
2020-12-08,6.82,6.82,6.64,6.7,84100,6.5185,6.5568
2020-12-09,6.7,6.7,6.64,6.64,87000,6.5375,6.5647
2020-12-10,6.7,6.7,6.57,6.57,60000,6.5435,6.5652
2020-12-11,6.57,6.7,6.57,6.64,45700,6.553,6.5724
2020-12-14,6.64,6.7,6.64,6.64,31100,6.5655,6.5788
2020-12-15,6.64,6.7,6.64,6.7,51500,6.581,6.5903
2020-12-16,6.7,7.01,6.7,6.82,71723,6.5995,6.6122
2020-12-17,6.88,6.88,6.76,6.82,55200,6.621,6.632
2020-12-18,6.82,6.88,6.82,6.82,153604,6.6365,6.6499
2020-12-21,6.88,7.01,6.82,6.95,113127,6.6585,6.6785
2020-12-22,6.95,7.01,6.88,7.01,203330,6.6805,6.7101
2020-12-23,6.95,7.32,6.88,7.13,142736,6.7115,6.7501
2020-12-24,7.32,7.5,7.01,7.32,39300,6.755,6.8043
2020-12-25,7.26,7.81,7.26,7.57,86800,6.808,6.8773
2020-12-28,7.69,7.94,7.5,7.57,194580,6.858,6.9432
2020-12-29,7.69,7.69,7.32,7.57,297010,6.9045,7.0029
2020-12-30,7.57,7.57,7.26,7.32,126567,6.9355,7.0331
2020-12-31,7.44,7.44,7.26,7.32,62770,6.9695,7.0604
2021-01-04,7.38,7.63,7.38,7.5,205000,7.0125,7.1023
2021-01-05,7.5,7.63,7.38,7.57,295800,7.059,7.1468
2021-01-06,7.5,7.63,7.44,7.57,410800,7.1025,7.1871
2021-01-07,7.63,7.63,7.5,7.57,171100,7.149,7.2236
2021-01-08,7.63,8.43,7.63,8.19,729260,7.23,7.3156
2021-01-11,8.37,8.37,8.12,8.31,251900,7.3135,7.4103
2021-01-12,8.37,9.3,8.19,9.24,954121,7.4435,7.5846
2021-01-13,9.3,9.36,8.81,8.99,480329,7.558,7.7184
2021-01-14,9.18,9.3,8.74,8.87,370954,7.6605,7.8281
2021-01-15,8.87,9.05,8.81,8.99,546407,7.769,7.9388
2021-01-18,8.93,9.18,8.68,8.68,573420,7.862,8.0094
2021-01-19,8.81,8.81,7.75,8.37,386096,7.933,8.0437
2021-01-20,8.31,8.68,8.06,8.68,127410,8.0165,8.1043
2021-01-21,8.99,8.99,8.43,8.68,548108,8.094,8.1591
2021-01-22,8.99,8.99,8.37,8.5,812723,8.153,8.1916
2021-01-25,8.5,8.5,8.31,8.31,244000,8.19,8.2029
2021-01-26,8.37,8.37,8.06,8.19,205170,8.221,8.2017
2021-01-27,8.19,8.37,8.0,8.06,589223,8.2455,8.1882
2021-01-28,8.0,8.0,7.01,7.13,1592338,8.236,8.0874
2021-01-29,6.82,8.06,6.82,7.81,434020,8.2605,8.061
2021-02-01,8.06,8.06,7.69,7.88,468300,8.2795,8.0437
2021-02-02,7.81,8.0,7.75,7.81,374500,8.2915,8.0215
2021-02-03,7.88,8.0,7.81,8.0,253000,8.313,8.0194
2021-02-04,7.94,8.06,7.88,7.88,192400,8.3285,8.0061
2021-02-05,8.06,8.06,7.94,8.0,555814,8.319,8.0056
2021-02-08,7.94,8.0,7.75,7.81,518800,8.294,7.9869
2021-02-09,7.94,8.19,7.81,8.06,180900,8.235,7.9939
2021-02-17,8.06,8.56,7.94,8.37,608321,8.204,8.0297
2021-02-18,8.5,8.5,8.25,8.37,447750,8.179,8.0621
2021-02-19,8.43,8.43,8.25,8.37,190500,8.148,8.0914
2021-02-22,8.37,8.37,8.25,8.31,94805,8.1295,8.1123
2021-02-23,8.31,8.31,8.12,8.12,363800,8.117,8.113
2021-02-24,8.12,8.56,8.12,8.43,2517530,8.1045,8.1432
2021-02-25,8.5,8.93,8.5,8.74,1638850,8.1075,8.2
2021-02-26,8.74,8.74,8.37,8.62,3462900,8.1135,8.24
2021-03-01,8.62,8.87,8.62,8.81,879141,8.1385,8.2943
2021-03-02,8.93,8.93,8.62,8.74,547220,8.166,8.3368
2021-03-03,8.74,8.74,8.37,8.68,1503400,8.197,8.3694
2021-03-04,8.56,8.87,8.5,8.62,1115560,8.2715,8.3933
2021-03-05,8.68,8.81,8.56,8.74,641830,8.318,8.4263
2021-03-08,8.81,9.3,8.74,9.12,1340011,8.38,8.4924
2021-03-09,9.05,9.12,8.68,8.81,1254419,8.43,8.5226
2021-03-10,8.87,9.05,8.81,8.99,809806,8.4795,8.5671
2021-03-11,9.05,9.12,8.87,8.99,1198470,8.535,8.6074
2021-03-12,8.99,8.99,8.87,8.87,1267303,8.5785,8.6324
2021-03-15,8.87,8.93,8.74,8.93,1440775,8.6345,8.6608
2021-03-16,8.87,9.55,8.87,9.36,2200190,8.6995,8.7274
2021-03-17,9.36,9.55,9.3,9.43,1324408,8.7525,8.7943
2021-03-18,9.43,9.43,9.3,9.3,766404,8.799,8.8424
2021-03-19,9.3,9.67,9.24,9.55,1572500,8.858,8.9098
2021-03-22,9.61,9.61,9.43,9.49,520940,8.917,8.9651
2021-03-23,9.49,9.8,9.43,9.49,1853800,8.9855,9.0151
2021-03-24,9.49,9.49,9.05,9.24,1305813,9.026,9.0365
2021-03-25,9.24,9.3,9.05,9.18,582541,9.048,9.0502
2021-03-26,8.99,9.18,8.56,9.18,1404910,9.076,9.0625
2021-03-29,9.18,9.24,8.99,9.24,358200,9.0975,9.0794
2021-03-30,9.24,9.3,9.05,9.12,390700,9.1165,9.0833
2021-03-31,9.18,9.55,9.12,9.43,1504800,9.154,9.1163
2021-04-01,9.61,10.23,9.55,9.67,3431800,9.2065,9.169
2021-04-02,9.74,9.92,9.36,9.61,1526200,9.25,9.211
2021-04-05,9.61,9.74,9.3,9.55,1218200,9.2715,9.2433
2021-04-06,9.55,9.74,9.36,9.61,1324621,9.3115,9.2782
2021-04-07,9.55,9.92,9.55,9.74,2182628,9.349,9.3222
2021-04-08,9.74,9.8,9.55,9.67,903100,9.383,9.3553
2021-04-09,9.67,9.67,9.43,9.55,1651120,9.417,9.3739
2021-04-12,9.55,9.61,9.36,9.49,1643957,9.445,9.3849
2021-04-13,9.49,9.55,9.18,9.3,1717719,9.442,9.3769
2021-04-14,9.12,9.24,9.05,9.18,729900,9.4295,9.3581
2021-04-15,9.18,9.18,8.81,8.87,1381720,9.408,9.3116
2021-04-16,8.87,8.93,8.37,8.74,2345334,9.3675,9.2572
2021-04-19,8.81,9.05,8.68,8.81,902020,9.3335,9.2146
2021-04-20,8.81,8.87,8.68,8.81,1017000,9.2995,9.1761
2021-04-22,8.81,9.12,8.68,8.81,2844000,9.278,9.1412
2021-04-23,8.87,8.87,8.68,8.87,620800,9.2625,9.1154
2021-04-26,8.93,8.93,8.56,8.68,660400,9.2375,9.0739
2021-04-27,8.62,8.62,8.43,8.62,559700,9.2065,9.0307
2021-04-28,8.74,8.81,8.5,8.62,1011120,9.1815,8.9916
2021-04-29,8.56,8.68,8.5,8.5,438700,9.135,8.9447
2021-05-04,8.5,8.56,8.31,8.5,747100,9.0765,8.9024
2021-05-05,8.43,8.56,8.37,8.5,513930,9.021,8.8641
2021-05-06,8.5,8.56,8.37,8.43,453216,8.965,8.8227
2021-05-07,8.37,8.43,8.06,8.25,1222900,8.897,8.7682
2021-05-10,8.19,8.31,8.06,8.25,439366,8.8225,8.7188
2021-05-11,8.12,8.25,8.06,8.25,808900,8.7515,8.6742
2021-05-12,8.19,8.25,8.06,8.12,640101,8.68,8.6214
2021-05-13,8.12,8.19,8.06,8.12,371255,8.6115,8.5736
2021-05-14,8.12,8.25,8.06,8.19,403600,8.556,8.5371
2021-05-17,8.19,8.19,8.0,8.06,918600,8.5,8.4917
2021-05-18,8.0,8.12,7.94,8.12,569534,8.4625,8.4563
2021-05-19,8.06,8.12,8.0,8.06,476600,8.4285,8.4185
2021-05-20,8.06,8.06,7.94,7.94,363450,8.385,8.373
2021-05-21,8.0,8.0,7.94,8.0,521392,8.3445,8.3374
2021-05-24,8.0,8.12,7.94,8.12,528741,8.31,8.3167
2021-05-25,8.12,8.43,8.06,8.31,1021720,8.282,8.3161
2021-05-26,8.25,8.25,8.06,8.19,465800,8.2575,8.3041
2021-05-27,8.12,8.12,8.0,8.06,366676,8.2295,8.2808
2021-05-28,8.06,8.12,8.0,8.06,525700,8.2015,8.2598
2021-05-31,8.06,8.06,7.94,8.06,568050,8.1795,8.2408
2021-06-01,7.94,8.06,7.94,8.0,371307,8.1545,8.2178
2021-06-02,7.94,8.37,7.75,8.31,779240,8.145,8.2266
2021-06-03,8.31,8.56,8.25,8.43,997020,8.145,8.246
2021-06-04,8.37,8.5,8.12,8.37,543410,8.151,8.2578
2021-06-07,8.37,8.43,8.19,8.37,394400,8.157,8.2685
2021-06-08,8.37,8.62,8.12,8.19,593766,8.154,8.261
2021-06-09,8.25,8.25,8.06,8.06,521400,8.151,8.2419
2021-06-10,8.12,8.12,7.94,8.0,551600,8.145,8.2188
2021-06-11,8.0,8.12,7.94,8.12,598210,8.1415,8.2094
2021-06-14,8.19,8.19,8.06,8.12,245500,8.1445,8.2009
2021-06-15,8.12,8.37,8.06,8.25,569403,8.151,8.2056
2021-06-16,8.25,8.5,8.19,8.5,922630,8.173,8.2336
2021-06-17,8.5,8.68,8.43,8.62,691078,8.207,8.2704
2021-06-18,8.62,8.87,8.5,8.81,1404150,8.2475,8.3218
2021-06-21,8.81,8.93,8.74,8.81,1791431,8.282,8.3683
2021-06-22,8.87,9.12,8.87,8.99,1346900,8.316,8.4275
2021-06-23,8.99,8.99,8.74,8.87,797751,8.35,8.4697
2021-06-24,8.74,8.87,8.74,8.81,348000,8.3875,8.5021
2021-06-25,8.81,8.81,8.56,8.74,803100,8.4215,8.5247
2021-06-28,8.74,8.81,8.62,8.68,258430,8.4525,8.5395
2021-06-29,8.68,8.68,8.56,8.62,477413,8.4835,8.5472
2021-06-30,8.62,8.81,8.62,8.81,389700,8.5085,8.5722
2021-07-01,8.81,8.81,8.56,8.74,402930,8.524,8.5882
2021-07-02,8.68,8.74,8.62,8.68,280700,8.5395,8.5969
2021-07-05,8.68,8.74,8.43,8.56,454501,8.549,8.5934
2021-07-06,8.56,8.56,8.06,8.19,613800,8.549,8.555
2021-07-07,8.31,8.37,8.12,8.25,720300,8.5585,8.5259
2021-07-08,8.25,8.31,8.12,8.19,370400,8.568,8.494
2021-07-09,8.19,8.25,8.12,8.19,476140,8.5715,8.465
2021-07-12,8.19,8.56,8.0,8.5,1449651,8.5905,8.4683
2021-07-13,8.37,8.37,8.19,8.37,189513,8.5965,8.459
2021-07-14,8.37,8.37,8.19,8.19,194300,8.581,8.4334
2021-07-15,8.25,8.37,8.19,8.37,177921,8.5685,8.4273
2021-07-16,8.31,8.62,8.31,8.62,641300,8.559,8.4457
2021-07-19,8.43,8.5,8.31,8.37,550800,8.537,8.4385
2021-07-20,8.37,8.62,8.37,8.56,346044,8.5155,8.45
2021-07-21,8.68,8.87,8.56,8.74,1512201,8.509,8.4777
2021-07-22,8.74,8.93,8.68,8.81,790301,8.509,8.5093
2021-07-23,8.81,8.81,8.68,8.74,315953,8.509,8.5313
2021-07-26,8.68,8.68,8.43,8.62,494400,8.506,8.5397
2021-07-27,8.62,8.68,8.56,8.56,317142,8.503,8.5417
2021-07-28,8.62,8.81,8.62,8.74,549300,8.4995,8.5605
2021-07-29,8.74,9.24,8.74,9.05,1879191,8.515,8.6072
2021-07-30,9.12,9.12,8.99,9.12,382830,8.537,8.656
2021-08-02,9.12,9.24,9.05,9.18,1108490,8.568,8.7059
2021-08-03,9.12,9.18,8.99,8.99,961576,8.608,8.733
2021-08-04,8.99,9.05,8.93,9.05,594050,8.648,8.7632
