time,open,high,low,close,volume,SMA_20,EMA_20
2020-05-14,9.41,9.41,9.41,9.41,0,9.1195,9.3079
2020-05-15,9.41,9.41,9.41,9.41,0,9.1575,9.3176
2020-05-18,9.41,9.41,9.41,9.41,10,9.2085,9.3264
2020-05-19,9.41,9.41,9.16,9.16,1790,9.2595,9.3106
2020-05-20,8.9,9.79,8.65,9.79,8280,9.314,9.3562
2020-05-21,9.79,9.79,9.79,9.79,0,9.3915,9.3975
2020-05-22,9.13,9.13,9.13,9.13,10,9.4285,9.3721
2020-05-25,8.5,8.5,8.5,8.5,10,9.434,9.289
2020-05-26,8.14,9.08,8.14,9.08,810,9.439,9.2691
2020-05-27,9.69,9.69,8.55,8.55,1310,9.387,9.2006
2020-05-28,8.55,8.55,8.55,8.55,0,9.335,9.1387
2020-05-29,8.55,8.55,8.55,8.55,110,9.25,9.0826
2020-06-01,9.13,9.13,9.13,9.13,350,9.223,9.0871
2020-06-02,9.77,9.77,9.77,9.77,200,9.2155,9.1521
2020-06-03,9.77,9.77,9.77,9.77,0,9.1955,9.211
2020-06-04,10.33,10.43,9.26,9.26,680,9.1855,9.2157
2020-06-05,9.26,9.26,9.26,9.26,0,9.1905,9.2199
2020-06-08,9.52,9.52,9.52,9.52,60,9.234,9.2485
2020-06-09,9.52,9.52,9.52,9.52,0,9.2485,9.2743
2020-06-10,9.89,9.89,9.89,9.89,600,9.2725,9.333
2020-06-11,9.89,9.89,9.89,9.89,0,9.2965,9.386
2020-06-12,9.42,9.42,9.42,9.42,130,9.297,9.3892
2020-06-15,9.42,9.42,9.42,9.42,0,9.2975,9.3922
2020-06-16,9.42,10.07,8.76,10.07,141710,9.343,9.4567
2020-06-17,10.75,10.75,10.62,10.75,37340,9.391,9.5799
2020-06-18,10.75,11.48,10.46,11.48,19120,9.4755,9.7609
2020-06-19,10.72,11.93,10.72,11.93,5330,9.6155,9.9674
2020-06-22,11.93,11.93,11.93,11.93,0,9.787,10.1544
2020-06-23,11.12,11.12,11.12,11.12,300,9.889,10.2463
2020-06-24,10.46,10.46,10.46,10.46,20,9.9845,10.2667
2020-06-25,10.46,10.46,10.46,10.46,0,10.08,10.2851
2020-06-26,10.46,10.46,10.46,10.46,0,10.1755,10.3017
2020-06-29,10.46,10.46,10.46,10.46,0,10.242,10.3168
2020-06-30,10.46,10.98,10.46,10.46,3290,10.2765,10.3305
2020-07-01,10.72,10.72,10.72,10.72,20,10.324,10.3676
2020-07-02,10.72,10.72,10.72,10.72,0,10.397,10.4011
2020-07-03,10.46,10.46,10.46,10.46,30,10.457,10.4067
2020-07-06,11.19,11.19,10.98,10.98,25040,10.53,10.4613
2020-07-07,10.98,10.98,10.98,10.98,0,10.603,10.5107
2020-07-08,10.98,10.98,10.98,10.98,500,10.6575,10.5554
2020-07-09,10.98,10.98,10.98,10.98,0,10.712,10.5959
2020-07-10,10.98,10.98,10.98,10.98,0,10.79,10.6324
2020-07-13,11.51,11.51,11.51,11.51,5500,10.8945,10.716
2020-07-14,11.51,11.51,11.51,11.51,0,10.9665,10.7916
2020-07-15,11.51,11.51,11.51,11.51,0,11.0045,10.86
2020-07-16,11.56,12.29,11.56,12.29,24170,11.045,10.9962
2020-07-17,11.51,11.51,11.51,11.51,10,11.024,11.0452
2020-07-20,11.51,11.51,11.51,11.51,0,11.003,11.0894
2020-07-21,10.98,10.98,10.98,10.98,10,10.996,11.079
2020-07-22,11.25,11.51,11.25,11.51,510,11.0485,11.1201
2020-07-23,11.51,11.51,11.51,11.51,0,11.101,11.1572
2020-07-24,11.51,11.51,11.51,11.51,0,11.1535,11.1908
2020-07-27,10.72,10.78,10.72,10.78,12520,11.1695,11.1517
2020-07-28,10.1,11.51,10.1,11.51,30,11.222,11.1858
2020-07-29,10.72,10.72,10.72,10.72,10,11.222,11.1414
2020-07-30,10.72,10.72,10.72,10.72,0,11.222,11.1013
2020-07-31,10.72,10.72,10.72,10.72,0,11.235,11.065
2020-08-03,10.72,10.72,10.72,10.72,0,11.222,11.0321
2020-08-04,10.72,10.72,10.72,10.72,0,11.209,11.0024
2020-08-05,10.72,10.72,10.72,10.72,0,11.196,10.9755
2020-08-06,10.72,10.72,10.72,10.72,510,11.183,10.9512
2020-08-07,10.98,10.98,10.98,10.98,200,11.183,10.9539
2020-08-10,11.3,11.66,11.25,11.56,4830,11.1855,11.0116
2020-08-11,11.56,11.56,11.56,11.56,0,11.188,11.0639
2020-08-12,11.56,11.56,11.56,11.56,0,11.1905,11.1111
2020-08-13,11.94,11.94,11.94,11.94,0,11.173,11.1901
2020-08-14,11.94,11.94,11.94,11.94,0,11.1945,11.2615
2020-08-17,11.94,11.94,11.94,11.94,300,11.216,11.3261
2020-08-18,11.94,11.94,11.94,11.94,0,11.264,11.3846
2020-08-19,11.13,11.13,11.13,11.13,10,11.245,11.3603
2020-08-20,11.88,11.88,11.88,11.88,290,11.2635,11.4098
2020-08-21,11.88,11.88,11.88,11.88,0,11.282,11.4546
2020-08-24,11.88,11.88,11.88,11.88,0,11.337,11.4951
2020-08-25,11.88,11.88,11.88,11.88,0,11.3555,11.5318
2020-08-26,12.15,12.15,12.15,12.15,10,11.427,11.5906
2020-08-27,12.15,12.15,12.15,12.15,0,11.4985,11.6439
2020-08-28,11.32,11.67,11.32,11.67,24600,11.546,11.6464
2020-08-31,11.67,11.67,11.67,11.67,0,11.5935,11.6486
2020-09-01,11.67,11.67,11.67,11.67,120,11.641,11.6507
2020-09-03,11.67,11.67,11.67,11.67,1000,11.6885,11.6525
2020-09-04,11.67,11.67,11.67,11.67,0,11.736,11.6542
2020-09-07,11.72,11.72,11.67,11.67,21850,11.7705,11.6557
2020-09-08,11.67,11.67,11.67,11.67,0,11.776,11.6571
2020-09-09,11.67,11.67,11.67,11.67,0,11.7815,11.6583
2020-09-10,10.86,11.99,10.86,11.88,1910,11.7975,11.6794
2020-09-11,11.88,11.88,11.88,11.88,120,11.7945,11.6985
2020-09-14,11.88,11.88,11.88,11.88,0,11.7915,11.7158
2020-09-15,11.88,11.88,11.88,11.88,0,11.7885,11.7314
2020-09-16,11.88,11.88,11.88,11.88,0,11.7855,11.7456
2020-09-17,11.88,11.88,11.88,11.88,0,11.823,11.7584
2020-09-18,11.88,11.88,11.88,11.88,0,11.823,11.77
2020-09-21,11.88,11.88,11.88,11.88,1600,11.823,11.7804
2020-09-22,11.34,11.34,11.34,11.34,10,11.796,11.7385
2020-09-23,12.05,12.05,12.05,12.05,830,11.8045,11.7682
2020-09-24,12.05,12.05,12.05,12.05,0,11.7995,11.795
2020-09-25,12.05,12.05,12.05,12.05,0,11.7945,11.8193
2020-09-28,12.05,12.05,12.05,12.05,0,11.8135,11.8413
2020-09-29,11.88,12.42,11.88,12.42,780,11.851,11.8964
2020-09-30,12.42,12.42,12.42,12.42,20,11.8885,11.9462
2020-10-01,12.42,12.42,12.42,12.42,0,11.926,11.9914
2020-10-02,12.42,12.42,12.42,12.42,0,11.9635,12.0322
2020-10-05,11.56,11.56,11.56,11.56,10,11.958,11.9872
2020-10-06,11.56,11.56,11.56,11.56,50,11.9525,11.9465
2020-10-07,11.56,11.56,11.56,11.56,0,11.947,11.9097
2020-10-08,11.56,11.56,11.56,11.56,0,11.931,11.8764
2020-10-09,12.15,12.15,12.15,12.15,500,11.9445,11.9025
2020-10-12,12.15,12.15,12.15,12.15,0,11.958,11.926
2020-10-13,12.15,12.15,12.15,12.15,0,11.9715,11.9474
2020-10-14,12.15,12.15,12.15,12.15,0,11.985,11.9667
2020-10-15,12.15,12.15,12.15,12.15,0,11.9985,11.9841
2020-10-16,12.15,12.15,12.15,12.15,0,12.012,11.9999
2020-10-19,12.15,12.15,12.15,12.15,0,12.0255,12.0142
2020-10-20,12.15,12.15,12.15,12.15,0,12.066,12.0272
2020-10-21,12.15,12.15,12.15,12.15,0,12.071,12.0389
2020-10-22,12.15,12.15,12.15,12.15,0,12.076,12.0494
2020-10-23,12.15,12.15,12.15,12.15,0,12.081,12.059
2020-10-26,12.15,12.15,12.15,12.15,0,12.086,12.0677
2020-10-27,11.34,11.34,11.34,11.34,400,12.032,11.9984
2020-10-28,12.13,12.13,12.13,12.13,70,12.0175,12.0109
2020-10-29,12.13,12.13,12.13,12.13,0,12.003,12.0223
2020-10-30,12.13,12.13,12.13,12.13,0,11.9885,12.0325
2020-11-02,12.13,12.13,12.13,12.13,0,12.017,12.0418
2020-11-03,12.13,12.13,12.13,12.13,0,12.0455,12.0502
2020-11-04,12.96,12.96,12.96,12.96,100,12.1155,12.1368
2020-11-05,12.96,12.96,12.96,12.96,0,12.1855,12.2152
2020-11-06,12.96,12.96,12.96,12.96,0,12.226,12.2862
2020-11-09,12.07,13.86,12.07,13.86,38710,12.3115,12.4361
2020-11-10,13.99,13.99,13.99,13.99,10,12.4035,12.5841
2020-11-11,13.02,13.02,13.02,13.02,500,12.447,12.6256
2020-11-12,12.15,13.88,12.15,13.88,1700,12.5335,12.745
2020-11-13,13.88,13.88,13.88,13.88,0,12.62,12.8531
2020-11-16,12.94,12.94,12.94,12.94,10,12.6595,12.8614
2020-11-17,12.05,12.05,12.05,12.05,850,12.6545,12.7841
2020-11-18,11.34,11.34,11.34,11.34,30,12.614,12.6466
2020-11-19,11.78,11.78,11.78,11.78,10,12.5955,12.5641
2020-11-20,11.83,11.83,10.97,10.97,690,12.5365,12.4122
2020-11-23,10.8,10.8,10.8,10.8,1200,12.469,12.2587
2020-11-24,10.8,10.8,10.8,10.8,500,12.442,12.1198
2020-11-25,10.8,10.8,10.8,10.8,400,12.3755,11.9941
2020-11-26,10.05,11.24,10.05,11.24,30,12.331,11.9223
2020-11-27,11.24,11.24,11.24,11.24,0,12.2865,11.8573
2020-11-30,11.24,11.24,11.24,11.24,0,12.242,11.7985
2020-12-01,10.45,10.45,10.45,10.45,40,12.158,11.6701
2020-12-02,10.45,10.45,10.45,10.45,0,12.0325,11.5539
2020-12-03,10.45,10.45,10.45,10.45,0,11.907,11.4487
2020-12-04,10.45,10.45,10.45,10.45,0,11.7815,11.3536
2020-12-07,10.86,11.18,10.86,11.18,130,11.6475,11.3371
2020-12-08,11.32,11.34,11.32,11.34,820,11.515,11.3374
2020-12-09,11.34,11.34,11.34,11.34,20,11.431,11.3376
2020-12-10,11.34,11.34,11.34,11.34,0,11.304,11.3378
2020-12-11,11.34,11.34,11.34,11.34,0,11.177,11.338
2020-12-14,10.56,10.56,10.56,10.56,30,11.058,11.2639
2020-12-15,10.29,11.29,10.29,11.29,280,11.02,11.2664
2020-12-16,11.29,11.29,11.29,11.29,0,11.0175,11.2687
2020-12-17,11.29,11.29,11.29,11.29,0,10.993,11.2707
2020-12-18,11.29,11.29,11.29,11.29,0,11.009,11.2725
2020-12-21,10.8,10.8,10.8,10.8,10,11.009,11.2275
2020-12-22,11.56,11.56,11.56,11.56,130,11.047,11.2592
2020-12-23,11.56,11.88,11.56,11.88,430,11.101,11.3183
2020-12-24,11.88,11.88,11.88,11.88,0,11.133,11.3718
2020-12-25,11.99,11.99,11.99,11.99,10,11.1705,11.4307
2020-12-28,11.99,12.1,11.99,11.99,1530,11.208,11.484
2020-12-29,11.99,11.99,11.34,11.34,670,11.2525,11.4702
2020-12-30,11.34,11.34,10.91,10.91,3060,11.2755,11.4169
2020-12-31,10.8,10.8,10.16,10.16,1320,11.261,11.2972
2021-01-04,10.16,10.16,10.16,10.16,0,11.2465,11.1889
2021-01-05,10.26,10.26,10.26,10.26,200,11.2005,11.1004
2021-01-06,10.97,10.97,10.97,10.97,500,11.182,11.088
2021-01-07,10.97,10.97,10.97,10.97,0,11.1635,11.0768
2021-01-08,11.07,11.07,11.07,11.07,300,11.15,11.0761
2021-01-11,11.07,11.07,11.07,11.07,100,11.1365,11.0755
2021-01-12,11.02,11.02,10.8,11.02,900,11.1595,11.0702
2021-01-13,10.53,10.53,10.53,10.53,200,11.1215,11.0188
2021-01-14,10.43,10.43,10.43,10.43,100,11.0785,10.9627
2021-01-15,10.43,10.7,10.43,10.7,400,11.049,10.9377
2021-01-18,10.7,10.7,10.7,10.7,100,11.0195,10.9151
2021-01-19,10.53,10.53,10.51,10.53,200,11.006,10.8784
2021-01-20,9.8,9.8,9.8,9.8,200,10.918,10.7757
2021-01-21,9.99,9.99,9.99,9.99,1000,10.8235,10.7009
2021-01-22,9.32,9.35,9.32,9.35,500,10.697,10.5722
2021-01-25,9.37,9.99,8.94,9.99,300,10.597,10.5168
2021-01-26,10.4,10.4,9.37,10.4,200,10.5175,10.5056
2021-01-27,11.1,11.1,10.4,10.43,2000,10.472,10.4984
2021-01-28,10.43,11.16,10.43,11.16,900,10.4845,10.5614
2021-01-29,11.91,11.91,11.16,11.91,10400,10.572,10.6899
2021-02-01,12.72,12.72,12.72,12.72,100,10.7,10.8832
2021-02-02,12.72,12.72,12.72,12.72,0,10.823,11.0582
2021-02-03,12.72,12.72,12.72,12.72,0,10.9105,11.2164
2021-02-04,12.72,12.72,12.72,12.72,0,10.998,11.3596
2021-02-05,11.86,11.86,11.86,11.86,800,11.0375,11.4073
2021-02-08,11.86,11.86,11.86,11.86,0,11.077,11.4504
2021-02-09,11.86,11.86,11.86,11.86,0,11.119,11.4894
2021-02-17,11.83,11.83,11.8,11.83,500,11.184,11.5218
2021-02-18,11.83,11.83,11.83,11.83,300,11.254,11.5512
2021-02-19,11.07,11.07,11.07,11.07,100,11.2725,11.5054
2021-02-22,11.07,11.07,10.86,10.86,1700,11.2805,11.4439
2021-02-23,10.86,10.86,10.86,10.86,0,11.297,11.3883
2021-02-24,10.26,10.26,10.26,10.26,500,11.32,11.2808
2021-02-25,10.26,10.26,10.26,10.26,0,11.3335,11.1836
2021-02-26,10.26,10.26,10.26,10.26,500,11.379,11.0956
2021-03-01,10.91,10.91,10.8,10.8,1200,11.4195,11.0675
2021-03-02,10.05,10.8,10.05,10.8,300,11.4395,11.042
2021-03-03,10.91,10.99,10.91,10.91,3900,11.4635,11.0294
2021-03-04,10.91,10.91,10.91,10.91,1600,11.451,11.0181
2021-03-05,10.91,10.91,10.91,10.91,300,11.401,11.0078
2021-03-08,10.91,10.91,10.91,10.91,200,11.3105,10.9985
2021-03-09,10.91,10.91,10.91,10.91,0,11.22,10.99
2021-03-10,10.34,10.91,10.34,10.91,1200,11.1295,10.9824
2021-03-11,10.91,10.91,10.91,10.91,100,11.039,10.9755
2021-03-12,10.91,10.91,10.91,10.91,1200,10.9915,10.9693
2021-03-15,10.91,11.45,10.91,11.43,2600,10.97,11.0132
2021-03-16,11.4,11.4,11.4,11.4,500,10.947,11.05
2021-03-17,11.4,11.4,11.4,11.4,0,10.9255,11.0833
2021-03-18,11.4,11.4,11.4,11.4,0,10.904,11.1135
2021-03-19,11.4,11.4,11.4,11.4,0,10.9205,11.1408
2021-03-22,10.64,11.07,10.64,11.07,1900,10.931,11.134
2021-03-23,11.07,11.07,11.07,11.07,0,10.9415,11.1279
2021-03-24,10.8,10.8,10.8,10.8,100,10.9685,11.0967
2021-03-25,10.8,10.8,10.8,10.8,0,10.9955,11.0684
2021-03-26,10.8,10.8,10.8,10.8,300,11.0225,11.0429
2021-03-29,10.05,11.24,10.05,11.24,1200,11.0445,11.0617
2021-03-30,11.24,11.24,11.24,11.24,0,11.0665,11.0786
2021-03-31,11.83,11.83,11.24,11.24,1500,11.083,11.094
2021-04-01,10.45,10.45,10.45,10.45,700,11.06,11.0327
2021-04-02,10.45,10.45,10.45,10.45,0,11.037,10.9772
2021-04-05,10.45,10.45,10.43,10.45,2300,11.014,10.927
2021-04-06,10.45,10.45,10.45,10.45,100,10.991,10.8815
2021-04-07,10.45,10.45,10.45,10.45,0,10.968,10.8404
2021-04-08,10.48,10.48,10.48,10.48,600,10.9465,10.8061
2021-04-09,10.56,10.56,10.48,10.56,2700,10.929,10.7827
2021-04-12,10.53,11.07,10.53,10.8,4800,10.8975,10.7843
2021-04-13,11.34,11.34,11.34,11.34,100,10.8945,10.8372
2021-04-14,11.61,11.61,10.8,11.48,700,10.8985,10.8985
2021-04-15,11.48,11.48,11.48,11.48,0,10.9025,10.9538
2021-04-16,11.43,11.43,11.43,11.43,100,10.904,10.9992
2021-04-19,10.64,11.34,10.64,11.18,1400,10.9095,11.0164
2021-04-20,10.64,11.1,10.53,11.1,700,10.911,11.0244
2021-04-22,11.1,11.1,11.1,11.1,0,10.926,11.0316
2021-04-23,11.1,11.1,10.45,10.45,300,10.9085,10.9762
2021-04-26,10.48,10.48,10.45,10.45,3500,10.891,10.9261
2021-04-27,10.45,10.45,10.45,10.45,0,10.8515,10.8807
2021-04-28,9.86,10.88,9.86,10.88,500,10.8335,10.8807
2021-04-29,10.88,10.88,10.88,10.88,0,10.8155,10.8806
2021-05-04,10.11,10.88,10.11,10.14,600,10.8,10.8101
2021-05-05,9.89,10.82,9.86,10.71,3000,10.813,10.8005
2021-05-06,10.71,10.71,10.59,10.71,1700,10.826,10.7919
2021-05-07,10.71,10.71,10.71,10.71,0,10.839,10.7841
2021-05-10,10.42,10.42,10.14,10.14,3000,10.8235,10.7228
2021-05-11,9.86,10.26,9.8,10.26,3600,10.8125,10.6787
2021-05-12,10.26,10.57,10.26,10.57,300,10.813,10.6683
2021-05-13,10.57,10.57,10.57,10.57,200,10.8015,10.659
2021-05-14,10.54,10.54,10.06,10.06,800,10.7375,10.6019
2021-05-17,10.4,10.4,10.14,10.14,200,10.6705,10.5579
2021-05-18,10.14,10.14,10.14,10.14,600,10.6035,10.5181
2021-05-19,9.61,9.75,9.61,9.75,500,10.5195,10.445
2021-05-20,9.75,10.28,9.75,10.28,1400,10.4745,10.4293
2021-05-21,10.28,10.76,10.14,10.14,700,10.4265,10.4017
2021-05-24,10.14,10.85,10.14,10.14,2100,10.3785,10.3768
2021-05-25,10.85,10.85,10.85,10.85,1700,10.3985,10.4219
2021-05-26,10.85,10.88,10.85,10.88,2400,10.42,10.4655
2021-05-27,11.02,11.02,10.42,10.42,300,10.4185,10.4612
2021-05-28,10.14,10.14,10.14,10.14,1700,10.3815,10.4306
2021-05-31,9.49,10.85,9.44,9.72,4300,10.3235,10.3629
2021-06-01,9.86,9.92,9.86,9.92,600,10.3125,10.3207
2021-06-02,9.92,10.03,9.92,10.03,3000,10.2785,10.293
2021-06-03,9.86,9.89,9.86,9.89,2600,10.2375,10.2546
2021-06-04,9.89,9.89,9.89,9.89,0,10.1965,10.2199
2021-06-07,10.57,10.57,10.03,10.57,8100,10.218,10.2533
2021-06-08,10.57,11.27,10.14,11.27,2400,10.2685,10.3501
2021-06-09,11.27,11.27,11.27,11.27,0,10.3035,10.4377
2021-06-10,10.59,11.24,10.59,10.59,4600,10.3045,10.4522
2021-06-11,10.59,10.59,10.59,10.59,0,10.331,10.4653
2021-06-14,10.14,10.42,10.14,10.14,1600,10.331,10.4343
2021-06-15,10.14,10.85,10.14,10.85,5400,10.3665,10.4739
2021-06-16,10.26,11.58,10.26,10.31,5400,10.3945,10.4583
2021-06-17,10.31,10.31,10.31,10.31,0,10.396,10.4442
2021-06-18,10.37,10.59,10.37,10.48,1200,10.413,10.4476
2021-06-21,10.48,10.48,10.48,10.48,0,10.43,10.4507
2021-06-22,10.48,10.48,10.45,10.48,600,10.4115,10.4535
2021-06-23,10.51,10.51,10.51,10.51,100,10.393,10.4589
2021-06-24,10.51,10.51,10.51,10.51,0,10.3975,10.4637
2021-06-25,10.14,10.14,10.14,10.14,100,10.3975,10.4329
2021-06-28,10.14,10.14,10.14,10.14,0,10.4185,10.405
2021-06-29,10.71,10.71,10.42,10.71,1700,10.458,10.4341
2021-06-30,10.71,10.71,10.26,10.26,200,10.4695,10.4175
2021-07-01,10.42,10.42,10.37,10.37,1100,10.4935,10.413
2021-07-02,10.14,10.99,10.14,10.99,3200,10.5485,10.4679
2021-07-05,10.99,10.99,10.99,10.99,0,10.5695,10.5176
2021-07-06,10.99,10.99,10.85,10.85,1200,10.5485,10.5493
2021-07-07,10.14,10.17,10.14,10.14,2700,10.492,10.5103
2021-07-08,10.71,10.71,10.71,10.71,1100,10.498,10.5293
2021-07-09,10.71,10.71,10.71,10.71,0,10.504,10.5465
2021-07-12,10.06,10.06,10.03,10.03,1600,10.4985,10.4973
2021-07-13,9.75,10.0,9.75,10.0,1200,10.456,10.45
2021-07-14,10.0,10.0,10.0,10.0,0,10.4405,10.4071
2021-07-15,9.97,10.0,9.97,10.0,2800,10.425,10.3683
2021-07-16,10.0,10.0,9.61,9.61,200,10.3815,10.2961
2021-07-19,9.61,9.61,9.61,9.61,0,10.338,10.2308
2021-07-20,9.61,9.61,9.61,9.61,100,10.2945,10.1717
2021-07-21,9.61,9.64,9.61,9.64,200,10.251,10.121
2021-07-22,9.64,9.64,9.64,9.64,300,10.2075,10.0752
2021-07-23,9.64,9.64,9.64,9.64,0,10.1825,10.0338
2021-07-26,9.44,9.64,9.44,9.64,200,10.1575,9.9963
2021-07-27,9.64,9.64,9.64,9.64,0,10.104,9.9623
2021-07-28,9.61,9.61,9.61,9.61,200,10.0715,9.9288
2021-07-29,9.61,9.61,9.61,9.61,0,10.0335,9.8984
2021-07-30,10.11,10.14,10.11,10.14,3400,9.991,9.9214
2021-08-02,10.17,10.17,10.14,10.14,1800,9.9485,9.9422
2021-08-03,10.14,10.14,10.14,10.14,0,9.913,9.9611
2021-08-04,10.17,10.17,10.17,10.17,400,9.9145,9.981
2021-08-05,10.2,10.2,10.2,10.2,1500,9.889,10.0018
2021-08-06,10.2,10.59,10.2,10.59,1100,9.883,10.0578
2021-08-09,10.68,10.68,10.68,10.68,1200,9.9155,10.1171
2021-08-10,10.03,11.33,10.03,11.33,1100,9.982,10.2326
2021-08-11,11.3,11.3,11.3,11.3,100,10.047,10.3343
2021-08-12,10.99,10.99,10.71,10.93,1300,10.0935,10.391
2021-08-13,10.93,10.93,10.42,10.42,3200,10.134,10.3938
2021-08-16,11.13,11.13,10.71,10.71,3300,10.189,10.4239
2021-08-17,10.2,10.2,10.17,10.17,800,10.217,10.3997
