time,open,high,low,close,volume,SMA_20,EMA_20
2020-08-06,6.03,6.03,6.03,6.03,0,5.8545,5.8929
2020-08-07,6.03,6.03,6.03,6.03,0,5.848,5.906
2020-08-10,6.03,6.03,6.03,6.03,0,5.874,5.9178
2020-08-11,6.03,6.03,6.03,6.03,0,5.9,5.9285
2020-08-12,6.03,6.03,6.03,6.03,0,5.926,5.9381
2020-08-13,6.03,6.03,6.03,6.03,0,5.952,5.9469
2020-08-14,6.03,6.03,6.03,6.03,0,5.978,5.9548
2020-08-17,6.03,6.03,6.03,6.03,0,6.004,5.962
2020-08-18,6.03,6.03,6.03,6.03,0,6.03,5.9685
2020-08-19,6.03,6.03,6.03,6.03,0,6.03,5.9743
2020-08-20,6.03,6.03,6.03,6.03,0,6.03,5.9796
2020-08-21,6.03,6.03,6.03,6.03,0,6.03,5.9844
2020-08-24,6.03,6.03,6.03,6.03,0,6.03,5.9888
2020-08-25,5.83,5.83,5.7,5.7,4000,6.0135,5.9613
2020-08-26,6.22,6.22,6.22,6.22,100,6.023,5.9859
2020-08-27,6.22,6.22,6.22,6.22,0,6.0325,6.0082
2020-08-28,6.22,6.22,6.22,6.22,0,6.042,6.0284
2020-08-31,6.22,6.22,6.22,6.22,0,6.0515,6.0466
2020-09-01,6.22,6.22,6.22,6.22,0,6.061,6.0631
2020-09-03,6.22,6.22,6.22,6.22,0,6.0705,6.0781
2020-09-04,6.22,6.22,6.22,6.22,0,6.08,6.0916
2020-09-07,6.22,6.22,6.22,6.22,0,6.0895,6.1038
2020-09-08,6.22,6.22,6.22,6.22,0,6.099,6.1149
2020-09-09,6.22,6.22,6.22,6.22,0,6.1085,6.1249
2020-09-10,6.22,6.22,6.22,6.22,0,6.118,6.134
2020-09-11,6.22,6.22,6.22,6.22,0,6.1275,6.1421
2020-09-14,6.22,6.22,6.22,6.22,0,6.137,6.1496
2020-09-15,6.22,6.22,6.22,6.22,0,6.1465,6.1563
2020-09-16,6.22,6.22,6.22,6.22,0,6.156,6.1623
2020-09-17,6.22,6.22,6.22,6.22,0,6.1655,6.1678
2020-09-18,5.64,5.64,5.64,5.64,1500,6.146,6.1176
2020-09-21,5.64,5.64,5.64,5.64,0,6.1265,6.0721
2020-09-22,6.03,6.03,6.03,6.03,100,6.1265,6.0681
2020-09-23,6.03,6.03,6.03,6.03,0,6.143,6.0644
2020-09-24,6.03,6.03,6.03,6.03,0,6.1335,6.0612
2020-09-25,6.03,6.03,6.03,6.03,0,6.124,6.0582
2020-09-28,6.03,6.03,6.03,6.03,0,6.1145,6.0555
2020-09-29,6.03,6.03,6.03,6.03,0,6.105,6.0531
2020-09-30,6.03,6.03,6.03,6.03,0,6.0955,6.0509
2020-10-01,6.03,6.03,6.03,6.03,0,6.086,6.0489
2020-10-02,6.03,6.03,6.03,6.03,0,6.0765,6.0471
2020-10-05,6.03,6.03,6.03,6.03,0,6.067,6.0455
2020-10-06,6.03,6.03,6.03,6.03,0,6.0575,6.044
2020-10-07,6.03,6.03,6.03,6.03,0,6.048,6.0427
2020-10-08,6.03,6.03,6.03,6.03,0,6.0385,6.0415
2020-10-09,6.03,6.03,6.03,6.03,0,6.029,6.0404
2020-10-12,6.03,6.03,6.03,6.03,0,6.0195,6.0394
2020-10-13,6.03,6.03,6.03,6.03,0,6.01,6.0385
2020-10-14,6.03,6.03,6.03,6.03,0,6.0005,6.0377
2020-10-15,6.03,6.03,6.03,6.03,0,5.991,6.0369
2020-10-16,6.03,6.03,6.03,6.03,0,6.0105,6.0363
2020-10-19,5.45,5.45,5.45,5.45,200,6.001,5.9804
2020-10-20,5.96,5.96,5.96,5.96,100,5.9975,5.9785
2020-10-21,5.96,5.96,5.96,5.96,0,5.994,5.9767
2020-10-22,5.96,5.96,5.96,5.96,0,5.9905,5.9751
2020-10-23,5.96,5.96,5.96,5.96,0,5.987,5.9737
2020-10-26,5.96,5.96,5.96,5.96,0,5.9835,5.9724
2020-10-27,5.96,5.96,5.96,5.96,0,5.98,5.9712
2020-10-28,5.96,5.96,5.96,5.96,0,5.9765,5.9701
2020-10-29,5.96,5.96,5.96,5.96,0,5.973,5.9692
2020-10-30,5.96,5.96,5.96,5.96,0,5.9695,5.9683
2020-11-02,5.96,5.96,5.96,5.96,0,5.966,5.9675
2020-11-03,5.96,5.96,5.96,5.96,0,5.9625,5.9668
2020-11-04,5.96,5.96,5.96,5.96,0,5.959,5.9662
2020-11-05,5.96,5.96,5.96,5.96,0,5.9555,5.9656
2020-11-06,5.96,5.96,5.96,5.96,0,5.952,5.965
2020-11-09,5.96,5.96,5.96,5.96,0,5.9485,5.9646
2020-11-10,5.96,5.96,5.96,5.96,0,5.945,5.9641
2020-11-11,5.96,5.96,5.96,5.96,0,5.9415,5.9637
2020-11-12,5.96,5.96,5.96,5.96,0,5.938,5.9634
2020-11-13,5.96,5.96,5.96,5.96,0,5.9345,5.9631
2020-11-16,5.96,5.96,5.96,5.96,0,5.96,5.9628
2020-11-17,5.96,5.96,5.96,5.96,0,5.96,5.9625
2020-11-18,5.96,5.96,5.96,5.96,100,5.96,5.9623
2020-11-19,5.38,6.16,5.38,6.16,5000,5.97,5.9811
2020-11-20,6.16,6.16,6.16,6.16,0,5.98,5.9981
2020-11-23,6.16,6.16,6.16,6.16,0,5.99,6.0135
2020-11-24,6.16,6.16,6.16,6.16,0,6.0,6.0275
2020-11-25,6.16,6.16,6.16,6.16,0,6.01,6.0401
2020-11-26,6.16,6.16,6.16,6.16,0,6.02,6.0515
2020-11-27,6.22,6.22,6.22,6.22,3500,6.033,6.0676
2020-11-30,6.22,6.22,6.22,6.22,0,6.046,6.0821
2020-12-01,6.22,6.22,6.22,6.22,0,6.059,6.0952
2020-12-02,6.22,6.22,6.22,6.22,0,6.072,6.1071
2020-12-03,6.22,6.22,6.22,6.22,0,6.085,6.1179
2020-12-04,6.22,6.22,6.22,6.22,0,6.098,6.1276
2020-12-07,6.22,6.22,6.22,6.22,0,6.111,6.1364
2020-12-08,6.22,6.22,6.22,6.22,0,6.124,6.1444
2020-12-09,6.22,6.22,6.22,6.22,1000,6.137,6.1516
2020-12-10,6.22,6.22,6.22,6.22,0,6.15,6.1581
2020-12-11,6.22,6.22,6.22,6.22,0,6.163,6.164
2020-12-14,6.22,6.22,6.22,6.22,0,6.176,6.1693
2020-12-15,6.22,6.22,6.22,6.22,0,6.189,6.1741
2020-12-16,6.22,6.22,6.22,6.22,0,6.202,6.1785
2020-12-17,5.64,5.64,5.64,5.64,2000,6.176,6.1272
2020-12-18,5.64,5.64,5.64,5.64,0,6.15,6.0808
2020-12-21,5.12,5.19,5.12,5.12,4100,6.098,5.9893
2020-12-22,5.57,5.57,5.57,5.57,200,6.0685,5.9494
2020-12-23,5.57,5.57,5.57,5.57,0,6.039,5.9132
2020-12-24,6.09,6.09,6.09,6.09,100,6.0355,5.9301
2020-12-25,6.09,6.09,6.09,6.09,0,6.029,5.9453
2020-12-28,6.09,6.09,6.09,6.09,0,6.0225,5.9591
2020-12-29,6.09,6.09,6.09,6.09,0,6.016,5.9716
2020-12-30,6.09,6.09,6.09,6.09,0,6.0095,5.9828
2020-12-31,6.09,6.09,6.09,6.09,0,6.003,5.993
2021-01-04,6.16,6.16,6.16,6.16,3600,6.0,6.0089
2021-01-05,6.16,6.16,6.16,6.16,0,5.997,6.0233
2021-01-06,6.16,6.16,6.16,6.16,0,5.994,6.0363
2021-01-07,6.16,6.16,6.16,6.16,0,5.991,6.0481
2021-01-08,6.16,6.16,6.16,6.16,0,5.988,6.0588
2021-01-11,5.57,5.57,5.57,5.57,600,5.9555,6.0122
2021-01-12,5.25,5.25,5.25,5.25,3700,5.907,5.9396
2021-01-13,5.19,5.32,5.19,5.32,22700,5.862,5.8806
2021-01-14,5.38,5.38,5.19,5.32,51700,5.817,5.8272
2021-01-15,5.38,5.38,5.32,5.32,11500,5.801,5.7789
2021-01-18,5.77,5.77,5.25,5.32,9400,5.785,5.7352
2021-01-19,5.32,5.7,5.32,5.32,9300,5.795,5.6957
2021-01-20,5.7,5.7,5.7,5.7,100,5.8015,5.6961
2021-01-21,5.7,5.7,5.7,5.7,0,5.808,5.6965
2021-01-22,5.19,5.19,5.19,5.19,1000,5.763,5.6482
2021-01-25,5.7,5.7,5.51,5.51,1100,5.734,5.6351
2021-01-26,5.32,5.32,5.32,5.32,2500,5.6955,5.6051
2021-01-27,5.32,5.32,4.86,5.32,22500,5.657,5.5779
2021-01-28,5.12,5.19,5.12,5.19,10300,5.612,5.541
2021-01-29,5.19,5.19,5.19,5.19,19400,5.567,5.5075
2021-02-01,5.19,5.19,5.12,5.12,2400,5.515,5.4706
2021-02-02,5.19,5.19,5.19,5.19,1000,5.4665,5.4439
2021-02-03,5.12,5.32,5.12,5.32,35000,5.4245,5.4321
2021-02-04,5.32,5.32,5.32,5.32,0,5.3825,5.4214
2021-02-05,5.19,5.19,5.19,5.19,1200,5.334,5.3994
2021-02-08,5.19,5.19,5.19,5.19,0,5.315,5.3794
2021-02-09,5.19,5.19,5.19,5.19,0,5.312,5.3614
2021-02-17,5.64,5.64,5.19,5.19,600,5.3055,5.3451
2021-02-18,5.19,5.19,5.19,5.19,2400,5.299,5.3303
2021-02-19,5.19,5.19,5.19,5.19,100,5.2925,5.3169
2021-02-22,4.99,5.19,4.99,5.19,1800,5.286,5.3049
2021-02-23,4.86,5.19,4.8,5.19,36200,5.2795,5.2939
2021-02-24,5.19,5.19,5.19,5.19,1100,5.254,5.284
2021-02-25,5.19,5.19,5.19,5.19,20000,5.2285,5.2751
2021-02-26,5.19,5.19,5.19,5.19,44700,5.2285,5.267
2021-03-01,5.19,5.19,5.12,5.12,21000,5.209,5.253
2021-03-02,5.19,5.19,5.19,5.19,11600,5.2025,5.247
2021-03-03,5.19,5.19,5.19,5.19,58200,5.196,5.2415
2021-03-04,5.19,5.19,5.19,5.19,9900,5.196,5.2366
2021-03-05,5.19,5.19,5.12,5.19,71500,5.196,5.2322
2021-03-08,5.19,5.25,5.19,5.19,73400,5.1995,5.2282
2021-03-09,5.19,5.32,5.19,5.32,92900,5.206,5.2369
2021-03-10,5.32,5.45,5.32,5.32,15600,5.206,5.2448
2021-03-11,5.32,5.51,5.32,5.32,41200,5.206,5.252
2021-03-12,5.32,5.32,5.25,5.32,17600,5.2125,5.2585
2021-03-15,5.25,5.25,5.19,5.25,18200,5.2155,5.2577
2021-03-16,5.19,5.19,5.06,5.19,62200,5.2155,5.2512
2021-03-17,5.12,5.38,5.12,5.38,151900,5.225,5.2635
2021-03-18,5.45,5.9,5.38,5.9,152200,5.2605,5.3241
2021-03-19,5.77,5.9,5.64,5.7,24500,5.286,5.3599
2021-03-22,5.51,5.51,5.25,5.38,32100,5.2955,5.3618
2021-03-23,5.25,5.45,5.25,5.45,91000,5.3085,5.3702
2021-03-24,5.45,5.45,5.25,5.45,53900,5.3215,5.3778
2021-03-25,5.45,5.45,5.25,5.38,19800,5.331,5.378
2021-03-26,5.32,5.32,5.12,5.12,59600,5.3275,5.3534
2021-03-29,5.19,5.32,5.19,5.32,62600,5.3375,5.3503
2021-03-30,5.32,5.32,5.19,5.32,20300,5.344,5.3474
2021-03-31,5.32,5.38,5.25,5.25,29200,5.347,5.3381
2021-04-01,5.25,5.38,5.25,5.38,47000,5.3565,5.3421
2021-04-02,5.32,5.45,5.32,5.38,102700,5.366,5.3457
2021-04-05,5.38,5.38,5.32,5.32,84800,5.3725,5.3433
2021-04-06,5.32,5.38,5.32,5.32,60700,5.3725,5.341
2021-04-07,5.38,5.7,5.38,5.57,297500,5.385,5.3628
2021-04-08,5.57,5.7,5.51,5.57,223900,5.3975,5.3826
2021-04-09,5.57,6.09,5.57,6.09,565900,5.436,5.45
2021-04-12,6.09,6.48,6.09,6.48,551420,5.4975,5.5481
2021-04-13,6.55,7.13,6.55,7.13,551420,5.5945,5.6987
2021-04-14,7.32,7.58,6.81,7.39,455000,5.695,5.8598
2021-04-15,7.39,7.39,7.07,7.26,289500,5.763,5.9931
2021-04-16,7.13,7.13,6.68,6.87,110800,5.8215,6.0767
2021-04-19,6.74,6.81,6.55,6.81,92901,5.893,6.1465
2021-04-20,6.81,7.45,6.81,7.13,301009,5.977,6.2402
2021-04-22,7.13,7.13,6.55,6.68,51900,6.0385,6.2821
2021-04-23,6.48,7.0,6.48,7.0,16100,6.1195,6.3504
2021-04-26,7.0,7.0,6.35,6.35,152100,6.181,6.3504
2021-04-27,6.35,6.74,5.77,6.68,180000,6.249,6.3818
2021-04-28,6.55,6.55,6.22,6.35,58700,6.3005,6.3788
2021-04-29,6.35,6.61,6.35,6.55,74200,6.3655,6.3951
2021-05-04,6.55,6.55,6.22,6.29,88000,6.411,6.3851
2021-05-05,6.29,6.48,6.22,6.35,78900,6.4595,6.3817
2021-05-06,6.35,6.35,6.16,6.16,75700,6.5015,6.3606
2021-05-07,6.16,6.35,5.9,5.96,71100,6.5335,6.3224
2021-05-10,5.96,6.03,5.77,5.96,94200,6.553,6.2879
2021-05-11,5.9,6.35,5.9,6.35,79700,6.592,6.2938
2021-05-12,6.29,6.29,5.9,6.16,52900,6.5955,6.2811
2021-05-13,6.03,6.16,5.83,6.03,91500,6.573,6.2572
2021-05-14,6.03,6.42,6.03,6.29,116800,6.531,6.2603
2021-05-17,6.29,6.61,6.16,6.16,32900,6.4695,6.2508
2021-05-18,6.16,6.16,5.96,6.03,44500,6.408,6.2297
2021-05-19,6.03,6.09,5.9,6.03,54300,6.366,6.2107
2021-05-20,6.03,6.03,5.9,6.03,29000,6.327,6.1935
2021-05-21,5.96,6.16,5.57,6.03,84610,6.272,6.1779
2021-05-24,5.96,6.03,5.96,5.96,17300,6.236,6.1572
2021-05-25,5.83,5.96,5.83,5.96,46900,6.184,6.1384
2021-05-26,5.9,5.96,5.9,5.96,14700,6.1645,6.1214
2021-05-27,5.83,5.9,5.7,5.83,59100,6.122,6.0937
2021-05-28,5.83,5.83,5.7,5.83,59800,6.096,6.0685
2021-05-31,5.83,5.83,5.7,5.83,91900,6.06,6.0458
2021-06-01,5.83,5.83,5.7,5.83,43800,6.037,6.0253
2021-06-02,5.7,6.16,5.51,6.09,96302,6.024,6.0314
2021-06-03,6.22,6.29,5.96,6.09,43000,6.0205,6.037
2021-06-04,6.09,6.09,5.9,5.96,40800,6.0205,6.0297
2021-06-07,5.9,6.22,5.83,6.16,72707,6.0305,6.0421
2021-06-08,6.16,6.42,6.03,6.16,110202,6.021,6.0533
2021-06-09,6.03,6.09,6.03,6.09,27700,6.0175,6.0568
2021-06-10,6.09,6.29,5.96,6.29,73700,6.0305,6.079
2021-06-11,6.29,6.48,6.16,6.29,48407,6.0305,6.0991
2021-06-14,6.61,6.61,6.29,6.35,45200,6.04,6.123
2021-06-15,6.22,6.29,6.16,6.22,51400,6.0495,6.1322
2021-06-16,6.16,6.29,6.09,6.29,71602,6.0625,6.1473
2021-06-17,6.29,6.29,6.09,6.16,30500,6.069,6.1485
2021-06-18,6.22,6.68,6.16,6.48,144800,6.0915,6.1801
2021-06-21,6.55,6.74,6.48,6.68,208100,6.1275,6.2277
2021-06-22,6.68,6.74,6.48,6.61,47200,6.16,6.2641
2021-06-23,6.55,6.55,6.42,6.48,59000,6.186,6.2846
2021-06-24,6.48,6.55,6.29,6.29,47200,6.209,6.2852
2021-06-25,6.29,6.35,6.22,6.35,29200,6.235,6.2913
2021-06-28,6.35,6.35,6.22,6.35,44400,6.261,6.2969
2021-06-29,6.35,6.42,6.29,6.35,51200,6.287,6.302
2021-06-30,6.35,6.94,6.35,6.94,346800,6.3295,6.3627
2021-07-01,7.58,7.58,7.13,7.26,295400,6.388,6.4482
2021-07-02,7.26,7.39,6.87,7.0,74300,6.44,6.5007
2021-07-05,6.94,6.94,6.55,6.61,106700,6.4625,6.5111
2021-07-06,6.61,6.94,6.42,6.42,209700,6.4755,6.5025
2021-07-07,6.42,6.55,6.35,6.48,158100,6.495,6.5003
2021-07-08,6.48,6.68,6.42,6.48,96200,6.5045,6.4984
2021-07-09,6.48,6.48,6.16,6.22,102400,6.501,6.4719
2021-07-12,6.29,6.29,5.96,6.16,50600,6.4915,6.4422
2021-07-13,6.16,6.29,6.09,6.09,13700,6.485,6.4086
2021-07-14,6.16,6.35,6.09,6.29,107000,6.485,6.3973
2021-07-15,6.22,6.68,6.16,6.61,97700,6.5075,6.4176
2021-07-16,6.55,6.61,6.42,6.55,23300,6.511,6.4302
2021-07-19,6.48,6.48,6.22,6.22,66900,6.488,6.4102
2021-07-20,5.9,6.35,5.9,6.22,68100,6.4685,6.3921
2021-07-21,6.22,6.22,6.16,6.22,61700,6.4555,6.3757
2021-07-22,6.22,6.42,6.09,6.29,65000,6.4555,6.3675
2021-07-23,6.71,6.71,6.08,6.29,44200,6.4525,6.3601
2021-07-26,6.22,6.22,5.94,6.22,55900,6.446,6.3468
2021-07-27,6.22,6.22,6.01,6.01,92400,6.429,6.3147
2021-07-28,6.01,6.15,6.01,6.15,12800,6.3895,6.299
2021-07-29,6.08,6.22,6.01,6.22,20100,6.3375,6.2915
2021-07-30,6.15,6.15,6.01,6.08,48300,6.2915,6.2714
2021-08-02,6.08,6.29,5.94,6.29,98200,6.2755,6.2731
2021-08-03,6.29,6.36,6.15,6.22,15900,6.2655,6.2681
2021-08-04,6.29,6.29,5.94,6.15,44000,6.249,6.2568
2021-08-05,6.08,6.22,6.01,6.15,68200,6.2325,6.2467
2021-08-06,6.22,6.36,6.22,6.29,67400,6.236,6.2508
2021-08-09,6.29,6.92,6.29,6.92,284200,6.274,6.3145
2021-08-10,6.99,7.55,6.92,7.55,426000,6.347,6.4322
2021-08-11,7.62,8.24,7.62,8.24,317700,6.4445,6.6044
2021-08-12,8.31,9.01,8.31,8.73,568209,6.5505,6.8068
2021-08-13,8.03,9.08,7.89,8.73,309300,6.6595,6.99
2021-08-16,8.73,8.8,8.03,8.45,110500,6.771,7.129
2021-08-17,8.45,8.73,8.03,8.73,94201,6.8965,7.2815
2021-08-18,8.73,8.73,8.38,8.38,143101,7.0045,7.3861
